unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1416,1414,"{6696, 6697, 6698, 6699, 6700, 6701, 6702}",sbc023,85,LOIS,1380.62,1382.29,8238443
1417,1415,"{6703, 6704, 6705, 6706, 6707, 6708}",sbc023,85,LOIS,1382.21,1383.73,8238443
1418,1416,"{6709, 6710, 6711, 6712}",sbc023,85,LOIS,1383.37,1384.61,8238443
1419,1417,"{6713, 6714, 6715, 6716, 6717}",sbc023,85,LOIS,1384.61,1385.71,8238443
1420,1418,"{6718, 6719, 6720, 6721, 6722, 6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731}",sbc023,85,LOIS,1385.71,1389.35,8238443
1421,1419,"{6732, 6733, 6734, 6735}",sbc023,85,LOIS,1389.08,1390.56,8238443
1422,1420,"{6736, 6737}",sbc023,82,EVELYN,1390.16,1390.57,2763444
1423,1421,"{6738, 6739, 6740}",sbc023,82,EVELYN,1390.57,1391.24,2763444
1424,1422,"{6741, 6742, 6743, 6744}",sbc023,82,EVELYN,1391.24,1392.72,2763444
1425,1423,"{6745, 6746}",sbc023,82,EVELYN,1392.72,1393.36,2763444
1426,1424,"{6747, 6748}",sbc023,77,LINDA,1392.95,1393.48,2902909
1427,1425,"{6749, 6750, 6751}",sbc023,82,EVELYN,1393.36,1393.98,2763444
1428,1426,"{6752, 6753}",sbc023,86,PATTY,1393.35,1394,4890556
1429,1427,"{6754, 6755}",sbc023,77,LINDA,1393.63,1394.20,2902909
1430,1428,"{6756, 6757, 6758, 6759, 6760, 6761}",sbc023,82,EVELYN,1393.96,1395.72,2763444
1431,1429,"{6762, 6763, 6764}",sbc023,85,LOIS,1393.99,1394.51,8238443
1432,1430,"{6765, 6766, 6767, 6768}",sbc023,85,LOIS,1394.52,1395.08,8238443
1433,1431,"{6769, 6770, 6771, 6772, 6773, 6774}",sbc023,85,LOIS,1395.67,1398.13,8238443
1434,1432,"{6775, 6776}",sbc023,77,LINDA,1398.04,1398.42,2902909
1435,1433,"{6777, 6778, 6779}",sbc023,77,LINDA,1398.23,1398.58,2902909
1436,1434,"{6780, 6781}",sbc023,82,EVELYN,1398.31,1398.71,2763444
1437,1435,"{6782, 6783}",sbc023,84,DIANE,1398.54,1399.04,6469741
1438,1436,"{6784, 6785, 6786, 6787, 6788, 6789, 6790, 6791}",sbc023,85,LOIS,1399.04,1399.98,8238443
1439,1437,"{6792, 6793, 6794, 6795, 6796}",sbc023,85,LOIS,1399.98,1401.08,8238443
1440,1438,"{6797, 6798}",sbc023,82,EVELYN,1400.81,1401.34,2763444
1441,1439,"{6799, 6800}",sbc023,77,LINDA,1401.01,1401.59,2902909
1442,1440,"{6801, 6802, 6803}",sbc023,85,LOIS,1401.59,1402.48,8238443
1443,1441,"{6804, 6805, 6806, 6807}",sbc023,85,LOIS,1402.48,1403.63,8238443
1444,1442,"{6808, 6809, 6810, 6811, 6812, 6813, 6814, 6815}",sbc023,85,LOIS,1403.62,1405.73,8238443
1445,1443,"{6816, 6817, 6818, 6819, 6820, 6821, 6822, 6823, 6824}",sbc023,85,LOIS,1405.73,1407.33,8238443
1446,1444,"{6825, 6826, 6827, 6828, 6829, 6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841}",sbc023,85,LOIS,1407.34,1410.56,8238443
1447,1445,"{6842, 6843}",sbc023,82,EVELYN,1410.29,1410.93,2763444
1448,1446,"{6844}",sbc023,79,SUE,1410.55,1411.23,13092701
1449,1447,"{6845}",sbc023,84,DIANE,1411.07,1412.91,6469741
1450,1448,"{6846, 6847}",sbc023,79,SUE,1411.11,1412.12,13092701
1451,1449,"{6848, 6849}",sbc023,82,EVELYN,1412.14,1412.68,2763444
1452,1450,"{6850, 6851, 6852}",sbc023,0000,#,1412.91,1413.45,3503983
1453,1451,"{6853, 6854}",sbc023,84,DIANE,1413.45,1414.58,6469741
1454,1452,"{6855, 6856, 6857, 6858, 6859, 6860, 6861, 6862}",sbc023,85,LOIS,1414.22,1416.07,8238443
1455,1453,"{6863, 6864}",sbc023,0000,#,1415.92,1416.20,3503983
1456,1454,"{6865, 6866, 6867, 6868, 6869}",sbc023,85,LOIS,1416.19,1417.20,8238443
1457,1455,"{6870, 6871}",sbc023,77,LINDA,1416.55,1417.07,2902909
1458,1456,"{6872, 6873}",sbc023,0000,MANY,1417.28,1418.02,3503983
1459,1457,"{6874, 6875, 6876}",sbc023,82,EVELYN,1418.02,1418.57,2763444
1460,1458,"{6877, 6878, 6879, 6880}",sbc023,82,EVELYN,1418.55,1419.08,2763444
1461,1459,"{6881, 6882, 6883, 6884, 6885}",sbc023,82,EVELYN,1419.08,1420.09,2763444
1462,1460,"{6886, 6887, 6888, 6889, 6890, 6891, 6892}",sbc023,82,EVELYN,1420.09,1421.53,2763444
1463,1461,"{6893, 6894, 6895, 6896, 6897, 6898, 6899, 6900, 6901, 6902, 6903}",sbc023,82,EVELYN,1421.54,1424,2763444
1464,1462,"{6904, 6905, 6906}",sbc023,86,PATTY,1422.20,1422.84,4890556
1465,1463,"{6907, 6908}",sbc023,82,EVELYN,1424.10,1424.28,2763444
1466,1464,"{6909, 6910, 6911, 6912, 6913, 6914, 6915, 6916}",sbc023,82,EVELYN,1424.28,1427.19,2763444
1467,1465,"{6917, 6918}",sbc023,77,LINDA,1427.15,1427.69,2902909
1468,1466,"{6919, 6920}",sbc023,86,PATTY,1427.38,1428.14,4890556
1469,1467,"{6921, 6922}",sbc023,84,DIANE,1426.90,1428,6469741
1470,1468,"{6923, 6924, 6925, 6926, 6927, 6928, 6929, 6930, 6931, 6932}",sbc023,82,EVELYN,1427.67,1431.02,2763444
1471,1469,"{6933, 6934}",sbc023,84,DIANE,1430.38,1431.02,6469741
1472,1470,"{6935, 6936, 6937, 6938, 6939, 6940, 6941, 6942, 6943}",sbc023,79,SUE,1431.44,1433.20,13092701
1473,1471,"{6944, 6945, 6946, 6947, 6948, 6949}",sbc023,79,SUE,1433.07,1434.52,13092701
1474,1472,"{6950, 6951, 6952, 6953, 6954}",sbc023,79,SUE,1434.52,1435.88,13092701
1475,1473,"{6955}",sbc023,0000,#,1435.38,1436.08,3503983
1476,1474,"{6956, 6957, 6958}",sbc023,79,SUE,1435.83,1436.45,13092701
1477,1475,"{6959, 6960, 6961, 6962}",sbc023,79,SUE,1436.45,1437.94,13092701
1478,1476,"{6963, 6964, 6965, 6966, 6967, 6968}",sbc023,79,SUE,1437.78,1440.32,13092701
1479,1477,"{6969, 6970, 6971, 6972, 6973}",sbc023,79,SUE,1440.32,1442.09,13092701
1480,1478,"{6974, 6975}",sbc023,0000,#,1440.87,1441.62,3503983
1481,1479,"{6976, 6977}",sbc023,82,EVELYN,1442.03,1442.99,2763444
1482,1480,"{6978, 6979, 6980, 6981, 6982}",sbc023,79,SUE,1442.07,1442.93,13092701
1483,1481,"{6983, 6984, 6985, 6986, 6987}",sbc023,79,SUE,1442.92,1444.48,13092701
1484,1482,"{6988}",sbc023,80,DEBORAH,1442.99,1444.07,9416793
1485,1483,"{6989, 6990, 6991, 6992}",sbc023,86,PATTY,1443.44,1444.26,4890556
1486,1484,"{6993, 6994, 6995}",sbc023,80,DEBORAH,1444.31,1444.84,9416793
1487,1485,"{6996, 6997}",sbc023,86,PATTY,1444.48,1444.96,4890556
1488,1486,"{6998, 6999, 7000}",sbc023,80,DEBORAH,1444.78,1445.24,9416793
1489,1487,"{7001, 7002, 7003, 7004, 7005}",sbc023,79,SUE,1444.78,1446.08,13092701
1490,1488,"{7006, 7007, 7008, 7009, 7010}",sbc023,78,NORA,1445.55,1447.21,12807762
1491,1489,"{7011, 7012, 7013}",sbc023,79,SUE,1446.08,1447.31,13092701
1492,1490,"{7014, 7015}",sbc023,77,LINDA,1446.40,1447.13,2902909
1493,1491,"{7016, 7017, 7018, 7019, 7020, 7021}",sbc023,79,SUE,1447.45,1448.91,13092701
1494,1492,"{7022, 7023, 7024, 7025, 7026, 7027, 7028, 7029, 7030, 7031}",sbc023,78,NORA,1447.08,1449.13,12807762
1495,1493,"{7032, 7033}",sbc023,78,NORA,1448.82,1449.26,12807762
1496,1494,"{7034, 7035}",sbc023,87,KIM,1448.94,1449.43,7348266
1497,1495,"{7036, 7037, 7038, 7039}",sbc023,85,LOIS,1448.96,1450.09,8238443
1498,1496,"{7040, 7041, 7042, 7043, 7044}",sbc023,78,NORA,1449.49,1450.37,12807762
1499,1497,"{7045, 7046, 7047}",sbc023,79,SUE,1450.12,1450.64,13092701
1500,1498,"{7048}",sbc023,0000,MANY,1450.21,1452.70,3503983
1501,1499,"{7049, 7050, 7051}",sbc023,77,LINDA,1450.85,1451.64,2902909
1502,1500,"{7052, 7053, 7054}",sbc023,19,ALICE,1450.83,1451.74,6572433
1503,1501,"{7055, 7056, 7057, 7058}",sbc023,0000,#,1452.02,1452.98,3503983
1504,1502,"{7059, 7060, 7061}",sbc023,79,SUE,1452.38,1452.86,13092701
1505,1503,"{7062, 7063}",sbc023,79,SUE,1452.86,1453.11,13092701
1506,1504,"{7064, 7065, 7066}",sbc023,77,LINDA,1452.79,1453.82,2902909
1507,1505,"{7067, 7068, 7069, 7070}",sbc023,79,SUE,1453.38,1454.42,13092701
1508,1506,"{7071, 7072}",sbc023,85,LOIS,1454.57,1454.97,8238443
1509,1507,"{7073, 7074}",sbc023,84,DIANE,1454.84,1455.15,6469741
1510,1508,"{7075, 7076}",sbc023,82,EVELYN,1455.13,1456.01,2763444
1511,1509,"{7077, 7078, 7079}",sbc023,87,KIM,1455.26,1456.15,7348266
1512,1510,"{}",sbc023,77,LINDA,1455.94,1456.16,2902909
1513,1511,"{7080, 7081, 7082, 7083, 7084, 7085, 7086}",sbc023,87,KIM,1456.16,1457.82,7348266
1514,1512,"{7087}",sbc023,77,LINDA,1456.82,1457.29,2902909
1515,1513,"{7088, 7089, 7090, 7091, 7092, 7093, 7094, 7095, 7096}",sbc023,87,KIM,1457.82,1459.99,7348266
1516,1514,"{7097, 7098, 7099, 7100, 7101, 7102, 7103, 7104, 7105, 7106, 7107, 7108}",sbc023,87,KIM,1459.84,1462.42,7348266
1517,1515,"{7109, 7110, 7111, 7112, 7113, 7114}",sbc023,80,DEBORAH,1460.12,1461.40,9416793
1518,1516,"{7115, 7116, 7117, 7118}",sbc023,80,DEBORAH,1461.39,1462.43,9416793
