unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1460,1460,"{6464, 6465, 6466}",sbc028,95,JILL,1443.57,1444.59,2915628
1461,1461,"{6467, 6468, 6469, 6470, 6471, 6472, 6473, 6474}",sbc028,95,JILL,1444.59,1446.43,2915628
1462,1462,"{6475, 6476}",sbc028,95,JILL,1446.43,1446.76,2915628
1463,1463,"{6477, 6478, 6479, 6480, 6481}",sbc028,95,JILL,1446.76,1448.26,2915628
1464,1464,"{6482, 6483, 6484}",sbc028,95,JILL,1448.26,1449.46,2915628
1465,1465,"{6485, 6486}",sbc028,68,JEFF,1448.77,1449.46,12339786
1466,1466,"{6487, 6488, 6489, 6490}",sbc028,95,JILL,1449.46,1450.15,2915628
1467,1467,"{6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499}",sbc028,68,JEFF,1450.37,1452.54,12339786
1468,1468,"{6500, 6501, 6502, 6503, 6504}",sbc028,95,JILL,1450.26,1451.25,2915628
1469,1469,"{6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512}",sbc028,68,JEFF,1452.54,1454.34,12339786
1470,1470,"{6513, 6514, 6515}",sbc028,95,JILL,1454.34,1455.05,2915628
1471,1471,"{6516, 6517, 6518}",sbc028,95,JILL,1455.05,1455.73,2915628
1472,1472,"{6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528}",sbc028,95,JILL,1455.73,1457.74,2915628
1473,1473,"{6529, 6530, 6531, 6532, 6533}",sbc028,95,JILL,1457.74,1459.72,2915628
1474,1474,"{}",sbc028,95,JILL,1459.72,1460.24,2915628
1475,1475,"{6534, 6535}",sbc028,68,JEFF,1460.24,1460.81,12339786
1476,1476,"{6536, 6537}",sbc028,95,JILL,1460.84,1461.02,2915628
1477,1477,"{6538, 6539}",sbc028,95,JILL,1461.02,1461.45,2915628
1478,1478,"{6540, 6541, 6542}",sbc028,95,JILL,1461.45,1462.98,2915628
1479,1479,"{6543, 6544, 6545}",sbc028,95,JILL,1462.98,1463.37,2915628
1480,1480,"{6546, 6547, 6548, 6549, 6550, 6551}",sbc028,68,JEFF,1463.09,1463.89,12339786
1481,1481,"{6552, 6553, 6554, 6555}",sbc028,68,JEFF,1463.89,1464.34,12339786
1482,1482,"{6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567}",sbc028,68,JEFF,1464.34,1466.73,12339786
1483,1483,"{6568, 6569, 6570, 6571, 6572}",sbc028,95,JILL,1466.73,1468.47,2915628
1484,1484,"{6573, 6574}",sbc028,95,JILL,1468.47,1468.68,2915628
1485,1485,"{6575, 6576, 6577, 6578, 6579}",sbc028,95,JILL,1468.68,1469.52,2915628
1486,1486,"{6580, 6581, 6582, 6583}",sbc028,95,JILL,1469.52,1470.15,2915628
1487,1487,"{6584, 6585, 6586}",sbc028,95,JILL,1470.15,1471.05,2915628
1488,1488,"{6587, 6588, 6589, 6590, 6591, 6592, 6593, 6594}",sbc028,95,JILL,1471.05,1473.24,2915628
1489,1489,"{6595, 6596}",sbc028,68,JEFF,1472.24,1472.75,12339786
1490,1490,"{6597, 6598, 6599, 6600, 6601}",sbc028,95,JILL,1473.24,1474.38,2915628
1491,1491,"{6602, 6603, 6604, 6605, 6606}",sbc028,95,JILL,1474.38,1475.89,2915628
1492,1492,"{6607, 6608}",sbc028,68,JEFF,1475.01,1475.47,12339786
1493,1493,"{6609, 6610, 6611, 6612, 6613}",sbc028,68,JEFF,1475.89,1477.38,12339786
1494,1494,"{6614, 6615, 6616, 6617}",sbc028,68,JEFF,1477.38,1478.11,12339786
1495,1495,"{6618, 6619, 6620, 6621, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629}",sbc028,68,JEFF,1478.11,1480.56,12339786
1496,1496,"{6630, 6631, 6632, 6633}",sbc028,95,JILL,1480.56,1481.79,2915628
1497,1497,"{6634, 6635, 6636, 6637, 6638, 6639, 6640}",sbc028,68,JEFF,1481.31,1483.16,12339786
1498,1498,"{6641, 6642}",sbc028,95,JILL,1483.16,1483.72,2915628
1499,1499,"{6643, 6644, 6645, 6646, 6647, 6648}",sbc028,68,JEFF,1483.72,1484.96,12339786
1500,1500,"{6649, 6650, 6651}",sbc028,95,JILL,1484.96,1486.15,2915628
1501,1501,"{6652, 6653, 6654, 6655, 6656, 6657}",sbc028,95,JILL,1486.15,1487.93,2915628
1502,1502,"{6658, 6659}",sbc028,95,JILL,1487.93,1488.54,2915628
1503,1503,"{6660, 6661, 6662, 6663, 6664, 6665}",sbc028,95,JILL,1488.54,1489.59,2915628
1504,1504,"{6666, 6667, 6668, 6669, 6670, 6671}",sbc028,95,JILL,1489.59,1490.62,2915628
1505,1505,"{6672, 6673, 6674, 6675}",sbc028,95,JILL,1490.62,1491.64,2915628
1506,1506,"{6676, 6677, 6678, 6679, 6680}",sbc028,95,JILL,1491.64,1492.50,2915628
1507,1507,"{6681, 6682}",sbc028,95,JILL,1492.50,1492.78,2915628
1508,1508,"{6683, 6684, 6685, 6686, 6687, 6688, 6689, 6690}",sbc028,95,JILL,1492.78,1494.32,2915628
1509,1509,"{6691, 6692}",sbc028,95,JILL,1494.35,1494.72,2915628
1510,1510,"{6693, 6694, 6695, 6696}",sbc028,95,JILL,1494.72,1495.37,2915628
1511,1511,"{6697, 6698}",sbc028,68,JEFF,1495.11,1495.48,12339786
1512,1512,"{6699, 6700}",sbc028,68,JEFF,1495.48,1495.91,12339786
1513,1513,"{6701}",sbc028,95,JILL,1495.91,1497.16,2915628
1514,1514,"{6702, 6703, 6704, 6705, 6706}",sbc028,68,JEFF,1497.16,1498.14,12339786
1515,1515,"{6707, 6708, 6709, 6710}",sbc028,68,JEFF,1498.14,1498.90,12339786
1516,1516,"{6711, 6712, 6713}",sbc028,95,JILL,1498.90,1499.82,2915628
1517,1517,"{6714, 6715, 6716, 6717, 6718, 6719, 6720}",sbc028,68,JEFF,1499.35,1500.30,12339786
1518,1518,"{6721, 6722}",sbc028,95,JILL,1499.82,1501.70,2915628
1519,1519,"{6723, 6724, 6725, 6726}",sbc028,68,JEFF,1501.26,1502.39,12339786
1520,1520,"{6727, 6728, 6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737}",sbc028,68,JEFF,1502.39,1504.02,12339786
1521,1521,"{6738, 6739}",sbc028,95,JILL,1504.02,1504.63,2915628
1522,1522,"{6740, 6741, 6742, 6743, 6744, 6745}",sbc028,95,JILL,1504.63,1506.47,2915628
1523,1523,"{6746, 6747, 6748, 6749}",sbc028,95,JILL,1506.47,1508.66,2915628
1524,1524,"{6750, 6751, 6752}",sbc028,68,JEFF,1508.66,1510.44,12339786
1525,1525,"{6753, 6754, 6755}",sbc028,68,JEFF,1510.44,1510.90,12339786
1526,1526,"{6756, 6757, 6758, 6759}",sbc028,95,JILL,1510.34,1511.37,2915628
1527,1527,"{6760, 6761}",sbc028,95,JILL,1511.37,1511.53,2915628
1528,1528,"{6762, 6763, 6764, 6765, 6766, 6767, 6768}",sbc028,68,JEFF,1511.37,1512.24,12339786
1529,1529,"{6769, 6770}",sbc028,95,JILL,1512.24,1513.10,2915628
1530,1530,"{6771, 6772, 6773, 6774}",sbc028,95,JILL,1513.10,1514.27,2915628
1531,1531,"{6775, 6776, 6777, 6778}",sbc028,95,JILL,1514.30,1515.16,2915628
