unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1420,1415,"{6627, 6628, 6629, 6630}",sbc003,7,PETE,1427.10,1427.97,12368970
1421,1416,"{6631, 6632, 6633, 6634}",sbc003,7,PETE,1427.97,1428.62,12368970
1422,1417,"{6635, 6636, 6637, 6638, 6639}",sbc003,7,PETE,1428.62,1429.32,12368970
1423,1418,"{6640, 6641}",sbc003,9,MARILYN,1429.05,1429.32,2763444
1424,1419,"{6642, 6643, 6644, 6645}",sbc003,9,MARILYN,1429.32,1429.82,2763444
1425,1420,"{6646, 6647, 6648, 6649, 6650, 6651, 6652, 6653, 6654, 6655}",sbc003,9,MARILYN,1429.82,1433.62,2763444
1426,1421,"{6656, 6657}",sbc003,8,ROY,1430.86,1431.32,2915669
1427,1422,"{6658, 6659}",sbc003,7,PETE,1433.02,1433.66,12368970
1428,1423,"{6660}",sbc003,8,ROY,1433.04,1433.21,2915669
1429,1424,"{6661, 6662, 6663, 6664}",sbc003,9,MARILYN,1433.66,1435.04,2763444
1430,1425,"{6665, 6666}",sbc003,8,ROY,1434.85,1435.17,2915669
1431,1426,"{6667, 6668, 6669, 6670, 6671}",sbc003,9,MARILYN,1435.17,1435.67,2763444
1432,1427,"{6672, 6673, 6674}",sbc003,7,PETE,1435.67,1436.12,12368970
1433,1428,"{6675, 6676, 6677, 6678, 6679, 6680, 6681}",sbc003,9,MARILYN,1436.12,1438.24,2763444
1434,1429,"{6682, 6683, 6684, 6685, 6686, 6687}",sbc003,7,PETE,1438.24,1440.12,12368970
1435,1430,"{6688, 6689}",sbc003,9,MARILYN,1439.75,1440.35,2763444
1436,1431,"{6690, 6691, 6692, 6693, 6694, 6695, 6696}",sbc003,7,PETE,1440.35,1441.50,12368970
1437,1432,"{6697, 6698, 6699}",sbc003,9,MARILYN,1441.50,1443.51,2763444
1438,1433,"{6700, 6701, 6702, 6703, 6704, 6705}",sbc003,9,MARILYN,1443.51,1444.46,2763444
1439,1434,"{6706, 6707}",sbc003,9,MARILYN,1444.46,1444.71,2763444
1440,1435,"{6708, 6709, 6710}",sbc003,7,PETE,1444.71,1445.06,12368970
1441,1436,"{6711, 6712, 6713, 6714, 6715, 6716, 6717, 6718, 6719, 6720}",sbc003,7,PETE,1445.06,1447.16,12368970
1442,1437,"{6721, 6722, 6723, 6724}",sbc003,9,MARILYN,1446.73,1447.43,2763444
1443,1438,"{6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732}",sbc003,9,MARILYN,1447.43,1449.68,2763444
1444,1439,"{6733, 6734, 6735}",sbc003,9,MARILYN,1449.68,1450.43,2763444
1445,1440,"{6736, 6737, 6738}",sbc003,7,PETE,1450.43,1452.45,12368970
1446,1441,"{6739, 6740, 6741, 6742}",sbc003,9,MARILYN,1452.45,1453.66,2763444
1447,1442,"{6743, 6744}",sbc003,7,PETE,1453.66,1454,12368970
1448,1443,"{6745}",sbc003,9,MARILYN,1453.68,1453.83,2763444
1449,1444,"{6746, 6747, 6748, 6749}",sbc003,9,MARILYN,1454,1455.52,2763444
1450,1445,"{6750, 6751, 6752}",sbc003,9,MARILYN,1455.52,1456.52,2763444
1451,1446,"{6753, 6754, 6755}",sbc003,7,PETE,1456.52,1457.01,12368970
1452,1447,"{6756, 6757, 6758, 6759}",sbc003,7,PETE,1457.01,1457.61,12368970
1453,1448,"{6760, 6761, 6762}",sbc003,9,MARILYN,1457.61,1458.90,2763444
1454,1449,"{6763, 6764, 6765, 6766, 6767}",sbc003,9,MARILYN,1458.90,1459.65,2763444
1455,1450,"{6768, 6769, 6770, 6771, 6772}",sbc003,9,MARILYN,1459.65,1460.35,2763444
1456,1451,"{6773, 6774, 6775}",sbc003,9,MARILYN,1460.35,1463.66,2763444
1457,1452,"{6776, 6777, 6778}",sbc003,7,PETE,1463.52,1463.90,12368970
1458,1453,"{6779, 6780, 6781}",sbc003,9,MARILYN,1463.90,1464.40,2763444
1459,1454,"{6782, 6783, 6784, 6785, 6786, 6787, 6788, 6789, 6790, 6791, 6792, 6793}",sbc003,9,MARILYN,1464.40,1465.57,2763444
1460,1455,"{6794, 6795, 6796, 6797, 6798, 6799}",sbc003,9,MARILYN,1465.57,1466.12,2763444
1461,1456,"{6800, 6801}",sbc003,9,MARILYN,1466.12,1466.47,2763444
1462,1457,"{6802, 6803, 6804, 6805, 6806, 6807, 6808, 6809}",sbc003,7,PETE,1466.47,1467.67,12368970
1463,1458,"{6810, 6811, 6812}",sbc003,9,MARILYN,1467.67,1468.50,2763444
1464,1459,"{6813, 6814, 6815, 6816, 6817, 6818, 6819, 6820, 6821, 6822, 6823, 6824, 6825, 6826, 6827, 6828}",sbc003,9,MARILYN,1468.50,1471.65,2763444
1465,1460,"{6829, 6830, 6831, 6832, 6833}",sbc003,7,PETE,1470.55,1472.02,12368970
1466,1461,"{6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841, 6842, 6843, 6844}",sbc003,7,PETE,1472.02,1476.70,12368970
1467,1462,"{6845, 6846, 6847, 6848, 6849, 6850, 6851, 6852, 6853, 6854, 6855}",sbc003,9,MARILYN,1472.02,1476.70,2763444
1468,1463,"{6856, 6857, 6858}",sbc003,9,MARILYN,1476.70,1477.25,2763444
1469,1464,"{6859, 6860, 6861}",sbc003,9,MARILYN,1477.25,1477.55,2763444
1470,1465,"{6862, 6863, 6864, 6865, 6866, 6867}",sbc003,9,MARILYN,1477.55,1478.70,2763444
1471,1466,"{6868, 6869, 6870}",sbc003,9,MARILYN,1478.70,1478.95,2763444
1472,1467,"{6871, 6872, 6873}",sbc003,7,PETE,1478.95,1479.70,12368970
1473,1468,"{6874, 6875, 6876, 6877, 6878, 6879, 6880, 6881, 6882}",sbc003,9,MARILYN,1479.72,1482.02,2763444
1474,1469,"{6883}",sbc003,9,MARILYN,1482.02,1483.43,2763444
1475,1470,"{6884, 6885, 6886, 6887, 6888, 6889}",sbc003,7,PETE,1482.42,1484.42,12368970
1476,1471,"{6890, 6891, 6892, 6893}",sbc003,9,MARILYN,1484.42,1486.09,2763444
1477,1472,"{6894, 6895, 6896, 6897, 6898}",sbc003,7,PETE,1486.09,1488.17,12368970
1478,1473,"{6899, 6900, 6901}",sbc003,9,MARILYN,1488.17,1489.37,2763444
1479,1474,"{6902, 6903, 6904}",sbc003,9,MARILYN,1489.37,1490.41,2763444
1480,1475,"{6905, 6906, 6907, 6908, 6909, 6910}",sbc003,9,MARILYN,1490.41,1492.80,2763444
1481,1476,"{6911, 6912, 6913}",sbc003,9,MARILYN,1492.80,1493.27,2763444
1482,1477,"{6914, 6915}",sbc003,9,MARILYN,1493.27,1493.47,2763444
1483,1478,"{6916, 6917, 6918, 6919}",sbc003,9,MARILYN,1493.47,1494.48,2763444
1484,1479,"{6920, 6921, 6922}",sbc003,7,PETE,1494.48,1498,12368970
1485,1480,"{6923, 6924, 6925, 6926, 6927}",sbc003,7,PETE,1498,1502.12,12368970
1486,1481,"{6928, 6929, 6930, 6931, 6932}",sbc003,8,ROY,1501.28,1502.29,2915669
1487,1482,"{6933, 6934, 6935, 6936}",sbc003,9,MARILYN,1502.29,1503.51,2763444
1488,1483,"{6937, 6938, 6939, 6940, 6941, 6942}",sbc003,9,MARILYN,1503.51,1504.26,2763444
1489,1484,"{6943, 6944, 6945}",sbc003,8,ROY,1504.26,1504.71,2915669
1490,1485,"{6946, 6947, 6948, 6949, 6950, 6951}",sbc003,9,MARILYN,1504.53,1505.43,2763444
1491,1486,"{6952, 6953, 6954}",sbc003,9,MARILYN,1505.43,1505.88,2763444
1492,1487,"{6955, 6956, 6957, 6958}",sbc003,8,ROY,1505.15,1505.75,2915669
1493,1488,"{6959, 6960, 6961, 6962, 6963, 6964, 6965}",sbc003,8,ROY,1505.75,1507.13,2915669
1494,1489,"{6966, 6967, 6968, 6969}",sbc003,9,MARILYN,1507.13,1508.38,2763444
1495,1490,"{6970}",sbc003,8,ROY,1508.38,1509.68,2915669
1496,1491,"{6971}",sbc003,9,MARILYN,1509.03,1509.23,2763444
1497,1492,"{6972, 6973, 6974, 6975, 6976, 6977}",sbc003,9,MARILYN,1509.68,1510.68,2763444
1498,1493,"{6978, 6979, 6980, 6981, 6982, 6983, 6984}",sbc003,9,MARILYN,1510.68,1511.78,2763444
1499,1494,"{6985, 6986, 6987, 6988, 6989, 6990}",sbc003,9,MARILYN,1511.78,1512.60,2763444
1500,1495,"{6991, 6992, 6993, 6994, 6995, 6996}",sbc003,8,ROY,1512,1513.25,2915669
1501,1496,"{6997, 6998, 6999, 7000}",sbc003,9,MARILYN,1513.25,1514.45,2763444
1502,1497,"{7001, 7002, 7003, 7004}",sbc003,9,MARILYN,1514.45,1515.30,2763444
1503,1498,"{7005, 7006, 7007}",sbc003,9,MARILYN,1515.30,1515.65,2763444
1504,1499,"{7008, 7009, 7010, 7011, 7012, 7013, 7014}",sbc003,9,MARILYN,1515.65,1516.54,2763444
1505,1500,"{7015, 7016, 7017, 7018}",sbc003,9,MARILYN,1516.54,1517.19,2763444
1506,1501,"{7019, 7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027}",sbc003,8,ROY,1517.19,1519.09,2915669
1507,1502,"{7028, 7029, 7030, 7031}",sbc003,9,MARILYN,1519.09,1520.81,2763444
1508,1503,"{7032, 7033, 7034}",sbc003,9,MARILYN,1520.81,1521.46,2763444
1509,1504,"{7035, 7036, 7037, 7038, 7039}",sbc003,9,MARILYN,1521.46,1522.31,2763444
1510,1505,"{7040, 7041, 7042, 7043}",sbc003,7,PETE,1521.46,1522.47,12368970
1511,1506,"{7044, 7045, 7046}",sbc003,7,PETE,1522.47,1523.99,12368970
1512,1507,"{7047, 7048, 7049, 7050}",sbc003,9,MARILYN,1523.99,1524.69,2763444
1513,1508,"{7051, 7052, 7053, 7054, 7055, 7056, 7057, 7058, 7059, 7060, 7061, 7062, 7063, 7064}",sbc003,9,MARILYN,1524.69,1526.73,2763444
1514,1509,"{7065, 7066}",sbc003,7,PETE,1526.73,1526.93,12368970
1515,1510,"{7067, 7068, 7069, 7070, 7071}",sbc003,7,PETE,1526.93,1527.53,12368970
1516,1511,"{7072, 7073, 7074, 7075, 7076, 7077}",sbc003,9,MARILYN,1527.53,1528.13,2763444
1517,1512,"{7078, 7079, 7080, 7081, 7082, 7083, 7084, 7085, 7086, 7087, 7088}",sbc003,7,PETE,1527.75,1529.45,12368970
1518,1513,"{7089, 7090, 7091, 7092, 7093, 7094, 7095}",sbc003,9,MARILYN,1529.45,1533.17,2763444
1519,1514,"{7096, 7097, 7098, 7099, 7100, 7101, 7102, 7103}",sbc003,9,MARILYN,1533.17,1534.32,2763444
1520,1515,"{7104, 7105}",sbc003,9,MARILYN,1534.32,1534.57,2763444
1521,1516,"{7106, 7107}",sbc003,9,MARILYN,1534.57,1534.82,2763444
1522,1517,"{7108, 7109, 7110, 7111, 7112}",sbc003,9,MARILYN,1534.82,1535.72,2763444
1523,0,"{7113}",sbc003,00,COMMENT,0,0,7812438
1524,1518,"{7114, 7115, 7116, 7117, 7118, 7119}",sbc003,7,PETE,1535.72,1536.87,12368970
1525,1519,"{7120, 7121, 7122}",sbc003,9,MARILYN,1536.87,1537.42,2763444
1526,1520,"{7123, 7124}",sbc003,9,MARILYN,1537.42,1537.67,2763444
1527,1521,"{7125, 7126, 7127}",sbc003,9,MARILYN,1537.67,1538.95,2763444
1528,1522,"{7128, 7129, 7130, 7131}",sbc003,9,MARILYN,1538.95,1540.08,2763444
1529,1523,"{7132, 7133, 7134, 7135, 7136, 7137}",sbc003,9,MARILYN,1540.08,1541.48,2763444
1530,1524,"{7138, 7139, 7140, 7141}",sbc003,9,MARILYN,1541.48,1545.56,2763444
1531,1525,"{7142, 7143, 7144, 7145, 7146, 7147}",sbc003,9,MARILYN,1545.56,1547.16,2763444
1532,1526,"{7148, 7149, 7150, 7151}",sbc003,9,MARILYN,1547.16,1548.23,2763444
1533,1527,"{7152, 7153, 7154}",sbc003,9,MARILYN,1548.23,1548.53,2763444
1534,1528,"{7155, 7156, 7157, 7158, 7159}",sbc003,9,MARILYN,1548.53,1549.43,2763444
1535,1529,"{7160, 7161, 7162, 7163, 7164}",sbc003,9,MARILYN,1549.43,1550.13,2763444
1536,1530,"{7165, 7166, 7167, 7168, 7169}",sbc003,9,MARILYN,1550.13,1551.23,2763444
1537,1531,"{7170, 7171}",sbc003,7,PETE,1550.63,1550.88,12368970
1538,1532,"{7172, 7173, 7174, 7175, 7176, 7177, 7178, 7179, 7180}",sbc003,9,MARILYN,1551.23,1552.48,2763444
1539,1533,"{7181, 7182, 7183}",sbc003,7,PETE,1552.48,1553.03,12368970
1540,1534,"{7184, 7185, 7186, 7187, 7188}",sbc003,9,MARILYN,1553.03,1553.98,2763444
1541,1535,"{7189, 7190, 7191, 7192, 7193, 7194, 7195, 7196, 7197, 7198, 7199, 7200, 7201, 7202, 7203, 7204, 7205}",sbc003,9,MARILYN,1553.98,1559.10,2763444
1542,1536,"{7206, 7207, 7208, 7209, 7210, 7211, 7212}",sbc003,9,MARILYN,1559.10,1560.25,2763444
1543,1537,"{7213, 7214, 7215, 7216, 7217, 7218}",sbc003,7,PETE,1560.25,1562.35,12368970
1544,1538,"{7219, 7220, 7221, 7222, 7223, 7224}",sbc003,7,PETE,1562.35,1563.48,12368970
1545,1539,"{7225, 7226}",sbc003,9,MARILYN,1563.44,1563.80,2763444
1546,1540,"{7227, 7228}",sbc003,9,MARILYN,1563.80,1564.51,2763444
