unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1317,1317,"{7488, 7489, 7490, 7491, 7492, 7493, 7494, 7495, 7496, 7497}",sbc056,198,JULIE,1573.16,1576.37,2912893
1318,1318,"{7498, 7499, 7500, 7501, 7502, 7503, 7504, 7505, 7506}",sbc056,198,JULIE,1576.37,1578.26,2912893
1319,1319,"{7507, 7508, 7509, 7510, 7511, 7512, 7513, 7514}",sbc056,198,JULIE,1578.26,1579.45,2912893
1320,1320,"{7515, 7516, 7517, 7518}",sbc056,198,JULIE,1579.45,1579.76,2912893
1321,1321,"{7519, 7520, 7521, 7522, 7523, 7524, 7525, 7526, 7527}",sbc056,198,JULIE,1579.76,1581.29,2912893
1322,1322,"{7528, 7529, 7530, 7531, 7532, 7533, 7534, 7535}",sbc056,198,JULIE,1581.29,1583.33,2912893
1323,1323,"{7536, 7537, 7538}",sbc056,196,GARY,1581.65,1582.47,2763444
1324,1324,"{7539, 7540, 7541, 7542, 7543}",sbc056,198,JULIE,1583.33,1583.85,2912893
1325,1325,"{7544, 7545, 7546, 7547, 7548, 7549, 7550, 7551, 7552, 7553, 7554, 7555, 7556}",sbc056,198,JULIE,1583.85,1585.57,2912893
1326,1326,"{7557, 7558, 7559, 7560, 7561, 7562, 7563, 7564, 7565, 7566}",sbc056,198,JULIE,1585.57,1587.45,2912893
1327,1327,"{7567, 7568, 7569, 7570}",sbc056,198,JULIE,1587.45,1588.10,2912893
1328,1328,"{7571, 7572}",sbc056,196,GARY,1587.66,1588.06,2763444
1329,1329,"{7573, 7574, 7575, 7576, 7577, 7578, 7579, 7580, 7581}",sbc056,198,JULIE,1588.10,1589.50,2912893
1330,1330,"{7582, 7583, 7584, 7585, 7586, 7587}",sbc056,198,JULIE,1589.50,1590.31,2912893
1331,1331,"{7588, 7589, 7590, 7591}",sbc056,198,JULIE,1590.31,1591.11,2912893
1332,1332,"{7592, 7593, 7594, 7595, 7596}",sbc056,198,JULIE,1591.11,1592.14,2912893
1333,1333,"{}",sbc056,198,JULIE,1592.14,1592.40,2912893
1334,1334,"{7597, 7598}",sbc056,198,JULIE,1592.40,1593.56,2912893
1335,1335,"{7599, 7600, 7601, 7602, 7603, 7604}",sbc056,198,JULIE,1593.56,1594.55,2912893
1336,1336,"{7605, 7606, 7607, 7608, 7609}",sbc056,198,JULIE,1594.55,1595.67,2912893
1337,1337,"{7610, 7611, 7612, 7613, 7614, 7615, 7616, 7617, 7618, 7619}",sbc056,198,JULIE,1595.67,1597.59,2912893
1338,1338,"{7620, 7621, 7622, 7623, 7624}",sbc056,198,JULIE,1597.59,1598.93,2912893
1339,1339,"{7625, 7626, 7627, 7628, 7629, 7630}",sbc056,198,JULIE,1598.93,1600.15,2912893
1340,1340,"{7631, 7632, 7633}",sbc056,198,JULIE,1600.15,1600.68,2912893
1341,1341,"{7634, 7635, 7636, 7637, 7638}",sbc056,198,JULIE,1600.68,1602.06,2912893
1342,1342,"{7639, 7640, 7641, 7642, 7643, 7644, 7645, 7646, 7647}",sbc056,198,JULIE,1602.06,1603.62,2912893
1343,1343,"{7648, 7649, 7650, 7651, 7652, 7653}",sbc056,198,JULIE,1603.62,1605.36,2912893
1344,1344,"{7654, 7655, 7656, 7657, 7658, 7659, 7660, 7661, 7662}",sbc056,198,JULIE,1605.36,1606.61,2912893
1345,1345,"{7663, 7664, 7665, 7666}",sbc056,198,JULIE,1606.61,1607.60,2912893
1346,1346,"{7667, 7668, 7669, 7670, 7671, 7672}",sbc056,198,JULIE,1607.60,1608.84,2912893
1347,1347,"{7673, 7674, 7675, 7676, 7677}",sbc056,198,JULIE,1608.84,1609.79,2912893
1348,1348,"{7678, 7679, 7680}",sbc056,198,JULIE,1609.79,1610.19,2912893
1349,1349,"{7681, 7682, 7683, 7684, 7685, 7686, 7687, 7688, 7689, 7690, 7691}",sbc056,198,JULIE,1610.19,1612.00,2912893
1350,1350,"{7692, 7693, 7694, 7695, 7696, 7697, 7698, 7699}",sbc056,198,JULIE,1612.00,1614.64,2912893
1351,1351,"{7700, 7701, 7702, 7703, 7704, 7705, 7706, 7707}",sbc056,198,JULIE,1614.64,1616.26,2912893
1352,1352,"{7708, 7709, 7710}",sbc056,196,GARY,1616.26,1616.77,2763444
1353,1353,"{7711, 7712, 7713, 7714}",sbc056,198,JULIE,1616.77,1617.66,2912893
1354,1354,"{7715, 7716, 7717}",sbc056,198,JULIE,1617.66,1617.97,2912893
1355,1355,"{7718, 7719, 7720, 7721, 7722, 7723, 7724}",sbc056,196,GARY,1617.97,1619.87,2763444
1356,1356,"{7725, 7726, 7727, 7728, 7729, 7730, 7731}",sbc056,198,JULIE,1617.97,1619.87,2912893
1357,1357,"{7732, 7733, 7734}",sbc056,198,JULIE,1619.87,1620.29,2912893
1358,1358,"{7735, 7736, 7737, 7738, 7739, 7740, 7741}",sbc056,198,JULIE,1620.29,1621.88,2912893
1359,1359,"{7742, 7743, 7744, 7745, 7746, 7747, 7748, 7749}",sbc056,198,JULIE,1621.88,1623.58,2912893
1360,1360,"{7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757}",sbc056,198,JULIE,1623.58,1624.99,2912893
1361,1361,"{7758, 7759, 7760, 7761, 7762}",sbc056,198,JULIE,1624.99,1625.49,2912893
1362,1362,"{7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770}",sbc056,198,JULIE,1625.49,1626.34,2912893
1363,1363,"{7771, 7772, 7773, 7774, 7775, 7776, 7777, 7778, 7779, 7780}",sbc056,198,JULIE,1626.34,1628.44,2912893
1364,1364,"{7781, 7782, 7783, 7784, 7785, 7786, 7787, 7788}",sbc056,198,JULIE,1628.44,1629.93,2912893
1365,1365,"{7789, 7790, 7791, 7792}",sbc056,198,JULIE,1629.93,1631.54,2912893
1366,1366,"{7793, 7794, 7795}",sbc056,198,JULIE,1631.54,1631.99,2912893
1367,1367,"{7796, 7797, 7798, 7799, 7800, 7801, 7802}",sbc056,198,JULIE,1631.99,1633.16,2912893
1368,1368,"{7803, 7804, 7805, 7806, 7807, 7808, 7809, 7810}",sbc056,198,JULIE,1633.16,1634.26,2912893
1369,1369,"{7811, 7812, 7813, 7814, 7815, 7816}",sbc056,198,JULIE,1634.26,1635.16,2912893
1370,1370,"{7817, 7818, 7819, 7820, 7821, 7822, 7823, 7824}",sbc056,198,JULIE,1635.16,1636.69,2912893
1371,1371,"{7825, 7826, 7827, 7828, 7829, 7830, 7831}",sbc056,198,JULIE,1636.69,1637.92,2912893
1372,1372,"{7832, 7833, 7834, 7835}",sbc056,198,JULIE,1637.92,1638.22,2912893
1373,1373,"{7836, 7837, 7838, 7839, 7840, 7841}",sbc056,198,JULIE,1638.22,1639.60,2912893
1374,1374,"{7842, 7843}",sbc056,196,GARY,1638.26,1638.62,2763444
1375,1375,"{7844, 7845, 7846, 7847, 7848, 7849, 7850, 7851}",sbc056,198,JULIE,1639.60,1641.13,2912893
1376,1376,"{7852, 7853, 7854, 7855, 7856, 7857, 7858, 7859, 7860, 7861, 7862, 7863, 7864}",sbc056,198,JULIE,1641.13,1644.18,2912893
1377,1377,"{7865, 7866, 7867, 7868, 7869, 7870, 7871, 7872}",sbc056,198,JULIE,1644.18,1646.61,2912893
1378,1378,"{7873, 7874, 7875, 7876, 7877, 7878, 7879}",sbc056,198,JULIE,1646.61,1647.81,2912893
1379,1379,"{7880, 7881, 7882, 7883, 7884, 7885, 7886, 7887, 7888, 7889, 7890}",sbc056,198,JULIE,1647.81,1650.63,2912893
1380,1380,"{7891, 7892}",sbc056,196,GARY,1650.34,1650.75,2763444
1381,1381,"{7893, 7894, 7895}",sbc056,198,JULIE,1650.75,1651.82,2912893
1382,1382,"{7896, 7897, 7898, 7899, 7900, 7901, 7902, 7903}",sbc056,198,JULIE,1651.82,1653.02,2912893
1383,1383,"{7904, 7905, 7906, 7907, 7908, 7909, 7910}",sbc056,198,JULIE,1653.02,1653.85,2912893
1384,1384,"{7911, 7912, 7913, 7914, 7915, 7916, 7917, 7918}",sbc056,198,JULIE,1653.85,1655.27,2912893
1385,1385,"{7919, 7920, 7921, 7922, 7923, 7924, 7925, 7926}",sbc056,198,JULIE,1655.27,1656.31,2912893
1386,1386,"{7927, 7928, 7929, 7930, 7931}",sbc056,198,JULIE,1656.31,1656.94,2912893
1387,1387,"{7932, 7933, 7934, 7935, 7936, 7937, 7938, 7939, 7940}",sbc056,198,JULIE,1656.94,1658.80,2912893
1388,1388,"{7941, 7942, 7943, 7944, 7945, 7946, 7947, 7948, 7949, 7950, 7951}",sbc056,198,JULIE,1658.80,1660.70,2912893
1389,1389,"{7952, 7953, 7954, 7955, 7956, 7957, 7958}",sbc056,198,JULIE,1660.70,1662.16,2912893
1390,1390,"{7959, 7960, 7961, 7962, 7963, 7964}",sbc056,198,JULIE,1662.16,1663.33,2912893
1391,1391,"{7965, 7966}",sbc056,196,GARY,1663.33,1663.93,2763444
1392,1392,"{7967, 7968, 7969}",sbc056,198,JULIE,1663.93,1664.57,2912893
1393,1393,"{7970, 7971, 7972, 7973}",sbc056,198,JULIE,1664.57,1665.44,2912893
1394,1394,"{7974, 7975, 7976, 7977, 7978, 7979}",sbc056,198,JULIE,1665.44,1667.08,2912893
1395,1395,"{7980, 7981}",sbc056,196,GARY,1666.96,1667.08,2763444
1396,1396,"{7982, 7983, 7984, 7985}",sbc056,200,JACKIE,1667.08,1667.70,12083835
1397,1397,"{7986, 7987, 7988, 7989}",sbc056,198,JULIE,1667.08,1667.70,2912893
1398,1398,"{7990, 7991, 7992}",sbc056,198,JULIE,1667.70,1668.29,2912893
1399,1399,"{7993, 7994, 7995, 7996, 7997, 7998, 7999, 8000, 8001, 8002}",sbc056,198,JULIE,1668.29,1669.81,2912893
1400,1400,"{8003, 8004, 8005, 8006, 8007, 8008}",sbc056,198,JULIE,1669.81,1671.02,2912893
1401,1401,"{8009, 8010, 8011, 8012, 8013, 8014, 8015, 8016}",sbc056,198,JULIE,1671.02,1672.91,2912893
1402,1402,"{8017}",sbc056,196,GARY,1672.91,1673.99,2763444
1403,1403,"{8018, 8019, 8020, 8021, 8022, 8023, 8024, 8025, 8026}",sbc056,198,JULIE,1672.91,1674.98,2912893
1404,1404,"{8027, 8028, 8029, 8030, 8031, 8032}",sbc056,196,GARY,1673.99,1675.50,2763444
1405,1405,"{8033, 8034, 8035, 8036, 8037, 8038}",sbc056,196,GARY,1675.50,1676.87,2763444
1406,1406,"{8039, 8040, 8041, 8042, 8043, 8044, 8045}",sbc056,200,JACKIE,1676.25,1676.93,12083835
1407,1407,"{8046, 8047, 8048, 8049, 8050}",sbc056,196,GARY,1676.93,1678.42,2763444
1408,1408,"{8051, 8052, 8053, 8054}",sbc056,198,JULIE,1677.52,1677.94,2912893
1409,1409,"{8055, 8056}",sbc056,198,JULIE,1677.94,1678.22,2912893
1410,1410,"{8057, 8058, 8059}",sbc056,198,JULIE,1678.42,1679.08,2912893
1411,1411,"{8060, 8061, 8062}",sbc056,198,JULIE,1679.08,1680.70,2912893
1412,1412,"{8063, 8064, 8065, 8066, 8067, 8068, 8069}",sbc056,198,JULIE,1680.70,1682.75,2912893
1413,1413,"{8070, 8071}",sbc056,200,JACKIE,1682.75,1683.08,12083835
1414,1414,"{8072, 8073, 8074}",sbc056,198,JULIE,1683.08,1683.84,2912893
1415,1415,"{8075, 8076, 8077, 8078, 8079, 8080, 8081}",sbc056,200,JACKIE,1683.60,1684.38,12083835
1416,1416,"{8082, 8083, 8084, 8085, 8086, 8087}",sbc056,200,JACKIE,1684.38,1686.04,12083835
1417,1417,"{8088, 8089}",sbc056,198,JULIE,1686.04,1686.59,2912893
1418,1418,"{8090, 8091}",sbc056,200,JACKIE,1686.59,1687.20,12083835
1419,1419,"{8092, 8093, 8094, 8095, 8096, 8097, 8098, 8099, 8100, 8101, 8102, 8103}",sbc056,200,JACKIE,1687.20,1689.26,12083835
1420,1420,"{8104, 8105}",sbc056,198,JULIE,1689.02,1689.46,2912893
1421,1421,"{8106, 8107, 8108, 8109, 8110, 8111, 8112, 8113, 8114, 8115}",sbc056,198,JULIE,1689.46,1690.72,2912893
1422,1422,"{8116, 8117, 8118, 8119}",sbc056,200,JACKIE,1690.72,1691.78,12083835
1423,1423,"{8120, 8121, 8122, 8123, 8124, 8125}",sbc056,198,JULIE,1690.73,1691.50,2912893
1424,1424,"{8126, 8127, 8128, 8129}",sbc056,198,JULIE,1691.50,1692.15,2912893
1425,1425,"{8130, 8131, 8132}",sbc056,198,JULIE,1692.15,1692.68,2912893
1426,1426,"{8133, 8134, 8135, 8136, 8137}",sbc056,198,JULIE,1692.68,1693.58,2912893
1427,1427,"{8138, 8139, 8140}",sbc056,196,GARY,1693.58,1694.29,2763444
1428,1428,"{8141, 8142, 8143, 8144, 8145, 8146, 8147, 8148, 8149, 8150, 8151}",sbc056,198,JULIE,1694.29,1696.13,2912893
1429,1429,"{8152, 8153, 8154, 8155, 8156}",sbc056,200,JACKIE,1694.62,1695.60,12083835
1430,1430,"{8157, 8158}",sbc056,198,JULIE,1696.13,1696.31,2912893
1431,1431,"{8159, 8160, 8161, 8162, 8163, 8164}",sbc056,198,JULIE,1696.31,1697.23,2912893
1432,1432,"{8165, 8166, 8167, 8168, 8169}",sbc056,198,JULIE,1697.23,1698.66,2912893
1433,1433,"{8170, 8171, 8172, 8173, 8174, 8175, 8176}",sbc056,198,JULIE,1698.66,1700.87,2912893
1434,1434,"{8177, 8178, 8179, 8180, 8181}",sbc056,200,JACKIE,1700.87,1702.38,12083835
1435,1435,"{8182, 8183, 8184, 8185, 8186, 8187, 8188, 8189, 8190}",sbc056,198,JULIE,1702.38,1704.16,2912893
1436,1436,"{8191, 8192, 8193, 8194}",sbc056,196,GARY,1702.98,1703.73,2763444
1437,1437,"{8195, 8196, 8197}",sbc056,196,GARY,1703.73,1704.21,2763444
1438,1438,"{8198, 8199, 8200}",sbc056,196,GARY,1704.21,1704.63,2763444
1439,1439,"{8201}",sbc056,200,JACKIE,1704.21,1704.63,12083835
1440,1440,"{8202, 8203, 8204, 8205, 8206}",sbc056,198,JULIE,1704.63,1705.56,2912893
1441,1441,"{8207, 8208, 8209, 8210, 8211, 8212}",sbc056,198,JULIE,1705.56,1707.18,2912893
1442,1442,"{8213, 8214, 8215, 8216, 8217}",sbc056,200,JACKIE,1707.08,1708.20,12083835
1443,1443,"{8218, 8219, 8220, 8221}",sbc056,198,JULIE,1707.18,1708.86,2912893
1444,1444,"{8222, 8223, 8224}",sbc056,196,GARY,1707.18,1708.17,2763444
1445,1445,"{8225, 8226, 8227, 8228}",sbc056,196,GARY,1708.12,1708.83,2763444
1446,1446,"{8229, 8230, 8231, 8232, 8233}",sbc056,200,JACKIE,1708.83,1710.04,12083835
1447,1447,"{8234, 8235, 8236, 8237}",sbc056,198,JULIE,1708.88,1709.91,2912893
1448,1448,"{8238, 8239, 8240, 8241, 8242}",sbc056,200,JACKIE,1710.04,1711.07,12083835
1449,1449,"{8243, 8244, 8245, 8246}",sbc056,198,JULIE,1710.06,1711.07,2912893
1450,1450,"{8247, 8248}",sbc056,196,GARY,1710.13,1710.41,2763444
1451,1451,"{8249, 8250, 8251}",sbc056,196,GARY,1710.61,1711.42,2763444
1452,1452,"{8252, 8253}",sbc056,196,GARY,1711.42,1711.80,2763444
1453,1453,"{8254, 8255}",sbc056,198,JULIE,1711.80,1712.38,2912893
1454,1454,"{8256, 8257}",sbc056,200,JACKIE,1711.95,1712.39,12083835
1455,1455,"{8258, 8259, 8260, 8261}",sbc056,196,GARY,1712.39,1713.61,2763444
1456,1456,"{8262, 8263, 8264, 8265, 8266, 8267}",sbc056,200,JACKIE,1713.61,1714.27,12083835
1457,1457,"{8268, 8269, 8270, 8271, 8272, 8273, 8274, 8275, 8276}",sbc056,196,GARY,1713.86,1715.61,2763444
1458,1458,"{8277, 8278, 8279, 8280, 8281}",sbc056,198,JULIE,1713.86,1714.99,2912893
1459,1459,"{8282, 8283, 8284, 8285, 8286}",sbc056,198,JULIE,1714.99,1715.90,2912893
1460,1460,"{8287, 8288, 8289}",sbc056,198,JULIE,1715.90,1716.45,2912893
1461,1461,"{8290, 8291}",sbc056,196,GARY,1716.02,1716.45,2763444
1462,1462,"{8292, 8293}",sbc056,198,JULIE,1716.45,1716.99,2912893
1463,1463,"{8294, 8295}",sbc056,200,JACKIE,1716.99,1717.39,12083835
1464,1464,"{8296, 8297, 8298, 8299, 8300}",sbc056,198,JULIE,1717.13,1718.04,2912893
1465,1465,"{8301, 8302}",sbc056,196,GARY,1717.39,1717.64,2763444
1466,1466,"{8303, 8304, 8305}",sbc056,198,JULIE,1718.04,1718.74,2912893
1467,1467,"{8306, 8307}",sbc056,196,GARY,1718.22,1718.62,2763444
1468,1468,"{8308, 8309, 8310, 8311}",sbc056,196,GARY,1718.74,1719.81,2763444
1469,1469,"{8312, 8313, 8314, 8315, 8316, 8317, 8318, 8319}",sbc056,196,GARY,1719.81,1720.96,2763444
1470,1470,"{8320, 8321, 8322, 8323}",sbc056,200,JACKIE,1720.96,1721.72,12083835
1471,1471,"{8324, 8325, 8326, 8327, 8328}",sbc056,200,JACKIE,1721.72,1722.66,12083835
1472,1472,"{8329, 8330}",sbc056,196,GARY,1722.66,1723.33,2763444
1473,1473,"{8331, 8332, 8333, 8334, 8335, 8336, 8337, 8338}",sbc056,196,GARY,1723.33,1724.90,2763444
1474,1474,"{8339}",sbc056,200,JACKIE,1724.90,1725.63,12083835
1475,1475,"{8340, 8341, 8342, 8343, 8344}",sbc056,198,JULIE,1725.63,1726.38,2912893
1476,1476,"{8345, 8346, 8347, 8348, 8349, 8350}",sbc056,198,JULIE,1726.38,1727.20,2912893
1477,1477,"{8351, 8352, 8353, 8354}",sbc056,198,JULIE,1727.20,1727.82,2912893
1478,1478,"{8355, 8356}",sbc056,200,JACKIE,1727.69,1728.38,12083835
1479,1479,"{8357, 8358, 8359, 8360, 8361, 8362}",sbc056,198,JULIE,1727.82,1728.66,2912893
1480,1480,"{8363, 8364, 8365}",sbc056,198,JULIE,1728.66,1729.17,2912893
1481,1481,"{8366, 8367, 8368, 8369, 8370, 8371}",sbc056,198,JULIE,1729.17,1730.45,2912893
1482,1482,"{8372, 8373, 8374}",sbc056,196,GARY,1729.68,1730.43,2763444
1483,1483,"{8375, 8376, 8377}",sbc056,200,JACKIE,1730.45,1731.05,12083835
1484,1484,"{8378, 8379, 8380, 8381, 8382, 8383}",sbc056,198,JULIE,1730.45,1731.67,2912893
1485,1485,"{8384, 8385, 8386}",sbc056,200,JACKIE,1731.05,1731.37,12083835
1486,1486,"{8387, 8388, 8389, 8390, 8391, 8392, 8393, 8394}",sbc056,200,JACKIE,1731.37,1733.39,12083835
1487,1487,"{8395, 8396, 8397, 8398, 8399, 8400, 8401, 8402}",sbc056,196,GARY,1731.92,1733.17,2763444
1488,1488,"{8403, 8404, 8405, 8406}",sbc056,196,GARY,1733.39,1734.12,2763444
1489,1489,"{8407, 8408, 8409, 8410, 8411}",sbc056,196,GARY,1734.12,1735.37,2763444
1490,1490,"{8412, 8413, 8414, 8415}",sbc056,200,JACKIE,1734.97,1735.53,12083835
1491,1491,"{8416, 8417, 8418}",sbc056,196,GARY,1735.53,1736.61,2763444
1492,1492,"{8419, 8420}",sbc056,198,JULIE,1736.15,1736.86,2912893
1493,1493,"{8421, 8422, 8423, 8424, 8425, 8426}",sbc056,196,GARY,1736.61,1737.84,2763444
1494,1494,"{8427, 8428, 8429}",sbc056,198,JULIE,1737.84,1738.11,2912893
1495,1495,"{8430, 8431, 8432, 8433, 8434, 8435, 8436}",sbc056,198,JULIE,1738.11,1739.63,2912893
1496,1496,"{8437, 8438, 8439, 8440}",sbc056,196,GARY,1739.63,1740.49,2763444
1497,1497,"{8441, 8442, 8443, 8444, 8445}",sbc056,196,GARY,1740.49,1742.35,2763444
1498,1498,"{8446, 8447}",sbc056,198,JULIE,1742.35,1742.80,2912893
1499,1499,"{8448, 8449, 8450, 8451, 8452, 8453, 8454, 8455, 8456}",sbc056,196,GARY,1742.80,1744.00,2763444
1500,1500,"{8457, 8458, 8459, 8460, 8461}",sbc056,196,GARY,1744.00,1745.64,2763444
1501,1501,"{8462, 8463, 8464, 8465, 8466, 8467, 8468, 8469, 8470, 8471, 8472, 8473}",sbc056,200,JACKIE,1745.53,1747.90,12083835
1502,1502,"{8474, 8475, 8476, 8477, 8478, 8479, 8480, 8481}",sbc056,198,JULIE,1746.04,1747.27,2912893
1503,1503,"{8482, 8483, 8484}",sbc056,198,JULIE,1747.90,1748.52,2912893
1504,1504,"{8485, 8486, 8487, 8488, 8489, 8490}",sbc056,198,JULIE,1748.52,1749.33,2912893
1505,1505,"{8491, 8492, 8493, 8494}",sbc056,200,JACKIE,1748.52,1749.13,12083835
1506,1506,"{8495, 8496, 8497, 8498}",sbc056,200,JACKIE,1749.21,1749.89,12083835
1507,1507,"{8499, 8500, 8501, 8502, 8503}",sbc056,198,JULIE,1749.33,1750.30,2912893
1508,1508,"{8504, 8505, 8506, 8507, 8508}",sbc056,200,JACKIE,1749.89,1751.66,12083835
1509,1509,"{8509, 8510, 8511, 8512}",sbc056,198,JULIE,1750.30,1750.65,2912893
1510,1510,"{8513, 8514}",sbc056,198,JULIE,1750.65,1750.97,2912893
1511,1511,"{8515, 8516, 8517, 8518, 8519, 8520, 8521}",sbc056,198,JULIE,1750.97,1752.72,2912893
1512,1512,"{8522, 8523, 8524, 8525, 8526, 8527, 8528, 8529, 8530, 8531}",sbc056,198,JULIE,1752.72,1754.63,2912893
1513,1513,"{8532}",sbc056,200,JACKIE,1754.16,1754.33,12083835
1514,1514,"{8533, 8534, 8535, 8536, 8537, 8538}",sbc056,198,JULIE,1754.63,1755.83,2912893
1515,1515,"{8539}",sbc056,200,JACKIE,1754.77,1755.30,12083835
1516,1516,"{8540, 8541, 8542, 8543, 8544}",sbc056,198,JULIE,1755.83,1757.02,2912893
1517,1517,"{8545, 8546, 8547, 8548, 8549, 8550, 8551}",sbc056,198,JULIE,1757.02,1758.22,2912893
1518,1518,"{8552, 8553, 8554, 8555, 8556, 8557, 8558, 8559}",sbc056,198,JULIE,1758.22,1760.66,2912893
1519,1519,"{8560, 8561, 8562, 8563, 8564, 8565, 8566, 8567, 8568}",sbc056,198,JULIE,1760.66,1762.35,2912893
1520,1520,"{8569, 8570}",sbc056,200,JACKIE,1761.90,1762.25,12083835
1521,1521,"{8571, 8572, 8573, 8574, 8575, 8576, 8577, 8578, 8579, 8580, 8581, 8582, 8583, 8584, 8585, 8586, 8587}",sbc056,198,JULIE,1762.25,1765.48,2912893
1522,1522,"{8588, 8589, 8590}",sbc056,196,GARY,1763.90,1764.83,2763444
1523,1523,"{8591, 8592, 8593, 8594}",sbc056,196,GARY,1765.48,1766.55,2763444
1524,1524,"{8595, 8596, 8597, 8598, 8599, 8600, 8601, 8602, 8603, 8604}",sbc056,200,JACKIE,1766.55,1768.95,12083835
1525,1525,"{8605, 8606, 8607}",sbc056,198,JULIE,1768.95,1769.60,2912893
1526,1526,"{8608, 8609, 8610, 8611, 8612, 8613, 8614}",sbc056,200,JACKIE,1769.20,1770.54,12083835
1527,1527,"{8615, 8616}",sbc056,196,GARY,1769.27,1769.68,2763444
1528,1528,"{8617, 8618, 8619, 8620, 8621, 8622, 8623}",sbc056,196,GARY,1769.68,1770.83,2763444
1529,1529,"{8624, 8625, 8626, 8627, 8628, 8629}",sbc056,196,GARY,1770.83,1772.37,2763444
1530,1530,"{8630, 8631, 8632}",sbc056,196,GARY,1772.37,1772.72,2763444
1531,1531,"{8633}",sbc056,200,JACKIE,1772.72,1773.00,12083835
1532,1532,"{8634, 8635, 8636, 8637, 8638, 8639, 8640}",sbc056,196,GARY,1772.87,1773.74,2763444
1533,1533,"{8641, 8642, 8643, 8644, 8645, 8646, 8647, 8648}",sbc056,200,JACKIE,1773.74,1774.74,12083835
1534,1534,"{8649, 8650}",sbc056,196,GARY,1774.74,1775.34,2763444
1535,1535,"{8651, 8652, 8653}",sbc056,200,JACKIE,1775.34,1775.86,12083835
1536,1536,"{8654}",sbc056,198,JULIE,1775.56,1776.62,2912893
1537,1537,"{8655, 8656}",sbc056,200,JACKIE,1776.33,1776.62,12083835
1538,1538,"{8657, 8658}",sbc056,200,JACKIE,1776.62,1776.88,12083835
1539,1539,"{8659, 8660, 8661}",sbc056,198,JULIE,1776.88,1778.50,2912893
1540,1540,"{8662, 8663, 8664, 8665, 8666, 8667}",sbc056,196,GARY,1778.50,1779.18,2763444
1541,1541,"{8668, 8669, 8670, 8671, 8672, 8673, 8674, 8675}",sbc056,198,JULIE,1778.66,1780.21,2912893
1542,1542,"{8676, 8677, 8678}",sbc056,200,JACKIE,1779.24,1779.79,12083835
1543,1543,"{8679, 8680, 8681, 8682, 8683}",sbc056,198,JULIE,1780.21,1781.31,2912893
1544,1544,"{8684, 8685}",sbc056,200,JACKIE,1780.62,1780.90,12083835
1545,1545,"{8686, 8687, 8688, 8689, 8690}",sbc056,198,JULIE,1781.31,1782.16,2912893
1546,1546,"{8691}",sbc056,196,GARY,1781.34,1781.68,2763444
1547,1547,"{8692, 8693, 8694, 8695, 8696, 8697, 8698, 8699}",sbc056,198,JULIE,1782.16,1783.41,2912893
1548,1548,"{8700, 8701}",sbc056,198,JULIE,1783.41,1783.69,2912893
1549,1549,"{8702, 8703, 8704, 8705, 8706, 8707, 8708, 8709}",sbc056,198,JULIE,1783.69,1785.44,2912893
1550,1550,"{8710, 8711, 8712, 8713, 8714, 8715, 8716, 8717}",sbc056,200,JACKIE,1785.44,1787.61,12083835
1551,1551,"{8718, 8719, 8720, 8721, 8722, 8723, 8724, 8725, 8726, 8727, 8728}",sbc056,198,JULIE,1785.88,1787.61,2912893
1552,1552,"{8729, 8730, 8731, 8732, 8733}",sbc056,200,JACKIE,1787.61,1788.58,12083835
1553,1553,"{8734, 8735, 8736, 8737, 8738, 8739}",sbc056,198,JULIE,1787.61,1788.86,2912893
1554,1554,"{8740, 8741}",sbc056,198,JULIE,1788.86,1789.23,2912893
1555,1555,"{8742, 8743, 8744, 8745, 8746, 8747, 8748, 8749, 8750}",sbc056,200,JACKIE,1789.23,1790.79,12083835
1556,1556,"{8751, 8752}",sbc056,198,JULIE,1790.44,1790.76,2912893
1557,1557,"{8753, 8754, 8755, 8756}",sbc056,198,JULIE,1790.79,1791.44,2912893
1558,1558,"{8757, 8758, 8759, 8760, 8761, 8762, 8763, 8764}",sbc056,198,JULIE,1791.44,1792.49,2912893
1559,1559,"{8765, 8766, 8767, 8768, 8769, 8770, 8771}",sbc056,198,JULIE,1792.49,1793.69,2912893
1560,1560,"{8772, 8773, 8774, 8775, 8776, 8777, 8778, 8779}",sbc056,198,JULIE,1793.69,1795.11,2912893
1561,1561,"{8780, 8781, 8782, 8783, 8784, 8785, 8786, 8787}",sbc056,198,JULIE,1795.11,1796.71,2912893
1562,1562,"{8788, 8789, 8790}",sbc056,200,JACKIE,1796.12,1796.70,12083835
1563,1563,"{8791, 8792, 8793}",sbc056,198,JULIE,1796.71,1797.71,2912893
1564,1564,"{8794, 8795, 8796, 8797, 8798, 8799}",sbc056,200,JACKIE,1797.71,1798.47,12083835
1565,1565,"{8800, 8801, 8802, 8803, 8804, 8805}",sbc056,198,JULIE,1798.02,1798.93,2912893
1566,1566,"{8806, 8807, 8808, 8809, 8810, 8811, 8812, 8813, 8814}",sbc056,198,JULIE,1798.93,1800.69,2912893
1567,1567,"{8815, 8816, 8817, 8818, 8819, 8820, 8821, 8822, 8823, 8824}",sbc056,198,JULIE,1800.69,1802.61,2912893
1568,1568,"{8825, 8826}",sbc056,198,JULIE,1802.61,1804.11,2912893
