corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
287506,39,305,382.921,385.257,2.336,L,1857,305,6,3,1,KIRSTEN;,out,out,Word,"",ADP,RP,prt,figure,1856,out,107,I,18,117,I,18
287507,39,305,382.921,385.257,2.336,O,1858,305,7,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,figure,1856,",",107,O,19,117,O,19
287509,39,306,385.257,388.275,3.018,B,1860,306,1,,,KIRSTEN;,(...),(...),Pause,"",NUM,CD,punct,figure,1856,(...),107,I,21,117,I,21
287510,39,306,385.257,388.275,3.018,I,1861,306,2,,,KIRSTEN;,<Q,<Q,Tag,"",X,XX,appos,figure,1856,<q,107,I,22,117,I,22
287511,39,306,385.257,388.275,3.018,I,1862,306,3,1,11,KIRSTEN;,at,at,Word,"",ADP,IN,prep,gon,1867,at,107,I,23,117,I,23
287512,39,306,385.257,388.275,3.018,I,1863,306,4,2,10,KIRSTEN;,this,this,Word,"",DET,DT,det,point,1864,this,107,I,24,117,I,24
287513,39,306,385.257,388.275,3.018,I,1864,306,5,3,9,KIRSTEN;,point,point,Word,"",NOUN,NN,pobj,at,1862,point,107,I,25,117,I,25
287514,39,306,385.257,388.275,3.018,I,1865,306,6,4,8,KIRSTEN;,I,I,Word,"",PRON,PRP,nsubj,gon,1867,i,107,I,26,117,I,26
287515,39,306,385.257,388.275,3.018,I,1866,306,7,5,7,KIRSTEN;,'m,'m,Word,"",AUX,VBP,aux,gon,1867,be,107,I,27,117,I,27
287516,39,306,385.257,388.275,3.018,I,1867,306,8,6,6,KIRSTEN;,gon,gon,Word,"",VERB,VBG,advcl,lay,1803,go,107,I,28,117,I,28
287517,39,306,385.257,388.275,3.018,I,1868,306,9,7,5,KIRSTEN;,na,na,Word,"",PART,TO,aux,kick,1869,to,107,I,29,117,I,29
287518,39,306,385.257,388.275,3.018,I,1869,306,10,8,4,KIRSTEN;,kick,kick,Word,"",VERB,VB,xcomp,gon,1867,kick,107,I,30,117,I,30
287519,39,306,385.257,388.275,3.018,I,1870,306,11,9,3,KIRSTEN;,out,out,Word,"",ADP,RP,prt,kick,1869,out,107,I,31,117,I,31
287520,39,306,385.257,388.275,3.018,I,1871,306,12,10,2,KIRSTEN;,[an,an,Word,"",X,XX,intj,kick,1869,[an,107,I,32,117,I,32
287521,39,306,385.257,388.275,3.018,I,1872,306,13,11,1,KIRSTEN;,egg,egg,Word,"",NOUN,NN,compound,Q>],1873,egg,107,I,33,117,I,33
287522,39,306,385.257,388.275,3.018,L,1873,306,14,,,KIRSTEN;,Q>],Q>,Tag,"",PROPN,NNP,dobj,kick,1869,Q>],107,L,34,117,L,34
287523,39,306,385.257,388.275,3.018,O,1874,306,15,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,went,1399,.,107,O,35,117,O,35
287525,39,307,387.480,388.275,0.795,U,1876,307,1,1,1,LORI;,[Determine],Determine,Word,"",X,XX,dep,LORI;,,[determine],108,U,1,120,U,1
287526,39,307,387.480,388.275,0.795,O,1877,307,2,,,LORI;,?,?,EndNote,appeal,PUNCT,.,punct,LORI;,,?,108,O,2,120,O,2
287528,39,308,388.275,388.689,0.414,B,1879,308,1,,,DON;,(.),(.),Pause,"",NUM,CD,punct,went,1399,(.),109,B,1,121,B,1
287529,39,308,388.275,388.689,0.414,L,1880,308,2,1,1,DON;,[2Ah],Ah,Word,"",X,XX,dep,went,1399,[2ah],109,L,2,121,L,2
287530,39,308,388.275,388.689,0.414,O,1881,308,3,,,DON;,.,.,EndNote,final,PUNCT,.,punct,went,1399,.,109,O,3,121,O,3
287532,39,309,388.400,388.964,0.564,U,1883,309,1,1,1,LORI;,[2M][3hm],Mhm,Word,"",X,XX,intj,LORI;,,[2m][3hm],110,U,1,122,U,1
287533,39,309,388.400,388.964,0.564,O,1884,309,2,,,LORI;,.,.,EndNote,final,PUNCT,.,punct,went,1399,.,110,O,2,122,O,2
287535,39,310,388.400,389.796,1.396,B,1886,310,1,1,4,KIRSTEN;,[2I'm],I'm,Word,"",X,XX,nmod,[3going],1887,[2i'm],111,B,1,123,B,1
287536,39,310,388.400,389.796,1.396,I,1887,310,2,2,3,KIRSTEN;,[3going],going,Word,"",X,XX,dobj,KIRSTEN;,,[3going],111,I,2,123,I,2
287537,39,310,388.400,389.796,1.396,I,1888,310,3,3,2,KIRSTEN;,to,to,Word,"",PART,TO,aux,determine,1889,to,111,I,3,123,I,3
287538,39,310,388.400,389.796,1.396,L,1889,310,4,4,1,KIRSTEN;,determine,determine,Word,"",VERB,VB,relcl,KIRSTEN;,,determine,111,I,4,123,I,4
287539,39,310,388.400,389.796,1.396,O,1890,310,5,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,determine,1889,",",111,O,5,123,O,5
287541,39,311,389.796,390.639,0.843,B,1892,311,1,1,2,KIRSTEN;,through,through,Word,"",ADP,IN,prep,determine,1889,through,111,I,7,123,I,7
287542,39,311,389.796,390.639,0.843,L,1893,311,2,2,1,KIRSTEN;,whatever:,whatever,Word,"",ADV,WRB,quantmod,Mm,1896,whatever:,111,L,8,123,I,8
287543,39,311,389.796,390.639,0.843,O,1894,311,3,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,Mm,1896,",",111,O,9,123,O,9
287545,39,312,390.639,390.832,0.193,U,1896,312,1,1,1,AMY;,Mm,Mm,Word,"",PROPN,NNP,dep,.,1897,Mm,112,U,1,124,U,1
287546,39,312,390.639,390.832,0.193,O,1897,312,2,,,AMY;,.,.,EndNote,final,PUNCT,.,punct,went,1399,.,112,O,2,124,O,2
287548,39,313,390.832,392.857,2.025,B,1899,313,1,,,KIRSTEN;,(.),(.),Pause,"",PROPN,NNP,cc,390.832,,(.),113,B,1,123,I,1
287549,39,313,390.832,392.857,2.025,I,1900,313,2,1,7,KIRSTEN;,h[owever,however,Word,"",PROPN,NNP,compound,it],1901,h[owever,113,I,2,123,I,2
287550,39,313,390.832,392.857,2.025,I,1901,313,3,2,6,KIRSTEN;,it],it,Word,"",PROPN,NNP,nsubj,determine,1903,it],113,I,3,123,I,3
287551,39,313,390.832,392.857,2.025,I,1902,313,4,3,5,KIRSTEN;,does,does,Word,"",AUX,VBZ,aux,determine,1903,do,113,I,4,123,I,4
287552,39,313,390.832,392.857,2.025,I,1903,313,5,4,4,KIRSTEN;,determine,determine,Word,"",VERB,VB,conj,went,1399,determine,113,I,5,123,I,5
287553,39,313,390.832,392.857,2.025,I,1904,313,6,5,3,KIRSTEN;,to,to,Word,"",PART,TO,aux,do,1905,to,113,I,6,123,I,6
287554,39,313,390.832,392.857,2.025,I,1905,313,7,6,2,KIRSTEN;,do,do,Word,"",AUX,VB,xcomp,determine,1903,do,113,I,7,123,I,7
287555,39,313,390.832,392.857,2.025,L,1906,313,8,7,1,KIRSTEN;,so,so,Word,"",ADV,RB,advmod,do,1905,so,113,L,8,123,I,8
287556,39,313,390.832,392.857,2.025,O,1907,313,9,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,determine,1903,",",113,O,9,123,O,9
287558,39,314,391.114,391.464,0.350,U,1909,314,1,1,1,NICOLE;,[Hm],Hm,Word,"",X,XX,dep,.,1910,[hm],114,U,1,104,L,1
287559,39,314,391.114,391.464,0.350,O,1910,314,2,,,NICOLE;,.,.,EndNote,final,PUNCT,.,pobj,NICOLE;,,.,114,O,2,104,O,2
287561,39,315,392.857,394.459,1.602,B,1912,315,1,,,KIRSTEN;,(H),(H),Vocalism,"",PROPN,NNP,nsubj,kick,1914,(H),115,B,1,123,I,1
287562,39,315,392.857,394.459,1.602,I,1913,315,2,1,5,KIRSTEN;,will,will,Word,"",VERB,MD,aux,kick,1914,will,115,I,2,123,I,2
287563,39,315,392.857,394.459,1.602,I,1914,315,3,2,4,KIRSTEN;,kick,kick,Word,"",VERB,VB,conj,determine,1903,kick,115,I,3,123,I,3
287564,39,315,392.857,394.459,1.602,I,1915,315,4,3,3,KIRSTEN;,out,out,Word,"",ADP,RP,prt,kick,1914,out,115,I,4,123,I,4
287565,39,315,392.857,394.459,1.602,I,1916,315,5,4,2,KIRSTEN;,an,an,Word,"",DET,DT,det,e:gg,1917,an,115,I,5,123,I,5
287566,39,315,392.857,394.459,1.602,L,1917,315,6,5,1,KIRSTEN;,e:gg,egg,Word,"",NOUN,NN,dobj,kick,1914,e:gg,115,L,6,123,L,6
287567,39,315,392.857,394.459,1.602,O,1918,315,7,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,kick,1914,.,115,O,7,123,O,7
287569,39,316,394.459,395.435,0.976,B,1920,316,1,,,NICOLE;,(...),(...),Pause,"",X,XX,punct,NICOLE;,,(...),116,B,1,125,B,1
287570,39,316,394.459,395.435,0.976,L,1921,316,2,,,NICOLE;,(AHEM),(AHEM),Vocalism,"",PROPN,NNP,npadvmod,went,1399,(AHEM),116,L,2,125,I,2
287572,39,317,395.435,396.690,1.255,B,1923,317,1,,,KIRSTEN;,(...),(...),Pause,"",ADV,RBS,punct,will,1929,(...),117,B,1,126,B,1
287573,39,317,395.435,396.690,1.255,L,1924,317,2,1,1,KIRSTEN;,Otherwise,Otherwise,Word,"",ADV,RB,advmod,will,1929,otherwise,117,I,2,126,I,2
287574,39,317,395.435,396.690,1.255,O,1925,317,3,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,will,1929,",",117,O,3,126,O,3
287576,39,318,396.690,398.927,2.237,B,1927,318,1,,,KIRSTEN;,(.),(.),Pause,"",INTJ,UH,punct,will,1929,(.),117,I,5,126,I,5
287577,39,318,396.690,398.927,2.237,I,1928,318,2,1,6,KIRSTEN;,it,it,Word,"",PRON,PRP,nsubj,will,1929,-PRON-,117,I,6,126,I,6
287578,39,318,396.690,398.927,2.237,I,1929,318,3,2,5,KIRSTEN;,will,will,Word,"",VERB,MD,aux,brood,1931,will,117,I,7,126,I,7
287579,39,318,396.690,398.927,2.237,I,1930,318,4,,,KIRSTEN;,(.),(.),Pause,"",PRON,PRP,compound,brood,1931,(.),117,I,8,126,I,8
287580,39,318,396.690,398.927,2.237,I,1931,318,5,3,4,KIRSTEN;,brood,brood,Word,"",VERB,VB,conj,went,1399,brood,117,I,9,126,I,9
287581,39,318,396.690,398.927,2.237,I,1932,318,6,4,3,KIRSTEN;,the,the,Word,"",DET,DT,det,eggs,1934,the,117,I,10,126,I,10
287582,39,318,396.690,398.927,2.237,I,1933,318,7,5,2,KIRSTEN;,two,two,Word,"",NUM,CD,nummod,eggs,1934,two,117,I,11,126,I,11
287583,39,318,396.690,398.927,2.237,L,1934,318,8,6,1,KIRSTEN;,eggs,eggs,Word,"",NOUN,NNS,dobj,brood,1931,egg,117,I,12,126,I,12
287584,39,318,396.690,398.927,2.237,O,1935,318,9,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,eggs,1934,",",117,O,13,126,O,13
287586,39,319,398.927,400.164,1.237,B,1937,319,1,,,KIRSTEN;,(.),(.),Pause,"",INTJ,UH,appos,eggs,1934,(.),117,I,15,126,I,15
287587,39,319,398.927,400.164,1.237,I,1938,319,2,1,4,KIRSTEN;,and,and,Word,"",CCONJ,CC,cc,brood,1931,and,117,I,16,126,I,16
287588,39,319,398.927,400.164,1.237,I,1939,319,3,2,3,KIRSTEN;,hatch,hatch,Word,"",VERB,VB,conj,brood,1931,hatch,117,I,17,126,I,17
287589,39,319,398.927,400.164,1.237,I,1940,319,4,3,2,KIRSTEN;,em,em,Word,"",PRON,PRP,dobj,hatch,1939,-PRON-,117,I,18,126,I,18
287590,39,319,398.927,400.164,1.237,L,1941,319,5,4,1,KIRSTEN;,out,out,Word,"",ADP,RP,prt,hatch,1939,out,117,I,19,126,L,19
287591,39,319,398.927,400.164,1.237,O,1942,319,6,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,went,1399,.,117,O,20,126,O,20
287593,39,320,400.164,402.416,2.252,B,1944,320,1,,,KIRSTEN;,(...),(...),Pause,"",INTJ,UH,punct,went,1399,(...),117,I,22,127,B,22
287594,39,320,400.164,402.416,2.252,I,1945,320,2,,,KIRSTEN;,(TSK),(TSK),Vocalism,"",INTJ,UH,punct,'s,1947,(tsk),117,I,23,127,I,23
287595,39,320,400.164,402.416,2.252,I,1946,320,3,1,5,KIRSTEN;,It,It,Word,"",PRON,PRP,nsubj,'s,1947,it,117,I,24,127,I,24
287596,39,320,400.164,402.416,2.252,I,1947,320,4,2,4,KIRSTEN;,'s,'s,Word,"",AUX,VBZ,ccomp,went,1399,be,117,I,25,127,I,25
287597,39,320,400.164,402.416,2.252,I,1948,320,5,3,3,KIRSTEN;,not,not,Word,"",PART,RB,neg,'s,1947,not,117,I,26,127,I,26
287598,39,320,400.164,402.416,2.252,I,1949,320,6,4,2,KIRSTEN;,uncommon,uncommon,Word,"",ADJ,JJ,acomp,'s,1947,uncommon,117,I,27,127,I,27
287599,39,320,400.164,402.416,2.252,L,1950,320,7,5,1,KIRSTEN;,that,that,Word,"",SCONJ,IN,mark,kick,1961,that,117,I,28,127,I,28
287600,39,320,400.164,402.416,2.252,O,1951,320,8,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,kick,1961,",",117,O,29,127,O,29
287602,39,321,402.416,403.136,0.720,B,1953,321,1,1,3,KIRSTEN;,at,at,Word,"",ADP,IN,prep,kick,1961,at,117,I,31,127,I,31
287603,39,321,402.416,403.136,0.720,I,1954,321,2,2,2,KIRSTEN;,this,this,Word,"",DET,DT,det,point,1955,this,117,I,32,127,I,32
287604,39,321,402.416,403.136,0.720,L,1955,321,3,3,1,KIRSTEN;,point,point,Word,"",NOUN,NN,pobj,at,1953,point,117,I,33,127,I,33
287605,39,321,402.416,403.136,0.720,O,1956,321,4,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,kick,1961,",",117,O,34,127,O,34
287607,39,322,403.136,405.429,2.293,B,1958,322,1,,,KIRSTEN;,(...),(...),Pause,"",PUNCT,-LRB-,punct,kick,1961,(...),117,I,36,127,I,36
287608,39,322,403.136,405.429,2.293,I,1959,322,2,1,7,KIRSTEN;,they,they,Word,"",PRON,PRP,nsubj,kick,1961,-PRON-,117,I,37,127,I,37
287609,39,322,403.136,405.429,2.293,I,1960,322,3,2,6,KIRSTEN;,'ll,'ll,Word,"",VERB,MD,aux,kick,1961,will,117,I,38,127,I,38
287610,39,322,403.136,405.429,2.293,I,1961,322,4,3,5,KIRSTEN;,kick,kick,Word,"",VERB,VB,ccomp,'s,1947,kick,117,I,39,127,I,39
287611,39,322,403.136,405.429,2.293,I,1962,322,5,4,4,KIRSTEN;,out,out,Word,"",ADP,RP,prt,kick,1961,out,117,I,40,127,I,40
287612,39,322,403.136,405.429,2.293,I,1963,322,6,5,3,KIRSTEN;,the,the,Word,"",DET,DT,det,chick,1965,the,117,I,41,127,I,41
287613,39,322,403.136,405.429,2.293,I,1964,322,7,6,2,KIRSTEN;,smaller,smaller,Word,"",ADJ,JJR,amod,chick,1965,small,117,I,42,127,I,42
287614,39,322,403.136,405.429,2.293,L,1965,322,8,7,1,KIRSTEN;,chick,chick,Word,"",NOUN,NN,dobj,kick,1961,chick,117,L,43,127,L,43
287615,39,322,403.136,405.429,2.293,O,1966,322,9,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,went,1399,.,117,O,44,127,O,44
287617,39,323,405.429,405.969,0.540,B,1968,323,1,,,DON;,(.),(.),Pause,"",INTJ,UH,compound,Right,1969,(.),118,B,1,128,B,1
287618,39,323,405.429,405.969,0.540,L,1969,323,2,1,1,DON;,Right,Right,Word,"",INTJ,UH,dep,411.953,,right,118,L,2,128,L,2
287619,39,323,405.429,405.969,0.540,O,1970,323,3,,,DON;,.,.,EndNote,final,PUNCT,.,punct,Right,1969,.,118,O,3,128,O,3
287621,39,324,405.969,411.953,5.984,B,1972,324,1,,,KIRSTEN;,(.),(.),Pause,"",INTJ,UH,punct,went,1399,(.),119,B,1,129,B,1
287622,39,324,405.969,411.953,5.984,I,1973,324,2,1,17,KIRSTEN;,If,If,Word,"",SCONJ,IN,mark,seem,1981,if,119,I,2,129,I,2
287623,39,324,405.969,411.953,5.984,I,1974,324,3,2,16,KIRSTEN;,at,at,Word,"",ADP,IN,prep,If,1973,at,119,I,3,129,I,3
287624,39,324,405.969,411.953,5.984,I,1975,324,4,3,15,KIRSTEN;,that,that,Word,"",DET,DT,det,conditions,1977,that,119,I,4,129,I,4
287625,39,324,405.969,411.953,5.984,I,1976,324,5,4,14,KIRSTEN;,point,point,Word,"",NOUN,NN,compound,conditions,1977,point,119,I,5,129,I,5
287626,39,324,405.969,411.953,5.984,I,1977,324,6,5,13,KIRSTEN;,conditions,conditions,Word,"",NOUN,NNS,pobj,at,1974,condition,119,I,6,129,I,6
287627,39,324,405.969,411.953,5.984,I,1978,324,7,,,KIRSTEN;,(.),(.),Pause,"",INTJ,UH,nsubj,seem,1981,(.),119,I,7,129,I,7
287628,39,324,405.969,411.953,5.984,I,1979,324,8,6,12,KIRSTEN;,do,do,Word,"",AUX,VBP,aux,seem,1981,do,119,I,8,129,I,8
287629,39,324,405.969,411.953,5.984,I,1980,324,9,7,11,KIRSTEN;,n't,n't,Word,"",PART,RB,neg,seem,1981,not,119,I,9,129,I,9
287630,39,324,405.969,411.953,5.984,I,1981,324,10,8,10,KIRSTEN;,seem,seem,Word,"",VERB,VB,advcl,'s,1996,seem,119,I,10,129,I,10
287631,39,324,405.969,411.953,5.984,I,1982,324,11,9,9,KIRSTEN;,to,to,Word,"",PART,TO,aux,be:,1983,to,119,I,11,129,I,11
287632,39,324,405.969,411.953,5.984,I,1983,324,12,10,8,KIRSTEN;,be:,be,Word,"",VERB,VB,xcomp,seem,1981,be:,119,I,12,129,I,12
287633,39,324,405.969,411.953,5.984,I,1984,324,13,,,KIRSTEN;,(H),(H),Vocalism,"",PROPN,NNP,dobj,be:,1983,(H),119,I,13,129,I,13
287634,39,324,405.969,411.953,5.984,I,1985,324,14,11,7,KIRSTEN;,sufficient,sufficient,Word,"",ADJ,JJ,advcl,be:,1983,sufficient,119,I,14,129,I,14
287635,39,324,405.969,411.953,5.984,I,1986,324,15,12,6,KIRSTEN;,to,to,Word,"",PART,TO,aux,support,1987,to,119,I,15,129,I,15
287636,39,324,405.969,411.953,5.984,I,1987,324,16,13,5,KIRSTEN;,support,support,Word,"",VERB,VB,xcomp,sufficient,1985,support,119,I,16,129,I,16
287637,39,324,405.969,411.953,5.984,I,1988,324,17,14,4,KIRSTEN;,raising,raising,Word,"",VERB,VBG,xcomp,support,1987,raise,119,I,17,129,I,17
287638,39,324,405.969,411.953,5.984,I,1989,324,18,15,3,KIRSTEN;,two,two,Word,"",NUM,CD,dobj,raising,1988,two,119,I,18,129,I,18
287639,39,324,405.969,411.953,5.984,I,1990,324,19,16,2,KIRSTEN;,of,of,Word,"",ADP,IN,prep,two,1989,of,119,I,19,129,I,19
287640,39,324,405.969,411.953,5.984,L,1991,324,20,17,1,KIRSTEN;,em,em,Word,"",PRON,PRP,pobj,of,1990,-PRON-,119,I,20,129,I,20
287641,39,324,405.969,411.953,5.984,O,1992,324,21,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,be:,1983,",",119,O,21,129,O,21
287643,39,325,411.953,413.435,1.482,B,1994,325,1,,,KIRSTEN;,(...),(...),Pause,"",INTJ,UH,punct,seem,1981,(...),119,I,23,129,I,23
287644,39,325,411.953,413.435,1.482,I,1995,325,2,1,5,KIRSTEN;,it,it,Word,"",PRON,PRP,nsubj,'s,1996,-PRON-,119,I,24,129,I,24
287645,39,325,411.953,413.435,1.482,I,1996,325,3,2,4,KIRSTEN;,'s,'s,Word,"",AUX,VBZ,conj,went,1399,be,119,I,25,129,I,25
287646,39,325,411.953,413.435,1.482,I,1997,325,4,3,3,KIRSTEN;,kind,kind,Word,"",ADV,RB,advmod,of,1998,kind,119,I,26,129,I,26
287647,39,325,411.953,413.435,1.482,I,1998,325,5,4,2,KIRSTEN;,of,of,Word,"",ADV,RB,advmod,like,1999,of,119,I,27,129,I,27
287648,39,325,411.953,413.435,1.482,L,1999,325,6,5,1,KIRSTEN;,like,like,Word,"",ADJ,JJ,acomp,'s,1996,like,119,I,28,129,I,28
287649,39,325,411.953,413.435,1.482,O,2000,325,7,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,like,1999,",",119,O,29,129,O,29
287651,39,326,413.435,413.783,0.348,U,2002,326,1,1,1,KIRSTEN;,hey,hey,Word,"",INTJ,UH,npadvmod,'s,1996,hey,119,I,31,129,I,31
287652,39,326,413.435,413.783,0.348,O,2003,326,2,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1996,",",119,O,32,129,O,32
287654,39,327,413.783,414.712,0.929,B,2005,327,1,1,2,KIRSTEN;,why,why,Word,"",ADV,WRB,advmod,bother,2006,why,119,I,34,129,I,34
287655,39,327,413.783,414.712,0.929,L,2006,327,2,2,1,KIRSTEN;,bother,bother,Word,"",VERB,VBP,ccomp,'s,1996,bother,119,L,35,129,L,35
287656,39,327,413.783,414.712,0.929,O,2007,327,3,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,went,1399,.,119,O,36,129,O,36
287658,39,328,414.712,415.165,0.453,B,2009,328,1,,,LORI;,(.),(.),Pause,"",PROPN,NNP,compound,Mhm,2010,(.),120,B,1,130,B,1
287659,39,328,414.712,415.165,0.453,L,2010,328,2,1,1,LORI;,Mhm,Mhm,Word,"",INTJ,UH,npadvmod,went,1399,mhm,120,L,2,130,L,2
287660,39,328,414.712,415.165,0.453,O,2011,328,3,,,LORI;,.,.,EndNote,final,PUNCT,.,punct,Mhm,2010,.,120,O,3,130,O,3
287662,39,329,415.165,416.086,0.921,B,2013,329,1,1,3,KIRSTEN;,And,And,Word,"",CCONJ,CC,cc,went,1399,and,121,B,1,131,B,1
287663,39,329,415.165,416.086,0.921,I,2014,329,2,2,2,KIRSTEN;,kick,kick,Word,"",VERB,VB,conj,went,1399,kick,121,I,2,131,I,2
287664,39,329,415.165,416.086,0.921,L,2015,329,3,3,1,KIRSTEN;,out,out,Word,"",ADP,RP,prt,kick,2014,out,121,I,3,131,I,3
287665,39,329,415.165,416.086,0.921,O,2016,329,4,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,kick,2014,",",121,O,4,131,O,4
287667,39,330,416.086,416.695,0.609,B,2018,330,1,,,KIRSTEN;,(.),(.),Pause,"",NUM,CD,punct,kick,2014,(.),121,I,6,131,I,6
287668,39,330,416.086,416.695,0.609,I,2019,330,2,1,2,KIRSTEN;,one,one,Word,"",NUM,CD,nummod,(.),2018,one,121,I,7,131,I,7
287669,39,330,416.086,416.695,0.609,L,2020,330,3,2,1,KIRSTEN;,of,of,Word,"",ADP,IN,prep,one,2019,of,121,I,8,131,I,8
287670,39,330,416.086,416.695,0.609,O,2021,330,4,,,KIRSTEN;,—,—,EndNote,break,PUNCT,:,punct,of,2020,—,121,O,9,131,O,9
287672,39,331,416.695,418.007,1.312,B,2023,331,1,,,KIRSTEN;,(.),(.),Pause,"",NUM,CD,punct,One,2024,(.),121,I,11,131,I,11
287673,39,331,416.695,418.007,1.312,I,2024,331,2,1,4,KIRSTEN;,One,One,Word,"",NUM,CD,dobj,kick,2014,one,121,I,12,131,I,12
287674,39,331,416.695,418.007,1.312,I,2025,331,3,2,3,KIRSTEN;,of,of,Word,"",ADP,IN,prep,One,2024,of,121,I,13,131,I,13
287675,39,331,416.695,418.007,1.312,I,2026,331,4,3,2,KIRSTEN;,the,the,Word,"",DET,DT,det,chicks,2027,the,121,I,14,131,I,14
287676,39,331,416.695,418.007,1.312,L,2027,331,5,4,1,KIRSTEN;,chicks,chicks,Word,"",NOUN,NNS,pobj,of,2025,chick,121,I,15,131,L,15
287677,39,331,416.695,418.007,1.312,O,2028,331,6,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,went,1399,.,121,O,16,131,O,16
287679,39,332,418.007,419.833,1.826,B,2030,332,1,,,KIRSTEN;,(.),(.),Pause,"",INTJ,UH,punct,went,1399,(.),121,I,18,132,B,18
287680,39,332,418.007,419.833,1.826,I,2031,332,2,1,6,KIRSTEN;,If,If,Word,"",SCONJ,IN,mark,'s,2033,if,121,I,19,132,I,19
287681,39,332,418.007,419.833,1.826,I,2032,332,3,2,5,KIRSTEN;,it,it,Word,"",PRON,PRP,nsubj,'s,2033,-PRON-,121,I,20,132,I,20
287682,39,332,418.007,419.833,1.826,I,2033,332,4,3,4,KIRSTEN;,'s,'s,Word,"",AUX,VBZ,advcl,'s,2045,be,121,I,21,132,I,21
287683,39,332,418.007,419.833,1.826,I,2034,332,5,4,3,KIRSTEN;,a,a,Word,"",DET,DT,det,yea:r,2037,a,121,I,22,132,I,22
287684,39,332,418.007,419.833,1.826,I,2035,332,6,,,KIRSTEN;,<F,<F,Tag,"",PROPN,NNP,nmod,yea:r,2037,<F,121,I,23,132,I,23
287685,39,332,418.007,419.833,1.826,I,2036,332,7,5,2,KIRSTEN;,great,great,Word,"",ADJ,JJ,amod,yea:r,2037,great,121,I,24,132,I,24
287686,39,332,418.007,419.833,1.826,L,2037,332,8,6,1,KIRSTEN;,yea:r,year,Word,"",PROPN,NNP,attr,'s,2033,yea:r,121,I,25,132,I,25
287687,39,332,418.007,419.833,1.826,O,2038,332,9,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,yea:r,2037,",",121,O,26,132,O,26
287689,39,333,419.833,420.744,0.911,B,2040,333,1,1,2,KIRSTEN;,on,on,Word,"",ADP,IN,prep,yea:r,2037,on,121,I,28,132,I,28
287690,39,333,419.833,420.744,0.911,L,2041,333,2,2,1,KIRSTEN;,fat,fat,Word,"",NOUN,NN,pobj,on,2040,fat,121,I,29,132,I,29
287691,39,333,419.833,420.744,0.911,O,2042,333,3,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2033,",",121,O,30,132,O,30
287693,39,334,420.744,421.673,0.929,B,2044,334,1,1,3,KIRSTEN;,there,there,Word,"",PRON,EX,expl,'s,2045,there,121,I,32,132,I,32
287694,39,334,420.744,421.673,0.929,I,2045,334,2,2,2,KIRSTEN;,'s,'s,Word,"",AUX,VBZ,conj,went,1399,be,121,I,33,132,I,33
287695,39,334,420.744,421.673,0.929,L,2046,334,3,3,1,KIRSTEN;,foo:d,food,Word,"",PROPN,NNP,attr,'s,2045,foo:d,121,I,34,132,I,34
287696,39,334,420.744,421.673,0.929,O,2047,334,4,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,foo:d,2046,",",121,O,35,132,O,35
287698,39,335,421.673,423.275,1.602,B,2049,335,1,1,6,KIRSTEN;,[di–,di,Word,"",X,XX,dep,'s,2051,[di–,121,I,37,132,I,37
287699,39,335,421.673,423.275,1.602,I,2050,335,2,2,5,KIRSTEN;,%it,it,Word,"",INTJ,UH,intj,'s,2051,it,121,I,38,132,I,38
287700,39,335,421.673,423.275,1.602,I,2051,335,3,3,4,KIRSTEN;,'s,'s,Word,"",AUX,VBZ,ccomp,try,2096,be,121,I,39,132,I,39
287701,39,335,421.673,423.275,1.602,I,2052,335,4,4,3,KIRSTEN;,a,a,Word,"",DET,DT,det,F>],2055,a,121,I,40,132,I,40
287702,39,335,421.673,423.275,1.602,I,2053,335,5,5,2,KIRSTEN;,beautiful,beautiful,Word,"",ADJ,JJ,amod,F>],2055,beautiful,121,I,41,132,I,41
