corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
2132,1,323,341.550,342.400,0.850,I,2132,323,4,3,2,LYNNE;,already,already,Word,"",ADV,RB,advmod,made,2133,already,28,I,270,92,I,270
2133,1,323,341.550,342.400,0.850,L,2133,323,5,4,1,LYNNE;,made,made,Word,"",VERB,VBN,conj,go,2123,make,28,I,271,92,L,271
2134,1,323,341.550,342.400,0.850,O,2134,323,6,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,forgot,1838,.,28,O,272,92,O,272
2136,1,324,342.400,343.270,0.870,B,2136,324,1,1,4,LYNNE;,It,It,Word,"",PRON,PRP,nsubj,'s,2137,it,28,I,274,93,B,274
2137,1,324,342.400,343.270,0.870,I,2137,324,2,2,3,LYNNE;,'s,'s,Word,"",AUX,VBZ,ccomp,forgot,1838,be,28,I,275,93,I,275
2138,1,324,342.400,343.270,0.870,I,2138,324,3,3,2,LYNNE;,already,already,Word,"",ADV,RB,advmod,'s,2137,already,28,I,276,93,I,276
2139,1,324,342.400,343.270,0.870,L,2139,324,4,4,1,LYNNE;,round,round,Word,"",ADJ,JJ,acomp,'s,2137,round,28,I,277,93,L,277
2140,1,324,342.400,343.270,0.870,O,2140,324,5,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,forgot,1838,.,28,O,278,93,O,278
2142,1,325,343.270,344.250,0.980,B,2142,325,1,1,5,LYNNE;,You,You,Word,"",PRON,PRP,nsubj,pick,2143,-PRON-,28,I,280,94,B,280
2143,1,325,343.270,344.250,0.980,I,2143,325,2,2,4,LYNNE;,pick,pick,Word,"",VERB,VBP,conj,forgot,1838,pick,28,I,281,94,I,281
2144,1,325,343.270,344.250,0.980,I,2144,325,3,3,3,LYNNE;,out,out,Word,"",ADP,RP,prt,pick,2143,out,28,I,282,94,I,282
2145,1,325,343.270,344.250,0.980,I,2145,325,4,4,2,LYNNE;,your,your,Word,"",DET,PRP$,poss,size,2146,-PRON-,28,I,283,94,I,283
2146,1,325,343.270,344.250,0.980,L,2146,325,5,5,1,LYNNE;,size,size,Word,"",NOUN,NN,dobj,pick,2143,size,28,I,284,94,L,284
2147,1,325,343.270,344.250,0.980,O,2147,325,6,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,forgot,1838,.,28,O,285,94,O,285
2149,1,326,344.250,345.620,1.370,B,2149,326,1,,,LYNNE;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,go,2152,(H):,28,I,287,95,B,287
2150,1,326,344.250,345.620,1.370,I,2150,326,2,,,LYNNE;,(.),(.),Pause,"",INTJ,UH,compound,%You,2151,(.),28,I,288,95,I,288
2151,1,326,344.250,345.620,1.370,I,2151,326,3,1,3,LYNNE;,%You,You,Word,"",INTJ,UH,intj,go,2152,%you,28,I,289,95,I,289
2152,1,326,344.250,345.620,1.370,I,2152,326,4,2,2,LYNNE;,go,go,Word,"",VERB,VBP,punct,forgot,1838,go,28,I,290,95,I,290
2153,1,326,344.250,345.620,1.370,L,2153,326,5,3,1,LYNNE;,look,look,Word,"",VERB,VB,dobj,go,2152,look,28,I,291,95,I,291
2154,1,326,344.250,345.620,1.370,O,2154,326,6,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,look,2153,",",28,O,292,95,O,292
2156,1,327,345.620,347.700,2.080,B,2156,327,1,1,8,LYNNE;,and,and,Word,"",CCONJ,CC,cc,go,2152,and,28,I,294,95,I,294
2157,1,327,345.620,347.700,2.080,I,2157,327,2,2,7,LYNNE;,every,every,Word,"",DET,DT,det,horse,2158,every,28,I,295,95,I,295
2158,1,327,345.620,347.700,2.080,I,2158,327,3,3,6,LYNNE;,horse,horse,Word,"",NOUN,NN,poss,hoof,2160,horse,28,I,296,95,I,296
2159,1,327,345.620,347.700,2.080,I,2159,327,4,4,5,LYNNE;,'s,'s,Word,"",PART,POS,case,horse,2158,[GENITIVE],28,I,297,95,I,297
2160,1,327,345.620,347.700,2.080,I,2160,327,5,5,4,LYNNE;,hoof,hoof,Word,"",PROPN,NNP,nsubjpass,shaped,2162,hoof,28,I,298,95,I,298
2161,1,327,345.620,347.700,2.080,I,2161,327,6,6,3,LYNNE;,is,is,Word,"",AUX,VBZ,auxpass,shaped,2162,be,28,I,299,95,I,299
2162,1,327,345.620,347.700,2.080,I,2162,327,7,7,2,LYNNE;,shaped,shaped,Word,"",VERB,VBN,conj,go,2152,shape,28,I,300,95,I,300
2163,1,327,345.620,347.700,2.080,L,2163,327,8,8,1,LYNNE;,different,different,Word,"",ADJ,JJ,oprd,shaped,2162,different,28,I,301,95,L,301
2164,1,327,345.620,347.700,2.080,O,2164,327,9,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,forgot,1838,.,28,O,302,95,O,302
2166,1,328,347.700,348.390,0.690,B,2166,328,1,1,4,LYNNE;,It,It,Word,"",PRON,PRP,nsubj,matter,2169,-PRON-,28,I,304,96,B,304
2167,1,328,347.700,348.390,0.690,I,2167,328,2,2,3,LYNNE;,does,does,Word,"",AUX,VBZ,aux,matter,2169,do,28,I,305,96,I,305
2168,1,328,347.700,348.390,0.690,I,2168,328,3,3,2,LYNNE;,n't,n't,Word,"",PART,RB,neg,matter,2169,not,28,I,306,96,I,306
2169,1,328,347.700,348.390,0.690,L,2169,328,4,4,1,LYNNE;,matter,matter,Word,"",VERB,VB,ccomp,forgot,1838,matter,28,I,307,96,L,307
2170,1,328,347.700,348.390,0.690,O,2170,328,5,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,forgot,1838,.,28,O,308,96,O,308
2172,1,329,348.390,350.810,2.420,B,2172,329,1,1,10,LYNNE;,every,every,Word,"",DET,DT,det,horse,2173,every,28,I,310,97,B,310
2173,1,329,348.390,350.810,2.420,I,2173,329,2,2,9,LYNNE;,horse,horse,Word,"",NOUN,NN,nsubj,gon,2175,horse,28,I,311,97,I,311
2174,1,329,348.390,350.810,2.420,I,2174,329,3,3,8,LYNNE;,is,is,Word,"",AUX,VBZ,aux,gon,2175,be,28,I,312,97,I,312
2175,1,329,348.390,350.810,2.420,I,2175,329,4,4,7,LYNNE;,gon,gon,Word,"",VERB,VBG,ccomp,forgot,1838,go,28,I,313,97,I,313
2176,1,329,348.390,350.810,2.420,I,2176,329,5,5,6,LYNNE;,na,na,Word,"",PART,TO,aux,have,2177,to,28,I,314,97,I,314
2177,1,329,348.390,350.810,2.420,I,2177,329,6,6,5,LYNNE;,have,have,Word,"",AUX,VB,xcomp,gon,2175,have,28,I,315,97,I,315
2178,1,329,348.390,350.810,2.420,I,2178,329,7,,,LYNNE;,(.),(.),Pause,"",PROPN,NNP,dobj,have,2177,(.),28,I,316,97,I,316
2179,1,329,348.390,350.810,2.420,I,2179,329,8,7,4,LYNNE;,a,a,Word,"",DET,DT,quantmod,(.),2181,a,28,I,317,97,I,317
2180,1,329,348.390,350.810,2.420,I,2180,329,9,8,3,LYNNE;,little,little,Word,"",ADJ,JJ,amod,(.),2181,little,28,I,318,97,I,318
2181,1,329,348.390,350.810,2.420,I,2181,329,10,,,LYNNE;,(.),(.),Pause,"",NUM,CD,npadvmod,different,2182,(.),28,I,319,97,I,319
2182,1,329,348.390,350.810,2.420,I,2182,329,11,9,2,LYNNE;,different,different,Word,"",ADJ,JJ,amod,shape,2183,different,28,I,320,97,I,320
2183,1,329,348.390,350.810,2.420,L,2183,329,12,10,1,LYNNE;,shape,shape,Word,"",NOUN,NN,dobj,have,2177,shape,28,I,321,97,L,321
2184,1,329,348.390,350.810,2.420,O,2184,329,13,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,forgot,1838,.,28,O,322,97,O,322
2186,1,330,350.810,352.940,2.130,B,2186,330,1,,,LYNNE;,(H),(H),Vocalism,"",NUM,CD,compound,(.),2187,(h),28,I,324,98,B,324
2187,1,330,350.810,352.940,2.130,I,2187,330,2,,,LYNNE;,(.),(.),Pause,"",INTJ,UH,punct,forgot,1838,(.),28,I,325,98,I,325
2188,1,330,350.810,352.940,2.130,I,2188,330,3,1,7,LYNNE;,And,And,Word,"",CCONJ,CC,cc,so,2189,and,28,I,326,98,I,326
2189,1,330,350.810,352.940,2.130,I,2189,330,4,2,6,LYNNE;,so,so,Word,"",ADV,RB,advmod,made,2207,so,28,I,327,98,I,327
2190,1,330,350.810,352.940,2.130,I,2190,330,5,3,5,LYNNE;,[what,what,Word,"",PUNCT,.,dep,have],2192,[what,28,I,328,98,I,328
2191,1,330,350.810,352.940,2.130,I,2191,330,6,4,4,LYNNE;,you,you,Word,"",PRON,PRP,nsubj,have],2192,-PRON-,28,I,329,98,I,329
2192,1,330,350.810,352.940,2.130,I,2192,330,7,5,3,LYNNE;,have],have,Word,"",VERB,VBP,ccomp,so,2189,have],28,I,330,98,I,330
2193,1,330,350.810,352.940,2.130,I,2193,330,8,6,2,LYNNE;,to,to,Word,"",ADP,IN,prep,have],2192,to,28,I,331,98,I,331
2194,1,330,350.810,352.940,2.130,L,2194,330,9,7,1,LYNNE;,[2do:2],do,Word,"",X,XX,intj,to,2193,[2do:2],28,L,332,98,I,332
2195,1,330,350.810,352.940,2.130,O,2195,330,10,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,have],2192,",",28,O,333,98,O,333
2197,1,331,352.070,352.570,0.500,B,2197,331,1,1,2,LENORE;,[So,So,Word,"",X,XX,dep,so,2189,[so,29,B,1,77,I,1
2198,1,331,352.070,352.570,0.500,L,2198,331,2,2,1,LENORE;,every],every,Word,"",ADJ,JJ,npadvmod,so,2189,every],29,I,2,77,I,2
2199,1,331,352.070,352.570,0.500,O,2199,331,3,,,LENORE;,—,—,EndNote,break,PUNCT,:,punct,so,2189,—,29,O,3,77,O,3
2201,1,332,352.570,353.420,0.850,B,2201,332,1,1,2,LENORE;,[2every],every,Word,"",X,XX,intj,353.420,,[2every],29,I,5,77,I,5
2202,1,332,352.570,353.420,0.850,L,2202,332,2,2,1,LENORE;,uh:,uh,Word,"",PROPN,NNP,intj,[2every],2201,uh:,29,I,6,77,I,6
2203,1,332,352.570,353.420,0.850,O,2203,332,3,,,LENORE;,",",",",EndNote,continuing,PUNCT,",",punct,made,2207,",",29,O,7,77,O,7
2205,1,333,353.420,354.530,1.110,B,2205,333,1,1,3,LENORE;,horseshoe,horseshoe,Word,"",PROPN,NNP,nsubjpass,made,2207,horseshoe,29,I,9,77,I,9
2206,1,333,353.420,354.530,1.110,I,2206,333,2,2,2,LENORE;,is,is,Word,"",AUX,VBZ,auxpass,made,2207,be,29,I,10,77,I,10
2207,1,333,353.420,354.530,1.110,L,2207,333,3,3,1,LENORE;,made,made,Word,"",VERB,VBN,conj,forgot,1838,make,29,I,11,77,I,11
2208,1,333,353.420,354.530,1.110,O,2208,333,4,,,LENORE;,—,—,EndNote,break,PUNCT,:,punct,made,2207,—,29,O,12,77,O,12
2210,1,334,354.530,355.620,1.090,B,2210,334,1,1,5,LENORE;,custom-made,custom-made,Word,"",NOUN,NN,appos,horseshoe,2205,custom-made,29,I,14,77,I,14
2211,1,334,354.530,355.620,1.090,I,2211,334,2,2,4,LENORE;,for,for,Word,"",ADP,IN,prep,custom-made,2210,for,29,I,15,77,I,15
2212,1,334,354.530,355.620,1.090,I,2212,334,3,3,3,LENORE;,the,the,Word,"",DET,DT,det,horse,2213,the,29,I,16,77,I,16
2213,1,334,354.530,355.620,1.090,I,2213,334,4,4,2,LENORE;,horse,horse,Word,"",NOUN,NN,pobj,for,2211,horse,29,I,17,77,I,17
2214,1,334,354.530,355.620,1.090,L,2214,334,5,5,1,LENORE;,then,then,Word,"",ADV,RB,advmod,made,2207,then,29,L,18,77,L,18
2215,1,334,354.530,355.620,1.090,O,2215,334,6,,,LENORE;,?,?,EndNote,appeal,PUNCT,.,punct,made,2207,?,29,O,19,77,O,19
2217,1,335,355.620,356.370,0.750,B,2217,335,1,,,LYNNE;,(H),(H),Vocalism,"",PROPN,NNP,compound,No,2218,(H),30,B,1,98,I,1
2218,1,335,355.620,356.370,0.750,I,2218,335,2,1,2,LYNNE;,No,No,Word,"",INTJ,UH,intj,forgot,1838,no,30,I,2,98,I,2
2219,1,335,355.620,356.370,0.750,L,2219,335,3,2,1,LYNNE;,no,no,Word,"",INTJ,UH,intj,No,2218,no,30,I,3,98,L,3
2220,1,335,355.620,356.370,0.750,O,2220,335,4,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,No,2218,.,30,O,4,98,O,4
2222,1,336,356.370,357.220,0.850,B,2222,336,1,,,LYNNE;,(.),(.),Pause,"",NUM,CD,npadvmod,forgot,1838,(.),30,I,6,99,B,6
2223,1,336,356.370,357.220,0.850,I,2223,336,2,,,LYNNE;,(H),(H),Vocalism,"",PROPN,NNP,compound,.,2225,(H),30,I,7,99,I,7
2224,1,336,356.370,357.220,0.850,L,2224,336,3,1,1,LYNNE;,No,No,Word,"",INTJ,UH,dep,.,2225,no,30,I,8,99,L,8
2225,1,336,356.370,357.220,0.850,O,2225,336,4,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,forgot,1838,.,30,O,9,99,O,9
2227,1,337,357.220,357.470,0.250,U,2227,337,1,1,1,LYNNE;,What,What,Word,"",DET,WDT,dep,forgot,1838,what,30,I,11,100,B,11
2228,1,337,357.220,357.470,0.250,O,2228,337,2,,,LYNNE;,—,—,EndNote,break,PUNCT,:,punct,forgot,1838,—,30,O,12,100,O,12
2230,1,338,357.470,358.320,0.850,B,2230,338,1,1,3,LYNNE;,What,What,Word,"",PRON,WP,dobj,do,2232,what,30,I,14,100,I,14
2231,1,338,357.470,358.320,0.850,I,2231,338,2,2,2,LYNNE;,we,we,Word,"",PRON,PRP,nsubj,do,2232,-PRON-,30,I,15,100,I,15
2232,1,338,357.470,358.320,0.850,L,2232,338,3,3,1,LYNNE;,do,do,Word,"",AUX,VBP,ccomp,forgot,1838,do,30,I,16,100,I,16
2233,1,338,357.470,358.320,0.850,O,2233,338,4,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,forgot,1838,",",30,O,17,100,O,17
2235,1,339,358.320,360.340,2.020,B,2235,339,1,1,10,LYNNE;,then,then,Word,"",ADV,RB,advmod,'s,2237,then,30,I,19,100,I,19
2236,1,339,358.320,360.340,2.020,I,2236,339,2,2,9,LYNNE;,that,that,Word,"",DET,DT,nsubj,'s,2237,that,30,I,20,100,I,20
2237,1,339,358.320,360.340,2.020,I,2237,339,3,3,8,LYNNE;,'s,'s,Word,"",AUX,VBZ,ccomp,forgot,1838,be,30,I,21,100,I,21
2238,1,339,358.320,360.340,2.020,I,2238,339,4,,,LYNNE;,(.),(.),Pause,"",INTJ,UH,attr,'s,2237,(.),30,I,22,100,I,22
2239,1,339,358.320,360.340,2.020,I,2239,339,5,4,7,LYNNE;,that,that,Word,"",DET,DT,nsubj,'s,2240,that,30,I,23,100,I,23
2240,1,339,358.320,360.340,2.020,I,2240,339,6,5,6,LYNNE;,'s,'s,Word,"",AUX,VBZ,ccomp,forgot,1838,be,30,I,24,100,I,24
2241,1,339,358.320,360.340,2.020,I,2241,339,7,6,5,LYNNE;,where,where,Word,"",ADV,WRB,advmod,comes,2244,where,30,I,25,100,I,25
2242,1,339,358.320,360.340,2.020,I,2242,339,8,7,4,LYNNE;,the,the,Word,"",DET,DT,det,ferrier,2243,the,30,I,26,100,I,26
2243,1,339,358.320,360.340,2.020,I,2243,339,9,8,3,LYNNE;,ferrier,ferrier,Word,"",NOUN,NN,nsubj,comes,2244,ferrier,30,I,27,100,I,27
2244,1,339,358.320,360.340,2.020,I,2244,339,10,9,2,LYNNE;,comes,comes,Word,"",VERB,VBZ,advcl,'s,2240,come,30,I,28,100,I,28
2245,1,339,358.320,360.340,2.020,L,2245,339,11,10,1,LYNNE;,in,in,Word,"",ADP,RP,prt,comes,2244,in,30,I,29,100,L,29
2246,1,339,358.320,360.340,2.020,O,2246,339,12,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,forgot,1838,.,30,O,30,100,O,30
2248,1,340,360.340,361.860,1.520,B,2248,340,1,,,LYNNE;,(.),(.),Pause,"",NUM,CD,compound,(H),2249,(.),30,I,32,101,B,32
2249,1,340,360.340,361.860,1.520,I,2249,340,2,,,LYNNE;,(H),(H),Vocalism,"",PROPN,NNP,punct,forgot,1838,(H),30,I,33,101,I,33
2250,1,340,360.340,361.860,1.520,I,2250,340,3,1,2,LYNNE;,Every,Every,Word,"",DET,DT,det,shoe,2251,every,30,I,34,101,I,34
2251,1,340,360.340,361.860,1.520,L,2251,340,4,2,1,LYNNE;,shoe,shoe,Word,"",NOUN,NN,nsubj,is,2254,shoe,30,I,35,101,I,35
2252,1,340,360.340,361.860,1.520,O,2252,340,5,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,shoe,2251,",",30,O,36,101,O,36
2254,1,341,361.860,362.440,0.580,B,2254,341,1,1,2,LYNNE;,is,is,Word,"",AUX,VBZ,ccomp,forgot,1838,be,30,I,38,101,I,38
2255,1,341,361.860,362.440,0.580,L,2255,341,2,2,1,LYNNE;,like,like,Word,"",INTJ,UH,intj,is,2254,like,30,I,39,101,I,39
2256,1,341,361.860,362.440,0.580,O,2256,341,3,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,is,2254,",",30,O,40,101,O,40
2258,1,342,362.440,363.880,1.440,B,2258,342,1,,,LYNNE;,(.),(.),Pause,"",NUM,CD,punct,get–,2260,(.),30,I,42,101,I,42
2259,1,342,362.440,363.880,1.440,I,2259,342,2,1,3,LYNNE;,you,you,Word,"",PRON,PRP,nmod,get–,2260,-PRON-,30,I,43,101,I,43
2260,1,342,362.440,363.880,1.440,I,2260,342,3,2,2,LYNNE;,get–,get,Word,"",PROPN,NNP,compound,order,2261,get–,30,I,44,101,I,44
2261,1,342,362.440,363.880,1.440,L,2261,342,4,3,1,LYNNE;,order,order,Word,"",NOUN,NN,attr,is,2254,order,30,I,45,101,I,45
2262,1,342,362.440,363.880,1.440,O,2262,342,5,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,order,2261,",",30,O,46,101,O,46
2264,1,343,363.880,364.280,0.400,B,2264,343,1,1,2,LYNNE;,you,you,Word,"",PRON,PRP,nsubj,know,2265,-PRON-,30,I,48,101,I,48
2265,1,343,363.880,364.280,0.400,L,2265,343,2,2,1,LYNNE;,know,know,Word,"",VERB,VBP,parataxis,364.280,,know,30,I,49,101,I,49
2266,1,343,363.880,364.280,0.400,O,2266,343,3,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,is,2254,",",30,O,50,101,O,50
2268,1,344,364.280,366.650,2.370,B,2268,344,1,1,9,LYNNE;,I,I,Word,"",PRON,PRP,nsubj,like,2270,-PRON-,30,I,52,101,I,52
2269,1,344,364.280,366.650,2.370,I,2269,344,2,2,8,LYNNE;,would,would,Word,"",VERB,MD,aux,like,2270,would,30,I,53,101,I,53
2270,1,344,364.280,366.650,2.370,I,2270,344,3,3,7,LYNNE;,like,like,Word,"",VERB,VB,ccomp,forgot,1838,like,30,I,54,101,I,54
2271,1,344,364.280,366.650,2.370,I,2271,344,4,4,6,LYNNE;,a,a,Word,"",DET,DT,det,case,2273,a,30,I,55,101,I,55
2272,1,344,364.280,366.650,2.370,I,2272,344,5,5,5,LYNNE;,b–,b,Word,"",PROPN,NNP,compound,case,2273,b–,30,I,56,101,I,56
2273,1,344,364.280,366.650,2.370,I,2273,344,6,6,4,LYNNE;,case,case,Word,"",NOUN,NN,dobj,like,2270,case,30,I,57,101,I,57
2274,1,344,364.280,366.650,2.370,I,2274,344,7,7,3,LYNNE;,of,of,Word,"",ADP,IN,prep,case,2273,of,30,I,58,101,I,58
2275,1,344,364.280,366.650,2.370,I,2275,344,8,8,2,LYNNE;,double-aught,double-aught,Word,"",ADJ,JJ,pobj,of,2274,double-aught,30,I,59,101,I,59
2276,1,344,364.280,366.650,2.370,L,2276,344,9,9,1,LYNNE;,shoes:,shoes,Word,"",PROPN,NNPS,punct,like,2270,shoes:,30,I,60,101,L,60
2277,1,344,364.280,366.650,2.370,O,2277,344,10,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,forgot,1838,.,30,O,61,101,O,61
2279,1,345,366.650,367.100,0.450,B,2279,345,1,1,3,LYNNE;,You,You,Word,"",PRON,PRP,nsubj,'d,2280,you,30,I,63,102,B,63
2280,1,345,366.650,367.100,0.450,I,2280,345,2,2,2,LYNNE;,'d,'d,Word,"",PUNCT,:,ccomp,forgot,1838,would~have,30,I,64,102,I,64
2281,1,345,366.650,367.100,0.450,L,2281,345,3,3,1,LYNNE;,get–,get,Word,"",PROPN,NNP,attr,'d,2280,get–,30,I,65,102,I,65
2282,1,345,366.650,367.100,0.450,O,2282,345,4,,,LYNNE;,—,—,EndNote,break,PUNCT,:,punct,'d,2280,—,30,O,66,102,O,66
2284,1,346,367.100,368.450,1.350,B,2284,346,1,,,LYNNE;,(.),(.),Pause,"",NUM,CD,compound,(H),2285,(.),30,I,68,102,I,68
2285,1,346,367.100,368.450,1.350,I,2285,346,2,,,LYNNE;,(H),(H),Vocalism,"",NOUN,NN,punct,'d,2280,(h),30,I,69,102,I,69
2286,1,346,367.100,368.450,1.350,I,2286,346,3,1,4,LYNNE;,The,The,Word,"",DET,DT,det,ferrier,2287,the,30,I,70,102,I,70
2287,1,346,367.100,368.450,1.350,I,2287,346,4,2,3,LYNNE;,ferrier,ferrier,Word,"",NOUN,NN,nsubj,gets,2288,ferrier,30,I,71,102,I,71
2288,1,346,367.100,368.450,1.350,I,2288,346,5,3,2,LYNNE;,gets,gets,Word,"",VERB,VBZ,ccomp,forgot,1838,get,30,I,72,102,I,72
2289,1,346,367.100,368.450,1.350,L,2289,346,6,4,1,LYNNE;,em,em,Word,"",PRON,PRP,dobj,gets,2288,-PRON-,30,I,73,102,L,73
2290,1,346,367.100,368.450,1.350,O,2290,346,7,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,forgot,1838,.,30,O,74,102,O,74
2292,1,347,368.450,368.850,0.400,B,2292,347,1,,,LYNNE;,(.),(.),Pause,"",INTJ,UH,dep,forgot,1838,(.),30,I,76,103,B,76
2293,1,347,368.450,368.850,0.400,I,2293,347,2,1,2,LYNNE;,You,You,Word,"",PRON,PRP,nsubj,know,2294,-PRON-,30,I,77,103,I,77
2294,1,347,368.450,368.850,0.400,L,2294,347,3,2,1,LYNNE;,know,know,Word,"",VERB,VBP,parataxis,(.),2292,know,30,I,78,103,I,78
2295,1,347,368.450,368.850,0.400,O,2295,347,4,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,(.),2292,",",30,O,79,103,O,79
2297,1,348,368.850,369.750,0.900,B,2297,348,1,1,6,LYNNE;,that,that,Word,"",DET,DT,nsubj,'s,2298,that,30,I,81,103,I,81
2298,1,348,368.850,369.750,0.900,I,2298,348,2,2,5,LYNNE;,'s,'s,Word,"",AUX,VBZ,ccomp,forgot,1838,be,30,I,82,103,I,82
2299,1,348,368.850,369.750,0.900,I,2299,348,3,3,4,LYNNE;,the,the,Word,"",DET,DT,det,way,2300,the,30,I,83,103,I,83
2300,1,348,368.850,369.750,0.900,I,2300,348,4,4,3,LYNNE;,way,way,Word,"",NOUN,NN,attr,'s,2298,way,30,I,84,103,I,84
2301,1,348,368.850,369.750,0.900,I,2301,348,5,5,2,LYNNE;,it,it,Word,"",PRON,PRP,nsubj,goes,2302,-PRON-,30,I,85,103,I,85
2302,1,348,368.850,369.750,0.900,L,2302,348,6,6,1,LYNNE;,goes,goes,Word,"",VERB,VBZ,relcl,way,2300,go,30,I,86,103,I,86
2303,1,348,368.850,369.750,0.900,O,2303,348,7,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2298,",",30,O,87,103,O,87
2305,1,349,369.750,370.750,1.000,B,2305,349,1,,,LYNNE;,(H),(H),Vocalism,"",NUM,CD,compound,(.),2306,(h),30,I,89,103,I,89
2306,1,349,369.750,370.750,1.000,I,2306,349,2,,,LYNNE;,(.),(.),Pause,"",INTJ,UH,punct,'s,2298,(.),30,I,90,103,I,90
2307,1,349,369.750,370.750,1.000,I,2307,349,3,1,2,LYNNE;,And,And,Word,"",CCONJ,CC,cc,(.),2306,and,30,I,91,103,I,91
2308,1,349,369.750,370.750,1.000,L,2308,349,4,2,1,LYNNE;,then:,then,Word,"",PROPN,NNP,intj,forgot,1838,then:,30,I,92,103,I,92
2309,1,349,369.750,370.750,1.000,O,2309,349,5,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,then:,2308,",",30,O,93,103,O,93
2311,1,350,370.750,372.280,1.530,B,2311,350,1,,,LYNNE;,(...),(...),Pause,"",PUNCT,'',punct,forgot,1838,(...),30,I,95,103,I,95
2312,1,350,370.750,372.280,1.530,I,2312,350,2,,,LYNNE;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,forgot,1838,(TSK),30,I,96,103,I,96
2313,1,350,370.750,372.280,1.530,I,2313,350,3,1,2,LYNNE;,%Our,Our,Word,"",INTJ,UH,punct,job,2314,%our,30,I,97,103,I,97
2314,1,350,370.750,372.280,1.530,L,2314,350,4,2,1,LYNNE;,job,job,Word,"",NOUN,NN,nsubj,is,2317,job,30,I,98,103,I,98
2315,1,350,370.750,372.280,1.530,O,2315,350,5,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,is,2317,",",30,O,99,103,O,99
2317,1,351,372.280,373.680,1.400,B,2317,351,1,1,5,LYNNE;,is,is,Word,"",AUX,VBZ,ccomp,forgot,1838,be,30,I,101,103,I,101
2318,1,351,372.280,373.680,1.400,I,2318,351,2,2,4,LYNNE;,to,to,Word,"",PART,TO,aux,shape,2319,to,30,I,102,103,I,102
2319,1,351,372.280,373.680,1.400,I,2319,351,3,3,3,LYNNE;,shape,shape,Word,"",VERB,VB,xcomp,is,2317,shape,30,I,103,103,I,103
2320,1,351,372.280,373.680,1.400,I,2320,351,4,4,2,LYNNE;,the,the,Word,"",DET,DT,det,shoe,2321,the,30,I,104,103,I,104
2321,1,351,372.280,373.680,1.400,L,2321,351,5,5,1,LYNNE;,shoe,shoe,Word,"",NOUN,NN,dobj,shape,2319,shoe,30,I,105,103,I,105
2322,1,351,372.280,373.680,1.400,O,2322,351,6,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,shoe,2321,",",30,O,106,103,O,106
2324,1,352,373.680,374.980,1.300,B,2324,352,1,,,LYNNE;,(.),(.),Pause,"",INTJ,UH,dep,shape,2319,(.),30,I,108,103,I,108
2325,1,352,373.680,374.980,1.300,I,2325,352,2,1,5,LYNNE;,to,to,Word,"",ADP,IN,prep,shape,2319,to,30,I,109,103,I,109
2326,1,352,373.680,374.980,1.300,I,2326,352,3,2,4,LYNNE;,the,the,Word,"",DET,DT,det,horse,2327,the,30,I,110,103,I,110
2327,1,352,373.680,374.980,1.300,I,2327,352,4,3,3,LYNNE;,horse,horse,Word,"",NOUN,NN,poss,foot,2329,horse,30,I,111,103,I,111
2328,1,352,373.680,374.980,1.300,I,2328,352,5,4,2,LYNNE;,'s,'s,Word,"",PART,POS,case,horse,2327,[GENITIVE],30,I,112,103,I,112
2329,1,352,373.680,374.980,1.300,L,2329,352,6,5,1,LYNNE;,foot,foot,Word,"",NOUN,NN,pobj,to,2325,foot,30,I,113,103,L,113
2330,1,352,373.680,374.980,1.300,O,2330,352,7,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,is,2317,.,30,O,114,103,O,114
