corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
20557,3,482,497.810,498.410,0.600,O,2893,482,3,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,weather,2892,",",273,O,12,253,O,12
20559,3,483,498.410,499.110,0.700,B,2895,483,1,1,4,ROY;,and,and,Word,"",CCONJ,CC,cc,weather,2892,and,273,I,14,253,I,14
20560,3,483,498.410,499.110,0.700,I,2896,483,2,2,3,ROY;,all,all,Word,"",DET,PDT,predet,stuff,2898,all,273,I,15,253,I,15
20561,3,483,498.410,499.110,0.700,I,2897,483,3,3,2,ROY;,that,that,Word,"",DET,DT,det,stuff,2898,that,273,I,16,253,I,16
20562,3,483,498.410,499.110,0.700,L,2898,483,4,4,1,ROY;,stuff,stuff,Word,"",NOUN,NN,conj,weather,2892,stuff,273,L,17,253,L,17
20563,3,483,498.410,499.110,0.700,O,2899,483,5,,,ROY;,?,?,EndNote,appeal,PUNCT,.,punct,have,2394,?,273,O,18,253,O,18
20565,3,484,499.110,499.460,0.350,U,2901,484,1,1,1,PETE;,Unhunh,Unhunh,Word,"",PROPN,NNP,npadvmod,have,2394,Unhunh,274,U,1,256,U,1
20566,3,484,499.110,499.460,0.350,O,2902,484,2,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,have,2394,.,274,O,2,256,O,2
20568,3,485,499.460,501.960,2.500,B,2904,485,1,,,ROY;,(.),(.),Pause,"",INTJ,UH,dobj,have,2394,(.),275,B,1,257,B,1
20569,3,485,499.460,501.960,2.500,I,2905,485,2,1,8,ROY;,And,And,Word,"",CCONJ,CC,cc,ended,2907,and,275,I,2,257,I,2
20570,3,485,499.460,501.960,2.500,I,2906,485,3,2,7,ROY;,they,they,Word,"",PRON,PRP,nsubj,ended,2907,-PRON-,275,I,3,257,I,3
20571,3,485,499.460,501.960,2.500,I,2907,485,4,3,6,ROY;,ended,ended,Word,"",VERB,VBD,conj,have,2394,end,275,I,4,257,I,4
20572,3,485,499.460,501.960,2.500,I,2908,485,5,4,5,ROY;,up,up,Word,"",ADP,RP,prt,ended,2907,up,275,I,5,257,I,5
20573,3,485,499.460,501.960,2.500,I,2909,485,6,5,4,ROY;,getting,getting,Word,"",VERB,VBG,xcomp,ended,2907,get,275,I,6,257,I,6
20574,3,485,499.460,501.960,2.500,I,2910,485,7,,,ROY;,(.),(.),Pause,"",NUM,CD,dobj,getting,2909,(.),275,I,7,257,I,7
20575,3,485,499.460,501.960,2.500,I,2911,485,8,6,3,ROY;,early,early,Word,"",ADJ,JJ,amod,(.),2912,early,275,I,8,257,I,8
20576,3,485,499.460,501.960,2.500,I,2912,485,9,,,ROY;,(.),(.),Pause,"",PROPN,NNP,npadvmod,(.),2910,(.),275,I,9,257,I,9
20577,3,485,499.460,501.960,2.500,I,2913,485,10,7,2,ROY;,winter,winter,Word,"",NOUN,NN,compound,(.),2914,winter,275,I,10,257,I,10
20578,3,485,499.460,501.960,2.500,I,2914,485,11,,,ROY;,(.),(.),Pause,"",PROPN,NNP,compound,storms,2915,(.),275,I,11,257,I,11
20579,3,485,499.460,501.960,2.500,L,2915,485,12,8,1,ROY;,storms,storms,Word,"",NOUN,NNS,dobj,getting,2909,storm,275,I,12,257,L,12
20580,3,485,499.460,501.960,2.500,O,2916,485,13,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,ended,2907,.,275,O,13,257,O,13
20582,3,486,501.960,503.460,1.500,B,2918,486,1,1,4,ROY;,Or,Or,Word,"",CCONJ,CC,cc,503.460,,or,275,I,15,258,B,15
20583,3,486,501.960,503.460,1.500,I,2919,486,2,2,3,ROY;,late,late,Word,"",ADJ,JJ,amod,storms,2921,late,275,I,16,258,I,16
20584,3,486,501.960,503.460,1.500,I,2920,486,3,3,2,ROY;,monsoon,monsoon,Word,"",NOUN,NN,compound,storms,2921,monsoon,275,I,17,258,I,17
20585,3,486,501.960,503.460,1.500,L,2921,486,4,4,1,ROY;,storms,storms,Word,"",NOUN,NNS,conj,503.460,,storm,275,I,18,258,L,18
20586,3,486,501.960,503.460,1.500,O,2922,486,5,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,ended,2907,.,275,O,19,258,O,19
20588,3,487,503.460,504.010,0.550,B,2924,487,1,1,2,ROY;,Or,Or,Word,"",CCONJ,CC,cc,whatever,2925,or,275,I,21,259,B,21
20589,3,487,503.460,504.010,0.550,L,2925,487,2,2,1,ROY;,whatever,whatever,Word,"",DET,WDT,conj,504.010,,whatever,275,L,22,259,L,22
20590,3,487,503.460,504.010,0.550,O,2926,487,3,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,whatever,2925,.,275,O,23,259,O,23
20592,3,488,504.010,504.830,0.820,B,2928,488,1,,,MARILYN;,(...),(...),Pause,"",INTJ,UH,punct,MARILYN;,,(...),276,B,1,255,I,1
20593,3,488,504.010,504.830,0.820,L,2929,488,2,1,1,MARILYN;,Yeah,Yeah,Word,"",INTJ,UH,intj,MARILYN;,,yeah,276,I,2,255,I,2
20594,3,488,504.010,504.830,0.820,O,2930,488,3,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,2929,",",276,O,3,255,O,3
20596,3,489,504.830,505.170,0.340,U,2932,489,1,1,1,MARILYN;,[whatever,whatever,Word,"",PROPN,NNP,dep,'s],2937,[whatever,276,L,5,255,I,5
20597,3,489,504.830,505.170,0.340,O,2933,489,2,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,[whatever,2932,",",276,O,6,255,O,6
20599,3,490,505.000,505.700,0.700,B,2935,490,1,1,3,ROY;,[And,And,Word,"",NOUN,NN,intj,",",2933,[and,277,B,1,260,B,1
20600,3,490,505.000,505.700,0.700,I,2936,490,2,2,2,ROY;,that,that,Word,"",DET,WDT,nsubj,'s],2937,that,277,I,2,260,I,2
20601,3,490,505.000,505.700,0.700,L,2937,490,3,3,1,ROY;,'s],'s,Word,"",VERB,VBZ,parataxis,have,2394,be,277,L,3,260,I,3
20602,3,490,505.000,505.700,0.700,O,2938,490,4,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,'s],2937,",",277,O,4,260,O,4
20604,3,491,505.000,506.500,1.500,B,2940,491,1,1,4,MARILYN;,it,it,Word,"",PRON,PRP,nsubj,was,2941,-PRON-,278,B,1,255,I,1
20605,3,491,505.000,506.500,1.500,I,2941,491,2,2,3,MARILYN;,was,was,Word,"",AUX,VBD,ccomp,have,2394,be,278,I,2,255,I,2
20606,3,491,505.000,506.500,1.500,I,2942,491,3,3,2,MARILYN;,a:]typical,atypical,Word,"",PROPN,NNP,compound,weather,2943,a:]typical,278,I,3,255,I,3
20607,3,491,505.000,506.500,1.500,L,2943,491,4,4,1,MARILYN;,weather,weather,Word,"",NOUN,NN,attr,was,2941,weather,278,L,4,255,L,4
20608,3,491,505.000,506.500,1.500,O,2944,491,5,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,have,2394,.,278,O,5,255,O,5
20610,3,492,506.500,507.620,1.120,B,2946,492,1,,,PETE;,(.),(.),Pause,"",INTJ,UH,pobj,PETE;,,(.),279,B,1,261,B,1
20611,3,492,506.500,507.620,1.120,L,2947,492,2,1,1,PETE;,[2Mhm],Mhm,Word,"",X,XX,dep,.,2948,[2mhm],279,L,2,261,L,2
20612,3,492,506.500,507.620,1.120,O,2948,492,3,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,have,2394,.,279,O,3,261,O,3
20614,3,493,507.060,507.660,0.600,B,2950,493,1,1,2,ROY;,[2you,you,Word,"",NUM,CD,compound,know],2951,[2you,280,B,1,260,I,1
20615,3,493,507.060,507.660,0.600,L,2951,493,2,2,1,ROY;,know],know,Word,"",PROPN,NNP,appos,ROY;,,know],280,I,2,260,L,2
20616,3,493,507.060,507.660,0.600,O,2952,493,3,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,have,2394,.,280,O,3,260,O,3
20618,3,494,507.660,510.390,2.730,B,2954,494,1,,,ROY;,(...),(...),Pause,"",INTJ,UH,punct,510.390,,(...),280,I,5,262,B,5
20619,3,494,507.660,510.390,2.730,I,2955,494,2,1,4,ROY;,Everywhere,Everywhere,Word,"",ADV,RB,intj,(...),2954,everywhere,280,I,6,262,I,6
20620,3,494,507.660,510.390,2.730,I,2956,494,3,,,ROY;,(.),(.),Pause,"",INTJ,UH,punct,been,2959,(.),280,I,7,262,I,7
20621,3,494,507.660,510.390,2.730,I,2957,494,4,2,3,ROY;,we,we,Word,"",PRON,PRP,nsubj,been,2959,-PRON-,280,I,8,262,I,8
20622,3,494,507.660,510.390,2.730,I,2958,494,5,3,2,ROY;,'ve,'ve,Word,"",AUX,VBP,aux,been,2959,have,280,I,9,262,I,9
20623,3,494,507.660,510.390,2.730,L,2959,494,6,4,1,ROY;,been,been,Word,"",AUX,VBN,conj,have,2394,be,280,I,10,262,I,10
20624,3,494,507.660,510.390,2.730,O,2960,494,7,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,been,2959,",",280,O,11,262,O,11
20626,3,495,510.390,512.090,1.700,B,2962,495,1,,,ROY;,(...),(...),Pause,"",NOUN,NNS,punct,been,2959,(...),280,I,13,262,I,13
20627,3,495,510.390,512.090,1.700,I,2963,495,2,1,5,ROY;,in,in,Word,"",ADP,IN,prep,been,2959,in,280,I,14,262,I,14
20628,3,495,510.390,512.090,1.700,I,2964,495,3,2,4,ROY;,the,the,Word,"",DET,DT,det,years,2967,the,280,I,15,262,I,15
20629,3,495,510.390,512.090,1.700,I,2965,495,4,3,3,ROY;,past,past,Word,"",ADJ,JJ,amod,years,2967,past,280,I,16,262,I,16
20630,3,495,510.390,512.090,1.700,I,2966,495,5,4,2,ROY;,several,several,Word,"",ADJ,JJ,amod,years,2967,several,280,I,17,262,I,17
20631,3,495,510.390,512.090,1.700,L,2967,495,6,5,1,ROY;,years,years,Word,"",NOUN,NNS,pobj,in,2963,year,280,I,18,262,I,18
20632,3,495,510.390,512.090,1.700,O,2968,495,7,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,been,2959,",",280,O,19,262,O,19
20634,3,496,512.090,513.870,1.780,B,2970,496,1,,,ROY;,(.),(.),Pause,"",NUM,CD,intj,have,2394,(.),280,I,21,262,I,21
20635,3,496,512.090,513.870,1.780,I,2971,496,2,1,5,ROY;,everybody,everybody,Word,"",PRON,NN,nsubj,talking,2973,everybody,280,I,22,262,I,22
20636,3,496,512.090,513.870,1.780,I,2972,496,3,2,4,ROY;,'s,'s,Word,"",AUX,VBZ,aux,talking,2973,[GENITIVE],280,I,23,262,I,23
20637,3,496,512.090,513.870,1.780,I,2973,496,4,3,3,ROY;,talking,talking,Word,"",VERB,VBG,ccomp,have,2394,talk,280,I,24,262,I,24
20638,3,496,512.090,513.870,1.780,I,2974,496,5,4,2,ROY;,about,about,Word,"",ADP,IN,prep,talking,2973,about,280,I,25,262,I,25
20639,3,496,512.090,513.870,1.780,L,2975,496,6,5,1,ROY;,how,how,Word,"",ADV,WRB,advmod,is,2984,how,280,I,26,262,I,26
20640,3,496,512.090,513.870,1.780,O,2976,496,7,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,is,2984,",",280,O,27,262,O,27
20642,3,497,513.870,516.120,2.250,B,2978,497,1,,,ROY;,(.),(.),Pause,"",NUM,CD,compound,(H),2979,(.),280,I,29,262,I,29
20643,3,497,513.870,516.120,2.250,I,2979,497,2,,,ROY;,(H),(H),Vocalism,"",NUM,CD,intj,",",2976,(h),280,I,30,262,I,30
20644,3,497,513.870,516.120,2.250,I,2980,497,3,1,6,ROY;,the,the,Word,"",DET,DT,det,weather,2981,the,280,I,31,262,I,31
20645,3,497,513.870,516.120,2.250,I,2981,497,4,2,5,ROY;,weather,weather,Word,"",NOUN,NN,intj,",",2976,weather,280,I,32,262,I,32
20646,3,497,513.870,516.120,2.250,I,2982,497,5,3,4,ROY;,just,just,Word,"",ADV,RB,advmod,(.),2983,just,280,I,33,262,I,33
20647,3,497,513.870,516.120,2.250,I,2983,497,6,,,ROY;,(.),(.),Pause,"",NUM,CD,nsubj,is,2984,(.),280,I,34,262,I,34
20648,3,497,513.870,516.120,2.250,I,2984,497,7,4,3,ROY;,is,is,Word,"",AUX,VBZ,pcomp,about,2974,be,280,I,35,262,I,35
20649,3,497,513.870,516.120,2.250,I,2985,497,8,5,2,ROY;,n't,n't,Word,"",PART,RB,neg,is,2984,not,280,I,36,262,I,36
20650,3,497,513.870,516.120,2.250,I,2986,497,9,,,ROY;,(.),(.),Pause,"",ADV,RB,punct,is,2984,(.),280,I,37,262,I,37
20651,3,497,513.870,516.120,2.250,L,2987,497,10,6,1,ROY;,normal,normal,Word,"",ADJ,JJ,acomp,is,2984,normal,280,L,38,262,L,38
20652,3,497,513.870,516.120,2.250,O,2988,497,11,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,have,2394,.,280,O,39,262,O,39
20654,3,498,516.120,516.820,0.700,B,2990,498,1,1,3,PETE;,That,That,Word,"",DET,DT,nsubj,'s,2991,that,281,B,1,263,B,1
20655,3,498,516.120,516.820,0.700,I,2991,498,2,2,2,PETE;,'s,'s,Word,"",AUX,VBZ,conj,have,2394,be,281,I,2,263,I,2
20656,3,498,516.120,516.820,0.700,L,2992,498,3,3,1,PETE;,true,true,Word,"",ADJ,JJ,acomp,'s,2991,true,281,I,3,263,L,3
20657,3,498,516.120,516.820,0.700,O,2993,498,4,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,have,2394,.,281,O,4,263,O,4
20659,3,499,516.820,519.280,2.460,B,2995,499,1,,,PETE;,(...),(...),Pause,"",NOUN,NNS,punct,been,2999,(...),281,I,6,264,B,6
20660,3,499,516.820,519.280,2.460,I,2996,499,2,1,8,PETE;,That,That,Word,"",DET,DT,nsubjpass,been,2999,that,281,I,7,264,I,7
20661,3,499,516.820,519.280,2.460,I,2997,499,3,2,7,PETE;,'s,'s,Word,"",AUX,VBZ,auxpass,been,2999,be,281,I,8,264,I,8
20662,3,499,516.820,519.280,2.460,I,2998,499,4,3,6,PETE;,definitely,definitely,Word,"",ADV,RB,advmod,been,2999,definitely,281,I,9,264,I,9
20663,3,499,516.820,519.280,2.460,I,2999,499,5,4,5,PETE;,been,been,Word,"",AUX,VBN,ccomp,have,2394,be,281,I,10,264,I,10
20664,3,499,516.820,519.280,2.460,I,3000,499,6,5,4,PETE;,the,the,Word,"",DET,DT,det,case,3001,the,281,I,11,264,I,11
20665,3,499,516.820,519.280,2.460,I,3001,499,7,6,3,PETE;,case,case,Word,"",NOUN,NN,attr,been,2999,case,281,I,12,264,I,12
20666,3,499,516.820,519.280,2.460,I,3002,499,8,7,2,PETE;,in,in,Word,"",ADP,IN,prep,case,3001,in,281,I,13,264,I,13
20667,3,499,516.820,519.280,2.460,L,3003,499,9,8,1,PETE;,Indonesia,Indonesia,Word,"",PROPN,NNP,pobj,in,3002,Indonesia,281,I,14,264,I,14
20668,3,499,516.820,519.280,2.460,O,3004,499,10,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,been,2999,",",281,O,15,264,O,15
20670,3,500,519.280,520.230,0.950,B,3006,500,1,1,5,PETE;,for,for,Word,"",ADP,IN,prep,been,2999,for,281,I,17,264,I,17
20671,3,500,519.280,520.230,0.950,I,3007,500,2,2,4,PETE;,quite,quite,Word,"",DET,PDT,advmod,few,3009,quite,281,I,18,264,I,18
20672,3,500,519.280,520.230,0.950,I,3008,500,3,3,3,PETE;,a,a,Word,"",DET,DT,quantmod,few,3009,a,281,I,19,264,I,19
20673,3,500,519.280,520.230,0.950,I,3009,500,4,4,2,PETE;,few,few,Word,"",ADJ,JJ,nummod,years,3010,few,281,I,20,264,I,20
20674,3,500,519.280,520.230,0.950,L,3010,500,5,5,1,PETE;,years,years,Word,"",NOUN,NNS,pobj,for,3006,year,281,L,21,264,L,21
20675,3,500,519.280,520.230,0.950,O,3011,500,6,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,have,2394,.,281,O,22,264,O,22
20677,3,501,520.230,520.580,0.350,U,3013,501,1,1,1,MARILYN;,Mhm,Mhm,Word,"",PROPN,NNP,intj,520.580,,Mhm,282,B,1,265,U,1
20678,3,501,520.230,520.580,0.350,O,3014,501,2,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,Mhm,3013,.,282,O,2,265,O,2
20680,3,502,520.580,521.080,0.500,B,3016,502,1,,,MARILYN;,(.),(.),Pause,"",NUM,CD,punct,have,2394,(.),282,I,4,266,B,4
20681,3,502,520.580,521.080,0.500,L,3017,502,2,1,1,MARILYN;,[Really],Really,Word,"",X,XX,dep,have,2394,[really],282,L,5,266,L,5
20682,3,502,520.580,521.080,0.500,O,3018,502,3,,,MARILYN;,?,?,EndNote,appeal,PUNCT,.,punct,[Really],3017,?,282,O,6,266,O,6
20684,3,503,520.630,521.080,0.450,U,3020,503,1,1,1,ROY;,[Really],Really,Word,"",X,XX,dep,.,3021,[really],283,U,1,267,U,1
20685,3,503,520.630,521.080,0.450,O,3021,503,2,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,have,2394,.,283,O,2,267,O,2
20687,3,504,521.080,521.780,0.700,B,3023,504,1,,,PETE;,(.),(.),Pause,"",INTJ,UH,punct,PETE;,,(.),284,B,1,268,B,1
20688,3,504,521.080,521.780,0.700,L,3024,504,2,1,1,PETE;,Yeah,Yeah,Word,"",INTJ,UH,intj,PETE;,,yeah,284,I,2,268,L,2
20689,3,504,521.080,521.780,0.700,O,3025,504,3,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,Yeah,3024,.,284,O,3,268,O,3
20691,3,505,521.780,522.380,0.600,B,3027,505,1,,,PETE;,(...),(...),Pause,"",INTJ,UH,punct,was,3054,(...),284,I,5,269,B,5
20692,3,505,521.780,522.380,0.600,I,3028,505,2,1,2,PETE;,Well,Well,Word,"",INTJ,UH,intj,like,3029,well,284,I,6,269,I,6
20693,3,505,521.780,522.380,0.600,L,3029,505,3,2,1,PETE;,like,like,Word,"",INTJ,UH,intj,was,3054,like,284,I,7,269,I,7
20694,3,505,521.780,522.380,0.600,O,3030,505,4,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,like,3029,",",284,O,8,269,O,8
20696,3,506,522.380,524.430,2.050,B,3032,506,1,1,10,PETE;,when,when,Word,"",ADV,WRB,advmod,living,3036,when,284,I,10,269,I,10
20697,3,506,522.380,524.430,2.050,I,3033,506,2,2,9,PETE;,I,I,Word,"",PRON,PRP,nsubj,living,3036,-PRON-,284,I,11,269,I,11
20698,3,506,522.380,524.430,2.050,I,3034,506,3,3,8,PETE;,was:,was,Word,"",VERB,VBP,compound,(.),3035,was:,284,I,12,269,I,12
20699,3,506,522.380,524.430,2.050,I,3035,506,4,,,PETE;,(.),(.),Pause,"",PROPN,NNP,appos,I,3033,(.),284,I,13,269,I,13
20700,3,506,522.380,524.430,2.050,I,3036,506,5,4,7,PETE;,living,living,Word,"",VERB,VBG,advcl,was,3054,live,284,I,14,269,I,14
20701,3,506,522.380,524.430,2.050,I,3037,506,6,5,6,PETE;,there,there,Word,"",ADV,RB,advmod,living,3036,there,284,I,15,269,I,15
20702,3,506,522.380,524.430,2.050,I,3038,506,7,6,5,PETE;,for,for,Word,"",ADP,IN,prep,living,3036,for,284,I,16,269,I,16
20703,3,506,522.380,524.430,2.050,I,3039,506,8,7,4,PETE;,the,the,Word,"",DET,DT,det,couple,3040,the,284,I,17,269,I,17
20704,3,506,522.380,524.430,2.050,I,3040,506,9,8,3,PETE;,couple,couple,Word,"",NOUN,NN,pobj,for,3038,couple,284,I,18,269,I,18
20705,3,506,522.380,524.430,2.050,I,3041,506,10,9,2,PETE;,of,of,Word,"",ADP,IN,prep,couple,3040,of,284,I,19,269,I,19
20706,3,506,522.380,524.430,2.050,L,3042,506,11,10,1,PETE;,years,years,Word,"",NOUN,NNS,pobj,of,3041,year,284,I,20,269,I,20
20707,3,506,522.380,524.430,2.050,O,3043,506,12,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,was,3054,",",284,O,21,269,O,21
20709,3,507,524.430,524.930,0.500,B,3045,507,1,,,PETE;,(.),(.),Pause,"",INTJ,UH,nsubj,was,3054,(.),284,I,23,269,I,23
20710,3,507,524.430,524.930,0.500,I,3046,507,2,1,2,PETE;,it,it,Word,"",PRON,PRP,nsubj,was,3047,-PRON-,284,I,24,269,I,24
20711,3,507,524.430,524.930,0.500,L,3047,507,3,2,1,PETE;,was,was,Word,"",AUX,VBD,ccomp,was,3054,be,284,I,25,269,I,25
20712,3,507,524.430,524.930,0.500,O,3048,507,4,,,PETE;,—,—,EndNote,break,PUNCT,:,punct,was,3047,—,284,O,26,269,O,26
20714,3,508,524.930,526.580,1.650,B,3050,508,1,,,PETE;,(...),(...),Pause,"",INTJ,UH,punct,was,3054,(...),284,I,28,269,I,28
20715,3,508,524.930,526.580,1.650,I,3051,508,2,1,6,PETE;,the,the,Word,"",DET,DT,det,season,3053,the,284,I,29,269,I,29
20716,3,508,524.930,526.580,1.650,I,3052,508,3,2,5,PETE;,rainy,rainy,Word,"",ADJ,JJ,amod,season,3053,rainy,284,I,30,269,I,30
20717,3,508,524.930,526.580,1.650,I,3053,508,4,3,4,PETE;,season,season,Word,"",NOUN,NN,nsubj,was,3054,season,284,I,31,269,I,31
20718,3,508,524.930,526.580,1.650,I,3054,508,5,4,3,PETE;,was,was,Word,"",AUX,VBD,ccomp,have,2394,be,284,I,32,269,I,32
20719,3,508,524.930,526.580,1.650,I,3055,508,6,5,2,PETE;,all,all,Word,"",DET,DT,dep,was,3054,all,284,I,33,269,I,33
20720,3,508,524.930,526.580,1.650,L,3056,508,7,6,1,PETE;,off,off,Word,"",ADP,RP,advmod,was,3054,off,284,I,34,269,I,34
20721,3,508,524.930,526.580,1.650,O,3057,508,8,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,was,3054,",",284,O,35,269,O,35
20723,3,509,526.580,526.980,0.400,B,3059,509,1,,,PETE;,(.),(.),Pause,"",INTJ,UH,punct,was,3054,(.),284,I,37,269,I,37
20724,3,509,526.580,526.980,0.400,I,3060,509,2,1,2,PETE;,you,you,Word,"",PRON,PRP,nsubj,know,3061,-PRON-,284,I,38,269,I,38
20725,3,509,526.580,526.980,0.400,L,3061,509,3,2,1,PETE;,know,know,Word,"",VERB,VBP,parataxis,(.),3059,know,284,I,39,269,I,39
20726,3,509,526.580,526.980,0.400,O,3062,509,4,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,was,3054,",",284,O,40,269,O,40
20728,3,510,526.980,528.280,1.300,B,3064,510,1,1,6,PETE;,it,it,Word,"",PRON,PRP,nsubj,rained,3065,-PRON-,284,I,42,269,I,42
20729,3,510,526.980,528.280,1.300,I,3065,510,2,2,5,PETE;,rained,rained,Word,"",VERB,VBD,conj,have,2394,rain,284,I,43,269,I,43
20730,3,510,526.980,528.280,1.300,I,3066,510,3,3,4,PETE;,during,during,Word,"",ADP,IN,prep,rained,3065,during,284,I,44,269,I,44
20731,3,510,526.980,528.280,1.300,I,3067,510,4,4,3,PETE;,the,the,Word,"",DET,DT,det,season,3069,the,284,I,45,269,I,45
20732,3,510,526.980,528.280,1.300,I,3068,510,5,5,2,PETE;,dry,dry,Word,"",ADJ,JJ,amod,season,3069,dry,284,I,46,269,I,46
20733,3,510,526.980,528.280,1.300,L,3069,510,6,6,1,PETE;,season,season,Word,"",NOUN,NN,pobj,during,3066,season,284,I,47,269,I,47
20734,3,510,526.980,528.280,1.300,O,3070,510,7,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,rained,3065,",",284,O,48,269,O,48
20736,3,511,528.280,529.880,1.600,B,3072,511,1,1,7,PETE;,and,and,Word,"",CCONJ,CC,cc,529.880,,and,284,I,50,269,I,50
20737,3,511,528.280,529.880,1.600,I,3073,511,2,2,6,PETE;,was:,was,Word,"",PROPN,NNP,compound,(.),3074,was:,284,I,51,269,I,51
20738,3,511,528.280,529.880,1.600,I,3074,511,3,,,PETE;,(.),(.),Pause,"",PROPN,NNP,conj,529.880,,(.),284,I,52,269,I,52
20739,3,511,528.280,529.880,1.600,I,3075,511,4,3,5,PETE;,dry,dry,Word,"",ADJ,JJ,advcl,rained,3065,dry,284,I,53,269,I,53
20740,3,511,528.280,529.880,1.600,I,3076,511,5,4,4,PETE;,during,during,Word,"",ADP,IN,prep,dry,3075,during,284,I,54,269,I,54
20741,3,511,528.280,529.880,1.600,I,3077,511,6,5,3,PETE;,the,the,Word,"",DET,DT,det,rainy,3078,the,284,I,55,269,I,55
20742,3,511,528.280,529.880,1.600,I,3078,511,7,6,2,PETE;,rainy,rainy,Word,"",ADJ,JJ,pobj,during,3076,rainy,284,I,56,269,I,56
20743,3,511,528.280,529.880,1.600,L,3079,511,8,7,1,PETE;,[season],season,Word,"",X,XX,nmod,529.880,,[season],284,L,57,269,I,57
20744,3,511,528.280,529.880,1.600,O,3080,511,9,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,[season],3079,",",284,O,58,269,O,58
20746,3,512,529.380,529.880,0.500,B,3082,512,1,1,2,MARILYN;,[Oh,Oh,Word,"",X,XX,nsubj,really],3083,[oh,285,B,1,270,B,1
20747,3,512,529.380,529.880,0.500,L,3083,512,2,2,1,MARILYN;,really],really,Word,"",PROPN,NNP,advcl,rained,3065,really],285,L,2,270,L,2
20748,3,512,529.380,529.880,0.500,O,3084,512,3,,,MARILYN;,?,?,EndNote,appeal,PUNCT,.,punct,rained,3065,?,285,O,3,270,O,3
20750,3,513,529.880,530.480,0.600,B,3086,513,1,1,4,PETE;,and,and,Word,"",CCONJ,CC,cc,have,2394,and,286,B,1,269,I,1
20751,3,513,529.880,530.480,0.600,I,3087,513,2,2,3,PETE;,stuff,stuff,Word,"",NOUN,NN,conj,have,2394,stuff,286,I,2,269,I,2
20752,3,513,529.880,530.480,0.600,I,3088,513,3,3,2,PETE;,like,like,Word,"",SCONJ,IN,prep,stuff,3087,like,286,I,3,269,I,3
20753,3,513,529.880,530.480,0.600,L,3089,513,4,4,1,PETE;,that,that,Word,"",DET,DT,pobj,like,3088,that,286,I,4,269,I,4
20754,3,513,529.880,530.480,0.600,O,3090,513,5,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,have,2394,",",286,O,5,269,O,5
20756,3,514,530.480,530.630,0.150,U,3092,514,1,1,1,PETE;,yeah,yeah,Word,"",INTJ,UH,intj,have,2394,yeah,286,L,7,269,L,7
20757,3,514,530.480,530.630,0.150,O,3093,514,2,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,have,2394,.,286,O,8,269,O,8
20759,3,515,530.630,532.140,1.510,B,3095,515,1,,,MARILYN;,(...),(...),Pause,"",PROPN,NNP,punct,Gee,3096,(...),287,B,1,271,B,1
20760,3,515,530.630,532.140,1.510,L,3096,515,2,1,1,MARILYN;,Gee,Gee,Word,"",INTJ,UH,appos,530.630,,gee,287,L,2,271,L,2
20761,3,515,530.630,532.140,1.510,O,3097,515,3,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,have,2394,.,287,O,3,271,O,3
20763,3,516,532.140,533.190,1.050,B,3099,516,1,1,4,PETE;,And,And,Word,"",CCONJ,CC,cc,PETE;,,and,288,B,1,272,B,1
20764,3,516,532.140,533.190,1.050,I,3100,516,2,2,3,PETE;,really,really,Word,"",ADV,RB,advmod,dry,3102,really,288,I,2,272,I,2
20765,3,516,532.140,533.190,1.050,I,3101,516,3,3,2,PETE;,really,really,Word,"",ADV,RB,advmod,dry,3102,really,288,I,3,272,I,3
