corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
78068,11,152,201.880,205.310,3.430,I,957,152,9,,,ANGELA;,(...),(...),Pause,"",PROPN,NNP,punct,has,958,(...),72,I,9,67,I,9
78069,11,152,201.880,205.310,3.430,I,958,152,10,8,3,ANGELA;,has,has,Word,"",AUX,VBZ,ccomp,think,952,have,72,I,10,67,I,10
78070,11,152,201.880,205.310,3.430,I,959,152,11,9,2,ANGELA;,some,some,Word,"",DET,DT,det,seeds,960,some,72,I,11,67,I,11
78071,11,152,201.880,205.310,3.430,L,960,152,12,10,1,ANGELA;,seeds,seeds,Word,"",NOUN,NNS,dobj,has,958,seed,72,L,12,67,L,12
78072,11,152,201.880,205.310,3.430,O,961,152,13,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,said,585,.,72,O,13,67,O,13
78074,11,153,205.310,206.170,0.860,B,963,153,1,,,SAM;,(...),(...),Pause,"",PROPN,NNP,punct,SAM;,,(...),73,B,1,68,B,1
78075,11,153,205.310,206.170,0.860,L,964,153,2,1,1,SAM;,Just–,Just,Word,"",NOUN,NN,appos,SAM;,,just–,73,I,2,68,I,2
78076,11,153,205.310,206.170,0.860,O,965,153,3,,,SAM;,—,—,EndNote,break,PUNCT,:,punct,SAM;,,—,73,O,3,68,O,3
78078,11,154,206.170,207.040,0.870,B,967,154,1,1,2,SAM;,No,No,Word,"",DET,DT,det,problem,968,no,73,I,5,68,I,5
78079,11,154,206.170,207.040,0.870,L,968,154,2,2,1,SAM;,problem,problem,Word,"",NOUN,NN,appos,SAM;,,problem,73,I,6,68,L,6
78080,11,154,206.170,207.040,0.870,O,969,154,3,,,SAM;,.,.,EndNote,final,PUNCT,.,punct,said,585,.,73,O,7,68,O,7
78082,11,155,207.040,208.080,1.040,B,971,155,1,1,4,SAM;,It,It,Word,"",PRON,PRP,nsubj,comes,972,-PRON-,73,I,9,69,B,9
78083,11,155,207.040,208.080,1.040,I,972,155,2,2,3,SAM;,comes,comes,Word,"",VERB,VBZ,punct,said,585,come,73,I,10,69,I,10
78084,11,155,207.040,208.080,1.040,I,973,155,3,3,2,SAM;,[right],right,Word,"",X,XX,intj,comes,972,[right],73,I,11,69,I,11
78085,11,155,207.040,208.080,1.040,L,974,155,4,4,1,SAM;,up,up,Word,"",ADP,RP,prt,comes,972,up,73,L,12,69,L,12
78086,11,155,207.040,208.080,1.040,O,975,155,5,,,SAM;,.,.,EndNote,final,PUNCT,.,punct,said,585,.,73,O,13,69,O,13
78088,11,156,207.410,207.600,0.190,U,977,156,1,1,1,ANGELA;,[Yeah],Yeah,Word,"",NOUN,NN,npadvmod,ANGELA;,,[yeah],74,B,1,70,U,1
78089,11,156,207.410,207.600,0.190,O,978,156,2,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,said,585,.,74,O,2,70,O,2
78091,11,157,208.080,208.750,0.670,B,980,157,1,,,ANGELA;,(...),(...),Pause,"",INTJ,UH,punct,said,585,(...),74,I,4,71,B,4
78092,11,157,208.080,208.750,0.670,L,981,157,2,1,1,ANGELA;,Yeah,Yeah,Word,"",INTJ,UH,intj,said,585,yeah,74,L,5,71,L,5
78093,11,157,208.080,208.750,0.670,O,982,157,3,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,Yeah,981,.,74,O,6,71,O,6
78095,11,158,208.750,212.010,3.260,B,984,158,1,,,DORIS;,(...),(...),Pause,"",PUNCT,'',punct,Is,985,(...),75,B,1,72,B,1
78096,11,158,208.750,212.010,3.260,I,985,158,2,1,10,DORIS;,Is,Is,Word,"",AUX,VBZ,ccomp,said,585,be,75,I,2,72,I,2
78097,11,158,208.750,212.010,3.260,I,986,158,3,2,9,DORIS;,n't,n't,Word,"",PART,RB,neg,Is,985,not,75,I,3,72,I,3
78098,11,158,208.750,212.010,3.260,I,987,158,4,3,8,DORIS;,[that],that,Word,"",X,XX,dep,Is,985,[that],75,I,4,72,I,4
78099,11,158,208.750,212.010,3.260,I,988,158,5,4,7,DORIS;,what,what,Word,"",PRON,WP,dobj,gave,990,what,75,I,5,72,I,5
78100,11,158,208.750,212.010,3.260,I,989,158,6,5,6,DORIS;,you,you,Word,"",PRON,PRP,nsubj,gave,990,-PRON-,75,I,6,72,I,6
78101,11,158,208.750,212.010,3.260,I,990,158,7,6,5,DORIS;,gave,gave,Word,"",VERB,VBD,ccomp,Is,985,give,75,I,7,72,I,7
78102,11,158,208.750,212.010,3.260,I,991,158,8,7,4,DORIS;,the,the,Word,"",DET,DT,det,neighbor,992,the,75,I,8,72,I,8
78103,11,158,208.750,212.010,3.260,I,992,158,9,8,3,DORIS;,neighbor,neighbor,Word,"",NOUN,NN,dative,gave,990,neighbor,75,I,9,72,I,9
78104,11,158,208.750,212.010,3.260,I,993,158,10,9,2,DORIS;,one,one,Word,"",NUM,CD,nummod,time,994,one,75,I,10,72,I,10
78105,11,158,208.750,212.010,3.260,L,994,158,11,10,1,DORIS;,time,time,Word,"",NOUN,NN,npadvmod,gave,990,time,75,L,11,72,L,11
78106,11,158,208.750,212.010,3.260,O,995,158,12,,,DORIS;,?,?,EndNote,appeal,PUNCT,.,punct,said,585,?,75,O,12,72,O,12
78108,11,159,210.030,210.200,0.170,U,997,159,1,1,1,SAM;,[I–],I,Word,"",X,XX,advmod,SAM;,,[i–],76,U,1,73,B,1
78109,11,159,210.030,210.200,0.170,O,998,159,2,,,SAM;,—,—,EndNote,break,PUNCT,:,punct,SAM;,,—,76,O,2,73,O,2
78111,11,160,212.010,215.160,3.150,B,1000,160,1,,,DORIS;,(...),(...),Pause,"",INTJ,UH,punct,SAM;,,(...),77,B,1,74,B,1
78112,11,160,212.010,215.160,3.150,I,1001,160,2,1,7,DORIS;,You,You,Word,"",PRON,PRP,nsubj,gave,1002,-PRON-,77,I,2,74,I,2
78113,11,160,212.010,215.160,3.150,I,1002,160,3,2,6,DORIS;,gave,gave,Word,"",VERB,VBD,ccomp,gave,1019,give,77,I,3,74,I,3
78114,11,160,212.010,215.160,3.150,I,1003,160,4,3,5,DORIS;,him,him,Word,"",PRON,PRP,dative,gave,1002,-PRON-,77,I,4,74,I,4
78115,11,160,212.010,215.160,3.150,I,1004,160,5,4,4,DORIS;,some,some,Word,"",DET,DT,det,[2kind,1005,some,77,I,5,74,I,5
78116,11,160,212.010,215.160,3.150,I,1005,160,6,5,3,DORIS;,[2kind,kind,Word,"",X,XX,dobj,gave,1002,[2kind,77,I,6,74,I,6
78117,11,160,212.010,215.160,3.150,I,1006,160,7,6,2,DORIS;,of,of,Word,"",ADP,IN,prep,[2kind,1005,of,77,I,7,74,I,7
78118,11,160,212.010,215.160,3.150,L,1007,160,8,7,1,DORIS;,herb2],herb,Word,"",PROPN,NNP,dep,.,1008,herb2],77,L,8,74,L,8
78119,11,160,212.010,215.160,3.150,O,1008,160,9,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,gave,1002,.,77,O,9,74,O,9
78121,11,161,214.430,215.540,1.110,B,1010,161,1,1,5,SAM;,[2Did,Did,Word,"",X,XX,punct,give,1012,[2did,78,B,1,73,I,1
78122,11,161,214.430,215.540,1.110,I,1011,161,2,2,4,SAM;,I,I,Word,"",PRON,PRP,nsubj,give,1012,-PRON-,78,I,2,73,I,2
78123,11,161,214.430,215.540,1.110,I,1012,161,3,3,3,SAM;,give,give,Word,"",VERB,VBP,ccomp,gave,1019,give,78,I,3,73,I,3
78124,11,161,214.430,215.540,1.110,I,1013,161,4,4,2,SAM;,him,him,Word,"",PRON,PRP,dative,give,1012,-PRON-,78,I,4,73,I,4
78125,11,161,214.430,215.540,1.110,L,1014,161,5,5,1,SAM;,some2],some,Word,"",PROPN,NNP,dobj,give,1012,some2],78,I,5,73,I,5
78126,11,161,214.430,215.540,1.110,O,1015,161,6,,,SAM;,—,—,EndNote,break,PUNCT,:,punct,give,1012,—,78,O,6,73,O,6
78128,11,162,215.540,217.290,1.750,B,1017,162,1,,,SAM;,(.),(.),Pause,"",INTJ,UH,dative,gave,1019,(.),78,I,8,73,I,8
78129,11,162,215.540,217.290,1.750,I,1018,162,2,1,6,SAM;,I,I,Word,"",PRON,PRP,nsubj,gave,1019,-PRON-,78,I,9,73,I,9
78130,11,162,215.540,217.290,1.750,I,1019,162,3,2,5,SAM;,gave,gave,Word,"",VERB,VBD,punct,said,585,give,78,I,10,73,I,10
78131,11,162,215.540,217.290,1.750,I,1020,162,4,3,4,SAM;,him,him,Word,"",PRON,PRP,dative,gave,1019,-PRON-,78,I,11,73,I,11
78132,11,162,215.540,217.290,1.750,I,1021,162,5,4,3,SAM;,a,a,Word,"",DET,DT,det,pepper,1023,a,78,I,12,73,I,12
78133,11,162,215.540,217.290,1.750,I,1022,162,6,5,2,SAM;,red,red,Word,"",ADJ,JJ,amod,pepper,1023,red,78,I,13,73,I,13
78134,11,162,215.540,217.290,1.750,L,1023,162,7,6,1,SAM;,pepper,pepper,Word,"",NOUN,NN,dobj,gave,1019,pepper,78,L,14,73,L,14
78135,11,162,215.540,217.290,1.750,O,1024,162,8,,,SAM;,.,.,EndNote,final,PUNCT,.,punct,said,585,.,78,O,15,73,O,15
78137,11,163,217.290,218.670,1.380,B,1026,163,1,,,DORIS;,(...),(...),Pause,"",INTJ,UH,punct,think,1028,(...),79,B,1,75,B,1
78138,11,163,217.290,218.670,1.380,I,1027,163,2,1,3,DORIS;,I,I,Word,"",PRON,PRP,nsubj,think,1028,-PRON-,79,I,2,75,I,2
78139,11,163,217.290,218.670,1.380,I,1028,163,3,2,2,DORIS;,think,think,Word,"",VERB,VBP,ccomp,'s,1213,think,79,I,3,75,I,3
78140,11,163,217.290,218.670,1.380,L,1029,163,4,3,1,DORIS;,you–,you,Word,"",PROPN,NNP,npadvmod,think,1033,you–,79,I,4,75,I,4
78141,11,163,217.290,218.670,1.380,O,1030,163,5,,,DORIS;,—,—,EndNote,break,PUNCT,:,punct,you–,1029,—,79,O,5,75,O,5
78143,11,164,218.670,221.800,3.130,B,1032,164,1,1,10,DORIS;,I,I,Word,"",PRON,PRP,nsubj,think,1033,-PRON-,79,I,7,75,I,7
78144,11,164,218.670,221.800,3.130,I,1033,164,2,2,9,DORIS;,think,think,Word,"",VERB,VBP,ccomp,think,1028,think,79,I,8,75,I,8
78145,11,164,218.670,221.800,3.130,I,1034,164,3,3,8,DORIS;,you,you,Word,"",PRON,PRP,nsubj,gave,1035,-PRON-,79,I,9,75,I,9
78146,11,164,218.670,221.800,3.130,I,1035,164,4,4,7,DORIS;,gave,gave,Word,"",VERB,VBD,ccomp,think,1033,give,79,I,10,75,I,10
78147,11,164,218.670,221.800,3.130,I,1036,164,5,5,6,DORIS;,him,him,Word,"",PRON,PRP,dative,gave,1035,-PRON-,79,I,11,75,I,11
78148,11,164,218.670,221.800,3.130,I,1037,164,6,,,DORIS;,(...),(...),Pause,"",INTJ,UH,punct,gave,1035,(...),79,I,12,75,I,12
78149,11,164,218.670,221.800,3.130,I,1038,164,7,6,5,DORIS;,some,some,Word,"",DET,DT,det,herb,1040,some,79,I,13,75,I,13
78150,11,164,218.670,221.800,3.130,I,1039,164,8,,,DORIS;,(...),(...),Pause,"",ADJ,JJ,punct,herb,1040,(...),79,I,14,75,I,14
78151,11,164,218.670,221.800,3.130,I,1040,164,9,7,4,DORIS;,herb,herb,Word,"",NOUN,NN,dobj,gave,1035,herb,79,I,15,75,I,15
78152,11,164,218.670,221.800,3.130,I,1041,164,10,8,3,DORIS;,of,of,Word,"",ADP,IN,prep,herb,1040,of,79,I,16,75,I,16
78153,11,164,218.670,221.800,3.130,I,1042,164,11,9,2,DORIS;,some,some,Word,"",DET,DT,det,SAM;,,some,79,I,17,75,I,17
78154,11,164,218.670,221.800,3.130,L,1043,164,12,10,1,DORIS;,[kind],kind,Word,"",X,XX,dep,.,1044,[kind],79,L,18,75,L,18
78155,11,164,218.670,221.800,3.130,O,1044,164,13,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,SAM;,,.,79,O,19,75,O,19
78157,11,165,221.430,223.360,1.930,B,1046,165,1,1,8,SAM;,[I,I,Word,"",X,XX,punct,herb,1040,[i,80,B,1,76,B,1
78158,11,165,221.430,223.360,1.930,I,1047,165,2,2,7,SAM;,may,may,Word,"",VERB,MD,aux,given,1050,may,80,I,2,76,I,2
78159,11,165,221.430,223.360,1.930,I,1048,165,3,3,6,SAM;,have],have,Word,"",PROPN,NNP,compound,given–,1049,have],80,I,3,76,I,3
78160,11,165,221.430,223.360,1.930,I,1049,165,4,4,5,SAM;,given–,given,Word,"",NOUN,NN,nsubj,given,1050,given–,80,I,4,76,I,4
78161,11,165,221.430,223.360,1.930,I,1050,165,5,5,4,SAM;,given,given,Word,"",VERB,VBN,ccomp,think,1033,give,80,I,5,76,I,5
78162,11,165,221.430,223.360,1.930,I,1051,165,6,6,3,SAM;,him,him,Word,"",PRON,PRP,dative,given,1050,-PRON-,80,I,6,76,I,6
78163,11,165,221.430,223.360,1.930,I,1052,165,7,7,2,SAM;,some,some,Word,"",DET,DT,det,basil,1053,some,80,I,7,76,I,7
78164,11,165,221.430,223.360,1.930,L,1053,165,8,8,1,SAM;,basil,basil,Word,"",NOUN,NN,dobj,given,1050,basil,80,I,8,76,I,8
78165,11,165,221.430,223.360,1.930,O,1054,165,9,,,SAM;,",",",",EndNote,continuing,PUNCT,",",punct,given,1050,",",80,O,9,76,O,9
78167,11,166,223.360,224.180,0.820,U,1056,166,1,1,1,SAM;,[2yes],yes,Word,"",X,XX,dep,.,1057,[2yes],80,L,11,76,L,11
78168,11,166,223.360,224.180,0.820,O,1057,166,2,,,SAM;,.,.,EndNote,final,PUNCT,.,punct,think,1028,.,80,O,12,76,O,12
78170,11,167,223.770,224.260,0.490,U,1059,167,1,1,1,DORIS;,[2Yeah],Yeah,Word,"",X,XX,punct,SAM;,,[2yeah],81,U,1,77,B,1
78171,11,167,223.770,224.260,0.490,O,1060,167,2,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,SAM;,,",",81,O,2,77,O,2
78173,11,168,224.260,225.690,1.430,B,1062,168,1,,,SAM;,(.),(.),Pause,"",PROPN,NNP,compound,(H),1063,(.),82,B,1,78,B,1
78174,11,168,224.260,225.690,1.430,I,1063,168,2,,,SAM;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,have,1067,(H),82,I,2,78,I,2
78175,11,168,224.260,225.690,1.430,I,1064,168,3,1,7,SAM;,I,I,Word,"",PRON,PRP,nsubj,have,1067,-PRON-,82,I,3,78,I,3
78176,11,168,224.260,225.690,1.430,I,1065,168,4,2,6,SAM;,do,do,Word,"",AUX,VBP,aux,have,1067,do,82,I,4,78,I,4
78177,11,168,224.260,225.690,1.430,I,1066,168,5,3,5,SAM;,n't,n't,Word,"",PART,RB,neg,have,1067,not,82,I,5,78,I,5
78178,11,168,224.260,225.690,1.430,I,1067,168,6,4,4,SAM;,have,have,Word,"",AUX,VB,ccomp,have,1109,have,82,I,6,78,I,6
78179,11,168,224.260,225.690,1.430,I,1068,168,7,5,3,SAM;,any,any,Word,"",DET,DT,det,year,1070,any,82,I,7,78,I,7
78180,11,168,224.260,225.690,1.430,I,1069,168,8,6,2,SAM;,this,this,Word,"",DET,DT,det,year,1070,this,82,I,8,78,I,8
78181,11,168,224.260,225.690,1.430,L,1070,168,9,7,1,SAM;,year,year,Word,"",NOUN,NN,npadvmod,have,1067,year,82,I,9,78,I,9
78182,11,168,224.260,225.690,1.430,O,1071,168,10,,,SAM;,",",",",EndNote,continuing,PUNCT,",",punct,have,1067,",",82,O,10,78,O,10
78184,11,169,225.690,226.620,0.930,B,1073,169,1,1,5,SAM;,I,I,Word,"",PRON,PRP,nsubj,forgot,1074,-PRON-,82,I,12,78,I,12
78185,11,169,225.690,226.620,0.930,I,1074,169,2,2,4,SAM;,forgot,forgot,Word,"",VERB,VBP,ccomp,have,1067,forgot,82,I,13,78,I,13
78186,11,169,225.690,226.620,0.930,I,1075,169,3,3,3,SAM;,to,to,Word,"",PART,TO,aux,plant,1076,to,82,I,14,78,I,14
78187,11,169,225.690,226.620,0.930,I,1076,169,4,4,2,SAM;,plant,plant,Word,"",VERB,VB,xcomp,forgot,1074,plant,82,I,15,78,I,15
78188,11,169,225.690,226.620,0.930,L,1077,169,5,5,1,SAM;,it,it,Word,"",PRON,PRP,dobj,plant,1076,-PRON-,82,I,16,78,I,16
78189,11,169,225.690,226.620,0.930,O,1078,169,6,,,SAM;,",",",",EndNote,continuing,PUNCT,",",punct,forgot,1074,",",82,O,17,78,O,17
78191,11,170,226.620,227.760,1.140,B,1080,170,1,,,SAM;,(...),(...),Pause,"",INTJ,UH,punct,forgot,1074,(...),82,I,19,78,I,19
78192,11,170,226.620,227.760,1.140,I,1081,170,2,1,3,SAM;,I,I,Word,"",PRON,PRP,nsubj,have,1082,-PRON-,82,I,20,78,I,20
78193,11,170,226.620,227.760,1.140,I,1082,170,3,2,2,SAM;,have,have,Word,"",AUX,VBP,ccomp,forgot,1074,have,82,I,21,78,I,21
78194,11,170,226.620,227.760,1.140,L,1083,170,4,3,1,SAM;,oregano,oregano,Word,"",PROPN,NNP,dobj,have,1082,oregano,82,L,22,78,I,22
78195,11,170,226.620,227.760,1.140,O,1084,170,5,,,SAM;,",",",",EndNote,continuing,PUNCT,",",punct,oregano,1083,",",82,O,23,78,O,23
78197,11,171,227.760,228.230,0.470,B,1086,171,1,,,ANGELA;,(.),(.),Pause,"",PROPN,NNP,punct,Yeah,1087,(.),83,B,1,79,B,1
78198,11,171,227.760,228.230,0.470,L,1087,171,2,1,1,ANGELA;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,1088,yeah,83,L,2,79,L,2
78199,11,171,227.760,228.230,0.470,O,1088,171,3,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,have,1067,.,83,O,3,79,O,3
78201,11,172,228.230,229.460,1.230,B,1090,172,1,1,5,SAM;,a,a,Word,"",DET,DT,det,stand,1092,a,84,B,1,78,I,1
78202,11,172,228.230,229.460,1.230,I,1091,172,2,2,4,SAM;,good,good,Word,"",ADJ,JJ,amod,stand,1092,good,84,I,2,78,I,2
78203,11,172,228.230,229.460,1.230,I,1092,172,3,3,3,SAM;,stand,stand,Word,"",NOUN,NN,dobj,SAM;,,stand,84,I,3,78,I,3
78204,11,172,228.230,229.460,1.230,I,1093,172,4,4,2,SAM;,of,of,Word,"",ADP,IN,prep,stand,1092,of,84,I,4,78,I,4
78205,11,172,228.230,229.460,1.230,L,1094,172,5,5,1,SAM;,it,it,Word,"",PRON,PRP,pobj,of,1093,-PRON-,84,I,5,78,I,5
78206,11,172,228.230,229.460,1.230,O,1095,172,6,,,SAM;,",",",",EndNote,continuing,PUNCT,",",punct,SAM;,,",",84,O,6,78,O,6
78208,11,173,229.460,230.400,0.940,B,1097,173,1,1,4,SAM;,if,if,Word,"",SCONJ,IN,mark,want,1099,if,84,I,8,78,I,8
78209,11,173,229.460,230.400,0.940,I,1098,173,2,2,3,SAM;,you,you,Word,"",PRON,PRP,nsubj,want,1099,-PRON-,84,I,9,78,I,9
78210,11,173,229.460,230.400,0.940,I,1099,173,3,3,2,SAM;,want,want,Word,"",VERB,VBP,advcl,have,1067,want,84,I,10,78,I,10
78211,11,173,229.460,230.400,0.940,L,1100,173,4,4,1,SAM;,any,any,Word,"",DET,DT,dobj,want,1099,any,84,L,11,78,I,11
78212,11,173,229.460,230.400,0.940,O,1101,173,5,,,SAM;,",",",",EndNote,continuing,PUNCT,",",punct,ANGELA;,,",",84,O,12,78,O,12
78214,11,174,230.400,231.170,0.770,B,1103,174,1,,,ANGELA;,(...),(...),Pause,"",INTJ,UH,punct,ANGELA;,,(...),85,B,1,80,B,1
78215,11,174,230.400,231.170,0.770,L,1104,174,2,1,1,ANGELA;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,1105,yeah,85,I,2,80,L,2
78216,11,174,230.400,231.170,0.770,O,1105,174,3,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,ANGELA;,,.,85,O,3,80,O,3
78218,11,175,231.170,234.930,3.760,B,1107,175,1,,,ANGELA;,(...),(...),Pause,"",INTJ,UH,punct,have,1109,(...),85,I,5,81,B,5
78219,11,175,231.170,234.930,3.760,I,1108,175,2,1,8,ANGELA;,I,I,Word,"",PRON,PRP,nsubj,have,1109,-PRON-,85,I,6,81,I,6
78220,11,175,231.170,234.930,3.760,I,1109,175,3,2,7,ANGELA;,have,have,Word,"",AUX,VBP,ccomp,think,1028,have,85,I,7,81,I,7
78221,11,175,231.170,234.930,3.760,I,1110,175,4,3,6,ANGELA;,a,a,Word,"",DET,DT,det,lot,1111,a,85,I,8,81,I,8
78222,11,175,231.170,234.930,3.760,I,1111,175,5,4,5,ANGELA;,lot,lot,Word,"",NOUN,NN,dobj,have,1109,lot,85,I,9,81,I,9
78223,11,175,231.170,234.930,3.760,I,1112,175,6,5,4,ANGELA;,of,of,Word,"",ADP,IN,prep,lot,1111,of,85,I,10,81,I,10
78224,11,175,231.170,234.930,3.760,I,1113,175,7,6,3,ANGELA;,dried,dried,Word,"",VERB,VBN,amod,oregano,1116,dry,85,I,11,81,I,11
78225,11,175,231.170,234.930,3.760,I,1114,175,8,,,ANGELA;,(...),(...),Pause,"",PROPN,NNP,punct,oregano,1116,(...),85,I,12,81,I,12
78226,11,175,231.170,234.930,3.760,I,1115,175,9,7,2,ANGELA;,or–,or,Word,"",PROPN,NNP,compound,oregano,1116,or–,85,I,13,81,I,13
78227,11,175,231.170,234.930,3.760,L,1116,175,10,8,1,ANGELA;,oregano,oregano,Word,"",PROPN,NNP,pobj,of,1112,oregano,85,L,14,81,L,14
78228,11,175,231.170,234.930,3.760,O,1117,175,11,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,think,1028,.,85,O,15,81,O,15
78230,11,176,234.930,235.210,0.280,U,1119,176,1,,,SAM;,#,#,"","",NOUN,NN,punct,think,1028,#,86,U,1,78,I,1
78232,11,177,235.210,236.590,1.380,B,1121,177,1,,,DORIS;,(.),(.),Pause,"",PROPN,NNP,nsubj,Is,1122,(.),87,B,1,77,I,1
78233,11,177,235.210,236.590,1.380,I,1122,177,2,1,4,DORIS;,Is,Is,Word,"",AUX,VBZ,ccomp,'s,1130,be,87,I,2,77,I,2
78234,11,177,235.210,236.590,1.380,I,1123,177,3,2,3,DORIS;,your,your,Word,"",DET,PRP$,poss,cigarette,1124,-PRON-,87,I,3,77,I,3
78235,11,177,235.210,236.590,1.380,I,1124,177,4,3,2,DORIS;,cigarette,cigarette,Word,"",NOUN,NN,nsubj,Is,1122,cigarette,87,I,4,77,I,4
78236,11,177,235.210,236.590,1.380,L,1125,177,5,4,1,DORIS;,out,out,Word,"",ADP,RP,advmod,Is,1122,out,87,I,5,77,I,5
78237,11,177,235.210,236.590,1.380,O,1126,177,6,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,Is,1122,",",87,O,6,77,O,6
78239,11,178,236.590,237.210,0.620,B,1128,178,1,,,DORIS;,(...),(...),Pause,"",INTJ,UH,punct,'s,1130,(...),87,I,8,77,I,8
78240,11,178,236.590,237.210,0.620,I,1129,178,2,1,2,DORIS;,everybody,everybody,Word,"",PRON,NN,nsubj,'s,1130,everybody,87,I,9,77,I,9
78241,11,178,236.590,237.210,0.620,L,1130,178,3,2,1,DORIS;,'s,'s,Word,"",AUX,VBZ,ccomp,think,1028,[GENITIVE],87,L,10,77,L,10
78242,11,178,236.590,237.210,0.620,O,1131,178,4,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,think,1028,.,87,O,11,77,O,11
78244,11,179,237.210,237.630,0.420,B,1133,179,1,,,ANGELA;,(.),(.),Pause,"",PROPN,NNP,compound,Yeah,1134,(.),88,B,1,82,B,1
78245,11,179,237.210,237.630,0.420,L,1134,179,2,1,1,ANGELA;,Yeah,Yeah,Word,"",INTJ,UH,appos,ANGELA;,,yeah,88,I,2,82,I,2
78246,11,179,237.210,237.630,0.420,O,1135,179,3,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,1134,",",88,O,3,82,O,3
78248,11,180,237.630,238.200,0.570,B,1137,180,1,1,3,ANGELA;,it,it,Word,"",PRON,PRP,nsubj,'s,1138,-PRON-,88,I,5,82,I,5
78249,11,180,237.630,238.200,0.570,I,1138,180,2,2,2,ANGELA;,'s,'s,Word,"",AUX,VBZ,ccomp,think,1028,be,88,I,6,82,I,6
78250,11,180,237.630,238.200,0.570,L,1139,180,3,3,1,ANGELA;,out,out,Word,"",ADV,RB,advmod,'s,1138,out,88,L,7,82,L,7
78251,11,180,237.630,238.200,0.570,O,1140,180,4,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,think,1028,.,88,O,8,82,O,8
78253,11,181,238.200,241.880,3.680,B,1142,181,1,,,DORIS;,(...),(...),Pause,"",PUNCT,.,punct,think,1028,(...),89,B,1,83,B,1
78254,11,181,238.200,241.880,3.680,I,1143,181,2,1,7,DORIS;,You,You,Word,"",PRON,PRP,nsubj,smoked,1144,-PRON-,89,I,2,83,I,2
78255,11,181,238.200,241.880,3.680,I,1144,181,3,2,6,DORIS;,smoked,smoked,Word,"",VERB,VBD,ccomp,did,1153,smoke,89,I,3,83,I,3
78256,11,181,238.200,241.880,3.680,I,1145,181,4,3,5,DORIS;,it,it,Word,"",PRON,PRP,dobj,smoked,1144,-PRON-,89,I,4,83,I,4
78257,11,181,238.200,241.880,3.680,I,1146,181,5,4,4,DORIS;,down,down,Word,"",ADP,RP,prt,smoked,1144,down,89,I,5,83,I,5
78258,11,181,238.200,241.880,3.680,I,1147,181,6,5,3,DORIS;,into,into,Word,"",ADP,IN,prep,smoked,1144,into,89,I,6,83,I,6
78259,11,181,238.200,241.880,3.680,I,1148,181,7,6,2,DORIS;,the,the,Word,"",DET,DT,det,cork,1150,the,89,I,7,83,I,7
78260,11,181,238.200,241.880,3.680,I,1149,181,8,,,DORIS;,(.),(.),Pause,"",PROPN,NNP,compound,cork,1150,(.),89,I,8,83,I,8
78261,11,181,238.200,241.880,3.680,L,1150,181,9,7,1,DORIS;,cork,cork,Word,"",NOUN,NN,pobj,into,1147,cork,89,I,9,83,I,9
78262,11,181,238.200,241.880,3.680,O,1151,181,10,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,smoked,1144,",",89,O,10,83,O,10
78264,11,182,241.880,242.450,0.570,B,1153,182,1,1,3,DORIS;,did,did,Word,"",AUX,VBD,ccomp,think,1028,do,89,I,12,83,I,12
78265,11,182,241.880,242.450,0.570,I,1154,182,2,2,2,DORIS;,n't,n't,Word,"",PART,RB,neg,did,1153,not,89,I,13,83,I,13
78266,11,182,241.880,242.450,0.570,L,1155,182,3,3,1,DORIS;,you,you,Word,"",PRON,PRP,nsubj,did,1153,-PRON-,89,L,14,83,L,14
78267,11,182,241.880,242.450,0.570,O,1156,182,4,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,think,1028,.,89,O,15,83,O,15
78269,11,183,242.450,243.900,1.450,B,1158,183,1,,,ANGELA;,(...),(...),Pause,"",X,XX,punct,Pardon,1159,(...),90,B,1,84,B,1
78270,11,183,242.450,243.900,1.450,L,1159,183,2,1,1,ANGELA;,Pardon,Pardon,Word,"",PROPN,NNP,npadvmod,think,1028,Pardon,90,L,2,84,L,2
78271,11,183,242.450,243.900,1.450,O,1160,183,3,,,ANGELA;,?,?,EndNote,appeal,PUNCT,.,punct,think,1028,?,90,O,3,84,O,3
