docId,unitId,unitStart,unitEnd,sequence,participant,order,transcript,text,POS_dft,kind,endNote,corpusSeq,tokenSeq,place,negPlace,turnOrder,pSentOrder,turnSeq,pSentSeq,unitStartSkipPause,unitDur,unitDurSkipPause
sbc055,1,0.000,21.077,1,MANY;,1,((APPLAUSE)),((APPLAUSE)),X,Action,"",402131,1,,,1,1,1,1,0.000,21.077,21.077
sbc055,234,493.688,495.139,234,WOOD;,1,are,are,AUX,Word,"",403710,1580,1,3,159,22,44,64,493.688,1.451,1.451
sbc055,234,493.688,495.139,234,WOOD;,2,getting,getting,VERB,Word,"",403711,1581,2,2,160,23,44,64,493.688,1.451,1.451
sbc055,234,493.688,495.139,234,WOOD;,3,millions,millions,NOUN,Word,"",403712,1582,3,1,161,24,44,64,493.688,1.451,1.451
sbc055,234,493.688,495.139,234,WOOD;,4,.,.,PUNCT,EndNote,final,403713,1583,,,162,25,44,64,493.688,1.451,1.451
sbc055,235,495.139,497.325,235,WOOD;,1,(...),(...),X,Pause,"",403715,1585,,,164,27,44,65,495.639,2.186,1.686
sbc055,235,495.139,497.325,235,WOOD;,2,(H),(H),X,Vocalism,"",403716,1586,,,165,28,44,65,495.639,2.186,1.686
sbc055,235,495.139,497.325,235,WOOD;,3,And,And,CCONJ,Word,"",403717,1587,1,3,166,29,44,65,495.639,2.186,1.686
sbc055,235,495.139,497.325,235,WOOD;,4,our,our,DET,Word,"",403718,1588,2,2,167,30,44,65,495.639,2.186,1.686
sbc055,235,495.139,497.325,235,WOOD;,5,teachers,teachers,NOUN,Word,"",403719,1589,3,1,168,31,44,65,495.639,2.186,1.686
sbc055,235,495.139,497.325,235,WOOD;,6,",",",",PUNCT,EndNote,continuing,403720,1590,,,169,32,44,65,495.639,2.186,1.686
sbc055,236,497.325,499.000,236,WOOD;,1,(.),(.),X,Pause,"",403722,1592,,,171,34,44,65,497.475,1.675,1.525
sbc055,236,497.325,499.000,236,WOOD;,2,are,are,AUX,Word,"",403723,1593,1,4,172,35,44,65,497.475,1.675,1.525
sbc055,236,497.325,499.000,236,WOOD;,3,being,being,AUX,Word,"",403724,1594,2,3,173,36,44,65,497.475,1.675,1.525
sbc055,236,497.325,499.000,236,WOOD;,4,cut,cut,VERB,Word,"",403725,1595,3,2,174,37,44,65,497.475,1.675,1.525
sbc055,236,497.325,499.000,236,WOOD;,5,down,down,ADP,Word,"",403726,1596,4,1,175,38,44,65,497.475,1.675,1.525
sbc055,236,497.325,499.000,236,WOOD;,6,.,.,PUNCT,EndNote,final,403727,1597,,,176,39,44,65,497.475,1.675,1.525
sbc055,237,499.000,500.928,237,WOOD;,1,(H),(H),X,Vocalism,"",403729,1599,,,178,41,44,66,499.000,1.928,1.928
sbc055,237,499.000,500.928,237,WOOD;,2,And,And,CCONJ,Word,"",403730,1600,1,3,179,42,44,66,499.000,1.928,1.928
sbc055,237,499.000,500.928,237,WOOD;,3,our,our,DET,Word,"",403731,1601,2,2,180,43,44,66,499.000,1.928,1.928
sbc055,237,499.000,500.928,237,WOOD;,4,libraries,libraries,NOUN,Word,"",403732,1602,3,1,181,1,44,66,499.000,1.928,1.928
sbc055,237,499.000,500.928,237,WOOD;,5,(%),(%),X,Vocalism,"",403733,1603,,,182,2,44,66,499.000,1.928,1.928
sbc055,237,499.000,500.928,237,WOOD;,6,",",",",PUNCT,EndNote,continuing,403734,1604,,,183,3,44,66,499.000,1.928,1.928
sbc055,238,500.928,502.346,238,WOOD;,1,are,are,AUX,Word,"",403736,1606,1,3,185,5,44,66,500.928,1.418,1.418
sbc055,238,500.928,502.346,238,WOOD;,2,being,being,AUX,Word,"",403737,1607,2,2,186,6,44,66,500.928,1.418,1.418
sbc055,238,500.928,502.346,238,WOOD;,3,closed,closed,VERB,Word,"",403738,1608,3,1,187,7,44,66,500.928,1.418,1.418
sbc055,238,500.928,502.346,238,WOOD;,4,.,.,PUNCT,EndNote,final,403739,1609,,,188,8,44,66,500.928,1.418,1.418
sbc055,239,502.346,505.714,239,WOOD;,1,(...),(...),X,Pause,"",403741,1611,,,190,1,44,67,502.667,3.368,3.047
sbc055,239,502.346,505.714,239,WOOD;,2,<MRC,<MRC,X,Tag,"",403742,1612,,,191,2,44,67,502.667,3.368,3.047
sbc055,239,502.346,505.714,239,WOOD;,3,This,This,DET,Word,"",403743,1613,1,5,192,3,44,67,502.667,3.368,3.047
sbc055,239,502.346,505.714,239,WOOD;,4,is,is,AUX,Word,"",403744,1614,2,4,193,4,44,67,502.667,3.368,3.047
sbc055,239,502.346,505.714,239,WOOD;,5,very,very,ADV,Word,"",403745,1615,3,3,194,5,44,67,502.667,3.368,3.047
sbc055,239,502.346,505.714,239,WOOD;,6,very,very,ADV,Word,"",403746,1616,4,2,195,6,44,67,502.667,3.368,3.047
sbc055,239,502.346,505.714,239,WOOD;,7,serious,serious,ADJ,Word,"",403747,1617,5,1,196,7,44,67,502.667,3.368,3.047
sbc055,239,502.346,505.714,239,WOOD;,8,MRC>,MRC>,X,Tag,"",403748,1618,,,197,8,44,67,502.667,3.368,3.047
sbc055,239,502.346,505.714,239,WOOD;,9,",",",",PUNCT,EndNote,continuing,403749,1619,,,198,9,44,67,502.667,3.368,3.047
sbc055,240,505.714,509.111,240,WOOD;,1,(H),(H),X,Vocalism,"",403751,1621,,,200,2,44,67,505.714,3.397,3.397
sbc055,240,505.714,509.111,240,WOOD;,2,it,it,PRON,Word,"",403752,1622,1,7,201,3,44,67,505.714,3.397,3.397
sbc055,240,505.714,509.111,240,WOOD;,3,'s,'s,AUX,Word,"",403753,1623,2,6,202,4,44,67,505.714,3.397,3.397
sbc055,240,505.714,509.111,240,WOOD;,4,putting,putting,VERB,Word,"",403754,1624,3,5,203,5,44,67,505.714,3.397,3.397
sbc055,240,505.714,509.111,240,WOOD;,5,a,a,DET,Word,"",403755,1625,4,4,204,6,44,67,505.714,3.397,3.397
sbc055,240,505.714,509.111,240,WOOD;,6,bl:ock,block,PROPN,Word,"",403756,1626,5,3,205,7,44,67,505.714,3.397,3.397
sbc055,240,505.714,509.111,240,WOOD;,7,(...),(...),X,Pause,"",403757,1627,,,206,8,44,67,505.714,3.397,3.397
sbc055,240,505.714,509.111,240,WOOD;,8,on,on,ADP,Word,"",403758,1628,6,2,207,9,44,67,505.714,3.397,3.397
sbc055,240,505.714,509.111,240,WOOD;,9,knowledge,knowledge,NOUN,Word,"",403759,1629,7,1,208,10,44,67,505.714,3.397,3.397
sbc055,240,505.714,509.111,240,WOOD;,10,",",",",PUNCT,EndNote,continuing,403760,1630,,,209,11,44,67,505.714,3.397,3.397
sbc055,241,509.111,510.231,241,WOOD;,1,(H),(H),X,Vocalism,"",403762,1632,,,211,13,44,67,509.111,1.120,1.120
sbc055,241,509.111,510.231,241,WOOD;,2,China,China,PROPN,Word,"",403763,1633,1,1,212,14,44,67,509.111,1.120,1.120
sbc055,241,509.111,510.231,241,WOOD;,3,",",",",PUNCT,EndNote,continuing,403764,1634,,,213,1,44,67,509.111,1.120,1.120
sbc055,242,510.231,512.088,242,WOOD;,1,and,and,CCONJ,Word,"",403766,1636,1,5,215,3,44,67,510.231,1.857,1.857
sbc055,242,510.231,512.088,242,WOOD;,2,other,other,ADJ,Word,"",403767,1637,2,4,216,4,44,67,510.231,1.857,1.857
sbc055,242,510.231,512.088,242,WOOD;,3,Middle,Middle,PROPN,Word,"",403768,1638,3,3,217,5,44,67,510.231,1.857,1.857
sbc055,242,510.231,512.088,242,WOOD;,4,East,East,PROPN,Word,"",403769,1639,4,2,218,6,44,67,510.231,1.857,1.857
sbc055,242,510.231,512.088,242,WOOD;,5,country–,country,PROPN,Word,"",403770,1640,5,1,219,7,44,67,510.231,1.857,1.857
sbc055,242,510.231,512.088,242,WOOD;,6,—,—,PUNCT,EndNote,break,403771,1641,,,220,8,44,67,510.231,1.857,1.857
sbc055,243,512.088,513.700,243,WOOD;,1,Not,Not,PART,Word,"",403773,1643,1,5,222,10,44,67,512.088,1.612,1.612
sbc055,243,512.088,513.700,243,WOOD;,2,(H),(H),X,Vocalism,"",403774,1644,,,223,11,44,67,512.088,1.612,1.612
sbc055,243,512.088,513.700,243,WOOD;,3,other,other,ADJ,Word,"",403775,1645,2,4,224,12,44,67,512.088,1.612,1.612
sbc055,243,512.088,513.700,243,WOOD;,4,Middle,Middle,PROPN,Word,"",403776,1646,3,3,225,1,44,67,512.088,1.612,1.612
sbc055,243,512.088,513.700,243,WOOD;,5,East,East,PROPN,Word,"",403777,1647,4,2,226,2,44,67,512.088,1.612,1.612
sbc055,243,512.088,513.700,243,WOOD;,6,but,but,CCONJ,Word,"",403778,1648,5,1,227,3,44,67,512.088,1.612,1.612
sbc055,243,512.088,513.700,243,WOOD;,7,(%),(%),X,Vocalism,"",403779,1649,,,228,4,44,67,512.088,1.612,1.612
sbc055,243,512.088,513.700,243,WOOD;,8,",",",",PUNCT,EndNote,continuing,403780,1650,,,229,5,44,67,512.088,1.612,1.612
sbc055,244,513.700,516.042,244,WOOD;,1,(...),(...),X,Pause,"",403782,1652,,,231,7,44,67,514.200,2.342,1.842
sbc055,244,513.700,516.042,244,WOOD;,2,Middle,Middle,PROPN,Word,"",403783,1653,1,5,232,8,44,67,514.200,2.342,1.842
sbc055,244,513.700,516.042,244,WOOD;,3,East,East,PROPN,Word,"",403784,1654,2,4,233,9,44,67,514.200,2.342,1.842
sbc055,244,513.700,516.042,244,WOOD;,4,countries,countries,NOUN,Word,"",403785,1655,3,3,234,10,44,67,514.200,2.342,1.842
sbc055,244,513.700,516.042,244,WOOD;,5,and,and,CCONJ,Word,"",403786,1656,4,2,235,11,44,67,514.200,2.342,1.842
sbc055,244,513.700,516.042,244,WOOD;,6,China,China,PROPN,Word,"",403787,1657,5,1,236,12,44,67,514.200,2.342,1.842
sbc055,244,513.700,516.042,244,WOOD;,7,",",",",PUNCT,EndNote,continuing,403788,1658,,,237,13,44,67,514.200,2.342,1.842
sbc055,245,516.042,517.567,245,WOOD;,1,(H),(H),X,Vocalism,"",403790,1660,,,239,15,44,67,516.042,1.525,1.525
sbc055,245,516.042,517.567,245,WOOD;,2,and,and,CCONJ,Word,"",403791,1661,1,3,240,16,44,67,516.042,1.525,1.525
sbc055,245,516.042,517.567,245,WOOD;,3,other,other,ADJ,Word,"",403792,1662,2,2,241,17,44,67,516.042,1.525,1.525
sbc055,245,516.042,517.567,245,WOOD;,4,countries,countries,NOUN,Word,"",403793,1663,3,1,242,18,44,67,516.042,1.525,1.525
sbc055,245,516.042,517.567,245,WOOD;,5,(%),(%),X,Vocalism,"",403794,1664,,,243,19,44,67,516.042,1.525,1.525
sbc055,245,516.042,517.567,245,WOOD;,6,",",",",PUNCT,EndNote,continuing,403795,1665,,,244,20,44,67,516.042,1.525,1.525
sbc055,246,517.567,521.356,246,WOOD;,1,(.),(.),X,Pause,"",403797,1667,,,246,22,44,67,517.717,3.789,3.639
sbc055,246,517.567,521.356,246,WOOD;,2,(H),(H),X,Vocalism,"",403798,1668,,,247,23,44,67,517.717,3.789,3.639
sbc055,246,517.567,521.356,246,WOOD;,3,are,are,AUX,Word,"",403799,1669,1,6,248,24,44,67,517.717,3.789,3.639
sbc055,246,517.567,521.356,246,WOOD;,4,realizing,realizing,VERB,Word,"",403800,1670,2,5,249,25,44,67,517.717,3.789,3.639
sbc055,246,517.567,521.356,246,WOOD;,5,the,the,DET,Word,"",403801,1671,3,4,250,26,44,67,517.717,3.789,3.639
sbc055,246,517.567,521.356,246,WOOD;,6,importance,importance,NOUN,Word,"",403802,1672,4,3,251,27,44,67,517.717,3.789,3.639
sbc055,246,517.567,521.356,246,WOOD;,7,of,of,ADP,Word,"",403803,1673,5,2,252,28,44,67,517.717,3.789,3.639
sbc055,246,517.567,521.356,246,WOOD;,8,education,education,NOUN,Word,"",403804,1674,6,1,253,29,44,67,517.717,3.789,3.639
sbc055,246,517.567,521.356,246,WOOD;,9,.,.,PUNCT,EndNote,final,403805,1675,,,254,30,44,67,517.717,3.789,3.639
sbc055,247,521.356,523.508,247,WOOD;,1,(H),(H),X,Vocalism,"",403807,1677,,,256,1,44,68,521.356,2.152,2.152
sbc055,247,521.356,523.508,247,WOOD;,2,And,And,CCONJ,Word,"",403808,1678,1,4,257,2,44,68,521.356,2.152,2.152
sbc055,247,521.356,523.508,247,WOOD;,3,going,going,VERB,Word,"",403809,1679,2,3,258,3,44,68,521.356,2.152,2.152
sbc055,247,521.356,523.508,247,WOOD;,4,after,after,ADP,Word,"",403810,1680,3,2,259,4,44,68,521.356,2.152,2.152
sbc055,247,521.356,523.508,247,WOOD;,5,it,it,PRON,Word,"",403811,1681,4,1,260,5,44,68,521.356,2.152,2.152
sbc055,247,521.356,523.508,247,WOOD;,6,.,.,PUNCT,EndNote,final,403812,1682,,,261,6,44,68,521.356,2.152,2.152
sbc055,248,523.508,524.856,248,WOOD;,1,(.),(.),X,Pause,"",403814,1684,,,263,8,44,69,523.658,1.348,1.198
sbc055,248,523.508,524.856,248,WOOD;,2,(H),(H),X,Vocalism,"",403815,1685,,,264,9,44,69,523.658,1.348,1.198
sbc055,248,523.508,524.856,248,WOOD;,3,And,And,CCONJ,Word,"",403816,1686,1,2,265,10,44,69,523.658,1.348,1.198
sbc055,248,523.508,524.856,248,WOOD;,4,we:,we,PROPN,Word,"",403817,1687,2,1,266,11,44,69,523.658,1.348,1.198
sbc055,248,523.508,524.856,248,WOOD;,5,",",",",PUNCT,EndNote,continuing,403818,1688,,,267,12,44,69,523.658,1.348,1.198
sbc055,249,524.856,526.400,249,WOOD;,1,(.),(.),X,Pause,"",403820,1690,,,269,14,44,69,525.006,1.544,1.394
sbc055,249,524.856,526.400,249,WOOD;,2,are,are,AUX,Word,"",403821,1691,1,3,270,1,44,69,525.006,1.544,1.394
sbc055,249,524.856,526.400,249,WOOD;,3,cutting,cutting,VERB,Word,"",403822,1692,2,2,271,2,44,69,525.006,1.544,1.394
sbc055,249,524.856,526.400,249,WOOD;,4,down,down,ADP,Word,"",403823,1693,3,1,272,3,44,69,525.006,1.544,1.394
sbc055,249,524.856,526.400,249,WOOD;,5,.,.,PUNCT,EndNote,final,403824,1694,,,273,4,44,69,525.006,1.544,1.394
sbc055,250,526.400,527.819,250,WOOD;,1,In,In,ADP,Word,"",403826,1696,1,3,275,6,44,70,526.400,1.419,1.419
sbc055,250,526.400,527.819,250,WOOD;,2,that,that,DET,Word,"",403827,1697,2,2,276,7,44,70,526.400,1.419,1.419
sbc055,250,526.400,527.819,250,WOOD;,3,direction,direction,NOUN,Word,"",403828,1698,3,1,277,8,44,70,526.400,1.419,1.419
sbc055,250,526.400,527.819,250,WOOD;,4,.,.,PUNCT,EndNote,final,403829,1699,,,278,9,44,70,526.400,1.419,1.419
sbc055,251,527.819,530.120,251,WOOD;,1,(H),(H),X,Vocalism,"",403831,1701,,,280,11,44,71,527.819,2.301,2.301
sbc055,251,527.819,530.120,251,WOOD;,2,And,And,CCONJ,Word,"",403832,1702,1,7,281,12,44,71,527.819,2.301,2.301
sbc055,251,527.819,530.120,251,WOOD;,3,it,it,PRON,Word,"",403833,1703,2,6,282,1,44,71,527.819,2.301,2.301
sbc055,251,527.819,530.120,251,WOOD;,4,worries,worries,VERB,Word,"",403834,1704,3,5,283,2,44,71,527.819,2.301,2.301
sbc055,251,527.819,530.120,251,WOOD;,5,me,me,PRON,Word,"",403835,1705,4,4,284,3,44,71,527.819,2.301,2.301
sbc055,251,527.819,530.120,251,WOOD;,6,a,a,DET,Word,"",403836,1706,5,3,285,4,44,71,527.819,2.301,2.301
sbc055,251,527.819,530.120,251,WOOD;,7,great,great,ADJ,Word,"",403837,1707,6,2,286,5,44,71,527.819,2.301,2.301
sbc055,251,527.819,530.120,251,WOOD;,8,deal,deal,NOUN,Word,"",403838,1708,7,1,287,6,44,71,527.819,2.301,2.301
sbc055,251,527.819,530.120,251,WOOD;,9,.,.,PUNCT,EndNote,final,403839,1709,,,288,7,44,71,527.819,2.301,2.301
sbc055,252,530.120,531.063,252,WOOD;,1,(H),(H),X,Vocalism,"",403841,1711,,,290,9,44,72,530.120,0.943,0.943
sbc055,252,530.120,531.063,252,WOOD;,2,Now,Now,ADV,Word,"",403842,1712,1,1,291,10,44,72,530.120,0.943,0.943
sbc055,252,530.120,531.063,252,WOOD;,3,.,.,PUNCT,EndNote,final,403843,1713,,,292,11,44,72,530.120,0.943,0.943
sbc055,253,531.063,533.990,253,WOOD;,1,(...),(...),X,Pause,"",403845,1715,,,294,13,44,73,531.627,2.927,2.363
sbc055,253,531.063,533.990,253,WOOD;,2,(TSK),(TSK),X,Vocalism,"",403846,1716,,,295,14,44,73,531.627,2.927,2.363
sbc055,253,531.063,533.990,253,WOOD;,3,(H),(H),X,Vocalism,"",403847,1717,,,296,15,44,73,531.627,2.927,2.363
sbc055,253,531.063,533.990,253,WOOD;,4,(...),(...),X,Pause,"",403848,1718,,,297,16,44,73,531.627,2.927,2.363
sbc055,253,531.063,533.990,253,WOOD;,5,One,One,NUM,Word,"",403849,1719,1,6,298,17,44,73,531.627,2.927,2.363
sbc055,253,531.063,533.990,253,WOOD;,6,of,of,ADP,Word,"",403850,1720,2,5,299,18,44,73,531.627,2.927,2.363
sbc055,253,531.063,533.990,253,WOOD;,7,the,the,DET,Word,"",403851,1721,3,4,300,19,44,73,531.627,2.927,2.363
sbc055,253,531.063,533.990,253,WOOD;,8,wonders,wonders,NOUN,Word,"",403852,1722,4,3,301,20,44,73,531.627,2.927,2.363
sbc055,253,531.063,533.990,253,WOOD;,9,of,of,ADP,Word,"",403853,1723,5,2,302,21,44,73,531.627,2.927,2.363
sbc055,253,531.063,533.990,253,WOOD;,10,America,America,PROPN,Word,"",403854,1724,6,1,303,22,44,73,531.627,2.927,2.363
sbc055,253,531.063,533.990,253,WOOD;,11,",",",",PUNCT,EndNote,continuing,403855,1725,,,304,23,44,73,531.627,2.927,2.363
sbc055,254,533.990,534.891,254,WOOD;,1,(.),(.),X,Pause,"",403857,1727,,,306,25,44,73,534.140,0.901,0.751
sbc055,254,533.990,534.891,254,WOOD;,2,(TSK),(TSK),X,Vocalism,"",403858,1728,,,307,26,44,73,534.140,0.901,0.751
sbc055,254,533.990,534.891,254,WOOD;,3,however,however,ADV,Word,"",403859,1729,1,1,308,27,44,73,534.140,0.901,0.751
sbc055,254,533.990,534.891,254,WOOD;,4,",",",",PUNCT,EndNote,continuing,403860,1730,,,309,28,44,73,534.140,0.901,0.751
sbc055,255,534.891,537.394,255,WOOD;,1,(.),(.),X,Pause,"",403862,1732,,,311,30,44,73,535.041,2.503,2.353
sbc055,255,534.891,537.394,255,WOOD;,2,(H),(H),X,Vocalism,"",403863,1733,,,312,31,44,73,535.041,2.503,2.353
sbc055,255,534.891,537.394,255,WOOD;,3,(TSK),(TSK),X,Vocalism,"",403864,1734,,,313,32,44,73,535.041,2.503,2.353
sbc055,255,534.891,537.394,255,WOOD;,4,in,in,ADP,Word,"",403865,1735,1,6,314,33,44,73,535.041,2.503,2.353
sbc055,255,534.891,537.394,255,WOOD;,5,spite,spite,NOUN,Word,"",403866,1736,2,5,315,34,44,73,535.041,2.503,2.353
sbc055,255,534.891,537.394,255,WOOD;,6,of,of,ADP,Word,"",403867,1737,3,4,316,35,44,73,535.041,2.503,2.353
sbc055,255,534.891,537.394,255,WOOD;,7,the,the,DET,Word,"",403868,1738,4,3,317,36,44,73,535.041,2.503,2.353
sbc055,255,534.891,537.394,255,WOOD;,8,bad,bad,ADJ,Word,"",403869,1739,5,2,318,37,44,73,535.041,2.503,2.353
sbc055,255,534.891,537.394,255,WOOD;,9,things,things,NOUN,Word,"",403870,1740,6,1,319,38,44,73,535.041,2.503,2.353
sbc055,255,534.891,537.394,255,WOOD;,10,",",",",PUNCT,EndNote,continuing,403871,1741,,,320,39,44,73,535.041,2.503,2.353
sbc055,256,537.394,538.973,256,WOOD;,1,(.),(.),X,Pause,"",403873,1743,,,322,41,44,73,537.544,1.579,1.429
sbc055,256,537.394,538.973,256,WOOD;,2,(H),(H),X,Vocalism,"",403874,1744,,,323,42,44,73,537.544,1.579,1.429
sbc055,256,537.394,538.973,256,WOOD;,3,several,several,ADJ,Word,"",403875,1745,1,3,324,43,44,73,537.544,1.579,1.429
sbc055,256,537.394,538.973,256,WOOD;,4,years,years,NOUN,Word,"",403876,1746,2,2,325,44,44,73,537.544,1.579,1.429
sbc055,256,537.394,538.973,256,WOOD;,5,ago,ago,ADV,Word,"",403877,1747,3,1,326,45,44,73,537.544,1.579,1.429
sbc055,256,537.394,538.973,256,WOOD;,6,",",",",PUNCT,EndNote,continuing,403878,1748,,,327,46,44,73,537.544,1.579,1.429
sbc055,257,538.973,540.502,257,WOOD;,1,Tony,Tony,PROPN,Word,"",403880,1750,1,2,329,48,44,73,538.973,1.529,1.529
sbc055,257,538.973,540.502,257,WOOD;,2,Prieto,Prieto,PROPN,Word,"",403881,1751,2,1,330,49,44,73,538.973,1.529,1.529
sbc055,257,538.973,540.502,257,WOOD;,3,",",",",PUNCT,EndNote,continuing,403882,1752,,,331,50,44,73,538.973,1.529,1.529
sbc055,258,540.502,541.661,258,WOOD;,1,(H),(H),X,Vocalism,"",403884,1754,,,333,52,44,73,540.502,1.159,1.159
sbc055,258,540.502,541.661,258,WOOD;,2,uh,uh,FILL,Word,"",403885,1755,1,1,334,53,44,73,540.502,1.159,1.159
sbc055,258,540.502,541.661,258,WOOD;,3,",",",",PUNCT,EndNote,continuing,403886,1756,,,335,54,44,73,540.502,1.159,1.159
sbc055,259,541.661,543.305,259,WOOD;,1,(.),(.),X,Pause,"",403888,1758,,,337,56,44,73,541.811,1.644,1.494
sbc055,259,541.661,543.305,259,WOOD;,2,who,who,PRON,Word,"",403889,1759,1,3,338,57,44,73,541.811,1.644,1.494
sbc055,259,541.661,543.305,259,WOOD;,3,taught,taught,VERB,Word,"",403890,1760,2,2,339,58,44,73,541.811,1.644,1.494
sbc055,259,541.661,543.305,259,WOOD;,4,ceramics,ceramics,NOUN,Word,"",403891,1761,3,1,340,59,44,73,541.811,1.644,1.494
sbc055,259,541.661,543.305,259,WOOD;,5,",",",",PUNCT,EndNote,continuing,403892,1762,,,341,60,44,73,541.811,1.644,1.494
sbc055,260,543.305,545.113,260,WOOD;,1,(...),(...),X,Pause,"",403894,1764,,,343,62,44,73,543.805,1.808,1.308
sbc055,260,543.305,545.113,260,WOOD;,2,I,I,PRON,Word,"",403895,1765,1,5,344,63,44,73,543.805,1.808,1.308
sbc055,260,543.305,545.113,260,WOOD;,3,think,think,VERB,Word,"",403896,1766,2,4,345,64,44,73,543.805,1.808,1.308
sbc055,260,543.305,545.113,260,WOOD;,4,at,at,ADP,Word,"",403897,1767,3,3,346,65,44,73,543.805,1.808,1.308
sbc055,260,543.305,545.113,260,WOOD;,5,Mills,Mills,PROPN,Word,"",403898,1768,4,2,347,66,44,73,543.805,1.808,1.308
sbc055,260,543.305,545.113,260,WOOD;,6,College,College,PROPN,Word,"",403899,1769,5,1,348,1,44,73,543.805,1.808,1.308
sbc055,260,543.305,545.113,260,WOOD;,7,",",",",PUNCT,EndNote,continuing,403900,1770,,,349,2,44,73,543.805,1.808,1.308
sbc055,261,545.113,546.133,261,WOOD;,1,he,he,PRON,Word,"",403902,1772,1,4,351,4,44,73,545.113,1.020,1.020
sbc055,261,545.113,546.133,261,WOOD;,2,and,and,CCONJ,Word,"",403903,1773,2,3,352,5,44,73,545.113,1.020,1.020
sbc055,261,545.113,546.133,261,WOOD;,3,his,his,DET,Word,"",403904,1774,3,2,353,6,44,73,545.113,1.020,1.020
sbc055,261,545.113,546.133,261,WOOD;,4,wife,wife,NOUN,Word,"",403905,1775,4,1,354,7,44,73,545.113,1.020,1.020
sbc055,261,545.113,546.133,261,WOOD;,5,",",",",PUNCT,EndNote,continuing,403906,1776,,,355,1,44,73,545.113,1.020,1.020
sbc055,262,546.133,547.982,262,WOOD;,1,(H),(H),X,Vocalism,"",403908,1778,,,357,3,44,73,546.133,1.849,1.849
sbc055,262,546.133,547.982,262,WOOD;,2,(%),(%),X,Vocalism,"",403909,1779,,,358,4,44,73,546.133,1.849,1.849
sbc055,262,546.133,547.982,262,WOOD;,3,went,went,VERB,Word,"",403910,1780,1,3,359,5,44,73,546.133,1.849,1.849
sbc055,262,546.133,547.982,262,WOOD;,4,to,to,ADP,Word,"",403911,1781,2,2,360,6,44,73,546.133,1.849,1.849
sbc055,262,546.133,547.982,262,WOOD;,5,Europe,Europe,PROPN,Word,"",403912,1782,3,1,361,7,44,73,546.133,1.849,1.849
sbc055,262,546.133,547.982,262,WOOD;,6,.,.,PUNCT,EndNote,final,403913,1783,,,362,8,44,73,546.133,1.849,1.849
sbc055,263,547.982,548.879,263,WOOD;,1,(...),(...),X,Pause,"",403915,1785,,,364,10,44,74,548.482,0.897,0.397
sbc055,263,547.982,548.879,263,WOOD;,2,To,To,PART,Word,"",403916,1786,1,2,365,11,44,74,548.482,0.897,0.397
sbc055,263,547.982,548.879,263,WOOD;,3,learn,learn,VERB,Word,"",403917,1787,2,1,366,12,44,74,548.482,0.897,0.397
sbc055,263,547.982,548.879,263,WOOD;,4,.,.,PUNCT,EndNote,final,403918,1788,,,367,1,44,74,548.482,0.897,0.397
sbc055,264,548.879,550.535,264,WOOD;,1,And,And,CCONJ,Word,"",403920,1790,1,5,369,3,44,75,548.879,1.656,1.656
sbc055,264,548.879,550.535,264,WOOD;,2,we,we,PRON,Word,"",403921,1791,2,4,370,4,44,75,548.879,1.656,1.656
sbc055,264,548.879,550.535,264,WOOD;,3,he,he,PRON,Word,"",403922,1792,3,3,371,5,44,75,548.879,1.656,1.656
sbc055,264,548.879,550.535,264,WOOD;,4,rela–,rela,VERB,Word,"",403923,1793,4,2,372,1,44,75,548.879,1.656,1.656
sbc055,264,548.879,550.535,264,WOOD;,5,-turned,-turned,VERB,Word,"",403924,1794,5,1,373,2,44,75,548.879,1.656,1.656
sbc055,264,548.879,550.535,264,WOOD;,6,",",",",PUNCT,EndNote,continuing,403925,1795,,,374,3,44,75,548.879,1.656,1.656
sbc055,265,550.535,551.409,265,WOOD;,1,he,he,PRON,Word,"",403927,1797,1,2,376,5,44,75,550.535,0.874,0.874
sbc055,265,550.535,551.409,265,WOOD;,2,said,said,VERB,Word,"",403928,1798,2,1,377,6,44,75,550.535,0.874,0.874
sbc055,265,550.535,551.409,265,WOOD;,3,",",",",PUNCT,EndNote,continuing,403929,1799,,,378,7,44,75,550.535,0.874,0.874
sbc055,266,551.409,554.254,266,WOOD;,1,(H),(H),X,Vocalism,"",403931,1801,,,380,9,44,75,551.409,2.845,2.845
sbc055,266,551.409,554.254,266,WOOD;,2,<MRC,<MRC,X,Tag,"",403932,1802,,,381,10,44,75,551.409,2.845,2.845
sbc055,266,551.409,554.254,266,WOOD;,3,Europe,Europe,PROPN,Word,"",403933,1803,1,3,382,1,44,75,551.409,2.845,2.845
sbc055,266,551.409,554.254,266,WOOD;,4,shares,shares,NOUN,Word,"",403934,1804,2,2,383,2,44,75,551.409,2.845,2.845
sbc055,266,551.409,554.254,266,WOOD;,5,nothing,nothing,PRON,Word,"",403935,1805,3,1,384,3,44,75,551.409,2.845,2.845
sbc055,266,551.409,554.254,266,WOOD;,6,MRC>,MRC>,X,Tag,"",403936,1806,,,385,4,44,75,551.409,2.845,2.845
sbc055,266,551.409,554.254,266,WOOD;,7,.,.,PUNCT,EndNote,final,403937,1807,,,386,1,44,75,551.409,2.845,2.845
sbc055,267,554.254,556.880,267,WOOD;,1,(...),(...),X,Pause,"",403939,1809,,,388,3,44,76,554.754,2.626,2.126
sbc055,267,554.254,556.880,267,WOOD;,2,America,America,PROPN,Word,"",403940,1810,1,2,389,4,44,76,554.754,2.626,2.126
