corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
433989,59,327,294.887,295.146,0.259,U,1922,327,1,,,CAM;,[3#],#,"","",X,XX,punct,found,1902,[3#],177,B,1,154,I,1
433991,59,328,295.146,296.467,1.321,B,1924,328,1,1,5,CAM;,[4#for,for,Word,"",X,XX,nmod,#term],1928,[4#for,177,I,3,154,I,3
433992,59,328,295.146,296.467,1.321,I,1925,328,2,2,4,CAM;,#that,that,Word,"",NUM,CD,nummod,#term],1928,#that,177,I,4,154,I,4
433993,59,328,295.146,296.467,1.321,I,1926,328,3,3,3,CAM;,#whole,whole,Word,"",NUM,CD,nummod,#term],1928,#whole,177,I,5,154,I,5
433994,59,328,295.146,296.467,1.321,I,1927,328,4,4,2,CAM;,#last,last,Word,"",NOUN,NN,nummod,#term],1928,#last,177,I,6,154,I,6
433995,59,328,295.146,296.467,1.321,L,1928,328,5,5,1,CAM;,#term],term,Word,"",NOUN,NN,dep,found,1902,#term],177,L,7,154,L,7
433996,59,328,295.146,296.467,1.321,O,1929,328,6,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,found,1902,.,177,O,8,154,O,8
433998,59,329,295.146,296.467,1.321,B,1931,329,1,1,5,JO;,[4These,These,Word,"",X,XX,nmod,ones,1933,[4these,178,B,1,159,I,1
433999,59,329,295.146,296.467,1.321,I,1932,329,2,2,4,JO;,young,young,Word,"",ADJ,JJ,amod,ones,1933,young,178,I,2,159,I,2
434000,59,329,295.146,296.467,1.321,I,1933,329,3,3,3,JO;,ones,ones,Word,"",NOUN,NNS,nsubj,are,1938,one,178,I,3,159,I,3
434001,59,329,295.146,296.467,1.321,I,1934,329,4,4,2,JO;,they,they,Word,"",PRON,PRP,appos,ones,1933,-PRON-,178,I,4,159,I,4
434002,59,329,295.146,296.467,1.321,L,1935,329,5,5,1,JO;,say],say,Word,"",VERB,VBP,appos,they,1934,say],178,I,5,159,I,5
434003,59,329,295.146,296.467,1.321,O,1936,329,6,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,ones,1933,",",178,O,6,159,O,6
434005,59,330,296.467,298.886,2.419,B,1938,330,1,1,11,JO;,are,are,Word,"",AUX,VBP,ccomp,found,1902,be,178,I,8,159,I,8
434006,59,330,296.467,298.886,2.419,I,1939,330,2,2,10,JO;,the,the,Word,"",DET,DT,det,ones,1940,the,178,I,9,159,I,9
434007,59,330,296.467,298.886,2.419,I,1940,330,3,3,9,JO;,ones,ones,Word,"",NOUN,NNS,attr,are,1938,one,178,I,10,159,I,10
434008,59,330,296.467,298.886,2.419,I,1941,330,4,4,8,JO;,that,that,Word,"",DET,WDT,nsubj,let,1944,that,178,I,11,159,I,11
434009,59,330,296.467,298.886,2.419,I,1942,330,5,5,7,JO;,wo,wo,Word,"",VERB,MD,aux,let,1944,will,178,I,12,159,I,12
434010,59,330,296.467,298.886,2.419,I,1943,330,6,6,6,JO;,n't,n't,Word,"",PART,RB,neg,let,1944,not,178,I,13,159,I,13
434011,59,330,296.467,298.886,2.419,I,1944,330,7,7,5,JO;,let,let,Word,"",VERB,VB,relcl,ones,1940,let,178,I,14,159,I,14
434012,59,330,296.467,298.886,2.419,I,1945,330,8,8,4,JO;,him,him,Word,"",PRON,PRP,nsubj,back,1946,-PRON-,178,I,15,159,I,15
434013,59,330,296.467,298.886,2.419,I,1946,330,9,9,3,JO;,back,back,Word,"",VERB,VB,advmod,down,1947,back,178,I,16,159,I,16
434014,59,330,296.467,298.886,2.419,I,1947,330,10,10,2,JO;,down,down,Word,"",ADV,RB,advmod,let,1944,down,178,I,17,159,I,17
434015,59,330,296.467,298.886,2.419,L,1948,330,11,11,1,JO;,now,now,Word,"",ADV,RB,advmod,let,1944,now,178,L,18,159,L,18
434016,59,330,296.467,298.886,2.419,O,1949,330,12,,,JO;,.,.,EndNote,final,PUNCT,.,punct,found,1902,.,178,O,19,159,O,19
434018,59,331,298.886,300.085,1.199,B,1951,331,1,,,CAM;,(...),(...),Pause,"",PROPN,NNPS,punct,CAM;,,(...),179,B,1,160,B,1
434019,59,331,298.886,300.085,1.199,L,1952,331,2,1,1,CAM;,Mm,Mm,Word,"",INTJ,UH,dep,JO;,,mm,179,L,2,160,L,2
434020,59,331,298.886,300.085,1.199,O,1953,331,3,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,Mm,1952,.,179,O,3,160,O,3
434022,59,332,300.085,300.837,0.752,B,1955,332,1,1,3,JO;,The,The,Word,"",DET,DT,det,ones,1957,the,180,B,1,161,B,1
434023,59,332,300.085,300.837,0.752,I,1956,332,2,2,2,JO;,new,new,Word,"",ADJ,JJ,amod,ones,1957,new,180,I,2,161,I,2
434024,59,332,300.085,300.837,0.752,L,1957,332,3,3,1,JO;,ones,ones,Word,"",NOUN,NNS,dobj,JO;,,one,180,I,3,161,L,3
434025,59,332,300.085,300.837,0.752,O,1958,332,4,,,JO;,.,.,EndNote,final,PUNCT,.,punct,found,1902,.,180,O,4,161,O,4
434027,59,333,300.837,301.046,0.209,B,1960,333,1,1,2,JO;,You,You,Word,"",PRON,PRP,nsubj,know,1961,-PRON-,180,I,6,162,B,6
434028,59,333,300.837,301.046,0.209,L,1961,333,2,2,1,JO;,know,know,Word,"",VERB,VBP,parataxis,301.046,,know,180,I,7,162,I,7
434029,59,333,300.837,301.046,0.209,O,1962,333,3,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,301.046,,",",180,O,8,162,O,8
434031,59,334,301.046,301.863,0.817,B,1964,334,1,1,5,JO;,that,that,Word,"",DET,WDT,nsubj,got,1966,that,180,I,10,162,I,10
434032,59,334,301.046,301.863,0.817,I,1965,334,2,2,4,JO;,just,just,Word,"",ADV,RB,advmod,got,1966,just,180,I,11,162,I,11
434033,59,334,301.046,301.863,0.817,I,1966,334,3,3,3,JO;,got,got,Word,"",VERB,VBD,relcl,301.863,,get,180,I,12,162,I,12
434034,59,334,301.046,301.863,0.817,I,1967,334,4,4,2,JO;,in,in,Word,"",ADV,RB,advmod,there,1968,in,180,I,13,162,I,13
434035,59,334,301.046,301.863,0.817,L,1968,334,5,5,1,JO;,there,there,Word,"",ADV,RB,advmod,got,1966,there,180,L,14,162,L,14
434036,59,334,301.046,301.863,0.817,O,1969,334,6,,,JO;,.,.,EndNote,final,PUNCT,.,punct,found,1902,.,180,O,15,162,O,15
434038,59,335,301.863,302.447,0.584,B,1971,335,1,,,CAM;,(.),(.),Pause,"",PROPN,NNP,punct,Unhunh,1972,(.),181,B,1,163,B,1
434039,59,335,301.863,302.447,0.584,L,1972,335,2,1,1,CAM;,Unhunh,Unhunh,Word,"",PROPN,NNP,npadvmod,found,1902,Unhunh,181,L,2,163,L,2
434040,59,335,301.863,302.447,0.584,O,1973,335,3,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,found,1902,.,181,O,3,163,O,3
434042,59,336,302.447,303.504,1.057,B,1975,336,1,,,JO;,(.),(.),Pause,"",NUM,CD,compound,Y–,1976,(.),182,B,1,164,B,1
434043,59,336,302.447,303.504,1.057,I,1976,336,2,1,4,JO;,Y–,Y,Word,"",INTJ,UH,dobj,found,1902,y–,182,I,2,164,I,2
434044,59,336,302.447,303.504,1.057,I,1977,336,3,2,3,JO;,because,because,Word,"",SCONJ,IN,mark,'ve,1979,because,182,I,3,164,I,3
434045,59,336,302.447,303.504,1.057,I,1978,336,4,3,2,JO;,they,they,Word,"",PRON,PRP,nsubj,'ve,1979,-PRON-,182,I,4,164,I,4
434046,59,336,302.447,303.504,1.057,L,1979,336,5,4,1,JO;,'ve,'ve,Word,"",AUX,VBP,advcl,found,1902,have,182,I,5,164,I,5
434047,59,336,302.447,303.504,1.057,O,1980,336,6,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,'ve,1979,",",182,O,6,164,O,6
434049,59,337,303.504,305.698,2.194,B,1982,337,1,,,JO;,(...),(...),Pause,"",INTJ,UH,punct,taught,1986,(...),182,I,8,164,I,8
434050,59,337,303.504,305.698,2.194,I,1983,337,2,1,6,JO;,they,they,Word,"",PRON,PRP,nsubjpass,taught,1986,-PRON-,182,I,9,164,I,9
434051,59,337,303.504,305.698,2.194,I,1984,337,3,2,5,JO;,'ve,'ve,Word,"",AUX,VBP,aux,taught,1986,have,182,I,10,164,I,10
434052,59,337,303.504,305.698,2.194,I,1985,337,4,3,4,JO;,been,been,Word,"",AUX,VBN,auxpass,taught,1986,be,182,I,11,164,I,11
434053,59,337,303.504,305.698,2.194,I,1986,337,5,4,3,JO;,taught,taught,Word,"",VERB,VBN,ccomp,found,1902,teach,182,I,12,164,I,12
434054,59,337,303.504,305.698,2.194,I,1987,337,6,5,2,JO;,that,that,Word,"",DET,DT,advmod,probably,1988,that,182,I,13,164,I,13
434055,59,337,303.504,305.698,2.194,L,1988,337,7,6,1,JO;,probably,probably,Word,"",ADV,RB,advmod,taught,1986,probably,182,I,14,164,L,14
434056,59,337,303.504,305.698,2.194,O,1989,337,8,,,JO;,.,.,EndNote,final,PUNCT,.,punct,found,1902,.,182,O,15,164,O,15
434058,59,338,305.698,307.164,1.466,B,1991,338,1,,,JO;,(...),(...),Pause,"",NOUN,NN,punct,found,1902,(...),182,I,17,165,B,17
434059,59,338,305.698,307.164,1.466,I,1992,338,2,1,6,JO;,[that,that,Word,"",PUNCT,.,dep,back,1996,[that,182,I,18,165,I,18
434060,59,338,305.698,307.164,1.466,I,1993,338,3,2,5,JO;,you,you,Word,"",PRON,PRP,nsubj,back,1996,-PRON-,182,I,19,165,I,19
434061,59,338,305.698,307.164,1.466,I,1994,338,4,3,4,JO;,do,do,Word,"",AUX,VBP,aux,back,1996,do,182,I,20,165,I,20
434062,59,338,305.698,307.164,1.466,I,1995,338,5,4,3,JO;,n't,n't,Word,"",PART,RB,neg,back,1996,not,182,I,21,165,I,21
434063,59,338,305.698,307.164,1.466,I,1996,338,6,5,2,JO;,back,back,Word,"",VERB,VB,ccomp,'m,2362,back,182,I,22,165,I,22
434064,59,338,305.698,307.164,1.466,L,1997,338,7,6,1,JO;,down],down,Word,"",ADJ,JJ,dobj,back,1996,down],182,L,23,165,L,23
434065,59,338,305.698,307.164,1.466,O,1998,338,8,,,JO;,.,.,EndNote,final,PUNCT,.,punct,back,1996,.,182,O,24,165,O,24
434067,59,339,305.824,306.187,0.363,U,2000,339,1,1,1,CAM;,[Yeah,Yeah,Word,"",NOUN,NN,punct,back,1996,[yeah,183,B,1,166,B,1
434068,59,339,305.824,306.187,0.363,O,2001,339,2,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,back,1996,",",183,O,2,166,O,2
434070,59,340,306.187,307.164,0.977,B,2003,340,1,1,5,CAM;,#they,they,Word,"",NUM,CD,npadvmod,back,1996,#they,183,I,4,166,I,4
434071,59,340,306.187,307.164,0.977,I,2004,340,2,2,4,CAM;,#all,all,Word,"",VERB,VBN,appos,#they,2003,#all,183,I,5,166,I,5
434072,59,340,306.187,307.164,0.977,I,2005,340,3,3,3,CAM;,#rely,rely,Word,"",NUM,CD,nummod,#on,2006,#rely,183,I,6,166,I,6
434073,59,340,306.187,307.164,0.977,I,2006,340,4,4,2,CAM;,#on,on,Word,"",PROPN,NNP,npadvmod,back,1996,#on,183,I,7,166,I,7
434074,59,340,306.187,307.164,0.977,L,2007,340,5,5,1,CAM;,#him],him,Word,"",PROPN,NNP,appos,#on,2006,#him],183,L,8,166,L,8
434075,59,340,306.187,307.164,0.977,O,2008,340,6,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,back,1996,.,183,O,9,166,O,9
434077,59,341,307.164,309.626,2.462,B,2010,341,1,,,JO;,(H),(H),Vocalism,"",PROPN,NNP,punct,been,2017,(H),184,B,1,167,B,1
434078,59,341,307.164,309.626,2.462,I,2011,341,2,1,11,JO;,But,But,Word,"",CCONJ,CC,cc,been,2017,but,184,I,2,167,I,2
434079,59,341,307.164,309.626,2.462,I,2012,341,3,2,10,JO;,I,I,Word,"",PRON,PRP,nsubj,mean,2013,-PRON-,184,I,3,167,I,3
434080,59,341,307.164,309.626,2.462,I,2013,341,4,3,9,JO;,mean,mean,Word,"",VERB,VBP,parataxis,been,2017,mean,184,I,4,167,I,4
434081,59,341,307.164,309.626,2.462,I,2014,341,5,4,8,JO;,it,it,Word,"",PRON,PRP,nsubjpass,been,2017,-PRON-,184,I,5,167,I,5
434082,59,341,307.164,309.626,2.462,I,2015,341,6,5,7,JO;,'s,'s,Word,"",AUX,VBZ,auxpass,been,2017,be,184,I,6,167,I,6
434083,59,341,307.164,309.626,2.462,I,2016,341,7,6,6,JO;,always,always,Word,"",ADV,RB,advmod,been,2017,always,184,I,7,167,I,7
434084,59,341,307.164,309.626,2.462,I,2017,341,8,7,5,JO;,been,been,Word,"",AUX,VBN,conj,back,1996,be,184,I,8,167,I,8
434085,59,341,307.164,309.626,2.462,I,2018,341,9,8,4,JO;,a,a,Word,"",DET,DT,det,give,2019,a,184,I,9,167,I,9
434086,59,341,307.164,309.626,2.462,I,2019,341,10,9,3,JO;,give,give,Word,"",NOUN,NN,attr,been,2017,give,184,I,10,167,I,10
434087,59,341,307.164,309.626,2.462,I,2020,341,11,10,2,JO;,and,and,Word,"",CCONJ,CC,cc,give,2019,and,184,I,11,167,I,11
434088,59,341,307.164,309.626,2.462,L,2021,341,12,11,1,JO;,ta:ke,take,Word,"",NOUN,NNS,conj,give,2019,ta:ke,184,L,12,167,L,12
434089,59,341,307.164,309.626,2.462,O,2022,341,13,,,JO;,.,.,EndNote,final,PUNCT,.,punct,back,1996,.,184,O,13,167,O,13
434091,59,342,309.626,310.391,0.765,B,2024,342,1,,,CAM;,(...),(...),Pause,"",INTJ,UH,punct,CAM;,,(...),185,B,1,168,B,1
434092,59,342,309.626,310.391,0.765,L,2025,342,2,1,1,CAM;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,2026,yeah,185,L,2,168,L,2
434093,59,342,309.626,310.391,0.765,O,2026,342,3,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,back,1996,.,185,O,3,168,O,3
434095,59,343,310.391,310.588,0.197,B,2028,343,1,1,2,JO;,You,You,Word,"",PRON,PRP,nsubj,know,2029,-PRON-,186,B,1,169,B,1
434096,59,343,310.391,310.588,0.197,L,2029,343,2,2,1,JO;,know,know,Word,"",VERB,VBP,parataxis,JO;,,know,186,I,2,169,I,2
434097,59,343,310.391,310.588,0.197,O,2030,343,3,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,back,1996,",",186,O,3,169,O,3
434099,59,344,310.588,312.154,1.566,B,2032,344,1,1,8,JO;,I,I,Word,"",PRON,PRP,nsubj,mean,2033,-PRON-,186,I,5,169,I,5
434100,59,344,310.588,312.154,1.566,I,2033,344,2,2,7,JO;,mean,mean,Word,"",VERB,VBP,parataxis,wan,2035,mean,186,I,6,169,I,6
434101,59,344,310.588,312.154,1.566,I,2034,344,3,3,6,JO;,I,I,Word,"",PRON,PRP,nsubj,wan,2035,-PRON-,186,I,7,169,I,7
434102,59,344,310.588,312.154,1.566,I,2035,344,4,4,5,JO;,wan,wan,Word,"",VERB,VBP,conj,back,1996,want,186,I,8,169,I,8
434103,59,344,310.588,312.154,1.566,I,2036,344,5,5,4,JO;,na,na,Word,"",PART,TO,aux,do,2037,to,186,I,9,169,I,9
434104,59,344,310.588,312.154,1.566,I,2037,344,6,6,3,JO;,do,do,Word,"",AUX,VB,xcomp,wan,2035,do,186,I,10,169,I,10
434105,59,344,310.588,312.154,1.566,I,2038,344,7,7,2,JO;,my,my,Word,"",DET,PRP$,poss,sha:re,2039,-PRON-,186,I,11,169,I,11
434106,59,344,310.588,312.154,1.566,L,2039,344,8,8,1,JO;,sha:re,share,Word,"",PROPN,NNP,dobj,do,2037,sha:re,186,L,12,169,L,12
434107,59,344,310.588,312.154,1.566,O,2040,344,9,,,JO;,.,.,EndNote,final,PUNCT,.,punct,wan,2035,.,186,O,13,169,O,13
434109,59,345,312.154,312.747,0.593,B,2042,345,1,,,CAM;,(...),(...),Pause,"",PROPN,NNP,punct,CAM;,,(...),187,B,1,170,B,1
434110,59,345,312.154,312.747,0.593,L,2043,345,2,1,1,CAM;,Righ[:t],Right,Word,"",NOUN,NN,intj,312.747,,righ[:t],187,L,2,170,I,2
434111,59,345,312.154,312.747,0.593,O,2044,345,3,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,wan,2050,",",187,O,3,170,O,3
434113,59,346,312.481,314.040,1.559,B,2046,346,1,1,10,JO;,[But,But,Word,"",X,XX,compound,I],2047,[but,188,B,1,171,B,1
434114,59,346,312.481,314.040,1.559,I,2047,346,2,2,9,JO;,I],I,Word,"",PROPN,NNP,nsubj,wan,2050,I],188,I,2,171,I,2
434115,59,346,312.481,314.040,1.559,I,2048,346,3,3,8,JO;,do,do,Word,"",AUX,VBP,aux,wan,2050,do,188,I,3,171,I,3
434116,59,346,312.481,314.040,1.559,I,2049,346,4,4,7,JO;,n't,n't,Word,"",PART,RB,neg,wan,2050,not,188,I,4,171,I,4
434117,59,346,312.481,314.040,1.559,I,2050,346,5,5,6,JO;,wan,wan,Word,"",VERB,VB,conj,back,1996,want,188,I,5,171,I,5
434118,59,346,312.481,314.040,1.559,I,2051,346,6,6,5,JO;,na,na,Word,"",PART,TO,aux,be,2052,to,188,I,6,171,I,6
434119,59,346,312.481,314.040,1.559,I,2052,346,7,7,4,JO;,be,be,Word,"",AUX,VB,xcomp,wan,2050,be,188,I,7,171,I,7
434120,59,346,312.481,314.040,1.559,I,2053,346,8,8,3,JO;,the,the,Word,"",DET,DT,det,o:ne,2055,the,188,I,8,171,I,8
434121,59,346,312.481,314.040,1.559,I,2054,346,9,9,2,JO;,only,only,Word,"",ADJ,JJ,amod,o:ne,2055,only,188,I,9,171,I,9
434122,59,346,312.481,314.040,1.559,L,2055,346,10,10,1,JO;,o:ne,one,Word,"",NOUN,NN,attr,be,2052,o:ne,188,L,10,171,L,10
434123,59,346,312.481,314.040,1.559,O,2056,346,11,,,JO;,.,.,EndNote,final,PUNCT,.,punct,wan,2050,.,188,O,11,171,O,11
434125,59,347,314.040,314.676,0.636,B,2058,347,1,,,CAM;,(...),(...),Pause,"",PUNCT,'',punct,CAM;,,(...),189,B,1,170,I,1
434126,59,347,314.040,314.676,0.636,L,2059,347,2,1,1,CAM;,[2%Yeah],Yeah,Word,"",X,XX,intj,back,1996,[2%yeah],189,L,2,170,L,2
434127,59,347,314.040,314.676,0.636,O,2060,347,3,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,back,1996,.,189,O,3,170,O,3
434129,59,348,314.438,315.739,1.301,B,2062,348,1,1,5,JO;,[2Like],Like,Word,"",X,XX,punct,look,2063,[2like],190,B,1,172,B,1
434130,59,348,314.438,315.739,1.301,I,2063,348,2,2,4,JO;,look,look,Word,"",NOUN,NN,conj,back,1996,look,190,I,2,172,I,2
434131,59,348,314.438,315.739,1.301,I,2064,348,3,3,3,JO;,at,at,Word,"",ADP,IN,prep,look,2063,at,190,I,3,172,I,3
434132,59,348,314.438,315.739,1.301,I,2065,348,4,4,2,JO;,Social,Social,Word,"",PROPN,NNP,compound,Se[3curity,2066,Social,190,I,4,172,I,4
434133,59,348,314.438,315.739,1.301,L,2066,348,5,5,1,JO;,Se[3curity,Security,Word,"",PROPN,NNP,pobj,at,2064,Se[3curity,190,L,5,172,I,5
434134,59,348,314.438,315.739,1.301,O,2067,348,6,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,look,2063,",",190,O,6,172,O,6
434136,59,349,315.484,315.894,0.410,U,2069,349,1,,,CAM;,[3(AHEM)],(AHEM),Vocalism,"",NOUN,NN,nmod,they3],2071,[3(ahem)],191,U,1,173,B,1
434138,59,350,315.739,317.010,1.271,B,2071,350,1,1,7,JO;,they3],they,Word,"",PROPN,NNP,nsubj,do,2074,they3],192,B,1,172,I,1
434139,59,350,315.739,317.010,1.271,I,2072,350,2,2,6,JO;,do,do,Word,"",AUX,VBP,aux,do,2074,do,192,I,2,172,I,2
434140,59,350,315.739,317.010,1.271,I,2073,350,3,3,5,JO;,n't,n't,Word,"",PART,RB,neg,do,2074,not,192,I,3,172,I,3
434141,59,350,315.739,317.010,1.271,I,2074,350,4,4,4,JO;,do,do,Word,"",AUX,VB,conj,back,1996,do,192,I,4,172,I,4
434142,59,350,315.739,317.010,1.271,I,2075,350,5,5,3,JO;,anything,anything,Word,"",PRON,NN,dobj,do,2074,anything,192,I,5,172,I,5
434143,59,350,315.739,317.010,1.271,I,2076,350,6,6,2,JO;,to,to,Word,"",ADP,IN,prep,do,2074,to,192,I,6,172,I,6
434144,59,350,315.739,317.010,1.271,L,2077,350,7,7,1,JO;,them,them,Word,"",PRON,PRP,pobj,to,2076,-PRON-,192,L,7,172,L,7
434145,59,350,315.739,317.010,1.271,O,2078,350,8,,,JO;,.,.,EndNote,final,PUNCT,.,punct,do,2074,.,192,O,8,172,O,8
434147,59,351,317.010,318.260,1.250,B,2080,351,1,,,CAM;,(...),(...),Pause,"",PROPN,NNP,punct,back,1996,(...),193,B,1,173,I,1
434148,59,351,317.010,318.260,1.250,I,2081,351,2,1,2,CAM;,But,But,Word,"",CCONJ,CC,cc,back,1996,but,193,I,2,173,I,2
434149,59,351,317.010,318.260,1.250,L,2082,351,3,2,1,CAM;,the,the,Word,"",DET,DT,punct,back,1996,the,193,I,3,173,I,3
434150,59,351,317.010,318.260,1.250,O,2083,351,4,,,CAM;,—,—,EndNote,break,PUNCT,:,punct,the,2082,—,193,O,4,173,O,4
434152,59,352,318.260,320.017,1.757,B,2085,352,1,1,9,CAM;,The,The,Word,"",DET,DT,det,fact,2086,the,193,I,6,173,I,6
434153,59,352,318.260,320.017,1.757,I,2086,352,2,2,8,CAM;,fact,fact,Word,"",NOUN,NN,nsubj,is,2092,fact,193,I,7,173,I,7
434154,59,352,318.260,320.017,1.757,I,2087,352,3,3,7,CAM;,of,of,Word,"",ADP,IN,prep,fact,2086,of,193,I,8,173,I,8
434155,59,352,318.260,320.017,1.757,I,2088,352,4,4,6,CAM;,th:–,th,Word,"",PROPN,NNP,compound,(.),2089,th:–,193,I,9,173,I,9
434156,59,352,318.260,320.017,1.757,I,2089,352,5,,,CAM;,(.),(.),Pause,"",PROPN,NNP,nmod,mat[ter,2091,(.),193,I,10,173,I,10
434157,59,352,318.260,320.017,1.757,I,2090,352,6,5,5,CAM;,the,the,Word,"",DET,DT,det,mat[ter,2091,the,193,I,11,173,I,11
434158,59,352,318.260,320.017,1.757,I,2091,352,7,6,4,CAM;,mat[ter,matter,Word,"",PROPN,NNP,pobj,of,2087,mat[ter,193,I,12,173,I,12
434159,59,352,318.260,320.017,1.757,I,2092,352,8,7,3,CAM;,is,is,Word,"",AUX,VBZ,conj,back,1996,be,193,I,13,173,I,13
434160,59,352,318.260,320.017,1.757,I,2093,352,9,8,2,CAM;,is,is,Word,"",AUX,VBZ,ccomp,is,2092,be,193,I,14,173,I,14
434161,59,352,318.260,320.017,1.757,L,2094,352,10,9,1,CAM;,that],that,Word,"",PROPN,NNP,attr,is,2093,that],193,L,15,173,I,15
434162,59,352,318.260,320.017,1.757,O,2095,352,11,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,is,2092,",",193,O,16,173,O,16
434164,59,353,319.472,320.017,0.545,B,2097,353,1,1,2,JO;,[You,You,Word,"",PROPN,NNP,intj,back,1996,[You,194,B,1,174,B,1
434165,59,353,319.472,320.017,0.545,L,2098,353,2,2,1,JO;,know],know,Word,"",PROPN,NNP,npadvmod,back,1996,know],194,L,2,174,L,2
434166,59,353,319.472,320.017,0.545,O,2099,353,3,,,JO;,?,?,EndNote,appeal,PUNCT,.,punct,back,1996,?,194,O,3,174,O,3
434168,59,354,320.017,320.806,0.789,B,2101,354,1,1,4,CAM;,in,in,Word,"",ADP,IN,prep,CAM;,,in,195,B,1,173,I,1
434169,59,354,320.017,320.806,0.789,I,2102,354,2,2,3,CAM;,this,this,Word,"",DET,DT,det,country,2103,this,195,I,2,173,I,2
434170,59,354,320.017,320.806,0.789,I,2103,354,3,3,2,CAM;,country,country,Word,"",NOUN,NN,pobj,in,2101,country,195,I,3,173,I,3
434171,59,354,320.017,320.806,0.789,L,2104,354,4,4,1,CAM;,the,the,Word,"",DET,DT,dep,back,1996,the,195,I,4,173,I,4
434172,59,354,320.017,320.806,0.789,O,2105,354,5,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,back,1996,",",195,O,5,173,O,5
434174,59,355,320.806,322.973,2.167,B,2107,355,1,,,CAM;,(...),(...),Pause,"",NOUN,NN,punct,back,1996,(...),195,I,7,173,I,7
434175,59,355,320.806,322.973,2.167,I,2108,355,2,1,5,CAM;,the,the,Word,"",DET,DT,det,top,2109,the,195,I,8,173,I,8
434176,59,355,320.806,322.973,2.167,I,2109,355,3,2,4,CAM;,top,top,Word,"",NOUN,NN,npadvmod,back,1996,top,195,I,9,173,I,9
434177,59,355,320.806,322.973,2.167,I,2110,355,4,3,3,CAM;,what,what,Word,"",PRON,WP,attr,is,2111,what,195,I,10,173,I,10
434178,59,355,320.806,322.973,2.167,I,2111,355,5,4,2,CAM;,is,is,Word,"",AUX,VBZ,relcl,top,2109,be,195,I,11,173,I,11
434179,59,355,320.806,322.973,2.167,L,2112,355,6,5,1,CAM;,it,it,Word,"",PRON,PRP,nsubj,is,2111,-PRON-,195,I,12,173,L,12
434180,59,355,320.806,322.973,2.167,O,2113,355,7,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,back,1996,.,195,O,13,173,O,13
434182,59,356,322.973,324.431,1.458,B,2115,356,1,,,CAM;,<BR,<BR,Tag,"",X,XX,quantmod,ten,2118,<br,195,I,15,175,B,15
434183,59,356,322.973,324.431,1.458,I,2116,356,2,1,4,CAM;,One,One,Word,"",NUM,CD,quantmod,ten,2118,one,195,I,16,175,I,16
434184,59,356,322.973,324.431,1.458,I,2117,356,3,2,3,CAM;,to,to,Word,"",PART,TO,quantmod,ten,2118,to,195,I,17,175,I,17
434185,59,356,322.973,324.431,1.458,I,2118,356,4,3,2,CAM;,ten,ten,Word,"",NUM,CD,nummod,percent,2119,ten,195,I,18,175,I,18
434186,59,356,322.973,324.431,1.458,I,2119,356,5,4,1,CAM;,percent,percent,Word,"",NOUN,NN,npadvmod,back,1996,percent,195,I,19,175,I,19
434187,59,356,322.973,324.431,1.458,L,2120,356,6,,,CAM;,BR>,BR>,Tag,"",NOUN,NN,npadvmod,back,1996,br>,195,I,20,175,I,20
434188,59,356,322.973,324.431,1.458,O,2121,356,7,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,back,1996,",",195,O,21,175,O,21
434190,59,357,324.431,326.048,1.617,B,2123,357,1,1,7,CAM;,of,of,Word,"",ADP,IN,prep,326.048,,of,195,I,23,175,I,23
434191,59,357,324.431,326.048,1.617,I,2124,357,2,2,6,CAM;,the,the,Word,"",DET,DT,det,p:eo[ple,2125,the,195,I,24,175,I,24
434192,59,357,324.431,326.048,1.617,I,2125,357,3,3,5,CAM;,p:eo[ple,people,Word,"",NOUN,NNS,pobj,of,2123,p:eo[ple,195,I,25,175,I,25
434193,59,357,324.431,326.048,1.617,I,2126,357,4,4,4,CAM;,that,that,Word,"",DET,WDT,nsubj,are,2127,that,195,I,26,175,I,26
434194,59,357,324.431,326.048,1.617,I,2127,357,5,5,3,CAM;,are,are,Word,"",AUX,VBP,relcl,p:eo[ple,2125,be,195,I,27,175,I,27
434195,59,357,324.431,326.048,1.617,I,2128,357,6,6,2,CAM;,the,the,Word,"",DET,DT,det,weal]thiest,2129,the,195,I,28,175,I,28
