corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
133971,17,346,356.300,357.430,1.130,O,2135,346,4,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,looking,2125,",",122,O,23,124,O,23
133973,17,347,357.430,359.100,1.670,B,2137,347,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,punct,is,1971,(H),122,I,25,124,I,25
133974,17,347,357.430,359.100,1.670,I,2138,347,2,1,3,JIM;,a:nd,and,Word,"",NOUN,NNS,compound,religion,2139,a:nd,122,I,26,124,I,26
133975,17,347,357.430,359.100,1.670,I,2139,347,3,2,2,JIM;,religion,religion,Word,"",NOUN,NN,attr,is,1971,religion,122,I,27,124,I,27
133976,17,347,357.430,359.100,1.670,L,2140,347,4,3,1,JIM;,and,and,Word,"",CCONJ,CC,cc,religion,2139,and,122,I,28,124,I,28
133977,17,347,357.430,359.100,1.670,O,2141,347,5,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,religion,2139,",",122,O,29,124,O,29
133979,17,348,359.100,360.690,1.590,B,2143,348,1,,,JIM;,(.),(.),Pause,"",NUM,CD,conj,religion,2139,(.),122,I,31,124,I,31
133980,17,348,359.100,360.690,1.590,I,2144,348,2,1,4,JIM;,and,and,Word,"",CCONJ,CC,cc,religion,2139,and,122,I,32,124,I,32
133981,17,348,359.100,360.690,1.590,I,2145,348,3,2,3,JIM;,and,and,Word,"",CCONJ,CC,cc,religion,2139,and,122,I,33,124,I,33
133982,17,348,359.100,360.690,1.590,I,2146,348,4,3,2,JIM;,[and,and,Word,"",X,XX,compound,bio]logy,2147,[and,122,I,34,124,I,34
133983,17,348,359.100,360.690,1.590,L,2147,348,5,4,1,JIM;,bio]logy,biology,Word,"",PROPN,NNP,conj,religion,2139,bio]logy,122,L,35,124,I,35
133984,17,348,359.100,360.690,1.590,O,2148,348,6,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,bio]logy,2147,",",122,O,36,124,O,36
133986,17,349,359.975,360.520,0.545,U,2150,349,1,1,1,MICHAEL;,[mhm],mhm,Word,"",X,XX,dep,.,2151,[mhm],123,U,1,126,U,1
133987,17,349,359.975,360.520,0.545,O,2151,349,2,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,religion,2139,.,123,O,2,126,O,2
133989,17,350,360.730,361.270,0.540,B,2153,350,1,1,3,JIM;,as,as,Word,"",SCONJ,IN,mark,were,2155,as,124,B,1,124,I,1
133990,17,350,360.730,361.270,0.540,I,2154,350,2,2,2,JIM;,it,it,Word,"",PRON,PRP,nsubj,were,2155,-PRON-,124,I,2,124,I,2
133991,17,350,360.730,361.270,0.540,L,2155,350,3,3,1,JIM;,were,were,Word,"",AUX,VBD,advcl,religion,2139,be,124,I,3,124,I,3
133992,17,350,360.730,361.270,0.540,O,2156,350,4,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,religion,2139,",",124,O,4,124,O,4
133994,17,351,361.270,361.530,0.260,U,2158,351,1,1,1,JIM;,ar–,ar,Word,"",NOUN,NN,prep,religion,2139,ar–,124,I,6,124,I,6
133995,17,351,361.270,361.530,0.260,O,2159,351,2,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,ar–,2158,—,124,O,7,124,O,7
133997,17,352,361.530,361.885,0.355,B,2161,352,1,1,3,JIM;,th–,th,Word,"",X,XX,prep,religion,2139,th–,124,I,9,124,I,9
133998,17,352,361.530,361.885,0.355,I,2162,352,2,2,2,JIM;,you,you,Word,"",PRON,PRP,nsubj,know,2163,-PRON-,124,I,10,124,I,10
133999,17,352,361.530,361.885,0.355,L,2163,352,3,3,1,JIM;,know,know,Word,"",VERB,VBP,parataxis,th–,2161,know,124,I,11,124,I,11
134000,17,352,361.530,361.885,0.355,O,2164,352,4,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,religion,2139,",",124,O,12,124,O,12
134002,17,353,361.885,363.195,1.310,B,2166,353,1,1,4,JIM;,the,the,Word,"",DET,DT,det,living,2167,the,124,I,14,124,I,14
134003,17,353,361.885,363.195,1.310,I,2167,353,2,2,3,JIM;,living,living,Word,"",NOUN,NN,appos,religion,2139,living,124,I,15,124,I,15
134004,17,353,361.885,363.195,1.310,I,2168,353,3,3,2,JIM;,as,as,Word,"",SCONJ,IN,prep,living,2167,as,124,I,16,124,I,16
134005,17,353,361.885,363.195,1.310,L,2169,353,4,4,1,JIM;,spiritual,spiritual,Word,"",ADJ,JJ,amod,as,2168,spiritual,124,I,17,124,I,17
134006,17,353,361.885,363.195,1.310,O,2170,353,5,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,living,2167,",",124,O,18,124,O,18
134008,17,354,363.215,363.535,0.320,B,2172,354,1,1,2,JIM;,and,and,Word,"",CCONJ,CC,cc,religion,2139,and,124,I,20,124,I,20
134009,17,354,363.215,363.535,0.320,L,2173,354,2,2,1,JIM;,the,the,Word,"",DET,DT,conj,religion,2139,the,124,I,21,124,I,21
134010,17,354,363.215,363.535,0.320,O,2174,354,3,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,religion,2139,—,124,O,22,124,O,22
134012,17,355,363.535,364.090,0.555,B,2176,355,1,1,2,JIM;,and,and,Word,"",CCONJ,CC,cc,364.090,,and,124,I,24,124,I,24
134013,17,355,363.535,364.090,0.555,L,2177,355,2,2,1,JIM;,the:,the,Word,"",NOUN,NN,conj,364.090,,the:,124,L,25,124,I,25
134014,17,355,363.535,364.090,0.555,O,2178,355,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,the:,2177,",",124,O,26,124,O,26
134016,17,356,364.090,365.885,1.795,B,2180,356,1,1,5,MICHAEL;,[Like,Like,Word,"",PUNCT,.,punct,religion,2139,[Like,125,B,1,127,B,1
134017,17,356,364.090,365.885,1.795,I,2181,356,2,2,4,MICHAEL;,the,the,Word,"",DET,DT,det,were],2184,the,125,I,2,127,I,2
134018,17,356,364.090,365.885,1.795,I,2182,356,3,3,3,MICHAEL;,ancient,ancient,Word,"",ADJ,JJ,amod,were],2184,ancient,125,I,3,127,I,3
134019,17,356,364.090,365.885,1.795,I,2183,356,4,4,2,MICHAEL;,science,science,Word,"",NOUN,NN,compound,were],2184,science,125,I,4,127,I,4
134020,17,356,364.090,365.885,1.795,L,2184,356,5,5,1,MICHAEL;,were],were,Word,"",PROPN,NNP,conj,religion,2139,were],125,L,5,127,I,5
134021,17,356,364.090,365.885,1.795,O,2185,356,6,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,were],2184,",",125,O,6,127,O,6
134023,17,357,364.115,364.880,0.765,B,2187,357,1,1,3,JIM;,[and,and,Word,"",X,XX,cc,religion,2139,[and,126,B,1,124,I,1
134024,17,357,364.115,364.880,0.765,I,2188,357,2,2,2,JIM;,the,the,Word,"",DET,DT,det,sci–,2189,the,126,I,2,124,I,2
134025,17,357,364.115,364.880,0.765,L,2189,357,3,3,1,JIM;,sci–,sci,Word,"",PROPN,NNP,conj,religion,2139,sci–,126,I,3,124,I,3
134026,17,357,364.115,364.880,0.765,O,2190,357,4,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,religion,2139,—,126,O,4,124,O,4
134028,17,358,364.880,365.900,1.020,B,2192,358,1,1,3,JIM;,and,and,Word,"",CCONJ,CC,cc,365.900,,and,126,I,6,124,I,6
134029,17,358,364.880,365.900,1.020,I,2193,358,2,2,2,JIM;,the,the,Word,"",DET,DT,det,scienti]fic,2194,the,126,I,7,124,I,7
134030,17,358,364.880,365.900,1.020,L,2194,358,3,3,1,JIM;,scienti]fic,scientific,Word,"",PROPN,NNP,conj,365.900,,scienti]fic,126,I,8,124,I,8
134031,17,358,364.880,365.900,1.020,O,2195,358,4,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,religion,2139,",",126,O,9,124,O,9
134033,17,359,365.900,366.440,0.540,B,2197,359,1,,,JIM;,(.),(.),Pause,"",NUM,CD,punct,religion,2139,(.),126,I,11,124,I,11
134034,17,359,365.900,366.440,0.540,L,2198,359,2,1,1,JIM;,[2Pardon2],Pardon,Word,"",X,XX,dep,?,2199,[2pardon2],126,L,12,124,L,12
134035,17,359,365.900,366.440,0.540,O,2199,359,3,,,JIM;,?,?,EndNote,appeal,PUNCT,.,punct,(.),2197,?,126,O,13,124,O,13
134037,17,360,366.070,366.440,0.370,B,2201,360,1,1,2,MICHAEL;,[2it,it,Word,"",X,XX,punct,MICHAEL;,,[2it,127,B,1,127,I,1
134038,17,360,366.070,366.440,0.370,L,2202,360,2,2,1,MICHAEL;,was],was,Word,"",PROPN,NNP,appos,MICHAEL;,,was],127,I,2,127,I,2
134039,17,360,366.070,366.440,0.370,O,2203,360,3,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,MICHAEL;,,",",127,O,3,127,O,3
134041,17,361,366.445,367.690,1.245,B,2205,361,1,1,4,MICHAEL;,like,like,Word,"",SCONJ,IN,prep,367.690,,like,127,I,5,127,I,5
134042,17,361,366.445,367.690,1.245,I,2206,361,2,2,3,MICHAEL;,the,the,Word,"",DET,DT,det,science,2208,the,127,I,6,127,I,6
134043,17,361,366.445,367.690,1.245,I,2207,361,3,3,2,MICHAEL;,ancient,ancient,Word,"",ADJ,JJ,amod,science,2208,ancient,127,I,7,127,I,7
134044,17,361,366.445,367.690,1.245,L,2208,361,4,4,1,MICHAEL;,science,science,Word,"",NOUN,NN,pobj,like,2205,science,127,I,8,127,I,8
134045,17,361,366.445,367.690,1.245,O,2209,361,5,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,MICHAEL;,,",",127,O,9,127,O,9
134047,17,362,367.690,369.545,1.855,B,2211,362,1,1,7,MICHAEL;,it,it,Word,"",PRON,PRP,nsubj,was,2212,-PRON-,127,I,11,127,I,11
134048,17,362,367.690,369.545,1.855,I,2212,362,2,2,6,MICHAEL;,was,was,Word,"",AUX,VBD,ccomp,is,1971,be,127,I,12,127,I,12
134049,17,362,367.690,369.545,1.855,I,2213,362,3,3,5,MICHAEL;,just,just,Word,"",ADV,RB,advmod,was,2212,just,127,I,13,127,I,13
134050,17,362,367.690,369.545,1.855,I,2214,362,4,,,MICHAEL;,(...),(...),Pause,"",ADJ,JJS,punct,was,2212,(...),127,I,14,127,I,14
134051,17,362,367.690,369.545,1.855,I,2215,362,5,4,4,MICHAEL;,a,a,Word,"",DET,DT,det,branch,2216,a,127,I,15,127,I,15
134052,17,362,367.690,369.545,1.855,I,2216,362,6,5,3,MICHAEL;,branch,branch,Word,"",NOUN,NN,attr,was,2212,branch,127,I,16,127,I,16
134053,17,362,367.690,369.545,1.855,I,2217,362,7,6,2,MICHAEL;,of,of,Word,"",ADP,IN,prep,branch,2216,of,127,I,17,127,I,17
134054,17,362,367.690,369.545,1.855,L,2218,362,8,7,1,MICHAEL;,knowledge,knowledge,Word,"",NOUN,NN,pobj,of,2217,knowledge,127,I,18,127,I,18
134055,17,362,367.690,369.545,1.855,O,2219,362,9,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,branch,2216,",",127,O,19,127,O,19
134057,17,363,369.545,371.635,2.090,B,2221,363,1,1,6,MICHAEL;,which,which,Word,"",DET,WDT,nsubj,included,2223,which,127,I,21,127,I,21
134058,17,363,369.545,371.635,2.090,I,2222,363,2,2,5,MICHAEL;,is–,is,Word,"",PROPN,NNP,dep,included,2223,is–,127,I,22,127,I,22
134059,17,363,369.545,371.635,2.090,I,2223,363,3,3,4,MICHAEL;,included,included,Word,"",VERB,VBD,relcl,branch,2216,include,127,I,23,127,I,23
134060,17,363,369.545,371.635,2.090,I,2224,363,4,4,3,MICHAEL;,[all,all,Word,"",X,XX,intj,included,2223,[all,127,I,24,127,I,24
134061,17,363,369.545,371.635,2.090,I,2225,363,5,5,2,MICHAEL;,knowledge],knowledge,Word,"",PROPN,NNP,dobj,included,2223,knowledge],127,I,25,127,I,25
134062,17,363,369.545,371.635,2.090,L,2226,363,6,6,1,MICHAEL;,basi[2cally,basically,Word,"",ADV,RB,dep,.,2227,basi[2cally,127,L,26,127,L,26
134063,17,363,369.545,371.635,2.090,O,2227,363,7,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,was,2212,.,127,O,27,127,O,27
134065,17,364,370.335,371.000,0.665,U,2229,364,1,1,1,JIM;,[Alchemy],Alchemy,Word,"",X,XX,dep,.,2230,[alchemy],128,B,1,128,U,1
134066,17,364,370.335,371.000,0.665,O,2230,364,2,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,is,1971,.,128,O,2,128,O,2
134068,17,365,371.340,371.975,0.635,U,2232,365,1,1,1,JIM;,[2alchemy,alchemy,Word,"",X,XX,dep,.,2233,[2alchemy,128,I,4,129,U,4
134069,17,365,371.340,371.975,0.635,O,2233,365,2,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,is,1971,.,128,O,5,129,O,5
134071,17,366,371.975,372.570,0.595,B,2235,366,1,,,JIM;,(.),(.),Pause,"",NUM,CD,punct,is,1971,(.),128,I,7,130,B,7
134072,17,366,371.975,372.570,0.595,L,2236,366,2,1,1,JIM;,Right2],Right,Word,"",ADJ,JJ,punct,is,1971,right2],128,L,8,130,L,8
134073,17,366,371.975,372.570,0.595,O,2237,366,3,,,JIM;,?,?,EndNote,appeal,PUNCT,.,punct,is,1971,?,128,O,9,130,O,9
134075,17,367,372.095,372.570,0.475,B,2239,367,1,,,MICHAEL;,(H),(H),Vocalism,"",PROPN,NNP,punct,MICHAEL;,,(H),129,B,1,131,B,1
134076,17,367,372.095,372.570,0.475,L,2240,367,2,1,1,MICHAEL;,Unhunh2],Unhunh,Word,"",PROPN,NNP,appos,MICHAEL;,,Unhunh2],129,L,2,131,L,2
134077,17,367,372.095,372.570,0.475,O,2241,367,3,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,is,1971,.,129,O,3,131,O,3
134079,17,368,372.570,373.400,0.830,B,2243,368,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,punct,is,1971,(H),130,B,1,132,B,1
134080,17,368,372.570,373.400,0.830,L,2244,368,2,1,1,JIM;,[3yeah,yeah,Word,"",X,XX,dep,.,2245,[3yeah,130,L,2,132,L,2
134081,17,368,372.570,373.400,0.830,O,2245,368,3,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,is,1971,.,130,O,3,132,O,3
134083,17,369,372.580,373.495,0.915,U,2247,369,1,,,MICHAEL;,[3(H):,(H),Vocalism,"",X,XX,punct,MICHAEL;,,[3(h):,131,B,1,133,B,1
134085,17,370,373.495,374.775,1.280,B,2249,370,1,1,5,MICHAEL;,Whatever,Whatever,Word,"",DET,WDT,dobj,done,2253,whatever,131,I,3,133,I,3
134086,17,370,373.495,374.775,1.280,I,2250,370,2,2,4,MICHAEL;,gets3],gets,Word,"",PROPN,NNP,dobj,done,2253,gets3],131,I,4,133,I,4
134087,17,370,373.495,374.775,1.280,I,2251,370,3,3,3,MICHAEL;,the,the,Word,"",DET,DT,det,job,2252,the,131,I,5,133,I,5
134088,17,370,373.495,374.775,1.280,I,2252,370,4,4,2,MICHAEL;,job,job,Word,"",NOUN,NN,nsubj,done,2253,job,131,I,6,133,I,6
134089,17,370,373.495,374.775,1.280,L,2253,370,5,5,1,MICHAEL;,done,done,Word,"",VERB,VBN,ccomp,is,1971,do,131,L,7,133,L,7
134090,17,370,373.495,374.775,1.280,O,2254,370,6,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,is,1971,.,131,O,8,133,O,8
134092,17,371,373.500,374.490,0.990,B,2256,371,1,1,2,JIM;,The–,The,Word,"",PROPN,NNP,compound,the–3],2257,The–,132,B,1,134,B,1
134093,17,371,373.500,374.490,0.990,L,2257,371,2,2,1,JIM;,the–3],the,Word,"",NOUN,NNS,npadvmod,is,1971,the–3],132,I,2,134,I,2
134094,17,371,373.500,374.490,0.990,O,2258,371,3,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,the–3],2257,—,132,O,3,134,O,3
134096,17,372,374.665,375.355,0.690,B,2260,372,1,1,2,JIM;,the,the,Word,"",DET,DT,det,ge[4stalt],2261,the,132,I,5,134,I,5
134097,17,372,374.665,375.355,0.690,L,2261,372,2,2,1,JIM;,ge[4stalt],gestalt,Word,"",PROPN,NNP,appos,the–3],2257,ge[4stalt],132,L,6,134,L,6
134098,17,372,374.665,375.355,0.690,O,2262,372,3,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,is,1971,.,132,O,7,134,O,7
134100,17,373,374.970,375.405,0.435,U,2264,373,1,,,MICHAEL;,[4@],@,Laugh,"",X,XX,punct,is,1971,[4@],133,U,1,135,B,1
134102,17,374,375.355,377.465,2.110,B,2266,374,1,,,JIM;,(.),(.),Pause,"",PROPN,NNP,punct,is,1971,(.),134,B,1,136,B,1
134103,17,374,375.355,377.465,2.110,I,2267,374,2,1,6,JIM;,the,the,Word,"",DET,DT,det,totality,2268,the,134,I,2,136,I,2
134104,17,374,375.355,377.465,2.110,I,2268,374,3,2,5,JIM;,totality,totality,Word,"",NOUN,NN,dobj,(.),2266,totality,134,I,3,136,I,3
134105,17,374,375.355,377.465,2.110,I,2269,374,4,3,4,JIM;,i:s,is,Word,"",VERB,VBZ,punct,totality,2268,i:,134,I,4,136,I,4
134106,17,374,375.355,377.465,2.110,I,2270,374,5,4,3,JIM;,taken,taken,Word,"",VERB,VBN,acl,totality,2268,take,134,I,5,136,I,5
134107,17,374,375.355,377.465,2.110,I,2271,374,6,5,2,JIM;,into,into,Word,"",ADP,IN,prep,taken,2270,into,134,I,6,136,I,6
134108,17,374,375.355,377.465,2.110,L,2272,374,7,6,1,JIM;,account,account,Word,"",NOUN,NN,pobj,into,2271,account,134,I,7,136,I,7
134109,17,374,375.355,377.465,2.110,O,2273,374,8,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,totality,2268,",",134,O,8,136,O,8
134111,17,375,377.465,378.225,0.760,B,2275,375,1,1,3,JIM;,as,as,Word,"",SCONJ,IN,mark,opposed,2276,as,134,I,10,136,I,10
134112,17,375,377.465,378.225,0.760,I,2276,375,2,2,2,JIM;,opposed,opposed,Word,"",VERB,VBN,advcl,378.225,,oppose,134,I,11,136,I,11
134113,17,375,377.465,378.225,0.760,L,2277,375,3,3,1,JIM;,to,to,Word,"",ADP,IN,prep,opposed,2276,to,134,I,12,136,I,12
134114,17,375,377.465,378.225,0.760,O,2278,375,4,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,(.),2266,",",134,O,13,136,O,13
134116,17,376,378.225,380.155,1.930,B,2280,376,1,,,JIM;,(H),(H),Vocalism,"",NUM,CD,punct,is,1971,(h),134,I,15,136,I,15
134117,17,376,378.225,380.155,1.930,I,2281,376,2,1,5,JIM;,[as,as,Word,"",NOUN,NN,punct,is,1971,[as,134,I,16,136,I,16
134118,17,376,378.225,380.155,1.930,I,2282,376,3,2,4,JIM;,opposed],opposed,Word,"",NOUN,NNS,attr,is,1971,opposed],134,I,17,136,I,17
134119,17,376,378.225,380.155,1.930,I,2283,376,4,3,3,JIM;,to,to,Word,"",ADP,IN,prep,is,1971,to,134,I,18,136,I,18
134120,17,376,378.225,380.155,1.930,I,2284,376,5,4,2,JIM;,the,the,Word,"",DET,DT,det,observer,2285,the,134,I,19,136,I,19
134121,17,376,378.225,380.155,1.930,L,2285,376,6,5,1,JIM;,observer,observer,Word,"",NOUN,NN,pobj,to,2283,observer,134,L,20,136,L,20
134122,17,376,378.225,380.155,1.930,O,2286,376,7,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,is,1971,.,134,O,21,136,O,21
134124,17,377,378.735,379.205,0.470,U,2288,377,1,1,1,MICHAEL;,[Right],Right,Word,"",X,XX,dep,is,1971,[right],135,U,1,135,L,1
134125,17,377,378.735,379.205,0.470,O,2289,377,2,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,is,1971,.,135,O,2,135,O,2
134127,17,378,380.155,380.785,0.630,B,2291,378,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,appos,JIM;,,(H),136,B,1,137,B,1
134128,17,378,380.155,380.785,0.630,I,2292,378,2,1,2,JIM;,you,you,Word,"",PRON,PRP,nsubj,know,2293,-PRON-,136,I,2,137,I,2
134129,17,378,380.155,380.785,0.630,L,2293,378,3,2,1,JIM;,know,know,Word,"",VERB,VBP,parataxis,(H),2291,know,136,I,3,137,I,3
134130,17,378,380.155,380.785,0.630,O,2294,378,4,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,JIM;,,",",136,O,4,137,O,4
134132,17,379,380.785,381.500,0.715,B,2296,379,1,,,JIM;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,back,2302,(h),136,I,6,137,I,6
134133,17,379,380.785,381.500,0.715,I,2297,379,2,1,2,JIM;,I,I,Word,"",PRON,PRP,nsubj,remember,2298,-PRON-,136,I,7,137,I,7
134134,17,379,380.785,381.500,0.715,L,2298,379,3,2,1,JIM;,remember,remember,Word,"",VERB,VBP,parataxis,(H),2296,remember,136,I,8,137,I,8
134135,17,379,380.785,381.500,0.715,O,2299,379,4,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,(H),2296,",",136,O,9,137,O,9
134137,17,380,381.500,382.940,1.440,B,2301,380,1,1,6,JIM;,%m–,m,Word,"",NUM,CD,compound,back,2302,%m–,136,I,11,137,I,11
134138,17,380,381.500,382.940,1.440,I,2302,380,2,2,5,JIM;,back,back,Word,"",ADV,RB,advmod,is,1971,back,136,I,12,137,I,12
134139,17,380,381.500,382.940,1.440,I,2303,380,3,3,4,JIM;,in,in,Word,"",ADP,IN,prep,back,2302,in,136,I,13,137,I,13
134140,17,380,381.500,382.940,1.440,I,2304,380,4,4,3,JIM;,the,the,Word,"",DET,DT,det,days,2306,the,136,I,14,137,I,14
134141,17,380,381.500,382.940,1.440,I,2305,380,5,5,2,JIM;,psychedelic,psychedelic,Word,"",ADJ,JJ,amod,days,2306,psychedelic,136,I,15,137,I,15
134142,17,380,381.500,382.940,1.440,L,2306,380,6,6,1,JIM;,days,days,Word,"",NOUN,NNS,pobj,in,2303,day,136,I,16,137,I,16
134143,17,380,381.500,382.940,1.440,O,2307,380,7,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,back,2302,",",136,O,17,137,O,17
134145,17,381,382.940,384.505,1.565,B,2309,381,1,1,7,JIM;,there,there,Word,"",PRON,EX,expl,was,2310,there,136,I,19,137,I,19
134146,17,381,382.940,384.505,1.565,I,2310,381,2,2,6,JIM;,was,was,Word,"",AUX,VBD,ccomp,is,1971,be,136,I,20,137,I,20
134147,17,381,382.940,384.505,1.565,I,2311,381,3,3,5,JIM;,this,this,Word,"",DET,DT,det,poster,2312,this,136,I,21,137,I,21
134148,17,381,382.940,384.505,1.565,I,2312,381,4,4,4,JIM;,poster,poster,Word,"",NOUN,NN,attr,was,2310,poster,136,I,22,137,I,22
134149,17,381,382.940,384.505,1.565,I,2313,381,5,5,3,JIM;,of,of,Word,"",ADP,IN,prep,poster,2312,of,136,I,23,137,I,23
134150,17,381,382.940,384.505,1.565,I,2314,381,6,6,2,JIM;,the,the,Word,"",DET,DT,det,scientist,2315,the,136,I,24,137,I,24
134151,17,381,382.940,384.505,1.565,L,2315,381,7,7,1,JIM;,scientist,scientist,Word,"",NOUN,NN,pobj,of,2313,scientist,136,I,25,137,L,25
134152,17,381,382.940,384.505,1.565,O,2316,381,8,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,is,1971,.,136,O,26,137,O,26
134154,17,382,384.505,385.265,0.760,B,2318,382,1,1,6,JIM;,I,I,Word,"",PRON,PRP,nsubj,been,2321,i,136,I,28,138,B,28
134155,17,382,384.505,385.265,0.760,I,2319,382,2,2,5,JIM;,'ve,'ve,Word,"",AUX,VBP,aux,been,2321,have,136,I,29,138,I,29
134156,17,382,384.505,385.265,0.760,I,2320,382,3,3,4,JIM;,always,always,Word,"",ADV,RB,advmod,been,2321,always,136,I,30,138,I,30
134157,17,382,384.505,385.265,0.760,I,2321,382,4,4,3,JIM;,been,been,Word,"",AUX,VBN,conj,is,1971,be,136,I,31,138,I,31
134158,17,382,384.505,385.265,0.760,I,2322,382,5,5,2,JIM;,on,on,Word,"",ADP,IN,prep,been,2321,on,136,I,32,138,I,32
134159,17,382,384.505,385.265,0.760,L,2323,382,6,6,1,JIM;,a,a,Word,"",DET,DT,pobj,on,2322,a,136,I,33,138,I,33
134160,17,382,384.505,385.265,0.760,O,2324,382,7,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,been,2321,",",136,O,34,138,O,34
134162,17,383,385.270,386.280,1.010,B,2326,383,1,,,JIM;,(.),(.),Pause,"",NUM,CD,npadvmod,of,2328,(.),136,I,36,138,I,36
134163,17,383,385.270,386.280,1.010,I,2327,383,2,1,4,JIM;,kind,kind,Word,"",NOUN,NN,advmod,of,2328,kind,136,I,37,138,I,37
134164,17,383,385.270,386.280,1.010,I,2328,383,3,2,3,JIM;,of,of,Word,"",ADV,RB,prep,been,2321,of,136,I,38,138,I,38
134165,17,383,385.270,386.280,1.010,I,2329,383,4,3,2,JIM;,a,a,Word,"",DET,DT,det,crusade,2330,a,136,I,39,138,I,39
134166,17,383,385.270,386.280,1.010,L,2330,383,5,4,1,JIM;,crusade,crusade,Word,"",NOUN,NN,pobj,of,2328,crusade,136,I,40,138,I,40
134167,17,383,385.270,386.280,1.010,O,2331,383,6,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,been,2321,",",136,O,41,138,O,41
134169,17,384,386.280,387.650,1.370,B,2333,384,1,,,JIM;,(%),(%),Vocalism,"",NOUN,NN,prep,387.650,,(%),136,I,43,138,I,43
134170,17,384,386.280,387.650,1.370,I,2334,384,2,,,JIM;,(.),(.),Pause,"",INTJ,UH,punct,been,2321,(.),136,I,44,138,I,44
134171,17,384,386.280,387.650,1.370,I,2335,384,3,1,3,JIM;,for,for,Word,"",ADP,IN,prep,been,2321,for,136,I,45,138,I,45
134172,17,384,386.280,387.650,1.370,I,2336,384,4,2,2,JIM;,scientific,scientific,Word,"",ADJ,JJ,amod,for,2335,scientific,136,I,46,138,I,46
134173,17,384,386.280,387.650,1.370,L,2337,384,5,3,1,JIM;,uh,uh,Word,"",INTJ,UH,intj,been,2321,uh,136,I,47,138,I,47
134174,17,384,386.280,387.650,1.370,O,2338,384,6,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,been,2321,",",136,O,48,138,O,48
134176,17,385,387.650,388.770,1.120,B,2340,385,1,,,JIM;,(H),(H),Vocalism,"",NUM,CD,nummod,responsibility,2341,(h),136,I,50,138,I,50
134177,17,385,387.650,388.770,1.120,L,2341,385,2,1,1,JIM;,responsibility,responsibility,Word,"",NOUN,NN,attr,been,2321,responsibility,136,I,51,138,L,51
134178,17,385,387.650,388.770,1.120,O,2342,385,3,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,is,1971,.,136,O,52,138,O,52
134180,17,386,388.770,389.090,0.320,U,2344,386,1,1,1,JIM;,Right,Right,Word,"",ADJ,JJ,punct,is,1971,right,136,I,54,139,U,54
134181,17,386,388.770,389.090,0.320,O,2345,386,2,,,JIM;,?,?,EndNote,appeal,PUNCT,.,punct,Right,2344,?,136,O,55,139,O,55
134183,17,387,389.090,390.345,1.255,B,2347,387,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,attr,is,1971,(H),136,I,57,140,B,57
134184,17,387,389.090,390.345,1.255,I,2348,387,2,1,3,JIM;,And,And,Word,"",CCONJ,CC,cc,is,1971,and,136,I,58,140,I,58
