corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
275675,37,286,407.022,408.427,1.405,B,1738,286,1,,,DOLORES;,(...),(...),Pause,"",PUNCT,'',punct,No:,1739,(...),176,B,1,176,B,1
275676,37,286,407.022,408.427,1.405,L,1739,286,2,1,1,DOLORES;,No:,No,Word,"",PROPN,NNP,ccomp,thought,1481,No:,176,I,2,176,L,2
275677,37,286,407.022,408.427,1.405,O,1740,286,3,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,176,O,3,176,O,3
275679,37,287,408.427,409.506,1.079,B,1742,287,1,,,DOLORES;,(...),(...),Pause,"",INTJ,UH,punct,'s,1744,(...),176,I,5,177,B,5
275680,37,287,408.427,409.506,1.079,I,1743,287,2,1,3,DOLORES;,it,it,Word,"",PRON,PRP,nsubj,'s,1744,-PRON-,176,I,6,177,I,6
275681,37,287,408.427,409.506,1.079,I,1744,287,3,2,2,DOLORES;,'s,'s,Word,"",AUX,VBZ,ccomp,thought,1481,be,176,I,7,177,I,7
275682,37,287,408.427,409.506,1.079,L,1745,287,4,3,1,DOLORES;,just,just,Word,"",ADV,RB,advmod,'s,1744,just,176,I,8,177,I,8
275683,37,287,408.427,409.506,1.079,O,1746,287,5,,,DOLORES;,—,—,EndNote,break,PUNCT,:,punct,'s,1744,—,176,O,9,177,O,9
275685,37,288,409.506,410.772,1.266,B,1748,288,1,,,DOLORES;,(...),(...),Pause,"",INTJ,UH,punct,'s,1744,(...),176,I,11,177,I,11
275686,37,288,409.506,410.772,1.266,I,1749,288,2,1,4,DOLORES;,Oh,Oh,Word,"",INTJ,UH,intj,just],1752,oh,176,I,12,177,I,12
275687,37,288,409.506,410.772,1.266,I,1750,288,3,2,3,DOLORES;,[it,it,Word,"",PRON,PRP,poss,just],1752,it,176,I,13,177,I,13
275688,37,288,409.506,410.772,1.266,I,1751,288,4,3,2,DOLORES;,'s,'s,Word,"",AUX,VBZ,case,[it,1750,be,176,I,14,177,I,14
275689,37,288,409.506,410.772,1.266,L,1752,288,5,4,1,DOLORES;,just],just,Word,"",NOUN,NN,dep,'s,1744,just],176,L,15,177,I,15
275690,37,288,409.506,410.772,1.266,O,1753,288,6,,,DOLORES;,—,—,EndNote,break,PUNCT,:,punct,just],1752,—,176,O,16,177,O,16
275692,37,289,410.400,411.921,1.521,B,1755,289,1,1,3,JULIA;,[Need],Need,Word,"",X,XX,dep,'s,1744,[need],177,B,1,178,B,1
275693,37,289,410.400,411.921,1.521,I,1756,289,2,2,2,JULIA;,my,my,Word,"",DET,PRP$,poss,coffee,1757,-PRON-,177,I,2,178,I,2
275694,37,289,410.400,411.921,1.521,L,1757,289,3,3,1,JULIA;,coffee,coffee,Word,"",NOUN,NN,attr,'s,1744,coffee,177,L,3,178,L,3
275695,37,289,410.400,411.921,1.521,O,1758,289,4,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,177,O,4,178,O,4
275697,37,290,411.921,413.274,1.353,B,1760,290,1,,,DOLORES;,(...),(...),Pause,"",INTJ,UH,punct,'s,1762,(...),178,B,1,177,I,1
275698,37,290,411.921,413.274,1.353,I,1761,290,2,1,4,DOLORES;,It,It,Word,"",PRON,PRP,nsubj,'s,1762,it,178,I,2,177,I,2
275699,37,290,411.921,413.274,1.353,I,1762,290,3,2,3,DOLORES;,'s,'s,Word,"",AUX,VBZ,ccomp,thought,1481,be,178,I,3,177,I,3
275700,37,290,411.921,413.274,1.353,I,1763,290,4,3,2,DOLORES;,just,just,Word,"",ADV,RB,advmod,'s,1762,just,178,I,4,177,I,4
275701,37,290,411.921,413.274,1.353,L,1764,290,5,4,1,DOLORES;,the,the,Word,"",DET,DT,attr,'s,1762,the,178,I,5,177,I,5
275702,37,290,411.921,413.274,1.353,O,1765,290,6,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1762,",",178,O,6,177,O,6
275704,37,291,413.274,416.864,3.590,B,1767,291,1,,,DOLORES;,(...),(...),Pause,"",X,XX,punct,'s,1762,(...),178,I,8,177,I,8
275705,37,291,413.274,416.864,3.590,I,1768,291,2,1,5,DOLORES;,getting,getting,Word,"",VERB,VBG,advcl,'s,1762,get,178,I,9,177,I,9
275706,37,291,413.274,416.864,3.590,I,1769,291,3,2,4,DOLORES;,the,the,Word,"",DET,DT,det,towel,1771,the,178,I,10,177,I,10
275707,37,291,413.274,416.864,3.590,I,1770,291,4,,,DOLORES;,(...),(...),Pause,"",ADV,RBS,punct,towel,1771,(...),178,I,11,177,I,11
275708,37,291,413.274,416.864,3.590,I,1771,291,5,3,3,DOLORES;,towel,towel,Word,"",NOUN,NN,nsubj,dirty,1773,towel,178,I,12,177,I,12
275709,37,291,413.274,416.864,3.590,I,1772,291,6,4,2,DOLORES;,all,all,Word,"",DET,DT,appos,towel,1771,all,178,I,13,177,I,13
275710,37,291,413.274,416.864,3.590,L,1773,291,7,5,1,DOLORES;,dirty,dirty,Word,"",NOUN,NN,ccomp,getting,1768,dirty,178,L,14,177,L,14
275711,37,291,413.274,416.864,3.590,O,1774,291,8,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,'s,1762,.,178,O,15,177,O,15
275713,37,292,416.864,418.215,1.351,B,1776,292,1,,,JULIA;,(...),(...),Pause,"",ADJ,JJS,punct,No:,1777,(...),179,B,1,179,B,1
275714,37,292,416.864,418.215,1.351,L,1777,292,2,1,1,JULIA;,No:,No,Word,"",PROPN,NNP,appos,JULIA;,,No:,179,I,2,179,L,2
275715,37,292,416.864,418.215,1.351,O,1778,292,3,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,179,O,3,179,O,3
275717,37,293,418.215,421.892,3.677,B,1780,293,1,,,JULIA;,(...),(...),Pause,"",NOUN,NNS,punct,thought,1481,(...),179,I,5,180,B,5
275718,37,293,418.215,421.892,3.677,I,1781,293,2,1,8,JULIA;,Just,Just,Word,"",ADV,RB,advmod,put,1782,just,179,I,6,180,I,6
275719,37,293,418.215,421.892,3.677,I,1782,293,3,2,7,JULIA;,put,put,Word,"",VERB,VBD,ccomp,thought,1481,put,179,I,7,180,I,7
275720,37,293,418.215,421.892,3.677,I,1783,293,4,3,6,JULIA;,it,it,Word,"",PRON,PRP,dobj,put,1782,-PRON-,179,I,8,180,I,8
275721,37,293,418.215,421.892,3.677,I,1784,293,5,4,5,JULIA;,on,on,Word,"",ADP,IN,prep,put,1782,on,179,I,9,180,I,9
275722,37,293,418.215,421.892,3.677,I,1785,293,6,5,4,JULIA;,the,the,Word,"",DET,DT,det,machine,1787,the,179,I,10,180,I,10
275723,37,293,418.215,421.892,3.677,I,1786,293,7,6,3,JULIA;,washing,washing,Word,"",NOUN,NN,compound,machine,1787,washing,179,I,11,180,I,11
275724,37,293,418.215,421.892,3.677,I,1787,293,8,7,2,JULIA;,machine,machine,Word,"",NOUN,NN,pobj,on,1784,machine,179,I,12,180,I,12
275725,37,293,418.215,421.892,3.677,I,1788,293,9,,,JULIA;,(...),(...),Pause,"",INTJ,UH,punct,machine,1787,(...),179,I,13,180,I,13
275726,37,293,418.215,421.892,3.677,L,1789,293,10,8,1,JULIA;,yourself,yourself,Word,"",PRON,PRP,appos,machine,1787,-PRON-,179,L,14,180,L,14
275727,37,293,418.215,421.892,3.677,O,1790,293,11,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,179,O,15,180,O,15
275729,37,294,421.892,424.978,3.086,B,1792,294,1,,,DOLORES;,(...),(...),Pause,"",PUNCT,'',punct,DOLORES;,,(...),180,B,1,181,B,1
275730,37,294,421.892,424.978,3.086,I,1793,294,2,,,DOLORES;,<L2,<L2,Tag,"",X,XX,npadvmod,DOLORES;,,<l2,180,I,2,181,I,2
275731,37,294,421.892,424.978,3.086,L,1794,294,3,,,DOLORES;,###,###,"","",PROPN,NNP,nummod,<L2,1793,###,180,I,3,181,I,3
275732,37,294,421.892,424.978,3.086,O,1795,294,4,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,thought,1481,",",180,O,4,181,O,4
275734,37,295,424.978,426.906,1.928,B,1797,295,1,,,DOLORES;,(...),(...),Pause,"",PROPN,NNP,punct,pick,1809,(...),180,I,6,181,I,6
275735,37,295,424.978,426.906,1.928,I,1798,295,2,1,5,DOLORES;,el,el,Word,"",PROPN,NNP,nsubj,periódico,1799,el,180,I,7,181,I,7
275736,37,295,424.978,426.906,1.928,I,1799,295,3,2,4,DOLORES;,periódico,periódico,Word,"",PROPN,NNP,ccomp,pick,1809,periódico,180,I,8,181,I,8
275737,37,295,424.978,426.906,1.928,I,1800,295,4,3,3,DOLORES;,para,para,Word,"",PROPN,NNP,compound,tires,1802,para,180,I,9,181,I,9
275738,37,295,424.978,426.906,1.928,I,1801,295,5,4,2,DOLORES;,que,que,Word,"",PROPN,NNP,compound,tires,1802,que,180,I,10,181,I,10
275739,37,295,424.978,426.906,1.928,I,1802,295,6,5,1,DOLORES;,tires,tires,Word,"",PROPN,NNP,dobj,periódico,1799,tires,180,I,11,181,I,11
275740,37,295,424.978,426.906,1.928,I,1803,295,7,,,DOLORES;,#,#,"","",PROPN,NNPS,nmod,L2>,1804,#,180,I,12,181,I,12
275741,37,295,424.978,426.906,1.928,L,1804,295,8,,,DOLORES;,L2>,L2>,Tag,"",PROPN,NNP,appos,tires,1802,L2>,180,L,13,181,I,13
275742,37,295,424.978,426.906,1.928,O,1805,295,9,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,periódico,1799,",",180,O,14,181,O,14
275744,37,296,426.906,430.769,3.863,B,1807,296,1,,,JULIA;,(...),(...),Pause,"",PUNCT,.,punct,pick,1809,(...),181,B,1,182,B,1
275745,37,296,426.906,430.769,3.863,I,1808,296,2,1,4,JULIA;,#Just,Just,Word,"",NOUN,NN,nsubj,pick,1809,#just,181,I,2,182,I,2
275746,37,296,426.906,430.769,3.863,I,1809,296,3,2,3,JULIA;,pick,pick,Word,"",VERB,VBP,ccomp,thought,1481,pick,181,I,3,182,I,3
275747,37,296,426.906,430.769,3.863,I,1810,296,4,3,2,JULIA;,it,it,Word,"",PRON,PRP,dobj,pick,1809,-PRON-,181,I,4,182,I,4
275748,37,296,426.906,430.769,3.863,L,1811,296,5,4,1,JULIA;,up,up,Word,"",ADP,RP,prt,pick,1809,up,181,I,5,182,L,5
275749,37,296,426.906,430.769,3.863,O,1812,296,6,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,181,O,6,182,O,6
275751,37,297,430.769,431.973,1.204,B,1814,297,1,,,JULIA;,(.),(.),Pause,"",INTJ,UH,nsubj,fuss,1817,(.),181,I,8,183,B,8
275752,37,297,430.769,431.973,1.204,I,1815,297,2,1,5,JULIA;,Do,Do,Word,"",AUX,VBP,aux,fuss,1817,do,181,I,9,183,I,9
275753,37,297,430.769,431.973,1.204,I,1816,297,3,2,4,JULIA;,n't,n't,Word,"",PART,RB,neg,fuss,1817,not,181,I,10,183,I,10
275754,37,297,430.769,431.973,1.204,I,1817,297,4,3,3,JULIA;,fuss,fuss,Word,"",VERB,VB,appos,thought,1481,fuss,181,I,11,183,I,11
275755,37,297,430.769,431.973,1.204,I,1818,297,5,4,2,JULIA;,about,about,Word,"",ADP,IN,prep,fuss,1817,about,181,I,12,183,I,12
275756,37,297,430.769,431.973,1.204,L,1819,297,6,5,1,JULIA;,it,it,Word,"",PRON,PRP,pobj,about,1818,-PRON-,181,I,13,183,L,13
275757,37,297,430.769,431.973,1.204,O,1820,297,7,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,181,O,14,183,O,14
275759,37,298,431.973,433.062,1.089,B,1822,298,1,,,JULIA;,(.),(.),Pause,"",INTJ,UH,nsubj,pick,1824,(.),181,I,16,184,B,16
275760,37,298,431.973,433.062,1.089,I,1823,298,2,1,4,JULIA;,Just,Just,Word,"",ADV,RB,advmod,pick,1824,just,181,I,17,184,I,17
275761,37,298,431.973,433.062,1.089,I,1824,298,3,2,3,JULIA;,pick,pick,Word,"",VERB,VBP,parataxis,thought,1481,pick,181,I,18,184,I,18
275762,37,298,431.973,433.062,1.089,I,1825,298,4,3,2,JULIA;,it,it,Word,"",PRON,PRP,dobj,pick,1824,-PRON-,181,I,19,184,I,19
275763,37,298,431.973,433.062,1.089,L,1826,298,5,4,1,JULIA;,up,up,Word,"",ADP,RP,prt,pick,1824,up,181,L,20,184,L,20
275764,37,298,431.973,433.062,1.089,O,1827,298,6,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,181,O,21,184,O,21
275766,37,299,433.062,436.522,3.460,B,1829,299,1,,,SHANE;,(...),(...),Pause,"",PUNCT,``,punct,SHANE;,,(...),182,B,1,185,B,1
275767,37,299,433.062,436.522,3.460,I,1830,299,2,1,5,SHANE;,Do,Do,Word,"",AUX,VBP,aux,need,1832,do,182,I,2,185,I,2
275768,37,299,433.062,436.522,3.460,I,1831,299,3,2,4,SHANE;,I,I,Word,"",PRON,PRP,nsubj,need,1832,-PRON-,182,I,3,185,I,3
275769,37,299,433.062,436.522,3.460,I,1832,299,4,3,3,SHANE;,need,need,Word,"",VERB,VB,parataxis,thought,1481,need,182,I,4,185,I,4
275770,37,299,433.062,436.522,3.460,I,1833,299,5,4,2,SHANE;,a,a,Word,"",DET,DT,det,spoon,1834,a,182,I,5,185,I,5
275771,37,299,433.062,436.522,3.460,L,1834,299,6,5,1,SHANE;,spoon,spoon,Word,"",NOUN,NN,dobj,need,1832,spoon,182,L,6,185,L,6
275772,37,299,433.062,436.522,3.460,O,1835,299,7,,,SHANE;,?,?,EndNote,appeal,PUNCT,.,punct,thought,1481,?,182,O,7,185,O,7
275774,37,300,436.522,437.602,1.080,B,1837,300,1,,,JULIA;,(...),(...),Pause,"",INTJ,UH,punct,got,1839,(...),183,B,1,186,B,1
275775,37,300,436.522,437.602,1.080,I,1838,300,2,1,3,JULIA;,I,I,Word,"",PRON,PRP,nsubj,got,1839,-PRON-,183,I,2,186,I,2
275776,37,300,436.522,437.602,1.080,I,1839,300,3,2,2,JULIA;,got,got,Word,"",VERB,VBD,ccomp,thought,1481,get,183,I,3,186,I,3
275777,37,300,436.522,437.602,1.080,L,1840,300,4,3,1,JULIA;,one,one,Word,"",NUM,CD,dobj,got,1839,one,183,I,4,186,L,4
275778,37,300,436.522,437.602,1.080,O,1841,300,5,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,183,O,5,186,O,5
275780,37,301,437.602,438.572,0.970,B,1843,301,1,,,JULIA;,(...),(...),Pause,"",PUNCT,-LRB-,punct,438.572,,(...),183,I,7,187,B,7
275781,37,301,437.602,438.572,0.970,L,1844,301,2,1,1,JULIA;,[Here],Here,Word,"",X,XX,appos,438.572,,[here],183,L,8,187,L,8
275782,37,301,437.602,438.572,0.970,O,1845,301,3,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,183,O,9,187,O,9
275784,37,302,438.247,439.104,0.857,B,1847,302,1,1,5,SHANE;,[Well,Well,Word,"",PUNCT,.,nmod,I],1848,[Well,184,B,1,188,B,1
275785,37,302,438.247,439.104,0.857,I,1848,302,2,2,4,SHANE;,I],I,Word,"",PROPN,NNP,nsubj,need,1849,I],184,I,2,188,I,2
275786,37,302,438.247,439.104,0.857,I,1849,302,3,3,3,SHANE;,need,need,Word,"",VERB,VBP,ccomp,thought,1481,need,184,I,3,188,I,3
275787,37,302,438.247,439.104,0.857,I,1850,302,4,4,2,SHANE;,one,one,Word,"",NUM,CD,dobj,need,1849,one,184,I,4,188,I,4
275788,37,302,438.247,439.104,0.857,L,1851,302,5,5,1,SHANE;,too,too,Word,"",ADV,RB,advmod,need,1849,too,184,I,5,188,I,5
275789,37,302,438.247,439.104,0.857,O,1852,302,6,,,SHANE;,",",",",EndNote,continuing,PUNCT,",",punct,need,1849,",",184,O,6,188,O,6
275791,37,303,439.104,439.429,0.325,U,1854,303,1,1,1,SHANE;,[2right],right,Word,"",NOUN,NNS,dep,need,1849,[2right],184,L,8,188,L,8
275792,37,303,439.104,439.429,0.325,O,1855,303,2,,,SHANE;,?,?,EndNote,appeal,PUNCT,.,punct,need,1849,?,184,O,9,188,O,9
275794,37,304,439.104,439.997,0.893,B,1857,304,1,1,2,JULIA;,[2O]kay,Okay,Word,"",PUNCT,.,punct,need,1849,[2O]kay,185,B,1,189,B,1
275795,37,304,439.104,439.997,0.893,L,1858,304,2,2,1,JULIA;,yeah,yeah,Word,"",INTJ,UH,intj,[2O]kay,1857,yeah,185,L,2,189,L,2
275796,37,304,439.104,439.997,0.893,O,1859,304,3,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,need,1849,.,185,O,3,189,O,3
275798,37,305,439.997,450.464,10.467,B,1861,305,1,,,SHANE;,(...),(...),Pause,"",PROPN,NNP,punct,SHANE;,,(...),186,B,1,190,B,1
275799,37,305,439.997,450.464,10.467,I,1862,305,2,1,2,SHANE;,[3Okay,Okay,Word,"",X,XX,punct,SHANE;,,[3okay,186,I,2,190,I,2
275800,37,305,439.997,450.464,10.467,L,1863,305,3,2,1,SHANE;,Mom],Mom,Word,"",PROPN,NNP,dep,.,1864,Mom],186,L,3,190,L,3
275801,37,305,439.997,450.464,10.467,O,1864,305,4,,,SHANE;,.,.,EndNote,final,PUNCT,.,punct,SHANE;,,.,186,O,4,190,O,4
275803,37,306,449.864,450.539,0.675,B,1866,306,1,1,3,JULIA;,[3#Take,Take,Word,"",X,XX,punct,JULIA;,,[3#take,187,B,1,191,B,1
275804,37,306,449.864,450.539,0.675,I,1867,306,2,2,2,JULIA;,#off,off,Word,"",X,XX,nummod,#the],1868,#off,187,I,2,191,I,2
275805,37,306,449.864,450.539,0.675,L,1868,306,3,3,1,JULIA;,#the],the,Word,"",NUM,CD,nsubj,take,1871,#the],187,I,3,191,I,3
275806,37,306,449.864,450.539,0.675,O,1869,306,4,,,JULIA;,—,—,EndNote,break,PUNCT,:,punct,#the],1868,—,187,O,4,191,O,4
275808,37,307,450.539,451.358,0.819,B,1871,307,1,1,3,JULIA;,take,take,Word,"",VERB,VB,ccomp,need,1849,take,187,I,6,191,I,6
275809,37,307,450.539,451.358,0.819,I,1872,307,2,2,2,JULIA;,off,off,Word,"",ADP,RP,prt,take,1871,off,187,I,7,191,I,7
275810,37,307,450.539,451.358,0.819,L,1873,307,3,3,1,JULIA;,the,the,Word,"",DET,DT,dobj,take,1871,the,187,L,8,191,I,8
275811,37,307,450.539,451.358,0.819,O,1874,307,4,,,JULIA;,—,—,EndNote,break,PUNCT,:,punct,take,1871,—,187,O,9,191,O,9
275813,37,308,451.358,452.297,0.939,B,1876,308,1,,,SHANE;,(...),(...),Pause,"",PUNCT,'',punct,towel,1878,(...),188,B,1,192,B,1
275814,37,308,451.358,452.297,0.939,I,1877,308,2,1,2,SHANE;,The,The,Word,"",DET,DT,det,towel,1878,the,188,I,2,192,I,2
275815,37,308,451.358,452.297,0.939,L,1878,308,3,2,1,SHANE;,towel,towel,Word,"",NOUN,NN,appos,SHANE;,,towel,188,L,3,192,L,3
275816,37,308,451.358,452.297,0.939,O,1879,308,4,,,SHANE;,?,?,EndNote,appeal,PUNCT,.,punct,take,1871,?,188,O,4,192,O,4
275818,37,309,452.297,455.234,2.937,B,1881,309,1,,,JULIA;,(...),(...),Pause,"",ADV,RBS,punct,.,1883,(...),189,B,1,191,I,1
275819,37,309,452.297,455.234,2.937,L,1882,309,2,,,JULIA;,#,#,"","",NOUN,NN,dep,.,1883,#,189,L,2,191,L,2
275820,37,309,452.297,455.234,2.937,O,1883,309,3,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,take,1871,.,189,O,3,191,O,3
275822,37,310,455.234,458.080,2.846,B,1885,310,1,,,SHANE;,(...),(...),Pause,"",PROPN,NNPS,punct,Mm,1886,(...),190,B,1,193,B,1
275823,37,310,455.234,458.080,2.846,L,1886,310,2,1,1,SHANE;,Mm,Mm,Word,"",INTJ,UH,dep,JULIA;,,mm,190,L,2,193,L,2
275824,37,310,455.234,458.080,2.846,O,1887,310,3,,,SHANE;,.,.,EndNote,final,PUNCT,.,punct,Mm,1886,.,190,O,3,193,O,3
275826,37,311,458.080,458.905,0.825,B,1889,311,1,,,JULIA;,(...),(...),Pause,"",PROPN,NNPS,punct,JULIA;,,(...),191,B,1,194,B,1
275827,37,311,458.080,458.905,0.825,I,1890,311,2,,,JULIA;,<L2,<L2,Tag,"",PUNCT,:,compound,L2>,1892,<L2,191,I,2,194,I,2
275828,37,311,458.080,458.905,0.825,I,1891,311,3,1,1,JULIA;,Listo,Listo,Word,"",PROPN,NNP,compound,L2>,1892,Listo,191,I,3,194,I,3
275829,37,311,458.080,458.905,0.825,L,1892,311,4,,,JULIA;,L2>,L2>,Tag,"",PROPN,NNP,appos,JULIA;,,L2>,191,L,4,194,L,4
275830,37,311,458.080,458.905,0.825,O,1893,311,5,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,need,1849,.,191,O,5,194,O,5
275832,37,312,458.905,462.250,3.345,B,1895,312,1,,,SHANE;,(...),(...),Pause,"",INTJ,UH,punct,go,1898,(...),192,B,1,195,B,1
275833,37,312,458.905,462.250,3.345,I,1896,312,2,1,3,SHANE;,Here,Here,Word,"",ADV,RB,advmod,go,1898,here,192,I,2,195,I,2
275834,37,312,458.905,462.250,3.345,I,1897,312,3,2,2,SHANE;,you,you,Word,"",PRON,PRP,nsubj,go,1898,-PRON-,192,I,3,195,I,3
275835,37,312,458.905,462.250,3.345,L,1898,312,4,3,1,SHANE;,go,go,Word,"",VERB,VBP,ccomp,thought,1481,go,192,L,4,195,L,4
275836,37,312,458.905,462.250,3.345,O,1899,312,5,,,SHANE;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,192,O,5,195,O,5
275838,37,313,462.250,465.271,3.021,B,1901,313,1,,,DOLORES;,(...),(...),Pause,"",PUNCT,'',punct,What,1902,(...),193,B,1,181,I,1
275839,37,313,462.250,465.271,3.021,L,1902,313,2,1,1,DOLORES;,What,What,Word,"",PRON,WP,appos,DOLORES;,,what,193,L,2,181,L,2
275840,37,313,462.250,465.271,3.021,O,1903,313,3,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,What,1902,.,193,O,3,181,O,3
275842,37,314,465.271,473.514,8.243,B,1905,314,1,,,SHANE;,(...),(...),Pause,"",INTJ,UH,punct,Okay,1906,(...),194,B,1,196,B,1
275843,37,314,465.271,473.514,8.243,I,1906,314,2,1,5,SHANE;,Okay,Okay,Word,"",INTJ,UH,intj,do,1910,okay,194,I,2,196,I,2
275844,37,314,465.271,473.514,8.243,I,1907,314,3,2,4,SHANE;,what,what,Word,"",PRON,WP,dobj,do,1910,what,194,I,3,196,I,3
275845,37,314,465.271,473.514,8.243,I,1908,314,4,3,3,SHANE;,do,do,Word,"",AUX,VBP,aux,do,1910,do,194,I,4,196,I,4
275846,37,314,465.271,473.514,8.243,I,1909,314,5,4,2,SHANE;,we,we,Word,"",PRON,PRP,nsubj,do,1910,-PRON-,194,I,5,196,I,5
275847,37,314,465.271,473.514,8.243,L,1910,314,6,5,1,SHANE;,do,do,Word,"",AUX,VB,ccomp,thought,1481,do,194,L,6,196,L,6
275848,37,314,465.271,473.514,8.243,O,1911,314,7,,,SHANE;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,194,O,7,196,O,7
275850,37,315,473.514,475.549,2.035,B,1913,315,1,,,JULIA;,(...),(...),Pause,"",PUNCT,``,punct,thought,1481,(...),195,B,1,197,B,1
275851,37,315,473.514,475.549,2.035,I,1914,315,2,1,4,JULIA;,Let,Let,Word,"",VERB,VB,ccomp,thought,1481,let,195,I,2,197,I,2
275852,37,315,473.514,475.549,2.035,I,1915,315,3,2,3,JULIA;,me,me,Word,"",PRON,PRP,nsubj,show,1916,-PRON-,195,I,3,197,I,3
275853,37,315,473.514,475.549,2.035,I,1916,315,4,3,2,JULIA;,show,show,Word,"",VERB,VB,ccomp,Let,1914,show,195,I,4,197,I,4
275854,37,315,473.514,475.549,2.035,L,1917,315,5,4,1,JULIA;,you,you,Word,"",PRON,PRP,dobj,show,1916,-PRON-,195,L,5,197,L,5
275855,37,315,473.514,475.549,2.035,O,1918,315,6,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,195,O,6,197,O,6
275857,37,316,475.549,497.727,22.178,B,1920,316,1,,,SHANE;,(...),(...),Pause,"",PROPN,NNP,punct,SHANE;,,(...),196,B,1,198,B,1
275858,37,316,475.549,497.727,22.178,I,1921,316,2,1,6,SHANE;,Did,Did,Word,"",AUX,VBD,aux,put,1923,do,196,I,2,198,I,2
275859,37,316,475.549,497.727,22.178,I,1922,316,3,2,5,SHANE;,you,you,Word,"",PRON,PRP,nsubj,put,1923,-PRON-,196,I,3,198,I,3
275860,37,316,475.549,497.727,22.178,I,1923,316,4,3,4,SHANE;,put,put,Word,"",VERB,VB,ccomp,thought,1481,put,196,I,4,198,I,4
275861,37,316,475.549,497.727,22.178,I,1924,316,5,4,3,SHANE;,salt,salt,Word,"",NOUN,NN,dobj,put,1923,salt,196,I,5,198,I,5
275862,37,316,475.549,497.727,22.178,I,1925,316,6,5,2,SHANE;,in,in,Word,"",ADV,RB,advmod,here,1926,in,196,I,6,198,I,6
275863,37,316,475.549,497.727,22.178,L,1926,316,7,6,1,SHANE;,here,here,Word,"",ADV,RB,advmod,put,1923,here,196,L,7,198,L,7
275864,37,316,475.549,497.727,22.178,O,1927,316,8,,,SHANE;,?,?,EndNote,appeal,PUNCT,.,punct,thought,1481,?,196,O,8,198,O,8
275866,37,317,497.727,498.824,1.097,B,1929,317,1,,,JULIA;,(...),(...),Pause,"",INTJ,UH,punct,JULIA;,,(...),197,B,1,199,B,1
275867,37,317,497.727,498.824,1.097,L,1930,317,2,1,1,JULIA;,No,No,Word,"",INTJ,UH,dep,.,1931,no,197,L,2,199,L,2
275868,37,317,497.727,498.824,1.097,O,1931,317,3,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,197,O,3,199,O,3
275870,37,318,498.824,499.911,1.087,B,1933,318,1,,,SHANE;,(...),(...),Pause,"",INTJ,UH,punct,need,1935,(...),198,B,1,200,B,1
275871,37,318,498.824,499.911,1.087,I,1934,318,2,1,3,SHANE;,You,You,Word,"",PRON,PRP,nsubj,need,1935,-PRON-,198,I,2,200,I,2
275872,37,318,498.824,499.911,1.087,I,1935,318,3,2,2,SHANE;,need,need,Word,"",VERB,VBP,ccomp,thought,1481,need,198,I,3,200,I,3
275873,37,318,498.824,499.911,1.087,L,1936,318,4,3,1,SHANE;,more,more,Word,"",ADJ,JJR,dobj,need,1935,more,198,L,4,200,L,4
275874,37,318,498.824,499.911,1.087,O,1937,318,5,,,SHANE;,?,?,EndNote,appeal,PUNCT,.,punct,need,1935,?,198,O,5,200,O,5
275876,37,319,499.911,501.329,1.418,B,1939,319,1,,,DOLORES;,(...),(...),Pause,"",PROPN,NNP,punct,DOLORES;,,(...),199,B,1,201,B,1
275877,37,319,499.911,501.329,1.418,L,1940,319,2,1,1,DOLORES;,No,No,Word,"",INTJ,UH,dep,.,1941,no,199,L,2,201,L,2
275878,37,319,499.911,501.329,1.418,O,1941,319,3,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,199,O,3,201,O,3
275880,37,320,501.329,501.749,0.420,U,1943,320,1,1,1,JULIA;,Yeah,Yeah,Word,"",INTJ,UH,intj,JULIA;,,yeah,200,U,1,202,U,1
