corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
367042,50,216,398.780,400.415,1.635,O,1366,216,3,,,NANCY;,?,?,EndNote,appeal,PUNCT,.,punct,What,1365,?,95,O,3,148,O,3
367044,50,217,400.415,401.034,0.619,B,1368,217,1,1,3,DANA;,How,How,Word,"",ADV,WRB,advmod,was,1369,how,96,B,1,149,B,1
367045,50,217,400.415,401.034,0.619,I,1369,217,2,2,2,DANA;,was,was,Word,"",AUX,VBD,conj,was,1357,be,96,I,2,149,I,2
367046,50,217,400.415,401.034,0.619,I,1370,217,3,3,1,DANA;,dinner,dinner,Word,"",NOUN,NN,nsubj,was,1369,dinner,96,I,3,149,I,3
367047,50,217,400.415,401.034,0.619,L,1371,217,4,,,DANA;,FOOD>,FOOD>,Tag,"",NUM,CD,npadvmod,was,1369,food>,96,L,4,149,L,4
367048,50,217,400.415,401.034,0.619,O,1372,217,5,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,was,1369,.,96,O,5,149,O,5
367050,50,218,401.034,401.705,0.671,B,1374,218,1,,,NANCY;,(...),(...),Pause,"",INTJ,UH,punct,was,1357,(...),97,B,1,150,B,1
367051,50,218,401.034,401.705,0.671,L,1375,218,2,1,1,NANCY;,Late,Late,Word,"",ADV,RB,acomp,was,1357,late,97,L,2,150,L,2
367052,50,218,401.034,401.705,0.671,O,1376,218,3,,,NANCY;,.,.,EndNote,final,PUNCT,.,punct,was,1357,.,97,O,3,150,O,3
367054,50,219,401.705,407.574,5.869,B,1378,219,1,,,DANA;,(...),(...),Pause,"",PROPN,NNPS,punct,DANA;,,(...),98,B,1,151,B,1
367055,50,219,401.705,407.574,5.869,L,1379,219,2,1,1,DANA;,Mm,Mm,Word,"",INTJ,UH,dep,KELLY;,,mm,98,L,2,151,L,2
367056,50,219,401.705,407.574,5.869,O,1380,219,3,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,Mm,1379,.,98,O,3,151,O,3
367058,50,220,407.574,409.777,2.203,B,1382,220,1,,,KELLY;,(...),(...),Pause,"",PROPN,NNP,punct,know,1385,(...),99,B,1,152,B,1
367059,50,220,407.574,409.777,2.203,I,1383,220,2,1,7,KELLY;,Did,Did,Word,"",AUX,VBD,aux,know,1385,do,99,I,2,152,I,2
367060,50,220,407.574,409.777,2.203,I,1384,220,3,2,6,KELLY;,they,they,Word,"",PRON,PRP,nsubj,know,1385,-PRON-,99,I,3,152,I,3
367061,50,220,407.574,409.777,2.203,I,1385,220,4,3,5,KELLY;,know,know,Word,"",VERB,VB,conj,was,1357,know,99,I,4,152,I,4
367062,50,220,407.574,409.777,2.203,I,1386,220,5,4,4,KELLY;,each,each,Word,"",DET,DT,det,other,1387,each,99,I,5,152,I,5
367063,50,220,407.574,409.777,2.203,I,1387,220,6,5,3,KELLY;,other,other,Word,"",ADJ,JJ,dobj,know,1385,other,99,I,6,152,I,6
367064,50,220,407.574,409.777,2.203,I,1388,220,7,6,2,KELLY;,before,before,Word,"",ADP,IN,prep,know,1385,before,99,I,7,152,I,7
367065,50,220,407.574,409.777,2.203,L,1389,220,8,7,1,KELLY;,school,school,Word,"",NOUN,NN,pobj,before,1388,school,99,I,8,152,L,8
367066,50,220,407.574,409.777,2.203,O,1390,220,9,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,know,1385,.,99,O,9,152,O,9
367068,50,221,409.777,410.132,0.355,U,1392,221,1,1,1,KELLY;,No,No,Word,"",INTJ,UH,dep,.,1393,no,99,L,11,153,U,11
367069,50,221,409.777,410.132,0.355,O,1393,221,2,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,was,1357,.,99,O,12,153,O,12
367071,50,222,410.132,410.468,0.336,U,1395,222,1,1,1,DANA;,Hm-m,Hm-m,Word,"",PROPN,NNP,attr,was,1357,Hm-m,100,B,1,154,U,1
367072,50,222,410.132,410.468,0.336,O,1396,222,2,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,was,1357,.,100,O,2,154,O,2
367074,50,223,410.468,412.812,2.344,B,1398,223,1,,,DANA;,(...),(...),Pause,"",INTJ,UH,punct,heard,1402,(...),100,I,4,155,B,4
367075,50,223,410.468,412.812,2.344,I,1399,223,2,1,6,DANA;,They,They,Word,"",PRON,PRP,nsubj,heard,1402,-PRON-,100,I,5,155,I,5
367076,50,223,410.468,412.812,2.344,I,1400,223,3,2,5,DANA;,had,had,Word,"",AUX,VBD,aux,heard,1402,have,100,I,6,155,I,6
367077,50,223,410.468,412.812,2.344,I,1401,223,4,,,DANA;,(...),(...),Pause,"",VERB,VBN,punct,heard,1402,(...),100,I,7,155,I,7
367078,50,223,410.468,412.812,2.344,I,1402,223,5,3,4,DANA;,heard,heard,Word,"",VERB,VBN,ccomp,knew,1412,hear,100,I,8,155,I,8
367079,50,223,410.468,412.812,2.344,I,1403,223,6,4,3,DANA;,of,of,Word,"",ADP,IN,prep,heard,1402,of,100,I,9,155,I,9
367080,50,223,410.468,412.812,2.344,I,1404,223,7,5,2,DANA;,each,each,Word,"",DET,DT,det,other,1405,each,100,I,10,155,I,10
367081,50,223,410.468,412.812,2.344,L,1405,223,8,6,1,DANA;,other,other,Word,"",ADJ,JJ,pobj,of,1403,other,100,I,11,155,L,11
367082,50,223,410.468,412.812,2.344,O,1406,223,9,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,heard,1402,.,100,O,12,155,O,12
367084,50,224,412.812,412.987,0.175,U,1408,224,1,1,1,DANA;,Like,Like,Word,"",INTJ,UH,prep,412.987,,like,100,I,14,156,B,14
367085,50,224,412.812,412.987,0.175,O,1409,224,2,,,DANA;,",",",",EndNote,continuing,PUNCT,",",punct,Like,1408,",",100,O,15,156,O,15
367087,50,225,412.987,413.454,0.467,B,1411,225,1,1,2,DANA;,they,they,Word,"",PRON,PRP,nsubj,knew,1412,-PRON-,100,I,17,156,I,17
367088,50,225,412.987,413.454,0.467,L,1412,225,2,2,1,DANA;,knew,knew,Word,"",VERB,VBD,ccomp,'s,1755,know,100,L,18,156,L,18
367089,50,225,412.987,413.454,0.467,O,1413,225,3,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,knew,1412,.,100,O,19,156,O,19
367091,50,226,413.454,413.708,0.254,U,1415,226,1,1,1,KELLY;,Mm,Mm,Word,"",PROPN,NNP,dep,was,1420,Mm,101,B,1,157,U,1
367092,50,226,413.454,413.708,0.254,O,1416,226,2,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,Mm,1415,.,101,O,2,157,O,2
367094,50,227,413.708,416.379,2.671,B,1418,227,1,,,KELLY;,(...),(...),Pause,"",INTJ,UH,punct,Mm,1415,(...),101,I,4,158,B,4
367095,50,227,413.708,416.379,2.671,I,1419,227,2,1,10,KELLY;,It,It,Word,"",PRON,PRP,nsubj,was,1420,-PRON-,101,I,5,158,I,5
367096,50,227,413.708,416.379,2.671,I,1420,227,3,2,9,KELLY;,was,was,Word,"",AUX,VBD,ccomp,knew,1412,be,101,I,6,158,I,6
367097,50,227,413.708,416.379,2.671,I,1421,227,4,3,8,KELLY;,like,like,Word,"",SCONJ,IN,prep,was,1420,like,101,I,7,158,I,7
367098,50,227,413.708,416.379,2.671,I,1422,227,5,4,7,KELLY;,next,next,Word,"",ADJ,JJ,amod,town,1423,next,101,I,8,158,I,8
367099,50,227,413.708,416.379,2.671,I,1423,227,6,5,6,KELLY;,town,town,Word,"",NOUN,NN,pobj,like,1421,town,101,I,9,158,I,9
367100,50,227,413.708,416.379,2.671,I,1424,227,7,6,5,KELLY;,[over,over,Word,"",PROPN,NNP,intj,was,1420,[over,101,I,10,158,I,10
367101,50,227,413.708,416.379,2.671,I,1425,227,8,7,4,KELLY;,or,or,Word,"",CCONJ,CC,cc,was,1420,or,101,I,11,158,I,11
367102,50,227,413.708,416.379,2.671,I,1426,227,9,8,3,KELLY;,something,something,Word,"",PRON,NN,conj,was,1420,something,101,I,12,158,I,12
367103,50,227,413.708,416.379,2.671,I,1427,227,10,9,2,KELLY;,like,like,Word,"",SCONJ,IN,prep,something,1426,like,101,I,13,158,I,13
367104,50,227,413.708,416.379,2.671,L,1428,227,11,10,1,KELLY;,that],that,Word,"",PROPN,NNP,pobj,like,1427,that],101,L,14,158,L,14
367105,50,227,413.708,416.379,2.671,O,1429,227,12,,,KELLY;,?,?,EndNote,appeal,PUNCT,.,punct,was,1420,?,101,O,15,158,O,15
367107,50,228,415.291,416.379,1.088,B,1431,228,1,,,DANA;,[<FOOD,<FOOD,Tag,"",X,XX,dep,think,1435,[<food,102,B,1,159,B,1
367108,50,228,415.291,416.379,1.088,I,1432,228,2,1,7,DANA;,I,I,Word,"",PRON,PRP,nsubj,think,1435,-PRON-,102,I,2,159,I,2
367109,50,228,415.291,416.379,1.088,I,1433,228,3,2,6,DANA;,do,do,Word,"",AUX,VBP,aux,think,1435,do,102,I,3,159,I,3
367110,50,228,415.291,416.379,1.088,I,1434,228,4,3,5,DANA;,n't,n't,Word,"",PART,RB,neg,think,1435,not,102,I,4,159,I,4
367111,50,228,415.291,416.379,1.088,I,1435,228,5,4,4,DANA;,think,think,Word,"",VERB,VB,conj,knew,1412,think,102,I,5,159,I,5
367112,50,228,415.291,416.379,1.088,I,1436,228,6,5,3,DANA;,they,they,Word,"",PRON,PRP,nsubj,were,1437,-PRON-,102,I,6,159,I,6
367113,50,228,415.291,416.379,1.088,I,1437,228,7,6,2,DANA;,were,were,Word,"",AUX,VBD,ccomp,think,1435,be,102,I,7,159,I,7
367114,50,228,415.291,416.379,1.088,I,1438,228,8,7,1,DANA;,friends,friends,Word,"",NOUN,NNS,attr,were,1437,friend,102,I,8,159,I,8
367115,50,228,415.291,416.379,1.088,L,1439,228,9,,,DANA;,FOOD>],FOOD>,Tag,"",PROPN,NNP,appos,friends,1438,FOOD>],102,L,9,159,L,9
367116,50,228,415.291,416.379,1.088,O,1440,228,10,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,think,1435,.,102,O,10,159,O,10
367118,50,229,416.379,418.412,2.033,B,1442,229,1,,,ARIANNA;,(...),(...),Pause,"",INTJ,UH,punct,(Hx),1444,(...),103,B,1,160,B,1
367119,50,229,416.379,418.412,2.033,I,1443,229,2,1,1,ARIANNA;,Hi:,Hi,Word,"",ADV,WRB,compound,(Hx),1444,hi:,103,I,2,160,I,2
367120,50,229,416.379,418.412,2.033,L,1444,229,3,,,ARIANNA;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,dep,knew,1412,(Hx),103,L,3,160,L,3
367121,50,229,416.379,418.412,2.033,O,1445,229,4,,,ARIANNA;,.,.,EndNote,final,PUNCT,.,punct,knew,1412,.,103,O,4,160,O,4
367123,50,230,418.412,418.871,0.459,U,1447,230,1,1,1,DANA;,Hi,Hi,Word,"",INTJ,UH,nmod,@smiling,1454,hi,104,B,1,161,U,1
367124,50,230,418.412,418.871,0.459,O,1448,230,2,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,Hi,1447,.,104,O,2,161,O,2
367126,50,231,418.871,420.361,1.490,B,1450,231,1,,,DANA;,(...),(...),Pause,"",NUM,CD,punct,@smiling,1454,(...),104,I,4,162,B,4
367127,50,231,418.871,420.361,1.490,I,1451,231,2,1,6,DANA;,@Why,Why,Word,"",ADV,WRB,intj,(...),1450,@why,104,I,5,162,I,5
367128,50,231,418.871,420.361,1.490,I,1452,231,3,2,5,DANA;,@are,are,Word,"",VERB,VBP,dep,@you,1453,@are,104,I,6,162,I,6
367129,50,231,418.871,420.361,1.490,I,1453,231,4,3,4,DANA;,@you,you,Word,"",NOUN,NN,intj,(...),1450,@you,104,I,7,162,I,7
367130,50,231,418.871,420.361,1.490,I,1454,231,5,4,3,DANA;,@smiling,smiling,Word,"",VERB,VBG,ccomp,knew,1412,@smile,104,I,8,162,I,8
367131,50,231,418.871,420.361,1.490,I,1455,231,6,5,2,DANA;,like,like,Word,"",SCONJ,IN,prep,@smiling,1454,like,104,I,9,162,I,9
367132,50,231,418.871,420.361,1.490,L,1456,231,7,6,1,DANA;,that,that,Word,"",DET,DT,pobj,like,1455,that,104,L,10,162,L,10
367133,50,231,418.871,420.361,1.490,O,1457,231,8,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,knew,1412,.,104,O,11,162,O,11
367135,50,232,420.361,422.497,2.136,B,1459,232,1,,,ARIANNA;,(...),(...),Pause,"",INTJ,UH,punct,cracking,1461,(...),105,B,1,163,B,1
367136,50,232,420.361,422.497,2.136,I,1460,232,2,1,3,ARIANNA;,Just,Just,Word,"",ADV,RB,advmod,cracking,1461,just,105,I,2,163,I,2
367137,50,232,420.361,422.497,2.136,I,1461,232,3,2,2,ARIANNA;,cracking,cracking,Word,"",VERB,VBG,ccomp,knew,1412,crack,105,I,3,163,I,3
367138,50,232,420.361,422.497,2.136,I,1462,232,4,3,1,ARIANNA;,up,up,Word,"",ADP,RP,prt,cracking,1461,up,105,I,4,163,I,4
367139,50,232,420.361,422.497,2.136,L,1463,232,5,,,ARIANNA;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,dep,.,1464,(Hx),105,L,5,163,L,5
367140,50,232,420.361,422.497,2.136,O,1464,232,6,,,ARIANNA;,.,.,EndNote,final,PUNCT,.,punct,knew,1412,.,105,O,6,163,O,6
367142,50,233,422.497,423.465,0.968,B,1466,233,1,,,KELLY;,(...),(...),Pause,"",PUNCT,'',nummod,KELLY;,,(...),106,B,1,164,B,1
367143,50,233,422.497,423.465,0.968,L,1467,233,2,1,1,KELLY;,~Arianna,Arianna,Word,"",INTJ,UH,punct,423.465,,~arianna,106,I,2,164,I,2
367144,50,233,422.497,423.465,0.968,O,1468,233,3,,,KELLY;,",",",",EndNote,continuing,PUNCT,",",punct,knew,1412,",",106,O,3,164,O,3
367146,50,234,423.465,424.928,1.463,B,1470,234,1,,,KELLY;,(...),(...),Pause,"",INTJ,UH,punct,are,1472,(...),106,I,5,164,I,5
367147,50,234,423.465,424.928,1.463,I,1471,234,2,1,4,KELLY;,what,what,Word,"",PRON,WP,pobj,for,1474,what,106,I,6,164,I,6
367148,50,234,423.465,424.928,1.463,I,1472,234,3,2,3,KELLY;,are,are,Word,"",AUX,VBP,ccomp,knew,1412,be,106,I,7,164,I,7
367149,50,234,423.465,424.928,1.463,I,1473,234,4,3,2,KELLY;,those,those,Word,"",DET,DT,nsubj,are,1472,those,106,I,8,164,I,8
367150,50,234,423.465,424.928,1.463,L,1474,234,5,4,1,KELLY;,for,for,Word,"",ADP,IN,prep,those,1473,for,106,L,9,164,L,9
367151,50,234,423.465,424.928,1.463,O,1475,234,6,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,knew,1412,.,106,O,10,164,O,10
367153,50,235,424.928,426.781,1.853,B,1477,235,1,,,ARIANNA;,(...),(...),Pause,"",INTJ,UH,punct,have,1480,(...),107,B,1,165,B,1
367154,50,235,424.928,426.781,1.853,I,1478,235,2,1,8,ARIANNA;,You,You,Word,"",PRON,PRP,nsubj,have,1480,-PRON-,107,I,2,165,I,2
367155,50,235,424.928,426.781,1.853,I,1479,235,3,2,7,ARIANNA;,can,can,Word,"",VERB,MD,aux,have,1480,can,107,I,3,165,I,3
367156,50,235,424.928,426.781,1.853,I,1480,235,4,3,6,ARIANNA;,have,have,Word,"",AUX,VB,appos,knew,1412,have,107,I,4,165,I,4
367157,50,235,424.928,426.781,1.853,I,1481,235,5,4,5,ARIANNA;,one,one,Word,"",NUM,CD,dobj,have,1480,one,107,I,5,165,I,5
367158,50,235,424.928,426.781,1.853,I,1482,235,6,5,4,ARIANNA;,if,if,Word,"",SCONJ,IN,mark,want,1484,if,107,I,6,165,I,6
367159,50,235,424.928,426.781,1.853,I,1483,235,7,6,3,ARIANNA;,you,you,Word,"",PRON,PRP,nsubj,want,1484,-PRON-,107,I,7,165,I,7
367160,50,235,424.928,426.781,1.853,I,1484,235,8,7,2,ARIANNA;,want,want,Word,"",VERB,VBP,advcl,have,1480,want,107,I,8,165,I,8
367161,50,235,424.928,426.781,1.853,L,1485,235,9,8,1,ARIANNA;,[one],one,Word,"",X,XX,dep,.,1486,[one],107,L,9,165,L,9
367162,50,235,424.928,426.781,1.853,O,1486,235,10,,,ARIANNA;,.,.,EndNote,final,PUNCT,.,punct,knew,1412,.,107,O,10,165,O,10
367164,50,236,426.457,427.824,1.367,B,1488,236,1,1,5,KELLY;,[Ha,Ha,Word,"",X,XX,nmod,ha],1489,[ha,108,B,1,166,B,1
367165,50,236,426.457,427.824,1.367,I,1489,236,2,2,4,KELLY;,ha],ha,Word,"",PROPN,NNP,compound,<<CLAP,1490,ha],108,I,2,166,I,2
367166,50,236,426.457,427.824,1.367,I,1490,236,3,,,KELLY;,<<CLAP,<<CLAP,Tag,"",NOUN,NN,appos,KELLY;,,<<clap,108,I,3,166,I,3
367167,50,236,426.457,427.824,1.367,I,1491,236,4,3,3,KELLY;,+ha:,ha,Word,"",PUNCT,.,punct,KELLY;,,+ha:,108,I,4,166,I,4
367168,50,236,426.457,427.824,1.367,I,1492,236,5,4,2,KELLY;,[2+ha,ha,Word,"",X,XX,dep,+ha,1493,[2+ha,108,I,5,166,I,5
367169,50,236,426.457,427.824,1.367,I,1493,236,6,5,1,KELLY;,+ha,ha,Word,"",PROPN,NNP,compound,+(Hx),1494,+ha,108,I,6,166,I,6
367170,50,236,426.457,427.824,1.367,I,1494,236,7,,,KELLY;,+(Hx),(Hx),Vocalism,"",VERB,VBD,punct,knew,1412,+(Hx),108,I,7,166,I,7
367171,50,236,426.457,427.824,1.367,L,1495,236,8,,,KELLY;,CLAP>>2],CLAP>>,Tag,"",PROPN,NNP,intj,knew,1412,CLAP>>],108,L,8,166,L,8
367172,50,236,426.457,427.824,1.367,O,1496,236,9,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,knew,1412,.,108,O,9,166,O,9
367174,50,237,427.078,427.878,0.800,B,1498,237,1,1,3,ARIANNA;,[2Yeah,Yeah,Word,"",PUNCT,:,punct,knew,1412,[2Yeah,109,B,1,167,B,1
367175,50,237,427.078,427.878,0.800,I,1499,237,2,2,2,ARIANNA;,you,you,Word,"",PRON,PRP,npadvmod,knew,1412,-PRON-,109,I,2,167,I,2
367176,50,237,427.078,427.878,0.800,L,1500,237,3,3,1,ARIANNA;,can],can,Word,"",PROPN,NNP,appos,you,1499,can],109,L,3,167,L,3
367177,50,237,427.078,427.878,0.800,O,1501,237,4,,,ARIANNA;,.,.,EndNote,final,PUNCT,.,punct,knew,1412,.,109,O,4,167,O,4
367179,50,238,427.078,427.878,0.800,U,1503,238,1,,,DANA;,[2@@:],@@,Laugh,"",X,XX,npadvmod,@@@,1507,[2@@:],110,U,1,168,B,1
367181,50,239,427.878,428.743,0.865,B,1505,239,1,,,KELLY;,((CLAP)),((CLAP)),Action,"",PROPN,NNP,compound,(.),1506,((CLAP)),111,B,1,169,B,1
367182,50,239,427.878,428.743,0.865,I,1506,239,2,,,KELLY;,(.),(.),Pause,"",PROPN,NNP,dep,@@@,1507,(.),111,I,2,169,I,2
367183,50,239,427.878,428.743,0.865,L,1507,239,3,,,KELLY;,@@@,@@@,Laugh,"",PROPN,NNP,advmod,knew,1412,@@@,111,L,3,169,I,3
367185,50,240,428.743,429.820,1.077,B,1509,240,1,,,ARIANNA;,(.),(.),Pause,"",INTJ,UH,dep,@@@,1507,(.),112,B,1,170,B,1
367186,50,240,428.743,429.820,1.077,I,1510,240,2,1,4,ARIANNA;,They,They,Word,"",PRON,PRP,nsubj,'re,1511,they,112,I,2,170,I,2
367187,50,240,428.743,429.820,1.077,I,1511,240,3,2,3,ARIANNA;,'re,'re,Word,"",AUX,VBP,conj,knew,1412,be,112,I,3,170,I,3
367188,50,240,428.743,429.820,1.077,I,1512,240,4,3,2,ARIANNA;,from,from,Word,"",ADP,IN,prep,'re,1511,from,112,I,4,170,I,4
367189,50,240,428.743,429.820,1.077,L,1513,240,5,4,1,ARIANNA;,um,um,Word,"",INTJ,UH,intj,from,1512,um,112,I,5,170,I,5
367190,50,240,428.743,429.820,1.077,O,1514,240,6,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,from,1512,",",112,O,6,170,O,6
367192,50,241,429.820,430.621,0.801,B,1516,241,1,,,ARIANNA;,(...),(...),Pause,"",INTJ,UH,punct,do,1518,(...),112,I,8,170,I,8
367193,50,241,429.820,430.621,0.801,I,1517,241,2,1,2,ARIANNA;,We,We,Word,"",PRON,PRP,nsubj,do,1518,-PRON-,112,I,9,170,I,9
367194,50,241,429.820,430.621,0.801,L,1518,241,3,2,1,ARIANNA;,do,do,Word,"",AUX,VBP,parataxis,'re,1511,do,112,I,10,170,I,10
367195,50,241,429.820,430.621,0.801,O,1519,241,4,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,do,1518,",",112,O,11,170,O,11
367197,50,242,430.621,432.803,2.182,B,1521,242,1,1,8,ARIANNA;,My,My,Word,"",DET,PRP$,poss,mom,1522,-PRON-,112,I,13,170,I,13
367198,50,242,430.621,432.803,2.182,I,1522,242,2,2,7,ARIANNA;,mom,mom,Word,"",NOUN,NN,nsubj,has,1523,mom,112,I,14,170,I,14
367199,50,242,430.621,432.803,2.182,I,1523,242,3,3,6,ARIANNA;,has,has,Word,"",AUX,VBZ,conj,knew,1412,have,112,I,15,170,I,15
367200,50,242,430.621,432.803,2.182,I,1524,242,4,4,5,ARIANNA;,like,like,Word,"",SCONJ,IN,prep,has,1523,like,112,I,16,170,I,16
367201,50,242,430.621,432.803,2.182,I,1525,242,5,5,4,ARIANNA;,caretaking,caretaking,Word,"",VERB,VBG,pcomp,like,1524,caretake,112,I,17,170,I,17
367202,50,242,430.621,432.803,2.182,I,1526,242,6,6,3,ARIANNA;,up,up,Word,"",ADP,RP,prt,caretaking,1525,up,112,I,18,170,I,18
367203,50,242,430.621,432.803,2.182,I,1527,242,7,7,2,ARIANNA;,on,on,Word,"",ADP,IN,prep,caretaking,1525,on,112,I,19,170,I,19
367204,50,242,430.621,432.803,2.182,L,1528,242,8,8,1,ARIANNA;,Stratton,Stratton,Word,"",PROPN,NNP,pobj,on,1527,Stratton,112,I,20,170,L,20
367205,50,242,430.621,432.803,2.182,O,1529,242,9,,,ARIANNA;,?,?,EndNote,appeal,PUNCT,.,punct,has,1523,?,112,O,21,170,O,21
367207,50,243,432.803,435.495,2.692,B,1531,243,1,,,ARIANNA;,(...),(...),Pause,"",INTJ,UH,punct,have,1534,(...),112,I,23,171,B,23
367208,50,243,432.803,435.495,2.692,I,1532,243,2,1,8,ARIANNA;,And,And,Word,"",CCONJ,CC,cc,have,1534,and,112,I,24,171,I,24
367209,50,243,432.803,435.495,2.692,I,1533,243,3,2,7,ARIANNA;,they,they,Word,"",PRON,PRP,nsubj,have,1534,-PRON-,112,I,25,171,I,25
367210,50,243,432.803,435.495,2.692,I,1534,243,4,3,6,ARIANNA;,have,have,Word,"",AUX,VBP,ccomp,knew,1412,have,112,I,26,171,I,26
367211,50,243,432.803,435.495,2.692,I,1535,243,5,4,5,ARIANNA;,the:,the,Word,"",NOUN,NN,dobj,have,1534,the:,112,I,27,171,I,27
367212,50,243,432.803,435.495,2.692,I,1536,243,6,5,4,ARIANNA;,LPGA:,LPGA,Word,"",PROPN,NNP,compound,tournament,1538,LPGA:,112,I,28,171,I,28
367213,50,243,432.803,435.495,2.692,I,1537,243,7,6,3,ARIANNA;,golf,golf,Word,"",NOUN,NN,compound,tournament,1538,golf,112,I,29,171,I,29
367214,50,243,432.803,435.495,2.692,I,1538,243,8,7,2,ARIANNA;,tournament,tournament,Word,"",NOUN,NN,dobj,have,1534,tournament,112,I,30,171,I,30
367215,50,243,432.803,435.495,2.692,L,1539,243,9,8,1,ARIANNA;,there,there,Word,"",ADV,RB,advmod,have,1534,there,112,L,31,171,L,31
367216,50,243,432.803,435.495,2.692,O,1540,243,10,,,ARIANNA;,?,?,EndNote,appeal,PUNCT,.,punct,have,1534,?,112,O,32,171,O,32
367218,50,244,435.495,436.011,0.516,U,1542,244,1,1,1,KELLY;,Mhm[:],Mhm,Word,"",PROPN,NNP,npadvmod,have,1534,Mhm[:],113,U,1,169,L,1
367219,50,244,435.495,436.011,0.516,O,1543,244,2,,,KELLY;,?,?,EndNote,appeal,PUNCT,.,punct,have,1534,?,113,O,2,169,O,2
367221,50,245,435.780,437.085,1.305,B,1545,245,1,1,7,ARIANNA;,[And],And,Word,"",X,XX,punct,caretake,1547,[and],114,B,1,172,B,1
367222,50,245,435.780,437.085,1.305,I,1546,245,2,2,6,ARIANNA;,we,we,Word,"",PRON,PRP,nsubj,caretake,1547,-PRON-,114,I,2,172,I,2
367223,50,245,435.780,437.085,1.305,I,1547,245,3,3,5,ARIANNA;,caretake,caretake,Word,"",VERB,VBP,ccomp,have,1534,caretake,114,I,3,172,I,3
367224,50,245,435.780,437.085,1.305,I,1548,245,4,4,4,ARIANNA;,for,for,Word,"",ADP,IN,prep,caretake,1547,for,114,I,4,172,I,4
367225,50,245,435.780,437.085,1.305,I,1549,245,5,5,3,ARIANNA;,all,all,Word,"",DET,DT,pobj,for,1548,all,114,I,5,172,I,5
367226,50,245,435.780,437.085,1.305,I,1550,245,6,6,2,ARIANNA;,of,of,Word,"",ADP,IN,prep,all,1549,of,114,I,6,172,I,6
367227,50,245,435.780,437.085,1.305,L,1551,245,7,7,1,ARIANNA;,the,the,Word,"",DET,DT,pobj,of,1550,the,114,I,7,172,I,7
367228,50,245,435.780,437.085,1.305,O,1552,245,8,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,caretake,1547,",",114,O,8,172,O,8
367230,50,246,437.085,437.901,0.816,B,1554,246,1,,,ARIANNA;,(...),(...),Pause,"",INTJ,UH,punct,caretake,1547,(...),114,I,10,172,I,10
367231,50,246,437.085,437.901,0.816,L,1555,246,2,1,1,ARIANNA;,like,like,Word,"",INTJ,UH,prep,caretake,1547,like,114,I,11,172,I,11
367232,50,246,437.085,437.901,0.816,O,1556,246,3,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,like,1555,",",114,O,12,172,O,12
367234,50,247,437.901,438.629,0.728,B,1558,247,1,,,ARIANNA;,(...),(...),Pause,"",NUM,CD,punct,bigwigs,1559,(...),114,I,14,172,I,14
367235,50,247,437.901,438.629,0.728,L,1559,247,2,1,1,ARIANNA;,bigwigs,bigwigs,Word,"",NOUN,NNS,pobj,like,1555,bigwig,114,I,15,172,L,15
367236,50,247,437.901,438.629,0.728,O,1560,247,3,,,ARIANNA;,?,?,EndNote,appeal,PUNCT,.,punct,have,1534,?,114,O,16,172,O,16
367238,50,248,438.629,438.980,0.351,U,1562,248,1,1,1,ARIANNA;,So,So,Word,"",ADV,RB,advmod,is,1566,so,114,L,18,173,B,18
367239,50,248,438.629,438.980,0.351,O,1563,248,2,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,is,1566,",",114,O,19,173,O,19
367241,50,249,438.980,439.783,0.803,B,1565,249,1,1,3,KELLY;,That,That,Word,"",DET,DT,nsubj,is,1566,that,115,B,1,174,B,1
367242,50,249,438.980,439.783,0.803,I,1566,249,2,2,2,KELLY;,is,is,Word,"",AUX,VBZ,conj,knew,1412,be,115,I,2,174,I,2
367243,50,249,438.980,439.783,0.803,I,1567,249,3,,,KELLY;,(.),(.),Pause,"",NUM,CD,punct,is,1566,(.),115,I,3,174,I,3
367244,50,249,438.980,439.783,0.803,L,1568,249,4,3,1,KELLY;,awesome,awesome,Word,"",ADJ,JJ,acomp,is,1566,awesome,115,I,4,174,L,4
