corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
93351,13,577,447.070,449.160,2.090,I,3169,577,3,3,2,KENDRA;,ba][6king,baking,Word,"",NOUN,NN,compound,se:t],3170,ba][6king,404,I,3,299,I,3
93352,13,577,447.070,449.160,2.090,L,3170,577,4,4,1,KENDRA;,se:t],set,Word,"",NOUN,NN,npadvmod,talking,3113,se:t],404,L,4,299,L,4
93353,13,577,447.070,449.160,2.090,O,3171,577,5,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,talking,3113,.,404,O,5,299,O,5
93355,13,578,447.070,448.930,1.860,U,3173,578,1,1,1,MARCI;,[4Al][5:][6righ:t,Alright,Word,"",X,XX,dep,talking,3113,[4al][5:][6righ:t,405,B,1,300,U,1
93356,13,578,447.070,448.930,1.860,O,3174,578,2,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,talking,3113,.,405,O,2,300,O,2
93358,13,579,448.930,450.310,1.380,U,3176,579,1,1,1,MARCI;,Al:6]righ:t,Alright,Word,"",NUM,CD,dep,talking,3113,al:6]righ:t,405,L,4,301,U,4
93359,13,579,448.930,450.310,1.380,O,3177,579,2,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,talking,3113,.,405,O,5,301,O,5
93361,13,580,450.310,454.360,4.050,B,3179,580,1,,,KENDRA;,(.),(.),Pause,"",PROPN,NNP,compound,Mm:[7:][8:][9:][:],3180,(.),406,B,1,302,B,1
93362,13,580,450.310,454.360,4.050,L,3180,580,2,1,1,KENDRA;,Mm:[7:][8:][9:][:],Mm,Word,"",PROPN,NNP,npadvmod,talking,3113,Mm:[7:][8:][9:][:],406,L,2,302,L,2
93363,13,580,450.310,454.360,4.050,O,3181,580,3,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,talking,3113,.,406,O,3,302,O,3
93365,13,581,452.160,453.160,1.000,B,3183,581,1,1,2,KEVIN;,[7Rubber],Rubber,Word,"",X,XX,dep,talking,3113,[7rubber],407,B,1,303,B,1
93366,13,581,452.160,453.160,1.000,L,3184,581,2,2,1,KEVIN;,[8Mai:d8],Maid,Word,"",X,XX,intj,talking,3113,[8mai:d8],407,L,2,303,L,2
93367,13,581,452.160,453.160,1.000,O,3185,581,3,,,KEVIN;,.,.,EndNote,final,PUNCT,.,punct,talking,3113,.,407,O,3,303,O,3
93369,13,582,452.510,453.160,0.650,U,3187,582,1,1,1,MARCI;,[8Oh:],Oh,Word,"",X,XX,intj,MARCI;,,[8oh:],408,B,1,304,U,1
93370,13,582,452.510,453.160,0.650,O,3188,582,2,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,talking,3113,.,408,O,2,304,O,2
93372,13,583,453.160,454.130,0.970,B,3190,583,1,1,4,MARCI;,[9Let,Let,Word,"",X,XX,punct,see,3192,[9let,408,I,4,305,B,4
93373,13,583,453.160,454.130,0.970,I,3191,583,2,2,3,MARCI;,me,me,Word,"",PRON,PRP,nsubj,see,3192,-PRON-,408,I,5,305,I,5
93374,13,583,453.160,454.130,0.970,I,3192,583,3,3,2,MARCI;,see,see,Word,"",VERB,VBP,ccomp,[9@@@],3196,see,408,I,6,305,I,6
93375,13,583,453.160,454.130,0.970,L,3193,583,4,4,1,MARCI;,it],it,Word,"",PROPN,NNP,dobj,see,3192,it],408,L,7,305,L,7
93376,13,583,453.160,454.130,0.970,O,3194,583,5,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,see,3192,.,408,O,8,305,O,8
93378,13,584,453.160,454.130,0.970,U,3196,584,1,,,KEN;,[9@@@],@@@,Laugh,"",X,XX,npadvmod,squa][sh,3201,[9@@@],409,U,1,306,B,1
93380,13,585,453.160,454.920,1.760,B,3198,585,1,1,5,KEVIN;,[9You,You,Word,"",X,XX,punct,KEVIN;,,[9you,410,B,1,307,B,1
93381,13,585,453.160,454.920,1.760,I,3199,585,2,2,4,KEVIN;,ca,ca,Word,"",VERB,MD,aux,squa][sh,3201,ca,410,I,2,307,I,2
93382,13,585,453.160,454.920,1.760,I,3200,585,3,3,3,KEVIN;,n't,n't,Word,"",PART,RB,neg,squa][sh,3201,not,410,I,3,307,I,3
93383,13,585,453.160,454.920,1.760,I,3201,585,4,4,2,KEVIN;,squa][sh,squash,Word,"",VERB,VB,ccomp,'s,3266,squa][sh,410,I,4,307,I,4
93384,13,585,453.160,454.920,1.760,I,3202,585,5,5,1,KEVIN;,it],it,Word,"",X,ADD,dobj,squa][sh,3201,it],410,I,5,307,I,5
93385,13,585,453.160,454.920,1.760,L,3203,585,6,,,KEVIN;,%(Hx),(Hx),Vocalism,"",X,FW,dep,squa][sh,3201,%(hx),410,L,6,307,L,6
93386,13,585,453.160,454.920,1.760,O,3204,585,7,,,KEVIN;,.,.,EndNote,final,PUNCT,.,punct,squa][sh,3201,.,410,O,7,307,O,7
93388,13,586,454.920,456.020,1.100,B,3206,586,1,,,KENDRA;,(...),(...),Pause,"",PUNCT,-RRB-,punct,KENDRA;,,(...),411,B,1,308,B,1
93389,13,586,454.920,456.020,1.100,L,3207,586,2,1,1,KENDRA;,Mm:,Mm,Word,"",PROPN,NNP,appos,KENDRA;,,Mm:,411,L,2,308,L,2
93390,13,586,454.920,456.020,1.100,O,3208,586,3,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,squa][sh,3201,.,411,O,3,308,O,3
93392,13,587,456.020,456.520,0.500,U,3210,587,1,1,1,MARCI;,[Oh,Oh,Word,"",X,XX,nmod,KENDRA;,,[oh,412,U,1,309,B,1
93393,13,587,456.020,456.520,0.500,O,3211,587,2,,,MARCI;,",",",",EndNote,continuing,PUNCT,",",punct,KENDRA;,,",",412,O,2,309,O,2
93395,13,588,456.020,457.570,1.550,B,3213,588,1,1,2,KENDRA;,[Rubber,Rubber,Word,"",X,XX,dep,squa][sh,3201,[rubber,413,B,1,310,B,1
93396,13,588,456.020,457.570,1.550,L,3214,588,2,2,1,KENDRA;,Mai:d],Maid,Word,"",PROPN,NNP,punct,squa][sh,3201,Mai:d],413,L,2,310,L,2
93397,13,588,456.020,457.570,1.550,O,3215,588,3,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,squa][sh,3201,.,413,O,3,310,O,3
93399,13,589,456.520,457.570,1.050,U,3217,589,1,1,1,MARCI;,neat:],neat,Word,"",PROPN,NNP,dep,.,3218,neat:],414,U,1,309,L,1
93400,13,589,456.520,457.570,1.050,O,3218,589,2,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,squa][sh,3201,.,414,O,2,309,O,2
93402,13,590,457.570,459.170,1.600,B,3220,590,1,,,KEVIN;,(...),(...),Pause,"",ADJ,JJS,punct,KEVIN;,,(...),415,B,1,311,B,1
93403,13,590,457.570,459.170,1.600,I,3221,590,2,1,2,KEVIN;,Twelve,Twelve,Word,"",NUM,CD,punct,squa][sh,3201,twelve,415,I,2,311,I,2
93404,13,590,457.570,459.170,1.600,L,3222,590,3,2,1,KEVIN;,[2pieces],pieces,Word,"",X,XX,npadvmod,squa][sh,3201,[2pieces],415,L,3,311,L,3
93405,13,590,457.570,459.170,1.600,O,3223,590,4,,,KEVIN;,.,.,EndNote,final,PUNCT,.,punct,squa][sh,3201,.,415,O,4,311,O,4
93407,13,591,458.320,459.170,0.850,B,3225,591,1,1,1,KENDRA;,[2Yay,Yay,Word,"",X,XX,punct,squa][sh,3201,[2yay,416,B,1,312,B,1
93408,13,591,458.320,459.170,0.850,L,3226,591,2,,,KENDRA;,PAPER>>2],PAPER>>,Tag,"",PROPN,NNP,npadvmod,squa][sh,3201,PAPER>>],416,L,2,312,L,2
93409,13,591,458.320,459.170,0.850,O,3227,591,3,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,squa][sh,3201,.,416,O,3,312,O,3
93411,13,592,459.170,460.470,1.300,U,3229,592,1,,,KEVIN;,(GASP):,(GASP),Vocalism,"",PUNCT,-RRB-,punct,squa][sh,3201,(GASP):,417,U,1,313,B,1
93413,13,593,460.470,461.160,0.690,B,3231,593,1,,,KEN;,(.),(.),Pause,"",PROPN,NNP,punct,'s,3233,(.),418,B,1,306,I,1
93414,13,593,460.470,461.160,0.690,I,3232,593,2,1,2,KEN;,That,That,Word,"",DET,DT,nsubj,'s,3233,that,418,I,2,306,I,2
93415,13,593,460.470,461.160,0.690,I,3233,593,3,2,1,KEN;,'s,'s,Word,"",AUX,VBZ,conj,squa][sh,3201,be,418,I,3,306,I,3
93416,13,593,460.470,461.160,0.690,L,3234,593,4,,,KEN;,[#][2#],##,"","",X,XX,attr,'s,3233,[#][2#],418,L,4,306,I,4
93417,13,593,460.470,461.160,0.690,O,3235,593,5,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,3233,",",418,O,5,306,O,5
93419,13,594,460.760,461.840,1.080,B,3237,594,1,1,2,MARCI;,[Oh],Oh,Word,"",X,XX,punct,squa][sh,3201,[oh],419,B,1,314,B,1
93420,13,594,460.760,461.840,1.080,I,3238,594,2,2,1,MARCI;,[2th][3at's,that's,Word,"",X,XX,dep,squa][sh,3201,[2th][3at's,419,I,2,314,I,2
93421,13,594,460.760,461.840,1.080,L,3239,594,3,,,MARCI;,#],#,"","",X,XX,nummod,[2th][3at's,3238,#],419,L,3,314,L,3
93422,13,594,460.760,461.840,1.080,O,3240,594,4,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,squa][sh,3201,.,419,O,4,314,O,4
93424,13,595,460.820,461.840,1.020,B,3242,595,1,,,KENDRA;,[2<<PAPER,<<PAPER,Tag,"",X,XX,punct,squa][sh,3201,[2<<paper,420,B,1,315,B,1
93425,13,595,460.820,461.840,1.020,L,3243,595,2,1,1,KENDRA;,Wow][3:],Wow,Word,"",PROPN,NNP,punct,squa][sh,3201,Wow][3:],420,L,2,315,L,2
93426,13,595,460.820,461.840,1.020,O,3244,595,3,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,squa][sh,3201,.,420,O,3,315,O,3
93428,13,596,460.960,463.010,2.050,B,3246,596,1,1,7,KEVIN;,[3Oh,Oh,Word,"",X,XX,punct,squa][sh,3201,[3oh,421,B,1,313,I,1
93429,13,596,460.960,463.010,2.050,I,3247,596,2,2,6,KEVIN;,that,that,Word,"",SCONJ,IN,det,includes3],3248,that,421,I,2,313,I,2
93430,13,596,460.960,463.010,2.050,I,3248,596,3,3,5,KEVIN;,includes3],includes,Word,"",PROPN,NNP,ccomp,squa][sh,3201,includes3],421,I,3,313,I,3
93431,13,596,460.960,463.010,2.050,I,3249,596,4,4,4,KEVIN;,all,all,Word,"",DET,PDT,predet,teaspoons,3251,all,421,I,4,313,I,4
93432,13,596,460.960,463.010,2.050,I,3250,596,5,5,3,KEVIN;,the,the,Word,"",DET,DT,det,teaspoons,3251,the,421,I,5,313,I,5
93433,13,596,460.960,463.010,2.050,I,3251,596,6,6,2,KEVIN;,teaspoons,teaspoons,Word,"",NOUN,NNS,dobj,includes3],3248,teaspoon,421,I,6,313,I,6
93434,13,596,460.960,463.010,2.050,L,3252,596,7,7,1,KEVIN;,[4though],though,Word,"",X,XX,appos,teaspoons,3251,[4though],421,L,7,313,L,7
93435,13,596,460.960,463.010,2.050,O,3253,596,8,,,KEVIN;,.,.,EndNote,final,PUNCT,.,punct,squa][sh,3201,.,421,O,8,313,O,8
93437,13,597,462.680,463.530,0.850,B,3255,597,1,1,2,MARCI;,[4In],In,Word,"",X,XX,dep,blue,3256,[4in],422,B,1,316,B,1
93438,13,597,462.680,463.530,0.850,L,3256,597,2,2,1,MARCI;,blue,blue,Word,"",ADJ,JJ,amod,(.),3259,blue,422,L,2,316,L,2
93439,13,597,462.680,463.530,0.850,O,3257,597,3,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,blue,3256,.,422,O,3,316,O,3
93441,13,598,463.530,464.480,0.950,B,3259,598,1,,,KENDRA;,(.),(.),Pause,"",PROPN,NNP,dep,squa][sh,3201,(.),423,B,1,317,B,1
93442,13,598,463.530,464.480,0.950,I,3260,598,2,,,KENDRA;,<VOX,<VOX,Tag,"",X,XX,punct,squa][sh,3201,<vox,423,I,2,317,I,2
93443,13,598,463.530,464.480,0.950,I,3261,598,3,1,2,KENDRA;,In,In,Word,"",ADP,IN,prep,squa][sh,3201,in,423,I,3,317,I,3
93444,13,598,463.530,464.480,0.950,L,3262,598,4,2,1,KENDRA;,blue:,blue,Word,"",PROPN,NNP,dep,",",3263,blue:,423,I,4,317,I,4
93445,13,598,463.530,464.480,0.950,O,3263,598,5,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,squa][sh,3201,",",423,O,5,317,O,5
93447,13,599,464.480,465.450,0.970,B,3265,599,1,1,5,KENDRA;,[that,that,Word,"",PROPN,NNP,dep,'s,3266,that,423,I,7,317,I,7
93448,13,599,464.480,465.450,0.970,I,3266,599,2,2,4,KENDRA;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,3275,be,423,I,8,317,I,8
93449,13,599,464.480,465.450,0.970,I,3267,599,3,3,3,KENDRA;,not,not,Word,"",PART,RB,neg,'s,3266,not,423,I,9,317,I,9
93450,13,599,464.480,465.450,0.970,I,3268,599,4,4,2,KENDRA;,my,my,Word,"",DET,PRP$,poss,VOX>],3270,-PRON-,423,I,10,317,I,10
93451,13,599,464.480,465.450,0.970,I,3269,599,5,5,1,KENDRA;,color,color,Word,"",NOUN,NN,compound,VOX>],3270,color,423,I,11,317,I,11
93452,13,599,464.480,465.450,0.970,L,3270,599,6,,,KENDRA;,VOX>],VOX>,Tag,"",NOUN,NN,nsubj,'s,3266,vox>],423,L,12,317,L,12
93453,13,599,464.480,465.450,0.970,O,3271,599,7,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,'s,3266,.,423,O,13,317,O,13
93455,13,600,464.480,465.700,1.220,B,3273,600,1,,,WENDY;,[<VOX,<VOX,Tag,"",X,XX,nsubj,'s,3266,[<vox,424,B,1,281,I,1
93456,13,600,464.480,465.700,1.220,I,3274,600,2,1,4,WENDY;,It,It,Word,"",PRON,PRP,nsubj,'s,3275,it,424,I,2,281,I,2
93457,13,600,464.480,465.700,1.220,I,3275,600,3,2,3,WENDY;,'s,'s,Word,"",AUX,VBZ,ccomp,do,3291,be,424,I,3,281,I,3
93458,13,600,464.480,465.700,1.220,I,3276,600,4,3,2,WENDY;,not,not,Word,"",PART,RB,neg,'s,3275,not,424,I,4,281,I,4
93459,13,600,464.480,465.700,1.220,L,3277,600,5,4,1,WENDY;,gr]een,green,Word,"",NOUN,NNS,acomp,'s,3275,gr]een,424,I,5,281,I,5
93460,13,600,464.480,465.700,1.220,O,3278,600,6,,,WENDY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,3275,",",424,O,6,281,O,6
93462,13,601,465.700,466.500,0.800,B,3280,601,1,1,3,WENDY;,I,I,Word,"",PRON,PRP,nsubj,'m,3281,i,424,I,8,281,I,8
93463,13,601,465.700,466.500,0.800,I,3281,601,2,2,2,WENDY;,'m,'m,Word,"",AUX,VBP,ccomp,'s,3275,be,424,I,9,281,I,9
93464,13,601,465.700,466.500,0.800,I,3282,601,3,3,1,WENDY;,sorry,sorry,Word,"",ADJ,JJ,acomp,'m,3281,sorry,424,I,10,281,I,10
93465,13,601,465.700,466.500,0.800,L,3283,601,4,,,WENDY;,VOX>,VOX>,Tag,"",PROPN,NNP,acomp,'m,3281,VOX>,424,L,11,281,L,11
93466,13,601,465.700,466.500,0.800,O,3284,601,5,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,'s,3275,.,424,O,12,281,O,12
93468,13,602,466.500,466.950,0.450,B,3286,602,1,,,KENDRA;,(TSK),(TSK),Vocalism,"",SYM,SYM,punct,PAPER>>,3288,(tsk),425,B,1,318,B,1
93469,13,602,466.500,466.950,0.450,I,3287,602,2,,,KENDRA;,(.),(.),Pause,"",PROPN,NNP,dep,PAPER>>,3288,(.),425,I,2,318,I,2
93470,13,602,466.500,466.950,0.450,L,3288,602,3,,,KENDRA;,PAPER>>,PAPER>>,Tag,"",PROPN,NNP,appos,KENDRA;,,PAPER>>,425,L,3,318,I,3
93472,13,603,466.950,468.050,1.100,B,3290,603,1,1,6,MARCI;,They,They,Word,"",PRON,PRP,nsubj,do,3291,-PRON-,426,B,1,319,B,1
93473,13,603,466.950,468.050,1.100,I,3291,603,2,2,5,MARCI;,do,do,Word,"",AUX,VBP,aux,KEVIN;,,do,426,I,2,319,I,2
93474,13,603,466.950,468.050,1.100,I,3292,603,3,3,4,MARCI;,n't,n't,Word,"",PART,RB,neg,do,3291,not,426,I,3,319,I,3
93475,13,603,466.950,468.050,1.100,I,3293,603,4,4,3,MARCI;,[come,come,Word,"",X,XX,intj,do,3291,[come,426,I,4,319,I,4
93476,13,603,466.950,468.050,1.100,I,3294,603,5,5,2,MARCI;,in],in,Word,"",PROPN,NNP,compound,[2green],3295,in],426,I,5,319,I,5
93477,13,603,466.950,468.050,1.100,L,3295,603,6,6,1,MARCI;,[2green],green,Word,"",X,XX,dep,do,3291,[2green],426,L,6,319,L,6
93478,13,603,466.950,468.050,1.100,O,3296,603,7,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,do,3291,.,426,O,7,319,O,7
93480,13,604,467.350,469.200,1.850,B,3298,604,1,1,8,KEVIN;,[We,We,Word,"",PROPN,NNP,dep,KEVIN;,,[We,427,B,1,320,B,1
93481,13,604,467.350,469.200,1.850,I,3299,604,2,2,7,KEVIN;,bought],bought,Word,"",NOUN,NN,intj,KEVIN;,,bought],427,I,2,320,I,2
93482,13,604,467.350,469.200,1.850,I,3300,604,3,3,6,KEVIN;,[2it,it,Word,"",X,XX,dep,had,3303,[2it,427,I,3,320,I,3
93483,13,604,467.350,469.200,1.850,I,3301,604,4,4,5,KEVIN;,be][3fore,before,Word,"",NOUN,NN,intj,had,3303,be][3fore,427,I,4,320,I,4
93484,13,604,467.350,469.200,1.850,I,3302,604,5,5,4,KEVIN;,you,you,Word,"",PRON,PRP,nsubj,had,3303,-PRON-,427,I,5,320,I,5
93485,13,604,467.350,469.200,1.850,I,3303,604,6,6,3,KEVIN;,had,had,Word,"",AUX,VBD,ccomp,are,3311,have,427,I,6,320,I,6
93486,13,604,467.350,469.200,1.850,I,3304,604,7,7,2,KEVIN;,an,an,Word,"",DET,DT,det,.,3306,an,427,I,7,320,I,7
93487,13,604,467.350,469.200,1.850,L,3305,604,8,8,1,KEVIN;,apartment3],apartment,Word,"",PROPN,NNP,dep,.,3306,apartment3],427,L,8,320,L,8
93488,13,604,467.350,469.200,1.850,O,3306,604,9,,,KEVIN;,.,.,EndNote,final,PUNCT,.,dobj,had,3303,.,427,O,9,320,O,9
93490,13,605,467.800,468.700,0.900,B,3308,605,1,1,5,KENDRA;,[2No,No,Word,"",X,XX,dep,are,3311,[2no,428,B,1,318,I,1
93491,13,605,467.800,468.700,0.900,I,3309,605,2,2,4,KENDRA;,my],my,Word,"",PROPN,NNP,compound,[3plates,3310,my],428,I,2,318,I,2
93492,13,605,467.800,468.700,0.900,I,3310,605,3,3,3,KENDRA;,[3plates,plates,Word,"",X,XX,nsubj,are,3311,[3plates,428,I,3,318,I,3
93493,13,605,467.800,468.700,0.900,I,3311,605,4,4,2,KENDRA;,are,are,Word,"",AUX,VBP,punct,KEVIN;,,be,428,I,4,318,I,4
93494,13,605,467.800,468.700,0.900,L,3312,605,5,5,1,KENDRA;,blue,blue,Word,"",ADJ,JJ,acomp,are,3311,blue,428,I,5,318,I,5
93495,13,605,467.800,468.700,0.900,O,3313,605,6,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,blue,3312,",",428,O,6,318,O,6
93497,13,606,468.750,469.500,0.750,B,3315,606,1,1,3,KENDRA;,that,that,Word,"",DET,DT,nsubj,'s,3316,that,428,I,8,318,I,8
93498,13,606,468.750,469.500,0.750,I,3316,606,2,2,2,KENDRA;,'s,'s,Word,"",AUX,VBZ,relcl,KEVIN;,,be,428,I,9,318,I,9
93499,13,606,468.750,469.500,0.750,L,3317,606,3,3,1,KENDRA;,ok3]ay,okay,Word,"",NOUN,NN,attr,'s,3316,ok3]ay,428,I,10,318,L,10
93500,13,606,468.750,469.500,0.750,O,3318,606,4,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,'s,3316,.,428,O,11,318,O,11
93502,13,607,469.500,470.070,0.570,B,3320,607,1,,,KENDRA;,(...),(...),Pause,"",INTJ,UH,punct,'s,3322,(...),428,I,13,321,B,13
93503,13,607,469.500,470.070,0.570,I,3321,607,2,1,3,KENDRA;,That,That,Word,"",DET,DT,nsubj,'s,3322,that,428,I,14,321,I,14
93504,13,607,469.500,470.070,0.570,I,3322,607,3,2,2,KENDRA;,'s,'s,Word,"",AUX,VBZ,parataxis,KEVIN;,,be,428,I,15,321,I,15
93505,13,607,469.500,470.070,0.570,L,3323,607,4,3,1,KENDRA;,okay,okay,Word,"",ADJ,JJ,acomp,'s,3322,okay,428,I,16,321,I,16
93506,13,607,469.500,470.070,0.570,O,3324,607,5,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,3322,",",428,O,17,321,O,17
93508,13,608,470.070,471.050,0.980,B,3326,608,1,1,4,KENDRA;,my,my,Word,"",DET,PRP$,poss,plates,3327,-PRON-,428,I,19,321,I,19
93509,13,608,470.070,471.050,0.980,I,3327,608,2,2,3,KENDRA;,plates,plates,Word,"",NOUN,NNS,nsubj,are,3328,plate,428,I,20,321,I,20
93510,13,608,470.070,471.050,0.980,I,3328,608,3,3,2,KENDRA;,are,are,Word,"",AUX,VBP,conj,KEVIN;,,be,428,I,21,321,I,21
93511,13,608,470.070,471.050,0.980,L,3329,608,4,4,1,KENDRA;,blue,blue,Word,"",ADJ,JJ,acomp,are,3328,blue,428,L,22,321,L,22
93512,13,608,470.070,471.050,0.980,O,3330,608,5,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,are,3328,.,428,O,23,321,O,23
93514,13,609,471.050,472.950,1.900,B,3332,609,1,,,MARCI;,(...),(...),Pause,"",INTJ,UH,punct,gon,3335,(...),429,B,1,322,B,1
93515,13,609,471.050,472.950,1.900,I,3333,609,2,1,8,MARCI;,She,She,Word,"",PRON,PRP,nsubjpass,gon,3335,she,429,I,2,322,I,2
93516,13,609,471.050,472.950,1.900,I,3334,609,3,2,7,MARCI;,'s,'s,Word,"",AUX,VBZ,aux,gon,3335,be,429,I,3,322,I,3
93517,13,609,471.050,472.950,1.900,I,3335,609,4,3,6,MARCI;,gon,gon,Word,"",VERB,VBG,ccomp,open,3385,go,429,I,4,322,I,4
93518,13,609,471.050,472.950,1.900,I,3336,609,5,4,5,MARCI;,na,na,Word,"",PART,TO,aux,do,3337,to,429,I,5,322,I,5
93519,13,609,471.050,472.950,1.900,I,3337,609,6,5,4,MARCI;,do,do,Word,"",AUX,VB,xcomp,gon,3335,do,429,I,6,322,I,6
93520,13,609,471.050,472.950,1.900,I,3338,609,7,6,3,MARCI;,blue,blue,Word,"",ADJ,JJ,amod,a:nd,3339,blue,429,I,7,322,I,7
93521,13,609,471.050,472.950,1.900,I,3339,609,8,7,2,MARCI;,a:nd,and,Word,"",PROPN,NNPS,dobj,do,3337,a:nd,429,I,8,322,I,8
93522,13,609,471.050,472.950,1.900,L,3340,609,9,8,1,MARCI;,green,green,Word,"",ADJ,JJ,amod,a:nd,3339,green,429,I,9,322,L,9
93523,13,609,471.050,472.950,1.900,O,3341,609,10,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,gon,3335,.,429,O,10,322,O,10
93525,13,610,472.950,474.100,1.150,B,3343,610,1,,,MARCI;,(.),(.),Pause,"",INTJ,UH,punct,gon,3335,(.),429,I,12,323,B,12
93526,13,610,472.950,474.100,1.150,I,3344,610,2,1,5,MARCI;,She,She,Word,"",PRON,PRP,nsubj,need,3348,-PRON-,429,I,13,323,I,13
93527,13,610,472.950,474.100,1.150,I,3345,610,3,2,4,MARCI;,does,does,Word,"",AUX,VBZ,aux,need,3348,do,429,I,14,323,I,14
93528,13,610,472.950,474.100,1.150,I,3346,610,4,3,3,MARCI;,n't,n't,Word,"",PART,RB,neg,need,3348,not,429,I,15,323,I,15
93529,13,610,472.950,474.100,1.150,I,3347,610,5,,,MARCI;,[<P,<P,Tag,"",X,XX,punct,need,3348,[<p,429,I,16,323,I,16
93530,13,610,472.950,474.100,1.150,I,3348,610,6,4,2,MARCI;,need,need,Word,"",VERB,VB,conj,gon,3335,need,429,I,17,323,I,17
93531,13,610,472.950,474.100,1.150,I,3349,610,7,5,1,MARCI;,green,green,Word,"",ADJ,JJ,amod,P>],3350,green,429,I,18,323,I,18
93532,13,610,472.950,474.100,1.150,L,3350,610,8,,,MARCI;,P>],P>,Tag,"",PROPN,NNP,dobj,need,3348,P>],429,L,19,323,L,19
93533,13,610,472.950,474.100,1.150,O,3351,610,9,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,need,3348,.,429,O,20,323,O,20
93535,13,611,473.470,474.100,0.630,B,3353,611,1,1,4,KENDRA;,[Well,Well,Word,"",X,XX,punct,gon,3335,[well,430,B,1,324,B,1
93536,13,611,473.470,474.100,0.630,I,3354,611,2,2,3,KENDRA;,in,in,Word,"",ADP,IN,prep,[Well,3353,in,430,I,2,324,I,2
93537,13,611,473.470,474.100,0.630,I,3355,611,3,3,2,KENDRA;,the,the,Word,"",DET,DT,det,k–],3356,the,430,I,3,324,I,3
93538,13,611,473.470,474.100,0.630,L,3356,611,4,4,1,KENDRA;,k–],k,Word,"",PROPN,NNP,pobj,in,3354,k–],430,I,4,324,I,4
93539,13,611,473.470,474.100,0.630,O,3357,611,5,,,KENDRA;,—,—,EndNote,break,PUNCT,:,punct,gon,3335,—,430,O,5,324,O,5
93541,13,612,474.100,476.350,2.250,B,3359,612,1,1,11,KENDRA;,cause,cause,Word,"",NOUN,NN,mark,got,3362,because,430,I,7,324,I,7
93542,13,612,474.100,476.350,2.250,I,3360,612,2,2,10,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,got,3362,i,430,I,8,324,I,8
93543,13,612,474.100,476.350,2.250,I,3361,612,3,3,9,KENDRA;,'ve,'ve,Word,"",AUX,VBP,aux,got,3362,have,430,I,9,324,I,9
93544,13,612,474.100,476.350,2.250,I,3362,612,4,4,8,KENDRA;,got,got,Word,"",VERB,VBN,advcl,gon,3335,get,430,I,10,324,I,10
93545,13,612,474.100,476.350,2.250,I,3363,612,5,5,7,KENDRA;,a,a,Word,"",DET,DT,det,duck,3366,a,430,I,11,324,I,11
93546,13,612,474.100,476.350,2.250,I,3364,612,6,6,6,KENDRA;,[2big,big,Word,"",X,XX,nmod,duck,3366,[2big,430,I,12,324,I,12
93547,13,612,474.100,476.350,2.250,I,3365,612,7,7,5,KENDRA;,yellow,yellow,Word,"",ADJ,JJ,amod,duck,3366,yellow,430,I,13,324,I,13
93548,13,612,474.100,476.350,2.250,I,3366,612,8,8,4,KENDRA;,duck,duck,Word,"",NOUN,NN,dobj,got,3362,duck,430,I,14,324,I,14
93549,13,612,474.100,476.350,2.250,I,3367,612,9,9,3,KENDRA;,for,for,Word,"",ADP,IN,prep,duck,3366,for,430,I,15,324,I,15
93550,13,612,474.100,476.350,2.250,I,3368,612,10,10,2,KENDRA;,my,my,Word,"",DET,PRP$,poss,@kit2][3chen,3369,-PRON-,430,I,16,324,I,16
93551,13,612,474.100,476.350,2.250,L,3369,612,11,11,1,KENDRA;,@kit2][3chen,kitchen,Word,"",NOUN,NN,pobj,for,3367,@kit2][3chen,430,L,17,324,I,17
