corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
427193,58,238,319.711,320.598,0.887,L,1606,238,5,4,1,SHERI;,Ouiji,Ouiji,Word,"",NOUN,NN,pobj,like,1604,ouiji,114,I,5,143,I,5
427194,58,238,319.711,320.598,0.887,O,1607,238,6,,,SHERI;,—,—,EndNote,break,PUNCT,:,punct,Yeah,1603,—,114,O,6,143,O,6
427196,58,239,320.598,322.102,1.504,B,1609,239,1,1,7,SHERI;,We,We,Word,"",PRON,PRP,nsubj,used,1610,-PRON-,114,I,8,143,I,8
427197,58,239,320.598,322.102,1.504,I,1610,239,2,2,6,SHERI;,used,used,Word,"",VERB,VBD,ccomp,means,1303,use,114,I,9,143,I,9
427198,58,239,320.598,322.102,1.504,I,1611,239,3,3,5,SHERI;,to,to,Word,"",PART,TO,aux,call,1612,to,114,I,10,143,I,10
427199,58,239,320.598,322.102,1.504,I,1612,239,4,4,4,SHERI;,call,call,Word,"",VERB,VB,xcomp,used,1610,call,114,I,11,143,I,11
427200,58,239,320.598,322.102,1.504,I,1613,239,5,5,3,SHERI;,em,em,Word,"",PRON,PRP,dobj,call,1612,-PRON-,114,I,12,143,I,12
427201,58,239,320.598,322.102,1.504,I,1614,239,6,6,2,SHERI;,Ouija,Ouija,Word,"",PROPN,NNP,compound,boards,1615,Ouija,114,I,13,143,I,13
427202,58,239,320.598,322.102,1.504,L,1615,239,7,7,1,SHERI;,boards,boards,Word,"",NOUN,NNS,oprd,call,1612,board,114,I,14,143,L,14
427203,58,239,320.598,322.102,1.504,O,1616,239,8,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,means,1303,.,114,O,15,143,O,15
427205,58,240,322.102,324.402,2.300,B,1618,240,1,,,SHERI;,(...),(...),Pause,"",NUM,CD,punct,means,1303,(...),114,I,17,144,B,17
427206,58,240,322.102,324.402,2.300,I,1619,240,2,,,SHERI;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,.,compound,(.),1620,(SNIFF),114,I,18,144,I,18
427207,58,240,322.102,324.402,2.300,I,1620,240,3,,,SHERI;,(.),(.),Pause,"",INTJ,UH,punct,hurts,1625,(.),114,I,19,144,I,19
427208,58,240,322.102,324.402,2.300,I,1621,240,4,1,5,SHERI;,Oh,Oh,Word,"",INTJ,UH,intj,hurts,1625,oh,114,I,20,144,I,20
427209,58,240,322.102,324.402,2.300,I,1622,240,5,2,4,SHERI;,god,god,Word,"",INTJ,UH,intj,Oh,1621,god,114,I,21,144,I,21
427210,58,240,322.102,324.402,2.300,I,1623,240,6,3,3,SHERI;,my,my,Word,"",DET,PRP$,poss,head,1624,-PRON-,114,I,22,144,I,22
427211,58,240,322.102,324.402,2.300,I,1624,240,7,4,2,SHERI;,head,head,Word,"",NOUN,NN,nsubj,hurts,1625,head,114,I,23,144,I,23
427212,58,240,322.102,324.402,2.300,L,1625,240,8,5,1,SHERI;,hurts,hurts,Word,"",VERB,VBZ,ccomp,means,1303,hurt,114,L,24,144,L,24
427213,58,240,322.102,324.402,2.300,O,1626,240,9,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,means,1303,.,114,O,25,144,O,25
427215,58,241,324.402,325.309,0.907,B,1628,241,1,1,4,STEVEN;,Did,Did,Word,"",AUX,VBD,compound,y[ou,1629,do,115,B,1,145,B,1
427216,58,241,324.402,325.309,0.907,I,1629,241,2,2,3,STEVEN;,y[ou,you,Word,"",PRON,PRP,nsubj,like],1630,y[ou,115,I,2,145,I,2
427217,58,241,324.402,325.309,0.907,I,1630,241,3,3,2,STEVEN;,like],like,Word,"",VERB,VB,ccomp,means,1303,like],115,I,3,145,I,3
427218,58,241,324.402,325.309,0.907,L,1631,241,4,4,1,STEVEN;,it,it,Word,"",PRON,PRP,dobj,like],1630,-PRON-,115,L,4,145,L,4
427219,58,241,324.402,325.309,0.907,O,1632,241,5,,,STEVEN;,?,?,EndNote,appeal,PUNCT,.,punct,means,1303,?,115,O,5,145,O,5
427221,58,242,324.613,324.992,0.379,U,1634,242,1,1,1,SHERI;,[Oh],Oh,Word,"",X,XX,dep,.,1635,[oh],116,B,1,146,U,1
427222,58,242,324.613,324.992,0.379,O,1635,242,2,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,SHERI;,,.,116,O,2,146,O,2
427224,58,243,325.309,326.163,0.854,B,1637,243,1,,,SHERI;,(...),(...),Pause,"",NOUN,NNS,punct,SHERI;,,(...),116,I,4,147,B,4
427225,58,243,325.309,326.163,0.854,L,1638,243,2,1,1,SHERI;,Hunh,Hunh,Word,"",PROPN,NNP,dep,?,1639,Hunh,116,L,5,147,L,5
427226,58,243,325.309,326.163,0.854,O,1639,243,3,,,SHERI;,?,?,EndNote,appeal,PUNCT,.,punct,SHERI;,,?,116,O,6,147,O,6
427228,58,244,326.163,327.142,0.979,B,1641,244,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,means,1303,(...),117,B,1,148,B,1
427229,58,244,326.163,327.142,0.979,I,1642,244,2,1,4,STEVEN;,Did,Did,Word,"",AUX,VBD,aux,like,1644,do,117,I,2,148,I,2
427230,58,244,326.163,327.142,0.979,I,1643,244,3,2,3,STEVEN;,you,you,Word,"",PRON,PRP,nsubj,like,1644,-PRON-,117,I,3,148,I,3
427231,58,244,326.163,327.142,0.979,I,1644,244,4,3,2,STEVEN;,like,like,Word,"",VERB,VB,ccomp,means,1303,like,117,I,4,148,I,4
427232,58,244,326.163,327.142,0.979,L,1645,244,5,4,1,STEVEN;,i[t],it,Word,"",ADV,RB,dobj,like,1644,i[t],117,L,5,148,L,5
427233,58,244,326.163,327.142,0.979,O,1646,244,6,,,STEVEN;,?,?,EndNote,appeal,PUNCT,.,punct,means,1303,?,117,O,6,148,O,6
427235,58,245,327.026,329.343,2.317,B,1648,245,1,1,13,SHERI;,[Y]eah,Yeah,Word,"",X,XX,dep,used,1650,[y]eah,118,B,1,149,B,1
427236,58,245,327.026,329.343,2.317,I,1649,245,2,2,12,SHERI;,I,I,Word,"",PRON,PRP,nsubj,used,1650,-PRON-,118,I,2,149,I,2
427237,58,245,327.026,329.343,2.317,I,1650,245,3,3,11,SHERI;,used,used,Word,"",VERB,VBD,ccomp,SHERI;,,use,118,I,3,149,I,3
427238,58,245,327.026,329.343,2.317,I,1651,245,4,4,10,SHERI;,to,to,Word,"",PART,TO,aux,love,1652,to,118,I,4,149,I,4
427239,58,245,327.026,329.343,2.317,I,1652,245,5,5,9,SHERI;,love,love,Word,"",VERB,VB,xcomp,used,1650,love,118,I,5,149,I,5
427240,58,245,327.026,329.343,2.317,I,1653,245,6,6,8,SHERI;,Ouija,Ouija,Word,"",PROPN,NNP,compound,boards,1654,Ouija,118,I,6,149,I,6
427241,58,245,327.026,329.343,2.317,I,1654,245,7,7,7,SHERI;,boards,boards,Word,"",NOUN,NNS,dobj,love,1652,board,118,I,7,149,I,7
427242,58,245,327.026,329.343,2.317,I,1655,245,8,8,6,SHERI;,when,when,Word,"",ADV,WRB,advmod,was,1657,when,118,I,8,149,I,8
427243,58,245,327.026,329.343,2.317,I,1656,245,9,9,5,SHERI;,I,I,Word,"",PRON,PRP,nsubj,was,1657,-PRON-,118,I,9,149,I,9
427244,58,245,327.026,329.343,2.317,I,1657,245,10,10,4,SHERI;,was,was,Word,"",AUX,VBD,advcl,love,1652,be,118,I,10,149,I,10
427245,58,245,327.026,329.343,2.317,I,1658,245,11,11,3,SHERI;,a,a,Word,"",DET,DT,det,girl,1660,a,118,I,11,149,I,11
427246,58,245,327.026,329.343,2.317,I,1659,245,12,12,2,SHERI;,little,little,Word,"",ADJ,JJ,amod,girl,1660,little,118,I,12,149,I,12
427247,58,245,327.026,329.343,2.317,L,1660,245,13,13,1,SHERI;,girl,girl,Word,"",NOUN,NN,attr,was,1657,girl,118,I,13,149,L,13
427248,58,245,327.026,329.343,2.317,O,1661,245,14,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,means,1303,.,118,O,14,149,O,14
427250,58,246,329.343,334.590,5.247,B,1663,246,1,,,SHERI;,(...),(...),Pause,"",INTJ,UH,punct,thought,1665,(...),118,I,16,150,B,16
427251,58,246,329.343,334.590,5.247,I,1664,246,2,1,6,SHERI;,I,I,Word,"",PRON,PRP,nsubj,thought,1665,-PRON-,118,I,17,150,I,17
427252,58,246,329.343,334.590,5.247,I,1665,246,3,2,5,SHERI;,thought,thought,Word,"",VERB,VBD,ccomp,Is,1889,think,118,I,18,150,I,18
427253,58,246,329.343,334.590,5.247,I,1666,246,4,3,4,SHERI;,they,they,Word,"",PRON,PRP,nsubj,were,1667,-PRON-,118,I,19,150,I,19
427254,58,246,329.343,334.590,5.247,I,1667,246,5,4,3,SHERI;,were,were,Word,"",AUX,VBD,ccomp,thought,1665,be,118,I,20,150,I,20
427255,58,246,329.343,334.590,5.247,I,1668,246,6,5,2,SHERI;,really,really,Word,"",ADV,RB,advmod,fun,1669,really,118,I,21,150,I,21
427256,58,246,329.343,334.590,5.247,L,1669,246,7,6,1,SHERI;,fun,fun,Word,"",ADJ,JJ,acomp,were,1667,fun,118,I,22,150,L,22
427257,58,246,329.343,334.590,5.247,O,1670,246,8,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,thought,1665,.,118,O,23,150,O,23
427259,58,247,334.590,339.900,5.310,B,1672,247,1,,,SHERI;,(...),(...),Pause,"",ADJ,JJS,punct,Course,1673,(...),118,I,25,151,B,25
427260,58,247,334.590,339.900,5.310,I,1673,247,2,1,12,SHERI;,Course,Course,Word,"",ADV,RB,npadvmod,asked,1676,course,118,I,26,151,I,26
427261,58,247,334.590,339.900,5.310,I,1674,247,3,2,11,SHERI;,we,we,Word,"",PRON,PRP,nsubj,asked,1676,-PRON-,118,I,27,151,I,27
427262,58,247,334.590,339.900,5.310,I,1675,247,4,3,10,SHERI;,always,always,Word,"",ADV,RB,advmod,asked,1676,always,118,I,28,151,I,28
427263,58,247,334.590,339.900,5.310,I,1676,247,5,4,9,SHERI;,asked,asked,Word,"",VERB,VBD,ccomp,thought,1665,ask,118,I,29,151,I,29
427264,58,247,334.590,339.900,5.310,I,1677,247,6,5,8,SHERI;,em,em,Word,"",PRON,PRP,dative,asked,1676,-PRON-,118,I,30,151,I,30
427265,58,247,334.590,339.900,5.310,I,1678,247,7,6,7,SHERI;,questions,questions,Word,"",NOUN,NNS,dobj,asked,1676,question,118,I,31,151,I,31
427266,58,247,334.590,339.900,5.310,I,1679,247,8,7,6,SHERI;,we,we,Word,"",PRON,PRP,nsubj,knew,1681,-PRON-,118,I,32,151,I,32
427267,58,247,334.590,339.900,5.310,I,1680,247,9,8,5,SHERI;,already,already,Word,"",ADV,RB,advmod,knew,1681,already,118,I,33,151,I,33
427268,58,247,334.590,339.900,5.310,I,1681,247,10,9,4,SHERI;,knew,knew,Word,"",VERB,VBD,relcl,questions,1678,know,118,I,34,151,I,34
427269,58,247,334.590,339.900,5.310,I,1682,247,11,10,3,SHERI;,the,the,Word,"",DET,DT,det,answer,1683,the,118,I,35,151,I,35
427270,58,247,334.590,339.900,5.310,I,1683,247,12,11,2,SHERI;,answer,answer,Word,"",NOUN,NN,dobj,knew,1681,answer,118,I,36,151,I,36
427271,58,247,334.590,339.900,5.310,L,1684,247,13,12,1,SHERI;,to,to,Word,"",PART,TO,prep,answer,1683,to,118,L,37,151,L,37
427272,58,247,334.590,339.900,5.310,O,1685,247,14,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,thought,1665,.,118,O,38,151,O,38
427274,58,248,339.900,341.342,1.442,B,1687,248,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,STEVEN;,,(...),119,B,1,152,B,1
427275,58,248,339.900,341.342,1.442,I,1688,248,2,1,2,STEVEN;,Like,Like,Word,"",SCONJ,IN,prep,STEVEN;,,like,119,I,2,152,I,2
427276,58,248,339.900,341.342,1.442,L,1689,248,3,2,1,STEVEN;,what,what,Word,"",PRON,WP,pobj,Like,1688,what,119,I,3,152,I,3
427277,58,248,339.900,341.342,1.442,O,1690,248,4,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,STEVEN;,,",",119,O,4,152,O,4
427279,58,249,341.342,342.042,0.700,B,1692,249,1,1,2,STEVEN;,your,your,Word,"",DET,PRP$,poss,homework,1693,-PRON-,119,I,6,152,I,6
427280,58,249,341.342,342.042,0.700,L,1693,249,2,2,1,STEVEN;,homework,homework,Word,"",NOUN,NN,dobj,thought,1665,homework,119,I,7,152,L,7
427281,58,249,341.342,342.042,0.700,O,1694,249,3,,,STEVEN;,?,?,EndNote,appeal,PUNCT,.,punct,thought,1665,?,119,O,8,152,O,8
427283,58,250,342.042,342.415,0.373,B,1696,250,1,,,STEVEN;,(.),(.),Pause,"",NUM,CD,nsubj,SHERI;,,(.),119,I,10,153,B,10
427284,58,250,342.042,342.415,0.373,L,1697,250,2,,,STEVEN;,[@],@,Laugh,"",X,XX,nmod,342.215,,[@],119,L,11,153,I,11
427286,58,251,342.215,343.147,0.932,B,1699,251,1,1,2,SHERI;,[Oh],Oh,Word,"",PROPN,NNP,dep,(.),1700,[Oh],120,B,1,154,B,1
427287,58,251,342.215,343.147,0.932,I,1700,251,2,,,SHERI;,(.),(.),Pause,"",NUM,CD,compound,man,1701,(.),120,I,2,154,I,2
427288,58,251,342.215,343.147,0.932,L,1701,251,3,2,1,SHERI;,man,man,Word,"",NOUN,NN,dep,thought,1665,man,120,I,3,154,L,3
427289,58,251,342.215,343.147,0.932,O,1702,251,4,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,thought,1665,.,120,O,4,154,O,4
427291,58,252,343.147,344.647,1.500,B,1704,252,1,,,SHERI;,(.),(.),Pause,"",INTJ,UH,dep,feel,1706,(.),120,I,6,155,B,6
427292,58,252,343.147,344.647,1.500,I,1705,252,2,1,11,SHERI;,I,I,Word,"",PRON,PRP,nsubj,feel,1706,-PRON-,120,I,7,155,I,7
427293,58,252,343.147,344.647,1.500,I,1706,252,3,2,10,SHERI;,feel,feel,Word,"",VERB,VBP,ccomp,thought,1665,feel,120,I,8,155,I,8
427294,58,252,343.147,344.647,1.500,I,1707,252,4,3,9,SHERI;,like,like,Word,"",SCONJ,IN,mark,gon,1711,like,120,I,9,155,I,9
427295,58,252,343.147,344.647,1.500,I,1708,252,5,4,8,SHERI;,my,my,Word,"",DET,PRP$,poss,brains,1709,-PRON-,120,I,10,155,I,10
427296,58,252,343.147,344.647,1.500,I,1709,252,6,5,7,SHERI;,brains,brains,Word,"",NOUN,NNS,nsubj,gon,1711,brain,120,I,11,155,I,11
427297,58,252,343.147,344.647,1.500,I,1710,252,7,6,6,SHERI;,are,are,Word,"",AUX,VBP,aux,gon,1711,be,120,I,12,155,I,12
427298,58,252,343.147,344.647,1.500,I,1711,252,8,7,5,SHERI;,gon,gon,Word,"",VERB,VBG,advcl,feel,1706,go,120,I,13,155,I,13
427299,58,252,343.147,344.647,1.500,I,1712,252,9,8,4,SHERI;,na,na,Word,"",PART,TO,xcomp,gon,1711,to,120,I,14,155,I,14
427300,58,252,343.147,344.647,1.500,I,1713,252,10,9,3,SHERI;,to,to,Word,"",PART,TO,aux,come,1714,to,120,I,15,155,I,15
427301,58,252,343.147,344.647,1.500,I,1714,252,11,10,2,SHERI;,come,come,Word,"",VERB,VB,xcomp,na,1712,come,120,I,16,155,I,16
427302,58,252,343.147,344.647,1.500,L,1715,252,12,11,1,SHERI;,out,out,Word,"",ADP,RP,prt,come,1714,out,120,L,17,155,L,17
427303,58,252,343.147,344.647,1.500,O,1716,252,13,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,thought,1665,.,120,O,18,155,O,18
427305,58,253,344.647,346.299,1.652,B,1718,253,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,intj,Like,1719,(...),121,B,1,153,I,1
427306,58,253,344.647,346.299,1.652,I,1719,253,2,1,2,STEVEN;,Like,Like,Word,"",SCONJ,IN,prep,thought,1665,like,121,I,2,153,I,2
427307,58,253,344.647,346.299,1.652,L,1720,253,3,2,1,STEVEN;,that,that,Word,"",DET,DT,pobj,Like,1719,that,121,L,3,153,L,3
427308,58,253,344.647,346.299,1.652,O,1721,253,4,,,STEVEN;,?,?,EndNote,appeal,PUNCT,.,punct,thought,1665,?,121,O,4,153,O,4
427310,58,254,346.299,347.326,1.027,B,1723,254,1,,,SHERI;,(...),(...),Pause,"",PUNCT,``,punct,SHERI;,,(...),122,B,1,156,B,1
427311,58,254,346.299,347.326,1.027,L,1724,254,2,1,1,SHERI;,Hunh,Hunh,Word,"",PROPN,NNP,dep,?,1725,Hunh,122,L,2,156,L,2
427312,58,254,346.299,347.326,1.027,O,1725,254,3,,,SHERI;,?,?,EndNote,appeal,PUNCT,.,punct,SHERI;,,?,122,O,3,156,O,3
427314,58,255,347.326,349.234,1.908,B,1727,255,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,STEVEN;,,(...),123,B,1,157,B,1
427315,58,255,347.326,349.234,1.908,I,1728,255,2,1,2,STEVEN;,Like,Like,Word,"",SCONJ,IN,prep,STEVEN;,,like,123,I,2,157,I,2
427316,58,255,347.326,349.234,1.908,L,1729,255,3,2,1,STEVEN;,man,man,Word,"",NOUN,NN,pobj,Like,1728,man,123,I,3,157,I,3
427317,58,255,347.326,349.234,1.908,O,1730,255,4,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,STEVEN;,,",",123,O,4,157,O,4
427319,58,256,349.234,351.214,1.980,B,1732,256,1,,,STEVEN;,(.),(.),Pause,"",INTJ,UH,dep,feel,1735,(.),123,I,6,157,I,6
427320,58,256,349.234,351.214,1.980,I,1733,256,2,1,10,STEVEN;,my,my,Word,"",DET,PRP$,poss,brains,1734,-PRON-,123,I,7,157,I,7
427321,58,256,349.234,351.214,1.980,I,1734,256,3,2,9,STEVEN;,brains,brains,Word,"",NOUN,NNS,nsubj,feel,1735,brain,123,I,8,157,I,8
427322,58,256,349.234,351.214,1.980,I,1735,256,4,3,8,STEVEN;,feel,feel,Word,"",VERB,VBP,ccomp,thought,1665,feel,123,I,9,157,I,9
427323,58,256,349.234,351.214,1.980,I,1736,256,5,4,7,STEVEN;,like,like,Word,"",SCONJ,IN,mark,gon,1739,like,123,I,10,157,I,10
427324,58,256,349.234,351.214,1.980,I,1737,256,6,5,6,STEVEN;,they,they,Word,"",PRON,PRP,nsubj,gon,1739,-PRON-,123,I,11,157,I,11
427325,58,256,349.234,351.214,1.980,I,1738,256,7,6,5,STEVEN;,'re,'re,Word,"",AUX,VBP,aux,gon,1739,be,123,I,12,157,I,12
427326,58,256,349.234,351.214,1.980,I,1739,256,8,7,4,STEVEN;,gon,gon,Word,"",VERB,VBG,advcl,feel,1735,go,123,I,13,157,I,13
427327,58,256,349.234,351.214,1.980,I,1740,256,9,8,3,STEVEN;,na,na,Word,"",PART,TO,aux,come,1741,to,123,I,14,157,I,14
427328,58,256,349.234,351.214,1.980,I,1741,256,10,9,2,STEVEN;,come,come,Word,"",VERB,VB,xcomp,gon,1739,come,123,I,15,157,I,15
427329,58,256,349.234,351.214,1.980,L,1742,256,11,10,1,STEVEN;,out,out,Word,"",ADP,RP,prt,come,1741,out,123,L,16,157,L,16
427330,58,256,349.234,351.214,1.980,O,1743,256,12,,,STEVEN;,?,?,EndNote,appeal,PUNCT,.,punct,thought,1665,?,123,O,17,157,O,17
427332,58,257,351.214,353.030,1.816,B,1745,257,1,,,SHERI;,(...),(...),Pause,"",INTJ,UH,punct,354.355,,(...),124,B,1,158,B,1
427333,58,257,351.214,353.030,1.816,L,1746,257,2,1,1,SHERI;,Well,Well,Word,"",INTJ,UH,intj,354.355,,well,124,I,2,158,I,2
427334,58,257,351.214,353.030,1.816,O,1747,257,3,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,354.355,,",",124,O,3,158,O,3
427336,58,258,353.005,354.355,1.350,B,1749,258,1,1,6,SHERI;,I,I,Word,"",PRON,PRP,nsubj,got,1752,i,124,I,5,158,I,5
427337,58,258,353.005,354.355,1.350,I,1750,258,2,2,5,SHERI;,'ve,'ve,Word,"",AUX,VBP,aux,got,1752,have,124,I,6,158,I,6
427338,58,258,353.005,354.355,1.350,I,1751,258,3,3,4,SHERI;,either,either,Word,"",CCONJ,CC,preconj,got,1752,either,124,I,7,158,I,7
427339,58,258,353.005,354.355,1.350,I,1752,258,4,4,3,SHERI;,got,got,Word,"",VERB,VBN,ccomp,thought,1665,get,124,I,8,158,I,8
427340,58,258,353.005,354.355,1.350,I,1753,258,5,5,2,SHERI;,a,a,Word,"",DET,DT,det,sinus,1754,a,124,I,9,158,I,9
427341,58,258,353.005,354.355,1.350,L,1754,258,6,6,1,SHERI;,sinus,sinus,Word,"",NOUN,NN,dobj,got,1752,sinus,124,I,10,158,I,10
427342,58,258,353.005,354.355,1.350,O,1755,258,7,,,SHERI;,—,—,EndNote,break,PUNCT,:,punct,sinus,1754,—,124,O,11,158,O,11
427344,58,259,354.355,355.763,1.408,B,1757,259,1,1,4,SHERI;,Really,Really,Word,"",ADV,RB,advmod,bad,1758,really,124,I,13,158,I,13
427345,58,259,354.355,355.763,1.408,I,1758,259,2,2,3,SHERI;,bad,bad,Word,"",ADJ,JJ,amod,infection,1760,bad,124,I,14,158,I,14
427346,58,259,354.355,355.763,1.408,I,1759,259,3,3,2,SHERI;,sinus,sinus,Word,"",NOUN,NN,compound,infection,1760,sinus,124,I,15,158,I,15
427347,58,259,354.355,355.763,1.408,L,1760,259,4,4,1,SHERI;,infection,infection,Word,"",NOUN,NN,appos,sinus,1754,infection,124,I,16,158,I,16
427348,58,259,354.355,355.763,1.408,O,1761,259,5,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,infection,1760,",",124,O,17,158,O,17
427350,58,260,355.763,357.213,1.450,B,1763,260,1,1,7,SHERI;,or,or,Word,"",CCONJ,CC,cc,got,1752,or,124,I,19,158,I,19
427351,58,260,355.763,357.213,1.450,I,1764,260,2,2,6,SHERI;,I,I,Word,"",PRON,PRP,nsubj,got,1766,i,124,I,20,158,I,20
427352,58,260,355.763,357.213,1.450,I,1765,260,3,3,5,SHERI;,'ve,'ve,Word,"",AUX,VBP,aux,got,1766,have,124,I,21,158,I,21
427353,58,260,355.763,357.213,1.450,I,1766,260,4,4,4,SHERI;,got,got,Word,"",VERB,VBN,conj,got,1752,get,124,I,22,158,I,22
427354,58,260,355.763,357.213,1.450,I,1767,260,5,5,3,SHERI;,an,an,Word,"",DET,DT,det,tooth,1769,an,124,I,23,158,I,23
427355,58,260,355.763,357.213,1.450,I,1768,260,6,6,2,SHERI;,impacted,impacted,Word,"",VERB,VBN,amod,tooth,1769,impact,124,I,24,158,I,24
427356,58,260,355.763,357.213,1.450,L,1769,260,7,7,1,SHERI;,tooth,tooth,Word,"",NOUN,NN,dobj,got,1766,tooth,124,I,25,158,I,25
427357,58,260,355.763,357.213,1.450,O,1770,260,8,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,tooth,1769,",",124,O,26,158,O,26
427359,58,261,357.213,357.813,0.600,B,1772,261,1,1,2,SHERI;,or,or,Word,"",CCONJ,CC,cc,got,1766,or,124,I,28,158,I,28
427360,58,261,357.213,357.813,0.600,L,1773,261,2,2,1,SHERI;,something,something,Word,"",PRON,NN,conj,got,1766,something,124,I,29,158,L,29
427361,58,261,357.213,357.813,0.600,O,1774,261,3,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,thought,1665,.,124,O,30,158,O,30
427363,58,262,357.813,358.273,0.460,B,1776,262,1,1,2,SHERI;,But,But,Word,"",CCONJ,CC,cc,358.273,,but,124,I,32,159,B,32
427364,58,262,357.813,358.273,0.460,L,1777,262,2,2,1,SHERI;,my,my,Word,"",DET,PRP$,conj,358.273,,-PRON-,124,I,33,159,I,33
427365,58,262,357.813,358.273,0.460,O,1778,262,3,,,SHERI;,—,—,EndNote,break,PUNCT,:,punct,358.273,,—,124,O,34,159,O,34
427367,58,263,358.273,360.954,2.681,B,1780,263,1,,,SHERI;,(...),(...),Pause,"",INTJ,UH,punct,thought,1665,(...),124,I,36,159,I,36
427368,58,263,358.273,360.954,2.681,I,1781,263,2,1,10,SHERI;,My,My,Word,"",DET,PRP$,poss,head,1782,-PRON-,124,I,37,159,I,37
427369,58,263,358.273,360.954,2.681,I,1782,263,3,2,9,SHERI;,head,head,Word,"",NOUN,NN,nsubj,hurts,1783,head,124,I,38,159,I,38
427370,58,263,358.273,360.954,2.681,I,1783,263,4,3,8,SHERI;,hurts,hurts,Word,"",VERB,VBZ,ccomp,hurt,1796,hurt,124,I,39,159,I,39
427371,58,263,358.273,360.954,2.681,I,1784,263,5,4,7,SHERI;,all,all,Word,"",DET,PDT,predet,way,1786,all,124,I,40,159,I,40
427372,58,263,358.273,360.954,2.681,I,1785,263,6,5,6,SHERI;,the,the,Word,"",DET,DT,det,way,1786,the,124,I,41,159,I,41
427373,58,263,358.273,360.954,2.681,I,1786,263,7,6,5,SHERI;,way,way,Word,"",NOUN,NN,npadvmod,up,1787,way,124,I,42,159,I,42
427374,58,263,358.273,360.954,2.681,I,1787,263,8,7,4,SHERI;,up,up,Word,"",ADP,IN,prep,hurts,1783,up,124,I,43,159,I,43
427375,58,263,358.273,360.954,2.681,I,1788,263,9,8,3,SHERI;,my,my,Word,"",DET,PRP$,poss,nose,1789,-PRON-,124,I,44,159,I,44
427376,58,263,358.273,360.954,2.681,I,1789,263,10,9,2,SHERI;,nose,nose,Word,"",NOUN,NN,pobj,up,1787,nose,124,I,45,159,I,45
427377,58,263,358.273,360.954,2.681,L,1790,263,11,10,1,SHERI;,and,and,Word,"",CCONJ,CC,cc,hurts,1783,and,124,I,46,159,I,46
427378,58,263,358.273,360.954,2.681,O,1791,263,12,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,hurts,1783,",",124,O,47,159,O,47
427380,58,264,360.954,363.041,2.087,B,1793,264,1,,,SHERI;,(...),(...),Pause,"",INTJ,UH,punct,hurt,1796,(...),124,I,49,159,I,49
427381,58,264,360.954,363.041,2.087,I,1794,264,2,1,4,SHERI;,my,my,Word,"",DET,PRP$,poss,teeth,1795,-PRON-,124,I,50,159,I,50
427382,58,264,360.954,363.041,2.087,I,1795,264,3,2,3,SHERI;,teeth,teeth,Word,"",NOUN,NNS,nsubj,hurt,1796,tooth,124,I,51,159,I,51
427383,58,264,360.954,363.041,2.087,I,1796,264,4,3,2,SHERI;,hurt,hurt,Word,"",VERB,VBD,ccomp,am,1807,hurt,124,I,52,159,I,52
427384,58,264,360.954,363.041,2.087,L,1797,264,5,4,1,SHERI;,and,and,Word,"",CCONJ,CC,cc,hurt,1796,and,124,I,53,159,I,53
427385,58,264,360.954,363.041,2.087,O,1798,264,6,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,hurt,1796,",",124,O,54,159,O,54
427387,58,265,363.041,364.865,1.824,B,1800,265,1,,,SHERI;,(...),(...),Pause,"",INTJ,UH,punct,hurt,1796,(...),124,I,56,159,I,56
427388,58,265,363.041,364.865,1.824,I,1801,265,2,1,3,SHERI;,basically,basically,Word,"",ADV,RB,advmod,am,1807,basically,124,I,57,159,I,57
427389,58,265,363.041,364.865,1.824,I,1802,265,3,2,2,SHERI;,I,I,Word,"",PRON,PRP,nsubj,am,1807,-PRON-,124,I,58,159,I,58
427390,58,265,363.041,364.865,1.824,L,1803,265,4,3,1,SHERI;,just,just,Word,"",ADV,RB,advmod,am,1807,just,124,I,59,159,I,59
