corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
211978,29,302,376.740,378.000,1.260,I,1945,302,5,5,2,LARRY;,rain,rain,Word,"",NOUN,NN,dobj,get,1943,rain,157,I,28,166,I,28
211979,29,302,376.740,378.000,1.260,L,1946,302,6,6,1,LARRY;,again,again,Word,"",ADV,RB,advmod,get,1943,again,157,I,29,166,L,29
211980,29,302,376.740,378.000,1.260,O,1947,302,7,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,have,1872,.,157,O,30,166,O,30
211982,29,303,380.730,381.230,0.500,B,1949,303,1,,,LARRY;,(...),(...),Pause,"",NOUN,NN,punct,Alright,1950,(...),157,I,32,167,B,32
211983,29,303,380.730,381.230,0.500,L,1950,303,2,1,1,LARRY;,Alright,Alright,Word,"",INTJ,UH,appos,381.230,,alright,157,I,33,167,I,33
211984,29,303,380.730,381.230,0.500,O,1951,303,3,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,Alright,1950,",",157,O,34,167,O,34
211986,29,304,381.230,382.390,1.160,B,1953,304,1,1,7,LARRY;,well,well,Word,"",INTJ,UH,punct,have,1872,well,157,I,36,167,I,36
211987,29,304,381.230,382.390,1.160,I,1954,304,2,2,6,LARRY;,let,let,Word,"",VERB,VB,conj,have,1872,let,157,I,37,167,I,37
211988,29,304,381.230,382.390,1.160,I,1955,304,3,3,5,LARRY;,'s,'s,Word,"",PRON,PRP,nsubj,start,1956,[GENITIVE],157,I,38,167,I,38
211989,29,304,381.230,382.390,1.160,I,1956,304,4,4,4,LARRY;,start,start,Word,"",VERB,VB,ccomp,let,1954,start,157,I,39,167,I,39
211990,29,304,381.230,382.390,1.160,I,1957,304,5,5,3,LARRY;,in,in,Word,"",ADP,IN,prep,start,1956,in,157,I,40,167,I,40
211991,29,304,381.230,382.390,1.160,I,1958,304,6,6,2,LARRY;,the,the,Word,"",DET,DT,det,kitchen,1959,the,157,I,41,167,I,41
211992,29,304,381.230,382.390,1.160,L,1959,304,7,7,1,LARRY;,kitchen,kitchen,Word,"",NOUN,NN,pobj,in,1957,kitchen,157,I,42,167,L,42
211993,29,304,381.230,382.390,1.160,O,1960,304,8,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,have,1872,.,157,O,43,167,O,43
211995,29,305,388.680,391.050,2.370,B,1962,305,1,,,LARRY;,(...),(...),Pause,"",INTJ,UH,punct,have,1872,(...),157,I,45,168,B,45
211996,29,305,388.680,391.050,2.370,I,1963,305,2,1,3,LARRY;,Okay,Okay,Word,"",INTJ,UH,intj,is,1965,okay,157,I,46,168,I,46
211997,29,305,388.680,391.050,2.370,I,1964,305,3,2,2,LARRY;,this,this,Word,"",DET,DT,nsubj,is,1965,this,157,I,47,168,I,47
211998,29,305,388.680,391.050,2.370,I,1965,305,4,3,1,LARRY;,is,is,Word,"",AUX,VBZ,ccomp,think,1984,be,157,I,48,168,I,48
211999,29,305,388.680,391.050,2.370,L,1966,305,5,,,LARRY;,(Hx),(Hx),Vocalism,"",PROPN,NNP,attr,is,1965,(Hx),157,I,49,168,I,49
212000,29,305,388.680,391.050,2.370,O,1967,305,6,,,LARRY;,—,—,EndNote,break,PUNCT,:,punct,(Hx),1966,—,157,O,50,168,O,50
212002,29,306,391.050,392.910,1.860,B,1969,306,1,,,LARRY;,(...),(...),Pause,"",INTJ,UH,punct,is,1971,(...),157,I,52,168,I,52
212003,29,306,391.050,392.910,1.860,I,1970,306,2,1,5,LARRY;,this,this,Word,"",DET,DT,nsubj,is,1971,this,157,I,53,168,I,53
212004,29,306,391.050,392.910,1.860,I,1971,306,3,2,4,LARRY;,is,is,Word,"",AUX,VBZ,ccomp,is,1965,be,157,I,54,168,I,54
212005,29,306,391.050,392.910,1.860,I,1972,306,4,3,3,LARRY;,one,one,Word,"",NUM,CD,attr,is,1971,one,157,I,55,168,I,55
212006,29,306,391.050,392.910,1.860,I,1973,306,5,4,2,LARRY;,right,right,Word,"",ADV,RB,advmod,here,1974,right,157,I,56,168,I,56
212007,29,306,391.050,392.910,1.860,L,1974,306,6,5,1,LARRY;,here,here,Word,"",ADV,RB,advmod,is,1971,here,157,I,57,168,L,57
212008,29,306,391.050,392.910,1.860,O,1975,306,7,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,is,1971,.,157,O,58,168,O,58
212010,29,307,393.650,394.170,0.520,B,1977,307,1,,,LARRY;,(...),(...),Pause,"",ADJ,JJS,punct,See,1978,(...),157,I,60,169,B,60
212011,29,307,393.650,394.170,0.520,L,1978,307,2,1,1,LARRY;,See,See,Word,"",VERB,VB,nmod,395.540,,see,157,I,61,169,I,61
212012,29,307,393.650,394.170,0.520,O,1979,307,3,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,See,1978,",",157,O,62,169,O,62
212014,29,308,394.170,395.540,1.370,B,1981,308,1,1,8,LARRY;,I,I,Word,"",PRON,PRP,nsubj,think,1984,-PRON-,157,I,64,169,I,64
212015,29,308,394.170,395.540,1.370,I,1982,308,2,2,7,LARRY;,do,do,Word,"",AUX,VBP,aux,think,1984,do,157,I,65,169,I,65
212016,29,308,394.170,395.540,1.370,I,1983,308,3,3,6,LARRY;,n't,n't,Word,"",PART,RB,neg,think,1984,not,157,I,66,169,I,66
212017,29,308,394.170,395.540,1.370,I,1984,308,4,4,5,LARRY;,think,think,Word,"",VERB,VB,ccomp,Are,2084,think,157,I,67,169,I,67
212018,29,308,394.170,395.540,1.370,I,1985,308,5,5,4,LARRY;,you,you,Word,"",PRON,PRP,nsubj,saw,1986,-PRON-,157,I,68,169,I,68
212019,29,308,394.170,395.540,1.370,I,1986,308,6,6,3,LARRY;,saw,saw,Word,"",VERB,VBD,ccomp,think,1984,see,157,I,69,169,I,69
212020,29,308,394.170,395.540,1.370,I,1987,308,7,7,2,LARRY;,this,this,Word,"",DET,DT,det,one,1988,this,157,I,70,169,I,70
212021,29,308,394.170,395.540,1.370,L,1988,308,8,8,1,LARRY;,one,one,Word,"",NOUN,NN,dobj,saw,1986,one,157,I,71,169,I,71
212022,29,308,394.170,395.540,1.370,O,1989,308,9,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,saw,1986,",",157,O,72,169,O,72
212024,29,309,395.540,395.830,0.290,U,1991,309,1,1,1,LARRY;,but,but,Word,"",CCONJ,CC,cc,think,1984,but,157,L,74,169,I,74
212025,29,309,395.540,395.830,0.290,O,1992,309,2,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,think,1984,",",157,O,75,169,O,75
212027,29,310,400.820,401.650,0.830,B,1994,310,1,,,SETH;,(...),(...),Pause,"",INTJ,UH,punct,wondering,1997,(...),158,B,1,170,B,1
212028,29,310,400.820,401.650,0.830,I,1995,310,2,1,4,SETH;,I,I,Word,"",PRON,PRP,nsubj,wondering,1997,i,158,I,2,170,I,2
212029,29,310,400.820,401.650,0.830,I,1996,310,3,2,3,SETH;,'m,'m,Word,"",AUX,VBP,aux,wondering,1997,be,158,I,3,170,I,3
212030,29,310,400.820,401.650,0.830,I,1997,310,4,3,2,SETH;,wondering,wondering,Word,"",VERB,VBG,ccomp,think,1984,wonder,158,I,4,170,I,4
212031,29,310,400.820,401.650,0.830,L,1998,310,5,4,1,SETH;,if:,if,Word,"",VERB,VBN,dobj,wondering,1997,if:,158,I,5,170,I,5
212032,29,310,400.820,401.650,0.830,O,1999,310,6,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,if:,1998,",",158,O,6,170,O,6
212034,29,311,401.650,403.070,1.420,B,2001,311,1,,,SETH;,(.),(.),Pause,"",INTJ,UH,punct,wondering,1997,(.),158,I,8,170,I,8
212035,29,311,401.650,403.070,1.420,I,2002,311,2,1,10,SETH;,you,you,Word,"",PRON,PRP,nsubj,have,2005,-PRON-,158,I,9,170,I,9
212036,29,311,401.650,403.070,1.420,I,2003,311,3,2,9,SETH;,do,do,Word,"",AUX,VBP,aux,have,2005,do,158,I,10,170,I,10
212037,29,311,401.650,403.070,1.420,I,2004,311,4,3,8,SETH;,n't,n't,Word,"",PART,RB,neg,have,2005,not,158,I,11,170,I,11
212038,29,311,401.650,403.070,1.420,I,2005,311,5,4,7,SETH;,have,have,Word,"",AUX,VB,conj,think,1984,have,158,I,12,170,I,12
212039,29,311,401.650,403.070,1.420,I,2006,311,6,5,6,SETH;,a,a,Word,"",DET,DT,det,plan,2008,a,158,I,13,170,I,13
212040,29,311,401.650,403.070,1.420,I,2007,311,7,6,5,SETH;,floor,floor,Word,"",NOUN,NN,compound,plan,2008,floor,158,I,14,170,I,14
212041,29,311,401.650,403.070,1.420,I,2008,311,8,7,4,SETH;,plan,plan,Word,"",NOUN,NN,dobj,have,2005,plan,158,I,15,170,I,15
212042,29,311,401.650,403.070,1.420,I,2009,311,9,8,3,SETH;,of,of,Word,"",ADP,IN,prep,plan,2008,of,158,I,16,170,I,16
212043,29,311,401.650,403.070,1.420,I,2010,311,10,9,2,SETH;,the,the,Word,"",DET,DT,det,house,2011,the,158,I,17,170,I,17
212044,29,311,401.650,403.070,1.420,L,2011,311,11,10,1,SETH;,house,house,Word,"",NOUN,NN,pobj,of,2009,house,158,I,18,170,I,18
212045,29,311,401.650,403.070,1.420,O,2012,311,12,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,have,2005,",",158,O,19,170,O,19
212047,29,312,403.070,404.090,1.020,B,2014,312,1,1,5,SETH;,do,do,Word,"",AUX,VBP,conj,think,1984,do,158,I,21,170,I,21
212048,29,312,403.070,404.090,1.020,I,2015,312,2,2,4,SETH;,you,you,Word,"",PRON,PRP,dobj,do,2014,-PRON-,158,I,22,170,I,22
212049,29,312,403.070,404.090,1.020,I,2016,312,3,3,3,SETH;,by,by,Word,"",ADP,IN,prep,do,2014,by,158,I,23,170,I,23
212050,29,312,403.070,404.090,1.020,I,2017,312,4,4,2,SETH;,any,any,Word,"",DET,DT,det,chance,2018,any,158,I,24,170,I,24
212051,29,312,403.070,404.090,1.020,L,2018,312,5,5,1,SETH;,chance,chance,Word,"",NOUN,NN,pobj,by,2016,chance,158,L,25,170,L,25
212052,29,312,403.070,404.090,1.020,O,2019,312,6,,,SETH;,?,?,EndNote,appeal,PUNCT,.,punct,think,1984,?,158,O,26,170,O,26
212054,29,313,404.050,404.590,0.540,B,2021,313,1,,,LARRY;,(.),(.),Pause,"",INTJ,UH,compound,.,2023,(.),159,B,1,169,I,1
212055,29,313,404.050,404.590,0.540,L,2022,313,2,1,1,LARRY;,No,No,Word,"",INTJ,UH,dep,.,2023,no,159,I,2,169,L,2
212056,29,313,404.050,404.590,0.540,O,2023,313,3,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,think,1984,.,159,O,3,169,O,3
212058,29,314,404.590,405.300,0.710,B,2025,314,1,,,LARRY;,(...),(...),Pause,"",INTJ,UH,punct,[do,2027,(...),159,I,5,171,B,5
212059,29,314,404.590,405.300,0.710,I,2026,314,2,1,3,LARRY;,We,We,Word,"",PRON,PRP,nsubj,[do,2027,-PRON-,159,I,6,171,I,6
212060,29,314,404.590,405.300,0.710,I,2027,314,3,2,2,LARRY;,[do,do,Word,"",X,XX,ccomp,think,1984,do,159,I,7,171,I,7
212061,29,314,404.590,405.300,0.710,L,2028,314,4,3,1,LARRY;,n't],n't,Word,"",ADV,RB,advmod,[do,2027,not,159,L,8,171,L,8
212062,29,314,404.590,405.300,0.710,O,2029,314,5,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,think,1984,.,159,O,9,171,O,9
212064,29,315,404.830,405.300,0.470,U,2031,315,1,,,SETH;,[#],#,"","",PUNCT,:,punct,think,1984,[#],160,U,1,172,B,1
212066,29,316,405.300,405.920,0.620,U,2033,316,1,,,LARRY;,@@,@@,Laugh,"",ADP,IN,ccomp,think,1984,@@,161,B,1,173,B,1
212068,29,317,406.410,409.020,2.610,B,2035,317,1,,,LARRY;,(H),(H),Vocalism,"",NUM,CD,appos,I,1981,(h),161,I,3,173,I,3
212069,29,317,406.410,409.020,2.610,I,2036,317,2,,,LARRY;,(...),(...),Pause,"",INTJ,UH,punct,think,1984,(...),161,I,4,173,I,4
212070,29,317,406.410,409.020,2.610,I,2037,317,3,1,10,LARRY;,We,We,Word,"",PRON,PRP,nsubj,get,2040,-PRON-,161,I,5,173,I,5
212071,29,317,406.410,409.020,2.610,I,2038,317,4,2,9,LARRY;,did,did,Word,"",AUX,VBD,aux,get,2040,do,161,I,6,173,I,6
212072,29,317,406.410,409.020,2.610,I,2039,317,5,3,8,LARRY;,n't,n't,Word,"",PART,RB,neg,get,2040,not,161,I,7,173,I,7
212073,29,317,406.410,409.020,2.610,I,2040,317,6,4,7,LARRY;,get,get,Word,"",AUX,VB,ccomp,think,1984,get,161,I,8,173,I,8
212074,29,317,406.410,409.020,2.610,I,2041,317,7,5,6,LARRY;,anything,anything,Word,"",PRON,NN,dobj,get,2040,anything,161,I,9,173,I,9
212075,29,317,406.410,409.020,2.610,I,2042,317,8,6,5,LARRY;,when,when,Word,"",ADV,WRB,advmod,bought,2044,when,161,I,10,173,I,10
212076,29,317,406.410,409.020,2.610,I,2043,317,9,7,4,LARRY;,we,we,Word,"",PRON,PRP,nsubj,bought,2044,-PRON-,161,I,11,173,I,11
212077,29,317,406.410,409.020,2.610,I,2044,317,10,8,3,LARRY;,bought,bought,Word,"",VERB,VBD,advcl,get,2040,buy,161,I,12,173,I,12
212078,29,317,406.410,409.020,2.610,I,2045,317,11,9,2,LARRY;,this,this,Word,"",DET,DT,det,baby,2046,this,161,I,13,173,I,13
212079,29,317,406.410,409.020,2.610,I,2046,317,12,10,1,LARRY;,baby,baby,Word,"",NOUN,NN,dobj,bought,2044,baby,161,I,14,173,I,14
212080,29,317,406.410,409.020,2.610,L,2047,317,13,,,LARRY;,@,@,Laugh,"",NOUN,NN,prep,bought,2044,@,161,L,15,173,L,15
212081,29,317,406.410,409.020,2.610,O,2048,317,14,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,think,1984,.,161,O,16,173,O,16
212083,29,318,409.020,411.200,2.180,B,2050,318,1,,,SETH;,(...),(...),Pause,"",INTJ,UH,punct,think,1984,(...),162,B,1,172,I,1
212084,29,318,409.020,411.200,2.180,I,2051,318,2,1,10,SETH;,I,I,Word,"",PRON,PRP,nsubj,wondering,2053,i,162,I,2,172,I,2
212085,29,318,409.020,411.200,2.180,I,2052,318,3,2,9,SETH;,'m,'m,Word,"",AUX,VBP,aux,wondering,2053,be,162,I,3,172,I,3
212086,29,318,409.020,411.200,2.180,I,2053,318,4,3,8,SETH;,wondering,wondering,Word,"",VERB,VBG,ccomp,think,1984,wonder,162,I,4,172,I,4
212087,29,318,409.020,411.200,2.180,I,2054,318,5,4,7,SETH;,if,if,Word,"",SCONJ,IN,mark,sketch,2058,if,162,I,5,172,I,5
212088,29,318,409.020,411.200,2.180,I,2055,318,6,5,6,SETH;,I,I,Word,"",PRON,PRP,nsubj,sketch,2058,-PRON-,162,I,6,172,I,6
212089,29,318,409.020,411.200,2.180,I,2056,318,7,6,5,SETH;,should,should,Word,"",VERB,MD,aux,sketch,2058,should,162,I,7,172,I,7
212090,29,318,409.020,411.200,2.180,I,2057,318,8,7,4,SETH;,just,just,Word,"",ADV,RB,advmod,sketch,2058,just,162,I,8,172,I,8
212091,29,318,409.020,411.200,2.180,I,2058,318,9,8,3,SETH;,sketch,sketch,Word,"",VERB,VB,ccomp,wondering,2053,sketch,162,I,9,172,I,9
212092,29,318,409.020,411.200,2.180,I,2059,318,10,9,2,SETH;,it,it,Word,"",PRON,PRP,dobj,sketch,2058,-PRON-,162,I,10,172,I,10
212093,29,318,409.020,411.200,2.180,L,2060,318,11,10,1,SETH;,out,out,Word,"",ADP,RP,prt,sketch,2058,out,162,L,11,172,L,11
212094,29,318,409.020,411.200,2.180,O,2061,318,12,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,think,1984,.,162,O,12,172,O,12
212096,29,319,412.390,413.110,0.720,B,2063,319,1,,,LARRY;,(...),(...),Pause,"",NOUN,NNS,punct,Uh:,2064,(...),163,B,1,174,B,1
212097,29,319,412.390,413.110,0.720,L,2064,319,2,1,1,LARRY;,Uh:,Uh,Word,"",PROPN,NNP,nsubj,SETH;,,Uh:,163,L,2,174,I,2
212098,29,319,412.390,413.110,0.720,O,2065,319,3,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,Uh:,2064,",",163,O,3,174,O,3
212100,29,320,412.880,413.790,0.910,B,2067,320,1,1,4,SETH;,It,It,Word,"",PRON,PRP,nsubj,'s,2068,it,164,B,1,175,B,1
212101,29,320,412.880,413.790,0.910,I,2068,320,2,2,3,SETH;,'s,'s,Word,"",AUX,VBZ,ccomp,think,1984,be,164,I,2,175,I,2
212102,29,320,412.880,413.790,0.910,I,2069,320,3,3,2,SETH;,two-story,two-story,Word,"",NOUN,NN,attr,'s,2068,two-story,164,I,3,175,I,3
212103,29,320,412.880,413.790,0.910,L,2070,320,4,4,1,SETH;,though,though,Word,"",ADV,RB,advmod,'s,2068,though,164,I,4,175,I,4
212104,29,320,412.880,413.790,0.910,O,2071,320,5,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2068,",",164,O,5,175,O,5
212106,29,321,413.790,414.280,0.490,U,2073,321,1,1,1,SETH;,right,right,Word,"",ADV,RB,advmod,'s,2068,right,164,L,7,175,L,7
212107,29,321,413.790,414.280,0.490,O,2074,321,2,,,SETH;,?,?,EndNote,appeal,PUNCT,.,punct,think,1984,?,164,O,8,175,O,8
212109,29,322,414.280,415.300,1.020,B,2076,322,1,,,LARRY;,(.),(.),Pause,"",PROPN,NNP,compound,Two-story,2077,(.),165,B,1,174,I,1
212110,29,322,414.280,415.300,1.020,L,2077,322,2,1,1,LARRY;,Two-story,Two-story,Word,"",NOUN,NN,npadvmod,think,1984,two-story,165,L,2,174,I,2
212111,29,322,414.280,415.300,1.020,O,2078,322,3,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,Two-story,2077,",",165,O,3,174,O,3
212113,29,323,415.300,415.540,0.240,B,2080,323,1,,,SETH;,(.),(.),Pause,"",PROPN,NNP,compound,Th–,2081,(.),166,B,1,176,B,1
212114,29,323,415.300,415.540,0.240,L,2081,323,2,1,1,SETH;,Th–,Th,Word,"",PROPN,NNP,nsubj,417.060,,Th–,166,I,2,176,I,2
212115,29,323,415.300,415.540,0.240,O,2082,323,3,,,SETH;,—,—,EndNote,break,PUNCT,:,punct,Th–,2081,—,166,O,3,176,O,3
212117,29,324,415.540,417.060,1.520,B,2084,324,1,1,8,SETH;,Are,Are,Word,"",AUX,VBP,ccomp,are,2118,be,166,I,5,176,I,5
212118,29,324,415.540,417.060,1.520,I,2085,324,2,2,7,SETH;,there,there,Word,"",ADV,RB,expl,Are,2084,there,166,I,6,176,I,6
212119,29,324,415.540,417.060,1.520,I,2086,324,3,3,6,SETH;,#any,any,Word,"",ADJ,JJ,nummod,registers,2087,#any,166,I,7,176,I,7
212120,29,324,415.540,417.060,1.520,I,2087,324,4,4,5,SETH;,registers,registers,Word,"",NOUN,NNS,attr,Are,2084,register,166,I,8,176,I,8
212121,29,324,415.540,417.060,1.520,I,2088,324,5,5,4,SETH;,on,on,Word,"",ADP,IN,prep,registers,2087,on,166,I,9,176,I,9
212122,29,324,415.540,417.060,1.520,I,2089,324,6,6,3,SETH;,the,the,Word,"",DET,DT,det,floor,2091,the,166,I,10,176,I,10
212123,29,324,415.540,417.060,1.520,I,2090,324,7,7,2,SETH;,second,second,Word,"",ADJ,JJ,amod,floor,2091,second,166,I,11,176,I,11
212124,29,324,415.540,417.060,1.520,L,2091,324,8,8,1,SETH;,floor,floor,Word,"",NOUN,NN,pobj,on,2088,floor,166,L,12,176,L,12
212125,29,324,415.540,417.060,1.520,O,2092,324,9,,,SETH;,?,?,EndNote,appeal,PUNCT,.,punct,Are,2084,?,166,O,13,176,O,13
212127,29,325,417.060,417.490,0.430,U,2094,325,1,1,1,LARRY;,Unhunh,Unhunh,Word,"",PROPN,NNP,npadvmod,Are,2084,Unhunh,167,U,1,174,L,1
212128,29,325,417.060,417.490,0.430,O,2095,325,2,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,Are,2084,.,167,O,2,174,O,2
212130,29,326,417.770,418.140,0.370,B,2097,326,1,,,SETH;,(...),(...),Pause,"",INTJ,UH,punct,Okay,2098,(...),168,B,1,177,B,1
212131,29,326,417.770,418.140,0.370,L,2098,326,2,1,1,SETH;,Okay,Okay,Word,"",INTJ,UH,cc,SETH;,,okay,168,L,2,177,L,2
212132,29,326,417.770,418.140,0.370,O,2099,326,3,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,Okay,2098,.,168,O,3,177,O,3
212134,29,327,418.000,419.110,1.110,B,2101,327,1,1,4,LARRY;,So,So,Word,"",SCONJ,IN,advmod,s:t–,2104,so,169,B,1,178,B,1
212135,29,327,418.000,419.110,1.110,I,2102,327,2,2,3,LARRY;,all,all,Word,"",DET,PDT,predet,s:t–,2104,all,169,I,2,178,I,2
212136,29,327,418.000,419.110,1.110,I,2103,327,3,3,2,LARRY;,those,those,Word,"",DET,DT,det,s:t–,2104,those,169,I,3,178,I,3
212137,29,327,418.000,419.110,1.110,L,2104,327,4,4,1,LARRY;,s:t–,st,Word,"",NOUN,NN,nsubj,are,2118,s:t–,169,I,4,178,I,4
212138,29,327,418.000,419.110,1.110,O,2105,327,5,,,LARRY;,—,—,EndNote,break,PUNCT,:,punct,s:t–,2104,—,169,O,5,178,O,5
212140,29,328,419.110,421.960,2.850,B,2107,328,1,,,LARRY;,(.),(.),Pause,"",NUM,CD,appos,s:t–,2104,(.),169,I,7,178,I,7
212141,29,328,419.110,421.960,2.850,I,2108,328,2,1,7,LARRY;,all,all,Word,"",DET,PDT,predet,those,2109,all,169,I,8,178,I,8
212142,29,328,419.110,421.960,2.850,I,2109,328,3,2,6,LARRY;,those,those,Word,"",DET,DT,appos,s:t–,2104,those,169,I,9,178,I,9
212143,29,328,419.110,421.960,2.850,I,2110,328,4,3,5,LARRY;,s:tubs,stubs,Word,"",NOUN,NNS,punct,s:t–,2104,s:tub,169,I,10,178,I,10
212144,29,328,419.110,421.960,2.850,I,2111,328,5,4,4,LARRY;,that,that,Word,"",DET,WDT,nsubj,were,2112,that,169,I,11,178,I,11
212145,29,328,419.110,421.960,2.850,I,2112,328,6,5,3,LARRY;,were,were,Word,"",AUX,VBD,relcl,s:t–,2104,be,169,I,12,178,I,12
212146,29,328,419.110,421.960,2.850,I,2113,328,7,,,LARRY;,(...),(...),Pause,"",PUNCT,.,punct,were,2112,(...),169,I,13,178,I,13
212147,29,328,419.110,421.960,2.850,I,2114,328,8,6,2,LARRY;,behind,behind,Word,"",ADP,IN,prep,were,2112,behind,169,I,14,178,I,14
212148,29,328,419.110,421.960,2.850,L,2115,328,9,7,1,LARRY;,us,us,Word,"",PRON,PRP,pobj,behind,2114,-PRON-,169,I,15,178,I,15
212149,29,328,419.110,421.960,2.850,O,2116,328,10,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,were,2112,",",169,O,16,178,O,16
212151,29,329,421.960,423.550,1.590,B,2118,329,1,1,9,LARRY;,are,are,Word,"",AUX,VBP,ccomp,is,2244,be,169,I,18,178,I,18
212152,29,329,421.960,423.550,1.590,I,2119,329,2,2,8,LARRY;,the,the,Word,"",DET,DT,det,ones,2120,the,169,I,19,178,I,19
212153,29,329,421.960,423.550,1.590,I,2120,329,3,3,7,LARRY;,ones,ones,Word,"",NOUN,NNS,attr,are,2118,one,169,I,20,178,I,20
212154,29,329,421.960,423.550,1.590,I,2121,329,4,4,6,LARRY;,that,that,Word,"",DET,WDT,nsubj,go,2122,that,169,I,21,178,I,21
212155,29,329,421.960,423.550,1.590,I,2122,329,5,5,5,LARRY;,go,go,Word,"",VERB,VBP,relcl,ones,2120,go,169,I,22,178,I,22
212156,29,329,421.960,423.550,1.590,I,2123,329,6,6,4,LARRY;,up,up,Word,"",ADP,RP,prt,go,2122,up,169,I,23,178,I,23
212157,29,329,421.960,423.550,1.590,I,2124,329,7,7,3,LARRY;,[through,through,Word,"",PROPN,NNP,dep,wall,2126,[through,169,I,24,178,I,24
212158,29,329,421.960,423.550,1.590,I,2125,329,8,8,2,LARRY;,the],the,Word,"",PROPN,NNP,compound,wall,2126,the],169,I,25,178,I,25
212159,29,329,421.960,423.550,1.590,L,2126,329,9,9,1,LARRY;,wall,wall,Word,"",NOUN,NN,pobj,up,2123,wall,169,L,26,178,L,26
212160,29,329,421.960,423.550,1.590,O,2127,329,10,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,are,2118,.,169,O,27,178,O,27
212162,29,330,422.770,423.460,0.690,U,2129,330,1,1,1,SETH;,[Oh],Oh,Word,"",X,XX,dep,.,2130,[oh],170,B,1,179,U,1
212163,29,330,422.770,423.460,0.690,O,2130,330,2,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,are,2118,.,170,O,2,179,O,2
212165,29,331,423.460,424.170,0.710,B,2132,331,1,,,SETH;,(.),(.),Pause,"",INTJ,UH,intj,are,2118,(.),170,I,4,180,B,4
212166,29,331,423.460,424.170,0.710,L,2133,331,2,1,1,SETH;,Okay,Okay,Word,"",INTJ,UH,intj,(.),2132,okay,170,L,5,180,L,5
212167,29,331,423.460,424.170,0.710,O,2134,331,3,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,Okay,2133,.,170,O,6,180,O,6
212169,29,332,424.170,424.840,0.670,B,2136,332,1,,,LARRY;,(...),(...),Pause,"",ADJ,JJ,punct,LARRY;,,(...),171,B,1,181,B,1
212170,29,332,424.170,424.840,0.670,I,2137,332,2,,,LARRY;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,LARRY;,,(H),171,I,2,181,I,2
212171,29,332,424.170,424.840,0.670,L,2138,332,3,,,LARRY;,(TSK),(TSK),Vocalism,"",NUM,CD,punct,are,2118,(tsk),171,L,3,181,I,3
212173,29,333,424.840,425.660,0.820,B,2140,333,1,1,5,SETH;,Well,Well,Word,"",INTJ,UH,intj,'s,2142,well,172,B,1,182,B,1
212174,29,333,424.840,425.660,0.820,I,2141,333,2,2,4,SETH;,that,that,Word,"",DET,DT,nsubj,'s,2142,that,172,I,2,182,I,2
212175,29,333,424.840,425.660,0.820,I,2142,333,3,3,3,SETH;,'s,'s,Word,"",AUX,VBZ,conj,are,2118,be,172,I,3,182,I,3
212176,29,333,424.840,425.660,0.820,I,2143,333,4,4,2,SETH;,no,no,Word,"",DET,DT,intj,'s,2142,no,172,I,4,182,I,4
212177,29,333,424.840,425.660,0.820,L,2144,333,5,5,1,SETH;,[problem],problem,Word,"",X,XX,dep,SETH;,,[problem],172,L,5,182,I,5
212178,29,333,424.840,425.660,0.820,O,2145,333,6,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,SETH;,,",",172,O,6,182,O,6
212180,29,334,425.280,425.650,0.370,U,2147,334,1,1,1,LARRY;,[Uh],Uh,Word,"",X,XX,dep,428.880,,[uh],173,U,1,181,I,1
212181,29,334,425.280,425.650,0.370,O,2148,334,2,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,[Uh],2147,",",173,O,2,181,O,2
212183,29,335,425.710,428.880,3.170,B,2150,335,1,1,15,SETH;,as,as,Word,"",ADV,RB,advmod,long,2151,as,174,B,1,182,I,1
212184,29,335,425.710,428.880,3.170,I,2151,335,2,2,14,SETH;,long,long,Word,"",ADV,RB,acomp,'s,2142,long,174,I,2,182,I,2
