corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
29368,4,441,372.950,374.600,1.650,L,2549,441,10,7,1,CAROLYN;,today,today,Word,"",NOUN,NN,npadvmod,learn,2548,today,221,L,10,165,L,10
29369,4,441,372.950,374.600,1.650,O,2550,441,11,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,let,2202,.,221,O,11,165,O,11
29371,4,442,374.600,375.060,0.460,U,2552,442,1,,,SHARON;,[@@],@@,Laugh,"",PROPN,NNP,npadvmod,let,2202,[@@],222,U,1,164,I,1
29373,4,443,374.650,376.960,2.310,B,2554,443,1,,,CAROLYN;,[(H),(H),Vocalism,"",X,XX,intj,CAROLYN;,,[(h),223,B,1,166,B,1
29374,4,443,374.650,376.960,2.310,I,2555,443,2,1,7,CAROLYN;,See],See,Word,"",PUNCT,-LRB-,intj,'m,2557,See],223,I,2,166,I,2
29375,4,443,374.650,376.960,2.310,I,2556,443,3,2,6,CAROLYN;,I,I,Word,"",PRON,PRP,nsubj,'m,2557,i,223,I,3,166,I,3
29376,4,443,374.650,376.960,2.310,I,2557,443,4,3,5,CAROLYN;,'m,'m,Word,"",AUX,VBP,conj,let,2202,be,223,I,4,166,I,4
29377,4,443,374.650,376.960,2.310,I,2558,443,5,4,4,CAROLYN;,originally,originally,Word,"",ADV,RB,advmod,'m,2557,originally,223,I,5,166,I,5
29378,4,443,374.650,376.960,2.310,I,2559,443,6,5,3,CAROLYN;,a,a,Word,"",DET,DT,det,teacher,2562,a,223,I,6,166,I,6
29379,4,443,374.650,376.960,2.310,I,2560,443,7,,,CAROLYN;,(.),(.),Pause,"",NOUN,NN,compound,PE,2561,(.),223,I,7,166,I,7
29380,4,443,374.650,376.960,2.310,I,2561,443,8,6,2,CAROLYN;,PE,PE,Word,"",PROPN,NNP,compound,teacher,2562,PE,223,I,8,166,I,8
29381,4,443,374.650,376.960,2.310,L,2562,443,9,7,1,CAROLYN;,teacher,teacher,Word,"",NOUN,NN,attr,'m,2557,teacher,223,I,9,166,I,9
29382,4,443,374.650,376.960,2.310,O,2563,443,10,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,teacher,2562,",",223,O,10,166,O,10
29384,4,444,376.960,377.260,0.300,U,2565,444,1,1,1,CAROLYN;,[2but],but,Word,"",X,XX,punct,'m,2557,[2but],223,L,12,166,I,12
29385,4,444,376.960,377.260,0.300,O,2566,444,2,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,'m,2557,",",223,O,13,166,O,13
29387,4,445,376.910,377.810,0.900,U,2568,445,1,,,SHARON;,[2@@]@@@,@@@@@,Laugh,"",PROPN,NNP,conj,let,2202,[2@@]@@@,224,U,1,164,I,1
29389,4,446,377.810,379.050,1.240,U,2570,446,1,,,KATHY;,[3@@@@@@],@@@@@@,Laugh,"",X,XX,cc,let,2202,[3@@@@@@],225,U,1,137,I,1
29391,4,447,377.810,379.050,1.240,B,2572,447,1,1,6,CAROLYN;,[3I,I,Word,"",X,XX,nsubj,guess,2573,[3i,226,B,1,166,I,1
29392,4,447,377.810,379.050,1.240,I,2573,447,2,2,5,CAROLYN;,guess,guess,Word,"",NOUN,NN,ccomp,let,2202,guess,226,I,2,166,I,2
29393,4,447,377.810,379.050,1.240,I,2574,447,3,3,4,CAROLYN;,I,I,Word,"",PRON,PRP,nsubj,teach,2576,-PRON-,226,I,3,166,I,3
29394,4,447,377.810,379.050,1.240,I,2575,447,4,4,3,CAROLYN;,can,can,Word,"",VERB,MD,aux,teach,2576,can,226,I,4,166,I,4
29395,4,447,377.810,379.050,1.240,I,2576,447,5,5,2,CAROLYN;,teach,teach,Word,"",VERB,VB,ccomp,guess,2573,teach,226,I,5,166,I,5
29396,4,447,377.810,379.050,1.240,I,2577,447,6,6,1,CAROLYN;,math,math,Word,"",NOUN,NN,compound,Q>],2578,math,226,I,6,166,I,6
29397,4,447,377.810,379.050,1.240,L,2578,447,7,,,CAROLYN;,Q>3],Q>,Tag,"",PROPN,NNP,dobj,teach,2576,Q>],226,L,7,166,L,7
29398,4,447,377.810,379.050,1.240,O,2579,447,8,,,CAROLYN;,?,?,EndNote,appeal,PUNCT,.,punct,let,2202,?,226,O,8,166,O,8
29400,4,448,379.050,379.530,0.480,U,2581,448,1,,,SHARON;,[4@@@],@@@,Laugh,"",PROPN,NNP,nmod,379.050,,[4@@@],227,U,1,164,I,1
29402,4,449,379.050,379.390,0.340,B,2583,449,1,1,2,CAROLYN;,[4You,You,Word,"",X,XX,punct,know,2584,[4you,228,B,1,167,B,1
29403,4,449,379.050,379.390,0.340,L,2584,449,2,2,1,CAROLYN;,know,know,Word,"",VERB,VBP,parataxis,CAROLYN;,,know,228,I,2,167,I,2
29404,4,449,379.050,379.390,0.340,O,2585,449,3,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,come,2588,",",228,O,3,167,O,3
29406,4,450,379.390,380.780,1.390,B,2587,450,1,1,6,CAROLYN;,they4],they,Word,"",NOUN,NN,nsubj,come,2588,they4],228,I,5,167,I,5
29407,4,450,379.390,380.780,1.390,I,2588,450,2,2,5,CAROLYN;,come,come,Word,"",VERB,VB,ccomp,let,2202,come,228,I,6,167,I,6
29408,4,450,379.390,380.780,1.390,I,2589,450,3,3,4,CAROLYN;,in,in,Word,"",ADP,RP,prt,come,2588,in,228,I,7,167,I,7
29409,4,450,379.390,380.780,1.390,I,2590,450,4,4,3,CAROLYN;,with,with,Word,"",ADP,IN,prep,come,2588,with,228,I,8,167,I,8
29410,4,450,379.390,380.780,1.390,I,2591,450,5,5,2,CAROLYN;,that,that,Word,"",DET,DT,det,attitude,2593,that,228,I,9,167,I,9
29411,4,450,379.390,380.780,1.390,I,2592,450,6,,,CAROLYN;,(.),(.),Pause,"",NUM,CD,compound,attitude,2593,(.),228,I,10,167,I,10
29412,4,450,379.390,380.780,1.390,L,2593,450,7,6,1,CAROLYN;,attitude,attitude,Word,"",NOUN,NN,pobj,with,2590,attitude,228,I,11,167,I,11
29413,4,450,379.390,380.780,1.390,O,2594,450,8,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,attitude,2593,",",228,O,12,167,O,12
29415,4,451,380.780,381.080,0.300,B,2596,451,1,1,3,CAROLYN;,and,and,Word,"",CCONJ,CC,cc,come,2588,and,228,I,14,167,I,14
29416,4,451,380.780,381.080,0.300,I,2597,451,2,2,2,CAROLYN;,they,they,Word,"",PRON,PRP,nsubj,go,2598,-PRON-,228,I,15,167,I,15
29417,4,451,380.780,381.080,0.300,L,2598,451,3,3,1,CAROLYN;,go,go,Word,"",VERB,VBP,conj,come,2588,go,228,I,16,167,I,16
29418,4,451,380.780,381.080,0.300,O,2599,451,4,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,go,2598,",",228,O,17,167,O,17
29420,4,452,381.080,382.980,1.900,B,2601,452,1,,,CAROLYN;,(.),(.),Pause,"",NUM,CD,compound,((THUMP)),2602,(.),228,I,19,167,I,19
29421,4,452,381.080,382.980,1.900,I,2602,452,2,,,CAROLYN;,((THUMP)),((THUMP)),Action,"",NOUN,NN,dep,<Q,2603,((thump)),228,I,20,167,I,20
29422,4,452,381.080,382.980,1.900,I,2603,452,3,,,CAROLYN;,<Q,<Q,Tag,"",NOUN,NN,advcl,go,2598,<q,228,I,21,167,I,21
29423,4,452,381.080,382.980,1.900,I,2604,452,4,1,7,CAROLYN;,I,I,Word,"",PRON,PRP,nsubj,wanted,2607,i,228,I,22,167,I,22
29424,4,452,381.080,382.980,1.900,I,2605,452,5,2,6,CAROLYN;,'ve,'ve,Word,"",AUX,VBP,aux,wanted,2607,have,228,I,23,167,I,23
29425,4,452,381.080,382.980,1.900,I,2606,452,6,3,5,CAROLYN;,always,always,Word,"",ADV,RB,advmod,wanted,2607,always,228,I,24,167,I,24
29426,4,452,381.080,382.980,1.900,I,2607,452,7,4,4,CAROLYN;,wanted,wanted,Word,"",VERB,VBN,ccomp,<Q,2603,want,228,I,25,167,I,25
29427,4,452,381.080,382.980,1.900,I,2608,452,8,5,3,CAROLYN;,to,to,Word,"",PART,TO,aux,teach,2609,to,228,I,26,167,I,26
29428,4,452,381.080,382.980,1.900,I,2609,452,9,6,2,CAROLYN;,teach,teach,Word,"",VERB,VB,xcomp,wanted,2607,teach,228,I,27,167,I,27
29429,4,452,381.080,382.980,1.900,L,2610,452,10,7,1,CAROLYN;,math,math,Word,"",NOUN,NN,dobj,teach,2609,math,228,L,28,167,L,28
29430,4,452,381.080,382.980,1.900,O,2611,452,11,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,let,2202,.,228,O,29,167,O,29
29432,4,453,382.980,383.730,0.750,U,2613,453,1,,,SHARON;,@@,@@,Laugh,"",PROPN,NNP,advmod,let,2202,@@,229,U,1,164,I,1
29434,4,454,383.730,384.260,0.530,B,2615,454,1,,,CAROLYN;,(H),(H),Vocalism,"",PROPN,NNP,punct,are,2621,(H),230,B,1,168,B,1
29435,4,454,383.730,384.260,0.530,L,2616,454,2,1,1,CAROLYN;,Now,Now,Word,"",ADV,RB,intj,are,2621,now,230,I,2,168,I,2
29436,4,454,383.730,384.260,0.530,O,2617,454,3,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,are,2621,",",230,O,3,168,O,3
29438,4,455,384.260,385.130,0.870,B,2619,455,1,,,CAROLYN;,(H),(H),Vocalism,"",NUM,CD,npadvmod,are,2621,(h),230,I,5,168,I,5
29439,4,455,384.260,385.130,0.870,I,2620,455,2,1,4,CAROLYN;,[what,what,Word,"",X,XX,dep,are,2621,[what,230,I,6,168,I,6
29440,4,455,384.260,385.130,0.870,I,2621,455,3,2,3,CAROLYN;,are,are,Word,"",AUX,VBP,conj,let,2202,be,230,I,7,168,I,7
29441,4,455,384.260,385.130,0.870,I,2622,455,4,3,2,CAROLYN;,we,we,Word,"",PRON,PRP,nsubj,are,2621,-PRON-,230,I,8,168,I,8
29442,4,455,384.260,385.130,0.870,I,2623,455,5,4,1,CAROLYN;,on,on,Word,"",ADP,IN,prep,are,2621,on,230,I,9,168,I,9
29443,4,455,384.260,385.130,0.870,L,2624,455,6,,,CAROLYN;,Q>],Q>,Tag,"",PROPN,NNP,pobj,on,2623,Q>],230,L,10,168,L,10
29444,4,455,384.260,385.130,0.870,O,2625,455,7,,,CAROLYN;,?,?,EndNote,appeal,PUNCT,.,punct,are,2621,?,230,O,11,168,O,11
29446,4,456,384.430,385.680,1.250,B,2627,456,1,,,SHARON;,[<VOX,<VOX,Tag,"",PROPN,NNP,dep,gon,2630,[<VOX,231,B,1,164,I,1
29447,4,456,384.430,385.680,1.250,I,2628,456,2,1,6,SHARON;,It,It,Word,"",PRON,PRP,nsubjpass,gon,2630,it,231,I,2,164,I,2
29448,4,456,384.430,385.680,1.250,I,2629,456,3,2,5,SHARON;,'s,'s,Word,"",AUX,VBZ,aux,gon,2630,be,231,I,3,164,I,3
29449,4,456,384.430,385.680,1.250,I,2630,456,4,3,4,SHARON;,gon,gon,Word,"",VERB,VBG,ccomp,SHARON;,,go,231,I,4,164,I,4
29450,4,456,384.430,385.680,1.250,I,2631,456,5,4,3,SHARON;,na,na,Word,"",PART,TO,prep,gon,2630,to,231,I,5,164,I,5
29451,4,456,384.430,385.680,1.250,I,2632,456,6,5,2,SHARON;,be],be,Word,"",PROPN,NNP,compound,(.),2633,be],231,I,6,164,I,6
29452,4,456,384.430,385.680,1.250,I,2633,456,7,,,SHARON;,(.),(.),Pause,"",PROPN,NNP,compound,[2great,2634,(.),231,I,7,164,I,7
29453,4,456,384.430,385.680,1.250,I,2634,456,8,6,1,SHARON;,[2great,great,Word,"",X,XX,dep,VOX>],2635,[2great,231,I,8,164,I,8
29454,4,456,384.430,385.680,1.250,L,2635,456,9,,,SHARON;,VOX>2],VOX>,Tag,"",X,FW,dep,.,2636,vox>],231,L,9,164,L,9
29455,4,456,384.430,385.680,1.250,O,2636,456,10,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,let,2202,.,231,O,10,164,O,10
29457,4,457,385.230,385.680,0.450,U,2638,457,1,,,CAROLYN;,[2@],@,Laugh,"",X,XX,punct,let,2202,[2@],232,B,1,169,B,1
29459,4,458,385.680,386.370,0.690,B,2640,458,1,,,CAROLYN;,(H),(H),Vocalism,"",NUM,CD,nsubj,386.980,,(h),232,I,3,169,I,3
29460,4,458,385.680,386.370,0.690,I,2641,458,2,1,2,CAROLYN;,You,You,Word,"",PRON,PRP,nsubj,know,2642,-PRON-,232,I,4,169,I,4
29461,4,458,385.680,386.370,0.690,L,2642,458,3,2,1,CAROLYN;,know,know,Word,"",VERB,VBP,parataxis,(H),2640,know,232,I,5,169,I,5
29462,4,458,385.680,386.370,0.690,O,2643,458,4,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,(H),2640,",",232,O,6,169,O,6
29464,4,459,386.370,386.980,0.610,B,2645,459,1,1,4,CAROLYN;,and,and,Word,"",CCONJ,CC,cc,let,2202,and,232,I,8,169,I,8
29465,4,459,386.370,386.980,0.610,I,2646,459,2,2,3,CAROLYN;,you,you,Word,"",PRON,PRP,nsubj,saying,2648,-PRON-,232,I,9,169,I,9
29466,4,459,386.370,386.980,0.610,I,2647,459,3,3,2,CAROLYN;,'re,'re,Word,"",AUX,VBP,aux,saying,2648,be,232,I,10,169,I,10
29467,4,459,386.370,386.980,0.610,L,2648,459,4,4,1,CAROLYN;,saying,saying,Word,"",VERB,VBG,conj,let,2202,say,232,I,11,169,I,11
29468,4,459,386.370,386.980,0.610,O,2649,459,5,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,saying,2648,",",232,O,12,169,O,12
29470,4,460,386.980,387.310,0.330,B,2651,460,1,,,CAROLYN;,(.),(.),Pause,"",INTJ,UH,intj,387.310,,(.),232,I,14,169,I,14
29471,4,460,386.980,387.310,0.330,L,2652,460,2,1,1,CAROLYN;,uh,uh,Word,"",INTJ,UH,intj,387.960,,uh,232,I,15,169,I,15
29472,4,460,386.980,387.310,0.330,O,2653,460,3,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,387.960,,",",232,O,16,169,O,16
29474,4,461,387.310,387.960,0.650,B,2655,461,1,1,3,CAROLYN;,we,we,Word,"",PRON,PRP,nsubj,'re,2656,-PRON-,232,I,18,169,I,18
29475,4,461,387.310,387.960,0.650,I,2656,461,2,2,2,CAROLYN;,'re,'re,Word,"",AUX,VBP,ccomp,saying,2648,be,232,I,19,169,I,19
29476,4,461,387.310,387.960,0.650,L,2657,461,3,3,1,CAROLYN;,on,on,Word,"",ADP,IN,advmod,'re,2656,on,232,I,20,169,I,20
29477,4,461,387.310,387.960,0.650,O,2658,461,4,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,'re,2656,",",232,O,21,169,O,21
29479,4,462,387.960,389.810,1.850,B,2660,462,1,,,CAROLYN;,(H),(H),Vocalism,"",NUM,CD,npadvmod,389.810,,(h),232,I,23,169,I,23
29480,4,462,387.960,389.810,1.850,I,2661,462,2,,,CAROLYN;,(...),(...),Pause,"",PROPN,NNP,punct,uh:,2662,(...),232,I,24,169,I,24
29481,4,462,387.960,389.810,1.850,L,2662,462,3,1,1,CAROLYN;,uh:,uh,Word,"",PROPN,NNP,cc,389.810,,uh:,232,L,25,169,I,25
29482,4,462,387.960,389.810,1.850,O,2663,462,4,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,'re,2656,",",232,O,26,169,O,26
29484,4,463,389.810,390.660,0.850,B,2665,463,1,,,KATHY;,(.),(.),Pause,"",INTJ,UH,dep,@@@,2666,(.),233,B,1,137,I,1
29485,4,463,389.810,390.660,0.850,L,2666,463,2,,,KATHY;,@@@,@@@,Laugh,"",PROPN,NNP,prep,'re,2656,@@@,233,L,2,137,I,2
29487,4,464,390.660,391.910,1.250,B,2668,464,1,,,CAROLYN;,<L,<L,Tag,"",PROPN,NNP,intj,CAROLYN;,,<L,234,B,1,169,I,1
29488,4,464,390.660,391.910,1.250,I,2669,464,2,1,4,CAROLYN;,square,square,Word,"",ADJ,JJ,amod,root,2670,square,234,I,2,169,I,2
29489,4,464,390.660,391.910,1.250,I,2670,464,3,2,3,CAROLYN;,root,root,Word,"",NOUN,NN,ccomp,saying,2648,root,234,I,3,169,I,3
29490,4,464,390.660,391.910,1.250,I,2671,464,4,3,2,CAROLYN;,of,of,Word,"",ADP,IN,prep,root,2670,of,234,I,4,169,I,4
29491,4,464,390.660,391.910,1.250,I,2672,464,5,4,1,CAROLYN;,pi:,pi,Word,"",PROPN,NNP,compound,?,2674,pi:,234,I,5,169,I,5
29492,4,464,390.660,391.910,1.250,L,2673,464,6,,,CAROLYN;,L>,L>,Tag,"",PROPN,NNP,dep,?,2674,L>,234,I,6,169,L,6
29493,4,464,390.660,391.910,1.250,O,2674,464,7,,,CAROLYN;,?,?,EndNote,appeal,PUNCT,.,pobj,of,2671,?,234,O,7,169,O,7
29495,4,465,391.910,392.230,0.320,U,2676,465,1,1,1,CAROLYN;,[Uh,Uh,Word,"",X,XX,npadvmod,look,2683,[uh,234,L,9,170,B,9
29496,4,465,391.910,392.230,0.320,O,2677,465,2,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,look,2683,",",234,O,10,170,O,10
29498,4,466,391.910,392.770,0.860,U,2679,466,1,,,KATHY;,[@@@],@@@,Laugh,"",PROPN,NNP,npadvmod,look,2683,[@@@],235,U,1,137,I,1
29500,4,467,392.230,393.350,1.120,B,2681,467,1,1,8,CAROLYN;,And,And,Word,"",CCONJ,CC,cc,look,2683,and,236,B,1,170,I,1
29501,4,467,392.230,393.350,1.120,I,2682,467,2,2,7,CAROLYN;,they,they,Word,"",PRON,PRP,nsubj,look,2683,-PRON-,236,I,2,170,I,2
29502,4,467,392.230,393.350,1.120,I,2683,467,3,3,6,CAROLYN;,look,look,Word,"",VERB,VBP,ccomp,saying,2648,look,236,I,3,170,I,3
29503,4,467,392.230,393.350,1.120,I,2684,467,4,4,5,CAROLYN;,at],at,Word,"",PROPN,NNP,dep,look,2683,at],236,I,4,170,I,4
29504,4,467,392.230,393.350,1.120,I,2685,467,5,5,4,CAROLYN;,you,you,Word,"",PRON,PRP,dobj,look,2683,-PRON-,236,I,5,170,I,5
29505,4,467,392.230,393.350,1.120,I,2686,467,6,6,3,CAROLYN;,and,and,Word,"",CCONJ,CC,cc,look,2683,and,236,I,6,170,I,6
29506,4,467,392.230,393.350,1.120,I,2687,467,7,7,2,CAROLYN;,they,they,Word,"",PRON,PRP,nsubj,go,2688,-PRON-,236,I,7,170,I,7
29507,4,467,392.230,393.350,1.120,L,2688,467,8,8,1,CAROLYN;,go,go,Word,"",VERB,VBP,conj,look,2683,go,236,I,8,170,I,8
29508,4,467,392.230,393.350,1.120,O,2689,467,9,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,go,2688,",",236,O,9,170,O,9
29510,4,468,393.350,395.300,1.950,B,2691,468,1,,,CAROLYN;,(...),(...),Pause,"",ADJ,JJS,punct,go,2688,(...),236,I,11,170,I,11
29511,4,468,393.350,395.300,1.950,I,2692,468,2,,,CAROLYN;,<Q,<Q,Tag,"",VERB,VBP,dep,look,2683,<q,236,I,12,170,I,12
29512,4,468,393.350,395.300,1.950,I,2693,468,3,1,2,CAROLYN;,the,the,Word,"",DET,DT,det,Q>,2695,the,236,I,13,170,I,13
29513,4,468,393.350,395.300,1.950,I,2694,468,4,2,1,CAROLYN;,what,what,Word,"",PRON,WP,dep,Q>,2695,what,236,I,14,170,I,14
29514,4,468,393.350,395.300,1.950,L,2695,468,5,,,CAROLYN;,Q>,Q>,Tag,"",PROPN,NNP,dep,look,2683,Q>,236,L,15,170,L,15
29515,4,468,393.350,395.300,1.950,O,2696,468,6,,,CAROLYN;,?,?,EndNote,appeal,PUNCT,.,punct,saying,2648,?,236,O,16,170,O,16
29517,4,469,395.300,396.700,1.400,B,2698,469,1,,,SHARON;,(.),(.),Pause,"",PROPN,NNP,appos,395.300,,(.),237,B,1,171,B,1
29518,4,469,395.300,396.700,1.400,L,2699,469,2,,,SHARON;,@@@@@@,@@@@@@,Laugh,"",X,ADD,punct,saying,2648,@@@@@@,237,L,2,171,I,2
29520,4,470,396.700,397.900,1.200,B,2701,470,1,1,11,CAROLYN;,So,So,Word,"",ADV,RB,advmod,know,2705,so,238,B,1,172,B,1
29521,4,470,396.700,397.900,1.200,I,2702,470,2,2,10,CAROLYN;,they,they,Word,"",PRON,PRP,nsubj,know,2705,-PRON-,238,I,2,172,I,2
29522,4,470,396.700,397.900,1.200,I,2703,470,3,3,9,CAROLYN;,do,do,Word,"",AUX,VBP,aux,know,2705,do,238,I,3,172,I,3
29523,4,470,396.700,397.900,1.200,I,2704,470,4,4,8,CAROLYN;,n't,n't,Word,"",PART,RB,neg,know,2705,not,238,I,4,172,I,4
29524,4,470,396.700,397.900,1.200,I,2705,470,5,5,7,CAROLYN;,know,know,Word,"",VERB,VB,ccomp,saying,2648,know,238,I,5,172,I,5
29525,4,470,396.700,397.900,1.200,I,2706,470,6,6,6,CAROLYN;,what,what,Word,"",PRON,WP,ccomp,know,2705,what,238,I,6,172,I,6
29526,4,470,396.700,397.900,1.200,I,2707,470,7,7,5,CAROLYN;,the,the,Word,"",DET,DT,det,hell,2708,the,238,I,7,172,I,7
29527,4,470,396.700,397.900,1.200,I,2708,470,8,8,4,CAROLYN;,hell,hell,Word,"",NOUN,NN,npadvmod,what,2706,hell,238,I,8,172,I,8
29528,4,470,396.700,397.900,1.200,I,2709,470,9,9,3,CAROLYN;,they,they,Word,"",PRON,PRP,nsubj,doing,2711,-PRON-,238,I,9,172,I,9
29529,4,470,396.700,397.900,1.200,I,2710,470,10,10,2,CAROLYN;,'re,'re,Word,"",AUX,VBP,aux,doing,2711,be,238,I,10,172,I,10
29530,4,470,396.700,397.900,1.200,L,2711,470,11,11,1,CAROLYN;,doing,doing,Word,"",VERB,VBG,relcl,hell,2708,do,238,I,11,172,L,11
29531,4,470,396.700,397.900,1.200,O,2712,470,12,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,saying,2648,.,238,O,12,172,O,12
29533,4,471,397.900,398.400,0.500,B,2714,471,1,,,CAROLYN;,[<Q,<Q,Tag,"",X,XX,punct,uh],2715,[<q,238,I,14,173,B,14
29534,4,471,397.900,398.400,0.500,L,2715,471,2,1,1,CAROLYN;,uh],uh,Word,"",PROPN,NNP,npadvmod,SHARON;,,uh],238,L,15,173,I,15
29535,4,471,397.900,398.400,0.500,O,2716,471,3,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,uh],2715,",",238,O,16,173,O,16
29537,4,472,397.900,398.400,0.500,B,2718,472,1,,,SHARON;,[<Q,<Q,Tag,"",X,XX,dep,pi:],2719,[<q,239,B,1,171,I,1
29538,4,472,397.900,398.400,0.500,L,2719,472,2,1,1,SHARON;,pi:],pi,Word,"",PROPN,NNP,dobj,SHARON;,,pi:],239,L,2,171,L,2
29539,4,472,397.900,398.400,0.500,O,2720,472,3,,,SHARON;,?,?,EndNote,appeal,PUNCT,.,punct,pi:],2719,?,239,O,3,171,O,3
29541,4,473,398.400,400.200,1.800,B,2722,473,1,,,CAROLYN;,(H),(H),Vocalism,"",PROPN,NNP,dep,go,2727,(H),240,B,1,173,I,1
29542,4,473,398.400,400.200,1.800,I,2723,473,2,1,10,CAROLYN;,[2Why,Why,Word,"",X,XX,punct,(H),2722,[2why,240,I,2,173,I,2
29543,4,473,398.400,400.200,1.800,I,2724,473,3,2,9,CAROLYN;,do,do,Word,"",AUX,VBP,aux,go,2727,do,240,I,3,173,I,3
29544,4,473,398.400,400.200,1.800,I,2725,473,4,3,8,CAROLYN;,n't,n't,Word,"",PART,RB,neg,go,2727,not,240,I,4,173,I,4
29545,4,473,398.400,400.200,1.800,I,2726,473,5,4,7,CAROLYN;,we,we,Word,"",PRON,PRP,nsubj,go,2727,-PRON-,240,I,5,173,I,5
29546,4,473,398.400,400.200,1.800,I,2727,473,6,5,6,CAROLYN;,go,go,Word,"",VERB,VB,conj,let,2202,go,240,I,6,173,I,6
29547,4,473,398.400,400.200,1.800,I,2728,473,7,6,5,CAROLYN;,out,out,Word,"",ADP,RP,prt,go,2727,out,240,I,7,173,I,7
29548,4,473,398.400,400.200,1.800,I,2729,473,8,7,4,CAROLYN;,and,and,Word,"",CCONJ,CC,cc,go,2727,and,240,I,8,173,I,8
29549,4,473,398.400,400.200,1.800,I,2730,473,9,8,3,CAROLYN;,run,run,Word,"",VERB,VB,conj,go,2727,run,240,I,9,173,I,9
29550,4,473,398.400,400.200,1.800,I,2731,473,10,9,2,CAROLYN;,some,some,Word,"",DET,DT,det,Q>2],2733,some,240,I,10,173,I,10
29551,4,473,398.400,400.200,1.800,I,2732,473,11,10,1,CAROLYN;,laps,laps,Word,"",NOUN,NNS,amod,Q>2],2733,lap,240,I,11,173,I,11
29552,4,473,398.400,400.200,1.800,L,2733,473,12,,,CAROLYN;,Q>22],Q>2,Tag,"",NOUN,NN,dobj,run,2730,q>2],240,L,12,173,L,12
29553,4,473,398.400,400.200,1.800,O,2734,473,13,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,let,2202,.,240,O,13,173,O,13
29555,4,474,398.550,400.200,1.650,B,2736,474,1,1,9,SHARON;,[2I,I,Word,"",X,XX,nsubj,bring,2739,[2i,241,B,1,174,B,1
29556,4,474,398.550,400.200,1.650,I,2737,474,2,2,8,SHARON;,did,did,Word,"",AUX,VBD,aux,bring,2739,do,241,I,2,174,I,2
29557,4,474,398.550,400.200,1.650,I,2738,474,3,3,7,SHARON;,n't,n't,Word,"",PART,RB,neg,bring,2739,not,241,I,3,174,I,3
29558,4,474,398.550,400.200,1.650,I,2739,474,4,4,6,SHARON;,bring,bring,Word,"",VERB,VB,conj,let,2202,bring,241,I,4,174,I,4
29559,4,474,398.550,400.200,1.650,I,2740,474,5,5,5,SHARON;,any,any,Word,"",DET,DT,det,pie,2741,any,241,I,5,174,I,5
29560,4,474,398.550,400.200,1.650,I,2741,474,6,6,4,SHARON;,pie,pie,Word,"",NOUN,NN,dobj,bring,2739,pie,241,I,6,174,I,6
29561,4,474,398.550,400.200,1.650,I,2742,474,7,7,3,SHARON;,with,with,Word,"",ADP,IN,prep,bring,2739,with,241,I,7,174,I,7
29562,4,474,398.550,400.200,1.650,I,2743,474,8,8,2,SHARON;,me,me,Word,"",PRON,PRP,pobj,with,2742,-PRON-,241,I,8,174,I,8
29563,4,474,398.550,400.200,1.650,L,2744,474,9,9,1,SHARON;,today2],today,Word,"",PROPN,NNP,npadvmod,bring,2739,today2],241,L,9,174,L,9
29564,4,474,398.550,400.200,1.650,O,2745,474,10,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,let,2202,.,241,O,10,174,O,10
29566,4,475,400.200,400.450,0.250,B,2747,475,1,1,2,CAROLYN;,You,You,Word,"",PRON,PRP,nsubj,know,2748,-PRON-,242,B,1,175,B,1
29567,4,475,400.200,400.450,0.250,L,2748,475,2,2,1,CAROLYN;,know,know,Word,"",VERB,VBP,ccomp,let,2202,know,242,L,2,175,I,2
29568,4,475,400.200,400.450,0.250,O,2749,475,3,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,know,2748,",",242,O,3,175,O,3
29570,4,476,400.450,400.670,0.220,U,2751,476,1,,,KATHY;,[@],@,Laugh,"",PUNCT,:,dep,know,2759,[@],243,U,1,137,I,1
