corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
410555,56,415,484.324,485.444,1.120,I,2868,415,7,7,2,JULIE;,the,the,Word,"",DET,DT,det,auction,2869,the,195,I,50,231,I,50
410556,56,415,484.324,485.444,1.120,L,2869,415,8,8,1,JULIE;,auction,auction,Word,"",NOUN,NN,pobj,through,2867,auction,195,I,51,231,I,51
410557,56,415,484.324,485.444,1.120,O,2870,415,9,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,auction,2869,",",195,O,52,231,O,52
410559,56,416,485.444,486.672,1.228,B,2872,416,1,1,5,JULIE;,they,they,Word,"",PRON,PRP,nsubj,impound,2874,-PRON-,195,I,54,231,I,54
410560,56,416,485.444,486.672,1.228,I,2873,416,2,2,4,JULIE;,will,will,Word,"",VERB,MD,aux,impound,2874,will,195,I,55,231,I,55
410561,56,416,485.444,486.672,1.228,I,2874,416,3,3,3,JULIE;,impound,impound,Word,"",VERB,VB,ccomp,think,1660,impound,195,I,56,231,I,56
410562,56,416,485.444,486.672,1.228,I,2875,416,4,4,2,JULIE;,the,the,Word,"",DET,DT,det,horse,2876,the,195,I,57,231,I,57
410563,56,416,485.444,486.672,1.228,L,2876,416,5,5,1,JULIE;,horse,horse,Word,"",NOUN,NN,dobj,impound,2874,horse,195,L,58,231,L,58
410564,56,416,485.444,486.672,1.228,O,2877,416,6,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,think,1660,.,195,O,59,231,O,59
410566,56,417,486.672,487.323,0.651,U,2879,417,1,1,1,GARY;,[Wow],Wow,Word,"",X,XX,dep,.,2880,[wow],196,U,1,232,U,1
410567,56,417,486.672,487.323,0.651,O,2880,417,2,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,think,1660,.,196,O,2,232,O,2
410569,56,418,486.672,487.832,1.160,B,2882,418,1,,,JULIE;,[(H)]:,(H),Vocalism,"",X,XX,punct,goes,2888,[(h)]:,197,B,1,233,B,1
410570,56,418,486.672,487.832,1.160,L,2883,418,2,1,1,JULIE;,So,So,Word,"",ADV,RB,advmod,goes,2888,so,197,I,2,233,I,2
410571,56,418,486.672,487.832,1.160,O,2884,418,3,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,goes,2888,",",197,O,3,233,O,3
410573,56,419,487.832,489.232,1.400,B,2886,419,1,1,5,JULIE;,[2if,if,Word,"",X,XX,punct,goes,2888,[2if,197,I,5,233,I,5
410574,56,419,487.832,489.232,1.400,I,2887,419,2,2,4,JULIE;,somebody,somebody,Word,"",PRON,NN,nsubj,goes,2888,somebody,197,I,6,233,I,6
410575,56,419,487.832,489.232,1.400,I,2888,419,3,3,3,JULIE;,goes,goes,Word,"",VERB,VBZ,ccomp,think,1660,go,197,I,7,233,I,7
410576,56,419,487.832,489.232,1.400,I,2889,419,4,4,2,JULIE;,and,and,Word,"",CCONJ,CC,cc,goes,2888,and,197,I,8,233,I,8
410577,56,419,487.832,489.232,1.400,L,2890,419,5,5,1,JULIE;,forg2]es,forges,Word,"",PROPN,NNP,conj,goes,2888,forg2]es,197,L,9,233,I,9
410578,56,419,487.832,489.232,1.400,O,2891,419,6,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,goes,2888,",",197,O,10,233,O,10
410580,56,420,487.866,489.053,1.187,U,2893,420,1,,,GARY;,[2(WHISTLE)],(WHISTLE),Vocalism,"",PROPN,NNP,dep,think,1660,[2(WHISTLE)],198,U,1,234,B,1
410582,56,421,489.232,491.407,2.175,B,2895,421,1,1,9,JULIE;,a,a,Word,"",DET,DT,det,bill,2897,a,199,B,1,233,I,1
410583,56,421,489.232,491.407,2.175,I,2896,421,2,2,8,JULIE;,little,little,Word,"",ADJ,JJ,amod,bill,2897,little,199,I,2,233,I,2
410584,56,421,489.232,491.407,2.175,I,2897,421,3,3,7,JULIE;,bill,bill,Word,"",NOUN,NN,ccomp,think,1660,bill,199,I,3,233,I,3
410585,56,421,489.232,491.407,2.175,I,2898,421,4,4,6,JULIE;,of,of,Word,"",ADP,IN,prep,bill,2897,of,199,I,4,233,I,4
410586,56,421,489.232,491.407,2.175,I,2899,421,5,5,5,JULIE;,sale,sale,Word,"",NOUN,NN,pobj,of,2898,sale,199,I,5,233,I,5
410587,56,421,489.232,491.407,2.175,I,2900,421,6,6,4,JULIE;,that,that,Word,"",DET,WDT,nsubj,looks,2901,that,199,I,6,233,I,6
410588,56,421,489.232,491.407,2.175,I,2901,421,7,7,3,JULIE;,looks,looks,Word,"",VERB,VBZ,relcl,bill,2897,look,199,I,7,233,I,7
410589,56,421,489.232,491.407,2.175,I,2902,421,8,8,2,JULIE;,like,like,Word,"",SCONJ,IN,prep,looks,2901,like,199,I,8,233,I,8
410590,56,421,489.232,491.407,2.175,I,2903,421,9,9,1,JULIE;,this,this,Word,"",DET,DT,det,(Hx),2904,this,199,I,9,233,I,9
410591,56,421,489.232,491.407,2.175,L,2904,421,10,,,JULIE;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,pobj,like,2902,(Hx),199,I,10,233,I,10
410592,56,421,489.232,491.407,2.175,O,2905,421,11,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,looks,2901,",",199,O,11,233,O,11
410594,56,422,491.407,493.734,2.327,B,2907,422,1,,,JULIE;,(...),(...),Pause,"",ADV,RBS,punct,looks,2901,(...),199,I,13,233,I,13
410595,56,422,491.407,493.734,2.327,I,2908,422,2,1,8,JULIE;,and,and,Word,"",CCONJ,CC,cc,looks,2901,and,199,I,14,233,I,14
410596,56,422,491.407,493.734,2.327,I,2909,422,3,2,7,JULIE;,steals,steals,Word,"",VERB,VBZ,conj,looks,2901,steal,199,I,15,233,I,15
410597,56,422,491.407,493.734,2.327,I,2910,422,4,3,6,JULIE;,a,a,Word,"",DET,DT,det,horse,2911,a,199,I,16,233,I,16
410598,56,422,491.407,493.734,2.327,I,2911,422,5,4,5,JULIE;,horse,horse,Word,"",NOUN,NN,dobj,steals,2909,horse,199,I,17,233,I,17
410599,56,422,491.407,493.734,2.327,I,2912,422,6,5,4,JULIE;,out,out,Word,"",SCONJ,IN,prep,steals,2909,out,199,I,18,233,I,18
410600,56,422,491.407,493.734,2.327,I,2913,422,7,6,3,JULIE;,of,of,Word,"",ADP,IN,prep,out,2912,of,199,I,19,233,I,19
410601,56,422,491.407,493.734,2.327,I,2914,422,8,7,2,JULIE;,my,my,Word,"",DET,PRP$,poss,pasture,2915,-PRON-,199,I,20,233,I,20
410602,56,422,491.407,493.734,2.327,L,2915,422,9,8,1,JULIE;,pasture,pasture,Word,"",NOUN,NN,pobj,of,2913,pasture,199,I,21,233,I,21
410603,56,422,491.407,493.734,2.327,O,2916,422,10,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,steals,2909,",",199,O,22,233,O,22
410605,56,423,493.734,494.935,1.201,B,2918,423,1,1,6,JULIE;,and,and,Word,"",CCONJ,CC,cc,steals,2909,and,199,I,24,233,I,24
410606,56,423,493.734,494.935,1.201,I,2919,423,2,2,5,JULIE;,takes,takes,Word,"",VERB,VBZ,conj,steals,2909,take,199,I,25,233,I,25
410607,56,423,493.734,494.935,1.201,I,2920,423,3,3,4,JULIE;,it,it,Word,"",PRON,PRP,dobj,takes,2919,-PRON-,199,I,26,233,I,26
410608,56,423,493.734,494.935,1.201,I,2921,423,4,4,3,JULIE;,to,to,Word,"",ADP,IN,prep,takes,2919,to,199,I,27,233,I,27
410609,56,423,493.734,494.935,1.201,I,2922,423,5,5,2,JULIE;,the,the,Word,"",DET,DT,det,auction,2923,the,199,I,28,233,I,28
410610,56,423,493.734,494.935,1.201,L,2923,423,6,6,1,JULIE;,auction,auction,Word,"",NOUN,NN,pobj,to,2921,auction,199,I,29,233,I,29
410611,56,423,493.734,494.935,1.201,O,2924,423,7,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,auction,2923,",",199,O,30,233,O,30
410613,56,424,494.935,496.637,1.702,B,2926,424,1,1,11,JULIE;,they,they,Word,"",PRON,PRP,nsubj,gon,2928,-PRON-,199,I,32,233,I,32
410614,56,424,494.935,496.637,1.702,I,2927,424,2,2,10,JULIE;,'re,'re,Word,"",AUX,VBP,aux,gon,2928,be,199,I,33,233,I,33
410615,56,424,494.935,496.637,1.702,I,2928,424,3,3,9,JULIE;,gon,gon,Word,"",VERB,VBG,ccomp,takes,2919,go,199,I,34,233,I,34
410616,56,424,494.935,496.637,1.702,I,2929,424,4,4,8,JULIE;,na,na,Word,"",PART,TO,aux,impound,2930,to,199,I,35,233,I,35
410617,56,424,494.935,496.637,1.702,I,2930,424,5,5,7,JULIE;,impound,impound,Word,"",VERB,VB,xcomp,gon,2928,impound,199,I,36,233,I,36
410618,56,424,494.935,496.637,1.702,I,2931,424,6,6,6,JULIE;,the,the,Word,"",DET,DT,det,horse,2932,the,199,I,37,233,I,37
410619,56,424,494.935,496.637,1.702,I,2932,424,7,7,5,JULIE;,horse,horse,Word,"",NOUN,NN,dobj,impound,2930,horse,199,I,38,233,I,38
410620,56,424,494.935,496.637,1.702,I,2933,424,8,8,4,JULIE;,and,and,Word,"",CCONJ,CC,cc,impound,2930,and,199,I,39,233,I,39
410621,56,424,494.935,496.637,1.702,I,2934,424,9,9,3,JULIE;,check,check,Word,"",VERB,VB,conj,impound,2930,check,199,I,40,233,I,40
410622,56,424,494.935,496.637,1.702,I,2935,424,10,10,2,JULIE;,it,it,Word,"",PRON,PRP,dobj,check,2934,-PRON-,199,I,41,233,I,41
410623,56,424,494.935,496.637,1.702,L,2936,424,11,11,1,JULIE;,out,out,Word,"",ADP,RP,prt,check,2934,out,199,I,42,233,L,42
410624,56,424,494.935,496.637,1.702,O,2937,424,12,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,think,1660,.,199,O,43,233,O,43
410626,56,425,496.637,498.739,2.102,B,2939,425,1,,,JULIE;,(...),(...),Pause,"",INTJ,UH,punct,Look,2940,(...),199,I,45,235,B,45
410627,56,425,496.637,498.739,2.102,I,2940,425,2,1,4,JULIE;,Look,Look,Word,"",VERB,VB,conj,think,1660,look,199,I,46,235,I,46
410628,56,425,496.637,498.739,2.102,I,2941,425,3,2,3,JULIE;,for,for,Word,"",ADP,IN,prep,Look,2940,for,199,I,47,235,I,47
410629,56,425,496.637,498.739,2.102,I,2942,425,4,3,2,JULIE;,identifying,identifying,Word,"",VERB,VBG,pcomp,for,2941,identify,199,I,48,235,I,48
410630,56,425,496.637,498.739,2.102,L,2943,425,5,4,1,JULIE;,marks,marks,Word,"",NOUN,NNS,dobj,identifying,2942,mark,199,I,49,235,L,49
410631,56,425,496.637,498.739,2.102,O,2944,425,6,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,think,1660,.,199,O,50,235,O,50
410633,56,426,498.739,501.441,2.702,B,2946,426,1,,,JULIE;,(H),(H),Vocalism,"",NUM,CD,nsubj,send,2951,(h),199,I,52,236,B,52
410634,56,426,498.739,501.441,2.702,I,2947,426,2,,,JULIE;,(.),(.),Pause,"",PROPN,NNP,compound,(.),2949,(.),199,I,53,236,I,53
410635,56,426,498.739,501.441,2.702,I,2948,426,3,1,8,JULIE;,A:nd,And,Word,"",PROPN,NNP,compound,(.),2949,A:nd,199,I,54,236,I,54
410636,56,426,498.739,501.441,2.702,I,2949,426,4,,,JULIE;,(.),(.),Pause,"",INTJ,UH,appos,(H),2946,(.),199,I,55,236,I,55
410637,56,426,498.739,501.441,2.702,I,2950,426,5,2,7,JULIE;,not,not,Word,"",PART,RB,neg,send,2951,not,199,I,56,236,I,56
410638,56,426,498.739,501.441,2.702,I,2951,426,6,3,6,JULIE;,send,send,Word,"",VERB,VBP,dep,think,1660,send,199,I,57,236,I,57
410639,56,426,498.739,501.441,2.702,I,2952,426,7,4,5,JULIE;,that,that,Word,"",DET,DT,det,horse,2953,that,199,I,58,236,I,58
410640,56,426,498.739,501.441,2.702,I,2953,426,8,5,4,JULIE;,horse,horse,Word,"",NOUN,NN,dobj,send,2951,horse,199,I,59,236,I,59
410641,56,426,498.739,501.441,2.702,I,2954,426,9,6,3,JULIE;,to,to,Word,"",ADP,IN,prep,send,2951,to,199,I,60,236,I,60
410642,56,426,498.739,501.441,2.702,I,2955,426,10,7,2,JULIE;,the,the,Word,"",DET,DT,det,kil[lers],2956,the,199,I,61,236,I,61
410643,56,426,498.739,501.441,2.702,L,2956,426,11,8,1,JULIE;,kil[lers],killers,Word,"",PROPN,NNP,pobj,to,2954,kil[lers],199,L,62,236,L,62
410644,56,426,498.739,501.441,2.702,O,2957,426,12,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,think,1660,.,199,O,63,236,O,63
410646,56,427,501.204,501.984,0.780,B,2959,427,1,1,2,GARY;,[Oh],Oh,Word,"",X,XX,dep,okay,2960,[oh],200,B,1,234,I,1
410647,56,427,501.204,501.984,0.780,L,2960,427,2,2,1,GARY;,okay,okay,Word,"",INTJ,UH,intj,GARY;,,okay,200,I,2,234,L,2
410648,56,427,501.204,501.984,0.780,O,2961,427,3,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,think,1660,.,200,O,3,234,O,3
410650,56,428,501.984,502.559,0.575,B,2963,428,1,,,GARY;,(.),(.),Pause,"",INTJ,UH,punct,Okay,2964,(.),200,I,5,237,B,5
410651,56,428,501.984,502.559,0.575,L,2964,428,2,1,1,GARY;,Okay,Okay,Word,"",INTJ,UH,intj,JULIE;,,okay,200,L,6,237,L,6
410652,56,428,501.984,502.559,0.575,O,2965,428,3,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,Okay,2964,.,200,O,7,237,O,7
410654,56,429,502.559,504.356,1.797,B,2967,429,1,1,7,JULIE;,That,That,Word,"",DET,DT,nsubj,'s,2968,that,201,B,1,238,B,1
410655,56,429,502.559,504.356,1.797,I,2968,429,2,2,6,JULIE;,'s,'s,Word,"",AUX,VBZ,ccomp,think,1660,be,201,I,2,238,I,2
410656,56,429,502.559,504.356,1.797,I,2969,429,3,3,5,JULIE;,why,why,Word,"",ADV,WRB,advmod,'s,2971,why,201,I,3,238,I,3
410657,56,429,502.559,504.356,1.797,I,2970,429,4,4,4,JULIE;,it,it,Word,"",PRON,PRP,nsubj,'s,2971,-PRON-,201,I,4,238,I,4
410658,56,429,502.559,504.356,1.797,I,2971,429,5,5,3,JULIE;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,2968,be,201,I,5,238,I,5
410659,56,429,502.559,504.356,1.797,I,2972,429,6,6,2,JULIE;,real,real,Word,"",ADJ,JJ,amod,im[portant],2973,real,201,I,6,238,I,6
410660,56,429,502.559,504.356,1.797,L,2973,429,7,7,1,JULIE;,im[portant],important,Word,"",NOUN,NNS,acomp,'s,2971,im[portant],201,L,7,238,L,7
410661,56,429,502.559,504.356,1.797,O,2974,429,8,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,think,1660,.,201,O,8,238,O,8
410663,56,430,503.831,505.087,1.256,B,2976,430,1,,,GARY;,[(H)]:,(H),Vocalism,"",X,XX,punct,GARY;,,[(h)]:,202,B,1,239,B,1
410664,56,430,503.831,505.087,1.256,I,2977,430,2,,,GARY;,(.),(.),Pause,"",INTJ,UH,punct,GARY;,,(.),202,I,2,239,I,2
410665,56,430,503.831,505.087,1.256,L,2978,430,3,1,1,GARY;,Yeah,Yeah,Word,"",INTJ,UH,intj,GARY;,,yeah,202,I,3,239,L,3
410666,56,430,503.831,505.087,1.256,O,2979,430,4,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,Yeah,2978,.,202,O,4,239,O,4
410668,56,431,505.087,506.197,1.110,B,2981,431,1,,,GARY;,(.),(.),Pause,"",NUM,CD,punct,GARY;,,(.),202,I,6,240,B,6
410669,56,431,505.087,506.197,1.110,I,2982,431,2,,,GARY;,(%),(%),Vocalism,"",NOUN,NN,punct,think,1660,(%),202,I,7,240,I,7
410670,56,431,505.087,506.197,1.110,I,2983,431,3,1,4,GARY;,How,How,Word,"",ADV,WRB,advmod,(.),2989,how,202,I,8,240,I,8
410671,56,431,505.087,506.197,1.110,I,2984,431,4,2,3,GARY;,do,do,Word,"",AUX,VBP,aux,(.),2989,do,202,I,9,240,I,9
410672,56,431,505.087,506.197,1.110,I,2985,431,5,3,2,GARY;,you,you,Word,"",PRON,PRP,intj,do,2984,-PRON-,202,I,10,240,I,10
410673,56,431,505.087,506.197,1.110,L,2986,431,6,4,1,GARY;,uh,uh,Word,"",INTJ,UH,intj,you,2985,uh,202,I,11,240,I,11
410674,56,431,505.087,506.197,1.110,O,2987,431,7,,,GARY;,",",",",EndNote,continuing,PUNCT,",",punct,you,2985,",",202,O,12,240,O,12
410676,56,432,506.197,507.999,1.802,B,2989,432,1,,,GARY;,(.),(.),Pause,"",INTJ,UH,dep,guess,2991,(.),202,I,14,240,I,14
410677,56,432,506.197,507.999,1.802,I,2990,432,2,1,11,GARY;,I,I,Word,"",PRON,PRP,nsubj,guess,2991,-PRON-,202,I,15,240,I,15
410678,56,432,506.197,507.999,1.802,I,2991,432,3,2,10,GARY;,guess,guess,Word,"",VERB,VBP,ccomp,(%),2982,guess,202,I,16,240,I,16
410679,56,432,506.197,507.999,1.802,I,2992,432,4,3,9,GARY;,you,you,Word,"",PRON,PRP,nsubj,look,2994,-PRON-,202,I,17,240,I,17
410680,56,432,506.197,507.999,1.802,I,2993,432,5,4,8,GARY;,just,just,Word,"",ADV,RB,advmod,look,2994,just,202,I,18,240,I,18
410681,56,432,506.197,507.999,1.802,I,2994,432,6,5,7,GARY;,look,look,Word,"",VERB,VBP,ccomp,guess,2991,look,202,I,19,240,I,19
410682,56,432,506.197,507.999,1.802,I,2995,432,7,6,6,GARY;,it,it,Word,"",PRON,PRP,dobj,look,2994,-PRON-,202,I,20,240,I,20
410683,56,432,506.197,507.999,1.802,I,2996,432,8,7,5,GARY;,up,up,Word,"",ADP,RP,prt,look,2994,up,202,I,21,240,I,21
410684,56,432,506.197,507.999,1.802,I,2997,432,9,8,4,GARY;,in,in,Word,"",ADP,IN,prep,look,2994,in,202,I,22,240,I,22
410685,56,432,506.197,507.999,1.802,I,2998,432,10,9,3,GARY;,the,the,Word,"",DET,DT,det,book,3000,the,202,I,23,240,I,23
410686,56,432,506.197,507.999,1.802,I,2999,432,11,10,2,GARY;,phone,phone,Word,"",NOUN,NN,compound,book,3000,phone,202,I,24,240,I,24
410687,56,432,506.197,507.999,1.802,L,3000,432,12,11,1,GARY;,book,book,Word,"",NOUN,NN,pobj,in,2997,book,202,I,25,240,I,25
410688,56,432,506.197,507.999,1.802,O,3001,432,13,,,GARY;,",",",",EndNote,continuing,PUNCT,",",punct,book,3000,",",202,O,26,240,O,26
410690,56,433,507.999,508.651,0.652,B,3003,433,1,1,2,GARY;,for,for,Word,"",ADP,IN,prep,look,2994,for,202,I,28,240,I,28
410691,56,433,507.999,508.651,0.652,L,3004,433,2,2,1,GARY;,uh,uh,Word,"",INTJ,UH,intj,for,3003,uh,202,L,29,240,I,29
410692,56,433,507.999,508.651,0.652,O,3005,433,3,,,GARY;,",",",",EndNote,continuing,PUNCT,",",punct,for,3003,",",202,O,30,240,O,30
410694,56,434,508.651,510.533,1.882,B,3007,434,1,,,JULIE;,(...),(...),Pause,"",PUNCT,``,punct,(%),2982,(...),203,B,1,241,B,1
410695,56,434,508.651,510.533,1.882,I,3008,434,2,1,7,JULIE;,Well,Well,Word,"",INTJ,UH,intj,you,3009,well,203,I,2,241,I,2
410696,56,434,508.651,510.533,1.882,I,3009,434,3,2,6,JULIE;,you,you,Word,"",PRON,PRP,intj,(...),3007,-PRON-,203,I,3,241,I,3
410697,56,434,508.651,510.533,1.882,I,3010,434,4,3,5,JULIE;,u[sually,usually,Word,"",ADV,RB,ccomp,think,1660,u[sually,203,I,4,241,I,4
410698,56,434,508.651,510.533,1.882,I,3011,434,5,4,4,JULIE;,you,you,Word,"",PRON,PRP,pobj,u[sually,3010,-PRON-,203,I,5,241,I,5
410699,56,434,508.651,510.533,1.882,I,3012,434,6,5,3,JULIE;,can–,can,Word,"",VERB,VBP,ccomp,think,1660,can–,203,I,6,241,I,6
410700,56,434,508.651,510.533,1.882,I,3013,434,7,6,2,JULIE;,you,you,Word,"",PRON,PRP,nsubj,can,3014,-PRON-,203,I,7,241,I,7
410701,56,434,508.651,510.533,1.882,L,3014,434,8,7,1,JULIE;,can,can,Word,"",VERB,MD,ccomp,can–,3012,can,203,L,8,241,I,8
410702,56,434,508.651,510.533,1.882,O,3015,434,9,,,JULIE;,—,—,EndNote,break,PUNCT,:,punct,think,1660,—,203,O,9,241,O,9
410704,56,435,509.728,512.045,2.317,B,3017,435,1,1,7,GARY;,[Colorado,Colorado,Word,"",PROPN,NNP,compound,Department],3019,[Colorado,204,B,1,240,I,1
410705,56,435,509.728,512.045,2.317,I,3018,435,2,2,6,GARY;,State,State,Word,"",PROPN,NNP,compound,Department],3019,State,204,I,2,240,I,2
410706,56,435,509.728,512.045,2.317,I,3019,435,3,3,5,GARY;,Department],Department,Word,"",PROPN,NNP,appos,GARY;,,Department],204,I,3,240,I,3
410707,56,435,509.728,512.045,2.317,I,3020,435,4,4,4,GARY;,of,of,Word,"",ADP,IN,prep,Department],3019,of,204,I,4,240,I,4
410708,56,435,509.728,512.045,2.317,I,3021,435,5,5,3,GARY;,Agriculture,Agriculture,Word,"",PROPN,NNP,pobj,of,3020,Agriculture,204,I,5,240,I,5
410709,56,435,509.728,512.045,2.317,I,3022,435,6,6,2,GARY;,or,or,Word,"",CCONJ,CC,cc,Agriculture,3021,or,204,I,6,240,I,6
410710,56,435,509.728,512.045,2.317,L,3023,435,7,7,1,GARY;,some[2thing],something,Word,"",NOUN,NN,conj,Agriculture,3021,some[2thing],204,L,7,240,L,7
410711,56,435,509.728,512.045,2.317,O,3024,435,8,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,think,1660,.,204,O,8,240,O,8
410713,56,436,510.533,510.914,0.381,U,3026,436,1,,,JULIE;,(H)],(H),Vocalism,"",PUNCT,-RRB-,punct,think,1660,(H)],205,B,1,241,I,1
410715,56,437,511.764,513.135,1.371,B,3028,437,1,1,9,JULIE;,[2I,I,Word,"",X,XX,dep,find,3031,[2i,205,I,3,241,I,3
410716,56,437,511.764,513.135,1.371,I,3029,437,2,2,8,JULIE;,c]an,can,Word,"",PUNCT,:,dep,find,3031,c]an,205,I,4,241,I,4
410717,56,437,511.764,513.135,1.371,I,3030,437,3,3,7,JULIE;,never,never,Word,"",ADV,RB,neg,find,3031,never,205,I,5,241,I,5
410718,56,437,511.764,513.135,1.371,I,3031,437,4,4,6,JULIE;,find,find,Word,"",VERB,VB,ccomp,think,1660,find,205,I,6,241,I,6
410719,56,437,511.764,513.135,1.371,I,3032,437,5,5,5,JULIE;,it,it,Word,"",PRON,PRP,dobj,find,3031,-PRON-,205,I,7,241,I,7
410720,56,437,511.764,513.135,1.371,I,3033,437,6,6,4,JULIE;,in,in,Word,"",ADP,IN,prep,find,3031,in,205,I,8,241,I,8
410721,56,437,511.764,513.135,1.371,I,3034,437,7,7,3,JULIE;,the,the,Word,"",DET,DT,det,book,3036,the,205,I,9,241,I,9
410722,56,437,511.764,513.135,1.371,I,3035,437,8,8,2,JULIE;,phone,phone,Word,"",NOUN,NN,compound,book,3036,phone,205,I,10,241,I,10
410723,56,437,511.764,513.135,1.371,L,3036,437,9,9,1,JULIE;,book,book,Word,"",NOUN,NN,pobj,in,3033,book,205,I,11,241,L,11
410724,56,437,511.764,513.135,1.371,O,3037,437,10,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,think,1660,.,205,O,12,241,O,12
410726,56,438,513.135,513.815,0.680,B,3039,438,1,1,3,JULIE;,Call,Call,Word,"",VERB,VB,dep,think,1660,call,205,I,14,242,B,14
410727,56,438,513.135,513.815,0.680,I,3040,438,2,2,2,JULIE;,the,the,Word,"",DET,DT,det,vet,3041,the,205,I,15,242,I,15
410728,56,438,513.135,513.815,0.680,L,3041,438,3,3,1,JULIE;,vet,vet,Word,"",NOUN,NN,dobj,Call,3039,vet,205,I,16,242,L,16
410729,56,438,513.135,513.815,0.680,O,3042,438,4,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,think,1660,.,205,O,17,242,O,17
410731,56,439,513.815,515.018,1.203,B,3044,439,1,1,6,JULIE;,All,All,Word,"",DET,PDT,predet,vets,3046,all,205,I,19,243,B,19
410732,56,439,513.815,515.018,1.203,I,3045,439,2,2,5,JULIE;,the,the,Word,"",DET,DT,det,vets,3046,the,205,I,20,243,I,20
410733,56,439,513.815,515.018,1.203,I,3046,439,3,3,4,JULIE;,vets,vets,Word,"",NOUN,NNS,nsubj,know,3047,vet,205,I,21,243,I,21
410734,56,439,513.815,515.018,1.203,I,3047,439,4,4,3,JULIE;,know,know,Word,"",VERB,VBP,ccomp,think,1660,know,205,I,22,243,I,22
410735,56,439,513.815,515.018,1.203,I,3048,439,5,5,2,JULIE;,the,the,Word,"",DET,DT,det,num[ber,3049,the,205,I,23,243,I,23
410736,56,439,513.815,515.018,1.203,L,3049,439,6,6,1,JULIE;,num[ber,number,Word,"",PROPN,NNP,dobj,know,3047,num[ber,205,L,24,243,L,24
410737,56,439,513.815,515.018,1.203,O,3050,439,7,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,think,1660,.,205,O,25,243,O,25
410739,56,440,514.712,515.018,0.306,U,3052,440,1,1,1,GARY;,[Vet,Vet,Word,"",PROPN,NNP,npadvmod,GARY;,,[Vet,206,U,1,244,B,1
410740,56,440,514.712,515.018,0.306,O,3053,440,2,,,GARY;,",",",",EndNote,continuing,PUNCT,",",punct,JULIE;,,",",206,O,2,244,O,2
410742,56,441,515.018,516.660,1.642,B,3055,441,1,1,4,JULIE;,of,of,Word,"",ADP,IN,prep,JULIE;,,of,207,B,1,245,B,1
410743,56,441,515.018,516.660,1.642,I,3056,441,2,2,3,JULIE;,the],the,Word,"",PROPN,NNP,compound,(.),3057,the],207,I,2,245,I,2
410744,56,441,515.018,516.660,1.642,I,3057,441,3,,,JULIE;,(.),(.),Pause,"",PROPN,NNP,compound,inspector,3059,(.),207,I,3,245,I,3
410745,56,441,515.018,516.660,1.642,I,3058,441,4,3,2,JULIE;,brand,brand,Word,"",NOUN,NN,compound,inspector,3059,brand,207,I,4,245,I,4
410746,56,441,515.018,516.660,1.642,L,3059,441,5,4,1,JULIE;,inspector,inspector,Word,"",NOUN,NN,pobj,of,3055,inspector,207,L,5,245,L,5
410747,56,441,515.018,516.660,1.642,O,3060,441,6,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,think,1660,.,207,O,6,245,O,6
410749,56,442,515.018,515.510,0.492,U,3062,442,1,1,1,GARY;,okay],okay,Word,"",NOUN,NN,npadvmod,think,1660,okay],208,U,1,244,L,1
410750,56,442,515.018,515.510,0.492,O,3063,442,2,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,think,1660,.,208,O,2,244,O,2
410752,56,443,516.660,518.197,1.537,B,3065,443,1,1,7,JULIE;,And,And,Word,"",CCONJ,CC,cc,have,3067,and,209,B,1,246,B,1
410753,56,443,516.660,518.197,1.537,I,3066,443,2,2,6,JULIE;,I,I,Word,"",PRON,PRP,nsubj,have,3067,-PRON-,209,I,2,246,I,2
410754,56,443,516.660,518.197,1.537,I,3067,443,3,3,5,JULIE;,have,have,Word,"",AUX,VBP,conj,think,1660,have,209,I,3,246,I,3
410755,56,443,516.660,518.197,1.537,I,3068,443,4,4,4,JULIE;,it,it,Word,"",PRON,PRP,dobj,have,3067,-PRON-,209,I,4,246,I,4
