corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
333864,45,339,396.872,399.354,2.482,I,2292,339,5,4,3,PATRICK;,to,to,Word,"",ADP,IN,prep,looked,2290,to,69,I,153,101,I,153
333865,45,339,396.872,399.354,2.482,I,2293,339,6,5,2,PATRICK;,the,the,Word,"",DET,DT,det,right,2294,the,69,I,154,101,I,154
333866,45,339,396.872,399.354,2.482,L,2294,339,7,6,1,PATRICK;,right,right,Word,"",NOUN,NN,pobj,to,2292,right,69,L,155,101,I,155
333867,45,339,396.872,399.354,2.482,O,2295,339,8,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,looked,2290,",",69,O,156,101,O,156
333869,45,340,399.354,400.155,0.801,B,2297,340,1,,,CORINNA;,(...),(...),Pause,"",PUNCT,'',punct,CORINNA;,,(...),70,B,1,95,I,1
333870,45,340,399.354,400.155,0.801,L,2298,340,2,,,CORINNA;,(COUGH),(COUGH),Vocalism,"",X,ADD,npadvmod,looked,2290,(cough),70,L,2,95,I,2
333872,45,341,400.155,401.622,1.467,B,2300,341,1,1,6,PATRICK;,and,and,Word,"",CCONJ,CC,cc,looked,2290,and,71,B,1,101,I,1
333873,45,341,400.155,401.622,1.467,I,2301,341,2,2,5,PATRICK;,there,there,Word,"",PRON,EX,expl,'s,2302,there,71,I,2,101,I,2
333874,45,341,400.155,401.622,1.467,I,2302,341,3,3,4,PATRICK;,'s,'s,Word,"",AUX,VBZ,conj,looked,2290,be,71,I,3,101,I,3
333875,45,341,400.155,401.622,1.467,I,2303,341,4,4,3,PATRICK;,this,this,Word,"",DET,DT,det,v:an,2305,this,71,I,4,101,I,4
333876,45,341,400.155,401.622,1.467,I,2304,341,5,5,2,PATRICK;,white,white,Word,"",ADJ,JJ,amod,v:an,2305,white,71,I,5,101,I,5
333877,45,341,400.155,401.622,1.467,L,2305,341,6,6,1,PATRICK;,v:an,van,Word,"",PROPN,NNP,attr,'s,2302,v:an,71,I,6,101,L,6
333878,45,341,400.155,401.622,1.467,O,2306,341,7,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,looked,2290,.,71,O,7,101,O,7
333880,45,342,401.622,403.343,1.721,B,2308,342,1,,,PATRICK;,(...),(...),Pause,"",ADJ,JJS,punct,van,2311,(...),71,I,9,102,B,9
333881,45,342,401.622,403.343,1.721,I,2309,342,2,1,3,PATRICK;,Clea:n,Clean,Word,"",INTJ,UH,nmod,van,2311,clea:n,71,I,10,102,I,10
333882,45,342,401.622,403.343,1.721,I,2310,342,3,2,2,PATRICK;,white,white,Word,"",PROPN,NNP,compound,van,2311,white,71,I,11,102,I,11
333883,45,342,401.622,403.343,1.721,L,2311,342,4,3,1,PATRICK;,van,van,Word,"",PROPN,NNP,dep,think,2056,van,71,I,12,102,I,12
333884,45,342,401.622,403.343,1.721,O,2312,342,5,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,van,2311,",",71,O,13,102,O,13
333886,45,343,403.343,406.201,2.858,B,2314,343,1,1,3,PATRICK;,in:,in,Word,"",NOUN,NN,nmod,district,2319,in:,71,I,15,102,I,15
333887,45,343,403.343,406.201,2.858,I,2315,343,2,,,PATRICK;,(.),(.),Pause,"",NUM,CD,nmod,(H),2316,(.),71,I,16,102,I,16
333888,45,343,403.343,406.201,2.858,I,2316,343,3,,,PATRICK;,(H),(H),Vocalism,"",PROPN,NNP,appos,in:,2314,(H),71,I,17,102,I,17
333889,45,343,403.343,406.201,2.858,I,2317,343,4,,,PATRICK;,(...),(...),Pause,"",ADJ,JJ,punct,district,2319,(...),71,I,18,102,I,18
333890,45,343,403.343,406.201,2.858,I,2318,343,5,2,2,PATRICK;,warehouse,warehouse,Word,"",NOUN,NN,compound,district,2319,warehouse,71,I,19,102,I,19
333891,45,343,403.343,406.201,2.858,L,2319,343,6,3,1,PATRICK;,district,district,Word,"",NOUN,NN,dep,think,2056,district,71,I,20,102,L,20
333892,45,343,403.343,406.201,2.858,O,2320,343,7,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,think,2056,.,71,O,21,102,O,21
333894,45,344,406.201,407.108,0.907,B,2322,344,1,,,PATRICK;,(...),(...),Pause,"",INTJ,UH,punct,407.108,,(...),71,I,23,103,B,23
333895,45,344,406.201,407.108,0.907,I,2323,344,2,1,2,PATRICK;,You,You,Word,"",PRON,PRP,nsubj,know,2324,-PRON-,71,I,24,103,I,24
333896,45,344,406.201,407.108,0.907,L,2324,344,3,2,1,PATRICK;,know,know,Word,"",VERB,VBP,parataxis,407.108,,know,71,I,25,103,I,25
333897,45,344,406.201,407.108,0.907,O,2325,344,4,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,407.108,,",",71,O,26,103,O,26
333899,45,345,407.108,408.065,0.957,B,2327,345,1,1,2,PATRICK;,s:itting,sitting,Word,"",VERB,VBG,punct,think,2056,s:itte,71,I,28,103,I,28
333900,45,345,407.108,408.065,0.957,L,2328,345,2,2,1,PATRICK;,there,there,Word,"",ADV,RB,advmod,think,2056,there,71,I,29,103,I,29
333901,45,345,407.108,408.065,0.957,O,2329,345,3,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,(...),2342,",",71,O,30,103,O,30
333903,45,346,408.065,410.403,2.338,B,2331,346,1,,,PATRICK;,(...),(...),Pause,"",INTJ,UH,punct,know,2333,(...),71,I,32,103,I,32
333904,45,346,408.065,410.403,2.338,I,2332,346,2,1,8,PATRICK;,you,you,Word,"",PRON,PRP,nsubj,know,2333,-PRON-,71,I,33,103,I,33
333905,45,346,408.065,410.403,2.338,I,2333,346,3,2,7,PATRICK;,know,know,Word,"",VERB,VBP,parataxis,410.403,,know,71,I,34,103,I,34
333906,45,346,408.065,410.403,2.338,I,2334,346,4,3,6,PATRICK;,across,across,Word,"",ADP,IN,prep,know,2333,across,71,I,35,103,I,35
333907,45,346,408.065,410.403,2.338,I,2335,346,5,4,5,PATRICK;,the,the,Word,"",DET,DT,det,street,2336,the,71,I,36,103,I,36
333908,45,346,408.065,410.403,2.338,I,2336,346,6,5,4,PATRICK;,street,street,Word,"",NOUN,NN,pobj,across,2334,street,71,I,37,103,I,37
333909,45,346,408.065,410.403,2.338,I,2337,346,7,6,3,PATRICK;,from,from,Word,"",ADP,IN,prep,street,2336,from,71,I,38,103,I,38
333910,45,346,408.065,410.403,2.338,I,2338,346,8,7,2,PATRICK;,this,this,Word,"",DET,DT,det,hooker,2339,this,71,I,39,103,I,39
333911,45,346,408.065,410.403,2.338,L,2339,346,9,8,1,PATRICK;,hooker,hooker,Word,"",NOUN,NN,pobj,from,2337,hooker,71,I,40,103,L,40
333912,45,346,408.065,410.403,2.338,O,2340,346,10,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,know,2333,.,71,O,41,103,O,41
333914,45,347,410.403,411.669,1.266,B,2342,347,1,,,PATRICK;,(...),(...),Pause,"",INTJ,UH,punct,'m,2345,(...),71,I,43,104,B,43
333915,45,347,410.403,411.669,1.266,I,2343,347,2,1,4,PATRICK;,And,And,Word,"",CCONJ,CC,cc,'m,2345,and,71,I,44,104,I,44
333916,45,347,410.403,411.669,1.266,I,2344,347,3,2,3,PATRICK;,I,I,Word,"",PRON,PRP,nsubj,'m,2345,i,71,I,45,104,I,45
333917,45,347,410.403,411.669,1.266,I,2345,347,4,3,2,PATRICK;,'m,'m,Word,"",AUX,VBP,ccomp,think,2056,be,71,I,46,104,I,46
333918,45,347,410.403,411.669,1.266,L,2346,347,5,4,1,PATRICK;,like,like,Word,"",INTJ,UH,intj,'m,2345,like,71,I,47,104,I,47
333919,45,347,410.403,411.669,1.266,O,2347,347,6,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,'m,2345,",",71,O,48,104,O,48
333921,45,348,411.669,412.309,0.640,B,2349,348,1,,,PATRICK;,(.),(.),Pause,"",PROPN,NNP,compound,n:o:,2350,(.),71,I,50,104,I,50
333922,45,348,411.669,412.309,0.640,L,2350,348,2,1,1,PATRICK;,n:o:,no,Word,"",PROPN,NNP,attr,'m,2345,n:o:,71,I,51,104,I,51
333923,45,348,411.669,412.309,0.640,O,2351,348,3,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,n:o:,2350,",",71,O,52,104,O,52
333925,45,349,412.309,413.880,1.571,B,2353,349,1,1,8,PATRICK;,I,I,Word,"",PRON,PRP,nsubj,gon,2356,i,71,I,54,104,I,54
333926,45,349,412.309,413.880,1.571,I,2354,349,2,2,7,PATRICK;,'m,'m,Word,"",AUX,VBP,aux,gon,2356,be,71,I,55,104,I,55
333927,45,349,412.309,413.880,1.571,I,2355,349,3,3,6,PATRICK;,@not,not,Word,"",ADP,IN,aux,gon,2356,@not,71,I,56,104,I,56
333928,45,349,412.309,413.880,1.571,I,2356,349,4,4,5,PATRICK;,gon,gon,Word,"",VERB,VBG,ccomp,'m,2345,go,71,I,57,104,I,57
333929,45,349,412.309,413.880,1.571,I,2357,349,5,5,4,PATRICK;,na,na,Word,"",PART,TO,aux,be,2358,to,71,I,58,104,I,58
333930,45,349,412.309,413.880,1.571,I,2358,349,6,6,3,PATRICK;,be,be,Word,"",AUX,VB,xcomp,gon,2356,be,71,I,59,104,I,59
333931,45,349,412.309,413.880,1.571,I,2359,349,7,7,2,PATRICK;,on,on,Word,"",ADP,IN,prep,be,2358,on,71,I,60,104,I,60
333932,45,349,412.309,413.880,1.571,L,2360,349,8,8,1,PATRICK;,Cops,Cops,Word,"",PROPN,NNPS,pobj,on,2359,Cops,71,I,61,104,L,61
333933,45,349,412.309,413.880,1.571,O,2361,349,9,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,think,2056,.,71,O,62,104,O,62
333935,45,350,413.880,415.412,1.532,B,2363,350,1,,,PATRICK;,(H),(H),Vocalism,"",PROPN,NNP,compound,Cause,2364,(H),71,I,64,105,B,64
333936,45,350,413.880,415.412,1.532,I,2364,350,2,1,6,PATRICK;,Cause,Cause,Word,"",SCONJ,IN,dep,'s,2366,cause,71,I,65,105,I,65
333937,45,350,413.880,415.412,1.532,I,2365,350,3,2,5,PATRICK;,that,that,Word,"",DET,DT,nsubj,'s,2366,that,71,I,66,105,I,66
333938,45,350,413.880,415.412,1.532,I,2366,350,4,3,4,PATRICK;,'s,'s,Word,"",AUX,VBZ,ccomp,know,3121,be,71,I,67,105,I,67
333939,45,350,413.880,415.412,1.532,I,2367,350,5,4,3,PATRICK;,what,what,Word,"",PRON,WP,attr,was,2369,what,71,I,68,105,I,68
333940,45,350,413.880,415.412,1.532,I,2368,350,6,5,2,PATRICK;,it,it,Word,"",PRON,PRP,nsubj,was,2369,-PRON-,71,I,69,105,I,69
333941,45,350,413.880,415.412,1.532,L,2369,350,7,6,1,PATRICK;,was,was,Word,"",AUX,VBD,ccomp,'s,2366,be,71,I,70,105,L,70
333942,45,350,413.880,415.412,1.532,O,2370,350,8,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,'s,2366,.,71,O,71,105,O,71
333944,45,351,415.412,416.729,1.317,B,2372,351,1,,,PATRICK;,(.),(.),Pause,"",INTJ,UH,punct,'s,2366,(.),71,I,73,106,B,73
333945,45,351,415.412,416.729,1.317,I,2373,351,2,1,5,PATRICK;,And,And,Word,"",CCONJ,CC,cc,like,2377,and,71,I,74,106,I,74
333946,45,351,415.412,416.729,1.317,I,2374,351,3,2,4,PATRICK;,then,then,Word,"",ADV,RB,advmod,like,2377,then,71,I,75,106,I,75
333947,45,351,415.412,416.729,1.317,I,2375,351,4,3,3,PATRICK;,she,she,Word,"",PRON,PRP,nsubj,like,2377,-PRON-,71,I,76,106,I,76
333948,45,351,415.412,416.729,1.317,I,2376,351,5,4,2,PATRICK;,eventually,eventually,Word,"",ADV,RB,advmod,like,2377,eventually,71,I,77,106,I,77
333949,45,351,415.412,416.729,1.317,L,2377,351,6,5,1,PATRICK;,like,like,Word,"",VERB,VBP,intj,(.),2372,like,71,I,78,106,I,78
333950,45,351,415.412,416.729,1.317,O,2378,351,7,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,like,2377,",",71,O,79,106,O,79
333952,45,352,416.729,417.631,0.902,B,2380,352,1,1,4,PATRICK;,we,we,Word,"",PRON,PRP,nsubj,started,2381,-PRON-,71,I,81,106,I,81
333953,45,352,416.729,417.631,0.902,I,2381,352,2,2,3,PATRICK;,started,started,Word,"",VERB,VBD,ccomp,'s,2366,start,71,I,82,106,I,82
333954,45,352,416.729,417.631,0.902,I,2382,352,3,3,2,PATRICK;,drive,drive,Word,"",VERB,VB,xcomp,started,2381,drive,71,I,83,106,I,83
333955,45,352,416.729,417.631,0.902,L,2383,352,4,4,1,PATRICK;,away,away,Word,"",ADV,RB,advmod,drive,2382,away,71,I,84,106,I,84
333956,45,352,416.729,417.631,0.902,O,2384,352,5,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,started,2381,",",71,O,85,106,O,85
333958,45,353,417.631,420.102,2.471,B,2386,353,1,,,PATRICK;,(H),(H),Vocalism,"",NUM,CD,npadvmod,started,2381,(h),71,I,87,106,I,87
333959,45,353,417.631,420.102,2.471,I,2387,353,2,1,9,PATRICK;,and,and,Word,"",CCONJ,CC,cc,started,2390,and,71,I,88,106,I,88
333960,45,353,417.631,420.102,2.471,I,2388,353,3,2,8,PATRICK;,then,then,Word,"",ADV,RB,advmod,started,2390,then,71,I,89,106,I,89
333961,45,353,417.631,420.102,2.471,I,2389,353,4,3,7,PATRICK;,she,she,Word,"",PRON,PRP,nsubj,started,2390,-PRON-,71,I,90,106,I,90
333962,45,353,417.631,420.102,2.471,I,2390,353,5,4,6,PATRICK;,started,started,Word,"",VERB,VBD,conj,'s,2366,start,71,I,91,106,I,91
333963,45,353,417.631,420.102,2.471,I,2391,353,6,5,5,PATRICK;,walking,walking,Word,"",VERB,VBG,xcomp,started,2390,walk,71,I,92,106,I,92
333964,45,353,417.631,420.102,2.471,I,2392,353,7,6,4,PATRICK;,towards,towards,Word,"",ADP,IN,prep,walking,2391,towards,71,I,93,106,I,93
333965,45,353,417.631,420.102,2.471,I,2393,353,8,7,3,PATRICK;,the,the,Word,"",DET,DT,det,van,2395,the,71,I,94,106,I,94
333966,45,353,417.631,420.102,2.471,I,2394,353,9,8,2,PATRICK;,white,white,Word,"",PROPN,NNP,compound,van,2395,white,71,I,95,106,I,95
333967,45,353,417.631,420.102,2.471,L,2395,353,10,9,1,PATRICK;,van,van,Word,"",PROPN,NNP,pobj,towards,2392,van,71,I,96,106,I,96
333968,45,353,417.631,420.102,2.471,O,2396,353,11,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,walking,2391,",",71,O,97,106,O,97
333970,45,354,420.102,421.100,0.998,B,2398,354,1,1,4,PATRICK;,#it's,it's,Word,"",NUM,CD,compound,#man,2401,#it's,71,I,99,106,I,99
333971,45,354,420.102,421.100,0.998,I,2399,354,2,2,3,PATRICK;,#a,a,Word,"",PROPN,NNP,compound,#@front,2400,#a,71,I,100,106,I,100
333972,45,354,420.102,421.100,0.998,I,2400,354,3,3,2,PATRICK;,#@front,front,Word,"",X,ADD,compound,#man,2401,#@front,71,I,101,106,I,101
333973,45,354,420.102,421.100,0.998,L,2401,354,4,4,1,PATRICK;,#man,man,Word,"",NOUN,NN,npadvmod,walking,2391,#man,71,I,102,106,I,102
333974,45,354,420.102,421.100,0.998,O,2402,354,5,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,#man,2401,",",71,O,103,106,O,103
333976,45,355,421.100,422.257,1.157,B,2404,355,1,,,PATRICK;,(...),(...),Pause,"",ADV,RB,punct,#man,2401,(...),71,I,105,106,I,105
333977,45,355,421.100,422.257,1.157,L,2405,355,2,1,1,PATRICK;,but,but,Word,"",CCONJ,CC,cc,'s,2366,but,71,I,106,106,I,106
333978,45,355,421.100,422.257,1.157,O,2406,355,3,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2366,",",71,O,107,106,O,107
333980,45,356,422.257,423.944,1.687,B,2408,356,1,,,PATRICK;,(...),(...),Pause,"",NOUN,NNS,punct,'s,2410,(...),71,I,109,106,I,109
333981,45,356,422.257,423.944,1.687,I,2409,356,2,1,8,PATRICK;,that,that,Word,"",DET,DT,nsubj,'s,2410,that,71,I,110,106,I,110
333982,45,356,422.257,423.944,1.687,I,2410,356,3,2,7,PATRICK;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,2366,be,71,I,111,106,I,111
333983,45,356,422.257,423.944,1.687,I,2411,356,4,3,6,PATRICK;,the,the,Word,"",DET,DT,det,hooker,2413,the,71,I,112,106,I,112
333984,45,356,422.257,423.944,1.687,I,2412,356,5,4,5,PATRICK;,only,only,Word,"",ADJ,JJ,amod,hooker,2413,only,71,I,113,106,I,113
333985,45,356,422.257,423.944,1.687,I,2413,356,6,5,4,PATRICK;,hooker,hooker,Word,"",PROPN,NNP,attr,'s,2410,hooker,71,I,114,106,I,114
333986,45,356,422.257,423.944,1.687,I,2414,356,7,6,3,PATRICK;,we,we,Word,"",PRON,PRP,nsubj,seen,2416,-PRON-,71,I,115,106,I,115
333987,45,356,422.257,423.944,1.687,I,2415,356,8,7,2,PATRICK;,'ve,'ve,Word,"",AUX,VBP,aux,seen,2416,have,71,I,116,106,I,116
333988,45,356,422.257,423.944,1.687,L,2416,356,9,8,1,PATRICK;,seen,seen,Word,"",VERB,VBN,relcl,hooker,2413,see,71,L,117,106,L,117
333989,45,356,422.257,423.944,1.687,O,2417,356,10,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,'s,2366,.,71,O,118,106,O,118
333991,45,357,423.944,425.527,1.583,B,2419,357,1,,,CORINNA;,(...),(...),Pause,"",PUNCT,``,punct,CORINNA;,,(...),72,B,1,95,I,1
333992,45,357,423.944,425.527,1.583,I,2420,357,2,1,4,CORINNA;,Oh,Oh,Word,"",INTJ,UH,intj,one,2423,oh,72,I,2,95,I,2
333993,45,357,423.944,425.527,1.583,I,2421,357,3,2,3,CORINNA;,no,no,Word,"",INTJ,UH,intj,Oh,2420,no,72,I,3,95,I,3
333994,45,357,423.944,425.527,1.583,I,2422,357,4,3,2,CORINNA;,this,this,Word,"",DET,DT,det,one,2423,this,72,I,4,95,I,4
333995,45,357,423.944,425.527,1.583,L,2423,357,5,4,1,CORINNA;,one,one,Word,"",NOUN,NN,appos,CORINNA;,,one,72,I,5,95,I,5
333996,45,357,423.944,425.527,1.583,O,2424,357,6,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,one,2423,",",72,O,6,95,O,6
333998,45,358,425.527,426.106,0.579,U,2426,358,1,1,1,CORINNA;,on,on,Word,"",ADV,RB,prep,CORINNA;,,on,72,I,8,95,I,8
333999,45,358,425.527,426.106,0.579,O,2427,358,2,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,CORINNA;,,",",72,O,9,95,O,9
334001,45,359,426.106,427.183,1.077,B,2429,359,1,,,CORINNA;,(...),(...),Pause,"",INTJ,UH,punct,CORINNA;,,(...),72,I,11,95,I,11
334002,45,359,426.106,427.183,1.077,I,2430,359,2,1,2,CORINNA;,that,that,Word,"",DET,DT,advmod,whole,2431,that,72,I,12,95,I,12
334003,45,359,426.106,427.183,1.077,L,2431,359,3,2,1,CORINNA;,whole,whole,Word,"",NOUN,NN,appos,CORINNA;,,whole,72,I,13,95,I,13
334004,45,359,426.106,427.183,1.077,O,2432,359,4,,,CORINNA;,—,—,EndNote,break,PUNCT,:,punct,'s,2366,—,72,O,14,95,O,14
334006,45,360,427.183,428.870,1.687,B,2434,360,1,,,CORINNA;,(...),(...),Pause,"",INTJ,UH,punct,was,2436,(...),72,I,16,95,I,16
334007,45,360,427.183,428.870,1.687,I,2435,360,2,1,8,CORINNA;,It,It,Word,"",PRON,PRP,nsubj,was,2436,-PRON-,72,I,17,95,I,17
334008,45,360,427.183,428.870,1.687,I,2436,360,3,2,7,CORINNA;,was,was,Word,"",AUX,VBD,ccomp,'s,2366,be,72,I,18,95,I,18
334009,45,360,427.183,428.870,1.687,I,2437,360,4,3,6,CORINNA;,like,like,Word,"",INTJ,UH,intj,was,2436,like,72,I,19,95,I,19
334010,45,360,427.183,428.870,1.687,I,2438,360,5,4,5,CORINNA;,you,you,Word,"",PRON,PRP,nsubj,know,2439,-PRON-,72,I,20,95,I,20
334011,45,360,427.183,428.870,1.687,I,2439,360,6,5,4,CORINNA;,know,know,Word,"",VERB,VBP,parataxis,was,2436,know,72,I,21,95,I,21
334012,45,360,427.183,428.870,1.687,I,2440,360,7,6,3,CORINNA;,when,when,Word,"",ADV,WRB,advmod,go,2442,when,72,I,22,95,I,22
334013,45,360,427.183,428.870,1.687,I,2441,360,8,7,2,CORINNA;,you,you,Word,"",PRON,PRP,nsubj,go,2442,-PRON-,72,I,23,95,I,23
334014,45,360,427.183,428.870,1.687,L,2442,360,9,8,1,CORINNA;,go,go,Word,"",VERB,VBP,advcl,was,2436,go,72,I,24,95,I,24
334015,45,360,427.183,428.870,1.687,O,2443,360,10,,,CORINNA;,—,—,EndNote,break,PUNCT,:,punct,go,2442,—,72,O,25,95,O,25
334017,45,361,428.870,430.413,1.543,B,2445,361,1,,,CORINNA;,(...),(...),Pause,"",INTJ,UH,punct,was,2436,(...),72,I,27,95,I,27
334018,45,361,428.870,430.413,1.543,I,2446,361,2,1,6,CORINNA;,When,When,Word,"",ADV,WRB,advmod,(.),2448,when,72,I,28,95,I,28
334019,45,361,428.870,430.413,1.543,I,2447,361,3,2,5,CORINNA;,you,you,Word,"",PRON,PRP,intj,When,2446,-PRON-,72,I,29,95,I,29
334020,45,361,428.870,430.413,1.543,I,2448,361,4,,,CORINNA;,(.),(.),Pause,"",INTJ,UH,dep,turn,2449,(.),72,I,30,95,I,30
334021,45,361,428.870,430.413,1.543,I,2449,361,5,3,4,CORINNA;,turn,turn,Word,"",VERB,VB,conj,'s,2366,turn,72,I,31,95,I,31
334022,45,361,428.870,430.413,1.543,I,2450,361,6,4,3,CORINNA;,off,off,Word,"",ADP,RP,prt,turn,2449,off,72,I,32,95,I,32
334023,45,361,428.870,430.413,1.543,I,2451,361,7,5,2,CORINNA;,the,the,Word,"",DET,DT,det,freeway,2452,the,72,I,33,95,I,33
334024,45,361,428.870,430.413,1.543,L,2452,361,8,6,1,CORINNA;,freeway,freeway,Word,"",NOUN,NN,dobj,turn,2449,freeway,72,I,34,95,I,34
334025,45,361,428.870,430.413,1.543,O,2453,361,9,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,turn,2449,",",72,O,35,95,O,35
334027,45,362,430.413,431.194,0.781,B,2455,362,1,1,3,CORINNA;,by,by,Word,"",ADP,IN,prep,turn,2449,by,72,I,37,95,I,37
334028,45,362,430.413,431.194,0.781,I,2456,362,2,2,2,CORINNA;,that,that,Word,"",DET,DT,det,Blockbuster,2457,that,72,I,38,95,I,38
334029,45,362,430.413,431.194,0.781,L,2457,362,3,3,1,CORINNA;,Blockbuster,Blockbuster,Word,"",PROPN,NNP,pobj,by,2455,Blockbuster,72,I,39,95,I,39
334030,45,362,430.413,431.194,0.781,O,2458,362,4,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,turn,2449,",",72,O,40,95,O,40
334032,45,363,431.194,432.092,0.898,B,2460,363,1,1,4,CORINNA;,and,and,Word,"",CCONJ,CC,cc,turn,2449,and,72,I,42,95,I,42
334033,45,363,431.194,432.092,0.898,I,2461,363,2,2,3,CORINNA;,you,you,Word,"",PRON,PRP,nsubj,turn,2462,-PRON-,72,I,43,95,I,43
334034,45,363,431.194,432.092,0.898,I,2462,363,3,3,2,CORINNA;,turn,turn,Word,"",VERB,VBP,conj,turn,2449,turn,72,I,44,95,I,44
334035,45,363,431.194,432.092,0.898,L,2463,363,4,4,1,CORINNA;,left,left,Word,"",ADV,RB,ccomp,'s,2366,left,72,L,45,95,L,45
334036,45,363,431.194,432.092,0.898,O,2464,363,5,,,CORINNA;,?,?,EndNote,appeal,PUNCT,.,punct,'s,2366,?,72,O,46,95,O,46
334038,45,364,432.092,432.519,0.427,U,2466,364,1,1,1,PATRICK;,Mhm,Mhm,Word,"",INTJ,UH,dep,.,2467,mhm,73,U,1,107,U,1
334039,45,364,432.092,432.519,0.427,O,2467,364,2,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,'s,2366,.,73,O,2,107,O,2
334041,45,365,432.519,433.202,0.683,B,2469,365,1,,,CORINNA;,(H),(H),Vocalism,"",PROPN,NNP,punct,CORINNA;,,(H),74,B,1,108,B,1
334042,45,365,432.519,433.202,0.683,L,2470,365,2,1,1,CORINNA;,Okay,Okay,Word,"",INTJ,UH,intj,'s,2366,okay,74,I,2,108,L,2
334043,45,365,432.519,433.202,0.683,O,2471,365,3,,,CORINNA;,.,.,EndNote,final,PUNCT,.,punct,Okay,2470,.,74,O,3,108,O,3
334045,45,366,433.202,433.846,0.644,B,2473,366,1,,,CORINNA;,(...),(...),Pause,"",INTJ,UH,punct,'s,2366,(...),74,I,5,109,B,5
334046,45,366,433.202,433.846,0.644,I,2474,366,2,1,4,CORINNA;,It,It,Word,"",PRON,PRP,nsubj,'s,2475,it,74,I,6,109,I,6
334047,45,366,433.202,433.846,0.644,I,2475,366,3,2,3,CORINNA;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,2366,be,74,I,7,109,I,7
334048,45,366,433.202,433.846,0.644,I,2476,366,4,3,2,CORINNA;,like,like,Word,"",SCONJ,IN,prep,'s,2475,like,74,I,8,109,I,8
334049,45,366,433.202,433.846,0.644,L,2477,366,5,4,1,CORINNA;,y–,y,Word,"",NOUN,NN,pobj,like,2476,y–,74,I,9,109,I,9
334050,45,366,433.202,433.846,0.644,O,2478,366,6,,,CORINNA;,—,—,EndNote,break,PUNCT,:,punct,'s,2475,—,74,O,10,109,O,10
334052,45,367,433.846,434.071,0.225,U,2480,367,1,1,1,CORINNA;,W–,W,Word,"",PROPN,NNP,dep,—,2481,W–,74,I,12,109,I,12
334053,45,367,433.846,434.071,0.225,O,2481,367,2,,,CORINNA;,—,—,EndNote,break,PUNCT,:,punct,'s,2475,—,74,O,13,109,O,13
334055,45,368,434.071,435.110,1.039,B,2483,368,1,,,CORINNA;,(.),(.),Pause,"",INTJ,UH,punct,'s,2475,(.),74,I,15,109,I,15
334056,45,368,434.071,435.110,1.039,I,2484,368,2,1,5,CORINNA;,And,And,Word,"",CCONJ,CC,cc,going,2487,and,74,I,16,109,I,16
334057,45,368,434.071,435.110,1.039,I,2485,368,3,2,4,CORINNA;,you,you,Word,"",PRON,PRP,nsubj,going,2487,-PRON-,74,I,17,109,I,17
334058,45,368,434.071,435.110,1.039,I,2486,368,4,3,3,CORINNA;,'re,'re,Word,"",AUX,VBP,aux,going,2487,be,74,I,18,109,I,18
334059,45,368,434.071,435.110,1.039,I,2487,368,5,4,2,CORINNA;,going,going,Word,"",VERB,VBG,conj,'s,2475,go,74,I,19,109,I,19
334060,45,368,434.071,435.110,1.039,L,2488,368,6,5,1,CORINNA;,straight,straight,Word,"",ADV,RB,advmod,going,2487,straight,74,I,20,109,L,20
334061,45,368,434.071,435.110,1.039,O,2489,368,7,,,CORINNA;,?,?,EndNote,appeal,PUNCT,.,punct,'s,2366,?,74,O,21,109,O,21
334063,45,369,435.110,436.499,1.389,B,2491,369,1,1,6,CORINNA;,And,And,Word,"",CCONJ,CC,cc,go,2493,and,74,I,23,110,B,23
334064,45,369,435.110,436.499,1.389,I,2492,369,2,2,5,CORINNA;,you,you,Word,"",PRON,PRP,nsubj,go,2493,-PRON-,74,I,24,110,I,24
