corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
144071,19,239,252.882,255.949,3.067,I,1571,239,4,3,3,MELISSA;,definitely,definitely,Word,"",ADV,RB,advmod,democratic,1574,definitely,125,I,4,120,I,4
144072,19,239,252.882,255.949,3.067,I,1572,239,5,4,2,MELISSA;,very,very,Word,"",ADV,RB,advmod,democratic,1574,very,125,I,5,120,I,5
144073,19,239,252.882,255.949,3.067,I,1573,239,6,,,MELISSA;,(...),(...),Pause,"",ADJ,JJS,punct,democratic,1574,(...),125,I,6,120,I,6
144074,19,239,252.882,255.949,3.067,L,1574,239,7,5,1,MELISSA;,democratic,democratic,Word,"",ADJ,JJ,ccomp,think,948,democratic,125,I,7,120,L,7
144075,19,239,252.882,255.949,3.067,O,1575,239,8,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,think,948,.,125,O,8,120,O,8
144077,19,240,255.949,256.596,0.647,B,1577,240,1,,,MELISSA;,(H),(H),Vocalism,"",NUM,CD,punct,Mo:m,1579,(h),125,I,10,121,B,10
144078,19,240,255.949,256.596,0.647,I,1578,240,2,,,MELISSA;,<F<VOX,<F<VOX,Tag,"",NUM,CD,compound,Mo:m,1579,<f<vox,125,I,11,121,I,11
144079,19,240,255.949,256.596,0.647,L,1579,240,3,1,1,MELISSA;,Mo:m,Mom,Word,"",PROPN,NNP,nsubj,going,1584,Mo:m,125,I,12,121,I,12
144080,19,240,255.949,256.596,0.647,O,1580,240,4,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,Mo:m,1579,",",125,O,13,121,O,13
144082,19,241,256.596,257.339,0.743,B,1582,241,1,,,MELISSA;,(.),(.),Pause,"",INTJ,UH,compound,I:'m,1583,(.),125,I,15,121,I,15
144083,19,241,256.596,257.339,0.743,I,1583,241,2,1,2,MELISSA;,I:'m,I'm,Word,"",NOUN,NN,nsubj,going,1584,i:'m,125,I,16,121,I,16
144084,19,241,256.596,257.339,0.743,I,1584,241,3,2,1,MELISSA;,going,going,Word,"",VERB,VBG,ccomp,think,948,go,125,I,17,121,I,17
144085,19,241,256.596,257.339,0.743,L,1585,241,4,,,MELISSA;,VOX>F>,VOX>F>,Tag,"",NOUN,NNS,dobj,going,1584,VOX>F>,125,I,18,121,L,18
144086,19,241,256.596,257.339,0.743,O,1586,241,5,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,think,948,.,125,O,19,121,O,19
144088,19,242,257.339,258.489,1.150,B,1588,242,1,1,4,MELISSA;,because,because,Word,"",SCONJ,IN,mark,'s,1590,because,125,I,21,122,B,21
144089,19,242,257.339,258.489,1.150,I,1589,242,2,2,3,MELISSA;,she,she,Word,"",PRON,PRP,nsubj,'s,1590,-PRON-,125,I,22,122,I,22
144090,19,242,257.339,258.489,1.150,I,1590,242,3,3,2,MELISSA;,'s,'s,Word,"",AUX,VBZ,advcl,think,948,be,125,I,23,122,I,23
144091,19,242,257.339,258.489,1.150,L,1591,242,4,4,1,MELISSA;,pro-choice,pro-choice,Word,"",ADJ,JJ,acomp,'s,1590,pro-choice,125,I,24,122,L,24
144092,19,242,257.339,258.489,1.150,O,1592,242,5,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,think,948,.,125,O,25,122,O,25
144094,19,243,258.489,259.016,0.527,B,1594,243,1,,,MELISSA;,(.),(.),Pause,"",NUM,CD,punct,think,948,(.),125,I,27,123,B,27
144095,19,243,258.489,259.016,0.527,L,1595,243,2,1,1,MELISSA;,Anyway%,Anyway,Word,"",NOUN,NN,dobj,(.),1594,anyway%,125,I,28,123,I,28
144096,19,243,258.489,259.016,0.527,O,1596,243,3,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,Anyway%,1595,",",125,O,29,123,O,29
144098,19,244,259.016,259.663,0.647,B,1598,244,1,1,4,MELISSA;,I,I,Word,"",PRON,PRP,nsubj,think,1599,-PRON-,125,I,31,123,I,31
144099,19,244,259.016,259.663,0.647,I,1599,244,2,2,3,MELISSA;,think,think,Word,"",VERB,VBP,parataxis,think,948,think,125,I,32,123,I,32
144100,19,244,259.016,259.663,0.647,I,1600,244,3,3,2,MELISSA;,#that,that,Word,"",ADP,IN,nummod,#isn't,1601,#that,125,I,33,123,I,33
144101,19,244,259.016,259.663,0.647,L,1601,244,4,4,1,MELISSA;,#isn't,isn't,Word,"",PROPN,NNP,ccomp,think,1599,#isn't,125,I,34,123,I,34
144102,19,244,259.016,259.663,0.647,O,1602,244,5,,,MELISSA;,—,—,EndNote,break,PUNCT,:,punct,#isn't,1601,—,125,O,35,123,O,35
144104,19,245,259.663,262.683,3.020,B,1604,245,1,,,MELISSA;,(...),(...),Pause,"",INTJ,UH,punct,think,948,(...),125,I,37,123,I,37
144105,19,245,259.663,262.683,3.020,I,1605,245,2,1,9,MELISSA;,not,not,Word,"",PART,RB,neg,reason,1608,not,125,I,38,123,I,38
144106,19,245,259.663,262.683,3.020,I,1606,245,3,2,8,MELISSA;,a,a,Word,"",DET,DT,det,reason,1608,a,125,I,39,123,I,39
144107,19,245,259.663,262.683,3.020,I,1607,245,4,3,7,MELISSA;,good,good,Word,"",ADJ,JJ,amod,reason,1608,good,125,I,40,123,I,40
144108,19,245,259.663,262.683,3.020,I,1608,245,5,4,6,MELISSA;,reason,reason,Word,"",NOUN,NN,dep,think,948,reason,125,I,41,123,I,41
144109,19,245,259.663,262.683,3.020,I,1609,245,6,5,5,MELISSA;,[to,to,Word,"",X,XX,intj,reason,1608,[to,125,I,42,123,I,42
144110,19,245,259.663,262.683,3.020,I,1610,245,7,,,MELISSA;,<MRC,<MRC,Tag,"",X,XX,dep,base],1611,<mrc,125,I,43,123,I,43
144111,19,245,259.663,262.683,3.020,I,1611,245,8,6,4,MELISSA;,base],base,Word,"",X,FW,conj,reason,1608,base],125,I,44,123,I,44
144112,19,245,259.663,262.683,3.020,I,1612,245,9,,,MELISSA;,(.),(.),Pause,"",INTJ,UH,dobj,base],1611,(.),125,I,45,123,I,45
144113,19,245,259.663,262.683,3.020,I,1613,245,10,7,3,MELISSA;,your,your,Word,"",DET,PRP$,poss,decision,1615,-PRON-,125,I,46,123,I,46
144114,19,245,259.663,262.683,3.020,I,1614,245,11,,,MELISSA;,(.),(.),Pause,"",NUM,CD,compound,decision,1615,(.),125,I,47,123,I,47
144115,19,245,259.663,262.683,3.020,I,1615,245,12,8,2,MELISSA;,decision,decision,Word,"",NOUN,NN,conj,reason,1608,decision,125,I,48,123,I,48
144116,19,245,259.663,262.683,3.020,I,1616,245,13,,,MELISSA;,(...),(...),Pause,"",X,XX,punct,reason,1608,(...),125,I,49,123,I,49
144117,19,245,259.663,262.683,3.020,I,1617,245,14,9,1,MELISSA;,though,though,Word,"",SCONJ,IN,mark,MRC>,1618,though,125,I,50,123,I,50
144118,19,245,259.663,262.683,3.020,L,1618,245,15,,,MELISSA;,MRC>,MRC>,Tag,"",PROPN,NNP,conj,reason,1608,MRC>,125,L,51,123,L,51
144119,19,245,259.663,262.683,3.020,O,1619,245,16,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,think,948,.,125,O,52,123,O,52
144121,19,246,263.449,264.743,1.294,U,1621,246,1,,,#;,[(Hx)],(Hx),Vocalism,"",X,XX,dep,think,948,[(hx)],126,U,1,104,I,1
144123,19,247,263.449,265.151,1.702,B,1623,247,1,,,MELISSA;,(...),(...),Pause,"",PUNCT,-RRB-,punct,MELISSA;,,(...),127,B,1,124,B,1
144124,19,247,263.449,265.151,1.702,I,1624,247,2,,,MELISSA;,#,#,"","",NOUN,NN,nmod,#,1625,#,127,I,2,124,I,2
144125,19,247,263.449,265.151,1.702,L,1625,247,3,,,MELISSA;,#,#,"","",NOUN,NN,appos,MELISSA;,,#,127,L,3,124,I,3
144127,19,248,265.151,266.948,1.797,B,1627,248,1,,,BRETT;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,nmod,#See,1628,<VOX,128,B,1,83,I,1
144128,19,248,265.151,266.948,1.797,I,1628,248,2,1,6,BRETT;,#See,See,Word,"",PUNCT,NFP,intj,think,948,#See,128,I,2,83,I,2
144129,19,248,265.151,266.948,1.797,I,1629,248,3,2,5,BRETT;,I,I,Word,"",PRON,PRP,nsubj,miss,1632,-PRON-,128,I,3,83,I,3
144130,19,248,265.151,266.948,1.797,I,1630,248,4,3,4,BRETT;,did,did,Word,"",AUX,VBD,aux,miss,1632,do,128,I,4,83,I,4
144131,19,248,265.151,266.948,1.797,I,1631,248,5,4,3,BRETT;,n't,n't,Word,"",PART,RB,neg,miss,1632,not,128,I,5,83,I,5
144132,19,248,265.151,266.948,1.797,I,1632,248,6,5,2,BRETT;,miss,miss,Word,"",VERB,VB,ccomp,think,948,miss,128,I,6,83,I,6
144133,19,248,265.151,266.948,1.797,I,1633,248,7,6,1,BRETT;,anything,anything,Word,"",PRON,NN,dobj,miss,1632,anything,128,I,7,83,I,7
144134,19,248,265.151,266.948,1.797,L,1634,248,8,,,BRETT;,VOX>,VOX>,Tag,"",PROPN,NNP,npadvmod,miss,1632,VOX>,128,I,8,83,L,8
144135,19,248,265.151,266.948,1.797,O,1635,248,9,,,BRETT;,?,?,EndNote,appeal,PUNCT,.,punct,think,948,?,128,O,9,83,O,9
144137,19,249,266.948,267.691,0.743,B,1637,249,1,,,BRETT;,(...),(...),Pause,"",INTJ,UH,punct,Good,1638,(...),128,I,11,125,B,11
144138,19,249,266.948,267.691,0.743,L,1638,249,2,1,1,BRETT;,Good,Good,Word,"",ADJ,JJ,amod,267.691,,good,128,I,12,125,L,12
144139,19,249,266.948,267.691,0.743,O,1639,249,3,,,BRETT;,.,.,EndNote,final,PUNCT,.,punct,Good,1638,.,128,O,13,125,O,13
144141,19,250,267.691,269.320,1.629,B,1641,250,1,,,BRETT;,(.),(.),Pause,"",INTJ,UH,punct,think,948,(.),128,I,15,126,B,15
144142,19,250,267.691,269.320,1.629,I,1642,250,2,1,9,BRETT;,Then,Then,Word,"",ADV,RB,advmod,get,1645,then,128,I,16,126,I,16
144143,19,250,267.691,269.320,1.629,I,1643,250,3,2,8,BRETT;,I,I,Word,"",PRON,PRP,nsubj,get,1645,-PRON-,128,I,17,126,I,17
144144,19,250,267.691,269.320,1.629,I,1644,250,4,3,7,BRETT;,can,can,Word,"",VERB,MD,aux,get,1645,can,128,I,18,126,I,18
144145,19,250,267.691,269.320,1.629,I,1645,250,5,4,6,BRETT;,get,get,Word,"",AUX,VB,ccomp,think,948,get,128,I,19,126,I,19
144146,19,250,267.691,269.320,1.629,I,1646,250,6,5,5,BRETT;,one,one,Word,"",NUM,CD,dobj,get,1645,one,128,I,20,126,I,20
144147,19,250,267.691,269.320,1.629,I,1647,250,7,6,4,BRETT;,of,of,Word,"",ADP,IN,prep,one,1646,of,128,I,21,126,I,21
144148,19,250,267.691,269.320,1.629,I,1648,250,8,7,3,BRETT;,our,our,Word,"",DET,PRP$,poss,erasers,1651,-PRON-,128,I,22,126,I,22
144149,19,250,267.691,269.320,1.629,I,1649,250,9,,,BRETT;,(.),(.),Pause,"",NUM,CD,nmod,erasers,1651,(.),128,I,23,126,I,23
144150,19,250,267.691,269.320,1.629,I,1650,250,10,8,2,BRETT;,great,great,Word,"",ADJ,JJ,amod,erasers,1651,great,128,I,24,126,I,24
144151,19,250,267.691,269.320,1.629,L,1651,250,11,9,1,BRETT;,erasers,erasers,Word,"",NOUN,NNS,pobj,of,1647,eraser,128,I,25,126,I,25
144152,19,250,267.691,269.320,1.629,O,1652,250,12,,,BRETT;,",",",",EndNote,continuing,PUNCT,",",punct,one,1646,",",128,O,26,126,O,26
144154,19,251,269.344,269.872,0.528,B,1654,251,1,1,2,BRETT;,and,and,Word,"",CCONJ,CC,cc,one,1646,and,128,I,28,126,I,28
144155,19,251,269.344,269.872,0.528,L,1655,251,2,2,1,BRETT;,just,just,Word,"",ADV,RB,advmod,get,1645,just,128,I,29,126,I,29
144156,19,251,269.344,269.872,0.528,O,1656,251,3,,,BRETT;,—,—,EndNote,break,PUNCT,:,punct,get,1645,—,128,O,30,126,O,30
144158,19,252,269.872,271.860,1.988,B,1658,252,1,,,BRETT;,(...),(...),Pause,"",INTJ,UH,punct,get,1645,(...),128,I,32,126,I,32
144159,19,252,269.872,271.860,1.988,I,1659,252,2,1,1,BRETT;,[go],go,Word,"",PUNCT,.,intj,think,948,[go],128,I,33,126,I,33
144160,19,252,269.872,271.860,1.988,L,1660,252,3,,,BRETT;,(E#PLODE):,(EPLODE),Vocalism,"",X,ADD,dep,.,1661,(e#plode):,128,L,34,126,L,34
144161,19,252,269.872,271.860,1.988,O,1661,252,4,,,BRETT;,.,.,EndNote,final,PUNCT,.,punct,think,948,.,128,O,35,126,O,35
144163,19,253,269.872,271.285,1.413,U,1663,253,1,,,RON;,[Wh-(%)],Wh-(),Vocalism,"",X,XX,dep,—,1664,[wh-(%)],129,B,1,113,I,1
144164,19,253,269.872,271.285,1.413,O,1664,253,2,,,RON;,—,—,EndNote,break,PUNCT,:,punct,271.285,,—,129,O,2,113,O,2
144166,19,254,271.285,273.442,2.157,B,1666,254,1,1,6,RON;,Why,Why,Word,"",ADV,WRB,advmod,is,1667,why,129,I,4,113,I,4
144167,19,254,271.285,273.442,2.157,I,1667,254,2,2,5,RON;,is,is,Word,"",AUX,VBZ,ccomp,think,948,be,129,I,5,113,I,5
144168,19,254,271.285,273.442,2.157,I,1668,254,3,3,4,RON;,there,there,Word,"",PRON,EX,expl,is,1667,there,129,I,6,113,I,6
144169,19,254,271.285,273.442,2.157,I,1669,254,4,4,3,RON;,a,a,Word,"",DET,DT,det,point,1671,a,129,I,7,113,I,7
144170,19,254,271.285,273.442,2.157,I,1670,254,5,5,2,RON;,exclamation,exclamation,Word,"",NOUN,NN,compound,point,1671,exclamation,129,I,8,113,I,8
144171,19,254,271.285,273.442,2.157,L,1671,254,6,6,1,RON;,point,point,Word,"",NOUN,NN,attr,is,1667,point,129,L,9,113,L,9
144172,19,254,271.285,273.442,2.157,O,1672,254,7,,,RON;,.,.,EndNote,final,PUNCT,.,punct,think,948,.,129,O,10,113,O,10
144174,19,255,273.442,275.671,2.229,B,1674,255,1,,,BRETT;,(...),(...),Pause,"",PROPN,NNPS,punct,is,1676,(...),130,B,1,127,B,1
144175,19,255,273.442,275.671,2.229,I,1675,255,2,1,5,BRETT;,[There,There,Word,"",NOUN,NN,dep,is,1676,[there,130,I,2,127,I,2
144176,19,255,273.442,275.671,2.229,I,1676,255,3,2,4,BRETT;,is,is,Word,"",AUX,VBZ,ccomp,think,948,be,130,I,3,127,I,3
144177,19,255,273.442,275.671,2.229,I,1677,255,4,3,3,BRETT;,n't,n't,Word,"",PART,RB,neg,is,1676,not,130,I,4,127,I,4
144178,19,255,273.442,275.671,2.229,I,1678,255,5,4,2,BRETT;,one],one,Word,"",PROPN,NNP,nsubj,is,1676,one],130,I,5,127,I,5
144179,19,255,273.442,275.671,2.229,L,1679,255,6,5,1,BRETT;,anymore,anymore,Word,"",ADV,RB,advmod,is,1676,anymore,130,L,6,127,L,6
144180,19,255,273.442,275.671,2.229,O,1680,255,7,,,BRETT;,.,.,EndNote,final,PUNCT,.,punct,think,948,.,130,O,7,127,O,7
144182,19,256,273.442,274.832,1.390,B,1682,256,1,1,3,MELISSA;,[Cause,Cause,Word,"",X,XX,dep,'s,1684,[cause,131,B,1,124,I,1
144183,19,256,273.442,274.832,1.390,I,1683,256,2,2,2,MELISSA;,it,it,Word,"",PRON,PRP,nsubj,'s,1684,-PRON-,131,I,2,124,I,2
144184,19,256,273.442,274.832,1.390,I,1684,256,3,3,1,MELISSA;,'s,'s,Word,"",AUX,VBZ,ccomp,going,1692,be,131,I,3,124,I,3
144185,19,256,273.442,274.832,1.390,L,1685,256,4,,,MELISSA;,(Hx)],(Hx),Vocalism,"",ADJ,JJ,attr,'s,1684,(hx)],131,L,4,124,I,4
144186,19,256,273.442,274.832,1.390,O,1686,256,5,,,MELISSA;,—,—,EndNote,break,PUNCT,:,punct,'s,1684,—,131,O,5,124,O,5
144188,19,257,275.671,276.701,1.030,B,1688,257,1,,,BRETT;,(.),(.),Pause,"",PROPN,NNP,dep,'s,1684,(.),132,B,1,128,B,1
144189,19,257,275.671,276.701,1.030,I,1689,257,2,,,BRETT;,[2<SM,<SM,Tag,"",X,XX,dep,going,1692,[2<smile,132,I,2,128,I,2
144190,19,257,275.671,276.701,1.030,I,1690,257,3,1,6,BRETT;,It,It,Word,"",PRON,PRP,nsubj,going,1692,it,132,I,3,128,I,3
144191,19,257,275.671,276.701,1.030,I,1691,257,4,2,5,BRETT;,'s,'s,Word,"",AUX,VBZ,aux,going,1692,be,132,I,4,128,I,4
144192,19,257,275.671,276.701,1.030,I,1692,257,5,3,4,BRETT;,going,going,Word,"",VERB,VBG,ccomp,think,948,go,132,I,5,128,I,5
144193,19,257,275.671,276.701,1.030,I,1693,257,6,4,3,BRETT;,to],to,Word,"",PROPN,NNP,dobj,going,1692,to],132,I,6,128,I,6
144194,19,257,275.671,276.701,1.030,I,1694,257,7,5,2,BRETT;,be,be,Word,"",AUX,VB,auxpass,erased,1695,be,132,I,7,128,I,7
144195,19,257,275.671,276.701,1.030,I,1695,257,8,6,1,BRETT;,erased,erased,Word,"",VERB,VBN,ccomp,think,948,erase,132,I,8,128,I,8
144196,19,257,275.671,276.701,1.030,L,1696,257,9,,,BRETT;,SM>,SM>,Tag,"",NOUN,NNS,oprd,erased,1695,SMILE>,132,L,9,128,L,9
144197,19,257,275.671,276.701,1.030,O,1697,257,10,,,BRETT;,.,.,EndNote,final,PUNCT,.,punct,think,948,.,132,O,10,128,O,10
144199,19,258,275.671,275.934,0.263,U,1699,258,1,1,1,RON;,[2Oh,Oh,Word,"",X,XX,dep,see2],1703,[2oh,133,B,1,129,B,1
144200,19,258,275.671,275.934,0.263,O,1700,258,2,,,RON;,",",",",EndNote,continuing,PUNCT,",",punct,see2],1703,",",133,O,2,129,O,2
144202,19,259,275.934,276.270,0.336,B,1702,259,1,1,2,RON;,I,I,Word,"",PRON,PRP,nsubj,see2],1703,-PRON-,133,I,4,129,I,4
144203,19,259,275.934,276.270,0.336,L,1703,259,2,2,1,RON;,see2],see,Word,"",PROPN,NNP,ccomp,'s,1753,see2],133,L,5,129,L,5
144204,19,259,275.934,276.270,0.336,O,1704,259,3,,,RON;,.,.,EndNote,final,PUNCT,.,punct,see2],1703,.,133,O,6,129,O,6
144206,19,260,276.701,277.564,0.863,B,1706,260,1,1,5,MELISSA;,Cause,Cause,Word,"",SCONJ,IN,intj,'s,1708,cause,134,B,1,124,I,1
144207,19,260,276.701,277.564,0.863,I,1707,260,2,2,4,MELISSA;,it,it,Word,"",PRON,PRP,nsubj,'s,1708,-PRON-,134,I,2,124,I,2
144208,19,260,276.701,277.564,0.863,I,1708,260,3,3,3,MELISSA;,'s,'s,Word,"",AUX,VBZ,conj,see2],1703,be,134,I,3,124,I,3
144209,19,260,276.701,277.564,0.863,I,1709,260,4,4,2,MELISSA;,not,not,Word,"",PART,RB,neg,'s,1708,not,134,I,4,124,I,4
144210,19,260,276.701,277.564,0.863,L,1710,260,5,5,1,MELISSA;,symphony,symphony,Word,"",NOUN,NN,attr,'s,1708,symphony,134,I,5,124,I,5
144211,19,260,276.701,277.564,0.863,O,1711,260,6,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1708,",",134,O,6,124,O,6
144213,19,261,277.564,278.882,1.318,B,1713,261,1,1,3,MELISSA;,it,it,Word,"",PRON,PRP,nsubj,'s,1714,-PRON-,134,I,8,124,I,8
144214,19,261,277.564,278.882,1.318,I,1714,261,2,2,2,MELISSA;,'s,'s,Word,"",AUX,VBZ,conj,see2],1703,be,134,I,9,124,I,9
144215,19,261,277.564,278.882,1.318,I,1715,261,3,,,MELISSA;,(.),(.),Pause,"",PROPN,NNP,nmod,+symphony,1717,(.),134,I,10,124,I,10
144216,19,261,277.564,278.882,1.318,I,1716,261,4,,,MELISSA;,<ACCENT,<ACCENT,Tag,"",X,XX,nmod,+symphony,1717,<accent,134,I,11,124,I,11
144217,19,261,277.564,278.882,1.318,I,1717,261,5,3,1,MELISSA;,+symphony,symphony,Word,"",NOUN,NN,attr,'s,1714,+symphony,134,I,12,124,I,12
144218,19,261,277.564,278.882,1.318,L,1718,261,6,,,MELISSA;,ACCENT>,ACCENT>,Tag,"",PROPN,NNP,attr,'s,1714,ACCENT>,134,L,13,124,L,13
144219,19,261,277.564,278.882,1.318,O,1719,261,7,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,'s,1714,.,134,O,14,124,O,14
144221,19,262,278.882,280.008,1.126,U,1721,262,1,,,RON;,@[@@@],@@@@,Laugh,"",PROPN,NNP,cc,see2],1703,@[@@@],135,B,1,130,B,1
144223,19,263,279.409,279.960,0.551,B,1723,263,1,1,2,RON;,[Like,Like,Word,"",PUNCT,.,punct,that],1724,[Like,135,I,3,130,I,3
144224,19,263,279.409,279.960,0.551,L,1724,263,2,2,1,RON;,that],that,Word,"",PROPN,NNP,dep,see2],1703,that],135,L,4,130,L,4
144225,19,263,279.409,279.960,0.551,O,1725,263,3,,,RON;,.,.,EndNote,final,PUNCT,.,punct,see2],1703,.,135,O,5,130,O,5
144227,19,264,279.960,280.865,0.905,B,1727,264,1,1,9,FRANK;,What,What,Word,"",PRON,WP,dobj,do,1732,what,136,B,1,119,I,1
144228,19,264,279.960,280.865,0.905,I,1728,264,2,2,8,FRANK;,are,are,Word,"",AUX,VBP,aux,gon,1730,be,136,I,2,119,I,2
144229,19,264,279.960,280.865,0.905,I,1729,264,3,3,7,FRANK;,you,you,Word,"",PRON,PRP,nsubj,gon,1730,-PRON-,136,I,3,119,I,3
144230,19,264,279.960,280.865,0.905,I,1730,264,4,4,6,FRANK;,gon,gon,Word,"",VERB,VBG,conj,see2],1703,go,136,I,4,119,I,4
144231,19,264,279.960,280.865,0.905,I,1731,264,5,5,5,FRANK;,na,na,Word,"",PART,TO,aux,do,1732,to,136,I,5,119,I,5
144232,19,264,279.960,280.865,0.905,I,1732,264,6,6,4,FRANK;,do,do,Word,"",AUX,VB,xcomp,gon,1730,do,136,I,6,119,I,6
144233,19,264,279.960,280.865,0.905,I,1733,264,7,7,3,FRANK;,with,with,Word,"",ADP,IN,prep,do,1732,with,136,I,7,119,I,7
144234,19,264,279.960,280.865,0.905,I,1734,264,8,8,2,FRANK;,this,this,Word,"",DET,DT,det,thing,1735,this,136,I,8,119,I,8
144235,19,264,279.960,280.865,0.905,L,1735,264,9,9,1,FRANK;,thing,thing,Word,"",NOUN,NN,pobj,with,1733,thing,136,I,9,119,I,9
144236,19,264,279.960,280.865,0.905,O,1736,264,10,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,do,1732,",",136,O,10,119,O,10
144238,19,265,280.865,281.494,0.629,U,1738,265,1,1,1,FRANK;,~Brett,Brett,Word,"",NUM,CD,punct,see2],1703,~brett,136,L,12,119,L,12
144239,19,265,280.865,281.494,0.629,O,1739,265,2,,,FRANK;,?,?,EndNote,appeal,PUNCT,.,punct,see2],1703,?,136,O,13,119,O,13
144241,19,266,281.615,284.034,2.419,B,1741,266,1,,,BRETT;,(...),(...),Pause,"",PUNCT,``,punct,Draw,1742,(...),137,B,1,131,B,1
144242,19,266,281.615,284.034,2.419,I,1742,266,2,1,2,BRETT;,Draw,Draw,Word,"",VERB,VB,nmod,RON;,,draw,137,I,2,131,I,2
144243,19,266,281.615,284.034,2.419,I,1743,266,3,2,1,BRETT;,on,on,Word,"",ADP,IN,prep,Draw,1742,on,137,I,3,131,I,3
144244,19,266,281.615,284.034,2.419,L,1744,266,4,,,BRETT;,(%),(%),Vocalism,"",NOUN,NN,pobj,on,1743,(%),137,L,4,131,I,4
144245,19,266,281.615,284.034,2.419,O,1745,266,5,,,BRETT;,—,—,EndNote,break,PUNCT,:,punct,Draw,1742,—,137,O,5,131,O,5
144247,19,267,284.034,284.537,0.503,U,1747,267,1,,,MELISSA;,(SIGH)[:],(SIGH),Vocalism,"",PUNCT,-RRB-,punct,Draw,1742,(SIGH)[:],138,U,1,132,B,1
144249,19,268,284.034,284.417,0.383,U,1749,268,1,1,1,BRETT;,[Where],Where,Word,"",X,XX,dep,RON;,,[where],139,U,1,131,I,1
144250,19,268,284.034,284.417,0.383,O,1750,268,2,,,BRETT;,—,—,EndNote,break,PUNCT,:,punct,RON;,,—,139,O,2,131,O,2
144252,19,269,284.417,285.495,1.078,B,1752,269,1,1,5,RON;,There,There,Word,"",PRON,EX,expl,'s,1753,there,140,B,1,133,B,1
144253,19,269,284.417,285.495,1.078,I,1753,269,2,2,4,RON;,'s,'s,Word,"",AUX,VBZ,ccomp,does,1914,be,140,I,2,133,I,2
144254,19,269,284.417,285.495,1.078,I,1754,269,3,3,3,RON;,erasers,erasers,Word,"",NOUN,NNS,attr,'s,1753,eraser,140,I,3,133,I,3
144255,19,269,284.417,285.495,1.078,I,1755,269,4,4,2,RON;,[2in,in,Word,"",X,XX,punct,'s,1753,[2in,140,I,4,133,I,4
144256,19,269,284.417,285.495,1.078,L,1756,269,5,5,1,RON;,there],there,Word,"",NOUN,NN,intj,'s,1753,there],140,L,5,133,L,5
144257,19,269,284.417,285.495,1.078,O,1757,269,6,,,RON;,.,.,EndNote,final,PUNCT,.,punct,'s,1753,.,140,O,6,133,O,6
144259,19,270,285.495,287.436,1.941,B,1759,270,1,1,9,FRANK;,[2We,We,Word,"",X,XX,nmod,got],1760,[2we,141,B,1,134,B,1
144260,19,270,285.495,287.436,1.941,I,1760,270,2,2,8,FRANK;,got],got,Word,"",PROPN,NNP,pobj,FRANK;,,got],141,I,2,134,I,2
144261,19,270,285.495,287.436,1.941,I,1761,270,3,3,7,FRANK;,to,to,Word,"",ADP,IN,prep,FRANK;,,to,141,I,3,134,I,3
144262,19,270,285.495,287.436,1.941,I,1762,270,4,4,6,FRANK;,[3go,go,Word,"",X,XX,punct,to,1761,[3go,141,I,4,134,I,4
144263,19,270,285.495,287.436,1.941,I,1763,270,5,5,5,FRANK;,to,to,Word,"",ADP,IN,prep,FRANK;,,to,141,I,5,134,I,5
144264,19,270,285.495,287.436,1.941,I,1764,270,6,6,4,FRANK;,the,the,Word,"",DET,DT,det,night,1767,the,141,I,6,134,I,6
144265,19,270,285.495,287.436,1.941,I,1765,270,7,7,3,FRANK;,symphony],symphony,Word,"",NOUN,NN,amod,night,1767,symphony],141,I,7,134,I,7
144266,19,270,285.495,287.436,1.941,I,1766,270,8,8,2,FRANK;,Saturday,Saturday,Word,"",PROPN,NNP,compound,night,1767,Saturday,141,I,8,134,I,8
144267,19,270,285.495,287.436,1.941,L,1767,270,9,9,1,FRANK;,night,night,Word,"",NOUN,NN,pobj,to,1763,night,141,L,9,134,L,9
144268,19,270,285.495,287.436,1.941,O,1768,270,10,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,'s,1753,.,141,O,10,134,O,10
144270,19,271,285.495,285.855,0.360,U,1770,271,1,1,1,BRETT;,[3Yeah,Yeah,Word,"",X,XX,punct,'s,1753,[3yeah,142,B,1,131,I,1
144271,19,271,285.495,285.855,0.360,O,1771,271,2,,,BRETT;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1753,",",142,O,2,131,O,2
144273,19,272,285.855,286.789,0.934,B,1773,272,1,1,5,BRETT;,there,there,Word,"",PRON,EX,expl,'s,1774,there,142,I,4,131,I,4
144274,19,272,285.855,286.789,0.934,I,1774,272,2,2,4,BRETT;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,1753,be,142,I,5,131,I,5
