corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
306142,42,104,155.058,156.126,1.068,I,766,104,3,3,4,KENDRA;,n't,n't,Word,"",PART,RB,neg,spend,767,not,47,I,8,57,I,8
306143,42,104,155.058,156.126,1.068,I,767,104,4,4,3,KENDRA;,spend,spend,Word,"",VERB,VB,ccomp,know,624,spend,47,I,9,57,I,9
306144,42,104,155.058,156.126,1.068,I,768,104,5,5,2,KENDRA;,the,the,Word,"",DET,DT,det,night,769,the,47,I,10,57,I,10
306145,42,104,155.058,156.126,1.068,L,769,104,6,6,1,KENDRA;,night,night,Word,"",NOUN,NN,dobj,spend,767,night,47,I,11,57,I,11
306146,42,104,155.058,156.126,1.068,O,770,104,7,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,spend,767,",",47,O,12,57,O,12
306148,42,105,156.126,157.044,0.918,B,772,105,1,1,7,KENDRA;,that,that,Word,"",DET,DT,nsubj,'s,773,that,47,I,14,57,I,14
306149,42,105,156.126,157.044,0.918,I,773,105,2,2,6,KENDRA;,'s,'s,Word,"",AUX,VBZ,ccomp,know,624,be,47,I,15,57,I,15
306150,42,105,156.126,157.044,0.918,I,774,105,3,3,5,KENDRA;,what,what,Word,"",PRON,WP,nsubj,makes,775,what,47,I,16,57,I,16
306151,42,105,156.126,157.044,0.918,I,775,105,4,4,4,KENDRA;,makes,makes,Word,"",VERB,VBZ,ccomp,'s,773,make,47,I,17,57,I,17
306152,42,105,156.126,157.044,0.918,I,776,105,5,5,3,KENDRA;,me,me,Word,"",PRON,PRP,dobj,makes,775,-PRON-,47,I,18,57,I,18
306153,42,105,156.126,157.044,0.918,I,777,105,6,6,2,KENDRA;,so,so,Word,"",ADV,RB,cc,'s,773,so,47,I,19,57,I,19
306154,42,105,156.126,157.044,0.918,L,778,105,7,7,1,KENDRA;,m:ad,mad,Word,"",PROPN,NNP,advmod,'s,773,m:ad,47,I,20,57,I,20
306155,42,105,156.126,157.044,0.918,O,779,105,8,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,773,",",47,O,21,57,O,21
306157,42,106,157.044,158.125,1.081,B,781,106,1,1,5,KENDRA;,I,I,Word,"",PRON,PRP,nsubjpass,grounded,783,i,47,I,23,57,I,23
306158,42,106,157.044,158.125,1.081,I,782,106,2,2,4,KENDRA;,'m,'m,Word,"",AUX,VBP,auxpass,grounded,783,be,47,I,24,57,I,24
306159,42,106,157.044,158.125,1.081,I,783,106,3,3,3,KENDRA;,grounded,grounded,Word,"",VERB,VBN,ccomp,'s,773,ground,47,I,25,57,I,25
306160,42,106,157.044,158.125,1.081,I,784,106,4,4,2,KENDRA;,for,for,Word,"",ADP,IN,prep,grounded,783,for,47,I,26,57,I,26
306161,42,106,157.044,158.125,1.081,L,785,106,5,5,1,KENDRA;,nothi:ng,nothing,Word,"",PROPN,NNP,pobj,for,784,nothi:ng,47,I,27,57,L,27
306162,42,106,157.044,158.125,1.081,O,786,106,6,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,know,624,.,47,O,28,57,O,28
306164,42,107,158.125,160.022,1.897,B,788,107,1,,,KENDRA;,(...),(...),Pause,"",INTJ,UH,punct,was,790,(...),47,I,30,58,B,30
306165,42,107,158.125,160.022,1.897,I,789,107,2,1,7,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,was,790,-PRON-,47,I,31,58,I,31
306166,42,107,158.125,160.022,1.897,I,790,107,3,2,6,KENDRA;,was,was,Word,"",AUX,VBD,ccomp,know,624,be,47,I,32,58,I,32
306167,42,107,158.125,160.022,1.897,I,791,107,4,3,5,KENDRA;,home,home,Word,"",ADV,RB,advmod,was,790,home,47,I,33,58,I,33
306168,42,107,158.125,160.022,1.897,I,792,107,5,4,4,KENDRA;,all,all,Word,"",DET,DT,det,night,793,all,47,I,34,58,I,34
306169,42,107,158.125,160.022,1.897,I,793,107,6,5,3,KENDRA;,night,night,Word,"",NOUN,NN,npadvmod,was,790,night,47,I,35,58,I,35
306170,42,107,158.125,160.022,1.897,I,794,107,7,6,2,KENDRA;,last,last,Word,"",ADJ,JJ,amod,night,795,last,47,I,36,58,I,36
306171,42,107,158.125,160.022,1.897,L,795,107,8,7,1,KENDRA;,night,night,Word,"",NOUN,NN,npadvmod,was,790,night,47,I,37,58,I,37
306172,42,107,158.125,160.022,1.897,O,796,107,9,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,was,790,",",47,O,38,58,O,38
306174,42,108,160.022,161.186,1.164,B,798,108,1,1,6,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,came,799,-PRON-,47,I,40,58,I,40
306175,42,108,160.022,161.186,1.164,I,799,108,2,2,5,KENDRA;,came,came,Word,"",VERB,VBD,ccomp,know,624,come,47,I,41,58,I,41
306176,42,108,160.022,161.186,1.164,I,800,108,3,3,4,KENDRA;,home,home,Word,"",ADV,RB,advmod,came,799,home,47,I,42,58,I,42
306177,42,108,160.022,161.186,1.164,I,801,108,4,4,3,KENDRA;,and,and,Word,"",CCONJ,CC,cc,came,799,and,47,I,43,58,I,43
306178,42,108,160.022,161.186,1.164,I,802,108,5,5,2,KENDRA;,told,told,Word,"",VERB,VBD,conj,came,799,tell,47,I,44,58,I,44
306179,42,108,160.022,161.186,1.164,L,803,108,6,6,1,KENDRA;,you,you,Word,"",PRON,PRP,dobj,told,802,-PRON-,47,I,45,58,L,45
306180,42,108,160.022,161.186,1.164,O,804,108,7,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,know,624,.,47,O,46,58,O,46
306182,42,109,161.186,163.629,2.443,B,806,109,1,,,KENDRA;,(...),(...),Pause,"",ADJ,JJS,punct,(H),807,(...),47,I,48,59,B,48
306183,42,109,161.186,163.629,2.443,I,807,109,2,,,KENDRA;,(H),(H),Vocalism,"",NOUN,NN,ccomp,know,624,(h),47,I,49,59,I,49
306184,42,109,161.186,163.629,2.443,I,808,109,3,1,10,KENDRA;,And,And,Word,"",CCONJ,CC,cc,know,624,and,47,I,50,59,I,50
306185,42,109,161.186,163.629,2.443,I,809,109,4,2,9,KENDRA;,even,even,Word,"",ADV,RB,advmod,#cuffs,811,even,47,I,51,59,I,51
306186,42,109,161.186,163.629,2.443,I,810,109,5,3,8,KENDRA;,my,my,Word,"",DET,PRP$,poss,#cuffs,811,-PRON-,47,I,52,59,I,52
306187,42,109,161.186,163.629,2.443,I,811,109,6,4,7,KENDRA;,#cuffs,cuffs,Word,"",NOUN,NNS,nsubj,'s,814,#cuff,47,I,53,59,I,53
306188,42,109,161.186,163.629,2.443,I,812,109,7,5,6,KENDRA;,and,and,Word,"",CCONJ,CC,cc,#cuffs,811,and,47,I,54,59,I,54
306189,42,109,161.186,163.629,2.443,I,813,109,8,6,5,KENDRA;,everything,everything,Word,"",PRON,NN,conj,#cuffs,811,everything,47,I,55,59,I,55
306190,42,109,161.186,163.629,2.443,I,814,109,9,7,4,KENDRA;,'s,'s,Word,"",AUX,VBZ,conj,know,624,be,47,I,56,59,I,56
306191,42,109,161.186,163.629,2.443,I,815,109,10,8,3,KENDRA;,on,on,Word,"",ADP,IN,prep,'s,814,on,47,I,57,59,I,57
306192,42,109,161.186,163.629,2.443,I,816,109,11,9,2,KENDRA;,my,my,Word,"",DET,PRP$,poss,bed,817,-PRON-,47,I,58,59,I,58
306193,42,109,161.186,163.629,2.443,I,817,109,12,10,1,KENDRA;,bed,bed,Word,"",NOUN,NN,compound,F>VOX>,818,bed,47,I,59,59,I,59
306194,42,109,161.186,163.629,2.443,L,818,109,13,,,KENDRA;,F>VOX>,F>VOX>,Tag,"",PROPN,NNP,pobj,on,815,F>VOX>,47,I,60,59,L,60
306195,42,109,161.186,163.629,2.443,O,819,109,14,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,know,624,.,47,O,61,59,O,61
306197,42,110,163.629,169.811,6.182,B,821,110,1,,,KENDRA;,(...),(...),Pause,"",NUM,CD,punct,know,624,(...),47,I,63,60,B,63
306198,42,110,163.629,169.811,6.182,I,822,110,2,,,KENDRA;,<P,<P,Tag,"",X,ADD,cc,know,624,<p,47,I,64,60,I,64
306199,42,110,163.629,169.811,6.182,I,823,110,3,1,2,KENDRA;,So,So,Word,"",ADV,RB,advmod,stupid,824,so,47,I,65,60,I,65
306200,42,110,163.629,169.811,6.182,I,824,110,4,2,1,KENDRA;,stupid,stupid,Word,"",ADJ,JJ,ccomp,know,624,stupid,47,I,66,60,I,66
306201,42,110,163.629,169.811,6.182,L,825,110,5,,,KENDRA;,P>,P>,Tag,"",PROPN,NNP,dep,.,826,P>,47,I,67,60,L,67
306202,42,110,163.629,169.811,6.182,O,826,110,6,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,know,624,.,47,O,68,60,O,68
306204,42,111,169.811,173.263,3.452,B,828,111,1,,,KENDRA;,(...),(...),Pause,"",X,XX,punct,know,624,(...),47,I,70,61,B,70
306205,42,111,169.811,173.263,3.452,I,829,111,2,1,8,KENDRA;,Next,Next,Word,"",ADJ,JJ,amod,time,830,next,47,I,71,61,I,71
306206,42,111,169.811,173.263,3.452,I,830,111,3,2,7,KENDRA;,time,time,Word,"",NOUN,NN,npadvmod,know,624,time,47,I,72,61,I,72
306207,42,111,169.811,173.263,3.452,I,831,111,4,3,6,KENDRA;,if,if,Word,"",SCONJ,IN,mark,leave,833,if,47,I,73,61,I,73
306208,42,111,169.811,173.263,3.452,I,832,111,5,4,5,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,leave,833,-PRON-,47,I,74,61,I,74
306209,42,111,169.811,173.263,3.452,I,833,111,6,5,4,KENDRA;,leave,leave,Word,"",VERB,VBP,ccomp,know,624,leave,47,I,75,61,I,75
306210,42,111,169.811,173.263,3.452,I,834,111,7,6,3,KENDRA;,in,in,Word,"",ADP,IN,prep,leave,833,in,47,I,76,61,I,76
306211,42,111,169.811,173.263,3.452,I,835,111,8,7,2,KENDRA;,the,the,Word,"",DET,DT,det,morning,836,the,47,I,77,61,I,77
306212,42,111,169.811,173.263,3.452,L,836,111,9,8,1,KENDRA;,morning,morning,Word,"",NOUN,NN,pobj,in,834,morning,47,I,78,61,I,78
306213,42,111,169.811,173.263,3.452,O,837,111,10,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,leave,833,",",47,O,79,61,O,79
306215,42,112,173.263,173.900,0.637,B,839,112,1,1,5,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,wake,841,i,47,I,81,61,I,81
306216,42,112,173.263,173.900,0.637,I,840,112,2,2,4,KENDRA;,'ll,'ll,Word,"",VERB,MD,aux,wake,841,will,47,I,82,61,I,82
306217,42,112,173.263,173.900,0.637,I,841,112,3,3,3,KENDRA;,wake,wake,Word,"",VERB,VB,ccomp,know,624,wake,47,I,83,61,I,83
306218,42,112,173.263,173.900,0.637,I,842,112,4,4,2,KENDRA;,you,you,Word,"",PRON,PRP,dobj,wake,841,-PRON-,47,I,84,61,I,84
306219,42,112,173.263,173.900,0.637,L,843,112,5,5,1,KENDRA;,up,up,Word,"",ADP,RP,prt,wake,841,up,47,I,85,61,L,85
306220,42,112,173.263,173.900,0.637,O,844,112,6,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,know,624,.,47,O,86,61,O,86
306222,42,113,173.900,175.284,1.384,B,846,113,1,,,KENDRA;,(H),(H),Vocalism,"",PROPN,NNP,ccomp,know,624,(H),47,I,88,62,B,88
306223,42,113,173.900,175.284,1.384,I,847,113,2,1,5,KENDRA;,Mom,Mom,Word,"",PROPN,NNP,intj,'m,849,Mom,47,I,89,62,I,89
306224,42,113,173.900,175.284,1.384,I,848,113,3,2,4,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,'m,849,i,47,I,90,62,I,90
306225,42,113,173.900,175.284,1.384,I,849,113,4,3,3,KENDRA;,'m,'m,Word,"",AUX,VBP,ccomp,know,624,be,47,I,91,62,I,91
306226,42,113,173.900,175.284,1.384,I,850,113,5,,,KENDRA;,(.),(.),Pause,"",PROPN,NNP,compound,awake,851,(.),47,I,92,62,I,92
306227,42,113,173.900,175.284,1.384,I,851,113,6,4,2,KENDRA;,awake,awake,Word,"",ADJ,JJ,acomp,'m,849,awake,47,I,93,62,I,93
306228,42,113,173.900,175.284,1.384,L,852,113,7,5,1,KENDRA;,now,now,Word,"",ADV,RB,advmod,'m,849,now,47,I,94,62,I,94
306229,42,113,173.900,175.284,1.384,O,853,113,8,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,'m,849,",",47,O,95,62,O,95
306231,42,114,175.284,176.083,0.799,B,855,114,1,1,3,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,'m,856,i,47,I,97,62,I,97
306232,42,114,175.284,176.083,0.799,I,856,114,2,2,2,KENDRA;,'m,'m,Word,"",AUX,VBP,ccomp,know,624,be,47,I,98,62,I,98
306233,42,114,175.284,176.083,0.799,L,857,114,3,3,1,KENDRA;,[leaving],leaving,Word,"",X,XX,dep,'m,856,[leaving],47,L,99,62,L,99
306234,42,114,175.284,176.083,0.799,O,858,114,4,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,know,624,.,47,O,100,62,O,100
306236,42,115,175.506,177.488,1.982,B,860,115,1,,,KITTY;,[<VOX<F,<VOX<F,Tag,"",PUNCT,.,dep,know,624,[<VOX<F,48,B,1,63,B,1
306237,42,115,175.506,177.488,1.982,I,861,115,2,1,7,KITTY;,Well,Well,Word,"",INTJ,UH,intj,woke],863,well,48,I,2,63,I,2
306238,42,115,175.506,177.488,1.982,I,862,115,3,2,6,KITTY;,you,you,Word,"",PRON,PRP,nsubj,woke],863,-PRON-,48,I,3,63,I,3
306239,42,115,175.506,177.488,1.982,I,863,115,4,3,5,KITTY;,woke],woke,Word,"",VERB,VBD,ccomp,know,624,woke],48,I,4,63,I,4
306240,42,115,175.506,177.488,1.982,I,864,115,5,4,4,KITTY;,me,me,Word,"",PRON,PRP,dobj,woke],863,-PRON-,48,I,5,63,I,5
306241,42,115,175.506,177.488,1.982,I,865,115,6,5,3,KITTY;,up,up,Word,"",ADP,RP,prt,woke],863,up,48,I,6,63,I,6
306242,42,115,175.506,177.488,1.982,I,866,115,7,6,2,KITTY;,last,last,Word,"",ADJ,JJ,amod,ni:ght,867,last,48,I,7,63,I,7
306243,42,115,175.506,177.488,1.982,L,867,115,8,7,1,KITTY;,ni:ght,night,Word,"",PROPN,NNP,npadvmod,woke],863,ni:ght,48,I,8,63,I,8
306244,42,115,175.506,177.488,1.982,O,868,115,9,,,KITTY;,",",",",EndNote,continuing,PUNCT,",",punct,woke],863,",",48,O,9,63,O,9
306246,42,116,177.488,179.277,1.789,B,870,116,1,1,9,KITTY;,to,to,Word,"",PART,TO,aux,tell,871,to,48,I,11,63,I,11
306247,42,116,177.488,179.277,1.789,I,871,116,2,2,8,KITTY;,tell,tell,Word,"",VERB,VB,advcl,woke],863,tell,48,I,12,63,I,12
306248,42,116,177.488,179.277,1.789,I,872,116,3,3,7,KITTY;,me,me,Word,"",PRON,PRP,dobj,tell,871,-PRON-,48,I,13,63,I,13
306249,42,116,177.488,179.277,1.789,I,873,116,4,4,6,KITTY;,Kim,Kim,Word,"",PROPN,NNP,dobj,tell,871,Kim,48,I,14,63,I,14
306250,42,116,177.488,179.277,1.789,I,874,116,5,5,5,KITTY;,was,was,Word,"",AUX,VBD,aux,spending,876,be,48,I,15,63,I,15
306251,42,116,177.488,179.277,1.789,I,875,116,6,6,4,KITTY;,n't,n't,Word,"",PART,RB,neg,spending,876,not,48,I,16,63,I,16
306252,42,116,177.488,179.277,1.789,I,876,116,7,7,3,KITTY;,spending,spending,Word,"",VERB,VBG,ccomp,tell,871,spend,48,I,17,63,I,17
306253,42,116,177.488,179.277,1.789,I,877,116,8,8,2,KITTY;,the,the,Word,"",DET,DT,det,night,878,the,48,I,18,63,I,18
306254,42,116,177.488,179.277,1.789,L,878,116,9,9,1,KITTY;,night,night,Word,"",NOUN,NN,dobj,spending,876,night,48,I,19,63,I,19
306255,42,116,177.488,179.277,1.789,O,879,116,10,,,KITTY;,",",",",EndNote,continuing,PUNCT,",",punct,spending,876,",",48,O,20,63,O,20
306257,42,117,179.277,181.034,1.757,B,881,117,1,1,14,KITTY;,I,I,Word,"",PRON,PRP,nsubj,know,884,-PRON-,48,I,22,63,I,22
306258,42,117,179.277,181.034,1.757,I,882,117,2,2,13,KITTY;,do,do,Word,"",AUX,VBP,aux,know,884,do,48,I,23,63,I,23
306259,42,117,179.277,181.034,1.757,I,883,117,3,3,12,KITTY;,n't,n't,Word,"",PART,RB,neg,know,884,not,48,I,24,63,I,24
306260,42,117,179.277,181.034,1.757,I,884,117,4,4,11,KITTY;,know,know,Word,"",VERB,VB,ccomp,know,624,know,48,I,25,63,I,25
306261,42,117,179.277,181.034,1.757,I,885,117,5,5,10,KITTY;,why,why,Word,"",ADV,WRB,advmod,wake,889,why,48,I,26,63,I,26
306262,42,117,179.277,181.034,1.757,I,886,117,6,6,9,KITTY;,you,you,Word,"",PRON,PRP,nsubj,wake,889,-PRON-,48,I,27,63,I,27
306263,42,117,179.277,181.034,1.757,I,887,117,7,7,8,KITTY;,could,could,Word,"",VERB,MD,aux,wake,889,could,48,I,28,63,I,28
306264,42,117,179.277,181.034,1.757,I,888,117,8,8,7,KITTY;,n't,n't,Word,"",PART,RB,neg,wake,889,not,48,I,29,63,I,29
306265,42,117,179.277,181.034,1.757,I,889,117,9,9,6,KITTY;,wake,wake,Word,"",VERB,VB,ccomp,know,884,wake,48,I,30,63,I,30
306266,42,117,179.277,181.034,1.757,I,890,117,10,10,5,KITTY;,me,me,Word,"",PRON,PRP,dobj,wake,889,-PRON-,48,I,31,63,I,31
306267,42,117,179.277,181.034,1.757,I,891,117,11,11,4,KITTY;,up,up,Word,"",ADP,RP,prt,wake,889,up,48,I,32,63,I,32
306268,42,117,179.277,181.034,1.757,I,892,117,12,12,3,KITTY;,in,in,Word,"",ADP,IN,prep,wake,889,in,48,I,33,63,I,33
306269,42,117,179.277,181.034,1.757,I,893,117,13,13,2,KITTY;,the,the,Word,"",DET,DT,det,morning,894,the,48,I,34,63,I,34
306270,42,117,179.277,181.034,1.757,L,894,117,14,14,1,KITTY;,morning,morning,Word,"",NOUN,NN,pobj,in,892,morning,48,I,35,63,I,35
306271,42,117,179.277,181.034,1.757,O,895,117,15,,,KITTY;,",",",",EndNote,continuing,PUNCT,",",punct,wake,889,",",48,O,36,63,O,36
306273,42,118,181.034,182.350,1.316,B,897,118,1,1,7,KITTY;,to,to,Word,"",PART,TO,aux,tell,898,to,48,I,38,63,I,38
306274,42,118,181.034,182.350,1.316,I,898,118,2,2,6,KITTY;,tell,tell,Word,"",VERB,VB,advcl,wake,889,tell,48,I,39,63,I,39
306275,42,118,181.034,182.350,1.316,I,899,118,3,3,5,KITTY;,me,me,Word,"",PRON,PRP,dobj,tell,898,-PRON-,48,I,40,63,I,40
306276,42,118,181.034,182.350,1.316,I,900,118,4,4,4,KITTY;,that,that,Word,"",SCONJ,IN,mark,going,903,that,48,I,41,63,I,41
306277,42,118,181.034,182.350,1.316,I,901,118,5,5,3,KITTY;,you,you,Word,"",PRON,PRP,nsubj,going,903,-PRON-,48,I,42,63,I,42
306278,42,118,181.034,182.350,1.316,I,902,118,6,6,2,KITTY;,were,were,Word,"",AUX,VBD,aux,going,903,be,48,I,43,63,I,43
306279,42,118,181.034,182.350,1.316,I,903,118,7,7,1,KITTY;,going,going,Word,"",VERB,VBG,ccomp,tell,898,go,48,I,44,63,I,44
306280,42,118,181.034,182.350,1.316,L,904,118,8,,,KITTY;,F>VOX>,F>VOX>,Tag,"",PROPN,NNP,dobj,going,903,F>VOX>,48,I,45,63,L,45
306281,42,118,181.034,182.350,1.316,O,905,118,9,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,know,624,.,48,O,46,63,O,46
306283,42,119,182.350,189.811,7.461,B,907,119,1,,,KITTY;,(...),(...),Pause,"",INTJ,UH,punct,wake,910,(...),48,I,48,64,B,48
306284,42,119,182.350,189.811,7.461,I,908,119,2,1,15,KITTY;,You,You,Word,"",PRON,PRP,nmod,guys,909,-PRON-,48,I,49,64,I,49
306285,42,119,182.350,189.811,7.461,I,909,119,3,2,14,KITTY;,guys,guys,Word,"",NOUN,NNS,nsubj,wake,910,guy,48,I,50,64,I,50
306286,42,119,182.350,189.811,7.461,I,910,119,4,3,13,KITTY;,wake,wake,Word,"",VERB,VBP,ccomp,know,624,wake,48,I,51,64,I,51
306287,42,119,182.350,189.811,7.461,I,911,119,5,4,12,KITTY;,me,me,Word,"",PRON,PRP,dobj,wake,910,-PRON-,48,I,52,64,I,52
306288,42,119,182.350,189.811,7.461,I,912,119,6,5,11,KITTY;,up,up,Word,"",ADP,RP,prt,wake,910,up,48,I,53,64,I,53
306289,42,119,182.350,189.811,7.461,I,913,119,7,6,10,KITTY;,every,every,Word,"",DET,DT,det,time,914,every,48,I,54,64,I,54
306290,42,119,182.350,189.811,7.461,I,914,119,8,7,9,KITTY;,time,time,Word,"",NOUN,NN,npadvmod,wake,910,time,48,I,55,64,I,55
306291,42,119,182.350,189.811,7.461,I,915,119,9,8,8,KITTY;,I,I,Word,"",PRON,PRP,nsubj,trying,917,i,48,I,56,64,I,56
306292,42,119,182.350,189.811,7.461,I,916,119,10,9,7,KITTY;,'m,'m,Word,"",AUX,VBP,aux,trying,917,be,48,I,57,64,I,57
306293,42,119,182.350,189.811,7.461,I,917,119,11,10,6,KITTY;,trying,trying,Word,"",VERB,VBG,relcl,time,914,try,48,I,58,64,I,58
306294,42,119,182.350,189.811,7.461,I,918,119,12,11,5,KITTY;,to,to,Word,"",PART,TO,aux,take,919,to,48,I,59,64,I,59
306295,42,119,182.350,189.811,7.461,I,919,119,13,12,4,KITTY;,take,take,Word,"",VERB,VB,xcomp,trying,917,take,48,I,60,64,I,60
306296,42,119,182.350,189.811,7.461,I,920,119,14,13,3,KITTY;,a,a,Word,"",DET,DT,det,little,921,a,48,I,61,64,I,61
306297,42,119,182.350,189.811,7.461,I,921,119,15,14,2,KITTY;,little,little,Word,"",ADJ,JJ,dobj,take,919,little,48,I,62,64,I,62
306298,42,119,182.350,189.811,7.461,I,922,119,16,,,KITTY;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,punct,take,919,<VOX,48,I,63,64,I,63
306299,42,119,182.350,189.811,7.461,I,923,119,17,15,1,KITTY;,na:p,nap,Word,"",PROPN,NNP,compound,VOX>,924,na:p,48,I,64,64,I,64
306300,42,119,182.350,189.811,7.461,L,924,119,18,,,KITTY;,VOX>,VOX>,Tag,"",PROPN,NNP,dobj,take,919,VOX>,48,L,65,64,L,65
306301,42,119,182.350,189.811,7.461,O,925,119,19,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,wake,910,.,48,O,66,64,O,66
306303,42,120,189.811,191.943,2.132,B,927,120,1,,,KENDRA;,(...),(...),Pause,"",X,XX,punct,KENDRA;,,(...),49,B,1,65,B,1
306304,42,120,189.811,191.943,2.132,I,928,120,2,1,5,KENDRA;,#What,What,Word,"",DET,DT,compound,#we,930,#what,49,I,2,65,I,2
306305,42,120,189.811,191.943,2.132,I,929,120,3,2,4,KENDRA;,#if,if,Word,"",PROPN,NNP,compound,#we,930,#if,49,I,3,65,I,3
306306,42,120,189.811,191.943,2.132,I,930,120,4,3,3,KENDRA;,#we,we,Word,"",PROPN,NNP,appos,KENDRA;,,#we,49,I,4,65,I,4
306307,42,120,189.811,191.943,2.132,I,931,120,5,4,2,KENDRA;,#are,are,Word,"",NOUN,NN,punct,KENDRA;,,#are,49,I,5,65,I,5
306308,42,120,189.811,191.943,2.132,L,932,120,6,5,1,KENDRA;,#awake,awake,Word,"",NOUN,NN,appos,KENDRA;,,#awake,49,I,6,65,L,6
306309,42,120,189.811,191.943,2.132,O,933,120,7,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,know,624,.,49,O,7,65,O,7
306311,42,121,191.943,193.282,1.339,B,935,121,1,,,KENDRA;,(.),(.),Pause,"",INTJ,UH,punct,know,624,(.),49,I,9,66,B,9
306312,42,121,191.943,193.282,1.339,I,936,121,2,1,5,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,was,937,-PRON-,49,I,10,66,I,10
306313,42,121,191.943,193.282,1.339,I,937,121,3,2,4,KENDRA;,was,was,Word,"",AUX,VBD,ccomp,know,624,be,49,I,11,66,I,11
306314,42,121,191.943,193.282,1.339,I,938,121,4,3,3,KENDRA;,tired,tired,Word,"",ADJ,JJ,acomp,was,937,tired,49,I,12,66,I,12
306315,42,121,191.943,193.282,1.339,I,939,121,5,4,2,KENDRA;,this,this,Word,"",DET,DT,det,morning,940,this,49,I,13,66,I,13
306316,42,121,191.943,193.282,1.339,L,940,121,6,5,1,KENDRA;,morning,morning,Word,"",NOUN,NN,npadvmod,was,937,morning,49,I,14,66,L,14
306317,42,121,191.943,193.282,1.339,O,941,121,7,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,know,624,.,49,O,15,66,O,15
306319,42,122,193.282,195.120,1.838,B,943,122,1,,,KENDRA;,(...),(...),Pause,"",INTJ,UH,punct,fun,946,(...),49,I,17,67,B,17
306320,42,122,193.282,195.120,1.838,I,944,122,2,1,3,KENDRA;,So,So,Word,"",ADV,RB,advmod,much,945,so,49,I,18,67,I,18
306321,42,122,193.282,195.120,1.838,I,945,122,3,2,2,KENDRA;,much,much,Word,"",ADJ,JJ,amod,fun,946,much,49,I,19,67,I,19
306322,42,122,193.282,195.120,1.838,L,946,122,4,3,1,KENDRA;,fun,fun,Word,"",NOUN,NN,ccomp,know,624,fun,49,I,20,67,L,20
306323,42,122,193.282,195.120,1.838,O,947,122,5,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,know,624,.,49,O,21,67,O,21
306325,42,123,195.120,196.624,1.504,B,949,123,1,,,KENDRA;,(.),(.),Pause,"",INTJ,UH,punct,know,624,(.),49,I,23,68,B,23
306326,42,123,195.120,196.624,1.504,I,950,123,2,1,6,KENDRA;,My,My,Word,"",DET,PRP$,poss,hair,951,-PRON-,49,I,24,68,I,24
306327,42,123,195.120,196.624,1.504,I,951,123,3,2,5,KENDRA;,hair,hair,Word,"",NOUN,NN,nsubj,looks,952,hair,49,I,25,68,I,25
306328,42,123,195.120,196.624,1.504,I,952,123,4,3,4,KENDRA;,looks,looks,Word,"",VERB,VBZ,ccomp,know,624,look,49,I,26,68,I,26
306329,42,123,195.120,196.624,1.504,I,953,123,5,4,3,KENDRA;,like,like,Word,"",SCONJ,IN,prep,looks,952,like,49,I,27,68,I,27
306330,42,123,195.120,196.624,1.504,I,954,123,6,5,2,KENDRA;,a,a,Word,"",DET,DT,det,#mess,955,a,49,I,28,68,I,28
306331,42,123,195.120,196.624,1.504,L,955,123,7,6,1,KENDRA;,#mess,mess,Word,"",NOUN,NN,pobj,like,953,#mess,49,I,29,68,L,29
306332,42,123,195.120,196.624,1.504,O,956,123,8,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,know,624,.,49,O,30,68,O,30
306334,42,124,196.624,197.829,1.205,B,958,124,1,,,KENDRA;,(...),(...),Pause,"",INTJ,UH,punct,left,960,(...),49,I,32,69,B,32
306335,42,124,196.624,197.829,1.205,I,959,124,2,1,6,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,left,960,-PRON-,49,I,33,69,I,33
306336,42,124,196.624,197.829,1.205,I,960,124,3,2,5,KENDRA;,left,left,Word,"",VERB,VBD,ccomp,know,624,leave,49,I,34,69,I,34
