corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
104116,14,200,317.540,318.640,1.100,O,1410,200,7,,,FRED;,—,—,EndNote,break,PUNCT,:,punct,'ve,1407,—,58,O,7,80,O,7
104118,14,201,317.990,319.420,1.430,B,1412,201,1,1,4,JOE;,[for,for,Word,"",X,XX,prep,JOE;,,[for,59,B,1,81,B,1
104119,14,201,317.990,319.420,1.430,I,1413,201,2,2,3,JOE;,those,those,Word,"",DET,DT,det,creditors,1415,those,59,I,2,81,I,2
104120,14,201,317.990,319.420,1.430,I,1414,201,3,3,2,JOE;,unse]cured,unsecured,Word,"",ADJ,JJ,amod,creditors,1415,unse]cured,59,I,3,81,I,3
104121,14,201,317.990,319.420,1.430,L,1415,201,4,4,1,JOE;,creditors,creditors,Word,"",NOUN,NNS,pobj,[for,1412,creditor,59,L,4,81,L,4
104122,14,201,317.990,319.420,1.430,O,1416,201,5,,,JOE;,.,.,EndNote,final,PUNCT,.,punct,said,712,.,59,O,5,81,O,5
104124,14,202,319.420,319.920,0.500,B,1418,202,1,,,FRED;,(.),(.),Pause,"",INTJ,UH,dep,Yeah,1419,(.),60,B,1,80,I,1
104125,14,202,319.420,319.920,0.500,L,1419,202,2,1,1,FRED;,Yeah,Yeah,Word,"",INTJ,UH,dep,(.),1422,yeah,60,I,2,80,L,2
104126,14,202,319.420,319.920,0.500,O,1420,202,3,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,Yeah,1419,.,60,O,3,80,O,3
104128,14,203,319.920,321.670,1.750,B,1422,203,1,,,FRED;,(.),(.),Pause,"",INTJ,UH,compound,But,1423,(.),60,I,5,82,B,5
104129,14,203,319.920,321.670,1.750,I,1423,203,2,1,7,FRED;,But,But,Word,"",CCONJ,CC,cc,said,712,but,60,I,6,82,I,6
104130,14,203,319.920,321.670,1.750,I,1424,203,3,2,6,FRED;,if,if,Word,"",SCONJ,IN,mark,got,1427,if,60,I,7,82,I,7
104131,14,203,319.920,321.670,1.750,I,1425,203,4,3,5,FRED;,we,we,Word,"",PRON,PRP,nsubj,got,1427,-PRON-,60,I,8,82,I,8
104132,14,203,319.920,321.670,1.750,I,1426,203,5,4,4,FRED;,'ve,'ve,Word,"",AUX,VBP,aux,got,1427,have,60,I,9,82,I,9
104133,14,203,319.920,321.670,1.750,I,1427,203,6,5,3,FRED;,got,got,Word,"",VERB,VBN,advcl,[in,1444,get,60,I,10,82,I,10
104134,14,203,319.920,321.670,1.750,I,1428,203,7,6,2,FRED;,the,the,Word,"",DET,DT,det,discharge,1430,the,60,I,11,82,I,11
104135,14,203,319.920,321.670,1.750,I,1429,203,8,,,FRED;,(.),(.),Pause,"",PROPN,NNP,compound,discharge,1430,(.),60,I,12,82,I,12
104136,14,203,319.920,321.670,1.750,L,1430,203,9,7,1,FRED;,discharge,discharge,Word,"",NOUN,NN,dobj,got,1427,discharge,60,L,13,82,I,13
104137,14,203,319.920,321.670,1.750,O,1431,203,10,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,discharge,1430,",",60,O,14,82,O,14
104139,14,204,321.670,323.860,2.190,B,1433,204,1,,,JIM;,(...),(...),Pause,"",INTJ,UH,punct,JIM;,,(...),61,B,1,83,B,1
104140,14,204,321.670,323.860,2.190,L,1434,204,2,1,1,JIM;,Yeah,Yeah,Word,"",INTJ,UH,intj,got,1427,yeah,61,L,2,83,L,2
104141,14,204,321.670,323.860,2.190,O,1435,204,3,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,Yeah,1434,.,61,O,3,83,O,3
104143,14,205,323.860,324.140,0.280,U,1437,205,1,1,1,FRED;,Okay,Okay,Word,"",INTJ,UH,intj,got,1427,okay,62,B,1,82,L,1
104144,14,205,323.860,324.140,0.280,O,1438,205,2,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,Okay,1437,.,62,O,2,82,O,2
104146,14,206,324.140,324.830,0.690,B,1440,206,1,,,FRED;,(...),(...),Pause,"",INTJ,UH,punct,got,1427,(...),62,I,4,84,B,4
104147,14,206,324.140,324.830,0.690,L,1441,206,2,1,1,FRED;,Well,Well,Word,"",INTJ,UH,intj,got,1427,well,62,I,5,84,I,5
104148,14,206,324.140,324.830,0.690,O,1442,206,3,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,got,1427,",",62,O,6,84,O,6
104150,14,207,324.830,325.370,0.540,B,1444,207,1,1,3,FRED;,[in,in,Word,"",X,XX,advcl,But,1423,[in,62,I,8,84,I,8
104151,14,207,324.830,325.370,0.540,I,1445,207,2,2,2,FRED;,that,that,Word,"",DET,DT,mark,'s,1450,that,62,I,9,84,I,9
104152,14,207,324.830,325.370,0.540,L,1446,207,3,3,1,FRED;,case],case,Word,"",NOUN,NN,intj,that,1445,case],62,L,10,84,I,10
104153,14,207,324.830,325.370,0.540,O,1447,207,4,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,case],1446,",",62,O,11,84,O,11
104155,14,208,324.830,325.660,0.830,B,1449,208,1,1,5,JIM;,[That,That,Word,"",DET,DT,nsubj,'s,1450,that,63,B,1,85,B,1
104156,14,208,324.830,325.660,0.830,I,1450,208,2,2,4,JIM;,'s,'s,Word,"",AUX,VBZ,ccomp,said,712,be,63,I,2,85,I,2
104157,14,208,324.830,325.660,0.830,I,1451,208,3,3,3,JIM;,hard,hard,Word,"",ADJ,JJ,amod,to],1452,hard,63,I,3,85,I,3
104158,14,208,324.830,325.660,0.830,I,1452,208,4,4,2,JIM;,to],to,Word,"",PROPN,NNP,nsubj,believe,1453,to],63,I,4,85,I,4
104159,14,208,324.830,325.660,0.830,L,1453,208,5,5,1,JIM;,believe,believe,Word,"",VERB,VB,attr,'s,1450,believe,63,I,5,85,I,5
104160,14,208,324.830,325.660,0.830,O,1454,208,6,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,believe,1453,",",63,O,6,85,O,6
104162,14,209,325.660,326.660,1.000,B,1456,209,1,1,4,JIM;,because,because,Word,"",SCONJ,IN,mark,says,1458,because,63,I,8,85,I,8
104163,14,209,325.660,326.660,1.000,I,1457,209,2,2,3,JIM;,it,it,Word,"",PRON,PRP,nsubj,says,1458,-PRON-,63,I,9,85,I,9
104164,14,209,325.660,326.660,1.000,I,1458,209,3,3,2,JIM;,says,says,Word,"",VERB,VBZ,advcl,'s,1450,say,63,I,10,85,I,10
104165,14,209,325.660,326.660,1.000,L,1459,209,4,4,1,JIM;,that,that,Word,"",SCONJ,IN,mark,appears,1480,that,63,I,11,85,I,11
104166,14,209,325.660,326.660,1.000,O,1460,209,5,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,appears,1480,",",63,O,12,85,O,12
104168,14,210,326.660,328.110,1.450,B,1462,210,1,,,JIM;,(...),(...),Pause,"",ADJ,JJ,punct,notice,1463,(...),63,I,14,85,I,14
104169,14,210,326.660,328.110,1.450,I,1463,210,2,1,3,JIM;,notice,notice,Word,"",NOUN,NN,nsubj,(.),1468,notice,63,I,15,85,I,15
104170,14,210,326.660,328.110,1.450,I,1464,210,3,2,2,JIM;,of,of,Word,"",ADP,IN,prep,notice,1463,of,63,I,16,85,I,16
104171,14,210,326.660,328.110,1.450,L,1465,210,4,3,1,JIM;,joint,joint,Word,"",NOUN,NN,pobj,of,1464,joint,63,I,17,85,I,17
104172,14,210,326.660,328.110,1.450,O,1466,210,5,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,notice,1463,—,63,O,18,85,O,18
104174,14,211,328.110,329.540,1.430,B,1468,211,1,,,JIM;,(.),(.),Pause,"",NUM,CD,prep,appears,1480,(.),63,I,20,85,I,20
104175,14,211,328.110,329.540,1.430,I,1469,211,2,1,4,JIM;,discharge,discharge,Word,"",NOUN,NN,dobj,(.),1468,discharge,63,I,21,85,I,21
104176,14,211,328.110,329.540,1.430,I,1470,211,3,2,3,JIM;,of,of,Word,"",ADP,IN,prep,discharge,1469,of,63,I,22,85,I,22
104177,14,211,328.110,329.540,1.430,I,1471,211,4,3,2,JIM;,joint,joint,Word,"",ADJ,JJ,amod,debtors,1472,joint,63,I,23,85,I,23
104178,14,211,328.110,329.540,1.430,L,1472,211,5,4,1,JIM;,debtors,debtors,Word,"",NOUN,NNS,pobj,of,1470,debtor,63,I,24,85,I,24
104179,14,211,328.110,329.540,1.430,O,1473,211,6,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,discharge,1469,",",63,O,25,85,O,25
104181,14,212,329.540,329.790,0.250,U,1475,212,1,1,1,JIM;,it,it,Word,"",PRON,PRP,dobj,(.),1468,-PRON-,63,I,27,85,I,27
104182,14,212,329.540,329.790,0.250,O,1476,212,2,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,(.),1468,—,63,O,28,85,O,28
104184,14,213,329.790,331.660,1.870,B,1478,213,1,,,JIM;,(.),(.),Pause,"",INTJ,UH,punct,(.),1468,(.),63,I,30,85,I,30
104185,14,213,329.790,331.660,1.870,I,1479,213,2,1,6,JIM;,it,it,Word,"",PRON,PRP,nsubj,appears,1480,-PRON-,63,I,31,85,I,31
104186,14,213,329.790,331.660,1.870,I,1480,213,3,2,5,JIM;,appears,appears,Word,"",VERB,VBZ,ccomp,says,1458,appear,63,I,32,85,I,32
104187,14,213,329.790,331.660,1.870,I,1481,213,4,3,4,JIM;,the,the,Word,"",DET,DT,det,persons,1482,the,63,I,33,85,I,33
104188,14,213,329.790,331.660,1.870,I,1482,213,5,4,3,JIM;,persons,persons,Word,"",NOUN,NNS,nsubj,filed,1487,person,63,I,34,85,I,34
104189,14,213,329.790,331.660,1.870,I,1483,213,6,5,2,JIM;,named,named,Word,"",VERB,VBN,acl,persons,1482,name,63,I,35,85,I,35
104190,14,213,329.790,331.660,1.870,L,1484,213,7,6,1,JIM;,above,above,Word,"",ADV,RB,oprd,named,1483,above,63,I,36,85,I,36
104191,14,213,329.790,331.660,1.870,O,1485,213,8,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,persons,1482,",",63,O,37,85,O,37
104193,14,214,331.660,332.690,1.030,B,1487,214,1,1,3,JIM;,filed,filed,Word,"",VERB,VBD,ccomp,appears,1480,file,63,I,39,85,I,39
104194,14,214,331.660,332.690,1.030,I,1488,214,2,2,2,JIM;,a,a,Word,"",DET,DT,det,petition,1489,a,63,I,40,85,I,40
104195,14,214,331.660,332.690,1.030,L,1489,214,3,3,1,JIM;,petition,petition,Word,"",NOUN,NN,dobj,filed,1487,petition,63,I,41,85,I,41
104196,14,214,331.660,332.690,1.030,O,1490,214,4,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,petition,1489,",",63,O,42,85,O,42
104198,14,215,332.690,333.420,0.730,U,1492,215,1,1,1,JIM;,commencing,commencing,Word,"",NOUN,NN,conj,petition,1489,commencing,63,L,44,85,I,44
104199,14,215,332.690,333.420,0.730,O,1493,215,2,,,JIM;,&,"",EndNote,suspended,CCONJ,CC,cc,commencing,1492,&,63,O,45,85,O,45
104201,14,216,333.420,334.250,0.830,B,1495,216,1,,,FRED;,(...),(...),Pause,"",INTJ,UH,punct,FRED;,,(...),64,B,1,84,I,1
104202,14,216,333.420,334.250,0.830,L,1496,216,2,1,1,FRED;,Yeah,Yeah,Word,"",INTJ,UH,conj,FRED;,,yeah,64,L,2,84,L,2
104203,14,216,333.420,334.250,0.830,O,1497,216,3,,,FRED;,?,?,EndNote,appeal,PUNCT,.,punct,Yeah,1496,?,64,O,3,84,O,3
104205,14,217,334.250,336.780,2.530,B,1499,217,1,,,JIM;,&,"",StartNote,"",CCONJ,CC,cc,JIM;,,&,65,B,1,85,I,1
104206,14,217,334.250,336.780,2.530,I,1500,217,2,,,JIM;,(...),(...),Pause,"",PROPN,NNP,punct,case,1503,(...),65,I,2,85,I,2
104207,14,217,334.250,336.780,2.530,I,1501,217,3,1,5,JIM;,[joint],joint,Word,"",X,XX,nmod,case,1503,[joint],65,I,3,85,I,3
104208,14,217,334.250,336.780,2.530,I,1502,217,4,,,JIM;,(.),(.),Pause,"",NUM,CD,compound,case,1503,(.),65,I,4,85,I,4
104209,14,217,334.250,336.780,2.530,I,1503,217,5,2,4,JIM;,case,case,Word,"",NOUN,NN,conj,JIM;,,case,65,I,5,85,I,5
104210,14,217,334.250,336.780,2.530,I,1504,217,6,3,3,JIM;,under,under,Word,"",ADP,IN,prep,case,1503,under,65,I,6,85,I,6
104211,14,217,334.250,336.780,2.530,I,1505,217,7,4,2,JIM;,title,title,Word,"",NOUN,NN,compound,eleven,1506,title,65,I,7,85,I,7
104212,14,217,334.250,336.780,2.530,L,1506,217,8,5,1,JIM;,eleven,eleven,Word,"",NUM,CD,pobj,under,1504,eleven,65,L,8,85,I,8
104213,14,217,334.250,336.780,2.530,O,1507,217,9,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,case,1503,",",65,O,9,85,O,9
104215,14,218,334.860,335.240,0.380,U,1509,218,1,1,1,JOE;,[mhm],mhm,Word,"",X,XX,dep,.,1510,[mhm],66,U,1,86,U,1
104216,14,218,334.860,335.240,0.380,O,1510,218,2,,,JOE;,.,.,EndNote,final,PUNCT,.,punct,appears,1480,.,66,O,2,86,O,2
104218,14,219,336.780,338.350,1.570,B,1512,219,1,,,JIM;,(.),(.),Pause,"",PROPN,NNP,dobj,appears,1480,(.),67,B,1,85,I,1
104219,14,219,336.780,338.350,1.570,I,1513,219,2,1,3,JIM;,on,on,Word,"",ADP,IN,prep,appears,1480,on,67,I,2,85,I,2
104220,14,219,336.780,338.350,1.570,I,1514,219,3,2,2,JIM;,November,November,Word,"",PROPN,NNP,compound,twenty-third,1515,November,67,I,3,85,I,3
104221,14,219,336.780,338.350,1.570,L,1515,219,4,3,1,JIM;,twenty-third,twenty-third,Word,"",NOUN,NN,pobj,on,1513,twenty-third,67,I,4,85,I,4
104222,14,219,336.780,338.350,1.570,O,1516,219,5,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,appears,1480,",",67,O,5,85,O,5
104224,14,220,338.350,339.440,1.090,B,1518,220,1,1,3,JIM;,of,of,Word,"",ADP,IN,prep,appears,1480,of,67,I,7,85,I,7
104225,14,220,338.350,339.440,1.090,I,1519,220,2,2,2,JIM;,nineteen,nineteen,Word,"",NUM,CD,nummod,eighty-seven,1520,nineteen,67,I,8,85,I,8
104226,14,220,338.350,339.440,1.090,L,1520,220,3,3,1,JIM;,eighty-seven,eighty-seven,Word,"",NOUN,NN,pobj,of,1518,eighty-seven,67,I,9,85,L,9
104227,14,220,338.350,339.440,1.090,O,1521,220,4,,,JIM;,?,?,EndNote,appeal,PUNCT,.,punct,said,712,?,67,O,10,85,O,10
104229,14,221,339.440,342.670,3.230,B,1523,221,1,,,JIM;,(...),(...),Pause,"",INTJ,UH,punct,said,712,(...),67,I,12,87,B,12
104230,14,221,339.440,342.670,3.230,I,1524,221,2,1,9,JIM;,A:nd,And,Word,"",PROPN,NNPS,ccomp,said,712,A:nd,67,I,13,87,I,13
104231,14,221,339.440,342.670,3.230,I,1525,221,3,2,8,JIM;,that,that,Word,"",SCONJ,IN,mark,entered,1532,that,67,I,14,87,I,14
104232,14,221,339.440,342.670,3.230,I,1526,221,4,3,7,JIM;,an,an,Word,"",DET,DT,det,order,1527,an,67,I,15,87,I,15
104233,14,221,339.440,342.670,3.230,I,1527,221,5,4,6,JIM;,order,order,Word,"",NOUN,NN,nsubjpass,entered,1532,order,67,I,16,87,I,16
104234,14,221,339.440,342.670,3.230,I,1528,221,6,5,5,JIM;,of,of,Word,"",ADP,IN,prep,order,1527,of,67,I,17,87,I,17
104235,14,221,339.440,342.670,3.230,I,1529,221,7,6,4,JIM;,relief,relief,Word,"",NOUN,NN,pobj,of,1528,relief,67,I,18,87,I,18
104236,14,221,339.440,342.670,3.230,I,1530,221,8,7,3,JIM;,has,has,Word,"",AUX,VBZ,aux,entered,1532,have,67,I,19,87,I,19
104237,14,221,339.440,342.670,3.230,I,1531,221,9,8,2,JIM;,been,been,Word,"",AUX,VBN,auxpass,entered,1532,be,67,I,20,87,I,20
104238,14,221,339.440,342.670,3.230,L,1532,221,10,9,1,JIM;,entered,entered,Word,"",VERB,VBN,ccomp,A:nd,1524,enter,67,I,21,87,I,21
104239,14,221,339.440,342.670,3.230,O,1533,221,11,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,A:nd,1524,",",67,O,22,87,O,22
104241,14,222,342.670,346.240,3.570,B,1535,222,1,,,JIM;,(...),(...),Pause,"",INTJ,UH,punct,A:nd,1524,(...),67,I,24,87,I,24
104242,14,222,342.670,346.240,3.570,I,1536,222,2,1,11,JIM;,no,no,Word,"",DET,DT,det,complaint,1537,no,67,I,25,87,I,25
104243,14,222,342.670,346.240,3.570,I,1537,222,3,2,10,JIM;,complaint,complaint,Word,"",NOUN,NN,nsubjpass,filed,1546,complaint,67,I,26,87,I,26
104244,14,222,342.670,346.240,3.570,I,1538,222,4,3,9,JIM;,objecting,objecting,Word,"",VERB,VBG,acl,complaint,1537,object,67,I,27,87,I,27
104245,14,222,342.670,346.240,3.570,I,1539,222,5,4,8,JIM;,to,to,Word,"",ADP,IN,prep,objecting,1538,to,67,I,28,87,I,28
104246,14,222,342.670,346.240,3.570,I,1540,222,6,5,7,JIM;,the,the,Word,"",DET,DT,det,discharge,1541,the,67,I,29,87,I,29
104247,14,222,342.670,346.240,3.570,I,1541,222,7,6,6,JIM;,discharge,discharge,Word,"",NOUN,NN,pobj,to,1539,discharge,67,I,30,87,I,30
104248,14,222,342.670,346.240,3.570,I,1542,222,8,7,5,JIM;,of,of,Word,"",ADP,IN,prep,discharge,1541,of,67,I,31,87,I,31
104249,14,222,342.670,346.240,3.570,I,1543,222,9,8,4,JIM;,the,the,Word,"",DET,DT,det,debtors,1544,the,67,I,32,87,I,32
104250,14,222,342.670,346.240,3.570,I,1544,222,10,9,3,JIM;,debtors,debtors,Word,"",NOUN,NNS,pobj,of,1542,debtor,67,I,33,87,I,33
104251,14,222,342.670,346.240,3.570,I,1545,222,11,10,2,JIM;,was,was,Word,"",AUX,VBD,auxpass,filed,1546,be,67,I,34,87,I,34
104252,14,222,342.670,346.240,3.570,L,1546,222,12,11,1,JIM;,filed,filed,Word,"",VERB,VBN,ccomp,said,712,file,67,I,35,87,I,35
104253,14,222,342.670,346.240,3.570,O,1547,222,13,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,filed,1546,",",67,O,36,87,O,36
104255,14,223,346.240,348.030,1.790,B,1549,223,1,1,7,JIM;,within,within,Word,"",ADP,IN,prep,filed,1546,within,67,I,38,87,I,38
104256,14,223,346.240,348.030,1.790,I,1550,223,2,2,6,JIM;,the,the,Word,"",DET,DT,det,time,1551,the,67,I,39,87,I,39
104257,14,223,346.240,348.030,1.790,I,1551,223,3,3,5,JIM;,time,time,Word,"",NOUN,NN,pobj,within,1549,time,67,I,40,87,I,40
104258,14,223,346.240,348.030,1.790,I,1552,223,4,4,4,JIM;,fixed,fixed,Word,"",VERB,VBN,acl,time,1551,fix,67,I,41,87,I,41
104259,14,223,346.240,348.030,1.790,I,1553,223,5,5,3,JIM;,by,by,Word,"",ADP,IN,agent,fixed,1552,by,67,I,42,87,I,42
104260,14,223,346.240,348.030,1.790,I,1554,223,6,6,2,JIM;,the,the,Word,"",DET,DT,det,court,1555,the,67,I,43,87,I,43
104261,14,223,346.240,348.030,1.790,I,1555,223,7,7,1,JIM;,court,court,Word,"",NOUN,NN,pobj,by,1553,court,67,I,44,87,I,44
104262,14,223,346.240,348.030,1.790,L,1556,223,8,,,JIM;,@,@,Laugh,"",NOUN,NN,advmod,filed,1546,@,67,L,45,87,I,45
104263,14,223,346.240,348.030,1.790,O,1557,223,9,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,filed,1546,",",67,O,46,87,O,46
104265,14,224,348.030,348.290,0.260,U,1559,224,1,1,1,FRED;,Yeah,Yeah,Word,"",INTJ,UH,dep,JOE;,,yeah,68,U,1,88,B,1
104266,14,224,348.030,348.290,0.260,O,1560,224,2,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,1559,",",68,O,2,88,O,2
104268,14,225,348.290,348.910,0.620,U,1562,225,1,1,1,JOE;,[Yeah],Yeah,Word,"",NOUN,NN,appos,JOE;,,[yeah],69,U,1,89,U,1
104269,14,225,348.290,348.910,0.620,O,1563,225,2,,,JOE;,.,.,EndNote,final,PUNCT,.,punct,said,712,.,69,O,2,89,O,2
104271,14,226,348.290,349.250,0.960,B,1565,226,1,,,JIM;,[(H)],(H),Vocalism,"",X,XX,dep,was,1570,[(h)],70,B,1,87,I,1
104272,14,226,348.290,349.250,0.960,L,1566,226,2,1,1,JIM;,Uh,Uh,Word,"",INTJ,UH,intj,was,1570,uh,70,I,2,87,I,2
104273,14,226,348.290,349.250,0.960,O,1567,226,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,was,1570,",",70,O,3,87,O,3
104275,14,227,349.250,349.780,0.530,B,1569,227,1,1,3,JIM;,what,what,Word,"",PRON,WP,attr,was,1570,what,70,I,5,87,I,5
104276,14,227,349.250,349.780,0.530,I,1570,227,2,2,2,JIM;,was,was,Word,"",AUX,VBD,ccomp,said,712,be,70,I,6,87,I,6
104277,14,227,349.250,349.780,0.530,L,1571,227,3,3,1,JIM;,that,that,Word,"",DET,DT,nsubj,was,1570,that,70,I,7,87,L,7
104278,14,227,349.250,349.780,0.530,O,1572,227,4,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,said,712,.,70,O,8,87,O,8
104280,14,228,349.780,350.310,0.530,B,1574,228,1,,,JIM;,(.),(.),Pause,"",INTJ,UH,compound,Ten,1575,(.),70,I,10,90,B,10
104281,14,228,349.780,350.310,0.530,I,1575,228,2,1,2,JIM;,Ten,Ten,Word,"",NUM,CD,nummod,minutes,1576,ten,70,I,11,90,I,11
104282,14,228,349.780,350.310,0.530,L,1576,228,3,2,1,JIM;,minutes,minutes,Word,"",NOUN,NNS,npadvmod,said,712,minute,70,I,12,90,L,12
104283,14,228,349.780,350.310,0.530,O,1577,228,4,,,JIM;,?,?,EndNote,appeal,PUNCT,.,punct,said,712,?,70,O,13,90,O,13
104285,14,229,350.320,350.520,0.200,U,1579,229,1,1,1,JIM;,Or,Or,Word,"",CCONJ,CC,cc,350.520,,or,70,L,15,91,B,15
104286,14,229,350.320,350.520,0.200,O,1580,229,2,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,said,712,—,70,O,16,91,O,16
104288,14,230,350.520,351.300,0.780,U,1582,230,1,,,FRED;,@@[@],@@@,Laugh,"",PROPN,NNP,nmod,JOE;,,@@[@],71,U,1,88,I,1
104290,14,231,350.780,351.330,0.550,U,1584,231,1,,,KURT;,[@],@,Laugh,"",NOUN,NNS,nmod,JOE;,,[@],72,U,1,92,B,1
104292,14,232,350.780,351.330,0.550,U,1586,232,1,1,1,JOE;,[Yeah],Yeah,Word,"",NOUN,NN,appos,JOE;,,[yeah],73,U,1,93,U,1
104293,14,232,350.780,351.330,0.550,O,1587,232,2,,,JOE;,.,.,EndNote,final,PUNCT,.,punct,said,712,.,73,O,2,93,O,2
104295,14,233,351.330,352.060,0.730,B,1589,233,1,1,2,JIM;,And,And,Word,"",CCONJ,CC,cc,JIM;,,and,74,B,1,91,I,1
104296,14,233,351.330,352.060,0.730,L,1590,233,2,2,1,JIM;,um,um,Word,"",INTJ,UH,intj,JIM;,,um,74,L,2,91,I,2
104297,14,233,351.330,352.060,0.730,O,1591,233,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,JIM;,,",",74,O,3,91,O,3
104299,14,234,352.060,352.310,0.250,U,1593,234,1,1,1,FRED;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,1594,yeah,75,B,1,88,L,1
104300,14,234,352.060,352.310,0.250,O,1594,234,2,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,JIM;,,.,75,O,2,88,O,2
104302,14,235,352.310,354.240,1.930,B,1596,235,1,1,12,FRED;,See,See,Word,"",VERB,VB,intj,know,1600,see,75,I,4,94,B,4
104303,14,235,352.310,354.240,1.930,I,1597,235,2,2,11,FRED;,I,I,Word,"",PRON,PRP,nsubj,know,1600,-PRON-,75,I,5,94,I,5
104304,14,235,352.310,354.240,1.930,I,1598,235,3,3,10,FRED;,do,do,Word,"",AUX,VBP,aux,know,1600,do,75,I,6,94,I,6
104305,14,235,352.310,354.240,1.930,I,1599,235,4,4,9,FRED;,n't,n't,Word,"",PART,RB,neg,know,1600,not,75,I,7,94,I,7
104306,14,235,352.310,354.240,1.930,I,1600,235,5,5,8,FRED;,know,know,Word,"",VERB,VB,ccomp,said,712,know,75,I,8,94,I,8
104307,14,235,352.310,354.240,1.930,I,1601,235,6,6,7,FRED;,how,how,Word,"",ADV,WRB,advmod,got,1603,how,75,I,9,94,I,9
104308,14,235,352.310,354.240,1.930,I,1602,235,7,7,6,FRED;,they,they,Word,"",PRON,PRP,nsubj,got,1603,-PRON-,75,I,10,94,I,10
104309,14,235,352.310,354.240,1.930,I,1603,235,8,8,5,FRED;,got,got,Word,"",VERB,VBD,ccomp,know,1600,get,75,I,11,94,I,11
104310,14,235,352.310,354.240,1.930,I,1604,235,9,9,4,FRED;,[it,it,Word,"",X,XX,dep,know,1600,[it,75,I,12,94,I,12
104311,14,235,352.310,354.240,1.930,I,1605,235,10,10,3,FRED;,done],done,Word,"",NOUN,NNS,dobj,know,1600,done],75,I,13,94,I,13
104312,14,235,352.310,354.240,1.930,I,1606,235,11,11,2,FRED;,that,that,Word,"",DET,WDT,advmod,fast,1607,that,75,I,14,94,I,14
104313,14,235,352.310,354.240,1.930,L,1607,235,12,12,1,FRED;,fast,fast,Word,"",ADV,RB,ccomp,know,1600,fast,75,L,15,94,L,15
104314,14,235,352.310,354.240,1.930,O,1608,235,13,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,said,712,.,75,O,16,94,O,16
104316,14,236,353.050,353.300,0.250,U,1610,236,1,1,1,JIM;,[and],and,Word,"",X,XX,dep,said,712,[and],76,B,1,91,I,1
104317,14,236,353.050,353.300,0.250,O,1611,236,2,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,said,712,",",76,O,2,91,O,2
104319,14,237,354.240,355.520,1.280,B,1613,237,1,1,5,JIM;,and,and,Word,"",CCONJ,CC,cc,said,712,and,76,I,4,91,I,4
104320,14,237,354.240,355.520,1.280,I,1614,237,2,2,4,JIM;,that,that,Word,"",SCONJ,IN,mark,'re,1616,that,76,I,5,91,I,5
104321,14,237,354.240,355.520,1.280,I,1615,237,3,3,3,JIM;,they,they,Word,"",PRON,PRP,nsubj,'re,1616,-PRON-,76,I,6,91,I,6
104322,14,237,354.240,355.520,1.280,I,1616,237,4,4,2,JIM;,'re,'re,Word,"",AUX,VBP,conj,said,712,be,76,I,7,91,I,7
104323,14,237,354.240,355.520,1.280,L,1617,237,5,5,1,JIM;,um,um,Word,"",INTJ,UH,intj,'re,1616,um,76,L,8,91,I,8
104324,14,237,354.240,355.520,1.280,O,1618,237,6,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,'re,1616,",",76,O,9,91,O,9
104326,14,238,355.520,357.530,2.010,B,1620,238,1,1,11,FRED;,#Hell,Hell,Word,"",NOUN,NN,attr,'re,1616,#hell,77,B,1,95,B,1
104327,14,238,355.520,357.530,2.010,I,1621,238,2,2,10,FRED;,we,we,Word,"",PRON,PRP,nsubj,get,1625,-PRON-,77,I,2,95,I,2
104328,14,238,355.520,357.530,2.010,I,1622,238,3,3,9,FRED;,ca,ca,Word,"",VERB,MD,aux,get,1625,ca,77,I,3,95,I,3
