corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
340678,46,199,205.739,206.749,1.010,I,1249,199,3,3,3,REED;,you,you,Word,"",PRON,PRP,nsubj,kinda,1251,-PRON-,61,I,247,64,I,247
340679,46,199,205.739,206.749,1.010,I,1250,199,4,4,2,REED;,just,just,Word,"",ADV,RB,advmod,kinda,1251,just,61,I,248,64,I,248
340680,46,199,205.739,206.749,1.010,L,1251,199,5,5,1,REED;,kinda,kinda,Word,"",ADV,RB,advmod,chose,1255,kinda,61,I,249,64,I,249
340681,46,199,205.739,206.749,1.010,O,1252,199,6,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,kinda,1251,",",61,O,250,64,O,250
340683,46,200,206.749,208.443,1.694,B,1254,200,1,,,REED;,(H),(H),Vocalism,"",NUM,CD,npadvmod,kinda,1251,(h),61,I,252,64,I,252
340684,46,200,206.749,208.443,1.694,I,1255,200,2,1,4,REED;,chose,chose,Word,"",VERB,VBD,conj,'s,1008,choose,61,I,253,64,I,253
340685,46,200,206.749,208.443,1.694,I,1256,200,3,2,3,REED;,between,between,Word,"",ADP,IN,prep,chose,1255,between,61,I,254,64,I,254
340686,46,200,206.749,208.443,1.694,I,1257,200,4,3,2,REED;,a,a,Word,"",DET,DT,quantmod,few,1258,a,61,I,255,64,I,255
340687,46,200,206.749,208.443,1.694,L,1258,200,5,4,1,REED;,few,few,Word,"",ADJ,JJ,pobj,between,1256,few,61,I,256,64,I,256
340688,46,200,206.749,208.443,1.694,O,1259,200,6,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,few,1258,",",61,O,257,64,O,257
340690,46,201,208.443,208.693,0.250,U,1261,201,1,1,1,REED;,and,and,Word,"",CCONJ,CC,cc,few,1258,and,61,I,259,64,I,259
340691,46,201,208.443,208.693,0.250,O,1262,201,2,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,chose,1255,",",61,O,260,64,O,260
340693,46,202,208.693,209.422,0.729,B,1264,202,1,,,REED;,(.),(.),Pause,"",INTJ,UH,dobj,chose,1255,(.),61,I,262,64,I,262
340694,46,202,208.693,209.422,0.729,I,1265,202,2,1,3,REED;,that,that,Word,"",DET,DT,nsubj,was,1266,that,61,I,263,64,I,263
340695,46,202,208.693,209.422,0.729,I,1266,202,3,2,2,REED;,was,was,Word,"",AUX,VBD,relcl,(.),1264,be,61,I,264,64,I,264
340696,46,202,208.693,209.422,0.729,L,1267,202,4,3,1,REED;,it,it,Word,"",PRON,PRP,attr,was,1266,-PRON-,61,L,265,64,L,265
340697,46,202,208.693,209.422,0.729,O,1268,202,5,,,REED;,.,.,EndNote,final,PUNCT,.,punct,'s,1008,.,61,O,266,64,O,266
340699,46,203,209.422,209.933,0.511,B,1270,203,1,,,DARREN;,(...),(...),Pause,"",INTJ,UH,punct,Yeah,1271,(...),62,B,1,65,B,1
340700,46,203,209.422,209.933,0.511,L,1271,203,2,1,1,DARREN;,Yeah,Yeah,Word,"",INTJ,UH,intj,[@@],1274,yeah,62,I,2,65,L,2
340701,46,203,209.422,209.933,0.511,O,1272,203,3,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,Yeah,1271,.,62,O,3,65,O,3
340703,46,204,209.933,210.351,0.418,U,1274,204,1,,,DARREN;,[@@],@@,Laugh,"",X,XX,nmod,REED;,,[@@],62,L,5,66,B,5
340705,46,205,209.921,210.757,0.836,U,1276,205,1,,,REED;,[@:]:,@,Laugh,"",X,XX,cc,[@@],1274,[@:]:,63,U,1,67,B,1
340707,46,206,210.757,211.825,1.068,B,1278,206,1,,,DARREN;,[2@@],@@,Laugh,"",X,XX,punct,[@@],1274,[2@@],64,B,1,66,I,1
340708,46,206,210.757,211.825,1.068,L,1279,206,2,,,DARREN;,(H),(H),Vocalism,"",PROPN,NNP,punct,[@@],1274,(H),64,L,2,66,I,2
340710,46,207,210.966,211.407,0.441,U,1281,207,1,1,1,REED;,[2@So],So,Word,"",X,XX,dep,'s,1008,[2@so],65,B,1,67,I,1
340711,46,207,210.966,211.407,0.441,O,1282,207,2,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,[2@So],1281,",",65,O,2,67,O,2
340713,46,208,211.825,214.684,2.859,B,1284,208,1,,,REED;,(...),(...),Pause,"",PUNCT,-LRB-,punct,'s,1008,(...),65,I,4,67,I,4
340714,46,208,211.825,214.684,2.859,I,1285,208,2,1,7,REED;,a,a,Word,"",DET,DT,det,lifesty:le,1288,a,65,I,5,67,I,5
340715,46,208,211.825,214.684,2.859,I,1286,208,3,2,6,REED;,little,little,Word,"",ADJ,JJ,amod,lifesty:le,1288,little,65,I,6,67,I,6
340716,46,208,211.825,214.684,2.859,I,1287,208,4,3,5,REED;,simpler,simpler,Word,"",ADJ,JJR,amod,lifesty:le,1288,simple,65,I,7,67,I,7
340717,46,208,211.825,214.684,2.859,I,1288,208,5,4,4,REED;,lifesty:le,lifestyle,Word,"",NOUN,NNS,attr,'s,1008,lifesty:le,65,I,8,67,I,8
340718,46,208,211.825,214.684,2.859,I,1289,208,6,5,3,REED;,in,in,Word,"",ADP,IN,prep,lifesty:le,1288,in,65,I,9,67,I,9
340719,46,208,211.825,214.684,2.859,I,1290,208,7,6,2,REED;,those,those,Word,"",DET,DT,det,days,1291,those,65,I,10,67,I,10
340720,46,208,211.825,214.684,2.859,L,1291,208,8,7,1,REED;,days,days,Word,"",NOUN,NNS,pobj,in,1289,day,65,I,11,67,L,11
340721,46,208,211.825,214.684,2.859,O,1292,208,9,,,REED;,.,.,EndNote,final,PUNCT,.,punct,'s,1008,.,65,O,12,67,O,12
340723,46,209,214.684,216.182,1.498,B,1294,209,1,,,REED;,(H),(H),Vocalism,"",NUM,CD,npadvmod,'s,1008,(h),65,I,14,68,B,14
340724,46,209,214.684,216.182,1.498,I,1295,209,2,,,REED;,(.),(.),Pause,"",INTJ,UH,punct,'s,1008,(.),65,I,15,68,I,15
340725,46,209,214.684,216.182,1.498,I,1296,209,3,1,5,REED;,Tell,Tell,Word,"",VERB,VB,conj,'s,1008,tell,65,I,16,68,I,16
340726,46,209,214.684,216.182,1.498,I,1297,209,4,2,4,REED;,me,me,Word,"",PRON,PRP,dobj,Tell,1296,-PRON-,65,I,17,68,I,17
340727,46,209,214.684,216.182,1.498,I,1298,209,5,3,3,REED;,where,where,Word,"",ADV,WRB,advmod,hurts,1300,where,65,I,18,68,I,18
340728,46,209,214.684,216.182,1.498,I,1299,209,6,4,2,REED;,it,it,Word,"",PRON,PRP,nsubj,hurts,1300,-PRON-,65,I,19,68,I,19
340729,46,209,214.684,216.182,1.498,L,1300,209,7,5,1,REED;,hurts,hurts,Word,"",VERB,VBZ,ccomp,Tell,1296,hurt,65,L,20,68,L,20
340730,46,209,214.684,216.182,1.498,O,1301,209,8,,,REED;,.,.,EndNote,final,PUNCT,.,punct,'s,1008,.,65,O,21,68,O,21
340732,46,210,216.182,217.054,0.872,B,1303,210,1,,,DARREN;,(...),(...),Pause,"",INTJ,UH,punct,DARREN;,,(...),66,B,1,66,I,1
340733,46,210,216.182,217.054,0.872,L,1304,210,2,1,1,DARREN;,Uh,Uh,Word,"",INTJ,UH,intj,DARREN;,,uh,66,I,2,66,I,2
340734,46,210,216.182,217.054,0.872,O,1305,210,3,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,DARREN;,,",",66,O,3,66,O,3
340736,46,211,217.054,218.480,1.426,B,1307,211,1,,,DARREN;,(.),(.),Pause,"",NUM,CD,dep,'s,1008,(.),66,I,5,66,I,5
340737,46,211,217.054,218.480,1.426,I,1308,211,2,1,6,DARREN;,still,still,Word,"",ADV,RB,advmod,(.),1307,still,66,I,6,66,I,6
340738,46,211,217.054,218.480,1.426,I,1309,211,3,2,5,DARREN;,a,a,Word,"",DET,DT,det,bit,1311,a,66,I,7,66,I,7
340739,46,211,217.054,218.480,1.426,I,1310,211,4,3,4,DARREN;,little,little,Word,"",ADJ,JJ,amod,bit,1311,little,66,I,8,66,I,8
340740,46,211,217.054,218.480,1.426,I,1311,211,5,4,3,DARREN;,bit,bit,Word,"",NOUN,NN,npadvmod,back,1312,bit,66,I,9,66,I,9
340741,46,211,217.054,218.480,1.426,I,1312,211,6,5,2,DARREN;,back,back,Word,"",ADV,RB,advmod,here,1313,back,66,I,10,66,I,10
340742,46,211,217.054,218.480,1.426,L,1313,211,7,6,1,DARREN;,here,here,Word,"",ADV,RB,advmod,'s,1008,here,66,L,11,66,L,11
340743,46,211,217.054,218.480,1.426,O,1314,211,8,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,'s,1008,.,66,O,12,66,O,12
340745,46,212,218.480,219.061,0.581,B,1316,212,1,,,REED;,(.),(.),Pause,"",PROPN,NNP,punct,REED;,,(.),67,B,1,69,B,1
340746,46,212,218.480,219.061,0.581,L,1317,212,2,1,1,REED;,Mm-kay,Mm-kay,Word,"",INTJ,UH,intj,'s,1008,mm-kay,67,L,2,69,L,2
340747,46,212,218.480,219.061,0.581,O,1318,212,3,,,REED;,.,.,EndNote,final,PUNCT,.,punct,Mm-kay,1317,.,67,O,3,69,O,3
340749,46,213,219.061,221.073,2.012,B,1320,213,1,1,7,DARREN;,Does,Does,Word,"",AUX,VBZ,aux,feel,1322,do,68,B,1,70,B,1
340750,46,213,219.061,221.073,2.012,I,1321,213,2,2,6,DARREN;,n't,n't,Word,"",PART,RB,neg,feel,1322,not,68,I,2,70,I,2
340751,46,213,219.061,221.073,2.012,I,1322,213,3,3,5,DARREN;,feel,feel,Word,"",VERB,VB,ccomp,'s,1008,feel,68,I,3,70,I,3
340752,46,213,219.061,221.073,2.012,I,1323,213,4,4,4,DARREN;,quite,quite,Word,"",ADV,RB,advmod,normal,1324,quite,68,I,4,70,I,4
340753,46,213,219.061,221.073,2.012,I,1324,213,5,5,3,DARREN;,normal,normal,Word,"",ADJ,JJ,acomp,feel,1322,normal,68,I,5,70,I,5
340754,46,213,219.061,221.073,2.012,I,1325,213,6,,,DARREN;,(.),(.),Pause,"",NOUN,NN,dep,feel,1322,(.),68,I,6,70,I,6
340755,46,213,219.061,221.073,2.012,I,1326,213,7,6,2,DARREN;,back,back,Word,"",ADV,RB,advmod,there,1327,back,68,I,7,70,I,7
340756,46,213,219.061,221.073,2.012,L,1327,213,8,7,1,DARREN;,there,there,Word,"",ADV,RB,advmod,feel,1322,there,68,I,8,70,I,8
340757,46,213,219.061,221.073,2.012,O,1328,213,9,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,feel,1322,",",68,O,9,70,O,9
340759,46,214,221.073,221.708,0.635,B,1330,214,1,,,DARREN;,(...),(...),Pause,"",NUM,CD,punct,un[der],1331,(...),68,I,11,70,I,11
340760,46,214,221.073,221.708,0.635,L,1331,214,2,1,1,DARREN;,un[der],under,Word,"",PROPN,NNP,dep,feel,1322,un[der],68,L,12,70,I,12
340761,46,214,221.073,221.708,0.635,O,1332,214,3,,,DARREN;,—,—,EndNote,break,PUNCT,:,punct,un[der],1331,—,68,O,13,70,O,13
340763,46,215,221.557,221.917,0.360,U,1334,215,1,1,1,REED;,[Okay],Okay,Word,"",NOUN,NN,npadvmod,feel,1322,[okay],69,U,1,71,U,1
340764,46,215,221.557,221.917,0.360,O,1335,215,2,,,REED;,.,.,EndNote,final,PUNCT,.,punct,'s,1008,.,69,O,2,71,O,2
340766,46,216,221.917,223.844,1.927,B,1337,216,1,,,DARREN;,(...),(...),Pause,"",PUNCT,``,punct,'s,1008,(...),70,B,1,70,I,1
340767,46,216,221.917,223.844,1.927,I,1338,216,2,1,3,DARREN;,It,It,Word,"",PRON,PRP,nsubj,REED;,,-PRON-,70,I,2,70,I,2
340768,46,216,221.917,223.844,1.927,I,1339,216,3,,,DARREN;,(.),(.),Pause,"",INTJ,UH,punct,hurt],1341,(.),70,I,3,70,I,3
340769,46,216,221.917,223.844,1.927,I,1340,216,4,2,2,DARREN;,originall[2y,originally,Word,"",ADV,RB,advmod,hurt],1341,originall[2y,70,I,4,70,I,4
340770,46,216,221.917,223.844,1.927,L,1341,216,5,3,1,DARREN;,hurt],hurt,Word,"",ADJ,JJ,appos,It,1338,hurt],70,L,5,70,I,5
340771,46,216,221.917,223.844,1.927,O,1342,216,6,,,DARREN;,—,—,EndNote,break,PUNCT,:,punct,It,1338,—,70,O,6,70,O,6
340773,46,217,223.264,224.093,0.829,B,1344,217,1,1,3,REED;,[2On,On,Word,"",NOUN,NNS,punct,REED;,,[2On,71,B,1,72,B,1
340774,46,217,223.264,224.093,0.829,I,1345,217,2,2,2,REED;,the,the,Word,"",DET,DT,intj,REED;,,the,71,I,2,72,I,2
340775,46,217,223.264,224.093,0.829,L,1346,217,3,3,1,REED;,si]:des,sides,Word,"",PROPN,NNPS,dep,",",1347,si]:des,71,I,3,72,I,3
340776,46,217,223.264,224.093,0.829,O,1347,217,4,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,",",1350,",",71,O,4,72,O,4
340778,46,218,224.093,224.334,0.241,U,1349,218,1,1,1,REED;,yeah,yeah,Word,"",INTJ,UH,intj,",",1347,yeah,71,I,6,72,I,6
340779,46,218,224.093,224.334,0.241,O,1350,218,2,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1008,",",71,O,7,72,O,7
340781,46,219,224.334,225.632,1.298,B,1352,219,1,1,6,REED;,the,the,Word,"",DET,DT,det,[sides],1353,the,71,I,9,72,I,9
340782,46,219,224.334,225.632,1.298,I,1353,219,2,2,5,REED;,[sides],sides,Word,"",X,XX,nsubj,hurt,1356,[sides],71,I,10,72,I,10
340783,46,219,224.334,225.632,1.298,I,1354,219,3,3,4,REED;,do,do,Word,"",AUX,VBP,aux,hurt,1356,do,71,I,11,72,I,11
340784,46,219,224.334,225.632,1.298,I,1355,219,4,4,3,REED;,n't,n't,Word,"",PART,RB,neg,hurt,1356,not,71,I,12,72,I,12
340785,46,219,224.334,225.632,1.298,I,1356,219,5,5,2,REED;,hurt,hurt,Word,"",VERB,VB,conj,'s,1008,hurt,71,I,13,72,I,13
340786,46,219,224.334,225.632,1.298,L,1357,219,6,6,1,REED;,mu[2:ch],much,Word,"",PROPN,NNP,dep,?,1358,mu[2:ch],71,L,14,72,L,14
340787,46,219,224.334,225.632,1.298,O,1358,219,7,,,REED;,?,?,EndNote,appeal,PUNCT,.,punct,hurt,1356,?,71,O,15,72,O,15
340789,46,220,224.434,224.807,0.373,B,1360,220,1,1,2,DARREN;,[It,It,Word,"",X,XX,intj,hurt,1356,[it,72,B,1,70,I,1
340790,46,220,224.434,224.807,0.373,L,1361,220,2,2,1,DARREN;,would],would,Word,"",PROPN,NNP,dep,hurt,1356,would],72,I,2,70,I,2
340791,46,220,224.434,224.807,0.373,O,1362,220,3,,,DARREN;,—,—,EndNote,break,PUNCT,:,punct,would],1361,—,72,O,3,70,O,3
340793,46,221,225.443,226.075,0.632,B,1364,221,1,1,2,DARREN;,[2Not,Not,Word,"",X,XX,dep,.,1366,[2not,72,I,5,70,I,5
340794,46,221,225.443,226.075,0.632,L,1365,221,2,2,1,DARREN;,a]nymore,anymore,Word,"",ADV,RB,dep,.,1366,a]nymore,72,I,6,70,L,6
340795,46,221,225.443,226.075,0.632,O,1366,221,3,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,hurt,1356,.,72,O,7,70,O,7
340797,46,222,226.075,226.986,0.911,B,1368,222,1,1,6,DARREN;,[3I,I,Word,"",X,XX,punct,'s,1008,[3i,72,I,9,73,B,9
340798,46,222,226.075,226.986,0.911,I,1369,222,2,2,5,DARREN;,think,think,Word,"",VERB,VBP,conj,'s,1008,think,72,I,10,73,I,10
340799,46,222,226.075,226.986,0.911,I,1370,222,3,3,4,DARREN;,it,it,Word,"",PRON,PRP,nsubj,did,1371,-PRON-,72,I,11,73,I,11
340800,46,222,226.075,226.986,0.911,I,1371,222,4,4,3,DARREN;,did,did,Word,"",AUX,VBD,ccomp,think,1369,do,72,I,12,73,I,12
340801,46,222,226.075,226.986,0.911,I,1372,222,5,5,2,DARREN;,at3],at,Word,"",PROPN,NNP,dobj,did,1371,at3],72,I,13,73,I,13
340802,46,222,226.075,226.986,0.911,L,1373,222,6,6,1,DARREN;,fir–,fir,Word,"",PROPN,NNP,dobj,did,1371,fir–,72,L,14,73,I,14
340803,46,222,226.075,226.986,0.911,O,1374,222,7,,,DARREN;,—,—,EndNote,break,PUNCT,:,punct,fir–,1373,—,72,O,15,73,O,15
340805,46,223,226.307,226.778,0.471,U,1376,223,1,1,1,REED;,[3Mm-kay],Mm-kay,Word,"",NOUN,NNS,npadvmod,did,1371,[3Mm-kay],73,U,1,74,B,1
340806,46,223,226.307,226.778,0.471,O,1377,223,2,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,did,1371,",",73,O,2,74,O,2
340808,46,224,226.981,227.608,0.627,B,1379,224,1,1,2,DARREN;,at,at,Word,"",ADP,IN,prep,did,1371,at,74,B,1,73,I,1
340809,46,224,226.981,227.608,0.627,L,1380,224,2,2,1,DARREN;,[4first],first,Word,"",X,XX,pobj,at,1379,[4first],74,L,2,73,L,2
340810,46,224,226.981,227.608,0.627,O,1381,224,3,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,'s,1008,.,74,O,3,73,O,3
340812,46,225,227.224,227.507,0.283,U,1383,225,1,1,1,REED;,[4great],great,Word,"",X,XX,npadvmod,'s,1008,[4great],75,U,1,74,L,1
340813,46,225,227.224,227.507,0.283,O,1384,225,2,,,REED;,.,.,EndNote,final,PUNCT,.,punct,'s,1008,.,75,O,2,74,O,2
340815,46,226,227.507,228.927,1.420,B,1386,226,1,,,DARREN;,(...),(...),Pause,"",PUNCT,.,punct,DARREN;,,(...),76,B,1,75,B,1
340816,46,226,227.507,228.927,1.420,I,1387,226,2,1,5,DARREN;,He,He,Word,"",PRON,PRP,nsubj,drew,1388,-PRON-,76,I,2,75,I,2
340817,46,226,227.507,228.927,1.420,I,1388,226,3,2,4,DARREN;,drew,drew,Word,"",VERB,VBD,conj,'s,1008,draw,76,I,3,75,I,3
340818,46,226,227.507,228.927,1.420,I,1389,226,4,3,3,DARREN;,some,some,Word,"",DET,DT,det,blood,1390,some,76,I,4,75,I,4
340819,46,226,227.507,228.927,1.420,I,1390,226,5,4,2,DARREN;,blood,blood,Word,"",NOUN,NN,dobj,drew,1388,blood,76,I,5,75,I,5
340820,46,226,227.507,228.927,1.420,L,1391,226,6,5,1,DARREN;,out,out,Word,"",ADP,RP,prt,drew,1388,out,76,I,6,75,I,6
340821,46,226,227.507,228.927,1.420,O,1392,226,7,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,drew,1388,",",76,O,7,75,O,7
340823,46,227,228.927,230.247,1.320,B,1394,227,1,,,DARREN;,(.),(.),Pause,"",NUM,CD,dobj,drew,1388,(.),76,I,9,75,I,9
340824,46,227,228.927,230.247,1.320,I,1395,227,2,1,5,DARREN;,from,from,Word,"",ADP,IN,prep,drew,1388,from,76,I,10,75,I,10
340825,46,227,228.927,230.247,1.320,I,1396,227,3,2,4,DARREN;,here,here,Word,"",ADV,RB,pcomp,from,1395,here,76,I,11,75,I,11
340826,46,227,228.927,230.247,1.320,I,1397,227,4,3,3,DARREN;,[the,the,Word,"",VERB,VBZ,punct,from,1395,[the,76,I,12,75,I,12
340827,46,227,228.927,230.247,1.320,I,1398,227,5,4,2,DARREN;,first,first,Word,"",ADJ,JJ,amod,time],1399,first,76,I,13,75,I,13
340828,46,227,228.927,230.247,1.320,L,1399,227,6,5,1,DARREN;,time],time,Word,"",NOUN,NN,pobj,from,1395,time],76,L,14,75,L,14
340829,46,227,228.927,230.247,1.320,O,1400,227,7,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,'s,1008,.,76,O,15,75,O,15
340831,46,228,229.434,229.667,0.233,U,1402,228,1,1,1,REED;,[Yeah,Yeah,Word,"",X,XX,punct,REED;,,[yeah,77,B,1,76,B,1
340832,46,228,229.434,229.667,0.233,O,1403,228,2,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,230.293,,",",77,O,2,76,O,2
340834,46,229,229.655,230.293,0.638,B,1405,229,1,1,3,REED;,I,I,Word,"",PRON,PRP,nsubj,saw,1406,-PRON-,77,I,4,76,I,4
340835,46,229,229.655,230.293,0.638,I,1406,229,2,2,2,REED;,saw,saw,Word,"",VERB,VBD,ccomp,Watch,1532,see,77,I,5,76,I,5
340836,46,229,229.655,230.293,0.638,L,1407,229,3,3,1,REED;,that],that,Word,"",PROPN,NNP,dobj,saw,1406,that],77,I,6,76,L,6
340837,46,229,229.655,230.293,0.638,O,1408,229,4,,,REED;,.,.,EndNote,final,PUNCT,.,punct,saw,1406,.,77,O,7,76,O,7
340839,46,230,230.293,230.677,0.384,B,1410,230,1,1,2,REED;,You,You,Word,"",PRON,PRP,nsubj,got,1411,-PRON-,77,I,9,77,B,9
340840,46,230,230.293,230.677,0.384,L,1411,230,2,2,1,REED;,got,got,Word,"",VERB,VBD,parataxis,saw,1406,get,77,I,10,77,I,10
340841,46,230,230.293,230.677,0.384,O,1412,230,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,got,1411,",",77,O,11,77,O,11
340843,46,231,230.677,231.571,0.894,B,1414,231,1,1,5,REED;,%a,a,Word,"",ADJ,JJ,ccomp,saw,1406,%a,77,I,13,77,I,13
340844,46,231,230.677,231.571,0.894,I,1415,231,2,2,4,REED;,little,little,Word,"",ADJ,JJ,amod,bit,1416,little,77,I,14,77,I,14
340845,46,231,230.677,231.571,0.894,I,1416,231,3,3,3,REED;,bit,bit,Word,"",NOUN,NN,npadvmod,%a,1414,bit,77,I,15,77,I,15
340846,46,231,230.677,231.571,0.894,I,1417,231,4,4,2,REED;,of,of,Word,"",ADP,IN,prep,bit,1416,of,77,I,16,77,I,16
340847,46,231,230.677,231.571,0.894,L,1418,231,5,5,1,REED;,blood,blood,Word,"",NOUN,NN,pobj,of,1417,blood,77,I,17,77,I,17
340848,46,231,230.677,231.571,0.894,O,1419,231,6,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,saw,1406,",",77,O,18,77,O,18
340850,46,232,231.571,232.186,0.615,B,1421,232,1,1,3,REED;,not,not,Word,"",PART,RB,neg,much,1423,not,77,I,20,77,I,20
340851,46,232,231.571,232.186,0.615,I,1422,232,2,2,2,REED;,too,too,Word,"",ADV,RB,advmod,much,1423,too,77,I,21,77,I,21
340852,46,232,231.571,232.186,0.615,L,1423,232,3,3,1,REED;,much,much,Word,"",ADJ,JJ,advmod,saw,1406,much,77,I,22,77,I,22
340853,46,232,231.571,232.186,0.615,O,1424,232,4,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,saw,1406,",",77,O,23,77,O,23
340855,46,233,232.186,233.285,1.099,B,1426,233,1,1,6,REED;,that,that,Word,"",DET,DT,nsubj,'s,1427,that,77,I,25,77,I,25
340856,46,233,232.186,233.285,1.099,I,1427,233,2,2,5,REED;,'s,'s,Word,"",AUX,VBZ,ccomp,saw,1406,be,77,I,26,77,I,26
340857,46,233,232.186,233.285,1.099,I,1428,233,3,3,4,REED;,a,a,Word,"",DET,DT,det,sign,1430,a,77,I,27,77,I,27
340858,46,233,232.186,233.285,1.099,I,1429,233,4,4,3,REED;,good,good,Word,"",ADJ,JJ,amod,sign,1430,good,77,I,28,77,I,28
340859,46,233,232.186,233.285,1.099,I,1430,233,5,5,2,REED;,sign,sign,Word,"",NOUN,NN,attr,'s,1427,sign,77,I,29,77,I,29
340860,46,233,232.186,233.285,1.099,L,1431,233,6,6,1,REED;,too,too,Word,"",ADV,RB,advmod,'s,1427,too,77,I,30,77,L,30
340861,46,233,232.186,233.285,1.099,O,1432,233,7,,,REED;,.,.,EndNote,final,PUNCT,.,punct,saw,1406,.,77,O,31,77,O,31
340863,46,234,233.285,233.810,0.525,B,1434,234,1,,,REED;,(...),(...),Pause,"",INTJ,UH,punct,Cause,1435,(...),77,I,33,78,B,33
340864,46,234,233.285,233.810,0.525,L,1435,234,2,1,1,REED;,Cause,Cause,Word,"",PROPN,NNP,nsubj,236.645,,Cause,77,I,34,78,I,34
340865,46,234,233.285,233.810,0.525,O,1436,234,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,Cause,1435,",",77,O,35,78,O,35
340867,46,235,233.810,235.185,1.375,B,1438,235,1,,,REED;,(H),(H),Vocalism,"",NOUN,NN,appos,Cause,1435,(h),77,I,37,78,I,37
340868,46,235,233.810,235.185,1.375,I,1439,235,2,1,6,REED;,usually,usually,Word,"",ADV,RB,advmod,Cause,1435,usually,77,I,38,78,I,38
340869,46,235,233.810,235.185,1.375,I,1440,235,3,2,5,REED;,when,when,Word,"",ADV,WRB,advmod,torn,1443,when,77,I,39,78,I,39
340870,46,235,233.810,235.185,1.375,I,1441,235,4,3,4,REED;,they,they,Word,"",PRON,PRP,nsubjpass,torn,1443,-PRON-,77,I,40,78,I,40
340871,46,235,233.810,235.185,1.375,I,1442,235,5,4,3,REED;,'re,'re,Word,"",AUX,VBP,auxpass,torn,1443,be,77,I,41,78,I,41
340872,46,235,233.810,235.185,1.375,I,1443,235,6,5,2,REED;,torn,torn,Word,"",VERB,VBN,advcl,usually,1439,tear,77,I,42,78,I,42
340873,46,235,233.810,235.185,1.375,L,1444,235,7,6,1,REED;,bad,bad,Word,"",ADJ,JJ,advmod,torn,1443,bad,77,I,43,78,I,43
340874,46,235,233.810,235.185,1.375,O,1445,235,8,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,Cause,1435,",",77,O,44,78,O,44
340876,46,236,235.185,236.645,1.460,B,1447,236,1,1,8,REED;,they,they,Word,"",PRON,PRP,nsubj,have,1448,-PRON-,77,I,46,78,I,46
340877,46,236,235.185,236.645,1.460,I,1448,236,2,2,7,REED;,have,have,Word,"",AUX,VBP,relcl,236.645,,have,77,I,47,78,I,47
340878,46,236,235.185,236.645,1.460,I,1449,236,3,3,6,REED;,a,a,Word,"",DET,DT,det,lot,1450,a,77,I,48,78,I,48
340879,46,236,235.185,236.645,1.460,I,1450,236,4,4,5,REED;,lot,lot,Word,"",NOUN,NN,npadvmod,more,1451,lot,77,I,49,78,I,49
340880,46,236,235.185,236.645,1.460,I,1451,236,5,5,4,REED;,more,more,Word,"",ADJ,JJR,amod,blood,1452,more,77,I,50,78,I,50
340881,46,236,235.185,236.645,1.460,I,1452,236,6,6,3,REED;,blood,blood,Word,"",NOUN,NN,dobj,have,1448,blood,77,I,51,78,I,51
340882,46,236,235.185,236.645,1.460,I,1453,236,7,7,2,REED;,than,than,Word,"",SCONJ,IN,prep,blood,1452,than,77,I,52,78,I,52
340883,46,236,235.185,236.645,1.460,L,1454,236,8,8,1,REED;,that,that,Word,"",DET,DT,pobj,than,1453,that,77,I,53,78,L,53
340884,46,236,235.185,236.645,1.460,O,1455,236,9,,,REED;,.,.,EndNote,final,PUNCT,.,punct,saw,1406,.,77,O,54,78,O,54
340886,46,237,236.645,240.232,3.587,B,1457,237,1,,,REED;,(...),(...),Pause,"",PUNCT,``,punct,saw,1406,(...),77,I,56,79,B,56
340887,46,237,236.645,240.232,3.587,I,1458,237,2,1,4,REED;,Is,Is,Word,"",AUX,VBZ,aux,doing,1460,be,77,I,57,79,I,57
340888,46,237,236.645,240.232,3.587,I,1459,237,3,2,3,REED;,that,that,Word,"",DET,DT,nsubj,doing,1460,that,77,I,58,79,I,58
340889,46,237,236.645,240.232,3.587,I,1460,237,4,3,2,REED;,doing,doing,Word,"",VERB,VBG,ccomp,saw,1406,do,77,I,59,79,I,59
