corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
387239,52,947,908.376,908.826,0.450,O,5869,947,2,,,DARLENE;,.,.,EndNote,final,PUNCT,.,punct,know,5769,.,386,O,2,382,O,2
387241,52,948,908.826,909.826,1.000,U,5871,948,1,,,CINDY;,[2@@]@@,@@@@,Laugh,"",X,XX,nmod,908.993,,[2@@]@@,387,U,1,384,I,1
387243,52,949,908.993,909.379,0.386,U,5873,949,1,,,ANDREW;,[2@@],@@,Laugh,"",X,XX,dep,know,5769,[2@@],388,U,1,385,B,1
387245,52,950,909.826,910.789,0.963,B,5875,950,1,,,CINDY;,(.),(.),Pause,"",PROPN,NNP,compound,(H),5876,(.),389,B,1,384,I,1
387246,52,950,909.826,910.789,0.963,I,5876,950,2,,,CINDY;,(H),(H),Vocalism,"",PROPN,NNP,attr,CINDY;,,(H),389,I,2,384,I,2
387247,52,950,909.826,910.789,0.963,I,5877,950,3,1,2,CINDY;,and,and,Word,"",CCONJ,CC,cc,(H),5876,and,389,I,3,384,I,3
387248,52,950,909.826,910.789,0.963,L,5878,950,4,2,1,CINDY;,the[3:n,then,Word,"",PROPN,NNP,conj,(H),5876,the[3:n,389,L,4,384,I,4
387249,52,950,909.826,910.789,0.963,O,5879,950,5,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,know,5769,",",389,O,5,384,O,5
387251,52,951,910.622,911.275,0.653,U,5881,951,1,,,ANDREW;,[3##],##,"","",X,XX,punct,know,5769,[3##],390,U,1,385,I,1
387253,52,952,910.789,911.617,0.828,B,5883,952,1,1,2,CINDY;,Audrey,Audrey,Word,"",PROPN,NNP,compound,Hep3]burn,5884,Audrey,391,B,1,384,I,1
387254,52,952,910.789,911.617,0.828,L,5884,952,2,2,1,CINDY;,Hep3]burn,Hepburn,Word,"",NOUN,NN,punct,know,5769,hep3]burn,391,I,2,384,I,2
387255,52,952,910.789,911.617,0.828,O,5885,952,3,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,know,5769,",",391,O,3,384,O,3
387257,52,953,911.617,913.397,1.780,B,5887,953,1,,,CINDY;,(.),(.),Pause,"",NUM,CD,appos,911.617,,(.),391,I,5,384,I,5
387258,52,953,911.617,913.397,1.780,I,5888,953,2,,,CINDY;,(H),(H),Vocalism,"",PROPN,NNP,punct,uh:,5890,(H),391,I,6,384,I,6
387259,52,953,911.617,913.397,1.780,I,5889,953,3,1,2,CINDY;,A:nd,And,Word,"",PROPN,NNP,compound,uh:,5890,A:nd,391,I,7,384,I,7
387260,52,953,911.617,913.397,1.780,L,5890,953,4,2,1,CINDY;,uh:,uh,Word,"",PROPN,NNP,punct,(.),5887,uh:,391,I,8,384,I,8
387261,52,953,911.617,913.397,1.780,O,5891,953,5,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,(.),5887,",",391,O,9,384,O,9
387263,52,954,913.397,914.499,1.102,B,5893,954,1,1,5,CINDY;,then,then,Word,"",ADV,RB,advmod,got,5896,then,391,I,11,384,I,11
387264,52,954,913.397,914.499,1.102,I,5894,954,2,2,4,CINDY;,the,the,Word,"",DET,DT,det,kids,5895,the,391,I,12,384,I,12
387265,52,954,913.397,914.499,1.102,I,5895,954,3,3,3,CINDY;,kids,kids,Word,"",NOUN,NNS,nsubj,got,5896,kid,391,I,13,384,I,13
387266,52,954,913.397,914.499,1.102,I,5896,954,4,4,2,CINDY;,got,got,Word,"",VERB,VBD,ccomp,got,5904,get,391,I,14,384,I,14
387267,52,954,913.397,914.499,1.102,L,5897,954,5,5,1,CINDY;,me,me,Word,"",PRON,PRP,dobj,got,5896,-PRON-,391,I,15,384,I,15
387268,52,954,913.397,914.499,1.102,O,5898,954,6,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,got,5896,",",391,O,16,384,O,16
387270,52,955,914.499,914.680,0.181,U,5900,955,1,1,1,CINDY;,uh,uh,Word,"",INTJ,UH,intj,914.680,,uh,391,I,18,384,I,18
387271,52,955,914.499,914.680,0.181,O,5901,955,2,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,uh,5900,",",391,O,19,384,O,19
387273,52,956,914.680,915.700,1.020,B,5903,956,1,1,4,CINDY;,~Kevin,Kevin,Word,"",PUNCT,NFP,punct,got,5896,~Kevin,391,I,21,384,I,21
387274,52,956,914.680,915.700,1.020,I,5904,956,2,2,3,CINDY;,got,got,Word,"",VERB,VBD,ccomp,got,6068,get,391,I,22,384,I,22
387275,52,956,914.680,915.700,1.020,I,5905,956,3,3,2,CINDY;,me,me,Word,"",PRON,PRP,dative,got,5904,-PRON-,391,I,23,384,I,23
387276,52,956,914.680,915.700,1.020,L,5906,956,4,4,1,CINDY;,one,one,Word,"",NOUN,NN,dobj,got,5904,one,391,I,24,384,I,24
387277,52,956,914.680,915.700,1.020,O,5907,956,5,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,got,5904,",",391,O,25,384,O,25
387279,52,957,915.700,917.051,1.351,B,5909,957,1,1,6,CINDY;,Do,Do,Word,"",AUX,VBP,aux,Know,5911,do,391,I,27,384,I,27
387280,52,957,915.700,917.051,1.351,I,5910,957,2,2,5,CINDY;,n't,n't,Word,"",PART,RB,neg,Know,5911,not,391,I,28,384,I,28
387281,52,957,915.700,917.051,1.351,I,5911,957,3,3,4,CINDY;,Know,Know,Word,"",VERB,VB,conj,got,5904,know,391,I,29,384,I,29
387282,52,957,915.700,917.051,1.351,I,5912,957,4,4,3,CINDY;,Much,Much,Word,"",ADJ,JJ,dobj,Know,5911,much,391,I,30,384,I,30
387283,52,957,915.700,917.051,1.351,I,5913,957,5,5,2,CINDY;,about,about,Word,"",ADP,IN,prep,Know,5911,about,391,I,31,384,I,31
387284,52,957,915.700,917.051,1.351,L,5914,957,6,6,1,CINDY;,Geography,Geography,Word,"",NOUN,NN,pobj,about,5913,geography,391,I,32,384,L,32
387285,52,957,915.700,917.051,1.351,O,5915,957,7,,,CINDY;,?,?,EndNote,appeal,PUNCT,.,punct,got,5904,?,391,O,33,384,O,33
387287,52,958,917.051,918.303,1.252,B,5917,958,1,,,CINDY;,(...),(...),Pause,"",PUNCT,'',punct,918.303,,(...),391,I,35,386,B,35
387288,52,958,917.051,918.303,1.252,I,5918,958,2,,,CINDY;,(TSK),(TSK),Vocalism,"",NOUN,NN,punct,(H),5919,(tsk),391,I,36,386,I,36
387289,52,958,917.051,918.303,1.252,L,5919,958,3,,,CINDY;,(H),(H),Vocalism,"",PROPN,NNP,nummod,P>],5931,(H),391,L,37,386,I,37
387291,52,959,918.303,919.332,1.029,B,5921,959,1,,,DARLENE;,(...),(...),Pause,"",PUNCT,'',punct,name,5923,(...),392,B,1,387,B,1
387292,52,959,918.303,919.332,1.029,I,5922,959,2,1,5,DARLENE;,[The,The,Word,"",NOUN,NN,compound,name,5923,[the,392,I,2,387,I,2
387293,52,959,918.303,919.332,1.029,I,5923,959,3,2,4,DARLENE;,name,name,Word,"",NOUN,NN,attr,'s,5926,name,392,I,3,387,I,3
387294,52,959,918.303,919.332,1.029,I,5924,959,4,3,3,DARLENE;,of],of,Word,"",INTJ,UH,dobj,name,5923,of],392,I,4,387,I,4
387295,52,959,918.303,919.332,1.029,I,5925,959,5,4,2,DARLENE;,it,it,Word,"",PRON,PRP,nsubj,'s,5926,-PRON-,392,I,5,387,I,5
387296,52,959,918.303,919.332,1.029,L,5926,959,6,5,1,DARLENE;,'s,'s,Word,"",AUX,VBZ,case,(H),5919,be,392,L,6,387,I,6
387297,52,959,918.303,919.332,1.029,O,5927,959,7,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5926,",",392,O,7,387,O,7
387299,52,960,918.737,919.140,0.403,B,5929,960,1,,,CINDY;,[<P,<P,Tag,"",X,XX,punct,CINDY;,,[<p,393,B,1,386,I,1
387300,52,960,918.737,919.140,0.403,I,5930,960,2,1,1,CINDY;,%Yeah,Yeah,Word,"",INTJ,UH,punct,(H),5919,%yeah,393,I,2,386,I,2
387301,52,960,918.737,919.140,0.403,L,5931,960,3,,,CINDY;,P>],P>,Tag,"",PROPN,NNP,dobj,got,5904,P>],393,L,3,386,L,3
387302,52,960,918.737,919.140,0.403,O,5932,960,4,,,CINDY;,.,.,EndNote,final,PUNCT,.,punct,got,5904,.,393,O,4,386,O,4
387304,52,961,919.332,920.557,1.225,B,5934,961,1,1,7,DARLENE;,I,I,Word,"",PRON,PRP,nsubj,Know,5937,-PRON-,394,B,1,387,I,1
387305,52,961,919.332,920.557,1.225,I,5935,961,2,2,6,DARLENE;,Do,Do,Word,"",AUX,VBP,aux,Know,5937,do,394,I,2,387,I,2
387306,52,961,919.332,920.557,1.225,I,5936,961,3,3,5,DARLENE;,n't,n't,Word,"",PART,RB,neg,Know,5937,not,394,I,3,387,I,3
387307,52,961,919.332,920.557,1.225,I,5937,961,4,4,4,DARLENE;,Know,Know,Word,"",VERB,VB,ccomp,DARLENE;,,know,394,I,4,387,I,4
387308,52,961,919.332,920.557,1.225,I,5938,961,5,5,3,DARLENE;,[2Much,Much,Word,"",X,XX,punct,DARLENE;,,[2much,394,I,5,387,I,5
387309,52,961,919.332,920.557,1.225,I,5939,961,6,6,2,DARLENE;,about,about,Word,"",ADP,IN,prep,DARLENE;,,about,394,I,6,387,I,6
387310,52,961,919.332,920.557,1.225,L,5940,961,7,7,1,DARLENE;,Geo]graphy,Geography,Word,"",NOUN,NN,pobj,about,5939,geo]graphy,394,L,7,387,L,7
387311,52,961,919.332,920.557,1.225,O,5941,961,8,,,DARLENE;,?,?,EndNote,appeal,PUNCT,.,punct,got,5904,?,394,O,8,387,O,8
387313,52,962,919.740,920.241,0.501,U,5943,962,1,,,CINDY;,[2(H)],(H),Vocalism,"",X,XX,advcl,got,5904,[2(h)],395,B,1,388,B,1
387315,52,963,920.557,920.959,0.402,U,5945,963,1,1,1,CINDY;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,5946,yeah,395,I,3,388,L,3
387316,52,963,920.557,920.959,0.402,O,5946,963,2,,,CINDY;,.,.,EndNote,final,PUNCT,.,punct,got,5904,.,395,O,4,388,O,4
387318,52,964,920.959,921.626,0.667,B,5948,964,1,1,4,CINDY;,Do,Do,Word,"",AUX,VBP,aux,Know,5950,do,395,I,6,389,B,6
387319,52,964,920.959,921.626,0.667,I,5949,964,2,2,3,CINDY;,n't,n't,Word,"",PART,RB,neg,Know,5950,not,395,I,7,389,I,7
387320,52,964,920.959,921.626,0.667,I,5950,964,3,3,2,CINDY;,Know,Know,Word,"",VERB,VB,ccomp,got,5904,know,395,I,8,389,I,8
387321,52,964,920.959,921.626,0.667,L,5951,964,4,4,1,CINDY;,Much,Much,Word,"",ADJ,JJ,dobj,Know,5950,much,395,I,9,389,I,9
387322,52,964,920.959,921.626,0.667,O,5952,964,5,,,CINDY;,—,—,EndNote,break,PUNCT,:,punct,Know,5950,—,395,O,10,389,O,10
387324,52,965,921.626,922.447,0.821,B,5954,965,1,1,4,CINDY;,You,You,Word,"",PRON,PRP,nsubj,know,5955,-PRON-,395,I,12,389,I,12
387325,52,965,921.626,922.447,0.821,I,5955,965,2,2,3,CINDY;,know,know,Word,"",VERB,VBP,parataxis,922.447,,know,395,I,13,389,I,13
387326,52,965,921.626,922.447,0.821,I,5956,965,3,3,2,CINDY;,that,that,Word,"",DET,DT,det,song,5957,that,395,I,14,389,I,14
387327,52,965,921.626,922.447,0.821,L,5957,965,4,4,1,CINDY;,song,song,Word,"",NOUN,NN,dobj,know,5955,song,395,I,15,389,L,15
387328,52,965,921.626,922.447,0.821,O,5958,965,5,,,CINDY;,?,?,EndNote,appeal,PUNCT,.,punct,got,5904,?,395,O,16,389,O,16
387330,52,966,922.447,923.574,1.127,B,5960,966,1,,,CINDY;,(H),(H),Vocalism,"",NUM,CD,appos,922.447,,(h),395,I,18,390,B,18
387331,52,966,922.447,923.574,1.127,I,5961,966,2,,,CINDY;,(.),(.),Pause,"",INTJ,UH,punct,got,5904,(.),395,I,19,390,I,19
387332,52,966,922.447,923.574,1.127,I,5962,966,3,1,4,CINDY;,Do,Do,Word,"",AUX,VBP,aux,m–],5965,do,395,I,20,390,I,20
387333,52,966,922.447,923.574,1.127,I,5963,966,4,2,3,CINDY;,n't,n't,Word,"",PART,RB,neg,Do,5962,not,395,I,21,390,I,21
387334,52,966,922.447,923.574,1.127,I,5964,966,5,3,2,CINDY;,[know,know,Word,"",VERB,VB,intj,Do,5962,[know,395,I,22,390,I,22
387335,52,966,922.447,923.574,1.127,L,5965,966,6,4,1,CINDY;,m–],m,Word,"",NUM,CD,npadvmod,DARLENE;,,m–],395,L,23,390,I,23
387336,52,966,922.447,923.574,1.127,O,5966,966,7,,,CINDY;,—,—,EndNote,break,PUNCT,:,punct,m–],5965,—,395,O,24,390,O,24
387338,52,967,923.309,923.622,0.313,U,5968,967,1,1,1,DARLENE;,[Yeah],Yeah,Word,"",NOUN,NN,dep,DARLENE;,,[yeah],396,U,1,391,U,1
387339,52,967,923.309,923.622,0.313,O,5969,967,2,,,DARLENE;,?,?,EndNote,appeal,PUNCT,.,punct,DARLENE;,,?,396,O,2,391,O,2
387341,52,968,923.622,924.003,0.381,U,5971,968,1,1,1,CINDY;,[2Yeah,Yeah,Word,"",PUNCT,:,punct,CINDY;,,[2Yeah,397,U,1,390,L,1
387342,52,968,923.622,924.003,0.381,O,5972,968,2,,,CINDY;,.,.,EndNote,final,PUNCT,.,punct,got,5904,.,397,O,2,390,O,2
387344,52,969,923.666,924.992,1.326,B,5974,969,1,,,DARLENE;,[2<SING,<SING,Tag,"",X,XX,punct,CINDY;,,[2<sing,398,B,1,392,B,1
387345,52,969,923.666,924.992,1.326,I,5975,969,2,1,3,DARLENE;,Much,Much,Word,"",ADV,RB,npadvmod,CINDY;,,much,398,I,2,392,I,2
387346,52,969,923.666,924.992,1.326,I,5976,969,3,2,2,DARLENE;,about,about,Word,"",ADP,IN,prep,Much,5975,about,398,I,3,392,I,3
387347,52,969,923.666,924.992,1.326,L,5977,969,4,3,1,DARLENE;,history,history,Word,"",NOUN,NN,pobj,about,5976,history,398,L,4,392,I,4
387348,52,969,923.666,924.992,1.326,O,5978,969,5,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,Much,5975,",",398,O,5,392,O,5
387350,52,970,924.003,924.340,0.337,U,5980,970,1,1,1,CINDY;,Yeah,Yeah,Word,"",INTJ,UH,pobj,DARLENE;,,yeah,399,B,1,393,B,1
387351,52,970,924.003,924.340,0.337,O,5981,970,2,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,DARLENE;,,",",399,O,2,393,O,2
387353,52,971,924.340,925.372,1.032,B,5983,971,1,1,6,CINDY;,do,do,Word,"",AUX,VBP,aux,know,5985,do,399,I,4,393,I,4
387354,52,971,924.340,925.372,1.032,I,5984,971,2,2,5,CINDY;,n't,n't,Word,"",PART,RB,neg,know,5985,not,399,I,5,393,I,5
387355,52,971,924.340,925.372,1.032,I,5985,971,3,3,4,CINDY;,know,know,Word,"",VERB,VB,ccomp,got,5904,know,399,I,6,393,I,6
387356,52,971,924.340,925.372,1.032,I,5986,971,4,4,3,CINDY;,much,much,Word,"",ADJ,JJ,dobj,know,5985,much,399,I,7,393,I,7
387357,52,971,924.340,925.372,1.032,I,5987,971,5,5,2,CINDY;,about,about,Word,"",ADP,IN,prep,much,5986,about,399,I,8,393,I,8
387358,52,971,924.340,925.372,1.032,L,5988,971,6,6,1,CINDY;,geo–,geo,Word,"",PROPN,NNP,pobj,about,5987,geo–,399,L,9,393,I,9
387359,52,971,924.340,925.372,1.032,O,5989,971,7,,,CINDY;,—,—,EndNote,break,PUNCT,:,punct,know,5985,—,399,O,10,393,O,10
387361,52,972,924.992,926.247,1.255,B,5991,972,1,1,6,DARLENE;,Do,Do,Word,"",AUX,VBP,aux,know,5993,do,400,B,1,392,I,1
387362,52,972,924.992,926.247,1.255,I,5992,972,2,2,5,DARLENE;,n't,n't,Word,"",PART,RB,neg,know,5993,not,400,I,2,392,I,2
387363,52,972,924.992,926.247,1.255,I,5993,972,3,3,4,DARLENE;,know,know,Word,"",VERB,VB,conj,got,5904,know,400,I,3,392,I,3
387364,52,972,924.992,926.247,1.255,I,5994,972,4,4,3,DARLENE;,much,much,Word,"",ADJ,JJ,dobj,know,5993,much,400,I,4,392,I,4
387365,52,972,924.992,926.247,1.255,I,5995,972,5,5,2,DARLENE;,about,about,Word,"",ADP,IN,advmod,ge–,5996,about,400,I,5,392,I,5
387366,52,972,924.992,926.247,1.255,I,5996,972,6,6,1,DARLENE;,ge–,ge,Word,"",PROPN,NNP,compound,SING>2],5997,ge–,400,I,6,392,I,6
387367,52,972,924.992,926.247,1.255,L,5997,972,7,,,DARLENE;,SING>2],SING>,Tag,"",PROPN,NNP,dobj,know,5993,SING>2],400,L,7,392,I,7
387368,52,972,924.992,926.247,1.255,O,5998,972,8,,,DARLENE;,—,—,EndNote,break,PUNCT,:,punct,know,5993,—,400,O,8,392,O,8
387370,52,973,925.372,925.983,0.611,B,6000,973,1,,,CINDY;,(H),(H),Vocalism,"",PROPN,NNP,dep,know,5993,(H),401,B,1,393,I,1
387371,52,973,925.372,925.983,0.611,L,6001,973,2,1,1,CINDY;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,6002,yeah,401,I,2,393,L,2
387372,52,973,925.372,925.983,0.611,O,6002,973,3,,,CINDY;,.,.,EndNote,final,PUNCT,.,punct,know,5993,.,401,O,3,393,O,3
387374,52,974,925.983,926.519,0.536,B,6004,974,1,1,3,CINDY;,And,And,Word,"",CCONJ,CC,cc,know,5993,and,401,I,5,394,B,5
387375,52,974,925.983,926.519,0.536,I,6005,974,2,2,2,CINDY;,this2],this,Word,"",PROPN,NNP,compound,guy,6006,this2],401,I,6,394,I,6
387376,52,974,925.983,926.519,0.536,L,6006,974,3,3,1,CINDY;,guy,guy,Word,"",PROPN,NNP,nsubj,wrote,6012,guy,401,I,7,394,I,7
387377,52,974,925.983,926.519,0.536,O,6007,974,4,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,guy,6006,",",401,O,8,394,O,8
387379,52,975,926.519,926.728,0.209,U,6009,975,1,1,1,CINDY;,%uh,uh,Word,"",INTJ,UH,intj,guy,6006,%uh,401,I,10,394,I,10
387380,52,975,926.519,926.728,0.209,O,6010,975,2,,,CINDY;,—,—,EndNote,break,PUNCT,:,punct,guy,6006,—,401,O,11,394,O,11
387382,52,976,926.728,927.478,0.750,B,6012,976,1,1,4,CINDY;,wrote,wrote,Word,"",VERB,VBD,conj,know,5993,write,401,I,13,394,I,13
387383,52,976,926.728,927.478,0.750,I,6013,976,2,2,3,CINDY;,a,a,Word,"",DET,DT,det,book,6014,a,401,I,14,394,I,14
387384,52,976,926.728,927.478,0.750,I,6014,976,3,3,2,CINDY;,book,book,Word,"",NOUN,NN,dobj,wrote,6012,book,401,I,15,394,I,15
387385,52,976,926.728,927.478,0.750,L,6015,976,4,4,1,CINDY;,about,about,Word,"",ADV,RB,prep,book,6014,about,401,I,16,394,I,16
387386,52,976,926.728,927.478,0.750,O,6016,976,5,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,wrote,6012,",",401,O,17,394,O,17
387388,52,977,927.478,928.653,1.175,B,6018,977,1,1,7,CINDY;,Do,Do,Word,"",AUX,VBP,aux,Know,6020,do,401,I,19,394,I,19
387389,52,977,927.478,928.653,1.175,I,6019,977,2,2,6,CINDY;,n't,n't,Word,"",PART,RB,neg,Know,6020,not,401,I,20,394,I,20
387390,52,977,927.478,928.653,1.175,I,6020,977,3,3,5,CINDY;,Know,Know,Word,"",VERB,VB,ccomp,wrote,6012,know,401,I,21,394,I,21
387391,52,977,927.478,928.653,1.175,I,6021,977,4,4,4,CINDY;,Much,Much,Word,"",ADJ,JJ,dobj,Know,6020,much,401,I,22,394,I,22
387392,52,977,927.478,928.653,1.175,I,6022,977,5,5,3,CINDY;,about,about,Word,"",ADP,IN,prep,Know,6020,about,401,I,23,394,I,23
387393,52,977,927.478,928.653,1.175,I,6023,977,6,6,2,CINDY;,History,History,Word,"",NOUN,NN,pobj,about,6022,history,401,I,24,394,I,24
387394,52,977,927.478,928.653,1.175,L,6024,977,7,7,1,CINDY;,either,either,Word,"",ADV,RB,advmod,Know,6020,either,401,I,25,394,L,25
387395,52,977,927.478,928.653,1.175,O,6025,977,8,,,CINDY;,.,.,EndNote,final,PUNCT,.,punct,wrote,6012,.,401,O,26,394,O,26
387397,52,978,928.653,929.411,0.758,B,6027,978,1,,,CINDY;,(Hx):,(Hx),Vocalism,"",ADV,WRB,dobj,know,5993,(hx):,401,I,28,395,B,28
387398,52,978,928.653,929.411,0.758,L,6028,978,2,1,1,CINDY;,So,So,Word,"",ADV,RB,cc,know,5993,so,401,I,29,395,I,29
387399,52,978,928.653,929.411,0.758,O,6029,978,3,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,written,6033,",",401,O,30,395,O,30
387401,52,979,929.411,929.939,0.528,B,6031,979,1,1,3,CINDY;,he,he,Word,"",PRON,PRP,nsubjpass,written,6033,-PRON-,401,I,32,395,I,32
387402,52,979,929.411,929.939,0.528,I,6032,979,2,2,2,CINDY;,'s,'s,Word,"",AUX,VBZ,auxpass,written,6033,be,401,I,33,395,I,33
387403,52,979,929.411,929.939,0.528,L,6033,979,3,3,1,CINDY;,written,written,Word,"",VERB,VBN,conj,know,5993,write,401,I,34,395,I,34
387404,52,979,929.411,929.939,0.528,O,6034,979,4,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,written,6033,",",401,O,35,395,O,35
387406,52,980,929.939,930.101,0.162,B,6036,980,1,1,2,CINDY;,you,you,Word,"",PRON,PRP,nsubj,know,6037,-PRON-,401,I,37,395,I,37
387407,52,980,929.939,930.101,0.162,L,6037,980,2,2,1,CINDY;,know,know,Word,"",VERB,VBP,parataxis,930.101,,know,401,I,38,395,I,38
387408,52,980,929.939,930.101,0.162,O,6038,980,3,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,know,5993,",",401,O,39,395,O,39
387410,52,981,930.101,931.355,1.254,B,6040,981,1,1,8,CINDY;,quite,quite,Word,"",DET,PDT,quantmod,few,6042,quite,401,I,41,395,I,41
387411,52,981,930.101,931.355,1.254,I,6041,981,2,2,7,CINDY;,a,a,Word,"",DET,DT,quantmod,few,6042,a,401,I,42,395,I,42
387412,52,981,930.101,931.355,1.254,I,6042,981,3,3,6,CINDY;,few,few,Word,"",ADJ,JJ,npadvmod,know,5993,few,401,I,43,395,I,43
387413,52,981,930.101,931.355,1.254,I,6043,981,4,4,5,CINDY;,I,I,Word,"",PRON,PRP,nsubj,Know,6046,-PRON-,401,I,44,395,I,44
387414,52,981,930.101,931.355,1.254,I,6044,981,5,5,4,CINDY;,Do,Do,Word,"",AUX,VBP,aux,Know,6046,do,401,I,45,395,I,45
387415,52,981,930.101,931.355,1.254,I,6045,981,6,6,3,CINDY;,n't,n't,Word,"",PART,RB,neg,Know,6046,not,401,I,46,395,I,46
387416,52,981,930.101,931.355,1.254,I,6046,981,7,7,2,CINDY;,Know,Know,Word,"",VERB,VB,ccomp,know,5993,know,401,I,47,395,I,47
387417,52,981,930.101,931.355,1.254,L,6047,981,8,8,1,CINDY;,Much,Much,Word,"",ADJ,JJ,dobj,Know,6046,much,401,I,48,395,L,48
387418,52,981,930.101,931.355,1.254,O,6048,981,9,,,CINDY;,.,.,EndNote,final,PUNCT,.,punct,got,5904,.,401,O,49,395,O,49
387420,52,982,931.355,931.532,0.177,U,6050,982,1,1,1,CINDY;,Yeah,Yeah,Word,"",INTJ,UH,intj,got,5904,yeah,401,I,51,396,U,51
387421,52,982,931.355,931.532,0.177,O,6051,982,2,,,CINDY;,.,.,EndNote,final,PUNCT,.,punct,Yeah,6050,.,401,O,52,396,O,52
387423,52,983,931.532,932.255,0.723,B,6053,983,1,,,CINDY;,(.),(.),Pause,"",NUM,CD,npadvmod,got,5904,(.),401,I,54,397,B,54
387424,52,983,931.532,932.255,0.723,I,6054,983,2,,,CINDY;,(TSK),(TSK),Vocalism,"",NOUN,NN,punct,(.),6053,(tsk),401,I,55,397,I,55
387425,52,983,931.532,932.255,0.723,L,6055,983,3,,,CINDY;,(H)[:],(H),Vocalism,"",PUNCT,-RRB-,punct,got,5904,(H)[:],401,L,56,397,I,56
387427,52,984,931.851,932.401,0.550,U,6057,984,1,,,DARLENE;,[@@]@,@@@,Laugh,"",X,XX,dep,got,5904,[@@]@,402,U,1,392,I,1
387429,52,985,932.401,932.808,0.407,B,6059,985,1,1,1,CINDY;,Yeah,Yeah,Word,"",INTJ,UH,compound,(Hx),6060,yeah,403,B,1,397,I,1
387430,52,985,932.401,932.808,0.407,L,6060,985,2,,,CINDY;,(Hx),(Hx),Vocalism,"",INTJ,UH,conj,932.401,,(hx),403,I,2,397,I,2
387431,52,985,932.401,932.808,0.407,O,6061,985,3,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,(Hx),6060,",",403,O,3,397,O,3
387433,52,986,932.808,934.061,1.253,B,6063,986,1,1,7,CINDY;,so,so,Word,"",ADV,RB,mark,got,6068,so,403,I,5,397,I,5
387434,52,986,932.808,934.061,1.253,I,6064,986,2,2,6,CINDY;,I,I,Word,"",PRON,PRP,nsubj,(Hx):,6065,-PRON-,403,I,6,397,I,6
387435,52,986,932.808,934.061,1.253,I,6065,986,3,,,CINDY;,(Hx):,(Hx),Vocalism,"",VERB,VBP,compound,think–,6066,(hx):,403,I,7,397,I,7
387436,52,986,932.808,934.061,1.253,I,6066,986,4,3,5,CINDY;,think–,think,Word,"",NUM,CD,npadvmod,got,6068,think–,403,I,8,397,I,8
387437,52,986,932.808,934.061,1.253,I,6067,986,5,4,4,CINDY;,I,I,Word,"",PRON,PRP,nsubj,got,6068,-PRON-,403,I,9,397,I,9
387438,52,986,932.808,934.061,1.253,I,6068,986,6,5,3,CINDY;,got,got,Word,"",VERB,VBD,ccomp,'re,6160,get,403,I,10,397,I,10
387439,52,986,932.808,934.061,1.253,I,6069,986,7,6,2,CINDY;,that,that,Word,"",DET,DT,det,one,6070,that,403,I,11,397,I,11
387440,52,986,932.808,934.061,1.253,L,6070,986,8,7,1,CINDY;,one,one,Word,"",NOUN,NN,dobj,got,6068,one,403,I,12,397,L,12
387441,52,986,932.808,934.061,1.253,O,6071,986,9,,,CINDY;,.,.,EndNote,final,PUNCT,.,punct,got,6068,.,403,O,13,397,O,13
387443,52,987,934.061,934.340,0.279,U,6073,987,1,1,1,CINDY;,Yeah,Yeah,Word,"",INTJ,UH,intj,934.340,,yeah,403,I,15,398,U,15
387444,52,987,934.061,934.340,0.279,O,6074,987,2,,,CINDY;,.,.,EndNote,final,PUNCT,.,punct,Yeah,6073,.,403,O,16,398,O,16
387446,52,988,934.340,934.520,0.180,U,6076,988,1,,,CINDY;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,got,6068,(TSK),403,L,18,399,B,18
387448,52,989,934.520,935.261,0.741,B,6078,989,1,1,5,DARLENE;,Well,Well,Word,"",INTJ,UH,intj,'s,6080,well,404,B,1,392,I,1
387449,52,989,934.520,935.261,0.741,I,6079,989,2,2,4,DARLENE;,there,there,Word,"",PRON,EX,expl,'s,6080,there,404,I,2,392,I,2
387450,52,989,934.520,935.261,0.741,I,6080,989,3,3,3,DARLENE;,'s,'s,Word,"",AUX,VBZ,ccomp,DARLENE;,,be,404,I,3,392,I,3
