corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
124556,16,253,250.425,251.955,1.530,I,1540,253,4,3,3,BRAD;,into,into,Word,"",ADP,IN,prep,integrate,1539,into,130,I,4,95,I,4
124557,16,253,250.425,251.955,1.530,I,1541,253,5,4,2,BRAD;,your,your,Word,"",DET,PRP$,poss,system,1542,-PRON-,130,I,5,95,I,5
124558,16,253,250.425,251.955,1.530,L,1542,253,6,5,1,BRAD;,system,system,Word,"",NOUN,NN,pobj,into,1540,system,130,L,6,95,L,6
124559,16,253,250.425,251.955,1.530,O,1543,253,7,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,go,1414,.,130,O,7,95,O,7
124561,16,254,251.955,252.450,0.495,B,1545,254,1,,,TAMMY;,(.),(.),Pause,"",NOUN,NNS,pobj,TAMMY;,,(.),131,B,1,96,I,1
124562,16,254,251.955,252.450,0.495,L,1546,254,2,1,1,TAMMY;,[2okay],okay,Word,"",X,XX,dep,go,1414,[2okay],131,L,2,96,L,2
124563,16,254,251.955,252.450,0.495,O,1547,254,3,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,go,1414,.,131,O,3,96,O,3
124565,16,255,251.955,253.215,1.260,B,1549,255,1,,,BRAD;,[2(H):],(H),Vocalism,"",X,XX,nmod,U:m,1550,[2(h):],132,B,1,97,B,1
124566,16,255,251.955,253.215,1.260,L,1550,255,2,1,1,BRAD;,U:m,Um,Word,"",NOUN,NN,npadvmod,go,1414,u:m,132,I,2,97,I,2
124567,16,255,251.955,253.215,1.260,O,1551,255,3,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,go,1414,",",132,O,3,97,O,3
124569,16,256,253.215,254.714,1.499,B,1553,256,1,,,BRAD;,(.),(.),Pause,"",NUM,CD,dep,go,1414,(.),132,I,5,97,I,5
124570,16,256,253.215,254.714,1.499,I,1554,256,2,,,BRAD;,(TSK),(TSK),Vocalism,"",NOUN,NN,punct,go,1414,(tsk),132,I,6,97,I,6
124571,16,256,253.215,254.714,1.499,I,1555,256,3,,,BRAD;,(.),(.),Pause,"",INTJ,UH,intj,(TSK),1554,(.),132,I,7,97,I,7
124572,16,256,253.215,254.714,1.499,I,1556,256,4,1,3,BRAD;,this,this,Word,"",DET,DT,nsubj,gives,1557,this,132,I,8,97,I,8
124573,16,256,253.215,254.714,1.499,I,1557,256,5,2,2,BRAD;,gives,gives,Word,"",VERB,VBZ,conj,go,1414,give,132,I,9,97,I,9
124574,16,256,253.215,254.714,1.499,L,1558,256,6,3,1,BRAD;,you,you,Word,"",PRON,PRP,dobj,gives,1557,-PRON-,132,I,10,97,I,10
124575,16,256,253.215,254.714,1.499,O,1559,256,7,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,gives,1557,",",132,O,11,97,O,11
124577,16,257,254.714,256.308,1.594,B,1561,257,1,,,BRAD;,(...),(...),Pause,"",NOUN,NNS,punct,gives,1557,(...),132,I,13,97,I,13
124578,16,257,254.714,256.308,1.594,I,1562,257,2,1,5,BRAD;,a,a,Word,"",DET,DT,det,lot,1563,a,132,I,14,97,I,14
124579,16,257,254.714,256.308,1.594,I,1563,257,3,2,4,BRAD;,lot,lot,Word,"",NOUN,NN,dobj,gives,1557,lot,132,I,15,97,I,15
124580,16,257,254.714,256.308,1.594,I,1564,257,4,3,3,BRAD;,of,of,Word,"",ADP,IN,prep,lot,1563,of,132,I,16,97,I,16
124581,16,257,254.714,256.308,1.594,I,1565,257,5,4,2,BRAD;,pluses,pluses,Word,"",NOUN,NNS,pobj,of,1564,plus,132,I,17,97,I,17
124582,16,257,254.714,256.308,1.594,L,1566,257,6,5,1,BRAD;,that,that,Word,"",DET,WDT,mark,have,1577,that,132,I,18,97,I,18
124583,16,257,254.714,256.308,1.594,O,1567,257,7,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,have,1577,",",132,O,19,97,O,19
124585,16,258,256.388,258.205,1.817,B,1569,258,1,,,BRAD;,(.),(.),Pause,"",NUM,CD,intj,256.388,,(.),132,I,21,97,I,21
124586,16,258,256.388,258.205,1.817,I,1570,258,2,1,8,BRAD;,most,most,Word,"",ADJ,JJS,amod,people,1571,most,132,I,22,97,I,22
124587,16,258,256.388,258.205,1.817,I,1571,258,3,2,7,BRAD;,people,people,Word,"",NOUN,NNS,poss,decks,1574,people,132,I,23,97,I,23
124588,16,258,256.388,258.205,1.817,I,1572,258,4,3,6,BRAD;,'s,'s,Word,"",PART,POS,case,people,1571,[GENITIVE],132,I,24,97,I,24
124589,16,258,256.388,258.205,1.817,I,1573,258,5,4,5,BRAD;,basic,basic,Word,"",ADJ,JJ,amod,decks,1574,basic,132,I,25,97,I,25
124590,16,258,256.388,258.205,1.817,I,1574,258,6,5,4,BRAD;,decks,decks,Word,"",NOUN,NNS,nsubj,have,1577,deck,132,I,26,97,I,26
124591,16,258,256.388,258.205,1.817,I,1575,258,7,6,3,BRAD;,do,do,Word,"",AUX,VBP,aux,have,1577,do,132,I,27,97,I,27
124592,16,258,256.388,258.205,1.817,I,1576,258,8,7,2,BRAD;,n't,n't,Word,"",PART,RB,neg,have,1577,not,132,I,28,97,I,28
124593,16,258,256.388,258.205,1.817,L,1577,258,9,8,1,BRAD;,have,have,Word,"",AUX,VB,relcl,lot,1563,have,132,L,29,97,L,29
124594,16,258,256.388,258.205,1.817,O,1578,258,10,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,gives,1557,.,132,O,30,97,O,30
124596,16,259,258.205,258.572,0.367,U,1580,259,1,1,1,TAMMY;,[Hm],Hm,Word,"",X,XX,dep,.,1581,[hm],133,U,1,98,U,1
124597,16,259,258.205,258.572,0.367,O,1581,259,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,pobj,TAMMY;,,.,133,O,2,98,O,2
124599,16,260,258.205,259.114,0.909,B,1583,260,1,,,BRAD;,[(H)],(H),Vocalism,"",X,XX,nmod,Okay:,1584,[(h)],134,B,1,99,B,1
124600,16,260,258.205,259.114,0.909,L,1584,260,2,1,1,BRAD;,Okay:,Okay,Word,"",PROPN,NNP,dep,go,1414,Okay:,134,I,2,99,I,2
124601,16,260,258.205,259.114,0.909,O,1585,260,3,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,Okay:,1584,",",134,O,3,99,O,3
124603,16,261,259.114,260.007,0.893,B,1587,261,1,1,3,BRAD;,it,it,Word,"",PRON,PRP,nsubj,has,1588,-PRON-,134,I,5,99,I,5
124604,16,261,259.114,260.007,0.893,I,1588,261,2,2,2,BRAD;,has,has,Word,"",AUX,VBZ,conj,go,1414,have,134,I,6,99,I,6
124605,16,261,259.114,260.007,0.893,L,1589,261,3,3,1,BRAD;,Dolby,Dolby,Word,"",PROPN,NNP,dobj,has,1588,Dolby,134,L,7,99,I,7
124606,16,261,259.114,260.007,0.893,O,1590,261,4,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,Dolby,1589,",",134,O,8,99,O,8
124608,16,262,260.103,260.676,0.573,B,1592,262,1,,,TAMMY;,(...),(...),Pause,"",NOUN,NNS,punct,go,1414,(...),135,B,1,100,B,1
124609,16,262,260.103,260.676,0.573,L,1593,262,2,1,1,TAMMY;,[Mhm],Mhm,Word,"",X,XX,dep,go,1414,[mhm],135,L,2,100,I,2
124610,16,262,260.103,260.676,0.573,O,1594,262,3,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,go,1414,",",135,O,3,100,O,3
124612,16,263,260.103,261.043,0.940,B,1596,263,1,1,4,BRAD;,[which],which,Word,"",X,XX,dep,'s,1603,[which],136,B,1,99,I,1
124613,16,263,260.103,261.043,0.940,I,1597,263,2,2,3,BRAD;,as,as,Word,"",SCONJ,IN,mark,know,1599,as,136,I,2,99,I,2
124614,16,263,260.103,261.043,0.940,I,1598,263,3,3,2,BRAD;,you,you,Word,"",PRON,PRP,nsubj,know,1599,-PRON-,136,I,3,99,I,3
124615,16,263,260.103,261.043,0.940,L,1599,263,4,4,1,BRAD;,know,know,Word,"",VERB,VBP,advcl,'s,1603,know,136,I,4,99,I,4
124616,16,263,260.103,261.043,0.940,O,1600,263,5,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1603,",",136,O,5,99,O,5
124618,16,264,261.043,263.132,2.089,B,1602,264,1,1,9,BRAD;,that,that,Word,"",DET,DT,nsubj,'s,1603,that,136,I,7,99,I,7
124619,16,264,261.043,263.132,2.089,I,1603,264,2,2,8,BRAD;,'s,'s,Word,"",AUX,VBZ,ccomp,is,1638,be,136,I,8,99,I,8
124620,16,264,261.043,263.132,2.089,I,1604,264,3,3,7,BRAD;,a,a,Word,"",DET,DT,det,circuit,1605,a,136,I,9,99,I,9
124621,16,264,261.043,263.132,2.089,I,1605,264,4,4,6,BRAD;,circuit,circuit,Word,"",NOUN,NN,attr,'s,1603,circuit,136,I,10,99,I,10
124622,16,264,261.043,263.132,2.089,I,1606,264,5,5,5,BRAD;,to,to,Word,"",PART,TO,aux,cut,1607,to,136,I,11,99,I,11
124623,16,264,261.043,263.132,2.089,I,1607,264,6,6,4,BRAD;,cut,cut,Word,"",VERB,VB,acl,circuit,1605,cut,136,I,12,99,I,12
124624,16,264,261.043,263.132,2.089,I,1608,264,7,7,3,BRAD;,the,the,Word,"",DET,DT,det,hiss,1610,the,136,I,13,99,I,13
124625,16,264,261.043,263.132,2.089,I,1609,264,8,8,2,BRAD;,tap:e,tape,Word,"",PROPN,NNP,compound,hiss,1610,tap:e,136,I,14,99,I,14
124626,16,264,261.043,263.132,2.089,L,1610,264,9,9,1,BRAD;,hiss,hiss,Word,"",NOUN,NN,dobj,cut,1607,hiss,136,I,15,99,I,15
124627,16,264,261.043,263.132,2.089,O,1611,264,10,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,hiss,1610,",",136,O,16,99,O,16
124629,16,265,263.132,265.364,2.232,B,1613,265,1,,,BRAD;,(.),(.),Pause,"",NUM,CD,punct,'s,1603,(.),136,I,18,99,I,18
124630,16,265,263.132,265.364,2.232,I,1614,265,2,,,BRAD;,[(H)],(H),Vocalism,"",X,XX,punct,'s,1603,[(h)],136,I,19,99,I,19
124631,16,265,263.132,265.364,2.232,I,1615,265,3,1,5,BRAD;,without,without,Word,"",ADP,IN,prep,'s,1603,without,136,I,20,99,I,20
124632,16,265,263.132,265.364,2.232,I,1616,265,4,2,4,BRAD;,cutting,cutting,Word,"",VERB,VBG,pcomp,without,1615,cut,136,I,21,99,I,21
124633,16,265,263.132,265.364,2.232,I,1617,265,5,3,3,BRAD;,the,the,Word,"",DET,DT,det,frequencies,1619,the,136,I,22,99,I,22
124634,16,265,263.132,265.364,2.232,I,1618,265,6,4,2,BRAD;,high,high,Word,"",ADJ,JJ,amod,frequencies,1619,high,136,I,23,99,I,23
124635,16,265,263.132,265.364,2.232,L,1619,265,7,5,1,BRAD;,frequencies,frequencies,Word,"",NOUN,NNS,dobj,cutting,1616,frequency,136,L,24,99,L,24
124636,16,265,263.132,265.364,2.232,O,1620,265,8,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,'s,1603,.,136,O,25,99,O,25
124638,16,266,263.371,263.817,0.446,U,1622,266,1,1,1,TAMMY;,[right],right,Word,"",X,XX,intj,TAMMY;,,[right],137,B,1,100,L,1
124639,16,266,263.371,263.817,0.446,O,1623,266,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,'s,1603,.,137,O,2,100,O,2
124641,16,267,265.364,266.081,0.717,B,1625,267,1,,,TAMMY;,(...),(...),Pause,"",NUM,CD,punct,[2Right],1626,(...),137,I,4,101,B,4
124642,16,267,265.364,266.081,0.717,L,1626,267,2,1,1,TAMMY;,[2Right],Right,Word,"",X,XX,nmod,BRAD;,,[2right],137,L,5,101,L,5
124643,16,267,265.364,266.081,0.717,O,1627,267,3,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,[2Right],1626,.,137,O,6,101,O,6
124645,16,268,265.364,267.150,1.786,B,1629,268,1,,,BRAD;,[2(H)],(H),Vocalism,"",X,XX,punct,BRAD;,,[2(h)],138,B,1,102,B,1
124646,16,268,265.364,267.150,1.786,I,1630,268,2,1,2,BRAD;,And,And,Word,"",CCONJ,CC,cc,[2(H)],1629,and,138,I,2,102,I,2
124647,16,268,265.364,267.150,1.786,L,1631,268,3,2,1,BRAD;,u:m,um,Word,"",PROPN,NNP,conj,[2(H)],1629,u:m,138,I,3,102,I,3
124648,16,268,265.364,267.150,1.786,O,1632,268,4,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,BRAD;,,",",138,O,4,102,O,4
124650,16,269,267.373,269.318,1.945,B,1634,269,1,,,BRAD;,(.),(.),Pause,"",NUM,CD,punct,BRAD;,,(.),138,I,6,102,I,6
124651,16,269,267.373,269.318,1.945,I,1635,269,2,,,BRAD;,(%),(%),Vocalism,"",NOUN,NN,appos,BRAD;,,(%),138,I,7,102,I,7
124652,16,269,267.373,269.318,1.945,I,1636,269,3,1,5,BRAD;,r:egular,regular,Word,"",NOUN,NN,punct,BRAD;,,r:egular,138,I,8,102,I,8
124653,16,269,267.373,269.318,1.945,I,1637,269,4,2,4,BRAD;,Dolby,Dolby,Word,"",PROPN,NNP,nsubj,is,1638,Dolby,138,I,9,102,I,9
124654,16,269,267.373,269.318,1.945,I,1638,269,5,3,3,BRAD;,is,is,Word,"",AUX,VBZ,ccomp,'re,2584,be,138,I,10,102,I,10
124655,16,269,267.373,269.318,1.945,I,1639,269,6,4,2,BRAD;,Dolby,Dolby,Word,"",PROPN,NNP,compound,B,1640,Dolby,138,I,11,102,I,11
124656,16,269,267.373,269.318,1.945,L,1640,269,7,5,1,BRAD;,B,B,Word,"",PROPN,NNP,attr,is,1638,B,138,I,12,102,L,12
124657,16,269,267.373,269.318,1.945,O,1641,269,8,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,is,1638,.,138,O,13,102,O,13
124659,16,270,269.318,271.056,1.738,B,1643,270,1,,,BRAD;,(...),(...),Pause,"",INTJ,UH,punct,is,1638,(...),138,I,15,103,B,15
124660,16,270,269.318,271.056,1.738,I,1644,270,2,1,4,BRAD;,[That,That,Word,"",DET,DT,nsubj,'s],1645,that,138,I,16,103,I,16
124661,16,270,269.318,271.056,1.738,I,1645,270,3,2,3,BRAD;,'s],'s,Word,"",VERB,VBZ,conj,is,1638,be,138,I,17,103,I,17
124662,16,270,269.318,271.056,1.738,I,1646,270,4,3,2,BRAD;,like,like,Word,"",SCONJ,IN,prep,'s],1645,like,138,I,18,103,I,18
124663,16,270,269.318,271.056,1.738,L,1647,270,5,4,1,BRAD;,u:m,um,Word,"",PROPN,NNP,pobj,like,1646,u:m,138,L,19,103,I,19
124664,16,270,269.318,271.056,1.738,O,1648,270,6,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,'s],1645,",",138,O,20,103,O,20
124666,16,271,269.445,269.876,0.431,U,1650,271,1,1,1,TAMMY;,[Mhm],Mhm,Word,"",X,XX,punct,'s],1645,[mhm],139,U,1,104,B,1
124667,16,271,269.445,269.876,0.431,O,1651,271,2,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,'s],1645,",",139,O,2,104,O,2
124669,16,272,270.960,272.921,1.961,B,1653,272,1,,,BRAD;,(.),(.),Pause,"",NUM,CD,compound,(H),1654,(.),140,B,1,103,I,1
124670,16,272,270.960,272.921,1.961,I,1654,272,2,,,BRAD;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,'s],1645,(H),140,I,2,103,I,2
124671,16,272,270.960,272.921,1.961,I,1655,272,3,1,7,BRAD;,when,when,Word,"",ADV,WRB,advmod,buy,1657,when,140,I,3,103,I,3
124672,16,272,270.960,272.921,1.961,I,1656,272,4,2,6,BRAD;,you,you,Word,"",PRON,PRP,nsubj,buy,1657,-PRON-,140,I,4,103,I,4
124673,16,272,270.960,272.921,1.961,I,1657,272,5,3,5,BRAD;,buy,buy,Word,"",VERB,VBP,advcl,is,1638,buy,140,I,5,103,I,5
124674,16,272,270.960,272.921,1.961,I,1658,272,6,4,4,BRAD;,tapes,tapes,Word,"",NOUN,NNS,dobj,buy,1657,tape,140,I,6,103,I,6
124675,16,272,270.960,272.921,1.961,I,1659,272,7,5,3,BRAD;,at,at,Word,"",ADP,IN,prep,buy,1657,at,140,I,7,103,I,7
124676,16,272,270.960,272.921,1.961,I,1660,272,8,6,2,BRAD;,the,the,Word,"",DET,DT,det,Wherehouse,1661,the,140,I,8,103,I,8
124677,16,272,270.960,272.921,1.961,L,1661,272,9,7,1,BRAD;,Wherehouse,Wherehouse,Word,"",PROPN,NNP,pobj,at,1659,Wherehouse,140,I,9,103,I,9
124678,16,272,270.960,272.921,1.961,O,1662,272,10,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,buy,1657,",",140,O,10,103,O,10
124680,16,273,272.921,274.292,1.371,B,1664,273,1,,,BRAD;,(.),(.),Pause,"",INTJ,UH,punct,is,1638,(.),140,I,12,103,I,12
124681,16,273,272.921,274.292,1.371,I,1665,273,2,1,4,BRAD;,[they,they,Word,"",PRON,PRP,cc,is,1638,they,140,I,13,103,I,13
124682,16,273,272.921,274.292,1.371,I,1666,273,3,2,3,BRAD;,'re,'re,Word,"",AUX,VBP,conj,is,1638,be,140,I,14,103,I,14
124683,16,273,272.921,274.292,1.371,I,1667,273,4,,,BRAD;,(.)],(.),Pause,"",VERB,VBN,dep,is,1638,(.)],140,I,15,103,I,15
124684,16,273,272.921,274.292,1.371,I,1668,273,5,3,2,BRAD;,in,in,Word,"",ADP,IN,prep,is,1638,in,140,I,16,103,I,16
124685,16,273,272.921,274.292,1.371,L,1669,273,6,4,1,BRAD;,Dolby,Dolby,Word,"",PROPN,NNP,pobj,in,1668,Dolby,140,L,17,103,L,17
124686,16,273,272.921,274.292,1.371,O,1670,273,7,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,is,1638,.,140,O,18,103,O,18
124688,16,274,272.921,273.447,0.526,U,1672,274,1,1,1,TAMMY;,[right],right,Word,"",X,XX,intj,TAMMY;,,[right],141,B,1,104,L,1
124689,16,274,272.921,273.447,0.526,O,1673,274,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,is,1638,.,141,O,2,104,O,2
124691,16,275,274.946,275.456,0.510,B,1675,275,1,,,TAMMY;,(...),(...),Pause,"",NOUN,NN,punct,is,1638,(...),141,I,4,105,B,4
124692,16,275,274.946,275.456,0.510,L,1676,275,2,,,TAMMY;,[2(AHEM)],(AHEM),Vocalism,"",NOUN,NN,punct,is,1638,[2(ahem)],141,L,5,105,I,5
124694,16,276,274.946,275.727,0.781,B,1678,276,1,,,BRAD;,[2(H),(H),Vocalism,"",X,XX,intj,is,1638,[2(h),142,B,1,106,B,1
124695,16,276,274.946,275.727,0.781,L,1679,276,2,1,1,BRAD;,U:m],Um,Word,"",PROPN,NNP,punct,is,1638,U:m],142,I,2,106,I,2
124696,16,276,274.946,275.727,0.781,O,1680,276,3,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,is,1638,",",142,O,3,106,O,3
124698,16,277,275.727,278.565,2.838,B,1682,277,1,,,BRAD;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,is,1638,(TSK),142,I,5,106,I,5
124699,16,277,275.727,278.565,2.838,I,1683,277,2,,,BRAD;,(...),(...),Pause,"",X,XX,punct,is,1638,(...),142,I,6,106,I,6
124700,16,277,275.727,278.565,2.838,I,1684,277,3,1,9,BRAD;,in,in,Word,"",ADP,IN,prep,is,1638,in,142,I,7,106,I,7
124701,16,277,275.727,278.565,2.838,I,1685,277,4,2,8,BRAD;,addition,addition,Word,"",NOUN,NN,pobj,in,1684,addition,142,I,8,106,I,8
124702,16,277,275.727,278.565,2.838,I,1686,277,5,3,7,BRAD;,to,to,Word,"",ADP,IN,prep,addition,1685,to,142,I,9,106,I,9
124703,16,277,275.727,278.565,2.838,I,1687,277,6,4,6,BRAD;,that,that,Word,"",DET,DT,mark,gives,1689,that,142,I,10,106,I,10
124704,16,277,275.727,278.565,2.838,I,1688,277,7,5,5,BRAD;,it,it,Word,"",PRON,PRP,nsubj,gives,1689,-PRON-,142,I,11,106,I,11
124705,16,277,275.727,278.565,2.838,I,1689,277,8,6,4,BRAD;,gives,gives,Word,"",VERB,VBZ,ccomp,is,1638,give,142,I,12,106,I,12
124706,16,277,275.727,278.565,2.838,I,1690,277,9,7,3,BRAD;,you,you,Word,"",PRON,PRP,dative,gives,1689,-PRON-,142,I,13,106,I,13
124707,16,277,275.727,278.565,2.838,I,1691,277,10,8,2,BRAD;,Dolby,Dolby,Word,"",PROPN,NNP,compound,C,1692,Dolby,142,I,14,106,I,14
124708,16,277,275.727,278.565,2.838,L,1692,277,11,9,1,BRAD;,C,C,Word,"",PROPN,NNP,dobj,gives,1689,C,142,L,15,106,L,15
124709,16,277,275.727,278.565,2.838,O,1693,277,12,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,is,1638,.,142,O,16,106,O,16
124711,16,278,278.565,278.996,0.431,B,1695,278,1,,,TAMMY;,(.),(.),Pause,"",PROPN,NNP,pobj,TAMMY;,,(.),143,B,1,105,I,1
124712,16,278,278.565,278.996,0.431,L,1696,278,2,1,1,TAMMY;,[Mhm],Mhm,Word,"",X,XX,dep,",",1697,[mhm],143,L,2,105,I,2
124713,16,278,278.565,278.996,0.431,O,1697,278,3,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,is,1638,",",143,O,3,105,O,3
124715,16,279,278.996,280.622,1.626,B,1699,279,1,,,BRAD;,[(H)],(H),Vocalism,"",PUNCT,.,intj,is,1638,[(H)],144,B,1,107,B,1
124716,16,279,278.996,280.622,1.626,I,1700,279,2,1,9,BRAD;,When,When,Word,"",ADV,WRB,advmod,making,1703,when,144,I,2,107,I,2
124717,16,279,278.996,280.622,1.626,I,1701,279,3,2,8,BRAD;,you,you,Word,"",PRON,PRP,nsubj,making,1703,-PRON-,144,I,3,107,I,3
124718,16,279,278.996,280.622,1.626,I,1702,279,4,3,7,BRAD;,'re,'re,Word,"",AUX,VBP,aux,making,1703,be,144,I,4,107,I,4
124719,16,279,278.996,280.622,1.626,I,1703,279,5,4,6,BRAD;,making,making,Word,"",VERB,VBG,advcl,is,1638,make,144,I,5,107,I,5
124720,16,279,278.996,280.622,1.626,I,1704,279,6,5,5,BRAD;,your,your,Word,"",DET,PRP$,poss,tapes,1706,-PRON-,144,I,6,107,I,6
124721,16,279,278.996,280.622,1.626,I,1705,279,7,6,4,BRAD;,own,own,Word,"",ADJ,JJ,amod,tapes,1706,own,144,I,7,107,I,7
124722,16,279,278.996,280.622,1.626,I,1706,279,8,7,3,BRAD;,tapes,tapes,Word,"",NOUN,NNS,dobj,making,1703,tape,144,I,8,107,I,8
124723,16,279,278.996,280.622,1.626,I,1707,279,9,8,2,BRAD;,at,at,Word,"",ADP,IN,prep,making,1703,at,144,I,9,107,I,9
124724,16,279,278.996,280.622,1.626,L,1708,279,10,9,1,BRAD;,ho:me,home,Word,"",PROPN,NNP,pobj,at,1707,ho:me,144,I,10,107,I,10
124725,16,279,278.996,280.622,1.626,O,1709,279,11,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,making,1703,",",144,O,11,107,O,11
124727,16,280,280.622,281.977,1.355,B,1711,280,1,1,7,BRAD;,like,like,Word,"",INTJ,UH,prep,making,1703,like,144,I,13,107,I,13
124728,16,280,280.622,281.977,1.355,I,1712,280,2,2,6,BRAD;,let,let,Word,"",VERB,VB,pcomp,like,1711,let,144,I,14,107,I,14
124729,16,280,280.622,281.977,1.355,I,1713,280,3,3,5,BRAD;,'s,'s,Word,"",AUX,VBZ,nsubj,281.228,,[GENITIVE],144,I,15,107,I,15
124730,16,280,280.622,281.977,1.355,I,1714,280,4,4,4,BRAD;,[2say],say,Word,"",X,XX,punct,'s,1713,[2say],144,I,16,107,I,16
124731,16,280,280.622,281.977,1.355,I,1715,280,5,5,3,BRAD;,from,from,Word,"",ADP,IN,prep,'s,1713,from,144,I,17,107,I,17
124732,16,280,280.622,281.977,1.355,I,1716,280,6,6,2,BRAD;,the,the,Word,"",DET,DT,det,CD,1717,the,144,I,18,107,I,18
124733,16,280,280.622,281.977,1.355,L,1717,280,7,7,1,BRAD;,CD,CD,Word,"",PROPN,NNP,pobj,from,1715,CD,144,L,19,107,I,19
124734,16,280,280.622,281.977,1.355,O,1718,280,8,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1713,",",144,O,20,107,O,20
124736,16,281,280.925,281.228,0.303,U,1720,281,1,1,1,TAMMY;,[2hm],hm,Word,"",X,XX,pobj,TAMMY;,,[2hm],145,B,1,105,L,1
124737,16,281,280.925,281.228,0.303,O,1721,281,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,is,1638,.,145,O,2,105,O,2
124739,16,282,281.977,282.360,0.383,U,1723,282,1,1,1,TAMMY;,[3Mhm],Mhm,Word,"",X,XX,punct,is,1638,[3mhm],145,L,4,108,B,4
124740,16,282,281.977,282.360,0.383,O,1724,282,2,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,is,1638,",",145,O,5,108,O,5
124742,16,283,281.977,284.241,2.264,B,1726,283,1,,,BRAD;,[3(H)],(H),Vocalism,"",X,XX,punct,is,1638,[3(h)],146,B,1,107,I,1
124743,16,283,281.977,284.241,2.264,I,1727,283,2,1,10,BRAD;,making,making,Word,"",VERB,VBG,advcl,is,1638,make,146,I,2,107,I,2
124744,16,283,281.977,284.241,2.264,I,1728,283,3,2,9,BRAD;,a,a,Word,"",DET,DT,det,tape,1729,a,146,I,3,107,I,3
124745,16,283,281.977,284.241,2.264,I,1729,283,4,3,8,BRAD;,tape,tape,Word,"",NOUN,NN,dobj,making,1727,tape,146,I,4,107,I,4
124746,16,283,281.977,284.241,2.264,I,1730,283,5,4,7,BRAD;,to,to,Word,"",PART,TO,aux,play,1731,to,146,I,5,107,I,5
124747,16,283,281.977,284.241,2.264,I,1731,283,6,5,6,BRAD;,play,play,Word,"",VERB,VB,relcl,tape,1729,play,146,I,6,107,I,6
124748,16,283,281.977,284.241,2.264,I,1732,283,7,6,5,BRAD;,back,back,Word,"",ADV,RB,advmod,play,1731,back,146,I,7,107,I,7
124749,16,283,281.977,284.241,2.264,I,1733,283,8,7,4,BRAD;,on,on,Word,"",ADP,IN,prep,play,1731,on,146,I,8,107,I,8
124750,16,283,281.977,284.241,2.264,I,1734,283,9,8,3,BRAD;,this,this,Word,"",DET,DT,det,tape,1735,this,146,I,9,107,I,9
124751,16,283,281.977,284.241,2.264,I,1735,283,10,9,2,BRAD;,tape,tape,Word,"",NOUN,NN,pobj,on,1733,tape,146,I,10,107,I,10
124752,16,283,281.977,284.241,2.264,L,1736,283,11,10,1,BRAD;,[4deck4],deck,Word,"",X,XX,punct,is,1638,[4deck4],146,L,11,107,I,11
124753,16,283,281.977,284.241,2.264,O,1737,283,12,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,is,1638,",",146,O,12,107,O,12
124755,16,284,283.922,284.289,0.367,U,1739,284,1,1,1,TAMMY;,[4mhm],mhm,Word,"",PROPN,NNPS,dep,285.612,,[4mhm],147,U,1,108,I,1
124756,16,284,283.922,284.289,0.367,O,1740,284,2,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,[4mhm],1739,",",147,O,2,108,O,2
124758,16,285,284.289,285.612,1.323,B,1742,285,1,1,11,BRAD;,you,you,Word,"",PRON,PRP,nsubj,gon,1744,-PRON-,148,B,1,107,I,1
