corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
112502,15,216,172.145,172.770,0.625,L,1261,216,3,2,1,JOANNE;,there,there,Word,"",ADV,RB,advmod,is,998,there,97,I,3,60,I,3
112503,15,216,172.145,172.770,0.625,O,1262,216,4,,,JOANNE;,—,—,EndNote,break,PUNCT,:,punct,is,998,—,97,O,4,60,O,4
112505,15,217,172.770,173.920,1.150,B,1264,217,1,1,6,JOANNE;,a,a,Word,"",DET,DT,det,lot,1265,a,97,I,6,60,I,6
112506,15,217,172.770,173.920,1.150,I,1265,217,2,2,5,JOANNE;,lot,lot,Word,"",NOUN,NN,npadvmod,173.920,,lot,97,I,7,60,I,7
112507,15,217,172.770,173.920,1.150,I,1266,217,3,3,4,JOANNE;,of,of,Word,"",ADP,IN,prep,lot,1265,of,97,I,8,60,I,8
112508,15,217,172.770,173.920,1.150,I,1267,217,4,4,3,JOANNE;,them,them,Word,"",PRON,PRP,pobj,of,1266,-PRON-,97,I,9,60,I,9
112509,15,217,172.770,173.920,1.150,I,1268,217,5,5,2,JOANNE;,are],are,Word,"",NOUN,NN,npadvmod,religious,1269,are],97,I,10,60,I,10
112510,15,217,172.770,173.920,1.150,L,1269,217,6,6,1,JOANNE;,religious,religious,Word,"",ADJ,JJ,amod,173.920,,religious,97,I,11,60,I,11
112511,15,217,172.770,173.920,1.150,O,1270,217,7,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,173.920,,",",97,O,12,60,O,12
112513,15,218,173.920,174.120,0.200,U,1272,218,1,1,1,JOANNE;,so,so,Word,"",ADV,RB,cc,is,998,so,97,I,14,60,I,14
112514,15,218,173.920,174.120,0.200,O,1273,218,2,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,is,998,",",97,O,15,60,O,15
112516,15,219,174.120,174.500,0.380,B,1275,219,1,1,2,JOANNE;,that,that,Word,"",ADV,RB,nsubj,is,1276,that,97,I,17,60,I,17
112517,15,219,174.120,174.500,0.380,L,1276,219,2,2,1,JOANNE;,is,is,Word,"",ADV,RB,ccomp,is,998,is,97,I,18,60,I,18
112518,15,219,174.120,174.500,0.380,O,1277,219,3,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,is,1276,",",97,O,19,60,O,19
112520,15,220,174.500,174.730,0.230,B,1279,220,1,1,2,JOANNE;,you,you,Word,"",PRON,PRP,attr,is,1276,-PRON-,97,I,21,60,I,21
112521,15,220,174.500,174.730,0.230,L,1280,220,2,2,1,JOANNE;,[know,know,Word,"",PROPN,NNP,intj,is,998,[know,97,L,22,60,I,22
112522,15,220,174.500,174.730,0.230,O,1281,220,3,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,is,998,",",97,O,23,60,O,23
112524,15,221,174.625,175.290,0.665,U,1283,221,1,1,1,KEN;,[religious,religious,Word,"",PROPN,NNP,conj,174.625,,[religious,98,U,1,66,B,1
112525,15,221,174.625,175.290,0.665,O,1284,221,2,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,[religious,1283,",",98,O,2,66,O,2
112527,15,222,174.730,175.035,0.305,B,1286,222,1,1,2,JOANNE;,they,they,Word,"",PRON,PRP,nsubj,d–,1287,-PRON-,99,B,1,60,I,1
112528,15,222,174.730,175.035,0.305,L,1287,222,2,2,1,JOANNE;,d–,d,Word,"",PROPN,NNP,relcl,JOANNE;,,d–,99,I,2,60,I,2
112529,15,222,174.730,175.035,0.305,O,1288,222,3,,,JOANNE;,—,—,EndNote,break,PUNCT,:,punct,JOANNE;,,—,99,O,3,60,O,3
112531,15,223,175.035,175.870,0.835,B,1290,223,1,1,3,JOANNE;,they,they,Word,"",PRON,PRP,nsubj,'d,1291,-PRON-,99,I,5,60,I,5
112532,15,223,175.035,175.870,0.835,I,1291,223,2,2,2,JOANNE;,'d,'d,Word,"",VERB,MD,conj,is,998,would~have,99,I,6,60,I,6
112533,15,223,175.035,175.870,0.835,L,1292,223,3,3,1,JOANNE;,usually],usually,Word,"",PROPN,NNP,acomp,'d,1291,usually],99,L,7,60,I,7
112534,15,223,175.035,175.870,0.835,O,1293,223,4,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,'d,1291,",",99,O,8,60,O,8
112536,15,224,175.290,175.845,0.555,B,1295,224,1,1,2,KEN;,#and,and,Word,"",NOUN,NN,nummod,KEN;,,#and,100,B,1,66,I,1
112537,15,224,175.290,175.845,0.555,L,1296,224,2,2,1,KEN;,#there],there,Word,"",NOUN,NN,conj,'d,1291,#there],100,L,2,66,I,2
112538,15,224,175.290,175.845,0.555,O,1297,224,3,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,#there],1296,",",100,O,3,66,O,3
112540,15,225,175.870,177.015,1.145,B,1299,225,1,1,2,JOANNE;,hurch,hurch,Word,"",NOUN,NN,compound,things,1300,hurch,101,B,1,60,I,1
112541,15,225,175.870,177.015,1.145,L,1300,225,2,2,1,JOANNE;,things,things,Word,"",NOUN,NNS,appos,#there],1296,thing,101,L,2,60,L,2
112542,15,225,175.870,177.015,1.145,O,1301,225,3,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,is,998,.,101,O,3,60,O,3
112544,15,226,176.995,178.950,1.955,B,1303,226,1,,,KEN;,(TSK),(TSK),Vocalism,"",NUM,CD,punct,is,998,(tsk),102,B,1,66,I,1
112545,15,226,176.995,178.950,1.955,I,1304,226,2,1,7,KEN;,And,And,Word,"",CCONJ,CC,cc,is,998,and,102,I,2,66,I,2
112546,15,226,176.995,178.950,1.955,I,1305,226,3,2,6,KEN;,lots,lots,Word,"",NOUN,NNS,conj,is,998,lot,102,I,3,66,I,3
112547,15,226,176.995,178.950,1.955,I,1306,226,4,3,5,KEN;,of,of,Word,"",ADP,IN,prep,lots,1305,of,102,I,4,66,I,4
112548,15,226,176.995,178.950,1.955,I,1307,226,5,4,4,KEN;,[people,people,Word,"",PROPN,NNP,pobj,of,1306,[people,102,I,5,66,I,5
112549,15,226,176.995,178.950,1.955,I,1308,226,6,5,3,KEN;,like,like,Word,"",SCONJ,IN,prep,lots,1305,like,102,I,6,66,I,6
112550,15,226,176.995,178.950,1.955,I,1309,226,7,6,2,KEN;,trade,trade,Word,"",NOUN,NN,compound,unions,1310,trade,102,I,7,66,I,7
112551,15,226,176.995,178.950,1.955,L,1310,226,8,7,1,KEN;,unions,unions,Word,"",NOUN,NNS,pobj,like,1308,union,102,L,8,66,I,8
112552,15,226,176.995,178.950,1.955,O,1311,226,9,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,lots,1305,",",102,O,9,66,O,9
112554,15,227,177.545,179.125,1.580,B,1313,227,1,1,6,JOANNE;,[going,going,Word,"",X,XX,npadvmod,down,1314,[going,103,B,1,67,B,1
112555,15,227,177.545,179.125,1.580,I,1314,227,2,2,5,JOANNE;,down,down,Word,"",ADV,RB,advmod,is,998,down,103,I,2,67,I,2
112556,15,227,177.545,179.125,1.580,I,1315,227,3,3,4,JOANNE;,to,to,Word,"",PART,TO,aux,see,1316,to,103,I,3,67,I,3
112557,15,227,177.545,179.125,1.580,I,1316,227,4,4,3,JOANNE;,see,see,Word,"",VERB,VB,advcl,is,998,see,103,I,4,67,I,4
112558,15,227,177.545,179.125,1.580,I,1317,227,5,5,2,JOANNE;,for,for,Word,"",ADP,IN,prep,see,1316,for,103,I,5,67,I,5
112559,15,227,177.545,179.125,1.580,L,1318,227,6,6,1,JOANNE;,themselves],themselves,Word,"",PROPN,NNP,pobj,for,1317,themselves],103,L,6,67,L,6
112560,15,227,177.545,179.125,1.580,O,1319,227,7,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,is,998,.,103,O,7,67,O,7
112562,15,228,178.950,179.790,0.840,B,1321,228,1,1,2,KEN;,and],and,Word,"",PROPN,NNP,nmod,political,1322,and],104,B,1,66,I,1
112563,15,228,178.950,179.790,0.840,L,1322,228,2,2,1,KEN;,political,political,Word,"",ADJ,JJ,amod,179.775,,political,104,L,2,66,I,2
112564,15,228,178.950,179.790,0.840,O,1323,228,3,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,political,1322,",",104,O,3,66,O,3
112566,15,229,179.775,180.205,0.430,U,1325,229,1,1,1,LENORE;,M[2hm],Mhm,Word,"",PROPN,NNP,cc,179.775,,M[2hm],105,U,1,65,I,1
112567,15,229,179.775,180.205,0.430,O,1326,229,2,,,LENORE;,",",",",EndNote,continuing,PUNCT,",",punct,left,1332,",",105,O,2,65,O,2
112569,15,230,179.895,180.205,0.310,B,1328,230,1,1,2,KEN;,[2you,you,Word,"",X,XX,compound,know],1329,[2you,106,B,1,66,I,1
112570,15,230,179.895,180.205,0.310,L,1329,230,2,2,1,KEN;,know],know,Word,"",PROPN,NNP,nsubj,left,1332,know],106,I,2,66,I,2
112571,15,230,179.895,180.205,0.310,O,1330,230,3,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,know],1329,",",106,O,3,66,O,3
112573,15,231,180.205,180.585,0.380,U,1332,231,1,1,1,KEN;,left,left,Word,"",NOUN,NN,advcl,is,998,left,106,I,5,66,I,5
112574,15,231,180.205,180.585,0.380,O,1333,231,2,,,KEN;,—,—,EndNote,break,PUNCT,:,punct,left,1332,—,106,O,6,66,O,6
112576,15,232,180.585,181.010,0.425,B,1335,232,1,,,KEN;,(.),(.),Pause,"",NUM,CD,punct,left,1332,(.),106,I,8,66,I,8
112577,15,232,180.585,181.010,0.425,L,1336,232,2,1,1,KEN;,[leftish],leftish,Word,"",X,XX,dep,left,1332,[leftish],106,L,9,66,I,9
112578,15,232,180.585,181.010,0.425,O,1337,232,3,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,left,1332,",",106,O,10,66,O,10
112580,15,233,180.535,181.010,0.475,U,1339,233,1,1,1,JOANNE;,[Unhunh],Unhunh,Word,"",X,XX,dep,.,1340,[unhunh],107,U,1,68,U,1
112581,15,233,180.535,181.010,0.475,O,1340,233,2,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,left,1332,.,107,O,2,68,O,2
112583,15,234,181.010,182.055,1.045,B,1342,234,1,1,3,KEN;,or,or,Word,"",CCONJ,CC,cc,KEN;,,or,108,B,1,66,I,1
112584,15,234,181.010,182.055,1.045,I,1343,234,2,2,2,KEN;,liberal,liberal,Word,"",ADJ,JJ,conj,KEN;,,liberal,108,I,2,66,I,2
112585,15,234,181.010,182.055,1.045,L,1344,234,3,3,1,KEN;,types,types,Word,"",NOUN,NNS,nsubj,a:nd,1349,type,108,I,3,66,I,3
112586,15,234,181.010,182.055,1.045,O,1345,234,4,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,types,1344,",",108,O,4,66,O,4
112588,15,235,183.475,184.650,1.175,B,1347,235,1,,,KEN;,(H),(H),Vocalism,"",PROPN,NNP,appos,183.475,,(H),108,I,6,66,I,6
112589,15,235,183.475,184.650,1.175,I,1348,235,2,,,KEN;,(...),(...),Pause,"",INTJ,UH,punct,(H),1347,(...),108,I,7,66,I,7
112590,15,235,183.475,184.650,1.175,I,1349,235,3,1,2,KEN;,a:nd,and,Word,"",INTJ,UH,conj,left,1332,a:nd,108,I,8,66,I,8
112591,15,235,183.475,184.650,1.175,L,1350,235,4,2,1,KEN;,um,um,Word,"",INTJ,UH,intj,a:nd,1349,um,108,I,9,66,I,9
112592,15,235,183.475,184.650,1.175,O,1351,235,5,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,a:nd,1349,",",108,O,10,66,O,10
112594,15,236,186.025,186.540,0.515,B,1353,236,1,,,KEN;,(.),(.),Pause,"",NUM,CD,dobj,186.025,,(.),108,I,12,66,I,12
112595,15,236,186.025,186.540,0.515,I,1354,236,2,,,KEN;,(H),(H),Vocalism,"",PROPN,NNP,compound,(.),1355,(H),108,I,13,66,I,13
112596,15,236,186.025,186.540,0.515,I,1355,236,3,,,KEN;,(.),(.),Pause,"",NUM,CD,punct,a:nd,1349,(.),108,I,14,66,I,14
112597,15,236,186.025,186.540,0.515,I,1356,236,4,1,2,KEN;,but,but,Word,"",CCONJ,CC,cc,a:nd,1349,but,108,I,15,66,I,15
112598,15,236,186.025,186.540,0.515,L,1357,236,5,2,1,KEN;,uh,uh,Word,"",INTJ,UH,intj,a:nd,1349,uh,108,I,16,66,I,16
112599,15,236,186.025,186.540,0.515,O,1358,236,6,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,a:nd,1349,",",108,O,17,66,O,17
112601,15,237,186.540,187.025,0.485,B,1360,237,1,1,3,KEN;,I,I,Word,"",PRON,PRP,nsubj,love,1362,-PRON-,108,I,19,66,I,19
112602,15,237,186.540,187.025,0.485,I,1361,237,2,2,2,KEN;,would,would,Word,"",VERB,MD,aux,love,1362,would,108,I,20,66,I,20
112603,15,237,186.540,187.025,0.485,L,1362,237,3,3,1,KEN;,love,love,Word,"",VERB,VB,ccomp,a:nd,1349,love,108,I,21,66,I,21
112604,15,237,186.540,187.025,0.485,O,1363,237,4,,,KEN;,—,—,EndNote,break,PUNCT,:,punct,love,1362,—,108,O,22,66,O,22
112606,15,238,187.025,188.070,1.045,B,1365,238,1,,,KEN;,(.),(.),Pause,"",INTJ,UH,punct,love,1362,(.),108,I,24,66,I,24
112607,15,238,187.025,188.070,1.045,I,1366,238,2,1,5,KEN;,I,I,Word,"",PRON,PRP,nsubj,love,1368,-PRON-,108,I,25,66,I,25
112608,15,238,187.025,188.070,1.045,I,1367,238,3,2,4,KEN;,would,would,Word,"",VERB,MD,aux,love,1368,would,108,I,26,66,I,26
112609,15,238,187.025,188.070,1.045,I,1368,238,4,3,3,KEN;,love,love,Word,"",VERB,VB,conj,is,998,love,108,I,27,66,I,27
112610,15,238,187.025,188.070,1.045,I,1369,238,5,4,2,KEN;,to,to,Word,"",ADP,IN,prep,love,1368,to,108,I,28,66,I,28
112611,15,238,187.025,188.070,1.045,L,1370,238,6,5,1,KEN;,go:,go,Word,"",PROPN,NNP,pobj,to,1369,go:,108,L,29,66,L,29
112612,15,238,187.025,188.070,1.045,O,1371,238,7,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,love,1368,.,108,O,30,66,O,30
112614,15,239,188.180,188.810,0.630,B,1373,239,1,,,LENORE;,(...),(...),Pause,"",INTJ,UH,punct,is,998,(...),109,B,1,65,I,1
112615,15,239,188.180,188.810,0.630,L,1374,239,2,1,1,LENORE;,Yeah,Yeah,Word,"",INTJ,UH,intj,is,998,yeah,109,L,2,65,L,2
112616,15,239,188.180,188.810,0.630,O,1375,239,3,,,LENORE;,.,.,EndNote,final,PUNCT,.,punct,Yeah,1374,.,109,O,3,65,O,3
112618,15,240,189.585,190.025,0.440,B,1377,240,1,,,JOANNE;,(...),(...),Pause,"",INTJ,UH,punct,is,998,(...),110,B,1,69,B,1
112619,15,240,189.585,190.025,0.440,L,1378,240,2,1,1,JOANNE;,Yeah,Yeah,Word,"",INTJ,UH,intj,is,998,yeah,110,I,2,69,L,2
112620,15,240,189.585,190.025,0.440,O,1379,240,3,,,JOANNE;,?,?,EndNote,appeal,PUNCT,.,punct,Yeah,1378,?,110,O,3,69,O,3
112622,15,241,190.845,191.755,0.910,B,1381,241,1,,,JOANNE;,(...),(...),Pause,"",INTJ,UH,punct,is,998,(...),110,I,5,70,B,5
112623,15,241,190.845,191.755,0.910,I,1382,241,2,1,5,JOANNE;,I,I,Word,"",PRON,PRP,nsubj,wan,1383,-PRON-,110,I,6,70,I,6
112624,15,241,190.845,191.755,0.910,I,1383,241,3,2,4,JOANNE;,wan,wan,Word,"",VERB,VBP,appos,is,998,want,110,I,7,70,I,7
112625,15,241,190.845,191.755,0.910,I,1384,241,4,3,3,JOANNE;,na,na,Word,"",PART,TO,aux,go,1385,to,110,I,8,70,I,8
112626,15,241,190.845,191.755,0.910,I,1385,241,5,4,2,JOANNE;,go,go,Word,"",VERB,VB,xcomp,wan,1383,go,110,I,9,70,I,9
112627,15,241,190.845,191.755,0.910,L,1386,241,6,5,1,JOANNE;,too,too,Word,"",ADV,RB,advmod,go,1385,too,110,I,10,70,L,10
112628,15,241,190.845,191.755,0.910,O,1387,241,7,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,is,998,.,110,O,11,70,O,11
112630,15,242,192.650,193.425,0.775,B,1389,242,1,,,JOANNE;,(...),(...),Pause,"",PUNCT,'',punct,is,998,(...),110,I,13,71,B,13
112631,15,242,192.650,193.425,0.775,I,1390,242,2,,,JOANNE;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,'d,1393,(TSK),110,I,14,71,I,14
112632,15,242,192.650,193.425,0.775,I,1391,242,3,,,JOANNE;,(H),(H),Vocalism,"",PROPN,NNP,dep,'d,1393,(H),110,I,15,71,I,15
112633,15,242,192.650,193.425,0.775,I,1392,242,4,1,2,JOANNE;,I,I,Word,"",PRON,PRP,nsubj,'d,1393,i,110,I,16,71,I,16
112634,15,242,192.650,193.425,0.775,L,1393,242,5,2,1,JOANNE;,'d,'d,Word,"",AUX,VBP,punct,is,998,would~have,110,I,17,71,I,17
112635,15,242,192.650,193.425,0.775,O,1394,242,6,,,JOANNE;,—,—,EndNote,break,PUNCT,:,punct,'d,1393,—,110,O,18,71,O,18
112637,15,243,193.425,194.785,1.360,B,1396,243,1,1,7,JOANNE;,I,I,Word,"",PRON,PRP,nsubj,go,1399,i,110,I,20,71,I,20
112638,15,243,193.425,194.785,1.360,I,1397,243,2,2,6,JOANNE;,'d,'d,Word,"",VERB,MD,aux,go,1399,would~have,110,I,21,71,I,21
112639,15,243,193.425,194.785,1.360,I,1398,243,3,3,5,JOANNE;,ra[ther,rather,Word,"",ADV,RB,dep,go,1399,ra[ther,110,I,22,71,I,22
112640,15,243,193.425,194.785,1.360,I,1399,243,4,4,4,JOANNE;,go,go,Word,"",VERB,VB,ccomp,is,998,go,110,I,23,71,I,23
112641,15,243,193.425,194.785,1.360,I,1400,243,5,5,3,JOANNE;,to],to,Word,"",PROPN,NNP,compound,Mexico,1401,to],110,I,24,71,I,24
112642,15,243,193.425,194.785,1.360,I,1401,243,6,6,2,JOANNE;,Mexico,Mexico,Word,"",PROPN,NNP,dobj,go,1399,Mexico,110,I,25,71,I,25
112643,15,243,193.425,194.785,1.360,L,1402,243,7,7,1,JOANNE;,though,though,Word,"",ADV,RB,advmod,go,1399,though,110,L,26,71,L,26
112644,15,243,193.425,194.785,1.360,O,1403,243,8,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,is,998,.,110,O,27,71,O,27
112646,15,244,193.640,193.920,0.280,U,1405,244,1,1,1,KEN;,[I],I,Word,"",X,XX,dep,—,1406,[i],111,U,1,72,B,1
112647,15,244,193.640,193.920,0.280,O,1406,244,2,,,KEN;,—,—,EndNote,break,PUNCT,:,punct,is,998,—,111,O,2,72,O,2
112649,15,245,195.040,195.350,0.310,B,1408,245,1,,,LENORE;,(...),(...),Pause,"",PUNCT,'',punct,is,998,(...),112,B,1,73,B,1
112650,15,245,195.040,195.350,0.310,L,1409,245,2,,,LENORE;,@[2:,@,Laugh,"",NUM,CD,punct,is,998,@[2:,112,L,2,73,I,2
112652,15,246,195.350,196.240,0.890,U,1411,246,1,,,JOANNE;,[2@@@@],@@@@,Laugh,"",X,XX,nmod,quite2],1414,[2@@@@],113,U,1,74,B,1
112654,15,247,195.825,196.765,0.940,B,1413,247,1,1,4,LENORE;,Not,Not,Word,"",PART,RB,intj,[2@@@@],1411,not,114,B,1,73,I,1
112655,15,247,195.825,196.765,0.940,I,1414,247,2,2,3,LENORE;,quite2],quite,Word,"",VERB,VBZ,dep,same,1416,quite2],114,I,2,73,I,2
112656,15,247,195.825,196.765,0.940,I,1415,247,3,3,2,LENORE;,the,the,Word,"",DET,DT,det,same,1416,the,114,I,3,73,I,3
112657,15,247,195.825,196.765,0.940,L,1416,247,4,4,1,LENORE;,same,same,Word,"",ADJ,JJ,attr,is,998,same,114,L,4,73,L,4
112658,15,247,195.825,196.765,0.940,O,1417,247,5,,,LENORE;,.,.,EndNote,final,PUNCT,.,punct,is,998,.,114,O,5,73,O,5
112660,15,248,196.680,196.975,0.295,U,1419,248,1,,,JOANNE;,[3@],@,Laugh,"",X,XX,nmod,KEN;,,[3@],115,U,1,74,I,1
112662,15,249,196.730,198.590,1.860,B,1421,249,1,,,KEN;,[3(H)],(H),Vocalism,"",X,XX,punct,is,998,[3(h)],116,B,1,72,I,1
112663,15,249,196.730,198.590,1.860,I,1422,249,2,1,9,KEN;,I,I,Word,"",PRON,PRP,nsubj,'d,1423,i,116,I,2,72,I,2
112664,15,249,196.730,198.590,1.860,I,1423,249,3,2,8,KEN;,'d,'d,Word,"",VERB,MD,conj,is,998,would~have,116,I,3,72,I,3
112665,15,249,196.730,198.590,1.860,I,1424,249,4,3,7,KEN;,kind,kind,Word,"",ADV,RB,advmod,of,1425,kind,116,I,4,72,I,4
112666,15,249,196.730,198.590,1.860,I,1425,249,5,4,6,KEN;,of,of,Word,"",ADV,RB,prep,'d,1423,of,116,I,5,72,I,5
112667,15,249,196.730,198.590,1.860,I,1426,249,6,5,5,KEN;,[4like,like,Word,"",VERB,VB,pobj,of,1425,[4like,116,I,6,72,I,6
112668,15,249,196.730,198.590,1.860,I,1427,249,7,6,4,KEN;,to,to,Word,"",PART,TO,aux,go,1428,to,116,I,7,72,I,7
112669,15,249,196.730,198.590,1.860,I,1428,249,8,7,3,KEN;,go,go,Word,"",VERB,VB,xcomp,'d,1423,go,116,I,8,72,I,8
112670,15,249,196.730,198.590,1.860,I,1429,249,9,8,2,KEN;,to,to,Word,"",ADP,IN,prep,go,1428,to,116,I,9,72,I,9
112671,15,249,196.730,198.590,1.860,L,1430,249,10,9,1,KEN;,Guatemala,Guatemala,Word,"",PROPN,NNP,pobj,to,1429,Guatemala,116,L,10,72,L,10
112672,15,249,196.730,198.590,1.860,O,1431,249,11,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,is,998,.,116,O,11,72,O,11
112674,15,250,197.325,198.625,1.300,B,1433,250,1,,,JOANNE;,[4<VOX,<VOX,Tag,"",X,XX,dep,wan,1435,[4<vox,117,B,1,74,I,1
112675,15,250,197.325,198.625,1.300,I,1434,250,2,1,6,JOANNE;,I,I,Word,"",PRON,PRP,nsubj,wan,1435,-PRON-,117,I,2,74,I,2
112676,15,250,197.325,198.625,1.300,I,1435,250,3,2,5,JOANNE;,wan,wan,Word,"",VERB,VBP,conj,is,998,want,117,I,3,74,I,3
112677,15,250,197.325,198.625,1.300,I,1436,250,4,3,4,JOANNE;,na,na,Word,"",PART,TO,aux,go,1437,to,117,I,4,74,I,4
112678,15,250,197.325,198.625,1.300,I,1437,250,5,4,3,JOANNE;,go,go,Word,"",VERB,VB,xcomp,wan,1435,go,117,I,5,74,I,5
112679,15,250,197.325,198.625,1.300,I,1438,250,6,5,2,JOANNE;,to,to,Word,"",ADP,IN,prep,go,1437,to,117,I,6,74,I,6
112680,15,250,197.325,198.625,1.300,I,1439,250,7,6,1,JOANNE;,Mexico,Mexico,Word,"",PROPN,NNP,compound,VOX>,1440,Mexico,117,I,7,74,I,7
112681,15,250,197.325,198.625,1.300,L,1440,250,8,,,JOANNE;,VOX>,VOX>,Tag,"",PROPN,NNP,pobj,to,1438,VOX>,117,L,8,74,L,8
112682,15,250,197.325,198.625,1.300,O,1441,250,9,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,wan,1435,.,117,O,9,74,O,9
112684,15,251,198.590,198.835,0.245,U,1443,251,1,1,1,KEN;,but,but,Word,"",CCONJ,CC,cc,KEN;,,but,118,U,1,75,B,1
112685,15,251,198.590,198.835,0.245,O,1444,251,2,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,KEN;,,",",118,O,2,75,O,2
112687,15,252,198.625,201.225,2.600,B,1446,252,1,,,JOANNE;,(H),(H),Vocalism,"",PROPN,NNP,punct,KEN;,,(H),119,B,1,76,B,1
112688,15,252,198.625,201.225,2.600,I,1447,252,2,1,9,JOANNE;,I,I,Word,"",PRON,PRP,nsubj,think,1448,-PRON-,119,I,2,76,I,2
112689,15,252,198.625,201.225,2.600,I,1448,252,3,2,8,JOANNE;,think,think,Word,"",VERB,VBP,ccomp,know,1561,think,119,I,3,76,I,3
112690,15,252,198.625,201.225,2.600,I,1449,252,4,3,7,JOANNE;,Mexi4]co,Mexico,Word,"",PROPN,NNP,nsubj,'s,1450,mexico,119,I,4,76,I,4
112691,15,252,198.625,201.225,2.600,I,1450,252,5,4,6,JOANNE;,'s,'s,Word,"",AUX,VBZ,ccomp,think,1448,[GENITIVE],119,I,5,76,I,5
112692,15,252,198.625,201.225,2.600,I,1451,252,6,5,5,JOANNE;,like,like,Word,"",SCONJ,IN,prep,'s,1450,like,119,I,6,76,I,6
112693,15,252,198.625,201.225,2.600,I,1452,252,7,6,4,JOANNE;,the,the,Word,"",DET,DT,det,KEN;,,the,119,I,7,76,I,7
112694,15,252,198.625,201.225,2.600,I,1453,252,8,7,3,JOANNE;,place:,place,Word,"",PROPN,NNP,intj,the,1452,place:,119,I,8,76,I,8
112695,15,252,198.625,201.225,2.600,I,1454,252,9,8,2,JOANNE;,to,to,Word,"",ADP,IN,advmod,go:,1455,to,119,I,9,76,I,9
112696,15,252,198.625,201.225,2.600,L,1455,252,10,9,1,JOANNE;,go:,go,Word,"",PROPN,NNP,intj,place:,1453,go:,119,L,10,76,I,10
112697,15,252,198.625,201.225,2.600,O,1456,252,11,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,KEN;,,",",119,O,11,76,O,11
112699,15,253,198.835,199.690,0.855,B,1458,253,1,1,4,KEN;,I,I,Word,"",PRON,PRP,nsubj,do,1459,-PRON-,120,B,1,75,I,1
112700,15,253,198.835,199.690,0.855,I,1459,253,2,2,3,KEN;,do,do,Word,"",AUX,VBP,relcl,KEN;,,do,120,I,2,75,I,2
112701,15,253,198.835,199.690,0.855,I,1460,253,3,3,2,KEN;,n't,n't,Word,"",PART,RB,neg,do,1459,not,120,I,3,75,I,3
112702,15,253,198.835,199.690,0.855,L,1461,253,4,4,1,KEN;,know4],know,Word,"",PROPN,NNP,appos,KEN;,,know4],120,L,4,75,L,4
112703,15,253,198.835,199.690,0.855,O,1462,253,5,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,think,1448,.,120,O,5,75,O,5
112705,15,254,201.225,202.570,1.345,B,1464,254,1,1,5,JOANNE;,because,because,Word,"",SCONJ,IN,mark,got,1467,because,121,B,1,76,I,1
112706,15,254,201.225,202.570,1.345,I,1465,254,2,2,4,JOANNE;,it,it,Word,"",PRON,PRP,nsubjpass,got,1467,-PRON-,121,I,2,76,I,2
112707,15,254,201.225,202.570,1.345,I,1466,254,3,3,3,JOANNE;,'s,'s,Word,"",AUX,VBZ,auxpass,got,1467,be,121,I,3,76,I,3
112708,15,254,201.225,202.570,1.345,I,1467,254,4,4,2,JOANNE;,got,got,Word,"",VERB,VBN,advcl,think,1448,get,121,I,4,76,I,4
112709,15,254,201.225,202.570,1.345,L,1468,254,5,5,1,JOANNE;,everything,everything,Word,"",PRON,NN,dobj,got,1467,everything,121,I,5,76,L,5
112710,15,254,201.225,202.570,1.345,O,1469,254,6,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,think,1448,.,121,O,6,76,O,6
112712,15,255,202.570,203.850,1.280,B,1471,255,1,,,JOANNE;,(H),(H),Vocalism,"",PROPN,NNP,punct,think,1448,(H),121,I,8,77,B,8
112713,15,255,202.570,203.850,1.280,I,1472,255,2,1,4,JOANNE;,It,It,Word,"",PRON,PRP,nsubjpass,got,1474,it,121,I,9,77,I,9
