corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
420375,57,230,326.307,327.213,0.906,I,1498,230,4,4,4,NICK;,give,give,Word,"",VERB,VB,xcomp,wan,1496,give,93,I,13,132,I,13
420376,57,230,326.307,327.213,0.906,I,1499,230,5,5,3,NICK;,it,it,Word,"",PRON,PRP,dative,give,1498,-PRON-,93,I,14,132,I,14
420377,57,230,326.307,327.213,0.906,I,1500,230,6,6,2,NICK;,a,a,Word,"",DET,DT,det,try,1501,a,93,I,15,132,I,15
420378,57,230,326.307,327.213,0.906,L,1501,230,7,7,1,NICK;,try,try,Word,"",NOUN,NN,dobj,give,1498,try,93,I,16,132,L,16
420379,57,230,326.307,327.213,0.906,O,1502,230,8,,,NICK;,?,?,EndNote,appeal,PUNCT,.,punct,'s,1356,?,93,O,17,132,O,17
420381,57,231,327.213,329.022,1.809,B,1504,231,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,'s,1356,(...),93,I,19,133,B,19
420382,57,231,327.213,329.022,1.809,I,1505,231,2,1,4,NICK;,Try,Try,Word,"",VERB,VB,xcomp,'s,1356,try,93,I,20,133,I,20
420383,57,231,327.213,329.022,1.809,I,1506,231,3,2,3,NICK;,it,it,Word,"",PRON,PRP,dobj,Try,1505,-PRON-,93,I,21,133,I,21
420384,57,231,327.213,329.022,1.809,I,1507,231,4,3,2,NICK;,on,on,Word,"",ADP,RP,prep,Try,1505,on,93,I,22,133,I,22
420385,57,231,327.213,329.022,1.809,L,1508,231,5,4,1,NICK;,~Bill,Bill,Word,"",PUNCT,.,dep,.,1509,~Bill,93,I,23,133,L,23
420386,57,231,327.213,329.022,1.809,O,1509,231,6,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,93,O,24,133,O,24
420388,57,232,329.022,338.066,9.044,B,1511,232,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,'s,1356,(...),93,I,26,134,B,26
420389,57,232,329.022,338.066,9.044,I,1512,232,2,1,8,NICK;,You,You,Word,"",PRON,PRP,nsubj,'re,1513,you,93,I,27,134,I,27
420390,57,232,329.022,338.066,9.044,I,1513,232,3,2,7,NICK;,'re,'re,Word,"",AUX,VBP,ccomp,'s,1356,be,93,I,28,134,I,28
420391,57,232,329.022,338.066,9.044,I,1514,232,4,3,6,NICK;,in,in,Word,"",ADP,IN,prep,'re,1513,in,93,I,29,134,I,29
420392,57,232,329.022,338.066,9.044,I,1515,232,5,4,5,NICK;,front,front,Word,"",NOUN,NN,pobj,in,1514,front,93,I,30,134,I,30
420393,57,232,329.022,338.066,9.044,I,1516,232,6,5,4,NICK;,of,of,Word,"",ADP,IN,prep,front,1515,of,93,I,31,134,I,31
420394,57,232,329.022,338.066,9.044,I,1517,232,7,6,3,NICK;,a,a,Word,"",DET,DT,det,Belt,1519,a,93,I,32,134,I,32
420395,57,232,329.022,338.066,9.044,I,1518,232,8,7,2,NICK;,Black,Black,Word,"",PROPN,NNP,compound,Belt,1519,Black,93,I,33,134,I,33
420396,57,232,329.022,338.066,9.044,L,1519,232,9,8,1,NICK;,Belt,Belt,Word,"",PROPN,NNP,pobj,of,1516,Belt,93,I,34,134,L,34
420397,57,232,329.022,338.066,9.044,O,1520,232,10,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,93,O,35,134,O,35
420399,57,233,338.066,340.366,2.300,B,1522,233,1,,,NICK;,(...),(...),Pause,"",NOUN,NN,punct,'s,1356,(...),93,I,37,135,B,37
420400,57,233,338.066,340.366,2.300,I,1523,233,2,,,NICK;,[##,##,"","",X,XX,dep,#,1525,[##,93,I,38,135,I,38
420401,57,233,338.066,340.366,2.300,I,1524,233,3,1,8,NICK;,where],where,Word,"",PUNCT,-RRB-,advmod,#,1525,where],93,I,39,135,I,39
420402,57,233,338.066,340.366,2.300,I,1525,233,4,,,NICK;,#,#,"","",SYM,$,dep,see,1528,#,93,I,40,135,I,40
420403,57,233,338.066,340.366,2.300,I,1526,233,5,2,7,NICK;,he,he,Word,"",PRON,PRP,nsubj,see,1528,-PRON-,93,I,41,135,I,41
420404,57,233,338.066,340.366,2.300,I,1527,233,6,3,6,NICK;,can,can,Word,"",VERB,MD,aux,see,1528,can,93,I,42,135,I,42
420405,57,233,338.066,340.366,2.300,I,1528,233,7,4,5,NICK;,see,see,Word,"",VERB,VB,ccomp,'s,1356,see,93,I,43,135,I,43
420406,57,233,338.066,340.366,2.300,I,1529,233,8,5,4,NICK;,if,if,Word,"",SCONJ,IN,mark,wants,1531,if,93,I,44,135,I,44
420407,57,233,338.066,340.366,2.300,I,1530,233,9,6,3,NICK;,he,he,Word,"",PRON,PRP,nsubj,wants,1531,-PRON-,93,I,45,135,I,45
420408,57,233,338.066,340.366,2.300,I,1531,233,10,7,2,NICK;,wants,wants,Word,"",VERB,VBZ,ccomp,see,1528,want,93,I,46,135,I,46
420409,57,233,338.066,340.366,2.300,L,1532,233,11,8,1,NICK;,to,to,Word,"",PART,TO,xcomp,wants,1531,to,93,L,47,135,L,47
420410,57,233,338.066,340.366,2.300,O,1533,233,12,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,93,O,48,135,O,48
420412,57,234,339.059,339.437,0.378,U,1535,234,1,1,1,DARREN;,[Oh],Oh,Word,"",X,XX,dep,—,1536,[oh],94,B,1,120,I,1
420413,57,234,339.059,339.437,0.378,O,1536,234,2,,,DARREN;,—,—,EndNote,break,PUNCT,:,punct,340.866,,—,94,O,2,120,O,2
420415,57,235,340.366,340.866,0.500,B,1538,235,1,1,3,DARREN;,I,I,Word,"",PRON,PRP,nsubj,'m,1539,i,94,I,4,120,I,4
420416,57,235,340.366,340.866,0.500,I,1539,235,2,2,2,DARREN;,'m,'m,Word,"",AUX,VBP,ccomp,'s,1356,be,94,I,5,120,I,5
420417,57,235,340.366,340.866,0.500,L,1540,235,3,3,1,DARREN;,sorry,sorry,Word,"",ADJ,JJ,acomp,'m,1539,sorry,94,L,6,120,L,6
420418,57,235,340.366,340.866,0.500,O,1541,235,4,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,94,O,7,120,O,7
420420,57,236,340.866,346.427,5.561,B,1543,236,1,,,NICK;,(...),(...),Pause,"",X,FW,punct,Got,1550,(...),95,B,1,136,B,1
420421,57,236,340.866,346.427,5.561,L,1544,236,2,1,1,NICK;,[Alright],Alright,Word,"",X,XX,nmod,#;,,[alright],95,L,2,136,I,2
420422,57,236,340.866,346.427,5.561,O,1545,236,3,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,#;,,",",95,O,3,136,O,3
420424,57,237,346.165,346.377,0.212,U,1547,237,1,,,#;,[#],#,"","",X,XX,punct,#;,,[#],96,U,1,137,B,1
420426,57,238,346.427,348.720,2.293,B,1549,238,1,,,NICK;,(...),(...),Pause,"",PUNCT,``,punct,Got,1550,(...),97,B,1,136,I,1
420427,57,238,346.427,348.720,2.293,I,1550,238,2,1,6,NICK;,Got,Got,Word,"",VERB,VB,ccomp,'s,1356,got,97,I,2,136,I,2
420428,57,238,346.427,348.720,2.293,I,1551,238,3,2,5,NICK;,ta,ta,Word,"",PART,TO,aux,pull,1552,to,97,I,3,136,I,3
420429,57,238,346.427,348.720,2.293,I,1552,238,4,3,4,NICK;,pull,pull,Word,"",VERB,VB,xcomp,Got,1550,pull,97,I,4,136,I,4
420430,57,238,346.427,348.720,2.293,I,1553,238,5,4,3,NICK;,going,going,Word,"",VERB,VBG,advcl,Got,1550,go,97,I,5,136,I,5
420431,57,238,346.427,348.720,2.293,I,1554,238,6,5,2,NICK;,this,this,Word,"",DET,DT,det,way,1555,this,97,I,6,136,I,6
420432,57,238,346.427,348.720,2.293,L,1555,238,7,6,1,NICK;,way,way,Word,"",NOUN,NN,npadvmod,going,1553,way,97,L,7,136,L,7
420433,57,238,346.427,348.720,2.293,O,1556,238,8,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,97,O,8,136,O,8
420435,57,239,348.720,349.523,0.803,B,1558,239,1,,,BENTON;,(...),(...),Pause,"",PUNCT,``,punct,Okay,1559,(...),98,B,1,138,B,1
420436,57,239,348.720,349.523,0.803,L,1559,239,2,1,1,BENTON;,Okay,Okay,Word,"",INTJ,UH,dep,(.),1562,okay,98,I,2,138,L,2
420437,57,239,348.720,349.523,0.803,O,1560,239,3,,,BENTON;,.,.,EndNote,final,PUNCT,.,punct,Okay,1559,.,98,O,3,138,O,3
420439,57,240,349.523,350.639,1.116,B,1562,240,1,,,BENTON;,(.),(.),Pause,"",INTJ,UH,punct,'s,1356,(.),98,I,5,139,B,5
420440,57,240,349.523,350.639,1.116,I,1563,240,2,1,6,BENTON;,I,I,Word,"",PRON,PRP,nsubj,need,1564,-PRON-,98,I,6,139,I,6
420441,57,240,349.523,350.639,1.116,I,1564,240,3,2,5,BENTON;,need,need,Word,"",VERB,VBP,ccomp,'s,1356,need,98,I,7,139,I,7
420442,57,240,349.523,350.639,1.116,I,1565,240,4,3,4,BENTON;,to,to,Word,"",PART,TO,aux,have,1566,to,98,I,8,139,I,8
420443,57,240,349.523,350.639,1.116,I,1566,240,5,4,3,BENTON;,have,have,Word,"",AUX,VB,xcomp,need,1564,have,98,I,9,139,I,9
420444,57,240,349.523,350.639,1.116,I,1567,240,6,5,2,BENTON;,[him,him,Word,"",X,XX,intj,have,1566,[him,98,I,10,139,I,10
420445,57,240,349.523,350.639,1.116,L,1568,240,7,6,1,BENTON;,here],here,Word,"",NOUN,NN,advmod,have,1566,here],98,L,11,139,I,11
420446,57,240,349.523,350.639,1.116,O,1569,240,8,,,BENTON;,",",",",EndNote,continuing,PUNCT,",",punct,have,1566,",",98,O,12,139,O,12
420448,57,241,350.121,350.604,0.483,B,1571,241,1,1,2,NICK;,[Jerk,Jerk,Word,"",X,XX,punct,him],1572,[jerk,99,B,1,140,B,1
420449,57,241,350.121,350.604,0.483,L,1572,241,2,2,1,NICK;,him],him,Word,"",INTJ,UH,pobj,NICK;,,him],99,I,2,140,L,2
420450,57,241,350.121,350.604,0.483,O,1573,241,3,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,99,O,3,140,O,3
420452,57,242,350.639,352.669,2.030,B,1575,242,1,,,NICK;,(.),(.),Pause,"",INTJ,UH,punct,'s,1356,(.),99,I,5,141,B,5
420453,57,242,350.639,352.669,2.030,I,1576,242,2,1,10,NICK;,You,You,Word,"",PRON,PRP,nsubj,have,1579,-PRON-,99,I,6,141,I,6
420454,57,242,350.639,352.669,2.030,I,1577,242,3,2,9,NICK;,do,do,Word,"",AUX,VBP,aux,have,1579,do,99,I,7,141,I,7
420455,57,242,350.639,352.669,2.030,I,1578,242,4,3,8,NICK;,n't,n't,Word,"",PART,RB,neg,have,1579,not,99,I,8,141,I,8
420456,57,242,350.639,352.669,2.030,I,1579,242,5,4,7,NICK;,have,have,Word,"",AUX,VB,ccomp,'s,1356,have,99,I,9,141,I,9
420457,57,242,350.639,352.669,2.030,I,1580,242,6,5,6,NICK;,to,to,Word,"",PART,TO,aux,wrap,1582,to,99,I,10,141,I,10
420458,57,242,350.639,352.669,2.030,I,1581,242,7,6,5,NICK;,g–,g,Word,"",VERB,VB,amod,wrap,1582,g–,99,I,11,141,I,11
420459,57,242,350.639,352.669,2.030,I,1582,242,8,7,4,NICK;,wrap,wrap,Word,"",VERB,VB,xcomp,have,1579,wrap,99,I,12,141,I,12
420460,57,242,350.639,352.669,2.030,I,1583,242,9,8,3,NICK;,both,both,Word,"",DET,DT,det,arms,1584,both,99,I,13,141,I,13
420461,57,242,350.639,352.669,2.030,I,1584,242,10,9,2,NICK;,arms,arms,Word,"",NOUN,NNS,dobj,wrap,1582,arm,99,I,14,141,I,14
420462,57,242,350.639,352.669,2.030,L,1585,242,11,10,1,NICK;,up,up,Word,"",ADP,RP,prt,wrap,1582,up,99,I,15,141,L,15
420463,57,242,350.639,352.669,2.030,O,1586,242,12,,,NICK;,?,?,EndNote,appeal,PUNCT,.,punct,'s,1356,?,99,O,16,141,O,16
420465,57,243,352.669,354.349,1.680,B,1588,243,1,,,NICK;,(...),(...),Pause,"",PUNCT,'',punct,354.349,,(...),99,I,18,142,B,18
420466,57,243,352.669,354.349,1.680,I,1589,243,2,1,3,NICK;,Just,Just,Word,"",ADV,RB,advmod,one,1590,just,99,I,19,142,I,19
420467,57,243,352.669,354.349,1.680,I,1590,243,3,2,2,NICK;,one,one,Word,"",NUM,CD,attr,'s,1356,one,99,I,20,142,I,20
420468,57,243,352.669,354.349,1.680,L,1591,243,4,3,1,NICK;,really,really,Word,"",ADV,RB,advmod,one,1590,really,99,I,21,142,I,21
420469,57,243,352.669,354.349,1.680,O,1592,243,5,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,one,1590,",",99,O,22,142,O,22
420471,57,244,354.349,355.577,1.228,B,1594,244,1,,,NICK;,(...),(...),Pause,"",NOUN,NN,punct,jerk,1596,(...),99,I,24,142,I,24
420472,57,244,354.349,355.577,1.228,I,1595,244,2,,,NICK;,(%),(%),Vocalism,"",NOUN,NN,intj,jerk,1596,(%),99,I,25,142,I,25
420473,57,244,354.349,355.577,1.228,I,1596,244,3,1,3,NICK;,jerk,jerk,Word,"",PROPN,NNP,appos,one,1590,jerk,99,I,26,142,I,26
420474,57,244,354.349,355.577,1.228,I,1597,244,4,2,2,NICK;,him,him,Word,"",PRON,PRP,dobj,jerk,1596,-PRON-,99,I,27,142,I,27
420475,57,244,354.349,355.577,1.228,L,1598,244,5,3,1,NICK;,around,around,Word,"",ADV,RB,advmod,jerk,1596,around,99,L,28,142,I,28
420476,57,244,354.349,355.577,1.228,O,1599,244,6,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,jerk,1596,",",99,O,29,142,O,29
420478,57,245,355.577,356.046,0.469,U,1601,245,1,1,1,BENTON;,Okay,Okay,Word,"",PROPN,NNP,prep,356.046,,Okay,100,B,1,139,I,1
420479,57,245,355.577,356.046,0.469,O,1602,245,2,,,BENTON;,",",",",EndNote,continuing,PUNCT,",",punct,one,1590,",",100,O,2,139,O,2
420481,57,246,356.046,357.357,1.311,B,1604,246,1,,,BENTON;,(.),(.),Pause,"",PROPN,NNP,compound,#,1605,(.),100,I,4,139,I,4
420482,57,246,356.046,357.357,1.311,I,1605,246,2,,,BENTON;,#,#,"","",SYM,$,appos,one,1590,#,100,I,5,139,I,5
420483,57,246,356.046,357.357,1.311,I,1606,246,3,1,6,BENTON;,and,and,Word,"",CCONJ,CC,cc,one,1590,and,100,I,6,139,I,6
420484,57,246,356.046,357.357,1.311,I,1607,246,4,2,5,BENTON;,then,then,Word,"",ADV,RB,advmod,spring,1608,then,100,I,7,139,I,7
420485,57,246,356.046,357.357,1.311,I,1608,246,5,3,4,BENTON;,spring,spring,Word,"",VERB,VB,conj,one,1590,spring,100,I,8,139,I,8
420486,57,246,356.046,357.357,1.311,I,1609,246,6,4,3,BENTON;,the,the,Word,"",DET,DT,det,hip,1610,the,100,I,9,139,I,9
420487,57,246,356.046,357.357,1.311,I,1610,246,7,5,2,BENTON;,hip,hip,Word,"",NOUN,NN,dobj,spring,1608,hip,100,I,10,139,I,10
420488,57,246,356.046,357.357,1.311,L,1611,246,8,6,1,BENTON;,up,up,Word,"",ADP,RP,prt,spring,1608,up,100,L,11,139,L,11
420489,57,246,356.046,357.357,1.311,O,1612,246,9,,,BENTON;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,100,O,12,139,O,12
420491,57,247,357.357,357.831,0.474,B,1614,247,1,1,3,NICK;,Spring,Spring,Word,"",VERB,VBG,npadvmod,'s,1356,spre,101,B,1,142,I,1
420492,57,247,357.357,357.831,0.474,I,1615,247,2,2,2,NICK;,your,your,Word,"",DET,PRP$,poss,hip,1616,-PRON-,101,I,2,142,I,2
420493,57,247,357.357,357.831,0.474,L,1616,247,3,3,1,NICK;,hip,hip,Word,"",NOUN,NN,appos,Spring,1614,hip,101,I,3,142,L,3
420494,57,247,357.357,357.831,0.474,O,1617,247,4,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,101,O,4,142,O,4
420496,57,248,357.831,361.828,3.997,B,1619,248,1,,,NICK;,(...),(...),Pause,"",PUNCT,``,punct,Take,1620,(...),101,I,6,143,B,6
420497,57,248,357.831,361.828,3.997,I,1620,248,2,1,6,NICK;,Take,Take,Word,"",VERB,VB,ccomp,'s,1356,take,101,I,7,143,I,7
420498,57,248,357.831,361.828,3.997,I,1621,248,3,2,5,NICK;,a,a,Word,"",DET,DT,det,grip,1624,a,101,I,8,143,I,8
420499,57,248,357.831,361.828,3.997,I,1622,248,4,3,4,NICK;,high,high,Word,"",ADJ,JJ,amod,grip,1624,high,101,I,9,143,I,9
420500,57,248,357.831,361.828,3.997,I,1623,248,5,4,3,NICK;,collar,collar,Word,"",NOUN,NN,compound,grip,1624,collar,101,I,10,143,I,10
420501,57,248,357.831,361.828,3.997,I,1624,248,6,5,2,NICK;,grip,grip,Word,"",NOUN,NN,dobj,Take,1620,grip,101,I,11,143,I,11
420502,57,248,357.831,361.828,3.997,L,1625,248,7,6,1,NICK;,~Lug,Lug,Word,"",NOUN,NN,appos,grip,1624,~lug,101,I,12,143,I,12
420503,57,248,357.831,361.828,3.997,O,1626,248,8,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,Take,1620,",",101,O,13,143,O,13
420505,57,249,361.828,362.844,1.016,B,1628,249,1,1,7,NICK;,if,if,Word,"",SCONJ,IN,mark,'s,1630,if,101,I,15,143,I,15
420506,57,249,361.828,362.844,1.016,I,1629,249,2,2,6,NICK;,he,he,Word,"",PRON,PRP,nsubj,'s,1630,-PRON-,101,I,16,143,I,16
420507,57,249,361.828,362.844,1.016,I,1630,249,3,3,5,NICK;,'s,'s,Word,"",AUX,VBZ,advcl,Take,1620,be,101,I,17,143,I,17
420508,57,249,361.828,362.844,1.016,I,1631,249,4,4,4,NICK;,bent,bent,Word,"",ADJ,JJ,acomp,'s,1630,bent,101,I,18,143,I,18
420509,57,249,361.828,362.844,1.016,I,1632,249,5,5,3,NICK;,over,over,Word,"",ADP,IN,prep,bent,1631,over,101,I,19,143,I,19
420510,57,249,361.828,362.844,1.016,I,1633,249,6,6,2,NICK;,that,that,Word,"",DET,DT,advmod,far,1634,that,101,I,20,143,I,20
420511,57,249,361.828,362.844,1.016,L,1634,249,7,7,1,NICK;,far,far,Word,"",ADV,RB,advmod,'s,1630,far,101,I,21,143,I,21
420512,57,249,361.828,362.844,1.016,O,1635,249,8,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,Take,1620,",",101,O,22,143,O,22
420514,57,250,362.844,364.286,1.442,B,1637,250,1,,,NICK;,(...),(...),Pause,"",VERB,VBP,punct,Take,1620,(...),101,I,24,143,I,24
420515,57,250,362.844,364.286,1.442,I,1638,250,2,1,7,NICK;,you,you,Word,"",PRON,PRP,nsubj,start,1641,-PRON-,101,I,25,143,I,25
420516,57,250,362.844,364.286,1.442,I,1639,250,3,2,6,NICK;,would,would,Word,"",VERB,MD,aux,start,1641,would,101,I,26,143,I,26
420517,57,250,362.844,364.286,1.442,I,1640,250,4,3,5,NICK;,n't,n't,Word,"",PART,RB,neg,start,1641,not,101,I,27,143,I,27
420518,57,250,362.844,364.286,1.442,I,1641,250,5,4,4,NICK;,start,start,Word,"",VERB,VB,acl,grip,1624,start,101,I,28,143,I,28
420519,57,250,362.844,364.286,1.442,I,1642,250,6,5,3,NICK;,off,off,Word,"",ADP,RP,prt,start,1641,off,101,I,29,143,I,29
420520,57,250,362.844,364.286,1.442,I,1643,250,7,6,2,NICK;,like,like,Word,"",SCONJ,IN,prep,start,1641,like,101,I,30,143,I,30
420521,57,250,362.844,364.286,1.442,L,1644,250,8,7,1,NICK;,that,that,Word,"",DET,DT,pobj,like,1643,that,101,I,31,143,L,31
420522,57,250,362.844,364.286,1.442,O,1645,250,9,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,101,O,32,143,O,32
420524,57,251,364.286,364.741,0.455,U,1647,251,1,1,1,NICK;,Now,Now,Word,"",ADV,RB,advmod,'s,1356,now,101,I,34,144,U,34
420525,57,251,364.286,364.741,0.455,O,1648,251,2,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,101,O,35,144,O,35
420527,57,252,364.741,366.036,1.295,B,1650,252,1,,,NICK;,(.),(.),Pause,"",INTJ,UH,punct,'s,1356,(.),101,I,37,145,B,37
420528,57,252,364.741,366.036,1.295,I,1651,252,2,1,8,NICK;,You,You,Word,"",PRON,PRP,nsubj,swing,1654,-PRON-,101,I,38,145,I,38
420529,57,252,364.741,366.036,1.295,I,1652,252,3,2,7,NICK;,can,can,Word,"",VERB,MD,aux,swing,1654,can,101,I,39,145,I,39
420530,57,252,364.741,366.036,1.295,I,1653,252,4,3,6,NICK;,just,just,Word,"",ADV,RB,advmod,swing,1654,just,101,I,40,145,I,40
420531,57,252,364.741,366.036,1.295,I,1654,252,5,4,5,NICK;,swing,swing,Word,"",VERB,VB,ccomp,'s,1356,swing,101,I,41,145,I,41
420532,57,252,364.741,366.036,1.295,I,1655,252,6,5,4,NICK;,all,all,Word,"",DET,PDT,predet,way,1657,all,101,I,42,145,I,42
420533,57,252,364.741,366.036,1.295,I,1656,252,7,6,3,NICK;,the,the,Word,"",DET,DT,det,way,1657,the,101,I,43,145,I,43
420534,57,252,364.741,366.036,1.295,I,1657,252,8,7,2,NICK;,way,way,Word,"",NOUN,NN,npadvmod,around,1658,way,101,I,44,145,I,44
420535,57,252,364.741,366.036,1.295,L,1658,252,9,8,1,NICK;,around,around,Word,"",ADV,RB,advmod,swing,1654,around,101,I,45,145,I,45
420536,57,252,364.741,366.036,1.295,O,1659,252,10,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,swing,1654,",",101,O,46,145,O,46
420538,57,253,366.036,366.606,0.570,B,1661,253,1,1,4,NICK;,and,and,Word,"",CCONJ,CC,cc,swing,1654,and,101,I,48,145,I,48
420539,57,253,366.036,366.606,0.570,I,1662,253,2,2,3,NICK;,grab,grab,Word,"",VERB,VB,conj,swing,1654,grab,101,I,49,145,I,49
420540,57,253,366.036,366.606,0.570,I,1663,253,3,3,2,NICK;,that,that,Word,"",DET,DT,det,arm,1664,that,101,I,50,145,I,50
420541,57,253,366.036,366.606,0.570,L,1664,253,4,4,1,NICK;,arm,arm,Word,"",NOUN,NN,dobj,grab,1662,arm,101,L,51,145,L,51
420542,57,253,366.036,366.606,0.570,O,1665,253,5,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,101,O,52,145,O,52
420544,57,254,366.606,367.114,0.508,U,1667,254,1,1,1,BENTON;,Okay,Okay,Word,"",PROPN,NNP,punct,367.114,,Okay,102,U,1,146,B,1
420545,57,254,366.606,367.114,0.508,O,1668,254,2,,,BENTON;,",",",",EndNote,continuing,PUNCT,",",punct,Okay,1667,",",102,O,2,146,O,2
420547,57,255,367.114,368.080,0.966,B,1670,255,1,,,NICK;,(...),(...),Pause,"",PUNCT,-LRB-,punct,Okay,1667,(...),103,B,1,147,B,1
420548,57,255,367.114,368.080,0.966,L,1671,255,2,1,1,NICK;,Just,Just,Word,"",ADV,RB,advmod,'s,1356,just,103,I,2,147,I,2
420549,57,255,367.114,368.080,0.966,O,1672,255,3,,,NICK;,—,—,EndNote,break,PUNCT,:,punct,'s,1356,—,103,O,3,147,O,3
420551,57,256,368.080,370.181,2.101,B,1674,256,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,No,1675,(...),103,I,5,147,I,5
420552,57,256,368.080,370.181,2.101,L,1675,256,2,1,1,NICK;,No,No,Word,"",INTJ,UH,intj,'s,1682,no,103,L,6,147,I,6
420553,57,256,368.080,370.181,2.101,O,1676,256,3,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,No,1675,",",103,O,7,147,O,7
420555,57,257,370.181,370.712,0.531,U,1678,257,1,,,BENTON;,(GROAN),(GROAN),Vocalism,"",PROPN,NNP,npadvmod,No,1675,(GROAN),104,U,1,146,I,1
420557,57,258,370.712,372.941,2.229,B,1680,258,1,,,NICK;,(...),(...),Pause,"",ADV,RBS,punct,'s,1682,(...),105,B,1,147,I,1
420558,57,258,370.712,372.941,2.229,I,1681,258,2,1,8,NICK;,There,There,Word,"",PRON,EX,expl,'s,1682,there,105,I,2,147,I,2
420559,57,258,370.712,372.941,2.229,I,1682,258,3,2,7,NICK;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,1356,be,105,I,3,147,I,3
420560,57,258,370.712,372.941,2.229,I,1683,258,4,3,6,NICK;,no,no,Word,"",DET,DT,det,thing,1685,no,105,I,4,147,I,4
420561,57,258,370.712,372.941,2.229,I,1684,258,5,4,5,NICK;,such,such,Word,"",ADJ,JJ,amod,thing,1685,such,105,I,5,147,I,5
420562,57,258,370.712,372.941,2.229,I,1685,258,6,5,4,NICK;,thing,thing,Word,"",NOUN,NN,attr,'s,1682,thing,105,I,6,147,I,6
420563,57,258,370.712,372.941,2.229,I,1686,258,7,6,3,NICK;,as,as,Word,"",SCONJ,IN,prep,thing,1685,as,105,I,7,147,I,7
420564,57,258,370.712,372.941,2.229,I,1687,258,8,7,2,NICK;,a,a,Word,"",DET,DT,det,Hane-uchi-mata,1688,a,105,I,8,147,I,8
420565,57,258,370.712,372.941,2.229,L,1688,258,9,8,1,NICK;,Hane-uchi-mata,Hane-uchi-mata,Word,"",NOUN,NN,pobj,as,1686,hane-uchi-mata,105,I,9,147,L,9
420566,57,258,370.712,372.941,2.229,O,1689,258,10,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,105,O,10,147,O,10
420568,57,259,372.941,375.221,2.280,B,1691,259,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,'s,1356,(...),105,I,12,148,B,12
420569,57,259,372.941,375.221,2.280,I,1692,259,2,1,6,NICK;,You,You,Word,"",PRON,PRP,nsubj,fall,1693,-PRON-,105,I,13,148,I,13
420570,57,259,372.941,375.221,2.280,I,1693,259,3,2,5,NICK;,fall,fall,Word,"",VERB,VBP,ccomp,'s,1356,fall,105,I,14,148,I,14
420571,57,259,372.941,375.221,2.280,I,1694,259,4,3,4,NICK;,straight,straight,Word,"",ADV,RB,advmod,on,1695,straight,105,I,15,148,I,15
420572,57,259,372.941,375.221,2.280,I,1695,259,5,4,3,NICK;,on,on,Word,"",ADP,IN,prep,fall,1693,on,105,I,16,148,I,16
420573,57,259,372.941,375.221,2.280,I,1696,259,6,5,2,NICK;,your,your,Word,"",DET,PRP$,poss,face,1697,-PRON-,105,I,17,148,I,17
420574,57,259,372.941,375.221,2.280,L,1697,259,7,6,1,NICK;,face,face,Word,"",NOUN,NN,pobj,on,1695,face,105,L,18,148,L,18
420575,57,259,372.941,375.221,2.280,O,1698,259,8,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,105,O,19,148,O,19
420577,57,260,375.221,379.520,4.299,B,1700,260,1,,,BENTON;,(...),(...),Pause,"",PUNCT,``,punct,.,1702,(...),106,B,1,146,I,1
420578,57,260,375.221,379.520,4.299,L,1701,260,2,1,1,BENTON;,Oh,Oh,Word,"",INTJ,UH,dep,.,1702,oh,106,L,2,146,L,2
420579,57,260,375.221,379.520,4.299,O,1702,260,3,,,BENTON;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,106,O,3,146,O,3
