corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
42482,6,411,356.860,357.210,0.350,O,2409,411,3,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2384,",",148,O,36,133,O,36
42484,6,412,357.210,357.390,0.180,B,2411,412,1,1,3,ALINA;,it,it,Word,"",PRON,PRP,nsubj,'s,2412,-PRON-,148,I,38,133,I,38
42485,6,412,357.210,357.390,0.180,I,2412,412,2,2,2,ALINA;,'s,'s,Word,"",AUX,VBZ,ccomp,come,2426,be,148,I,39,133,I,39
42486,6,412,357.210,357.390,0.180,L,2413,412,3,3,1,ALINA;,like,like,Word,"",INTJ,UH,intj,'s,2412,like,148,I,40,133,I,40
42487,6,412,357.210,357.390,0.180,O,2414,412,4,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2412,",",148,O,41,133,O,41
42489,6,413,357.390,358.570,1.180,B,2416,413,1,,,ALINA;,(.),(.),Pause,"",NUM,CD,punct,'s,2412,(.),148,I,43,133,I,43
42490,6,413,357.390,358.570,1.180,I,2417,413,2,,,ALINA;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,punct,'s,2412,<VOX,148,I,44,133,I,44
42491,6,413,357.390,358.570,1.180,I,2418,413,3,1,3,ALINA;,Would,Would,Word,"",VERB,MD,aux,come,2426,Would,148,I,45,133,I,45
42492,6,413,357.390,358.570,1.180,I,2419,413,4,2,2,ALINA;,you,you,Word,"",PRON,PRP,nsubj,come,2426,-PRON-,148,I,46,133,I,46
42493,6,413,357.390,358.570,1.180,L,2420,413,5,3,1,ALINA;,mo:ve,move,Word,"",PRON,PRP,appos,you,2419,mo:ve,148,I,47,133,I,47
42494,6,413,357.390,358.570,1.180,O,2421,413,6,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,you,2419,",",148,O,48,133,O,48
42496,6,414,358.570,360.320,1.750,B,2423,414,1,1,7,ALINA;,so,so,Word,"",SCONJ,IN,advmod,come,2426,so,148,I,50,133,I,50
42497,6,414,358.570,360.320,1.750,I,2424,414,2,2,6,ALINA;,I:,I,Word,"",PROPN,NNP,nsubj,come,2426,I:,148,I,51,133,I,51
42498,6,414,358.570,360.320,1.750,I,2425,414,3,3,5,ALINA;,can,can,Word,"",VERB,MD,aux,come,2426,can,148,I,52,133,I,52
42499,6,414,358.570,360.320,1.750,I,2426,414,4,4,4,ALINA;,come,come,Word,"",VERB,VB,punct,said,2063,come,148,I,53,133,I,53
42500,6,414,358.570,360.320,1.750,I,2427,414,5,5,3,ALINA;,park,park,Word,"",VERB,VB,advcl,come,2426,park,148,I,54,133,I,54
42501,6,414,358.570,360.320,1.750,I,2428,414,6,6,2,ALINA;,my,my,Word,"",DET,PRP$,poss,car,2429,-PRON-,148,I,55,133,I,55
42502,6,414,358.570,360.320,1.750,I,2429,414,7,7,1,ALINA;,car,car,Word,"",NOUN,NN,dobj,park,2427,car,148,I,56,133,I,56
42503,6,414,358.570,360.320,1.750,L,2430,414,8,,,ALINA;,VOX>,VOX>,Tag,"",PROPN,NNP,appos,car,2429,VOX>,148,I,57,133,L,57
42504,6,414,358.570,360.320,1.750,O,2431,414,9,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,said,2063,.,148,O,58,133,O,58
42506,6,415,360.320,361.570,1.250,B,2433,415,1,,,ALINA;,(H),(H),Vocalism,"",NUM,CD,punct,said,2063,(h),148,I,60,134,B,60
42507,6,415,360.320,361.570,1.250,I,2434,415,2,1,4,ALINA;,And,And,Word,"",CCONJ,CC,cc,realized,2437,and,148,I,61,134,I,61
42508,6,415,360.320,361.570,1.250,I,2435,415,3,2,3,ALINA;,then,then,Word,"",ADV,RB,advmod,realized,2437,then,148,I,62,134,I,62
42509,6,415,360.320,361.570,1.250,I,2436,415,4,3,2,ALINA;,I,I,Word,"",PRON,PRP,nsubj,realized,2437,-PRON-,148,I,63,134,I,63
42510,6,415,360.320,361.570,1.250,L,2437,415,5,4,1,ALINA;,realized,realized,Word,"",VERB,VBD,ccomp,follow:ed,2515,realize,148,I,64,134,I,64
42511,6,415,360.320,361.570,1.250,O,2438,415,6,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,realized,2437,",",148,O,65,134,O,65
42513,6,416,361.570,362.970,1.400,B,2440,416,1,1,5,ALINA;,it,it,Word,"",PRON,PRP,nsubj,'s,2441,-PRON-,148,I,67,134,I,67
42514,6,416,361.570,362.970,1.400,I,2441,416,2,2,4,ALINA;,'s,'s,Word,"",AUX,VBZ,ccomp,realized,2437,be,148,I,68,134,I,68
42515,6,416,361.570,362.970,1.400,I,2442,416,3,3,3,ALINA;,~Liza,Liza,Word,"",PROPN,NNP,punct,'s,2441,~Liza,148,I,69,134,I,69
42516,6,416,361.570,362.970,1.400,I,2443,416,4,4,2,ALINA;,and,and,Word,"",CCONJ,CC,cc,'s,2441,and,148,I,70,134,I,70
42517,6,416,361.570,362.970,1.400,L,2444,416,5,5,1,ALINA;,~Antonio,Antonio,Word,"",PROPN,NNP,punct,'s,2441,~Antonio,148,L,71,134,L,71
42518,6,416,361.570,362.970,1.400,O,2445,416,6,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,realized,2437,.,148,O,72,134,O,72
42520,6,417,362.970,363.590,0.620,U,2447,417,1,,,LENORE;,@@@@[@@],@@@@@@,Laugh,"",NUM,CD,punct,realized,2437,@@@@[@@],149,U,1,132,I,1
42522,6,418,363.540,364.640,1.100,B,2449,418,1,,,ALINA;,[(H),(H),Vocalism,"",X,XX,intj,realized,2437,[(h),150,B,1,135,B,1
42523,6,418,363.540,364.640,1.100,I,2450,418,2,1,4,ALINA;,And],And,Word,"",PROPN,NNP,dep,<VOX,2451,And],150,I,2,135,I,2
42524,6,418,363.540,364.640,1.100,I,2451,418,3,,,ALINA;,<VOX,<VOX,Tag,"",X,ADD,dep,'s,2453,<vox,150,I,3,135,I,3
42525,6,418,363.540,364.640,1.100,I,2452,418,4,2,3,ALINA;,there,there,Word,"",PRON,EX,expl,'s,2453,there,150,I,4,135,I,4
42526,6,418,363.540,364.640,1.100,I,2453,418,5,3,2,ALINA;,'s,'s,Word,"",AUX,VBZ,ccomp,realized,2437,be,150,I,5,135,I,5
42527,6,418,363.540,364.640,1.100,L,2454,418,6,4,1,ALINA;,~Cassandra,Cassandra,Word,"",NUM,CD,punct,'s,2453,~cassandra,150,I,6,135,I,6
42528,6,418,363.540,364.640,1.100,O,2455,418,7,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2453,",",150,O,7,135,O,7
42530,6,419,364.640,365.190,0.550,B,2457,419,1,1,2,ALINA;,jumping,jumping,Word,"",VERB,VBG,acl,365.190,,jump,150,I,9,135,I,9
42531,6,419,364.640,365.190,0.550,L,2458,419,2,2,1,ALINA;,around,around,Word,"",ADV,RB,advmod,jumping,2457,around,150,I,10,135,I,10
42532,6,419,364.640,365.190,0.550,O,2459,419,3,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2453,",",150,O,11,135,O,11
42534,6,420,365.190,365.690,0.500,B,2461,420,1,1,2,ALINA;,jumping,jumping,Word,"",VERB,VBG,acl,365.690,,jump,150,I,13,135,I,13
42535,6,420,365.190,365.690,0.500,L,2462,420,2,2,1,ALINA;,around,around,Word,"",ADV,RB,advmod,jumping,2461,around,150,I,14,135,I,14
42536,6,420,365.190,365.690,0.500,O,2463,420,3,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2453,",",150,O,15,135,O,15
42538,6,421,365.690,366.240,0.550,B,2465,421,1,1,2,ALINA;,jumping,jumping,Word,"",VERB,VBG,acl,366.240,,jump,150,I,17,135,I,17
42539,6,421,365.690,366.240,0.550,L,2466,421,2,2,1,ALINA;,around,around,Word,"",ADV,RB,advmod,jumping,2465,around,150,I,18,135,I,18
42540,6,421,365.690,366.240,0.550,O,2467,421,3,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2453,",",150,O,19,135,O,19
42542,6,422,366.240,366.740,0.500,B,2469,422,1,1,3,ALINA;,inside,inside,Word,"",ADP,IN,prep,366.740,,inside,150,I,21,135,I,21
42543,6,422,366.240,366.740,0.500,I,2470,422,2,2,2,ALINA;,the,the,Word,"",DET,DT,det,car,2471,the,150,I,22,135,I,22
42544,6,422,366.240,366.740,0.500,L,2471,422,3,3,1,ALINA;,car,car,Word,"",NOUN,NN,pobj,inside,2469,car,150,I,23,135,L,23
42545,6,422,366.240,366.740,0.500,O,2472,422,4,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,realized,2437,.,150,O,24,135,O,24
42547,6,423,366.740,367.890,1.150,B,2474,423,1,,,ALINA;,<SING,<SING,Tag,"",X,XX,nmod,SING>VOX>,2481,<sing,150,I,26,136,B,26
42548,6,423,366.740,367.890,1.150,I,2475,423,2,1,6,ALINA;,nyah,nyah,Word,"",PROPN,NNP,compound,nyah,2480,nyah,150,I,27,136,I,27
42549,6,423,366.740,367.890,1.150,I,2476,423,3,2,5,ALINA;,nyah,nyah,Word,"",PROPN,NNP,compound,nyah,2480,nyah,150,I,28,136,I,28
42550,6,423,366.740,367.890,1.150,I,2477,423,4,3,4,ALINA;,nyah,nyah,Word,"",PROPN,NNP,compound,nyah,2480,nyah,150,I,29,136,I,29
42551,6,423,366.740,367.890,1.150,I,2478,423,5,4,3,ALINA;,nyah,nyah,Word,"",PROPN,NNP,compound,nyah,2480,nyah,150,I,30,136,I,30
42552,6,423,366.740,367.890,1.150,I,2479,423,6,5,2,ALINA;,nyah,nyah,Word,"",PROPN,NNP,compound,nyah,2480,nyah,150,I,31,136,I,31
42553,6,423,366.740,367.890,1.150,I,2480,423,7,6,1,ALINA;,nyah,nyah,Word,"",PROPN,NNP,compound,SING>VOX>,2481,nyah,150,I,32,136,I,32
42554,6,423,366.740,367.890,1.150,L,2481,423,8,,,ALINA;,SING>VOX>,SING>VOX>,Tag,"",PROPN,NNP,punct,realized,2437,SING>VOX>,150,I,33,136,L,33
42555,6,423,366.740,367.890,1.150,O,2482,423,9,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,realized,2437,.,150,O,34,136,O,34
42557,6,424,367.890,368.490,0.600,U,2484,424,1,,,ALINA;,(H)[:,(H),Vocalism,"",NUM,CD,punct,realized,2437,(h)[:,150,L,36,137,B,36
42559,6,425,368.290,369.260,0.970,U,2486,425,1,,,LENORE;,[(H):],(H),Vocalism,"",X,XX,punct,realized,2437,[(h):],151,U,1,132,I,1
42561,6,426,368.490,369.310,0.820,B,2488,426,1,1,4,ALINA;,So,So,Word,"",ADV,RB,advmod,turns,2490,so,152,B,1,137,I,1
42562,6,426,368.490,369.310,0.820,I,2489,426,2,2,3,ALINA;,it,it,Word,"",PRON,PRP,nsubj,turns,2490,-PRON-,152,I,2,137,I,2
42563,6,426,368.490,369.310,0.820,I,2490,426,3,3,2,ALINA;,turns,turns,Word,"",VERB,VBZ,conj,realized,2437,turn,152,I,3,137,I,3
42564,6,426,368.490,369.310,0.820,L,2491,426,4,4,1,ALINA;,out],out,Word,"",PROPN,NNP,dobj,turns,2490,out],152,I,4,137,I,4
42565,6,426,368.490,369.310,0.820,O,2492,426,5,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,turns,2490,",",152,O,5,137,O,5
42567,6,427,369.310,369.610,0.300,U,2494,427,1,1,1,ALINA;,that,that,Word,"",SCONJ,IN,mark,371.800,,that,152,I,7,137,I,7
42568,6,427,369.310,369.610,0.300,O,2495,427,2,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,371.800,,",",152,O,8,137,O,8
42570,6,428,369.610,371.800,2.190,B,2497,428,1,1,12,ALINA;,she,she,Word,"",PRON,PRP,nsubj,get,2500,-PRON-,152,I,10,137,I,10
42571,6,428,369.610,371.800,2.190,I,2498,428,2,2,11,ALINA;,would,would,Word,"",VERB,MD,aux,get,2500,would,152,I,11,137,I,11
42572,6,428,369.610,371.800,2.190,I,2499,428,3,3,10,ALINA;,n't,n't,Word,"",PART,RB,neg,get,2500,not,152,I,12,137,I,12
42573,6,428,369.610,371.800,2.190,I,2500,428,4,4,9,ALINA;,get,get,Word,"",AUX,VB,ccomp,turns,2490,get,152,I,13,137,I,13
42574,6,428,369.610,371.800,2.190,I,2501,428,5,5,8,ALINA;,out,out,Word,"",SCONJ,IN,prep,get,2500,out,152,I,14,137,I,14
42575,6,428,369.610,371.800,2.190,I,2502,428,6,6,7,ALINA;,of,of,Word,"",ADP,IN,prep,out,2501,of,152,I,15,137,I,15
42576,6,428,369.610,371.800,2.190,I,2503,428,7,7,6,ALINA;,the,the,Word,"",DET,DT,det,car,2504,the,152,I,16,137,I,16
42577,6,428,369.610,371.800,2.190,I,2504,428,8,8,5,ALINA;,car,car,Word,"",NOUN,NN,pobj,of,2502,car,152,I,17,137,I,17
42578,6,428,369.610,371.800,2.190,I,2505,428,9,9,4,ALINA;,with,with,Word,"",ADP,IN,prep,get,2500,with,152,I,18,137,I,18
42579,6,428,369.610,371.800,2.190,I,2506,428,10,10,3,ALINA;,~Arnold,Arnold,Word,"",NUM,CD,punct,turns,2490,~arnold,152,I,19,137,I,19
42580,6,428,369.610,371.800,2.190,I,2507,428,11,11,2,ALINA;,and,and,Word,"",CCONJ,CC,cc,turns,2490,and,152,I,20,137,I,20
42581,6,428,369.610,371.800,2.190,L,2508,428,12,12,1,ALINA;,~Lisabeth,Lisabeth,Word,"",PROPN,NNP,punct,realized,2437,~Lisabeth,152,I,21,137,I,21
42582,6,428,369.610,371.800,2.190,O,2509,428,13,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,realized,2437,",",152,O,22,137,O,22
42584,6,429,371.800,374.230,2.430,B,2511,429,1,1,8,ALINA;,so,so,Word,"",ADV,RB,cc,realized,2437,so,152,I,24,137,I,24
42585,6,429,371.800,374.230,2.430,I,2512,429,2,2,7,ALINA;,~Liza,Liza,Word,"",NOUN,NN,punct,realized,2437,~liza,152,I,25,137,I,25
42586,6,429,371.800,374.230,2.430,I,2513,429,3,3,6,ALINA;,and,and,Word,"",CCONJ,CC,cc,realized,2437,and,152,I,26,137,I,26
42587,6,429,371.800,374.230,2.430,I,2514,429,4,4,5,ALINA;,~Antonio,Antonio,Word,"",PROPN,NNP,punct,realized,2437,~Antonio,152,I,27,137,I,27
42588,6,429,371.800,374.230,2.430,I,2515,429,5,5,4,ALINA;,follow:ed,followed,Word,"",VERB,VBZ,ccomp,wants,2788,follow:e,152,I,28,137,I,28
42589,6,429,371.800,374.230,2.430,I,2516,429,6,6,3,ALINA;,them,them,Word,"",PRON,PRP,dobj,follow:ed,2515,-PRON-,152,I,29,137,I,29
42590,6,429,371.800,374.230,2.430,I,2517,429,7,7,2,ALINA;,over,over,Word,"",ADV,RB,advmod,there,2518,over,152,I,30,137,I,30
42591,6,429,371.800,374.230,2.430,L,2518,429,8,8,1,ALINA;,there,there,Word,"",ADV,RB,advmod,follow:ed,2515,there,152,I,31,137,I,31
42592,6,429,371.800,374.230,2.430,O,2519,429,9,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,follow:ed,2515,",",152,O,32,137,O,32
42594,6,430,374.230,375.050,0.820,B,2521,430,1,1,4,ALINA;,to,to,Word,"",PART,TO,aux,pick,2522,to,152,I,34,137,I,34
42595,6,430,374.230,375.050,0.820,I,2522,430,2,2,3,ALINA;,pick,pick,Word,"",VERB,VB,xcomp,follow:ed,2515,pick,152,I,35,137,I,35
42596,6,430,374.230,375.050,0.820,I,2523,430,3,3,2,ALINA;,up,up,Word,"",ADP,RP,prt,pick,2522,up,152,I,36,137,I,36
42597,6,430,374.230,375.050,0.820,L,2524,430,4,4,1,ALINA;,~Cassandra,Cassandra,Word,"",NUM,CD,punct,follow:ed,2515,~cassandra,152,I,37,137,I,37
42598,6,430,374.230,375.050,0.820,O,2525,430,5,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,follow:ed,2515,",",152,O,38,137,O,38
42600,6,431,375.050,376.410,1.360,B,2527,431,1,1,9,ALINA;,and,and,Word,"",CCONJ,CC,cc,follow:ed,2515,and,152,I,40,137,I,40
42601,6,431,375.050,376.410,1.360,I,2528,431,2,2,8,ALINA;,take,take,Word,"",VERB,VB,conj,follow:ed,2515,take,152,I,41,137,I,41
42602,6,431,375.050,376.410,1.360,I,2529,431,3,3,7,ALINA;,her,her,Word,"",PRON,PRP,dobj,take,2528,-PRON-,152,I,42,137,I,42
42603,6,431,375.050,376.410,1.360,I,2530,431,4,4,6,ALINA;,for,for,Word,"",ADP,IN,prep,take,2528,for,152,I,43,137,I,43
42604,6,431,375.050,376.410,1.360,I,2531,431,5,5,5,ALINA;,a,a,Word,"",DET,DT,det,day,2532,a,152,I,44,137,I,44
42605,6,431,375.050,376.410,1.360,I,2532,431,6,6,4,ALINA;,day,day,Word,"",NOUN,NN,pobj,for,2530,day,152,I,45,137,I,45
42606,6,431,375.050,376.410,1.360,I,2533,431,7,7,3,ALINA;,in,in,Word,"",ADP,IN,prep,day,2532,in,152,I,46,137,I,46
42607,6,431,375.050,376.410,1.360,I,2534,431,8,8,2,ALINA;,the,the,Word,"",DET,DT,det,park,2535,the,152,I,47,137,I,47
42608,6,431,375.050,376.410,1.360,L,2535,431,9,9,1,ALINA;,park,park,Word,"",NOUN,NN,pobj,in,2533,park,152,I,48,137,L,48
42609,6,431,375.050,376.410,1.360,O,2536,431,10,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,follow:ed,2515,.,152,O,49,137,O,49
42611,6,432,376.410,379.760,3.350,B,2538,432,1,,,ALINA;,(...),(...),Pause,"",PUNCT,'',punct,follow:ed,2515,(...),152,I,51,138,B,51
42612,6,432,376.410,379.760,3.350,I,2539,432,2,,,ALINA;,(H),(H),Vocalism,"",NOUN,NN,punct,follow:ed,2515,(h),152,I,52,138,I,52
42613,6,432,376.410,379.760,3.350,I,2540,432,3,1,10,ALINA;,But,But,Word,"",CCONJ,CC,cc,follow:ed,2515,but,152,I,53,138,I,53
42614,6,432,376.410,379.760,3.350,I,2541,432,4,2,9,ALINA;,then,then,Word,"",ADV,RB,advmod,wanted,2543,then,152,I,54,138,I,54
42615,6,432,376.410,379.760,3.350,I,2542,432,5,3,8,ALINA;,~Liza,Liza,Word,"",PROPN,NNP,intj,wanted,2543,~Liza,152,I,55,138,I,55
42616,6,432,376.410,379.760,3.350,I,2543,432,6,4,7,ALINA;,wanted,wanted,Word,"",VERB,VBD,conj,follow:ed,2515,want,152,I,56,138,I,56
42617,6,432,376.410,379.760,3.350,I,2544,432,7,5,6,ALINA;,~Antonio,Antonio,Word,"",PUNCT,NFP,punct,wanted,2543,~Antonio,152,I,57,138,I,57
42618,6,432,376.410,379.760,3.350,I,2545,432,8,6,5,ALINA;,to,to,Word,"",PART,TO,aux,see,2546,to,152,I,58,138,I,58
42619,6,432,376.410,379.760,3.350,I,2546,432,9,7,4,ALINA;,see,see,Word,"",VERB,VB,xcomp,wanted,2543,see,152,I,59,138,I,59
42620,6,432,376.410,379.760,3.350,I,2547,432,10,8,3,ALINA;,Mom,Mom,Word,"",PROPN,NNP,poss,house,2549,mom,152,I,60,138,I,60
42621,6,432,376.410,379.760,3.350,I,2548,432,11,9,2,ALINA;,'s,'s,Word,"",PART,POS,case,Mom,2547,[GENITIVE],152,I,61,138,I,61
42622,6,432,376.410,379.760,3.350,L,2549,432,12,10,1,ALINA;,house,house,Word,"",NOUN,NN,dobj,see,2546,house,152,I,62,138,L,62
42623,6,432,376.410,379.760,3.350,O,2550,432,13,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,wanted,2543,.,152,O,63,138,O,63
42625,6,433,379.760,381.440,1.680,B,2552,433,1,,,ALINA;,(.),(.),Pause,"",INTJ,UH,punct,follow:ed,2515,(.),152,I,65,139,B,65
42626,6,433,379.760,381.440,1.680,I,2553,433,2,1,7,ALINA;,So,So,Word,"",ADV,RB,advmod,go,2555,so,152,I,66,139,I,66
42627,6,433,379.760,381.440,1.680,I,2554,433,3,2,6,ALINA;,they,they,Word,"",PRON,PRP,nsubj,go,2555,-PRON-,152,I,67,139,I,67
42628,6,433,379.760,381.440,1.680,I,2555,433,4,3,5,ALINA;,go,go,Word,"",VERB,VBP,conj,follow:ed,2515,go,152,I,68,139,I,68
42629,6,433,379.760,381.440,1.680,I,2556,433,5,4,4,ALINA;,barging,barging,Word,"",VERB,VBG,xcomp,go,2555,barge,152,I,69,139,I,69
42630,6,433,379.760,381.440,1.680,I,2557,433,6,5,3,ALINA;,in,in,Word,"",ADP,RP,prt,barging,2556,in,152,I,70,139,I,70
42631,6,433,379.760,381.440,1.680,I,2558,433,7,6,2,ALINA;,on,on,Word,"",ADP,IN,prep,barging,2556,on,152,I,71,139,I,71
42632,6,433,379.760,381.440,1.680,L,2559,433,8,7,1,ALINA;,~Mar,Mar,Word,"",NOUN,NNS,pobj,on,2558,~Mar,152,I,72,139,L,72
42633,6,433,379.760,381.440,1.680,O,2560,433,9,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,go,2555,.,152,O,73,139,O,73
42635,6,434,381.440,382.690,1.250,B,2562,434,1,,,ALINA;,(.),(.),Pause,"",INTJ,UH,punct,follow:ed,2515,(.),152,I,75,140,B,75
42636,6,434,381.440,382.690,1.250,I,2563,434,2,1,4,ALINA;,So,So,Word,"",ADV,RB,advmod,felt,2565,so,152,I,76,140,I,76
42637,6,434,381.440,382.690,1.250,I,2564,434,3,2,3,ALINA;,Mom,Mom,Word,"",PROPN,NNP,nsubj,felt,2565,Mom,152,I,77,140,I,77
42638,6,434,381.440,382.690,1.250,I,2565,434,4,3,2,ALINA;,felt,felt,Word,"",VERB,VBD,conj,follow:ed,2515,feel,152,I,78,140,I,78
42639,6,434,381.440,382.690,1.250,L,2566,434,5,4,1,ALINA;,obligated,obligated,Word,"",ADJ,JJ,acomp,felt,2565,obligated,152,I,79,140,I,79
42640,6,434,381.440,382.690,1.250,O,2567,434,6,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,felt,2565,",",152,O,80,140,O,80
42642,6,435,382.690,384.390,1.700,B,2569,435,1,1,7,ALINA;,to,to,Word,"",PART,TO,aux,ask,2570,to,152,I,82,140,I,82
42643,6,435,382.690,384.390,1.700,I,2570,435,2,2,6,ALINA;,ask,ask,Word,"",VERB,VB,advcl,felt,2565,ask,152,I,83,140,I,83
42644,6,435,382.690,384.390,1.700,I,2571,435,3,3,5,ALINA;,those,those,Word,"",DET,DT,det,idiots,2573,those,152,I,84,140,I,84
42645,6,435,382.690,384.390,1.700,I,2572,435,4,4,4,ALINA;,two,two,Word,"",NUM,CD,nummod,idiots,2573,two,152,I,85,140,I,85
42646,6,435,382.690,384.390,1.700,I,2573,435,5,5,3,ALINA;,idiots,idiots,Word,"",NOUN,NNS,dobj,ask,2570,idiot,152,I,86,140,I,86
42647,6,435,382.690,384.390,1.700,I,2574,435,6,6,2,ALINA;,to,to,Word,"",ADP,IN,prep,ask,2570,to,152,I,87,140,I,87
42648,6,435,382.690,384.390,1.700,L,2575,435,7,7,1,ALINA;,lunch,lunch,Word,"",NOUN,NN,pobj,to,2574,lunch,152,I,88,140,L,88
42649,6,435,382.690,384.390,1.700,O,2576,435,8,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,felt,2565,.,152,O,89,140,O,89
42651,6,436,384.390,386.230,1.840,B,2578,436,1,,,ALINA;,(.),(.),Pause,"",NUM,CD,punct,follow:ed,2515,(.),152,I,91,141,B,91
42652,6,436,384.390,386.230,1.840,I,2579,436,2,,,ALINA;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,follow:ed,2515,(H):,152,I,92,141,I,92
42653,6,436,384.390,386.230,1.840,L,2580,436,3,1,1,ALINA;,Also,Also,Word,"",ADV,RB,advmod,follow:ed,2515,also,152,I,93,141,I,93
42654,6,436,384.390,386.230,1.840,O,2581,436,4,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,follow:ed,2515,",",152,O,94,141,O,94
42656,6,437,386.230,386.650,0.420,U,2583,437,1,1,1,ALINA;,thereby,thereby,Word,"",ADV,RB,advmod,386.230,,thereby,152,I,96,141,I,96
42657,6,437,386.230,386.650,0.420,O,2584,437,2,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,follow:ed,2515,",",152,O,97,141,O,97
42659,6,438,386.650,387.950,1.300,B,2586,438,1,1,3,ALINA;,having,having,Word,"",VERB,VBG,advcl,follow:ed,2515,have,152,I,99,141,I,99
42660,6,438,386.650,387.950,1.300,I,2587,438,2,2,2,ALINA;,to:,to,Word,"",VERB,VBN,compound,invi:te,2588,to:,152,I,100,141,I,100
42661,6,438,386.650,387.950,1.300,L,2588,438,3,3,1,ALINA;,invi:te,invite,Word,"",PROPN,NNP,dobj,having,2586,invi:te,152,I,101,141,I,101
42662,6,438,386.650,387.950,1.300,O,2589,438,4,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,invi:te,2588,",",152,O,102,141,O,102
42664,6,439,387.950,388.810,0.860,B,2591,439,1,1,2,ALINA;,dear,dear,Word,"",NOUN,NN,conj,invi:te,2588,dear,152,I,104,141,I,104
42665,6,439,387.950,388.810,0.860,L,2592,439,2,2,1,ALINA;,~Cassandra,Cassandra,Word,"",NUM,CD,punct,invi:te,2588,~cassandra,152,I,105,141,I,105
42666,6,439,387.950,388.810,0.860,O,2593,439,3,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,follow:ed,2515,",",152,O,106,141,O,106
42668,6,440,388.810,390.320,1.510,B,2595,440,1,1,10,ALINA;,who,who,Word,"",PRON,WP,dobj,want,2599,who,152,I,108,141,I,108
42669,6,440,388.810,390.320,1.510,I,2596,440,2,2,9,ALINA;,we,we,Word,"",PRON,PRP,nsubj,want,2599,-PRON-,152,I,109,141,I,109
42670,6,440,388.810,390.320,1.510,I,2597,440,3,3,8,ALINA;,did,did,Word,"",AUX,VBD,aux,want,2599,do,152,I,110,141,I,110
42671,6,440,388.810,390.320,1.510,I,2598,440,4,4,7,ALINA;,not,not,Word,"",PART,RB,neg,want,2599,not,152,I,111,141,I,111
42672,6,440,388.810,390.320,1.510,I,2599,440,5,5,6,ALINA;,want,want,Word,"",VERB,VB,ccomp,follow:ed,2515,want,152,I,112,141,I,112
42673,6,440,388.810,390.320,1.510,I,2600,440,6,6,5,ALINA;,there,there,Word,"",ADV,RB,advmod,want,2599,there,152,I,113,141,I,113
42674,6,440,388.810,390.320,1.510,I,2601,440,7,7,4,ALINA;,in,in,Word,"",ADP,IN,prep,want,2599,in,152,I,114,141,I,114
42675,6,440,388.810,390.320,1.510,I,2602,440,8,8,3,ALINA;,the,the,Word,"",DET,DT,det,place,2604,the,152,I,115,141,I,115
42676,6,440,388.810,390.320,1.510,I,2603,440,9,9,2,ALINA;,first,first,Word,"",ADJ,JJ,amod,place,2604,first,152,I,116,141,I,116
42677,6,440,388.810,390.320,1.510,L,2604,440,10,10,1,ALINA;,place,place,Word,"",NOUN,NN,pobj,in,2601,place,152,I,117,141,I,117
42678,6,440,388.810,390.320,1.510,O,2605,440,11,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,want,2599,",",152,O,118,141,O,118
42680,6,441,390.320,391.670,1.350,B,2607,441,1,1,8,ALINA;,cause,cause,Word,"",SCONJ,IN,mark,'s,2609,because,152,I,120,141,I,120
42681,6,441,390.320,391.670,1.350,I,2608,441,2,2,7,ALINA;,she,she,Word,"",PRON,PRP,nsubj,'s,2609,-PRON-,152,I,121,141,I,121
