corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
59280,8,481,492.100,493.300,1.200,I,2797,481,2,2,4,REBECCA;,went,went,Word,"",VERB,VBD,conj,look,2610,go,242,I,2,195,I,2
59281,8,481,492.100,493.300,1.200,I,2798,481,3,3,3,REBECCA;,through,through,Word,"",ADP,IN,prep,went,2797,through,242,I,3,195,I,3
59282,8,481,492.100,493.300,1.200,I,2799,481,4,4,2,REBECCA;,these,these,Word,"",DET,DT,det,doors],2800,these,242,I,4,195,I,4
59283,8,481,492.100,493.300,1.200,L,2800,481,5,5,1,REBECCA;,doors],doors,Word,"",NOUN,NN,pobj,through,2798,doors],242,L,5,195,L,5
59284,8,481,492.100,493.300,1.200,O,2801,481,6,,,REBECCA;,?,?,EndNote,appeal,PUNCT,.,punct,look,2610,?,242,O,6,195,O,6
59286,8,482,492.350,493.300,0.950,B,2803,482,1,1,3,RICKIE;,into,into,Word,"",ADP,IN,prep,look,2610,into,243,B,1,194,I,1
59287,8,482,492.350,493.300,0.950,I,2804,482,2,2,2,RICKIE;,it,it,Word,"",PRON,PRP,pobj,into,2803,-PRON-,243,I,2,194,I,2
59288,8,482,492.350,493.300,0.950,L,2805,482,3,3,1,RICKIE;,unhunh],unhunh,Word,"",NUM,CD,dep,look,2610,unhunh],243,I,3,194,I,3
59289,8,482,492.350,493.300,0.950,O,2806,482,4,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,look,2610,",",243,O,4,194,O,4
59291,8,483,493.300,494.250,0.950,B,2808,483,1,1,3,RICKIE;,into,into,Word,"",ADP,IN,prep,look,2610,into,243,I,6,194,I,6
59292,8,483,493.300,494.250,0.950,I,2809,483,2,2,2,RICKIE;,another,another,Word,"",DET,DT,det,car,2810,another,243,I,7,194,I,7
59293,8,483,493.300,494.250,0.950,L,2810,483,3,3,1,RICKIE;,car,car,Word,"",NOUN,NN,pobj,into,2808,car,243,L,8,194,L,8
59294,8,483,493.300,494.250,0.950,O,2811,483,4,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,look,2610,.,243,O,9,194,O,9
59296,8,484,494.250,494.800,0.550,U,2813,484,1,1,1,REBECCA;,Oh[:],Oh,Word,"",PROPN,NNP,npadvmod,look,2610,Oh[:],244,U,1,196,U,1
59297,8,484,494.250,494.800,0.550,O,2814,484,2,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,look,2610,.,244,O,2,196,O,2
59299,8,485,494.520,496.270,1.750,B,2816,485,1,,,RICKIE;,[(H)],(H),Vocalism,"",PUNCT,.,intj,look,2610,[(H)],245,B,1,197,B,1
59300,8,485,494.520,496.270,1.750,I,2817,485,2,1,6,RICKIE;,And,And,Word,"",CCONJ,CC,cc,look,2610,and,245,I,2,197,I,2
59301,8,485,494.520,496.270,1.750,I,2818,485,3,2,5,RICKIE;,then,then,Word,"",ADV,RB,advmod,came,2820,then,245,I,3,197,I,3
59302,8,485,494.520,496.270,1.750,I,2819,485,4,3,4,RICKIE;,he,he,Word,"",PRON,PRP,nsubj,came,2820,-PRON-,245,I,4,197,I,4
59303,8,485,494.520,496.270,1.750,I,2820,485,5,4,3,RICKIE;,came,came,Word,"",VERB,VBD,conj,look,2610,come,245,I,5,197,I,5
59304,8,485,494.520,496.270,1.750,I,2821,485,6,5,2,RICKIE;,back,back,Word,"",ADV,RB,advmod,came,2820,back,245,I,6,197,I,6
59305,8,485,494.520,496.270,1.750,L,2822,485,7,6,1,RICKIE;,again,again,Word,"",ADV,RB,advmod,came,2820,again,245,I,7,197,I,7
59306,8,485,494.520,496.270,1.750,O,2823,485,8,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,came,2820,",",245,O,8,197,O,8
59308,8,486,496.270,497.240,0.970,B,2825,486,1,,,RICKIE;,(.),(.),Pause,"",NUM,CD,npadvmod,came,2820,(.),245,I,10,197,I,10
59309,8,486,496.270,497.240,0.970,I,2826,486,2,1,2,RICKIE;,and,and,Word,"",CCONJ,CC,cc,came,2820,and,245,I,11,197,I,11
59310,8,486,496.270,497.240,0.970,L,2827,486,3,2,1,RICKIE;,then,then,Word,"",ADV,RB,advmod,came,2820,then,245,I,12,197,I,12
59311,8,486,496.270,497.240,0.970,O,2828,486,4,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,came,2820,",",245,O,13,197,O,13
59313,8,487,497.240,498.920,1.680,B,2830,487,1,,,RICKIE;,(H),(H),Vocalism,"",NUM,CD,npadvmod,came,2820,(h),245,I,15,197,I,15
59314,8,487,497.240,498.920,1.680,I,2831,487,2,1,7,RICKIE;,I,I,Word,"",PRON,PRP,nsubj,guess,2832,-PRON-,245,I,16,197,I,16
59315,8,487,497.240,498.920,1.680,I,2832,487,3,2,6,RICKIE;,guess,guess,Word,"",VERB,VBP,parataxis,came,2820,guess,245,I,17,197,I,17
59316,8,487,497.240,498.920,1.680,I,2833,487,4,3,5,RICKIE;,that,that,Word,"",DET,DT,nsubj,was,2834,that,245,I,18,197,I,18
59317,8,487,497.240,498.920,1.680,I,2834,487,5,4,4,RICKIE;,was,was,Word,"",AUX,VBD,ccomp,guess,2832,be,245,I,19,197,I,19
59318,8,487,497.240,498.920,1.680,I,2835,487,6,5,3,RICKIE;,like,like,Word,"",SCONJ,IN,prep,was,2834,like,245,I,20,197,I,20
59319,8,487,497.240,498.920,1.680,I,2836,487,7,6,2,RICKIE;,another,another,Word,"",DET,DT,det,stop,2837,another,245,I,21,197,I,21
59320,8,487,497.240,498.920,1.680,L,2837,487,8,7,1,RICKIE;,stop,stop,Word,"",NOUN,NN,pobj,like,2835,stop,245,I,22,197,I,22
59321,8,487,497.240,498.920,1.680,O,2838,487,9,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,was,2834,",",245,O,23,197,O,23
59323,8,488,498.920,500.070,1.150,B,2840,488,1,1,6,RICKIE;,and,and,Word,"",CCONJ,CC,cc,500.070,,and,245,I,25,197,I,25
59324,8,488,498.920,500.070,1.150,I,2841,488,2,2,5,RICKIE;,more,more,Word,"",ADJ,JJR,conj,500.070,,more,245,I,26,197,I,26
59325,8,488,498.920,500.070,1.150,I,2842,488,3,3,4,RICKIE;,people,people,Word,"",NOUN,NNS,nsubj,getting,2844,people,245,I,27,197,I,27
59326,8,488,498.920,500.070,1.150,I,2843,488,4,4,3,RICKIE;,were,were,Word,"",AUX,VBD,aux,getting,2844,be,245,I,28,197,I,28
59327,8,488,498.920,500.070,1.150,I,2844,488,5,5,2,RICKIE;,getting,getting,Word,"",VERB,VBG,ccomp,'s,2855,get,245,I,29,197,I,29
59328,8,488,498.920,500.070,1.150,L,2845,488,6,6,1,RICKIE;,off,off,Word,"",ADP,RP,prt,getting,2844,off,245,I,30,197,I,30
59329,8,488,498.920,500.070,1.150,O,2846,488,7,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,getting,2844,",",245,O,31,197,O,31
59331,8,489,500.070,500.870,0.800,B,2848,489,1,,,RICKIE;,(.),(.),Pause,"",PROPN,NNP,npadvmod,getting,2844,(.),245,I,33,197,I,33
59332,8,489,500.070,500.870,0.800,I,2849,489,2,1,2,RICKIE;,and,and,Word,"",CCONJ,CC,cc,(.),2848,and,245,I,34,197,I,34
59333,8,489,500.070,500.870,0.800,L,2850,489,3,2,1,RICKIE;,the:n,then,Word,"",PROPN,NNP,conj,(.),2848,the:n,245,I,35,197,I,35
59334,8,489,500.070,500.870,0.800,O,2851,489,4,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,getting,2844,",",245,O,36,197,O,36
59336,8,490,500.870,503.920,3.050,B,2853,490,1,,,RICKIE;,(...),(...),Pause,"",INTJ,UH,punct,'s,2855,(...),245,I,38,197,I,38
59337,8,490,500.870,503.920,3.050,I,2854,490,2,1,9,RICKIE;,that,that,Word,"",DET,DT,nsubj,'s,2855,that,245,I,39,197,I,39
59338,8,490,500.870,503.920,3.050,I,2855,490,3,2,8,RICKIE;,'s,'s,Word,"",AUX,VBZ,ccomp,guess,2832,be,245,I,40,197,I,40
59339,8,490,500.870,503.920,3.050,I,2856,490,4,3,7,RICKIE;,when,when,Word,"",ADV,WRB,advmod,came,2858,when,245,I,41,197,I,41
59340,8,490,500.870,503.920,3.050,I,2857,490,5,4,6,RICKIE;,he,he,Word,"",PRON,PRP,nsubj,came,2858,-PRON-,245,I,42,197,I,42
59341,8,490,500.870,503.920,3.050,I,2858,490,6,5,5,RICKIE;,came,came,Word,"",VERB,VBD,advcl,'s,2855,come,245,I,43,197,I,43
59342,8,490,500.870,503.920,3.050,I,2859,490,7,,,RICKIE;,(.),(.),Pause,"",PROPN,NNP,dobj,came,2858,(.),245,I,44,197,I,44
59343,8,490,500.870,503.920,3.050,I,2860,490,8,6,4,RICKIE;,and,and,Word,"",CCONJ,CC,cc,came,2858,and,245,I,45,197,I,45
59344,8,490,500.870,503.920,3.050,I,2861,490,9,7,3,RICKIE;,s:at,sat,Word,"",NOUN,NN,compound,b:y,2862,s:at,245,I,46,197,I,46
59345,8,490,500.870,503.920,3.050,I,2862,490,10,8,2,RICKIE;,b:y,by,Word,"",VERB,VBD,compound,me,2863,b:y,245,I,47,197,I,47
59346,8,490,500.870,503.920,3.050,L,2863,490,11,9,1,RICKIE;,me,me,Word,"",PRON,PRP,conj,came,2858,-PRON-,245,I,48,197,I,48
59347,8,490,500.870,503.920,3.050,O,2864,490,12,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2855,",",245,O,49,197,O,49
59349,8,491,503.920,505.180,1.260,B,2866,491,1,1,6,RICKIE;,sat,sat,Word,"",VERB,VBD,ccomp,'s,2855,sit,245,I,51,197,I,51
59350,8,491,503.920,505.180,1.260,I,2867,491,2,,,RICKIE;,(.),(.),Pause,"",NUM,CD,dep,'s,2855,(.),245,I,52,197,I,52
59351,8,491,503.920,505.180,1.260,I,2868,491,3,2,5,RICKIE;,in,in,Word,"",ADP,IN,prep,(.),2867,in,245,I,53,197,I,53
59352,8,491,503.920,505.180,1.260,I,2869,491,4,3,4,RICKIE;,this,this,Word,"",DET,DT,det,seat,2870,this,245,I,54,197,I,54
59353,8,491,503.920,505.180,1.260,I,2870,491,5,4,3,RICKIE;,seat,seat,Word,"",NOUN,NN,pobj,in,2868,seat,245,I,55,197,I,55
59354,8,491,503.920,505.180,1.260,I,2871,491,6,5,2,RICKIE;,right,right,Word,"",ADV,RB,advmod,here,2872,right,245,I,56,197,I,56
59355,8,491,503.920,505.180,1.260,L,2872,491,7,6,1,RICKIE;,here,here,Word,"",ADV,RB,advmod,'s,2855,here,245,I,57,197,L,57
59356,8,491,503.920,505.180,1.260,O,2873,491,8,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,came,2820,.,245,O,58,197,O,58
59358,8,492,505.180,505.720,0.540,B,2875,492,1,,,RICKIE;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,look,2610,(H),245,I,60,198,B,60
59359,8,492,505.180,505.720,0.540,L,2876,492,2,1,1,RICKIE;,But,But,Word,"",CCONJ,CC,cc,look,2610,but,245,I,61,198,I,61
59360,8,492,505.180,505.720,0.540,O,2877,492,3,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,look,2610,",",245,O,62,198,O,62
59362,8,493,505.720,507.320,1.600,B,2879,493,1,,,RICKIE;,(.),(.),Pause,"",INTJ,UH,dep,was,2881,(.),245,I,64,198,I,64
59363,8,493,505.720,507.320,1.600,I,2880,493,2,1,6,RICKIE;,there,there,Word,"",PRON,EX,expl,was,2881,there,245,I,65,198,I,65
59364,8,493,505.720,507.320,1.600,I,2881,493,3,2,5,RICKIE;,was,was,Word,"",AUX,VBD,conj,look,2610,be,245,I,66,198,I,66
59365,8,493,505.720,507.320,1.600,I,2882,493,4,3,4,RICKIE;,someone,someone,Word,"",PRON,NN,attr,was,2881,someone,245,I,67,198,I,67
59366,8,493,505.720,507.320,1.600,I,2883,493,5,4,3,RICKIE;,sitting,sitting,Word,"",VERB,VBG,acl,someone,2882,sit,245,I,68,198,I,68
59367,8,493,505.720,507.320,1.600,I,2884,493,6,5,2,RICKIE;,there,there,Word,"",ADV,RB,advmod,sitting,2883,there,245,I,69,198,I,69
59368,8,493,505.720,507.320,1.600,L,2885,493,7,6,1,RICKIE;,too:,too,Word,"",PROPN,NNP,npadvmod,sitting,2883,too:,245,I,70,198,L,70
59369,8,493,505.720,507.320,1.600,O,2886,493,8,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,was,2881,.,245,O,71,198,O,71
59371,8,494,507.320,508.120,0.800,B,2888,494,1,1,4,RICKIE;,there,there,Word,"",PRON,EX,expl,was,2889,there,245,I,73,199,B,73
59372,8,494,507.320,508.120,0.800,I,2889,494,2,2,3,RICKIE;,was,was,Word,"",AUX,VBD,conj,look,2610,be,245,I,74,199,I,74
59373,8,494,507.320,508.120,0.800,I,2890,494,3,3,2,RICKIE;,a,a,Word,"",DET,DT,det,[lady],2891,a,245,I,75,199,I,75
59374,8,494,507.320,508.120,0.800,L,2891,494,4,4,1,RICKIE;,[lady],lady,Word,"",X,XX,attr,was,2889,[lady],245,L,76,199,I,76
59375,8,494,507.320,508.120,0.800,O,2892,494,5,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,was,2889,",",245,O,77,199,O,77
59377,8,495,507.620,508.070,0.450,B,2894,495,1,1,3,REBECCA;,[You,You,Word,"",NOUN,NN,nsubj,'re,2895,you,246,B,1,200,B,1
59378,8,495,507.620,508.070,0.450,I,2895,495,2,2,2,REBECCA;,'re,'re,Word,"",AUX,VBP,conj,was,2889,be,246,I,2,200,I,2
59379,8,495,507.620,508.070,0.450,L,2896,495,3,3,1,REBECCA;,kidding],kidding,Word,"",VERB,VBG,attr,'re,2895,kidding],246,L,3,200,L,3
59380,8,495,507.620,508.070,0.450,O,2897,495,4,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,look,2610,.,246,O,4,200,O,4
59382,8,496,508.070,508.320,0.250,U,2899,496,1,1,1,RICKIE;,Unhunh,Unhunh,Word,"",PROPN,NNP,npadvmod,look,2610,Unhunh,247,B,1,199,I,1
59383,8,496,508.070,508.320,0.250,O,2900,496,2,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,look,2610,",",247,O,2,199,O,2
59385,8,497,508.320,509.520,1.200,B,2902,497,1,1,6,RICKIE;,there,there,Word,"",PRON,EX,expl,was,2903,there,247,I,4,199,I,4
59386,8,497,508.320,509.520,1.200,I,2903,497,2,2,5,RICKIE;,was,was,Word,"",AUX,VBD,conj,look,2610,be,247,I,5,199,I,5
59387,8,497,508.320,509.520,1.200,I,2904,497,3,3,4,RICKIE;,a,a,Word,"",DET,DT,det,lady,2905,a,247,I,6,199,I,6
59388,8,497,508.320,509.520,1.200,I,2905,497,4,4,3,RICKIE;,lady,lady,Word,"",NOUN,NN,attr,was,2903,lady,247,I,7,199,I,7
59389,8,497,508.320,509.520,1.200,I,2906,497,5,5,2,RICKIE;,sitting,sitting,Word,"",VERB,VBG,acl,lady,2905,sit,247,I,8,199,I,8
59390,8,497,508.320,509.520,1.200,L,2907,497,6,6,1,RICKIE;,there,there,Word,"",ADV,RB,advmod,sitting,2906,there,247,I,9,199,I,9
59391,8,497,508.320,509.520,1.200,O,2908,497,7,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,was,2903,",",247,O,10,199,O,10
59393,8,498,509.520,510.720,1.200,B,2910,498,1,,,RICKIE;,(H),(H),Vocalism,"",NUM,CD,npadvmod,was,2903,(h),247,I,12,199,I,12
59394,8,498,509.520,510.720,1.200,I,2911,498,2,1,4,RICKIE;,but,but,Word,"",CCONJ,CC,cc,got,2913,but,247,I,13,199,I,13
59395,8,498,509.520,510.720,1.200,I,2912,498,3,2,3,RICKIE;,she,she,Word,"",PRON,PRP,nsubj,got,2913,-PRON-,247,I,14,199,I,14
59396,8,498,509.520,510.720,1.200,I,2913,498,4,3,2,RICKIE;,got,got,Word,"",VERB,VBD,conj,was,2903,get,247,I,15,199,I,15
59397,8,498,509.520,510.720,1.200,L,2914,498,5,4,1,RICKIE;,up,up,Word,"",ADP,RP,prt,got,2913,up,247,I,16,199,I,16
59398,8,498,509.520,510.720,1.200,O,2915,498,6,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,got,2913,",",247,O,17,199,O,17
59400,8,499,510.720,511.870,1.150,B,2917,499,1,,,RICKIE;,(.),(.),Pause,"",NUM,CD,dobj,got,2913,(.),247,I,19,199,I,19
59401,8,499,510.720,511.870,1.150,I,2918,499,2,1,6,RICKIE;,and,and,Word,"",CCONJ,CC,cc,was,2903,and,247,I,20,199,I,20
59402,8,499,510.720,511.870,1.150,I,2919,499,3,2,5,RICKIE;,she,she,Word,"",PRON,PRP,nsubj,went,2920,-PRON-,247,I,21,199,I,21
59403,8,499,510.720,511.870,1.150,I,2920,499,4,3,4,RICKIE;,went,went,Word,"",VERB,VBD,conj,was,2903,go,247,I,22,199,I,22
59404,8,499,510.720,511.870,1.150,I,2921,499,5,4,3,RICKIE;,to,to,Word,"",ADP,IN,prep,went,2920,to,247,I,23,199,I,23
59405,8,499,510.720,511.870,1.150,I,2922,499,6,5,2,RICKIE;,another,another,Word,"",DET,DT,det,seat,2923,another,247,I,24,199,I,24
59406,8,499,510.720,511.870,1.150,L,2923,499,7,6,1,RICKIE;,seat,seat,Word,"",NOUN,NN,pobj,to,2921,seat,247,L,25,199,L,25
59407,8,499,510.720,511.870,1.150,O,2924,499,8,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,went,2920,.,247,O,26,199,O,26
59409,8,500,511.870,513.170,1.300,B,2926,500,1,,,REBECCA;,(...),(...),Pause,"",INTJ,UH,punct,Ah[:],2927,(...),248,B,1,201,B,1
59410,8,500,511.870,513.170,1.300,L,2927,500,2,1,1,REBECCA;,Ah[:],Ah,Word,"",PROPN,NNP,dep,look,2610,Ah[:],248,L,2,201,L,2
59411,8,500,511.870,513.170,1.300,O,2928,500,3,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,look,2610,.,248,O,3,201,O,3
59413,8,501,512.840,513.170,0.330,U,2930,501,1,1,1,RICKIE;,[She],She,Word,"",X,XX,punct,RICKIE;,,[she],249,B,1,202,B,1
59414,8,501,512.840,513.170,0.330,O,2931,501,2,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,look,2610,",",249,O,2,202,O,2
59416,8,502,513.170,514.560,1.390,B,2933,502,1,1,7,RICKIE;,she,she,Word,"",PRON,PRP,nsubj,went,2935,-PRON-,249,I,4,202,I,4
59417,8,502,513.170,514.560,1.390,I,2934,502,2,2,6,RICKIE;,just,just,Word,"",ADV,RB,advmod,went,2935,just,249,I,5,202,I,5
59418,8,502,513.170,514.560,1.390,I,2935,502,3,3,5,RICKIE;,went,went,Word,"",VERB,VBD,conj,look,2610,go,249,I,6,202,I,6
59419,8,502,513.170,514.560,1.390,I,2936,502,4,4,4,RICKIE;,to,to,Word,"",ADP,IN,prep,went,2935,to,249,I,7,202,I,7
59420,8,502,513.170,514.560,1.390,I,2937,502,5,5,3,RICKIE;,a,a,Word,"",DET,DT,det,seat,2939,a,249,I,8,202,I,8
59421,8,502,513.170,514.560,1.390,I,2938,502,6,6,2,RICKIE;,different,different,Word,"",ADJ,JJ,amod,seat,2939,different,249,I,9,202,I,9
59422,8,502,513.170,514.560,1.390,L,2939,502,7,7,1,RICKIE;,seat,seat,Word,"",NOUN,NN,pobj,to,2936,seat,249,L,10,202,L,10
59423,8,502,513.170,514.560,1.390,O,2940,502,8,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,look,2610,.,249,O,11,202,O,11
59425,8,503,514.560,515.600,1.040,B,2942,503,1,,,REBECCA;,(...),(...),Pause,"",INTJ,UH,punct,Okay,2943,(...),250,B,1,203,B,1
59426,8,503,514.560,515.600,1.040,L,2943,503,2,1,1,REBECCA;,Okay,Okay,Word,"",INTJ,UH,intj,RICKIE;,,okay,250,L,2,203,L,2
59427,8,503,514.560,515.600,1.040,O,2944,503,3,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,Okay,2943,.,250,O,3,203,O,3
59429,8,504,515.600,516.170,0.570,B,2946,504,1,1,3,RICKIE;,You,You,Word,"",PRON,PRP,nsubj,know,2947,-PRON-,251,B,1,204,B,1
59430,8,504,515.600,516.170,0.570,I,2947,504,2,2,2,RICKIE;,know,know,Word,"",VERB,VBP,parataxis,RICKIE;,,know,251,I,2,204,I,2
59431,8,504,515.600,516.170,0.570,L,2948,504,3,3,1,RICKIE;,like,like,Word,"",INTJ,UH,intj,know,2947,like,251,I,3,204,I,3
59432,8,504,515.600,516.170,0.570,O,2949,504,4,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,RICKIE;,,",",251,O,4,204,O,4
59434,8,505,516.170,517.700,1.530,B,2951,505,1,,,RICKIE;,(H),(H),Vocalism,"",NUM,CD,appos,RICKIE;,,(h),251,I,6,204,I,6
59435,8,505,516.170,517.700,1.530,I,2952,505,2,1,4,RICKIE;,but,but,Word,"",CCONJ,CC,cc,look,2610,but,251,I,7,204,I,7
59436,8,505,516.170,517.700,1.530,I,2953,505,3,2,3,RICKIE;,he,he,Word,"",PRON,PRP,nsubj,m:aking,2955,-PRON-,251,I,8,204,I,8
59437,8,505,516.170,517.700,1.530,I,2954,505,4,3,2,RICKIE;,was,was,Word,"",AUX,VBD,aux,m:aking,2955,be,251,I,9,204,I,9
59438,8,505,516.170,517.700,1.530,I,2955,505,5,4,1,RICKIE;,m:aking,making,Word,"",VERB,VBG,conj,look,2610,m:ake,251,I,10,204,I,10
59439,8,505,516.170,517.700,1.530,L,2956,505,6,,,RICKIE;,(%):,(%),Vocalism,"",PROPN,NNP,dobj,m:aking,2955,(%):,251,I,11,204,I,11
59440,8,505,516.170,517.700,1.530,O,2957,505,7,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,m:aking,2955,",",251,O,12,204,O,12
59442,8,506,517.700,518.980,1.280,B,2959,506,1,1,8,RICKIE;,I,I,Word,"",PRON,PRP,nsubj,know,2962,-PRON-,251,I,14,204,I,14
59443,8,506,517.700,518.980,1.280,I,2960,506,2,2,7,RICKIE;,do,do,Word,"",AUX,VBP,aux,know,2962,do,251,I,15,204,I,15
59444,8,506,517.700,518.980,1.280,I,2961,506,3,3,6,RICKIE;,n't,n't,Word,"",PART,RB,neg,know,2962,not,251,I,16,204,I,16
59445,8,506,517.700,518.980,1.280,I,2962,506,4,4,5,RICKIE;,know,know,Word,"",VERB,VB,conj,look,2610,know,251,I,17,204,I,17
59446,8,506,517.700,518.980,1.280,I,2963,506,5,5,4,RICKIE;,how,how,Word,"",ADV,WRB,advmod,describe,2965,how,251,I,18,204,I,18
59447,8,506,517.700,518.980,1.280,I,2964,506,6,6,3,RICKIE;,you,you,Word,"",PRON,PRP,nsubj,describe,2965,-PRON-,251,I,19,204,I,19
59448,8,506,517.700,518.980,1.280,I,2965,506,7,7,2,RICKIE;,describe,describe,Word,"",VERB,VBP,ccomp,know,2962,describe,251,I,20,204,I,20
59449,8,506,517.700,518.980,1.280,L,2966,506,8,8,1,RICKIE;,it,it,Word,"",PRON,PRP,dobj,describe,2965,-PRON-,251,I,21,204,I,21
59450,8,506,517.700,518.980,1.280,O,2967,506,9,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,know,2962,",",251,O,22,204,O,22
59452,8,507,518.980,520.850,1.870,B,2969,507,1,1,11,RICKIE;,you,you,Word,"",PRON,PRP,nsubj,know,2970,-PRON-,251,I,24,204,I,24
59453,8,507,518.980,520.850,1.870,I,2970,507,2,2,10,RICKIE;,know,know,Word,"",VERB,VBP,parataxis,know,2962,know,251,I,25,204,I,25
59454,8,507,518.980,520.850,1.870,I,2971,507,3,3,9,RICKIE;,how,how,Word,"",ADV,WRB,advmod,be,2974,how,251,I,26,204,I,26
59455,8,507,518.980,520.850,1.870,I,2972,507,4,4,8,RICKIE;,you,you,Word,"",PRON,PRP,nsubj,be,2974,-PRON-,251,I,27,204,I,27
59456,8,507,518.980,520.850,1.870,I,2973,507,5,5,7,RICKIE;,can,can,Word,"",VERB,MD,aux,be,2974,can,251,I,28,204,I,28
59457,8,507,518.980,520.850,1.870,I,2974,507,6,6,6,RICKIE;,be,be,Word,"",AUX,VB,ccomp,know,2970,be,251,I,29,204,I,29
59458,8,507,518.980,520.850,1.870,I,2975,507,7,7,5,RICKIE;,like,like,Word,"",SCONJ,IN,prep,be,2974,like,251,I,30,204,I,30
59459,8,507,518.980,520.850,1.870,I,2976,507,8,8,4,RICKIE;,a,a,Word,"",DET,DT,det,nuisance,2977,a,251,I,31,204,I,31
59460,8,507,518.980,520.850,1.870,I,2977,507,9,9,3,RICKIE;,nuisance,nuisance,Word,"",NOUN,NN,pobj,like,2975,nuisance,251,I,32,204,I,32
59461,8,507,518.980,520.850,1.870,I,2978,507,10,10,2,RICKIE;,to,to,Word,"",ADP,IN,prep,be,2974,to,251,I,33,204,I,33
59462,8,507,518.980,520.850,1.870,L,2979,507,11,11,1,RICKIE;,someone,someone,Word,"",PRON,NN,pobj,to,2978,someone,251,L,34,204,L,34
59463,8,507,518.980,520.850,1.870,O,2980,507,12,,,RICKIE;,?,?,EndNote,appeal,PUNCT,.,punct,look,2610,?,251,O,35,204,O,35
59465,8,508,520.850,521.170,0.320,U,2982,508,1,1,1,REBECCA;,[Mhm],Mhm,Word,"",X,XX,dep,.,2983,[mhm],252,U,1,205,U,1
59466,8,508,520.850,521.170,0.320,O,2983,508,2,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,RICKIE;,,.,252,O,2,205,O,2
59468,8,509,520.850,523.070,2.220,B,2985,509,1,1,6,RICKIE;,[O:r],Or,Word,"",X,XX,punct,RICKIE;,,[o:r],253,B,1,206,B,1
59469,8,509,520.850,523.070,2.220,I,2986,509,2,,,RICKIE;,(.),(.),Pause,"",INTJ,UH,punct,RICKIE;,,(.),253,I,2,206,I,2
59470,8,509,520.850,523.070,2.220,I,2987,509,3,2,5,RICKIE;,you,you,Word,"",PRON,PRP,nsubj,may,2988,-PRON-,253,I,3,206,I,3
59471,8,509,520.850,523.070,2.220,I,2988,509,4,3,4,RICKIE;,may,may,Word,"",VERB,MD,parataxis,(.),2986,may,253,I,4,206,I,4
59472,8,509,520.850,523.070,2.220,I,2989,509,5,4,3,RICKIE;,sme:ll,smell,Word,"",PROPN,NNP,appos,RICKIE;,,sme:ll,253,I,5,206,I,5
59473,8,509,520.850,523.070,2.220,I,2990,509,6,5,2,RICKIE;,or,or,Word,"",CCONJ,CC,cc,sme:ll,2989,or,253,I,6,206,I,6
59474,8,509,520.850,523.070,2.220,L,2991,509,7,6,1,RICKIE;,some[2thi]ng,something,Word,"",PROPN,NNP,conj,sme:ll,2989,some[2thi]ng,253,L,7,206,I,7
59475,8,509,520.850,523.070,2.220,O,2992,509,8,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,sme:ll,2989,",",253,O,8,206,O,8
59477,8,510,522.710,522.900,0.190,U,2994,510,1,1,1,REBECCA;,[2Yeah],Yeah,Word,"",X,XX,intj,REBECCA;,,[2yeah],254,U,1,207,U,1
59478,8,510,522.710,522.900,0.190,O,2995,510,2,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,look,2610,.,254,O,2,207,O,2
59480,8,511,523.070,524.320,1.250,B,2997,511,1,1,6,RICKIE;,you,you,Word,"",PRON,PRP,nsubj,know,2998,-PRON-,255,B,1,206,I,1
