corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
323269,44,315,392.258,394.683,2.425,I,2420,315,4,3,7,LAJUAN;,'s,'s,Word,"",AUX,VBZ,conj,says,2348,be,74,I,4,92,I,4
323270,44,315,392.258,394.683,2.425,I,2421,315,5,4,6,LAJUAN;,why,why,Word,"",ADV,WRB,advmod,say,2425,why,74,I,5,92,I,5
323271,44,315,392.258,394.683,2.425,I,2422,315,6,5,5,LAJUAN;,he,he,Word,"",PRON,PRP,nsubj,say,2425,-PRON-,74,I,6,92,I,6
323272,44,315,392.258,394.683,2.425,I,2423,315,7,6,4,LAJUAN;,does,does,Word,"",AUX,VBZ,aux,say,2425,do,74,I,7,92,I,7
323273,44,315,392.258,394.683,2.425,I,2424,315,8,7,3,LAJUAN;,n't,n't,Word,"",PART,RB,neg,say,2425,not,74,I,8,92,I,8
323274,44,315,392.258,394.683,2.425,I,2425,315,9,8,2,LAJUAN;,say,say,Word,"",VERB,VB,ccomp,'s,2420,say,74,I,9,92,I,9
323275,44,315,392.258,394.683,2.425,L,2426,315,10,9,1,LAJUAN;,anything,anything,Word,"",PRON,NN,dobj,say,2425,anything,74,L,10,92,L,10
323276,44,315,392.258,394.683,2.425,O,2427,315,11,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,says,2348,.,74,O,11,92,O,11
323278,44,316,394.683,398.064,3.381,B,2429,316,1,,,CAM;,(...),(...),Pause,"",PUNCT,'',punct,says,2348,(...),75,B,1,93,B,1
323279,44,316,394.683,398.064,3.381,I,2430,316,2,1,12,CAM;,So,So,Word,"",ADV,RB,advmod,blame,2435,so,75,I,2,93,I,2
323280,44,316,394.683,398.064,3.381,I,2431,316,3,2,11,CAM;,you,you,Word,"",PRON,PRP,nsubj,blame,2435,-PRON-,75,I,3,93,I,3
323281,44,316,394.683,398.064,3.381,I,2432,316,4,3,10,CAM;,ca,ca,Word,"",VERB,MD,aux,blame,2435,ca,75,I,4,93,I,4
323282,44,316,394.683,398.064,3.381,I,2433,316,5,4,9,CAM;,n't,n't,Word,"",PART,RB,neg,blame,2435,not,75,I,5,93,I,5
323283,44,316,394.683,398.064,3.381,I,2434,316,6,5,8,CAM;,really,really,Word,"",ADV,RB,advmod,blame,2435,really,75,I,6,93,I,6
323284,44,316,394.683,398.064,3.381,I,2435,316,7,6,7,CAM;,blame,blame,Word,"",VERB,VB,ccomp,says,2348,blame,75,I,7,93,I,7
323285,44,316,394.683,398.064,3.381,I,2436,316,8,7,6,CAM;,the,the,Word,"",DET,DT,det,guy,2437,the,75,I,8,93,I,8
323286,44,316,394.683,398.064,3.381,I,2437,316,9,8,5,CAM;,guy,guy,Word,"",NOUN,NN,dobj,blame,2435,guy,75,I,9,93,I,9
323287,44,316,394.683,398.064,3.381,I,2438,316,10,9,4,CAM;,in,in,Word,"",ADP,IN,prep,blame,2435,in,75,I,10,93,I,10
323288,44,316,394.683,398.064,3.381,I,2439,316,11,10,3,CAM;,[the,the,Word,"",ADJ,JJ,advmod,sense],2440,[the,75,I,11,93,I,11
323289,44,316,394.683,398.064,3.381,I,2440,316,12,11,2,CAM;,sense],sense,Word,"",NOUN,NNS,pobj,in,2438,sense],75,I,12,93,I,12
323290,44,316,394.683,398.064,3.381,L,2441,316,13,12,1,CAM;,that,that,Word,"",DET,WDT,mark,hurting,2452,that,75,L,13,93,I,13
323291,44,316,394.683,398.064,3.381,O,2442,316,14,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,that,2441,",",75,O,14,93,O,14
323293,44,317,397.231,397.791,0.560,U,2444,317,1,,,LAJUAN;,[(AHEM)],(AHEM),Vocalism,"",PROPN,NNP,nmod,CAM;,,[(AHEM)],76,U,1,94,B,1
323295,44,318,398.064,399.352,1.288,B,2446,318,1,1,8,CAM;,he,he,Word,"",PRON,PRP,nsubj,does,2447,-PRON-,77,B,1,93,I,1
323296,44,318,398.064,399.352,1.288,I,2447,318,2,2,7,CAM;,does,does,Word,"",AUX,VBZ,aux,hurting,2452,do,77,I,2,93,I,2
323297,44,318,398.064,399.352,1.288,I,2448,318,3,3,6,CAM;,n't,n't,Word,"",PART,RB,neg,does,2447,not,77,I,3,93,I,3
323298,44,318,398.064,399.352,1.288,I,2449,318,4,4,5,CAM;,[2know,know,Word,"",X,XX,dep,hurting,2452,[2know,77,I,4,93,I,4
323299,44,318,398.064,399.352,1.288,I,2450,318,5,5,4,CAM;,he,he,Word,"",PRON,PRP,nsubj,hurting,2452,-PRON-,77,I,5,93,I,5
323300,44,318,398.064,399.352,1.288,I,2451,318,6,6,3,CAM;,'s,'s,Word,"",AUX,VBZ,aux,hurting,2452,be,77,I,6,93,I,6
323301,44,318,398.064,399.352,1.288,I,2452,318,7,7,2,CAM;,hurting,hurting,Word,"",VERB,VBG,ccomp,blame,2435,hurt,77,I,7,93,I,7
323302,44,318,398.064,399.352,1.288,L,2453,318,8,8,1,CAM;,him],him,Word,"",PROPN,NNP,dobj,hurting,2452,him],77,L,8,93,L,8
323303,44,318,398.064,399.352,1.288,O,2454,318,9,,,CAM;,?,?,EndNote,appeal,PUNCT,.,punct,blame,2435,?,77,O,9,93,O,9
323305,44,319,398.440,400.810,2.370,B,2456,319,1,,,LAJUAN;,[2(H),(H),Vocalism,"",X,XX,intj,blame,2435,[2(h),78,B,1,94,I,1
323306,44,319,398.440,400.810,2.370,I,2457,319,2,1,8,LAJUAN;,If,If,Word,"",SCONJ,IN,mark,stick,2461,if,78,I,2,94,I,2
323307,44,319,398.440,400.810,2.370,I,2458,319,3,2,7,LAJUAN;,~Scott],Scott,Word,"",PROPN,NNP,nsubj,stick,2461,~Scott],78,I,3,94,I,3
323308,44,319,398.440,400.810,2.370,I,2459,319,4,3,6,LAJUAN;,does,does,Word,"",AUX,VBZ,aux,stick,2461,do,78,I,4,94,I,4
323309,44,319,398.440,400.810,2.370,I,2460,319,5,4,5,LAJUAN;,n't,n't,Word,"",PART,RB,neg,stick,2461,not,78,I,5,94,I,5
323310,44,319,398.440,400.810,2.370,I,2461,319,6,5,4,LAJUAN;,stick,stick,Word,"",VERB,VB,advcl,blame,2435,stick,78,I,6,94,I,6
323311,44,319,398.440,400.810,2.370,I,2462,319,7,6,3,LAJUAN;,up,up,Word,"",ADP,RP,prt,stick,2461,up,78,I,7,94,I,7
323312,44,319,398.440,400.810,2.370,I,2463,319,8,7,2,LAJUAN;,for,for,Word,"",ADP,IN,prep,stick,2461,for,78,I,8,94,I,8
323313,44,319,398.440,400.810,2.370,L,2464,319,9,8,1,LAJUAN;,himself,himself,Word,"",PRON,PRP,pobj,for,2463,-PRON-,78,L,9,94,I,9
323314,44,319,398.440,400.810,2.370,O,2465,319,10,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,stick,2461,",",78,O,10,94,O,10
323316,44,320,400.810,401.130,0.320,U,2467,320,1,1,1,CAM;,Right,Right,Word,"",INTJ,UH,dep,.,2468,right,79,U,1,95,U,1
323317,44,320,400.810,401.130,0.320,O,2468,320,2,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,blame,2435,.,79,O,2,95,O,2
323319,44,321,401.130,402.330,1.200,B,2470,321,1,,,LAJUAN;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,gon,2482,(H),80,B,1,94,I,1
323320,44,321,401.130,402.330,1.200,I,2471,321,2,1,5,LAJUAN;,And,And,Word,"",CCONJ,CC,cc,I,2472,and,80,I,2,94,I,2
323321,44,321,401.130,402.330,1.200,I,2472,321,3,2,4,LAJUAN;,I,I,Word,"",PRON,PRP,conj,(H),2470,-PRON-,80,I,3,94,I,3
323322,44,321,401.130,402.330,1.200,I,2473,321,4,3,3,LAJUAN;,[keep,keep,Word,"",PUNCT,:,dep,tell]ing,2474,[keep,80,I,4,94,I,4
323323,44,321,401.130,402.330,1.200,I,2474,321,5,4,2,LAJUAN;,tell]ing,telling,Word,"",X,ADD,dep,~Scott,2475,tell]ing,80,I,5,94,I,5
323324,44,321,401.130,402.330,1.200,L,2475,321,6,5,1,LAJUAN;,~Scott,Scott,Word,"",NUM,CD,punct,I,2472,~scott,80,L,6,94,I,6
323325,44,321,401.130,402.330,1.200,O,2476,321,7,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,~Scott,2475,",",80,O,7,94,O,7
323327,44,322,401.600,401.958,0.358,U,2478,322,1,,,CAM;,[(AHEM)],(AHEM),Vocalism,"",X,XX,punct,I,2472,[(ahem)],81,U,1,96,B,1
323329,44,323,402.330,404.000,1.670,B,2480,323,1,1,8,LAJUAN;,you,you,Word,"",PRON,PRP,nsubj,gon,2482,-PRON-,82,B,1,94,I,1
323330,44,323,402.330,404.000,1.670,I,2481,323,2,2,7,LAJUAN;,'re,'re,Word,"",AUX,VBP,aux,gon,2482,be,82,I,2,94,I,2
323331,44,323,402.330,404.000,1.670,I,2482,323,3,3,6,LAJUAN;,gon,gon,Word,"",VERB,VBG,ccomp,blame,2435,go,82,I,3,94,I,3
323332,44,323,402.330,404.000,1.670,I,2483,323,4,4,5,LAJUAN;,na,na,Word,"",PART,TO,aux,have,2484,to,82,I,4,94,I,4
323333,44,323,402.330,404.000,1.670,I,2484,323,5,5,4,LAJUAN;,have,have,Word,"",AUX,VB,xcomp,gon,2482,have,82,I,5,94,I,5
323334,44,323,402.330,404.000,1.670,I,2485,323,6,6,3,LAJUAN;,to,to,Word,"",PART,TO,aux,say,2486,to,82,I,6,94,I,6
323335,44,323,402.330,404.000,1.670,I,2486,323,7,7,2,LAJUAN;,say,say,Word,"",VERB,VB,xcomp,have,2484,say,82,I,7,94,I,7
323336,44,323,402.330,404.000,1.670,L,2487,323,8,8,1,LAJUAN;,something,something,Word,"",PRON,NN,dobj,say,2486,something,82,L,8,94,L,8
323337,44,323,402.330,404.000,1.670,O,2488,323,9,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,says,2348,.,82,O,9,94,O,9
323339,44,324,404.000,404.314,0.314,U,2490,324,1,,,CAM;,[(AHEM)],(AHEM),Vocalism,"",X,XX,punct,CAM;,,[(ahem)],83,U,1,96,I,1
323341,44,325,404.000,406.125,2.125,B,2492,325,1,,,LAJUAN;,[(H)],(H),Vocalism,"",PUNCT,.,dep,hurting,2499,[(H)],84,B,1,97,B,1
323342,44,325,404.000,406.125,2.125,I,2493,325,2,1,8,LAJUAN;,Because,Because,Word,"",SCONJ,IN,mark,hurting,2499,because,84,I,2,97,I,2
323343,44,325,404.000,406.125,2.125,I,2494,325,3,2,7,LAJUAN;,all,all,Word,"",DET,DT,nsubj,hurting,2499,all,84,I,3,97,I,3
323344,44,325,404.000,406.125,2.125,I,2495,325,4,3,6,LAJUAN;,of,of,Word,"",ADP,IN,prep,all,2494,of,84,I,4,97,I,4
323345,44,325,404.000,406.125,2.125,I,2496,325,5,4,5,LAJUAN;,these,these,Word,"",DET,DT,det,things,2497,these,84,I,5,97,I,5
323346,44,325,404.000,406.125,2.125,I,2497,325,6,5,4,LAJUAN;,things,things,Word,"",NOUN,NNS,pobj,of,2495,thing,84,I,6,97,I,6
323347,44,325,404.000,406.125,2.125,I,2498,325,7,6,3,LAJUAN;,are,are,Word,"",AUX,VBP,aux,hurting,2499,be,84,I,7,97,I,7
323348,44,325,404.000,406.125,2.125,I,2499,325,8,7,2,LAJUAN;,hurting,hurting,Word,"",VERB,VBG,ccomp,says,2348,hurt,84,I,8,97,I,8
323349,44,325,404.000,406.125,2.125,L,2500,325,9,8,1,LAJUAN;,you,you,Word,"",PRON,PRP,dobj,hurting,2499,-PRON-,84,L,9,97,L,9
323350,44,325,404.000,406.125,2.125,O,2501,325,10,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,says,2348,.,84,O,10,97,O,10
323352,44,326,406.125,407.489,1.364,B,2503,326,1,,,CAM;,(...),(...),Pause,"",PUNCT,'',punct,CAM;,,(...),85,B,1,96,I,1
323353,44,326,406.125,407.489,1.364,I,2504,326,2,,,CAM;,[2<VOX,<VOX,Tag,"",X,XX,punct,CAM;,,[2<vox,85,I,2,96,I,2
323354,44,326,406.125,407.489,1.364,I,2505,326,3,1,1,CAM;,Yeah:],Yeah,Word,"",PROPN,NNP,compound,VOX>,2506,Yeah:],85,I,3,96,I,3
323355,44,326,406.125,407.489,1.364,L,2506,326,4,,,CAM;,VOX>,VOX>,Tag,"",PROPN,NNP,appos,CAM;,,VOX>,85,L,4,96,L,4
323356,44,326,406.125,407.489,1.364,O,2507,326,5,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,says,2348,.,85,O,5,96,O,5
323358,44,327,407.080,408.297,1.217,B,2509,327,1,1,10,LAJUAN;,[2And,And,Word,"",X,XX,dep,~Scott2],2510,[2and,86,B,1,98,B,1
323359,44,327,407.080,408.297,1.217,I,2510,327,2,2,9,LAJUAN;,~Scott2],Scott,Word,"",PROPN,NNP,nsubj,bother,2517,scott,86,I,2,98,I,2
323360,44,327,407.080,408.297,1.217,I,2511,327,3,3,8,LAJUAN;,'s,'s,Word,"",AUX,VBZ,case,~Scott2],2510,[GENITIVE],86,I,3,98,I,3
323361,44,327,407.080,408.297,1.217,I,2512,327,4,4,7,LAJUAN;,like,like,Word,"",INTJ,UH,intj,~Scott2],2510,like,86,I,4,98,I,4
323362,44,327,407.080,408.297,1.217,I,2513,327,5,5,6,LAJUAN;,oh,oh,Word,"",INTJ,UH,intj,bother,2517,oh,86,I,5,98,I,5
323363,44,327,407.080,408.297,1.217,I,2514,327,6,6,5,LAJUAN;,it,it,Word,"",PRON,PRP,nsubj,bother,2517,-PRON-,86,I,6,98,I,6
323364,44,327,407.080,408.297,1.217,I,2515,327,7,7,4,LAJUAN;,does,does,Word,"",AUX,VBZ,aux,bother,2517,do,86,I,7,98,I,7
323365,44,327,407.080,408.297,1.217,I,2516,327,8,8,3,LAJUAN;,n't,n't,Word,"",PART,RB,neg,bother,2517,not,86,I,8,98,I,8
323366,44,327,407.080,408.297,1.217,I,2517,327,9,9,2,LAJUAN;,bother,bother,Word,"",VERB,VB,conj,says,2348,bother,86,I,9,98,I,9
323367,44,327,407.080,408.297,1.217,L,2518,327,10,10,1,LAJUAN;,me,me,Word,"",PRON,PRP,dobj,bother,2517,-PRON-,86,I,10,98,I,10
323368,44,327,407.080,408.297,1.217,O,2519,327,11,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,bother,2517,",",86,O,11,98,O,11
323370,44,328,408.297,409.900,1.603,B,2521,328,1,1,11,LAJUAN;,and,and,Word,"",CCONJ,CC,cc,bother,2517,and,86,I,13,98,I,13
323371,44,328,408.297,409.900,1.603,I,2522,328,2,2,10,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,'m,2523,i,86,I,14,98,I,14
323372,44,328,408.297,409.900,1.603,I,2523,328,3,3,9,LAJUAN;,'m,'m,Word,"",AUX,VBP,conj,bother,2517,be,86,I,15,98,I,15
323373,44,328,408.297,409.900,1.603,I,2524,328,4,4,8,LAJUAN;,like,like,Word,"",INTJ,UH,intj,'m,2523,like,86,I,16,98,I,16
323374,44,328,408.297,409.900,1.603,I,2525,328,5,5,7,LAJUAN;,then,then,Word,"",ADV,RB,advmod,talking,2529,then,86,I,17,98,I,17
323375,44,328,408.297,409.900,1.603,I,2526,328,6,6,6,LAJUAN;,why,why,Word,"",ADV,WRB,advmod,talking,2529,why,86,I,18,98,I,18
323376,44,328,408.297,409.900,1.603,I,2527,328,7,7,5,LAJUAN;,are,are,Word,"",AUX,VBP,aux,talking,2529,be,86,I,19,98,I,19
323377,44,328,408.297,409.900,1.603,I,2528,328,8,8,4,LAJUAN;,you,you,Word,"",PRON,PRP,nsubj,talking,2529,-PRON-,86,I,20,98,I,20
323378,44,328,408.297,409.900,1.603,I,2529,328,9,9,3,LAJUAN;,talking,talking,Word,"",VERB,VBG,conj,'m,2523,talk,86,I,21,98,I,21
323379,44,328,408.297,409.900,1.603,I,2530,328,10,10,2,LAJUAN;,about,about,Word,"",ADP,IN,prep,talking,2529,about,86,I,22,98,I,22
323380,44,328,408.297,409.900,1.603,L,2531,328,11,11,1,LAJUAN;,it,it,Word,"",PRON,PRP,pobj,about,2530,-PRON-,86,I,23,98,L,23
323381,44,328,408.297,409.900,1.603,O,2532,328,12,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,says,2348,.,86,O,24,98,O,24
323383,44,329,409.900,412.805,2.905,B,2534,329,1,,,LAJUAN;,(...),(...),Pause,"",INTJ,UH,punct,said,2536,(...),86,I,26,99,B,26
323384,44,329,409.900,412.805,2.905,I,2535,329,2,1,10,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,said,2536,-PRON-,86,I,27,99,I,27
323385,44,329,409.900,412.805,2.905,I,2536,329,3,2,9,LAJUAN;,said,said,Word,"",VERB,VBD,ccomp,said,3137,say,86,I,28,99,I,28
323386,44,329,409.900,412.805,2.905,I,2537,329,4,3,8,LAJUAN;,i–,i,Word,"",INTJ,UH,xcomp,said,2536,i–,86,I,29,99,I,29
323387,44,329,409.900,412.805,2.905,I,2538,329,5,4,7,LAJUAN;,if,if,Word,"",SCONJ,IN,mark,been,2542,if,86,I,30,99,I,30
323388,44,329,409.900,412.805,2.905,I,2539,329,6,5,6,LAJUAN;,that,that,Word,"",DET,DT,nsubj,been,2542,that,86,I,31,99,I,31
323389,44,329,409.900,412.805,2.905,I,2540,329,7,6,5,LAJUAN;,would,would,Word,"",VERB,MD,aux,been,2542,would,86,I,32,99,I,32
323390,44,329,409.900,412.805,2.905,I,2541,329,8,7,4,LAJUAN;,have,have,Word,"",AUX,VB,aux,been,2542,have,86,I,33,99,I,33
323391,44,329,409.900,412.805,2.905,I,2542,329,9,8,3,LAJUAN;,been,been,Word,"",AUX,VBN,advcl,i–,2537,be,86,I,34,99,I,34
323392,44,329,409.900,412.805,2.905,I,2543,329,10,9,2,LAJUAN;,my,my,Word,"",DET,PRP$,poss,nephew,2544,-PRON-,86,I,35,99,I,35
323393,44,329,409.900,412.805,2.905,L,2544,329,11,10,1,LAJUAN;,nephew,nephew,Word,"",NOUN,NN,attr,been,2542,nephew,86,I,36,99,I,36
323394,44,329,409.900,412.805,2.905,O,2545,329,12,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,been,2542,",",86,O,37,99,O,37
323396,44,330,412.805,413.794,0.989,B,2547,330,1,1,8,LAJUAN;,and,and,Word,"",CCONJ,CC,cc,been,2542,and,86,I,39,99,I,39
323397,44,330,412.805,413.794,0.989,I,2548,330,2,2,7,LAJUAN;,he,he,Word,"",PRON,PRP,nsubj,said,2551,-PRON-,86,I,40,99,I,40
323398,44,330,412.805,413.794,0.989,I,2549,330,3,3,6,LAJUAN;,would,would,Word,"",VERB,MD,aux,said,2551,would,86,I,41,99,I,41
323399,44,330,412.805,413.794,0.989,I,2550,330,4,4,5,LAJUAN;,have,have,Word,"",AUX,VB,aux,said,2551,have,86,I,42,99,I,42
323400,44,330,412.805,413.794,0.989,I,2551,330,5,5,4,LAJUAN;,said,said,Word,"",VERB,VBN,ccomp,said,2536,say,86,I,43,99,I,43
323401,44,330,412.805,413.794,0.989,I,2552,330,6,6,3,LAJUAN;,that,that,Word,"",DET,DT,dobj,said,2551,that,86,I,44,99,I,44
323402,44,330,412.805,413.794,0.989,I,2553,330,7,7,2,LAJUAN;,to,to,Word,"",ADP,IN,prep,said,2551,to,86,I,45,99,I,45
323403,44,330,412.805,413.794,0.989,L,2554,330,8,8,1,LAJUAN;,me,me,Word,"",PRON,PRP,pobj,to,2553,-PRON-,86,I,46,99,I,46
323404,44,330,412.805,413.794,0.989,O,2555,330,9,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,said,2551,",",86,O,47,99,O,47
323406,44,331,413.794,414.856,1.062,B,2557,331,1,1,8,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,knocked,2560,-PRON-,86,I,49,99,I,49
323407,44,331,413.794,414.856,1.062,I,2558,331,2,2,7,LAJUAN;,'d,'d,Word,"",VERB,MD,aux,knocked,2560,would,86,I,50,99,I,50
323408,44,331,413.794,414.856,1.062,I,2559,331,3,3,6,LAJUAN;,'ve,'ve,Word,"",AUX,VB,aux,knocked,2560,have,86,I,51,99,I,51
323409,44,331,413.794,414.856,1.062,I,2560,331,4,4,5,LAJUAN;,knocked,knocked,Word,"",VERB,VBN,ccomp,said,2551,knock,86,I,52,99,I,52
323410,44,331,413.794,414.856,1.062,I,2561,331,5,5,4,LAJUAN;,him,him,Word,"",PRON,PRP,dobj,knocked,2560,-PRON-,86,I,53,99,I,53
323411,44,331,413.794,414.856,1.062,I,2562,331,6,6,3,LAJUAN;,across,across,Word,"",ADP,IN,prep,knocked,2560,across,86,I,54,99,I,54
323412,44,331,413.794,414.856,1.062,I,2563,331,7,7,2,LAJUAN;,that,that,Word,"",DET,DT,det,chair,2564,that,86,I,55,99,I,55
323413,44,331,413.794,414.856,1.062,L,2564,331,8,8,1,LAJUAN;,chair,chair,Word,"",NOUN,NN,pobj,across,2562,chair,86,I,56,99,I,56
323414,44,331,413.794,414.856,1.062,O,2565,331,9,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,knocked,2560,",",86,O,57,99,O,57
323416,44,332,414.856,416.109,1.253,B,2567,332,1,1,8,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,care,2570,-PRON-,86,I,59,99,I,59
323417,44,332,414.856,416.109,1.253,I,2568,332,2,2,7,LAJUAN;,do,do,Word,"",AUX,VBP,aux,care,2570,do,86,I,60,99,I,60
323418,44,332,414.856,416.109,1.253,I,2569,332,3,3,6,LAJUAN;,n't,n't,Word,"",PART,RB,neg,care,2570,not,86,I,61,99,I,61
323419,44,332,414.856,416.109,1.253,I,2570,332,4,4,5,LAJUAN;,care,care,Word,"",VERB,VB,conj,knocked,2560,care,86,I,62,99,I,62
323420,44,332,414.856,416.109,1.253,I,2571,332,5,5,4,LAJUAN;,how,how,Word,"",ADV,WRB,advmod,was,2574,how,86,I,63,99,I,63
323421,44,332,414.856,416.109,1.253,I,2572,332,6,6,3,LAJUAN;,[big,big,Word,"",ADJ,JJ,attr,was,2574,[big,86,I,64,99,I,64
323422,44,332,414.856,416.109,1.253,I,2573,332,7,7,2,LAJUAN;,he,he,Word,"",PRON,PRP,nsubj,was,2574,-PRON-,86,I,65,99,I,65
323423,44,332,414.856,416.109,1.253,L,2574,332,8,8,1,LAJUAN;,was,was,Word,"",AUX,VBD,ccomp,care,2570,be,86,L,66,99,L,66
323424,44,332,414.856,416.109,1.253,O,2575,332,9,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,said,2551,.,86,O,67,99,O,67
323426,44,333,415.507,417.017,1.510,B,2577,333,1,,,CAM;,[<VOX,<VOX,Tag,"",X,XX,dep,said,2536,[<vox,87,B,1,100,B,1
323427,44,333,415.507,417.017,1.510,I,2578,333,2,,,CAM;,@@@@@@@,@@@@@@@,Laugh,"",X,ADD,punct,@@@,2583,@@@@@@@,87,I,2,100,I,2
323428,44,333,415.507,417.017,1.510,L,2579,333,3,,,CAM;,VOX>,VOX>,Tag,"",PROPN,NNP,compound,@@@,2583,VOX>,87,L,3,100,I,3
323430,44,334,416.109,418.424,2.315,B,2581,334,1,,,LAJUAN;,(H),(H),Vocalism,"",PROPN,NNP,dep,@(%):,2582,(H),88,B,1,101,B,1
323431,44,334,416.109,418.424,2.315,I,2582,334,2,,,LAJUAN;,@(%):,(%),Laugh,"",PROPN,NNP,punct,VOX>,2579,@(%):,88,I,2,101,I,2
323432,44,334,416.109,418.424,2.315,I,2583,334,3,,,LAJUAN;,@@@,@@@,Laugh,"",PUNCT,.,prep,[<VOX,2577,@@@,88,I,3,101,I,3
323433,44,334,416.109,418.424,2.315,I,2584,334,4,,,LAJUAN;,(H),(H),Vocalism,"",NUM,CD,punct,[<VOX,2577,(h),88,I,4,101,I,4
323434,44,334,416.109,418.424,2.315,L,2585,334,5,,,LAJUAN;,(%)],(%),Vocalism,"",NOUN,NN,nmod,417.357,,(%)],88,L,5,101,I,5
323436,44,335,417.357,418.345,0.988,B,2587,335,1,1,2,CAM;,Oh,Oh,Word,"",PROPN,NNP,compound,yeah:],2588,Oh,89,B,1,100,I,1
323437,44,335,417.357,418.345,0.988,L,2588,335,2,2,1,CAM;,yeah:],yeah,Word,"",PROPN,NNP,intj,418.345,,yeah:],89,L,2,100,L,2
323438,44,335,417.357,418.345,0.988,O,2589,335,3,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,said,2536,.,89,O,3,100,O,3
323440,44,336,418.345,419.520,1.175,B,2591,336,1,,,LAJUAN;,(%),(%),Vocalism,"",NOUN,NN,punct,said,2536,(%),90,B,1,101,I,1
323441,44,336,418.345,419.520,1.175,I,2592,336,2,1,5,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,said,2593,-PRON-,90,I,2,101,I,2
323442,44,336,418.345,419.520,1.175,I,2593,336,3,2,4,LAJUAN;,said,said,Word,"",VERB,VBD,ccomp,(%),2591,say,90,I,3,101,I,3
323443,44,336,418.345,419.520,1.175,I,2594,336,4,3,3,LAJUAN;,my,my,Word,"",DET,PRP$,poss,d–,2596,-PRON-,90,I,4,101,I,4
323444,44,336,418.345,419.520,1.175,I,2595,336,5,4,2,LAJUAN;,nephews,nephews,Word,"",NOUN,NN,compound,d–,2596,nephews,90,I,5,101,I,5
323445,44,336,418.345,419.520,1.175,L,2596,336,6,5,1,LAJUAN;,d–,d,Word,"",PROPN,NNP,nsubj,do,2603,d–,90,I,6,101,I,6
323446,44,336,418.345,419.520,1.175,O,2597,336,7,,,LAJUAN;,—,—,EndNote,break,PUNCT,:,punct,d–,2596,—,90,O,7,101,O,7
323448,44,337,419.520,421.066,1.546,B,2599,337,1,1,6,LAJUAN;,My,My,Word,"",DET,PRP$,poss,nephews,2600,-PRON-,90,I,9,101,I,9
323449,44,337,419.520,421.066,1.546,I,2600,337,2,2,5,LAJUAN;,nephews,nephews,Word,"",NOUN,NNS,nsubj,do,2603,nephew,90,I,10,101,I,10
323450,44,337,419.520,421.066,1.546,I,2601,337,3,3,4,LAJUAN;,and,and,Word,"",CCONJ,CC,cc,nephews,2600,and,90,I,11,101,I,11
323451,44,337,419.520,421.066,1.546,I,2602,337,4,4,3,LAJUAN;,nieces,nieces,Word,"",NOUN,NNS,conj,nephews,2600,niece,90,I,12,101,I,12
323452,44,337,419.520,421.066,1.546,I,2603,337,5,5,2,LAJUAN;,do,do,Word,"",AUX,VBP,ccomp,said,2593,do,90,I,13,101,I,13
323453,44,337,419.520,421.066,1.546,L,2604,337,6,6,1,LAJUAN;,no:t,not,Word,"",PROPN,NNP,dobj,do,2603,no:t,90,I,14,101,I,14
323454,44,337,419.520,421.066,1.546,O,2605,337,7,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,do,2603,",",90,O,15,101,O,15
323456,44,338,421.066,422.346,1.280,B,2607,338,1,,,LAJUAN;,(H),(H),Vocalism,"",NOUN,NN,punct,one,2608,(h),90,I,17,101,I,17
323457,44,338,421.066,422.346,1.280,I,2608,338,2,1,5,LAJUAN;,one,one,Word,"",NUM,CD,nsubj,tried,2621,one,90,I,18,101,I,18
323458,44,338,421.066,422.346,1.280,I,2609,338,3,2,4,LAJUAN;,of,of,Word,"",ADP,IN,prep,one,2608,of,90,I,19,101,I,19
323459,44,338,421.066,422.346,1.280,I,2610,338,4,3,3,LAJUAN;,the,the,Word,"",DET,DT,det,gi[:rls],2612,the,90,I,20,101,I,20
