corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
354039,48,380,371.661,372.602,0.941,I,1972,380,2,2,4,LEA;,know,know,Word,"",VERB,VB,parataxis,'s,1911,know,240,I,2,188,I,2
354040,48,380,371.661,372.602,0.941,I,1973,380,3,3,3,LEA;,what,what,Word,"",PRON,WP,attr,are,1975,what,240,I,3,188,I,3
354041,48,380,371.661,372.602,0.941,I,1974,380,4,4,2,LEA;,th]ey,they,Word,"",NOUN,NN,punct,are,1975,th]ey,240,I,4,188,I,4
354042,48,380,371.661,372.602,0.941,L,1975,380,5,5,1,LEA;,are,are,Word,"",AUX,VBP,ccomp,know,1972,be,240,L,5,188,L,5
354043,48,380,371.661,372.602,0.941,O,1976,380,6,,,LEA;,?,?,EndNote,appeal,PUNCT,.,punct,know,1972,?,240,O,6,188,O,6
354045,48,381,372.602,373.217,0.615,B,1978,381,1,1,2,JUDY;,Oh,Oh,Word,"",INTJ,UH,appos,JUDY;,,oh,241,B,1,189,B,1
354046,48,381,372.602,373.217,0.615,L,1979,381,2,2,1,JUDY;,yeah,yeah,Word,"",INTJ,UH,intj,Oh,1978,yeah,241,L,2,189,L,2
354047,48,381,372.602,373.217,0.615,O,1980,381,3,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,Oh,1978,.,241,O,3,189,O,3
354049,48,382,373.217,374.365,1.148,B,1982,382,1,1,2,LEA;,Those,Those,Word,"",DET,DT,det,rollers[kates],1983,those,242,B,1,190,B,1
354050,48,382,373.217,374.365,1.148,L,1983,382,2,2,1,LEA;,rollers[kates],rollerskates,Word,"",NOUN,NNS,appos,LEA;,,rollers[kates],242,L,2,190,I,2
354051,48,382,373.217,374.365,1.148,O,1984,382,3,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,LEA;,,",",242,O,3,190,O,3
354053,48,383,373.918,374.400,0.482,U,1986,383,1,1,1,TIM;,[Oh:],Oh,Word,"",X,XX,dobj,TIM;,,[oh:],243,B,1,191,U,1
354054,48,383,373.918,374.400,0.482,O,1987,383,2,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,'s,1911,.,243,O,2,191,O,2
354056,48,384,374.400,374.849,0.449,B,1989,384,1,1,3,TIM;,Look,Look,Word,"",VERB,VB,conj,'s,1911,look,243,I,4,192,B,4
354057,48,384,374.400,374.849,0.449,I,1990,384,2,2,2,TIM;,at,at,Word,"",ADP,IN,prep,Look,1989,at,243,I,5,192,I,5
354058,48,384,374.400,374.849,0.449,L,1991,384,3,3,1,TIM;,that,that,Word,"",DET,DT,pobj,at,1990,that,243,I,6,192,L,6
354059,48,384,374.400,374.849,0.449,O,1992,384,4,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,'s,1911,.,243,O,7,192,O,7
354061,48,385,374.849,375.421,0.572,B,1994,385,1,,,TIM;,(.),(.),Pause,"",NUM,CD,punct,'s,1911,(.),243,I,9,193,B,9
354062,48,385,374.849,375.421,0.572,I,1995,385,2,1,3,TIM;,[Look,Look,Word,"",X,XX,punct,'s,1911,[look,243,I,10,193,I,10
354063,48,385,374.849,375.421,0.572,I,1996,385,3,2,2,TIM;,at,at,Word,"",ADP,IN,prep,'s,1911,at,243,I,11,193,I,11
354064,48,385,374.849,375.421,0.572,L,1997,385,4,3,1,TIM;,that],that,Word,"",DET,DT,pobj,at,1996,that],243,L,12,193,L,12
354065,48,385,374.849,375.421,0.572,O,1998,385,5,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,'s,1911,.,243,O,13,193,O,13
354067,48,386,374.974,375.700,0.726,B,2000,386,1,1,4,LEA;,[Oh,Oh,Word,"",X,XX,appos,LEA;,,[oh,244,B,1,190,I,1
354068,48,386,374.974,375.700,0.726,I,2001,386,2,2,3,LEA;,that,that,Word,"",DET,WDT,nsubj,'s],2002,that,244,I,2,190,I,2
354069,48,386,374.974,375.700,0.726,I,2002,386,3,3,2,LEA;,'s],'s,Word,"",VERB,VBZ,relcl,LEA;,,be,244,I,3,190,I,3
354070,48,386,374.974,375.700,0.726,L,2003,386,4,4,1,LEA;,great,great,Word,"",ADJ,JJ,acomp,'s],2002,great,244,L,4,190,L,4
354071,48,386,374.974,375.700,0.726,O,2004,386,5,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,'s,1911,.,244,O,5,190,O,5
354073,48,387,375.725,376.237,0.512,B,2006,387,1,1,3,DAN;,#Look,Look,Word,"",PROPN,NNP,quantmod,376.237,,#Look,245,B,1,139,I,1
354074,48,387,375.725,376.237,0.512,I,2007,387,2,2,2,DAN;,#at,at,Word,"",PROPN,NNP,appos,376.237,,#at,245,I,2,139,I,2
354075,48,387,375.725,376.237,0.512,L,2008,387,3,3,1,DAN;,#this,this,Word,"",NUM,CD,nummod,#at,2007,#this,245,L,3,139,I,3
354076,48,387,375.725,376.237,0.512,O,2009,387,4,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,#at,2007,",",245,O,4,139,O,4
354078,48,388,376.237,376.996,0.759,B,2011,388,1,,,JUDY;,(...),(...),Pause,"",PROPN,NNP,punct,'s,1911,(...),246,B,1,194,B,1
354079,48,388,376.237,376.996,0.759,L,2012,388,2,,,JUDY;,@[:@],@@,Laugh,"",PUNCT,-RRB-,punct,'s,1911,@[:@],246,L,2,194,I,2
354081,48,389,376.656,377.246,0.590,U,2014,389,1,1,1,TIM;,[Ok]ay:,Okay,Word,"",X,XX,dobj,TIM;,,[ok]ay:,247,B,1,195,U,1
354082,48,389,376.656,377.246,0.590,O,2015,389,2,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,'s,1911,.,247,O,2,195,O,2
354084,48,390,377.246,378.270,1.024,B,2017,390,1,,,TIM;,(.),(.),Pause,"",INTJ,UH,punct,Thank,2018,(.),247,I,4,196,B,4
354085,48,390,377.246,378.270,1.024,I,2018,390,2,1,3,TIM;,Thank,Thank,Word,"",VERB,VBP,nsubj,appreciate,2023,thank,247,I,5,196,I,5
354086,48,390,377.246,378.270,1.024,I,2019,390,3,2,2,TIM;,you,you,Word,"",PRON,PRP,dobj,Thank,2018,-PRON-,247,I,6,196,I,6
354087,48,390,377.246,378.270,1.024,L,2020,390,4,3,1,TIM;,~Da:n,Dan,Word,"",PUNCT,NFP,npadvmod,Thank,2018,~Da:n,247,I,7,196,I,7
354088,48,390,377.246,378.270,1.024,O,2021,390,5,,,TIM;,",",",",EndNote,continuing,PUNCT,",",punct,Thank,2018,",",247,O,8,196,O,8
354090,48,391,378.270,379.083,0.813,B,2023,391,1,1,2,TIM;,appreciate,appreciate,Word,"",VERB,VB,conj,'s,1911,appreciate,247,I,10,196,I,10
354091,48,391,378.270,379.083,0.813,L,2024,391,2,2,1,TIM;,that,that,Word,"",DET,DT,dobj,appreciate,2023,that,247,L,11,196,L,11
354092,48,391,378.270,379.083,0.813,O,2025,391,3,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,'s,1911,.,247,O,12,196,O,12
354094,48,392,379.083,379.658,0.575,B,2027,392,1,1,2,LEA;,Now,Now,Word,"",ADV,RB,advmod,~Dan,2028,now,248,B,1,197,B,1
354095,48,392,379.083,379.658,0.575,L,2028,392,2,2,1,LEA;,~Dan,Dan,Word,"",ADV,RBR,appos,LEA;,,~dan,248,I,2,197,I,2
354096,48,392,379.083,379.658,0.575,O,2029,392,3,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,LEA;,,",",248,O,3,197,O,3
354098,48,393,379.658,381.010,1.352,B,2031,393,1,1,5,LEA;,you,you,Word,"",PRON,PRP,nsubj,be,2033,-PRON-,248,I,5,197,I,5
354099,48,393,379.658,381.010,1.352,I,2032,393,2,2,4,LEA;,can,can,Word,"",VERB,MD,aux,be,2033,can,248,I,6,197,I,6
354100,48,393,379.658,381.010,1.352,I,2033,393,3,3,3,LEA;,be,be,Word,"",AUX,VB,ccomp,'s,2203,be,248,I,7,197,I,7
354101,48,393,379.658,381.010,1.352,I,2034,393,4,4,2,LEA;,wa:rm,warm,Word,"",ADJ,JJ,attr,be,2033,wa:rm,248,I,8,197,I,8
354102,48,393,379.658,381.010,1.352,L,2035,393,5,5,1,LEA;,now,now,Word,"",ADV,RB,advmod,be,2033,now,248,I,9,197,L,9
354103,48,393,379.658,381.010,1.352,O,2036,393,6,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,be,2033,.,248,O,10,197,O,10
354105,48,394,381.010,381.428,0.418,U,2038,394,1,,,LEA;,[@@],@@,Laugh,"",X,XX,dep,be,2033,[@@],248,L,12,198,B,12
354107,48,395,381.010,381.428,0.418,U,2040,395,1,1,1,DAN;,[Oh],Oh,Word,"",X,XX,dep,.,2041,[oh],249,U,1,139,L,1
354108,48,395,381.010,381.428,0.418,O,2041,395,2,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,be,2033,.,249,O,2,139,O,2
354110,48,396,381.428,382.355,0.927,B,2043,396,1,1,3,LEA;,@in,in,Word,"",PROPN,NNP,nmod,@Barbara,2045,@in,250,B,1,198,I,1
354111,48,396,381.428,382.355,0.927,I,2044,396,2,2,2,LEA;,@San[2ta,Santa,Word,"",PROPN,NNP,punct,@in,2043,@San[2ta,250,I,2,198,I,2
354112,48,396,381.428,382.355,0.927,L,2045,396,3,3,1,LEA;,@Barbara,Barbara,Word,"",PROPN,NNP,appos,.,2041,@Barbara,250,L,3,198,I,3
354113,48,396,381.428,382.355,0.927,O,2046,396,4,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,@Barbara,2045,",",250,O,4,198,O,4
354115,48,397,381.856,382.925,1.069,B,2048,397,1,,,DAN;,[2@,@,Laugh,"",PROPN,NNP,nmod,#much],2052,[2@,251,B,1,199,B,1
354116,48,397,381.856,382.925,1.069,I,2049,397,2,1,4,DAN;,#Thank,Thank,Word,"",PROPN,NNP,nmod,#much],2052,#Thank,251,I,2,199,I,2
354117,48,397,381.856,382.925,1.069,I,2050,397,3,2,3,DAN;,#you,you,Word,"",PRON,PRP,nummod,#Thank,2049,#you,251,I,3,199,I,3
354118,48,397,381.856,382.925,1.069,I,2051,397,4,3,2,DAN;,#so,so,Word,"",PROPN,NNP,compound,#much],2052,#so,251,I,4,199,I,4
354119,48,397,381.856,382.925,1.069,L,2052,397,5,4,1,DAN;,#much],much,Word,"",PROPN,NNP,appos,DAN;,,#much],251,L,5,199,I,5
354120,48,397,381.856,382.925,1.069,O,2053,397,6,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,#much],2052,",",251,O,6,199,O,6
354122,48,398,382.355,382.925,0.570,B,2055,398,1,1,4,LEA;,@you,you,Word,"",NOUN,NN,punct,@be,2057,@you,252,B,1,198,I,1
354123,48,398,382.355,382.925,0.570,I,2056,398,2,2,3,LEA;,@can,can,Word,"",NOUN,NN,compound,@be,2057,@can,252,I,2,198,I,2
354124,48,398,382.355,382.925,0.570,I,2057,398,3,3,2,LEA;,@be,be,Word,"",PROPN,NNP,appos,#much],2052,@be,252,I,3,198,I,3
354125,48,398,382.355,382.925,0.570,L,2058,398,4,4,1,LEA;,@warm–2],warm,Word,"",NOUN,NNS,dep,—,2059,@warm–2],252,I,4,198,I,4
354126,48,398,382.355,382.925,0.570,O,2059,398,5,,,LEA;,—,—,EndNote,break,PUNCT,:,punct,be,2033,—,252,O,5,198,O,5
354128,48,399,382.925,384.110,1.185,B,2061,399,1,,,LEA;,(.),(.),Pause,"",NUM,CD,punct,be,2033,(.),252,I,7,198,I,7
354129,48,399,382.925,384.110,1.185,I,2062,399,2,,,LEA;,@,@,Laugh,"",NOUN,NN,compound,(.),2063,@,252,I,8,198,I,8
354130,48,399,382.925,384.110,1.185,I,2063,399,3,,,LEA;,(.),(.),Pause,"",PROPN,NNP,dep,(.),2065,(.),252,I,9,198,I,9
354131,48,399,382.925,384.110,1.185,I,2064,399,4,,,LEA;,@(H),(H),Vocalism,"",PROPN,NNP,dep,(.),2065,@(H),252,I,10,198,I,10
354132,48,399,382.925,384.110,1.185,I,2065,399,5,,,LEA;,(.),(.),Pause,"",NUM,CD,dep,@,2066,(.),252,I,11,198,I,11
354133,48,399,382.925,384.110,1.185,L,2066,399,6,,,LEA;,@,@,Laugh,"",ADP,IN,nmod,TIM;,,@,252,L,12,198,I,12
354135,48,400,384.110,384.538,0.428,U,2068,400,1,,,DAN;,##,##,"","",PROPN,NNP,appos,@,2066,##,253,U,1,199,I,1
354137,48,401,384.538,386.838,2.300,B,2070,401,1,,,TIM;,(...),(...),Pause,"",PUNCT,'',punct,Supposed,2071,(...),254,B,1,200,B,1
354138,48,401,384.538,386.838,2.300,I,2071,401,2,1,3,TIM;,Supposed,Supposed,Word,"",VERB,VBN,acl,TIM;,,suppose,254,I,2,200,I,2
354139,48,401,384.538,386.838,2.300,I,2072,401,3,2,2,TIM;,[to,to,Word,"",X,XX,dobj,Supposed,2071,[to,254,I,3,200,I,3
354140,48,401,384.538,386.838,2.300,L,2073,401,4,3,1,TIM;,be],be,Word,"",PROPN,NNP,npadvmod,Supposed,2071,be],254,L,4,200,I,4
354141,48,401,384.538,386.838,2.300,O,2074,401,5,,,TIM;,",",",",EndNote,continuing,PUNCT,",",punct,Supposed,2071,",",254,O,5,200,O,5
354143,48,402,386.400,386.883,0.483,U,2076,402,1,,,LEA;,[###],###,"","",X,XX,dep,be,2033,[###],255,U,1,198,I,1
354145,48,403,386.883,388.440,1.557,B,2078,403,1,1,4,TIM;,one,one,Word,"",NUM,CD,nummod,size,2079,one,256,B,1,200,I,1
354146,48,403,386.883,388.440,1.557,I,2079,403,2,2,3,TIM;,size,size,Word,"",NOUN,NN,nsubj,fits,2080,size,256,I,2,200,I,2
354147,48,403,386.883,388.440,1.557,I,2080,403,3,3,2,TIM;,fits,fits,Word,"",VERB,VBZ,relcl,TIM;,,fit,256,I,3,200,I,3
354148,48,403,386.883,388.440,1.557,L,2081,403,4,4,1,TIM;,a:ll,all,Word,"",PROPN,NNP,dobj,fits,2080,a:ll,256,I,4,200,I,4
354149,48,403,386.883,388.440,1.557,O,2082,403,5,,,TIM;,",",",",EndNote,continuing,PUNCT,",",punct,fits,2080,",",256,O,5,200,O,5
354151,48,404,388.440,389.559,1.119,B,2084,404,1,,,TIM;,(...),(...),Pause,"",INTJ,UH,punct,be,2033,(...),256,I,7,200,I,7
354152,48,404,388.440,389.559,1.119,I,2085,404,2,1,4,TIM;,but,but,Word,"",CCONJ,CC,cc,be,2033,but,256,I,8,200,I,8
354153,48,404,388.440,389.559,1.119,I,2086,404,3,2,3,TIM;,they,they,Word,"",PRON,PRP,nsubj,forgot,2087,-PRON-,256,I,9,200,I,9
354154,48,404,388.440,389.559,1.119,I,2087,404,4,3,2,TIM;,forgot,forgot,Word,"",VERB,VBD,conj,be,2033,forget,256,I,10,200,I,10
354155,48,404,388.440,389.559,1.119,L,2088,404,5,4,1,TIM;,the,the,Word,"",DET,DT,dobj,forgot,2087,the,256,I,11,200,I,11
354156,48,404,388.440,389.559,1.119,O,2089,404,6,,,TIM;,—,—,EndNote,break,PUNCT,:,punct,forgot,2087,—,256,O,12,200,O,12
354158,48,405,389.559,391.231,1.672,B,2091,405,1,1,6,TIM;,the,the,Word,"",DET,DT,det,peo[ple,2092,the,256,I,14,200,I,14
354159,48,405,389.559,391.231,1.672,I,2092,405,2,2,5,TIM;,peo[ple,people,Word,"",NOUN,NNS,dobj,forgot,2087,peo[ple,256,I,15,200,I,15
354160,48,405,389.559,391.231,1.672,I,2093,405,3,3,4,TIM;,over,over,Word,"",ADP,IN,prep,peo[ple,2092,over,256,I,16,200,I,16
354161,48,405,389.559,391.231,1.672,I,2094,405,4,4,3,TIM;,six],six,Word,"",NUM,CD,compound,feet,2095,six],256,I,17,200,I,17
354162,48,405,389.559,391.231,1.672,I,2095,405,5,5,2,TIM;,feet,feet,Word,"",NOUN,NNS,pobj,over,2093,foot,256,I,18,200,I,18
354163,48,405,389.559,391.231,1.672,L,2096,405,6,6,1,TIM;,ta:ll,tall,Word,"",PRON,PRP,nummod,feet,2095,ta:ll,256,L,19,200,L,19
354164,48,405,389.559,391.231,1.672,O,2097,405,7,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,forgot,2087,.,256,O,20,200,O,20
354166,48,406,389.884,390.465,0.581,U,2099,406,1,,,LEA;,[@@@],@@@,Laugh,"",PROPN,NNP,nmod,TIM;,,[@@@],257,B,1,198,I,1
354168,48,407,391.231,391.723,0.492,U,2101,407,1,,,LEA;,@@@,@@@,Laugh,"",X,XX,prep,[@@@],2099,@@@,257,L,3,198,I,3
354170,48,408,391.723,392.659,0.936,B,2103,408,1,1,4,TIM;,Well,Well,Word,"",INTJ,UH,intj,goes,2109,well,258,B,1,201,B,1
354171,48,408,391.723,392.659,0.936,I,2104,408,2,2,3,TIM;,it,it,Word,"",PRON,PRP,nsubj,Well,2103,-PRON-,258,I,2,201,I,2
354172,48,408,391.723,392.659,0.936,I,2105,408,3,3,2,TIM;,still,still,Word,"",ADV,RB,advmod,#goes,2106,still,258,I,3,201,I,3
354173,48,408,391.723,392.659,0.936,L,2106,408,4,4,1,TIM;,#goes,goes,Word,"",VERB,VBZ,nsubj,goes,2109,#goe,258,I,4,201,I,4
354174,48,408,391.723,392.659,0.936,O,2107,408,5,,,TIM;,—,—,EndNote,break,PUNCT,:,punct,#goes,2106,—,258,O,5,201,O,5
354176,48,409,392.659,393.715,1.056,B,2109,409,1,1,5,TIM;,goes,goes,Word,"",VERB,VBZ,conj,be,2033,go,258,I,7,201,I,7
354177,48,409,392.659,393.715,1.056,I,2110,409,2,2,4,TIM;,down,down,Word,"",ADV,RB,prt,goes,2109,down,258,I,8,201,I,8
354178,48,409,392.659,393.715,1.056,I,2111,409,3,3,3,TIM;,to,to,Word,"",ADP,IN,prep,goes,2109,to,258,I,9,201,I,9
354179,48,409,392.659,393.715,1.056,I,2112,409,4,4,2,TIM;,his,his,Word,"",DET,PRP$,poss,knees,2113,-PRON-,258,I,10,201,I,10
354180,48,409,392.659,393.715,1.056,L,2113,409,5,5,1,TIM;,knees,knees,Word,"",NOUN,NNS,pobj,to,2111,knee,258,I,11,201,L,11
354181,48,409,392.659,393.715,1.056,O,2114,409,6,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,goes,2109,.,258,O,12,201,O,12
354183,48,410,393.715,394.447,0.732,B,2116,410,1,1,3,TIM;,Below,Below,Word,"",ADP,IN,prep,394.447,,below,258,I,14,202,B,14
354184,48,410,393.715,394.447,0.732,I,2117,410,2,2,2,TIM;,his,his,Word,"",DET,PRP$,pobj,Below,2116,-PRON-,258,I,15,202,I,15
354185,48,410,393.715,394.447,0.732,L,2118,410,3,3,1,TIM;,[knees],knees,Word,"",X,XX,dep,.,2119,[knees],258,L,16,202,L,16
354186,48,410,393.715,394.447,0.732,O,2119,410,4,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,be,2033,.,258,O,17,202,O,17
354188,48,411,394.180,394.477,0.297,U,2121,411,1,1,1,LEA;,[Oh],Oh,Word,"",X,XX,appos,394.477,,[oh],259,B,1,198,I,1
354189,48,411,394.180,394.477,0.297,O,2122,411,2,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,394.477,,",",259,O,2,198,O,2
354191,48,412,394.477,395.310,0.833,B,2124,412,1,1,4,LEA;,yeah,yeah,Word,"",INTJ,UH,intj,fits,2126,yeah,259,I,4,198,I,4
354192,48,412,394.477,395.310,0.833,I,2125,412,2,2,3,LEA;,it,it,Word,"",PRON,PRP,nsubj,fits,2126,-PRON-,259,I,5,198,I,5
354193,48,412,394.477,395.310,0.833,I,2126,412,3,3,2,LEA;,fits,fits,Word,"",VERB,VBZ,dep,be,2033,fit,259,I,6,198,I,6
354194,48,412,394.477,395.310,0.833,L,2127,412,4,4,1,LEA;,[2good2],good,Word,"",X,XX,dep,.,2128,[2good2],259,L,7,198,L,7
354195,48,412,394.477,395.310,0.833,O,2128,412,5,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,fits,2126,.,259,O,8,198,O,8
354197,48,413,395.066,395.612,0.546,U,2130,413,1,1,1,TIM;,[2O][3kay],Okay,Word,"",X,XX,punct,TIM;,,[2o][3kay],260,U,1,203,U,1
354198,48,413,395.066,395.612,0.546,O,2131,413,2,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,be,2033,.,260,O,2,203,O,2
354200,48,414,395.392,395.612,0.220,U,2133,414,1,,,DAN;,[3#],#,"","",X,XX,dep,be,2033,[3#],261,U,1,199,L,1
354201,48,414,395.392,395.612,0.220,O,2134,414,2,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,be,2033,.,261,O,2,199,O,2
354203,48,415,395.612,396.634,1.022,B,2136,415,1,1,4,LEA;,It,It,Word,"",PRON,PRP,nsubj,fits,2137,-PRON-,262,B,1,204,B,1
354204,48,415,395.612,396.634,1.022,I,2137,415,2,2,3,LEA;,fits,fits,Word,"",VERB,VBZ,conj,be,2033,fit,262,I,2,204,I,2
354205,48,415,395.612,396.634,1.022,I,2138,415,3,3,2,LEA;,really,really,Word,"",ADV,RB,advmod,good,2139,really,262,I,3,204,I,3
354206,48,415,395.612,396.634,1.022,L,2139,415,4,4,1,LEA;,good,good,Word,"",ADJ,JJ,acomp,fits,2137,good,262,L,4,204,L,4
354207,48,415,395.612,396.634,1.022,O,2140,415,5,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,fits,2137,.,262,O,5,204,O,5
354209,48,416,396.634,398.583,1.949,B,2142,416,1,,,TIM;,(...),(...),Pause,"",INTJ,UH,punct,Good,2143,(...),263,B,1,205,B,1
354210,48,416,396.634,398.583,1.949,L,2143,416,2,1,1,TIM;,Good,Good,Word,"",ADJ,JJ,amod,398.583,,good,263,L,2,205,L,2
354211,48,416,396.634,398.583,1.949,O,2144,416,3,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,Good,2143,.,263,O,3,205,O,3
354213,48,417,398.583,399.825,1.242,B,2146,417,1,,,JUDY;,(...),(...),Pause,"",PUNCT,-LRB-,punct,JUDY;,,(...),264,B,1,194,I,1
354214,48,417,398.583,399.825,1.242,I,2147,417,2,1,2,JUDY;,[#Little,Little,Word,"",X,XX,intj,LEA;,,[#little,264,I,2,194,I,2
354215,48,417,398.583,399.825,1.242,L,2148,417,3,2,1,JUDY;,#or],or,Word,"",PROPN,NNP,intj,[#Little,2147,#or],264,L,3,194,I,3
354216,48,417,398.583,399.825,1.242,O,2149,417,4,,,JUDY;,—,—,EndNote,break,PUNCT,:,punct,#or],2148,—,264,O,4,194,O,4
354218,48,418,399.110,399.975,0.865,B,2151,418,1,1,4,LEA;,[Look,Look,Word,"",PUNCT,.,punct,LEA;,,[Look,265,B,1,206,B,1
354219,48,418,399.110,399.975,0.865,I,2152,418,2,2,3,LEA;,good,good,Word,"",ADJ,JJ,amod,in],2153,good,265,I,2,206,I,2
354220,48,418,399.110,399.975,0.865,I,2153,418,3,3,2,LEA;,in],in,Word,"",PROPN,NNP,appos,LEA;,,in],265,I,3,206,I,3
354221,48,418,399.110,399.975,0.865,L,2154,418,4,4,1,LEA;,it,it,Word,"",PRON,PRP,appos,LEA;,,-PRON-,265,I,4,206,I,4
354222,48,418,399.110,399.975,0.865,O,2155,418,5,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,LEA;,,",",265,O,5,206,O,5
354224,48,419,399.975,400.436,0.461,U,2157,419,1,1,1,LEA;,too,too,Word,"",ADV,RB,advmod,LEA;,,too,265,L,7,206,L,7
354225,48,419,399.975,400.436,0.461,O,2158,419,2,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,LEA;,,.,265,O,8,206,O,8
354227,48,420,400.436,401.490,1.054,B,2160,420,1,1,2,JUDY;,[Oh:,Oh,Word,"",X,XX,compound,.,2162,[oh:,266,B,1,194,I,1
354228,48,420,400.436,401.490,1.054,L,2161,420,2,2,1,JUDY;,yeah:][2:,yeah,Word,"",PROPN,NNP,dep,.,2162,yeah:][2:,266,L,2,194,L,2
354229,48,420,400.436,401.490,1.054,O,2162,420,3,,,JUDY;,.,.,EndNote,final,PUNCT,.,dep,look],2169,.,266,O,3,194,O,3
354231,48,421,400.486,401.833,1.347,B,2164,421,1,,,LEA;,[@,@,Laugh,"",X,XX,dep,look],2169,[@,267,B,1,207,B,1
354232,48,421,400.486,401.833,1.347,I,2165,421,2,,,LEA;,<HI,<HI,Tag,"",X,XX,dep,Does,2166,<hi,267,I,2,207,I,2
354233,48,421,400.486,401.833,1.347,I,2166,421,3,1,7,LEA;,Does,Does,Word,"",AUX,VBZ,aux,look],2169,do,267,I,3,207,I,3
354234,48,421,400.486,401.833,1.347,I,2167,421,4,2,6,LEA;,n't,n't,Word,"",PART,RB,neg,look],2169,not,267,I,4,207,I,4
354235,48,421,400.486,401.833,1.347,I,2168,421,5,3,5,LEA;,he,he,Word,"",PRON,PRP,nsubj,look],2169,-PRON-,267,I,5,207,I,5
354236,48,421,400.486,401.833,1.347,I,2169,421,6,4,4,LEA;,look],look,Word,"",VERB,VB,conj,be,2033,look],267,I,6,207,I,6
354237,48,421,400.486,401.833,1.347,I,2170,421,7,5,3,LEA;,[2good,good,Word,"",X,XX,dobj,look],2169,[2good,267,I,7,207,I,7
354238,48,421,400.486,401.833,1.347,I,2171,421,8,6,2,LEA;,in,in,Word,"",ADP,IN,prep,[2good,2170,in,267,I,8,207,I,8
354239,48,421,400.486,401.833,1.347,I,2172,421,9,7,1,LEA;,it,it,Word,"",PRON,PRP,pobj,in,2171,-PRON-,267,I,9,207,I,9
354240,48,421,400.486,401.833,1.347,L,2173,421,10,,,LEA;,HI>22],HI>2,Tag,"",PUNCT,",",punct,be,2033,HI>2],267,L,10,207,L,10
354241,48,421,400.486,401.833,1.347,O,2174,421,11,,,LEA;,?,?,EndNote,appeal,PUNCT,.,punct,be,2033,?,267,O,11,207,O,11
354243,48,422,401.274,401.748,0.474,U,2176,422,1,1,1,TIM;,[2Yeah:],Yeah,Word,"",X,XX,intj,TIM;,,[2yeah:],268,U,1,208,U,1
354244,48,422,401.274,401.748,0.474,O,2177,422,2,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,be,2033,.,268,O,2,208,O,2
354246,48,423,401.490,402.349,0.859,B,2179,423,1,,,JUDY;,(.),(.),Pause,"",PROPN,NNP,npadvmod,be,2033,(.),269,B,1,209,B,1
354247,48,423,401.490,402.349,0.859,L,2180,423,2,,,JUDY;,@2]@[3@],@@@,Laugh,"",PROPN,NNP,punct,be,2033,@2]@[3@],269,L,2,209,I,2
354249,48,424,402.065,402.524,0.459,U,2182,424,1,1,1,TIM;,[3Yeah][4:],Yeah,Word,"",X,XX,npadvmod,TIM;,,[3yeah][4:],270,U,1,210,U,1
354250,48,424,402.065,402.524,0.459,O,2183,424,2,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,be,2033,.,270,O,2,210,O,2
354252,48,425,402.065,402.324,0.259,U,2185,425,1,,,DAN;,[3#],#,"","",X,XX,punct,be,2033,[3#],271,U,1,211,B,1
354254,48,426,402.299,403.774,1.475,B,2187,426,1,1,5,LEA;,[4That's],That's,Word,"",X,XX,nmod,color,2191,[4that's],272,B,1,212,B,1
354255,48,426,402.299,403.774,1.475,I,2188,426,2,2,4,LEA;,[5just,just,Word,"",X,XX,nmod,color,2191,[5just,272,I,2,212,I,2
354256,48,426,402.299,403.774,1.475,I,2189,426,3,3,3,LEA;,the],the,Word,"",PROPN,NNP,nmod,color,2191,the],272,I,3,212,I,3
354257,48,426,402.299,403.774,1.475,I,2190,426,4,4,2,LEA;,right,right,Word,"",ADJ,JJ,amod,color,2191,right,272,I,4,212,I,4
