corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
360385,49,416,344.462,346.106,1.644,I,2525,416,4,4,6,LUCY;,to,to,Word,"",ADP,IN,prep,is,2518,to,222,I,124,192,I,124
360386,49,416,344.462,346.106,1.644,I,2526,416,5,5,5,LUCY;,the,the,Word,"",DET,DT,det,bottom,2527,the,222,I,125,192,I,125
360387,49,416,344.462,346.106,1.644,I,2527,416,6,6,4,LUCY;,bottom,bottom,Word,"",NOUN,NN,pobj,to,2525,bottom,222,I,126,192,I,126
360388,49,416,344.462,346.106,1.644,I,2528,416,7,7,3,LUCY;,of,of,Word,"",ADP,IN,prep,bottom,2527,of,222,I,127,192,I,127
360389,49,416,344.462,346.106,1.644,I,2529,416,8,8,2,LUCY;,the,the,Word,"",DET,DT,det,window,2530,the,222,I,128,192,I,128
360390,49,416,344.462,346.106,1.644,L,2530,416,9,9,1,LUCY;,window,window,Word,"",NOUN,NN,pobj,of,2528,window,222,L,129,192,L,129
360391,49,416,344.462,346.106,1.644,O,2531,416,10,,,LUCY;,?,?,EndNote,appeal,PUNCT,.,punct,is,2518,?,222,O,130,192,O,130
360393,49,417,346.106,347.185,1.079,B,2533,417,1,,,AL;,(...),(...),Pause,"",ADJ,JJS,punct,Mhm,2534,(...),223,B,1,173,I,1
360394,49,417,346.106,347.185,1.079,L,2534,417,2,1,1,AL;,Mhm,Mhm,Word,"",INTJ,UH,appos,AL;,,mhm,223,L,2,173,L,2
360395,49,417,346.106,347.185,1.079,O,2535,417,3,,,AL;,?,?,EndNote,appeal,PUNCT,.,punct,Mhm,2534,?,223,O,3,173,O,3
360397,49,418,347.185,349.536,2.351,B,2537,418,1,,,LUCY;,(...),(...),Pause,"",PUNCT,.,compound,(H),2538,(...),224,B,1,193,B,1
360398,49,418,347.185,349.536,2.351,I,2538,418,2,,,LUCY;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,went,2349,(h),224,I,2,193,I,2
360399,49,418,347.185,349.536,2.351,I,2539,418,3,1,4,LUCY;,They,They,Word,"",PRON,PRP,nsubj,'re,2540,they,224,I,3,193,I,3
360400,49,418,347.185,349.536,2.351,I,2540,418,4,2,3,LUCY;,'re,'re,Word,"",AUX,VBP,conj,went,2349,be,224,I,4,193,I,4
360401,49,418,347.185,349.536,2.351,I,2541,418,5,3,2,LUCY;,really,really,Word,"",ADV,RB,advmod,nice,2542,really,224,I,5,193,I,5
360402,49,418,347.185,349.536,2.351,L,2542,418,6,4,1,LUCY;,nice,nice,Word,"",ADJ,JJ,acomp,'re,2540,nice,224,L,6,193,L,6
360403,49,418,347.185,349.536,2.351,O,2543,418,7,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,'re,2540,.,224,O,7,193,O,7
360405,49,419,349.536,352.527,2.991,B,2545,419,1,,,DAN;,(...),(...),Pause,"",PROPN,NNP,punct,DAN;,,(...),225,B,1,183,I,1
360406,49,419,349.536,352.527,2.991,I,2546,419,2,,,DAN;,<P,<P,Tag,"",X,ADD,appos,DAN;,,<p,225,I,2,183,I,2
360407,49,419,349.536,352.527,2.991,I,2547,419,3,,,DAN;,###,###,"","",X,ADD,punct,DAN;,,###,225,I,3,183,I,3
360408,49,419,349.536,352.527,2.991,I,2548,419,4,,,DAN;,##,##,"","",PROPN,NNP,appos,DAN;,,##,225,I,4,183,I,4
360409,49,419,349.536,352.527,2.991,I,2549,419,5,,,DAN;,##,##,"","",PROPN,NNP,nummod,##,2548,##,225,I,5,183,I,5
360410,49,419,349.536,352.527,2.991,L,2550,419,6,,,DAN;,P>,P>,Tag,"",PROPN,NNP,appos,##,2548,P>,225,L,6,183,I,6
360411,49,419,349.536,352.527,2.991,O,2551,419,7,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,DAN;,,",",225,O,7,183,O,7
360413,49,420,352.527,353.533,1.006,U,2553,420,1,1,1,LUCY;,Unfortunately,Unfortunately,Word,"",ADV,RB,advmod,DAN;,,unfortunately,226,U,1,194,U,1
360414,49,420,352.527,353.533,1.006,O,2554,420,2,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,went,2349,.,226,O,2,194,O,2
360416,49,421,353.533,355.501,1.968,B,2556,421,1,,,ANNETTE;,(.),(.),Pause,"",INTJ,UH,compound,So,2557,(.),227,B,1,195,B,1
360417,49,421,353.533,355.501,1.968,I,2557,421,2,1,8,ANNETTE;,So,So,Word,"",ADV,RB,cc,went,2349,so,227,I,2,195,I,2
360418,49,421,353.533,355.501,1.968,I,2558,421,3,2,7,ANNETTE;,[how,how,Word,"",X,XX,intj,is,2559,[how,227,I,3,195,I,3
360419,49,421,353.533,355.501,1.968,I,2559,421,4,3,6,ANNETTE;,is,is,Word,"",AUX,VBZ,conj,went,2349,be,227,I,4,195,I,4
360420,49,421,353.533,355.501,1.968,I,2560,421,5,4,5,ANNETTE;,that,that,Word,"",SCONJ,IN,nsubj,is,2559,that,227,I,5,195,I,5
360421,49,421,353.533,355.501,1.968,I,2561,421,6,5,4,ANNETTE;,for,for,Word,"",ADP,IN,prep,is,2559,for,227,I,6,195,I,6
360422,49,421,353.533,355.501,1.968,I,2562,421,7,6,3,ANNETTE;,washing,washing,Word,"",VERB,VBG,pcomp,for,2561,wash,227,I,7,195,I,7
360423,49,421,353.533,355.501,1.968,I,2563,421,8,7,2,ANNETTE;,your,your,Word,"",DET,PRP$,dobj,washing,2562,-PRON-,227,I,8,195,I,8
360424,49,421,353.533,355.501,1.968,L,2564,421,9,8,1,ANNETTE;,win][2dows2],windows,Word,"",NOUN,NN,dep,.,2565,win][2dows2],227,L,9,195,L,9
360425,49,421,353.533,355.501,1.968,O,2565,421,10,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,is,2559,.,227,O,10,195,O,10
360427,49,422,353.890,355.253,1.363,B,2567,422,1,1,6,LUCY;,[We,We,Word,"",PRON,PRP,nsubj,'re,2568,we,228,B,1,196,B,1
360428,49,422,353.890,355.253,1.363,I,2568,422,2,2,5,LUCY;,'re,'re,Word,"",AUX,VBP,conj,went,2349,be,228,I,2,196,I,2
360429,49,422,353.890,355.253,1.363,I,2569,422,3,3,4,LUCY;,three,three,Word,"",NUM,CD,nummod,years,2570,three,228,I,3,196,I,3
360430,49,422,353.890,355.253,1.363,I,2570,422,4,4,3,LUCY;,years,years,Word,"",NOUN,NNS,npadvmod,too,2571,year,228,I,4,196,I,4
360431,49,422,353.890,355.253,1.363,I,2571,422,5,5,2,LUCY;,too,too,Word,"",ADV,RB,advmod,'re,2568,too,228,I,5,196,I,5
360432,49,422,353.890,355.253,1.363,L,2572,422,6,6,1,LUCY;,late],late,Word,"",ADJ,JJ,acomp,'re,2568,late],228,L,6,196,L,6
360433,49,422,353.890,355.253,1.363,O,2573,422,7,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,went,2349,.,228,O,7,196,O,7
360435,49,423,355.203,355.851,0.648,B,2575,423,1,1,6,LINDA;,[2Did,Did,Word,"",X,XX,punct,leave2],2577,[2did,229,B,1,144,I,1
360436,49,423,355.203,355.851,0.648,I,2576,423,2,2,5,LINDA;,you,you,Word,"",PRON,PRP,nmod,leave2],2577,-PRON-,229,I,2,144,I,2
360437,49,423,355.203,355.851,0.648,I,2577,423,3,3,4,LINDA;,leave2],leave,Word,"",VERB,VBP,pobj,LINDA;,,leave2],229,I,3,144,I,3
360438,49,423,355.203,355.851,0.648,I,2578,423,4,4,3,LINDA;,[3it,it,Word,"",X,XX,punct,went,2349,[3it,229,I,4,144,I,4
360439,49,423,355.203,355.851,0.648,I,2579,423,5,5,2,LINDA;,over,over,Word,"",ADV,RB,advmod,there,2580,over,229,I,5,144,I,5
360440,49,423,355.203,355.851,0.648,L,2580,423,6,6,1,LINDA;,there,there,Word,"",ADV,RB,advmod,went,2349,there,229,L,6,144,L,6
360441,49,423,355.203,355.851,0.648,O,2581,423,7,,,LINDA;,?,?,EndNote,appeal,PUNCT,.,punct,went,2349,?,229,O,7,144,O,7
360443,49,424,355.501,356.001,0.500,B,2583,424,1,1,3,LUCY;,[3You,You,Word,"",X,XX,nsubj,pull,2585,[3you,230,B,1,197,B,1
360444,49,424,355.501,356.001,0.500,I,2584,424,2,2,2,LUCY;,can,can,Word,"",VERB,MD,aux,pull,2585,can,230,I,2,197,I,2
360445,49,424,355.501,356.001,0.500,L,2585,424,3,3,1,LUCY;,pull,pull,Word,"",VERB,VB,dep,went,2349,pull,230,L,3,197,I,3
360446,49,424,355.501,356.001,0.500,O,2586,424,4,,,LUCY;,—,—,EndNote,break,PUNCT,:,punct,pull,2585,—,230,O,4,197,O,4
360448,49,425,355.851,357.069,1.218,B,2588,425,1,1,7,LINDA;,Cause,Cause,Word,"",PROPN,NNP,compound,just3],2590,Cause,231,B,1,198,B,1
360449,49,425,355.851,357.069,1.218,I,2589,425,2,2,6,LINDA;,I,I,Word,"",PRON,PRP,compound,just3],2590,-PRON-,231,I,2,198,I,2
360450,49,425,355.851,357.069,1.218,I,2590,425,3,3,5,LINDA;,just3],just,Word,"",PROPN,NNP,nsubj,brought,2591,just3],231,I,3,198,I,3
360451,49,425,355.851,357.069,1.218,I,2591,425,4,4,4,LINDA;,brought,brought,Word,"",VERB,VBD,conj,went,2349,bring,231,I,4,198,I,4
360452,49,425,355.851,357.069,1.218,I,2592,425,5,5,3,LINDA;,[4this,this,Word,"",X,XX,dative,brought,2591,[4this,231,I,5,198,I,5
360453,49,425,355.851,357.069,1.218,I,2593,425,6,6,2,LINDA;,one,one,Word,"",NUM,CD,punct,brought,2591,one,231,I,6,198,I,6
360454,49,425,355.851,357.069,1.218,L,2594,425,7,7,1,LINDA;,down4],down,Word,"",X,FW,dep,.,2595,down4],231,L,7,198,L,7
360455,49,425,355.851,357.069,1.218,O,2595,425,8,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,brought,2591,.,231,O,8,198,O,8
360457,49,426,356.001,356.277,0.276,U,2597,426,1,1,1,LUCY;,They3],They,Word,"",PROPN,NNP,dobj,brought,2591,They3],232,U,1,197,I,1
360458,49,426,356.001,356.277,0.276,O,2598,426,2,,,LUCY;,—,—,EndNote,break,PUNCT,:,punct,They3],2597,—,232,O,2,197,O,2
360460,49,427,356.369,357.069,0.700,U,2600,427,1,,,ANNETTE;,[4(Hx)],(Hx),Vocalism,"",X,XX,punct,went,2349,[4(hx)],233,U,1,199,B,1
360462,49,428,356.369,357.613,1.244,B,2602,428,1,1,4,LUCY;,[4Each,Each,Word,"",X,XX,punct,comes,2604,[4each,234,B,1,197,I,1
360463,49,428,356.369,357.613,1.244,I,2603,428,2,2,3,LUCY;,panel],panel,Word,"",PROPN,NNP,nsubj,comes,2604,panel],234,I,2,197,I,2
360464,49,428,356.369,357.613,1.244,I,2604,428,3,3,2,LUCY;,comes,comes,Word,"",VERB,VBZ,ccomp,said,3071,come,234,I,3,197,I,3
360465,49,428,356.369,357.613,1.244,L,2605,428,4,4,1,LUCY;,out,out,Word,"",ADP,RP,prt,comes,2604,out,234,L,4,197,L,4
360466,49,428,356.369,357.613,1.244,O,2606,428,5,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,comes,2604,.,234,O,5,197,O,5
360468,49,429,357.613,358.063,0.450,B,2608,429,1,,,ANNETTE;,(...),(...),Pause,"",INTJ,UH,punct,ANNETTE;,,(...),235,B,1,199,I,1
360469,49,429,357.613,358.063,0.450,L,2609,429,2,1,1,ANNETTE;,Oh,Oh,Word,"",INTJ,UH,punct,comes,2604,oh,235,I,2,199,I,2
360470,49,429,357.613,358.063,0.450,O,2610,429,3,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,Oh,2609,",",235,O,3,199,O,3
360472,49,430,358.063,358.591,0.528,U,2612,430,1,1,1,ANNETTE;,ni[:ce],nice,Word,"",NUM,CD,npadvmod,Oh,2609,ni[:ce],235,L,5,199,L,5
360473,49,430,358.063,358.591,0.528,O,2613,430,2,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,comes,2604,.,235,O,6,199,O,6
360475,49,431,358.358,359.845,1.487,B,2615,431,1,1,7,LUCY;,[And,And,Word,"",PROPN,NNP,compound,you],2616,[And,236,B,1,200,B,1
360476,49,431,358.358,359.845,1.487,I,2616,431,2,2,6,LUCY;,you],you,Word,"",PROPN,NNP,npadvmod,wash,2617,you],236,I,2,200,I,2
360477,49,431,358.358,359.845,1.487,I,2617,431,3,3,5,LUCY;,wash,wash,Word,"",VERB,VB,conj,comes,2604,wash,236,I,3,200,I,3
360478,49,431,358.358,359.845,1.487,I,2618,431,4,4,4,LUCY;,them,them,Word,"",PRON,PRP,dobj,wash,2617,-PRON-,236,I,4,200,I,4
360479,49,431,358.358,359.845,1.487,I,2619,431,5,5,3,LUCY;,from,from,Word,"",ADP,IN,prep,wash,2617,from,236,I,5,200,I,5
360480,49,431,358.358,359.845,1.487,I,2620,431,6,6,2,LUCY;,the,the,Word,"",DET,DT,det,inside,2621,the,236,I,6,200,I,6
360481,49,431,358.358,359.845,1.487,L,2621,431,7,7,1,LUCY;,inside,inside,Word,"",NOUN,NN,pobj,from,2619,inside,236,L,7,200,L,7
360482,49,431,358.358,359.845,1.487,O,2622,431,8,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,comes,2604,.,236,O,8,200,O,8
360484,49,432,359.845,361.614,1.769,B,2624,432,1,,,AL;,(...),(...),Pause,"",PUNCT,-LRB-,punct,comes,2604,(...),237,B,1,201,B,1
360485,49,432,359.845,361.614,1.769,I,2625,432,2,1,2,AL;,[2Oh,Oh,Word,"",X,XX,dep,.,2630,[2oh,237,I,2,201,I,2
360486,49,432,359.845,361.614,1.769,I,2626,432,3,2,1,AL;,they,they,Word,"",PRON,PRP,nsubj,.,2630,-PRON-,237,I,3,201,I,3
360487,49,432,359.845,361.614,1.769,I,2627,432,4,,,AL;,##,##,"","",VERB,VBP,appos,they,2626,##,237,I,4,201,I,4
360488,49,432,359.845,361.614,1.769,I,2628,432,5,,,AL;,#,#,"","",NOUN,NN,dep,.,2630,#,237,I,5,201,I,5
360489,49,432,359.845,361.614,1.769,L,2629,432,6,,,AL;,##],##,"","",X,ADD,dep,.,2630,##],237,L,6,201,L,6
360490,49,432,359.845,361.614,1.769,O,2630,432,7,,,AL;,.,.,EndNote,final,PUNCT,.,nsubj,LUCY;,,.,237,O,7,201,O,7
360492,49,433,360.170,362.626,2.456,B,2632,433,1,,,LUCY;,[2(H),(H),Vocalism,"",PUNCT,.,dep,comes,2604,[2(H),238,B,1,202,B,1
360493,49,433,360.170,362.626,2.456,I,2633,433,2,1,8,LUCY;,Three,Three,Word,"",NUM,CD,nummod,years,2634,three,238,I,2,202,I,2
360494,49,433,360.170,362.626,2.456,I,2634,433,3,2,7,LUCY;,years,years,Word,"",NOUN,NNS,npadvmod,ago,2635,year,238,I,3,202,I,3
360495,49,433,360.170,362.626,2.456,I,2635,433,4,3,6,LUCY;,ago,ago,Word,"",ADV,RB,advmod,comes,2604,ago,238,I,4,202,I,4
360496,49,433,360.170,362.626,2.456,I,2636,433,5,4,5,LUCY;,they,they,Word,"",PRON,PRP,nsubj,conditioning,2640,-PRON-,238,I,5,202,I,5
360497,49,433,360.170,362.626,2.456,I,2637,433,6,5,4,LUCY;,put],put,Word,"",VERB,VBP,nmod,conditioning,2640,put],238,I,6,202,I,6
360498,49,433,360.170,362.626,2.456,I,2638,433,7,6,3,LUCY;,central,central,Word,"",ADJ,JJ,amod,conditioning,2640,central,238,I,7,202,I,7
360499,49,433,360.170,362.626,2.456,I,2639,433,8,7,2,LUCY;,air,air,Word,"",NOUN,NN,compound,conditioning,2640,air,238,I,8,202,I,8
360500,49,433,360.170,362.626,2.456,L,2640,433,9,8,1,LUCY;,conditioning,conditioning,Word,"",NOUN,NN,advcl,comes,2604,conditioning,238,I,9,202,L,9
360501,49,433,360.170,362.626,2.456,O,2641,433,10,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,comes,2604,.,238,O,10,202,O,10
360503,49,434,362.626,364.294,1.668,B,2643,434,1,,,LUCY;,(...),(...),Pause,"",INTJ,UH,punct,comes,2604,(...),238,I,12,203,B,12
360504,49,434,362.626,364.294,1.668,I,2644,434,2,1,4,LUCY;,But,But,Word,"",CCONJ,CC,cc,comes,2604,but,238,I,13,203,I,13
360505,49,434,362.626,364.294,1.668,I,2645,434,3,2,3,LUCY;,they,they,Word,"",PRON,PRP,nsubj,stopped,2646,-PRON-,238,I,14,203,I,14
360506,49,434,362.626,364.294,1.668,I,2646,434,4,3,2,LUCY;,stopped,stopped,Word,"",VERB,VBD,conj,comes,2604,stop,238,I,15,203,I,15
360507,49,434,362.626,364.294,1.668,L,2647,434,5,4,1,LUCY;,that,that,Word,"",DET,DT,dobj,stopped,2646,that,238,I,16,203,L,16
360508,49,434,362.626,364.294,1.668,O,2648,434,6,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,stopped,2646,.,238,O,17,203,O,17
360510,49,435,364.294,366.649,2.355,B,2650,435,1,1,8,LUCY;,Because,Because,Word,"",SCONJ,IN,mark,decided,2654,because,238,I,19,204,B,19
360511,49,435,364.294,366.649,2.355,I,2651,435,2,2,7,LUCY;,the,the,Word,"",DET,DT,det,government,2653,the,238,I,20,204,I,20
360512,49,435,364.294,366.649,2.355,I,2652,435,3,3,6,LUCY;,federal,federal,Word,"",ADJ,JJ,amod,government,2653,federal,238,I,21,204,I,21
360513,49,435,364.294,366.649,2.355,I,2653,435,4,4,5,LUCY;,government,government,Word,"",NOUN,NN,nsubj,decided,2654,government,238,I,22,204,I,22
360514,49,435,364.294,366.649,2.355,I,2654,435,5,5,4,LUCY;,decided,decided,Word,"",VERB,VBD,advcl,comes,2604,decide,238,I,23,204,I,23
360515,49,435,364.294,366.649,2.355,I,2655,435,6,6,3,LUCY;,that,that,Word,"",SCONJ,IN,mark,was,2657,that,238,I,24,204,I,24
360516,49,435,364.294,366.649,2.355,I,2656,435,7,7,2,LUCY;,it,it,Word,"",PRON,PRP,nsubj,was,2657,-PRON-,238,I,25,204,I,25
360517,49,435,364.294,366.649,2.355,L,2657,435,8,8,1,LUCY;,was,was,Word,"",AUX,VBD,ccomp,decided,2654,be,238,L,26,204,I,26
360518,49,435,364.294,366.649,2.355,O,2658,435,9,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,was,2657,",",238,O,27,204,O,27
360520,49,436,366.649,367.503,0.854,B,2660,436,1,,,DAN;,(...),(...),Pause,"",PROPN,NNP,punct,DAN;,,(...),239,B,1,183,I,1
360521,49,436,366.649,367.503,0.854,L,2661,436,2,,,DAN;,(Hx)[:],(Hx),Vocalism,"",ADJ,JJ,nummod,368.575,,(hx)[:],239,L,2,183,I,2
360523,49,437,367.131,368.575,1.444,B,2663,437,1,1,4,ANNETTE;,[Extrav][2agant,Extravagant,Word,"",X,XX,nmod,use,2664,[extrav][2agant,240,B,1,205,B,1
360524,49,437,367.131,368.575,1.444,I,2664,437,2,2,3,ANNETTE;,use,use,Word,"",NOUN,NN,dobj,comes,2604,use,240,I,2,205,I,2
360525,49,437,367.131,368.575,1.444,I,2665,437,3,3,2,ANNETTE;,of,of,Word,"",ADP,IN,prep,use,2664,of,240,I,3,205,I,3
360526,49,437,367.131,368.575,1.444,L,2666,437,4,4,1,ANNETTE;,money],money,Word,"",NOUN,NN,pobj,of,2665,money],240,L,4,205,L,4
360527,49,437,367.131,368.575,1.444,O,2667,437,5,,,ANNETTE;,?,?,EndNote,appeal,PUNCT,.,punct,comes,2604,?,240,O,5,205,O,5
360529,49,438,367.131,368.082,0.951,B,2669,438,1,1,2,JOHN;,[Oh:],Oh,Word,"",PROPN,NNP,dep,comes,2604,[Oh:],241,B,1,206,B,1
360530,49,438,367.131,368.082,0.951,L,2670,438,2,2,1,JOHN;,[2ma:n,man,Word,"",X,XX,dep,.,2671,[2ma:n,241,L,2,206,L,2
360531,49,438,367.131,368.082,0.951,O,2671,438,3,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,comes,2604,.,241,O,3,206,O,3
360533,49,439,367.503,368.575,1.072,B,2673,439,1,1,2,LUCY;,[2Cost,Cost,Word,"",PUNCT,",",punct,prohibitive],2674,[2Cost,242,B,1,204,I,1
360534,49,439,367.503,368.575,1.072,L,2674,439,2,2,1,LUCY;,prohibitive],prohibitive,Word,"",NOUN,NN,appos,.,2671,prohibitive],242,L,2,204,L,2
360535,49,439,367.503,368.575,1.072,O,2675,439,3,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,prohibitive],2674,.,242,O,3,204,O,3
360537,49,440,368.082,369.120,1.038,B,2677,440,1,1,3,JOHN;,Too,Too,Word,"",ADV,RB,cc,comes,2604,too,243,B,1,207,B,1
360538,49,440,368.082,369.120,1.038,I,2678,440,2,,,JOHN;,(.)2],(.),Pause,"",PUNCT,.,cc,comes,2604,(.)2],243,I,2,207,I,2
360539,49,440,368.082,369.120,1.038,I,2679,440,3,2,2,JOHN;,bad,bad,Word,"",ADJ,JJ,amod,they,2680,bad,243,I,3,207,I,3
360540,49,440,368.082,369.120,1.038,L,2680,440,4,3,1,JOHN;,they,they,Word,"",PRON,PRP,nsubj,did,2694,-PRON-,243,I,4,207,I,4
360541,49,440,368.082,369.120,1.038,O,2681,440,5,,,JOHN;,—,—,EndNote,break,PUNCT,:,punct,they,2680,—,243,O,5,207,O,5
360543,49,441,369.120,369.725,0.605,B,2683,441,1,,,JOHN;,(.),(.),Pause,"",NUM,CD,punct,.,2686,(.),243,I,7,207,I,7
360544,49,441,369.120,369.725,0.605,I,2684,441,2,1,2,JOHN;,C–,C,Word,"",NOUN,NN,dep,.,2686,c–,243,I,8,207,I,8
360545,49,441,369.120,369.725,0.605,L,2685,441,3,2,1,JOHN;,oh,oh,Word,"",INTJ,UH,dep,.,2686,oh,243,I,9,207,L,9
360546,49,441,369.120,369.725,0.605,O,2686,441,4,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,they,2680,.,243,O,10,207,O,10
360548,49,442,369.725,370.417,0.692,B,2688,442,1,,,JOHN;,(.),(.),Pause,"",INTJ,UH,punct,[God,2690,(.),243,I,12,208,B,12
360549,49,442,369.725,370.417,0.692,I,2689,442,2,1,2,JOHN;,Oh,Oh,Word,"",INTJ,UH,intj,[God,2690,oh,243,I,13,208,I,13
360550,49,442,369.725,370.417,0.692,L,2690,442,3,2,1,JOHN;,[God,God,Word,"",NOUN,NNS,appos,370.417,,[God,243,L,14,208,I,14
360551,49,442,369.725,370.417,0.692,O,2691,442,4,,,JOHN;,",",",",EndNote,continuing,PUNCT,",",punct,they,2680,",",243,O,15,208,O,15
360553,49,443,370.149,370.935,0.786,B,2693,443,1,1,4,LUCY;,[They,They,Word,"",X,XX,dep,did,2694,[they,244,B,1,209,B,1
360554,49,443,370.149,370.935,0.786,I,2694,443,2,2,3,LUCY;,did,did,Word,"",AUX,VBD,conj,comes,2604,do,244,I,2,209,I,2
360555,49,443,370.149,370.935,0.786,I,2695,443,3,3,2,LUCY;,it,it,Word,"",PRON,PRP,dobj,did,2694,-PRON-,244,I,3,209,I,3
360556,49,443,370.149,370.935,0.786,L,2696,443,4,4,1,LUCY;,in],in,Word,"",PROPN,NNP,npadvmod,did,2694,in],244,L,4,209,I,4
360557,49,443,370.149,370.935,0.786,O,2697,443,5,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,did,2694,",",244,O,5,209,O,5
360559,49,444,370.417,371.906,1.489,B,2699,444,1,,,JOHN;,(.),(.),Pause,"",INTJ,UH,nmod,you],2702,(.),245,B,1,208,I,1
360560,49,444,370.417,371.906,1.489,I,2700,444,2,1,10,JOHN;,Too,Too,Word,"",ADV,RB,advmod,bad,2701,too,245,I,2,208,I,2
360561,49,444,370.417,371.906,1.489,I,2701,444,3,2,9,JOHN;,bad,bad,Word,"",ADJ,JJ,amod,you],2702,bad,245,I,3,208,I,3
360562,49,444,370.417,371.906,1.489,I,2702,444,4,3,8,JOHN;,you],you,Word,"",PROPN,NNP,nsubj,'ve,2705,you],245,I,4,208,I,4
360563,49,444,370.417,371.906,1.489,I,2703,444,5,4,7,JOHN;,could,could,Word,"",VERB,MD,aux,'ve,2705,could,245,I,5,208,I,5
360564,49,444,370.417,371.906,1.489,I,2704,444,6,5,6,JOHN;,n't,n't,Word,"",PART,RB,neg,'ve,2705,not,245,I,6,208,I,6
360565,49,444,370.417,371.906,1.489,I,2705,444,7,6,5,JOHN;,'ve,'ve,Word,"",AUX,VB,conj,comes,2604,have,245,I,7,208,I,7
360566,49,444,370.417,371.906,1.489,I,2706,444,8,7,4,JOHN;,[2got,got,Word,"",X,XX,intj,comes,2604,[2got,245,I,8,208,I,8
360567,49,444,370.417,371.906,1.489,I,2707,444,9,8,3,JOHN;,in,in,Word,"",ADP,IN,prep,comes,2604,in,245,I,9,208,I,9
360568,49,444,370.417,371.906,1.489,I,2708,444,10,9,2,JOHN;,on,on,Word,"",ADP,IN,prep,in,2707,on,245,I,10,208,I,10
360569,49,444,370.417,371.906,1.489,L,2709,444,11,10,1,JOHN;,that],that,Word,"",PROPN,NNP,pobj,on,2708,that],245,L,11,208,L,11
360570,49,444,370.417,371.906,1.489,O,2710,444,12,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,comes,2604,.,245,O,12,208,O,12
360572,49,445,371.095,371.906,0.811,U,2712,445,1,1,1,LUCY;,[2Connecticut],Connecticut,Word,"",X,XX,npadvmod,LUCY;,,[2connecticut],246,B,1,209,L,1
360573,49,445,371.095,371.906,0.811,O,2713,445,2,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,comes,2604,.,246,O,2,209,O,2
360575,49,446,371.906,374.689,2.783,B,2715,446,1,1,9,LUCY;,Connecticut,Connecticut,Word,"",PROPN,NNP,nsubj,got,2719,Connecticut,246,I,4,210,B,4
360576,49,446,371.906,374.689,2.783,I,2716,446,2,2,8,LUCY;,and,and,Word,"",CCONJ,CC,cc,Connecticut,2715,and,246,I,5,210,I,5
360577,49,446,371.906,374.689,2.783,I,2717,446,3,3,7,LUCY;,Rhode,Rhode,Word,"",PROPN,NNP,compound,Island,2718,Rhode,246,I,6,210,I,6
360578,49,446,371.906,374.689,2.783,I,2718,446,4,4,6,LUCY;,Island,Island,Word,"",PROPN,NNP,conj,Connecticut,2715,Island,246,I,7,210,I,7
360579,49,446,371.906,374.689,2.783,I,2719,446,5,5,5,LUCY;,got,got,Word,"",VERB,VBD,conj,comes,2604,get,246,I,8,210,I,8
360580,49,446,371.906,374.689,2.783,I,2720,446,6,6,4,LUCY;,the,the,Word,"",DET,DT,det,air,2722,the,246,I,9,210,I,9
360581,49,446,371.906,374.689,2.783,I,2721,446,7,7,3,LUCY;,central,central,Word,"",ADJ,JJ,amod,air,2722,central,246,I,10,210,I,10
360582,49,446,371.906,374.689,2.783,I,2722,446,8,8,2,LUCY;,air,air,Word,"",NOUN,NN,dobj,got,2719,air,246,I,11,210,I,11
360583,49,446,371.906,374.689,2.783,L,2723,446,9,9,1,LUCY;,[3conditioning3],conditioning,Word,"",X,XX,dep,.,2724,[3conditioning3],246,L,12,210,L,12
360584,49,446,371.906,374.689,2.783,O,2724,446,10,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,got,2719,.,246,O,13,210,O,13
360586,49,447,374.096,374.689,0.593,U,2726,447,1,1,1,JOHN;,[3%Ah:],Ah,Word,"",X,XX,intj,got,2719,[3%ah:],247,U,1,211,U,1
360587,49,447,374.096,374.689,0.593,O,2727,447,2,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,got,2719,.,247,O,2,211,O,2
