corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
172280,23,509,505.320,507.590,2.270,I,3048,509,7,6,4,DIANE;,to,to,Word,"",PART,TO,aux,get,3049,to,295,I,25,202,I,25
172281,23,509,505.320,507.590,2.270,I,3049,509,8,7,3,DIANE;,get,get,Word,"",AUX,VB,relcl,way,3047,get,295,I,26,202,I,26
172282,23,509,505.320,507.590,2.270,I,3050,509,9,8,2,DIANE;,a,a,Word,"",DET,DT,det,husband,3051,a,295,I,27,202,I,27
172283,23,509,505.320,507.590,2.270,L,3051,509,10,9,1,DIANE;,husband,husband,Word,"",NOUN,NN,dobj,get,3049,husband,295,I,28,202,I,28
172284,23,509,505.320,507.590,2.270,O,3052,509,11,,,DIANE;,",",",",EndNote,continuing,PUNCT,",",punct,has,3045,",",295,O,29,202,O,29
172286,23,510,507.590,509.595,2.005,B,3054,510,1,1,6,DIANE;,so,so,Word,"",ADV,RB,cc,has,3045,so,295,I,31,202,I,31
172287,23,510,507.590,509.595,2.005,I,3055,510,2,2,5,DIANE;,they,they,Word,"",PRON,PRP,conj,has,3045,-PRON-,295,I,32,202,I,32
172288,23,510,507.590,509.595,2.005,I,3056,510,3,3,4,DIANE;,agree:,agree,Word,"",VERB,VBP,intj,is,2979,agree:,295,I,33,202,I,33
172289,23,510,507.590,509.595,2.005,I,3057,510,4,,,DIANE;,(...),(...),Pause,"",VERB,VBP,punct,is,2979,(...),295,I,34,202,I,34
172290,23,510,507.590,509.595,2.005,I,3058,510,5,4,3,DIANE;,to,to,Word,"",PART,TO,aux,married,3060,to,295,I,35,202,I,35
172291,23,510,507.590,509.595,2.005,I,3059,510,6,5,2,DIANE;,get,get,Word,"",AUX,VB,auxpass,married,3060,get,295,I,36,202,I,36
172292,23,510,507.590,509.595,2.005,L,3060,510,7,6,1,DIANE;,married,married,Word,"",VERB,VBN,xcomp,is,2979,marry,295,I,37,202,I,37
172293,23,510,507.590,509.595,2.005,O,3061,510,8,,,DIANE;,",",",",EndNote,continuing,PUNCT,",",punct,is,2979,",",295,O,38,202,O,38
172295,23,511,509.605,512.385,2.780,B,3063,511,1,1,11,DIANE;,because,because,Word,"",SCONJ,IN,mark,will,3065,because,295,I,40,202,I,40
172296,23,511,509.605,512.385,2.780,I,3064,511,2,2,10,DIANE;,he,he,Word,"",PRON,PRP,nsubj,will,3065,-PRON-,295,I,41,202,I,41
172297,23,511,509.605,512.385,2.780,I,3065,511,3,3,9,DIANE;,will,will,Word,"",VERB,MD,aux,have,3068,will,295,I,42,202,I,42
172298,23,511,509.605,512.385,2.780,I,3066,511,4,4,8,DIANE;,then,then,Word,"",ADV,RB,advmod,have,3068,then,295,I,43,202,I,43
172299,23,511,509.605,512.385,2.780,I,3067,511,5,,,DIANE;,(.),(.),Pause,"",PRON,PRP,nsubj,have,3068,(.),295,I,44,202,I,44
172300,23,511,509.605,512.385,2.780,I,3068,511,6,5,7,DIANE;,have,have,Word,"",AUX,VB,ccomp,said,558,have,295,I,45,202,I,45
172301,23,511,509.605,512.385,2.780,I,3069,511,7,6,6,DIANE;,access,access,Word,"",NOUN,NN,dobj,have,3068,access,295,I,46,202,I,46
172302,23,511,509.605,512.385,2.780,I,3070,511,8,7,5,DIANE;,to,to,Word,"",ADP,IN,prep,access,3069,to,295,I,47,202,I,47
172303,23,511,509.605,512.385,2.780,I,3071,511,9,8,4,DIANE;,her,her,Word,"",DET,PRP$,poss,money,3072,-PRON-,295,I,48,202,I,48
172304,23,511,509.605,512.385,2.780,I,3072,511,10,9,3,DIANE;,money,money,Word,"",NOUN,NN,pobj,to,3070,money,295,I,49,202,I,49
172305,23,511,509.605,512.385,2.780,I,3073,511,11,10,2,DIANE;,and,and,Word,"",CCONJ,CC,cc,money,3072,and,295,I,50,202,I,50
172306,23,511,509.605,512.385,2.780,L,3074,511,12,11,1,DIANE;,title,title,Word,"",NOUN,NN,conj,money,3072,title,295,I,51,202,I,51
172307,23,511,509.605,512.385,2.780,O,3075,511,13,,,DIANE;,",",",",EndNote,continuing,PUNCT,",",punct,access,3069,",",295,O,52,202,O,52
172309,23,512,512.425,513.705,1.280,B,3077,512,1,1,6,DIANE;,and,and,Word,"",CCONJ,CC,cc,have,3068,and,295,I,54,202,I,54
172310,23,512,512.425,513.705,1.280,I,3078,512,2,2,5,DIANE;,she,she,Word,"",PRON,PRP,nsubj,have,3080,-PRON-,295,I,55,202,I,55
172311,23,512,512.425,513.705,1.280,I,3079,512,3,3,4,DIANE;,'ll,'ll,Word,"",VERB,MD,aux,have,3080,will,295,I,56,202,I,56
172312,23,512,512.425,513.705,1.280,I,3080,512,4,4,3,DIANE;,have,have,Word,"",AUX,VB,conj,have,3068,have,295,I,57,202,I,57
172313,23,512,512.425,513.705,1.280,I,3081,512,5,5,2,DIANE;,a,a,Word,"",DET,DT,det,husband,3082,a,295,I,58,202,I,58
172314,23,512,512.425,513.705,1.280,L,3082,512,6,6,1,DIANE;,husband,husband,Word,"",NOUN,NN,dobj,have,3080,husband,295,I,59,202,L,59
172315,23,512,512.425,513.705,1.280,O,3083,512,7,,,DIANE;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,295,O,60,202,O,60
172317,23,513,513.705,514.870,1.165,B,3085,513,1,,,DIANE;,(...),(...),Pause,"",NUM,CD,punct,said,558,(...),295,I,62,205,B,62
172318,23,513,513.705,514.870,1.165,I,3086,513,2,,,DIANE;,(H),(H),Vocalism,"",NOUN,NN,punct,said,558,(h),295,I,63,205,I,63
172319,23,513,513.705,514.870,1.165,I,3087,513,3,1,4,DIANE;,So,So,Word,"",ADV,RB,advmod,done,3090,so,295,I,64,205,I,64
172320,23,513,513.705,514.870,1.165,I,3088,513,4,2,3,DIANE;,it,it,Word,"",PRON,PRP,nsubjpass,done,3090,-PRON-,295,I,65,205,I,65
172321,23,513,513.705,514.870,1.165,I,3089,513,5,3,2,DIANE;,was,was,Word,"",AUX,VBD,auxpass,done,3090,be,295,I,66,205,I,66
172322,23,513,513.705,514.870,1.165,L,3090,513,6,4,1,DIANE;,done,done,Word,"",VERB,VBN,ccomp,said,558,do,295,I,67,205,I,67
172323,23,513,513.705,514.870,1.165,O,3091,513,7,,,DIANE;,",",",",EndNote,continuing,PUNCT,",",punct,done,3090,",",295,O,68,205,O,68
172325,23,514,514.820,516.005,1.185,B,3093,514,1,1,6,DIANE;,my,my,Word,"",DET,PRP$,poss,point,3094,-PRON-,295,I,70,205,I,70
172326,23,514,514.820,516.005,1.185,I,3094,514,2,2,5,DIANE;,point,point,Word,"",NOUN,NN,npadvmod,done,3090,point,295,I,71,205,I,71
172327,23,514,514.820,516.005,1.185,I,3095,514,3,3,4,DIANE;,of,of,Word,"",ADP,IN,prep,point,3094,of,295,I,72,205,I,72
172328,23,514,514.820,516.005,1.185,I,3096,514,4,4,3,DIANE;,all,all,Word,"",DET,DT,pobj,of,3095,all,295,I,73,205,I,73
172329,23,514,514.820,516.005,1.185,I,3097,514,5,5,2,DIANE;,[that,that,Word,"",PROPN,NNP,dep,was,3098,[that,295,I,74,205,I,74
172330,23,514,514.820,516.005,1.185,L,3098,514,6,6,1,DIANE;,was,was,Word,"",AUX,VBD,conj,done,3090,be,295,L,75,205,I,75
172331,23,514,514.820,516.005,1.185,O,3099,514,7,,,DIANE;,",",",",EndNote,continuing,PUNCT,",",punct,was,3098,",",295,O,76,205,O,76
172333,23,515,515.610,516.520,0.910,U,3101,515,1,,,#;,[@@@@],@@@@,Laugh,"",X,XX,punct,was,3098,[@@@@],296,U,1,193,I,1
172335,23,516,515.980,517.405,1.425,B,3103,516,1,1,5,DIANE;,that,that,Word,"",SCONJ,IN,punct,was,3098,that,297,B,1,205,I,1
172336,23,516,515.980,517.405,1.425,I,3104,516,2,2,4,DIANE;,it,it,Word,"",PRON,PRP,attr,was,3098,-PRON-,297,I,2,205,I,2
172337,23,516,515.980,517.405,1.425,I,3105,516,3,3,3,DIANE;,was],was,Word,"",NOUN,NN,nsubj,done,3107,was],297,I,3,205,I,3
172338,23,516,515.980,517.405,1.425,I,3106,516,4,4,2,DIANE;,sometimes,sometimes,Word,"",ADV,RB,advmod,done,3107,sometimes,297,I,4,205,I,4
172339,23,516,515.980,517.405,1.425,L,3107,516,5,5,1,DIANE;,done,done,Word,"",VERB,VBN,relcl,it,3104,do,297,I,5,205,I,5
172340,23,516,515.980,517.405,1.425,O,3108,516,6,,,DIANE;,",",",",EndNote,continuing,PUNCT,",",punct,done,3107,",",297,O,6,205,O,6
172342,23,517,517.405,519.335,1.930,B,3110,517,1,,,DIANE;,(H),(H),Vocalism,"",NOUN,NN,appos,it,3104,(h),297,I,8,205,I,8
172343,23,517,517.405,519.335,1.930,I,3111,517,2,1,5,DIANE;,that,that,Word,"",SCONJ,IN,mark,married,3118,that,297,I,9,205,I,9
172344,23,517,517.405,519.335,1.930,I,3112,517,3,2,4,DIANE;,a,a,Word,"",DET,DT,det,woman,3113,a,297,I,10,205,I,10
172345,23,517,517.405,519.335,1.930,I,3113,517,4,3,3,DIANE;,woman,woman,Word,"",NOUN,NN,nsubj,married,3118,woman,297,I,11,205,I,11
172346,23,517,517.405,519.335,1.930,I,3114,517,5,4,2,DIANE;,of,of,Word,"",ADP,IN,prep,woman,3113,of,297,I,12,205,I,12
172347,23,517,517.405,519.335,1.930,L,3115,517,6,5,1,DIANE;,means,means,Word,"",NOUN,NNS,pobj,of,3114,mean,297,I,13,205,I,13
172348,23,517,517.405,519.335,1.930,O,3116,517,7,,,DIANE;,",",",",EndNote,continuing,PUNCT,",",punct,woman,3113,",",297,O,14,205,O,14
172350,23,518,519.290,521.070,1.780,B,3118,518,1,1,6,DIANE;,married,married,Word,"",VERB,VBD,relcl,it,3104,marry,297,I,16,205,I,16
172351,23,518,519.290,521.070,1.780,I,3119,518,2,2,5,DIANE;,a,a,Word,"",DET,DT,det,man,3120,a,297,I,17,205,I,17
172352,23,518,519.290,521.070,1.780,I,3120,518,3,3,4,DIANE;,man,man,Word,"",NOUN,NN,dobj,married,3118,man,297,I,18,205,I,18
172353,23,518,519.290,521.070,1.780,I,3121,518,4,4,3,DIANE;,of,of,Word,"",ADP,IN,prep,man,3120,of,297,I,19,205,I,19
172354,23,518,519.290,521.070,1.780,I,3122,518,5,5,2,DIANE;,no,no,Word,"",DET,DT,det,means,3123,no,297,I,20,205,I,20
172355,23,518,519.290,521.070,1.780,L,3123,518,6,6,1,DIANE;,means,means,Word,"",NOUN,NNS,pobj,of,3121,mean,297,I,21,205,I,21
172356,23,518,519.290,521.070,1.780,O,3124,518,7,,,DIANE;,",",",",EndNote,continuing,PUNCT,",",punct,married,3118,",",297,O,22,205,O,22
172358,23,519,521.070,521.975,0.905,B,3126,519,1,,,DIANE;,(...),(...),Pause,"",NOUN,NN,punct,married,3118,(...),297,I,24,205,I,24
172359,23,519,521.070,521.975,0.905,I,3127,519,2,1,2,DIANE;,as,as,Word,"",SCONJ,IN,prep,married,3118,as,297,I,25,205,I,25
172360,23,519,521.070,521.975,0.905,L,3128,519,3,2,1,DIANE;,uh,uh,Word,"",INTJ,UH,intj,as,3127,uh,297,I,26,205,I,26
172361,23,519,521.070,521.975,0.905,O,3129,519,4,,,DIANE;,",",",",EndNote,continuing,PUNCT,",",punct,as,3127,",",297,O,27,205,O,27
172363,23,520,521.975,524.900,2.925,B,3131,520,1,,,DIANE;,(...),(...),Pause,"",NOUN,NNS,punct,524.900,,(...),297,I,29,205,I,29
172364,23,520,521.975,524.900,2.925,I,3132,520,2,1,6,DIANE;,an,an,Word,"",DET,DT,det,arrangement,3133,an,297,I,30,205,I,30
172365,23,520,521.975,524.900,2.925,I,3133,520,3,2,5,DIANE;,arrangement,arrangement,Word,"",NOUN,NN,appos,it,3104,arrangement,297,I,31,205,I,31
172366,23,520,521.975,524.900,2.925,I,3134,520,4,3,4,DIANE;,for,for,Word,"",ADP,IN,prep,arrangement,3133,for,297,I,32,205,I,32
172367,23,520,521.975,524.900,2.925,I,3135,520,5,4,3,DIANE;,what,what,Word,"",PRON,WP,det,reason,3138,what,297,I,33,205,I,33
172368,23,520,521.975,524.900,2.925,I,3136,520,6,,,DIANE;,(...),(...),Pause,"",INTJ,UH,punct,what,3135,(...),297,I,34,205,I,34
172369,23,520,521.975,524.900,2.925,I,3137,520,7,5,2,DIANE;,ever,ever,Word,"",ADV,RB,advmod,reason,3138,ever,297,I,35,205,I,35
172370,23,520,521.975,524.900,2.925,L,3138,520,8,6,1,DIANE;,reason,reason,Word,"",NOUN,NN,pobj,for,3134,reason,297,L,36,205,L,36
172371,23,520,521.975,524.900,2.925,O,3139,520,9,,,DIANE;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,297,O,37,205,O,37
172373,23,521,524.900,526.250,1.350,B,3141,521,1,,,LINDA;,(...),(...),Pause,"",PUNCT,'',punct,524.900,,(...),298,B,1,204,I,1
172374,23,521,524.900,526.250,1.350,I,3142,521,2,,,LINDA;,[(TSK),(TSK),Vocalism,"",X,XX,intj,(H),3143,[(tsk),298,I,2,204,I,2
172375,23,521,524.900,526.250,1.350,I,3143,521,3,,,LINDA;,(H),(H),Vocalism,"",PROPN,NNP,punct,(...),3141,(H),298,I,3,204,I,3
172376,23,521,524.900,526.250,1.350,I,3144,521,4,1,2,LINDA;,Yeah,Yeah,Word,"",INTJ,UH,compound,I,3145,yeah,298,I,4,204,I,4
172377,23,521,524.900,526.250,1.350,L,3145,521,5,2,1,LINDA;,I,I,Word,"",PRON,PRP,punct,said,558,-PRON-,298,L,5,204,I,5
172378,23,521,524.900,526.250,1.350,O,3146,521,6,,,LINDA;,—,—,EndNote,break,PUNCT,:,punct,I,3145,—,298,O,6,204,O,6
172380,23,522,524.900,527.445,2.545,B,3148,522,1,1,8,DIANE;,[and,and,Word,"",X,XX,intj,been,3154,[and,299,B,1,206,B,1
172381,23,522,524.900,527.445,2.545,I,3149,522,2,2,7,DIANE;,so,so,Word,"",SCONJ,IN,mark,been,3154,so,299,I,2,206,I,2
172382,23,522,524.900,527.445,2.545,I,3150,522,3,3,6,DIANE;,it,it,Word,"",PRON,PRP,nsubj,been,3154,-PRON-,299,I,3,206,I,3
172383,23,522,524.900,527.445,2.545,I,3151,522,4,,,DIANE;,(.),(.),Pause,"",PRON,PRP,punct,been,3154,(.),299,I,4,206,I,4
172384,23,522,524.900,527.445,2.545,I,3152,522,5,4,5,DIANE;,could,could,Word,"",VERB,MD,aux,been,3154,could,299,I,5,206,I,5
172385,23,522,524.900,527.445,2.545,I,3153,522,6,5,4,DIANE;,have,have,Word,"",AUX,VB,aux,been,3154,have,299,I,6,206,I,6
172386,23,522,524.900,527.445,2.545,I,3154,522,7,6,3,DIANE;,been,been,Word,"",AUX,VBN,ccomp,said,558,be,299,I,7,206,I,7
172387,23,522,524.900,527.445,2.545,I,3155,522,8,7,2,DIANE;,that],that,Word,"",VERB,VBG,attr,been,3154,that],299,I,8,206,I,8
172388,23,522,524.900,527.445,2.545,L,3156,522,9,8,1,DIANE;,this,this,Word,"",DET,DT,npadvmod,been,3154,this,299,L,9,206,I,9
172389,23,522,524.900,527.445,2.545,O,3157,522,10,,,DIANE;,",",",",EndNote,continuing,PUNCT,",",punct,been,3154,",",299,O,10,206,O,10
172391,23,523,526.215,526.970,0.755,B,3159,523,1,,,LINDA;,(.),(.),Pause,"",INTJ,UH,nmod,guess:],3161,(.),300,B,1,204,I,1
172392,23,523,526.215,526.970,0.755,I,3160,523,2,1,2,LINDA;,I,I,Word,"",PRON,PRP,compound,guess:],3161,-PRON-,300,I,2,204,I,2
172393,23,523,526.215,526.970,0.755,L,3161,523,3,2,1,LINDA;,guess:],guess,Word,"",PROPN,NNP,npadvmod,been,3154,guess:],300,L,3,204,I,3
172394,23,523,526.215,526.970,0.755,O,3162,523,4,,,LINDA;,—,—,EndNote,break,PUNCT,:,punct,been,3154,—,300,O,4,204,O,4
172396,23,524,527.395,530.990,3.595,B,3164,524,1,1,18,DIANE;,that,that,Word,"",DET,WDT,mark,have,3168,that,301,B,1,206,I,1
172397,23,524,527.395,530.990,3.595,I,3165,524,2,2,17,DIANE;,her,her,Word,"",DET,PRP$,poss,money,3166,-PRON-,301,I,2,206,I,2
172398,23,524,527.395,530.990,3.595,I,3166,524,3,3,16,DIANE;,money,money,Word,"",NOUN,NN,nsubj,have,3168,money,301,I,3,206,I,3
172399,23,524,527.395,530.990,3.595,I,3167,524,4,4,15,DIANE;,could,could,Word,"",VERB,MD,aux,have,3168,could,301,I,4,206,I,4
172400,23,524,527.395,530.990,3.595,I,3168,524,5,5,14,DIANE;,have,have,Word,"",AUX,VB,advcl,been,3154,have,301,I,5,206,I,5
172401,23,524,527.395,530.990,3.595,I,3169,524,6,6,13,DIANE;,been:,been,Word,"",VERB,VB,predet,source,3172,been:,301,I,6,206,I,6
172402,23,524,527.395,530.990,3.595,I,3170,524,7,7,12,DIANE;,the,the,Word,"",DET,DT,det,source,3172,the,301,I,7,206,I,7
172403,23,524,527.395,530.990,3.595,I,3171,524,8,8,11,DIANE;,s–,s,Word,"",PROPN,NNP,compound,source,3172,s–,301,I,8,206,I,8
172404,23,524,527.395,530.990,3.595,I,3172,524,9,9,10,DIANE;,source,source,Word,"",NOUN,NN,dobj,have,3168,source,301,I,9,206,I,9
172405,23,524,527.395,530.990,3.595,I,3173,524,10,10,9,DIANE;,of,of,Word,"",ADP,IN,prep,source,3172,of,301,I,10,206,I,10
172406,23,524,527.395,530.990,3.595,I,3174,524,11,11,8,DIANE;,marriage,marriage,Word,"",NOUN,NN,pobj,of,3173,marriage,301,I,11,206,I,11
172407,23,524,527.395,530.990,3.595,I,3175,524,12,12,7,DIANE;,if,if,Word,"",SCONJ,IN,mark,wanted,3178,if,301,I,12,206,I,12
172408,23,524,527.395,530.990,3.595,I,3176,524,13,13,6,DIANE;,they,they,Word,"",PRON,PRP,nsubj,wanted,3178,-PRON-,301,I,13,206,I,13
172409,23,524,527.395,530.990,3.595,I,3177,524,14,14,5,DIANE;,'d,'d,Word,"",AUX,VBP,aux,wanted,3178,would~have,301,I,14,206,I,14
172410,23,524,527.395,530.990,3.595,I,3178,524,15,15,4,DIANE;,wanted,wanted,Word,"",VERB,VBD,advcl,have,3168,want,301,I,15,206,I,15
172411,23,524,527.395,530.990,3.595,I,3179,524,16,16,3,DIANE;,it,it,Word,"",PRON,PRP,dobj,wanted,3178,-PRON-,301,I,16,206,I,16
172412,23,524,527.395,530.990,3.595,I,3180,524,17,17,2,DIANE;,to,to,Word,"",ADP,IN,prep,wanted,3178,to,301,I,17,206,I,17
172413,23,524,527.395,530.990,3.595,L,3181,524,18,18,1,DIANE;,[2be],be,Word,"",X,XX,punct,to,3180,[2be],301,L,18,206,L,18
172414,23,524,527.395,530.990,3.595,O,3182,524,19,,,DIANE;,.,.,EndNote,final,PUNCT,.,punct,been,3154,.,301,O,19,206,O,19
172416,23,525,530.510,531.930,1.420,B,3184,525,1,1,5,LINDA;,[2That's],That's,Word,"",PROPN,NNP,pobj,LINDA;,,[2That's],302,B,1,204,I,1
172417,23,525,530.510,531.930,1.420,I,3185,525,2,2,4,LINDA;,to,to,Word,"",ADP,IN,prep,LINDA;,,to,302,I,2,204,I,2
172418,23,525,530.510,531.930,1.420,I,3186,525,3,3,3,LINDA;,me,me,Word,"",PRON,PRP,pobj,to,3185,-PRON-,302,I,3,204,I,3
172419,23,525,530.510,531.930,1.420,I,3187,525,4,4,2,LINDA;,uh,uh,Word,"",INTJ,UH,intj,LINDA;,,uh,302,I,4,204,I,4
172420,23,525,530.510,531.930,1.420,L,3188,525,5,5,1,LINDA;,uh,uh,Word,"",INTJ,UH,intj,uh,3187,uh,302,I,5,204,I,5
172421,23,525,530.510,531.930,1.420,O,3189,525,6,,,LINDA;,",",",",EndNote,continuing,PUNCT,",",punct,LINDA;,,",",302,O,6,204,O,6
172423,23,526,531.930,532.680,0.750,B,3191,526,1,,,LINDA;,(.),(.),Pause,"",NUM,CD,nummod,kind,3192,(.),302,I,8,204,I,8
172424,23,526,531.930,532.680,0.750,I,3192,526,2,1,4,LINDA;,kind,kind,Word,"",NOUN,NN,nmod,n:ot,3199,kind,302,I,9,204,I,9
172425,23,526,531.930,532.680,0.750,I,3193,526,3,2,3,LINDA;,of,of,Word,"",ADP,IN,prep,kind,3192,of,302,I,10,204,I,10
172426,23,526,531.930,532.680,0.750,I,3194,526,4,3,2,LINDA;,a,a,Word,"",DET,DT,det,m–,3195,a,302,I,11,204,I,11
172427,23,526,531.930,532.680,0.750,L,3195,526,5,4,1,LINDA;,m–,m,Word,"",NOUN,NN,pobj,of,3193,m–,302,I,12,204,I,12
172428,23,526,531.930,532.680,0.750,O,3196,526,6,,,LINDA;,—,—,EndNote,break,PUNCT,:,punct,kind,3192,—,302,O,13,204,O,13
172430,23,527,532.680,534.030,1.350,B,3198,527,1,,,LINDA;,(.),(.),Pause,"",INTJ,UH,compound,n:ot,3199,(.),302,I,15,204,I,15
172431,23,527,532.680,534.030,1.350,I,3199,527,2,1,4,LINDA;,n:ot,not,Word,"",NOUN,NN,nsubj,taken,3200,n:ot,302,I,16,204,I,16
172432,23,527,532.680,534.030,1.350,I,3200,527,3,2,3,LINDA;,taken,taken,Word,"",VERB,VBD,dep,been,3154,take,302,I,17,204,I,17
172433,23,527,532.680,534.030,1.350,I,3201,527,4,3,2,LINDA;,care,care,Word,"",NOUN,NN,compound,o:f,3202,care,302,I,18,204,I,18
172434,23,527,532.680,534.030,1.350,L,3202,527,5,4,1,LINDA;,o:f,of,Word,"",NOUN,NNS,dobj,taken,3200,o:f,302,I,19,204,I,19
172435,23,527,532.680,534.030,1.350,O,3203,527,6,,,LINDA;,",",",",EndNote,continuing,PUNCT,",",punct,o:f,3202,",",302,O,20,204,O,20
172437,23,528,534.030,535.040,1.010,B,3205,528,1,,,LINDA;,(.),(.),Pause,"",NUM,CD,npadvmod,taken,3200,(.),302,I,22,204,I,22
172438,23,528,534.030,535.040,1.010,I,3206,528,2,1,5,LINDA;,very,very,Word,"",ADV,RB,advmod,well,3207,very,302,I,23,204,I,23
172439,23,528,534.030,535.040,1.010,I,3207,528,3,2,4,LINDA;,well,well,Word,"",ADV,RB,advmod,taken,3200,well,302,I,24,204,I,24
172440,23,528,534.030,535.040,1.010,I,3208,528,4,3,3,LINDA;,in,in,Word,"",ADP,IN,prep,taken,3200,in,302,I,25,204,I,25
172441,23,528,534.030,535.040,1.010,I,3209,528,5,4,2,LINDA;,the,the,Word,"",DET,DT,det,book,3210,the,302,I,26,204,I,26
172442,23,528,534.030,535.040,1.010,L,3210,528,6,5,1,LINDA;,book,book,Word,"",NOUN,NN,pobj,in,3208,book,302,I,27,204,L,27
172443,23,528,534.030,535.040,1.010,O,3211,528,7,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,302,O,28,204,O,28
172445,23,529,535.040,538.195,3.155,B,3213,529,1,,,LINDA;,(.),(.),Pause,"",INTJ,UH,dep,know,3221,(.),302,I,30,207,B,30
172446,23,529,535.040,538.195,3.155,I,3214,529,2,1,11,LINDA;,I,I,Word,"",PRON,PRP,nsubj,I,3215,-PRON-,302,I,31,207,I,31
172447,23,529,535.040,538.195,3.155,I,3215,529,3,2,10,LINDA;,I,I,Word,"",PRON,PRP,dobj,(.),3213,-PRON-,302,I,32,207,I,32
172448,23,529,535.040,538.195,3.155,I,3216,529,4,3,9,LINDA;,[guess,guess,Word,"",PUNCT,.,dep,do,3218,[guess,302,I,33,207,I,33
172449,23,529,535.040,538.195,3.155,I,3217,529,5,4,8,LINDA;,I,I,Word,"",PRON,PRP,nsubj,do,3218,-PRON-,302,I,34,207,I,34
172450,23,529,535.040,538.195,3.155,I,3218,529,6,5,7,LINDA;,do,do,Word,"",AUX,VBP,ccomp,know,3221,do,302,I,35,207,I,35
172451,23,529,535.040,538.195,3.155,I,3219,529,7,6,6,LINDA;,n't],n't,Word,"",ADV,RB,dobj,do,3218,not,302,I,36,207,I,36
172452,23,529,535.040,538.195,3.155,I,3220,529,8,,,LINDA;,(...),(...),Pause,"",INTJ,UH,punct,know,3221,(...),302,I,37,207,I,37
172453,23,529,535.040,538.195,3.155,I,3221,529,9,7,5,LINDA;,know,know,Word,"",VERB,VB,ccomp,DIANE;,,know,302,I,38,207,I,38
172454,23,529,535.040,538.195,3.155,I,3222,529,10,8,4,LINDA;,why,why,Word,"",ADV,WRB,advmod,@did,3224,why,302,I,39,207,I,39
172455,23,529,535.040,538.195,3.155,I,3223,529,11,9,3,LINDA;,they,they,Word,"",PRON,PRP,nsubj,@did,3224,-PRON-,302,I,40,207,I,40
172456,23,529,535.040,538.195,3.155,I,3224,529,12,10,2,LINDA;,@did,did,Word,"",VERB,VBD,ccomp,know,3221,do,302,I,41,207,I,41
172457,23,529,535.040,538.195,3.155,L,3225,529,13,11,1,LINDA;,n't,n't,Word,"",PART,RB,neg,@did,3224,not,302,L,42,207,I,42
172458,23,529,535.040,538.195,3.155,O,3226,529,14,,,LINDA;,—,—,EndNote,break,PUNCT,:,punct,know,3221,—,302,O,43,207,O,43
172460,23,530,535.345,535.900,0.555,U,3228,530,1,1,1,DIANE;,[Yeah],Yeah,Word,"",NOUN,NN,dep,DIANE;,,[yeah],303,U,1,208,U,1
172461,23,530,535.345,535.900,0.555,O,3229,530,2,,,DIANE;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,303,O,2,208,O,2
172463,23,531,538.170,539.775,1.605,B,3231,531,1,1,7,LINDA;,why,why,Word,"",ADV,WRB,advmod,was,3233,why,304,B,1,207,I,1
172464,23,531,538.170,539.775,1.605,I,3232,531,2,2,6,LINDA;,that,that,Word,"",DET,DT,nsubj,was,3233,that,304,I,2,207,I,2
172465,23,531,538.170,539.775,1.605,I,3233,531,3,3,5,LINDA;,was,was,Word,"",AUX,VBD,ccomp,LINDA;,,be,304,I,3,207,I,3
172466,23,531,538.170,539.775,1.605,I,3234,531,4,4,4,LINDA;,such,such,Word,"",DET,PDT,amod,no,3237,such,304,I,4,207,I,4
172467,23,531,538.170,539.775,1.605,I,3235,531,5,5,3,LINDA;,a,a,Word,"",DET,DT,advmod,such,3234,a,304,I,5,207,I,5
172468,23,531,538.170,539.775,1.605,I,3236,531,6,6,2,LINDA;,no,no,Word,"",INTJ,UH,neg,no,3237,no,304,I,6,207,I,6
172469,23,531,538.170,539.775,1.605,L,3237,531,7,7,1,LINDA;,no,no,Word,"",NOUN,NN,attr,was,3233,no,304,I,7,207,L,7
172470,23,531,538.170,539.775,1.605,O,3238,531,8,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,304,O,8,207,O,8
172472,23,532,539.765,540.030,0.265,U,3240,532,1,,,LINDA;,(H),(H),Vocalism,"",PROPN,NNP,punct,said,558,(H),304,L,10,209,B,10
172474,23,533,540.030,541.805,1.775,B,3242,533,1,1,10,DIANE;,And,And,Word,"",CCONJ,CC,cc,realize,3246,and,305,B,1,210,B,1
172475,23,533,540.030,541.805,1.775,I,3243,533,2,2,9,DIANE;,I,I,Word,"",PRON,PRP,nsubj,realize,3246,-PRON-,305,I,2,210,I,2
172476,23,533,540.030,541.805,1.775,I,3244,533,3,3,8,DIANE;,did,did,Word,"",AUX,VBD,aux,realize,3246,do,305,I,3,210,I,3
172477,23,533,540.030,541.805,1.775,I,3245,533,4,4,7,DIANE;,n't,n't,Word,"",PART,RB,neg,realize,3246,not,305,I,4,210,I,4
172478,23,533,540.030,541.805,1.775,I,3246,533,5,5,6,DIANE;,realize,realize,Word,"",VERB,VB,ccomp,said,558,realize,305,I,5,210,I,5
