corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
255894,35,260,233.569,234.318,0.749,B,1805,260,1,,,MAUREEN;,(...),(...),Pause,"",INTJ,UH,punct,require,1813,(...),158,B,1,119,B,1
255895,35,260,233.569,234.318,0.749,L,1806,260,2,1,1,MAUREEN;,What,What,Word,"",INTJ,UH,dobj,require,1813,what,158,I,2,119,I,2
255896,35,260,233.569,234.318,0.749,O,1807,260,3,,,MAUREEN;,",",",",EndNote,continuing,PUNCT,",",punct,require,1813,",",158,O,3,119,O,3
255898,35,261,234.318,235.541,1.223,B,1809,261,1,,,MAUREEN;,(.),(.),Pause,"",INTJ,UH,dep,require,1813,(.),158,I,5,119,I,5
255899,35,261,234.318,235.541,1.223,I,1810,261,2,1,4,MAUREEN;,what,what,Word,"",PRON,WP,dobj,require,1813,what,158,I,6,119,I,6
255900,35,261,234.318,235.541,1.223,I,1811,261,3,2,3,MAUREEN;,do,do,Word,"",AUX,VBP,aux,require,1813,do,158,I,7,119,I,7
255901,35,261,234.318,235.541,1.223,I,1812,261,4,3,2,MAUREEN;,they,they,Word,"",PRON,PRP,nsubj,require,1813,-PRON-,158,I,8,119,I,8
255902,35,261,234.318,235.541,1.223,L,1813,261,5,4,1,MAUREEN;,require,require,Word,"",VERB,VB,ccomp,think,568,require,158,L,9,119,L,9
255903,35,261,234.318,235.541,1.223,O,1814,261,6,,,MAUREEN;,.,.,EndNote,final,PUNCT,.,punct,think,568,.,158,O,10,119,O,10
255905,35,262,235.541,236.930,1.389,B,1816,262,1,,,STEPHANIE;,(...),(...),Pause,"",X,XX,punct,%Ih:,1817,(...),159,B,1,118,I,1
255906,35,262,235.541,236.930,1.389,L,1817,262,2,1,1,STEPHANIE;,%Ih:,Ih,Word,"",NOUN,NN,nsubj,(.),1820,%ih:,159,I,2,118,I,2
255907,35,262,235.541,236.930,1.389,O,1818,262,3,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,%Ih:,1817,",",159,O,3,118,O,3
255909,35,263,236.930,239.668,2.738,B,1820,263,1,,,STEPHANIE;,(.),(.),Pause,"",INTJ,UH,dep,had,1835,(.),159,I,5,118,I,5
255910,35,263,236.930,239.668,2.738,I,1821,263,2,1,10,STEPHANIE;,the,the,Word,"",DET,DT,det,people,1822,the,159,I,6,118,I,6
255911,35,263,236.930,239.668,2.738,I,1822,263,3,2,9,STEPHANIE;,people,people,Word,"",NOUN,NNS,nsubj,had,1835,people,159,I,7,118,I,7
255912,35,263,236.930,239.668,2.738,I,1823,263,4,3,8,STEPHANIE;,that,that,Word,"",DET,WDT,dobj,met,1827,that,159,I,8,118,I,8
255913,35,263,236.930,239.668,2.738,I,1824,263,5,,,STEPHANIE;,(.),(.),Pause,"",NUM,CD,compound,I:,1825,(.),159,I,9,118,I,9
255914,35,263,236.930,239.668,2.738,I,1825,263,6,4,7,STEPHANIE;,I:,I,Word,"",PROPN,NNP,nsubj,met,1827,I:,159,I,10,118,I,10
255915,35,263,236.930,239.668,2.738,I,1826,263,7,5,6,STEPHANIE;,have,have,Word,"",AUX,VBP,aux,met,1827,have,159,I,11,118,I,11
255916,35,263,236.930,239.668,2.738,I,1827,263,8,6,5,STEPHANIE;,met,met,Word,"",VERB,VBN,relcl,people,1822,meet,159,I,12,118,I,12
255917,35,263,236.930,239.668,2.738,I,1828,263,9,,,STEPHANIE;,(.),(.),Pause,"",NUM,CD,dobj,met,1827,(.),159,I,13,118,I,13
255918,35,263,236.930,239.668,2.738,I,1829,263,10,7,4,STEPHANIE;,that,that,Word,"",DET,WDT,nsubj,gotten,1831,that,159,I,14,118,I,14
255919,35,263,236.930,239.668,2.738,I,1830,263,11,8,3,STEPHANIE;,have,have,Word,"",AUX,VBP,aux,gotten,1831,have,159,I,15,118,I,15
255920,35,263,236.930,239.668,2.738,I,1831,263,12,9,2,STEPHANIE;,gotten,gotten,Word,"",VERB,VBN,relcl,people,1822,get,159,I,16,118,I,16
255921,35,263,236.930,239.668,2.738,L,1832,263,13,10,1,STEPHANIE;,in,in,Word,"",ADP,RP,prep,gotten,1831,in,159,I,17,118,I,17
255922,35,263,236.930,239.668,2.738,O,1833,263,14,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,people,1822,",",159,O,18,118,O,18
255924,35,264,239.668,241.750,2.082,B,1835,264,1,1,4,STEPHANIE;,had,had,Word,"",AUX,VBD,ccomp,think,568,have,159,I,20,118,I,20
255925,35,264,239.668,241.750,2.082,I,1836,264,2,,,STEPHANIE;,(H),(H),Vocalism,"",PROPN,NNP,nummod,point,1839,(H),159,I,21,118,I,21
255926,35,264,239.668,241.750,2.082,I,1837,264,3,,,STEPHANIE;,(...),(...),Pause,"",PROPN,NNP,punct,point,1839,(...),159,I,22,118,I,22
255927,35,264,239.668,241.750,2.082,I,1838,264,4,2,3,STEPHANIE;,four,four,Word,"",NUM,CD,nummod,point,1839,four,159,I,23,118,I,23
255928,35,264,239.668,241.750,2.082,I,1839,264,5,3,2,STEPHANIE;,point,point,Word,"",NOUN,NN,npadvmod,hundred,1848,point,159,I,24,118,I,24
255929,35,264,239.668,241.750,2.082,L,1840,264,6,4,1,STEPHANIE;,o:'s,o's,Word,"",ADV,RB,punct,point,1839,o:'s,159,I,25,118,I,25
255930,35,264,239.668,241.750,2.082,O,1841,264,7,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,point,1839,",",159,O,26,118,O,26
255932,35,265,241.750,242.223,0.473,U,1843,265,1,1,1,STEPHANIE;,uh:,uh,Word,"",PROPN,NNP,appos,point,1839,uh:,159,I,28,118,I,28
255933,35,265,241.750,242.223,0.473,O,1844,265,2,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,point,1839,",",159,O,29,118,O,29
255935,35,266,242.223,245.215,2.992,B,1846,266,1,,,STEPHANIE;,(.),(.),Pause,"",NUM,CD,compound,[fourteen,1847,(.),159,I,31,118,I,31
255936,35,266,242.223,245.215,2.992,I,1847,266,2,1,8,STEPHANIE;,[fourteen,fourteen,Word,"",PROPN,NNP,dep,hundred,1848,[fourteen,159,I,32,118,I,32
255937,35,266,242.223,245.215,2.992,I,1848,266,3,2,7,STEPHANIE;,hundred,hundred,Word,"",NUM,CD,dobj,had,1835,hundred,159,I,33,118,I,33
255938,35,266,242.223,245.215,2.992,I,1849,266,4,3,6,STEPHANIE;,on,on,Word,"",ADP,IN,prep,hundred,1848,on,159,I,34,118,I,34
255939,35,266,242.223,245.215,2.992,I,1850,266,5,4,5,STEPHANIE;,their,their,Word,"",DET,PRP$,poss,SAT,1851,-PRON-,159,I,35,118,I,35
255940,35,266,242.223,245.215,2.992,I,1851,266,6,5,4,STEPHANIE;,SAT,SAT,Word,"",PROPN,NNP,pobj,on,1849,sat,159,I,36,118,I,36
255941,35,266,242.223,245.215,2.992,I,1852,266,7,6,3,STEPHANIE;,'s,'s,Word,"",PART,POS,case,SAT,1851,[GENITIVE],159,I,37,118,I,37
255942,35,266,242.223,245.215,2.992,I,1853,266,8,7,2,STEPHANIE;,and,and,Word,"",CCONJ,CC,cc,SAT,1851,and,159,I,38,118,I,38
255943,35,266,242.223,245.215,2.992,L,1854,266,9,8,1,STEPHANIE;,uh],uh,Word,"",PROPN,NNP,conj,SAT,1851,uh],159,L,39,118,I,39
255944,35,266,242.223,245.215,2.992,O,1855,266,10,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,hundred,1848,",",159,O,40,118,O,40
255946,35,267,242.386,243.001,0.615,B,1857,267,1,1,2,PATTY;,[Well,Well,Word,"",X,XX,punct,hundred,1848,[well,160,B,1,120,B,1
255947,35,267,242.386,243.001,0.615,L,1858,267,2,2,1,PATTY;,kiddo,kiddo,Word,"",PROPN,NNP,appos,hundred,1848,kiddo,160,I,2,120,I,2
255948,35,267,242.386,243.001,0.615,O,1859,267,3,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,kiddo,1858,",",160,O,3,120,O,3
255950,35,268,243.001,244.479,1.478,B,1861,268,1,1,6,PATTY;,you,you,Word,"",PRON,PRP,nsubj,had,1862,-PRON-,160,I,5,120,I,5
255951,35,268,243.001,244.479,1.478,I,1862,268,2,2,5,PATTY;,had,had,Word,"",AUX,VBD,conj,had,1835,have,160,I,6,120,I,6
255952,35,268,243.001,244.479,1.478,I,1863,268,3,3,4,PATTY;,a,a,Word,"",DET,DT,det,chance,1864,a,160,I,7,120,I,7
255953,35,268,243.001,244.479,1.478,I,1864,268,4,4,3,PATTY;,chance,chance,Word,"",NOUN,NN,dobj,had,1862,chance,160,I,8,120,I,8
255954,35,268,243.001,244.479,1.478,I,1865,268,5,5,2,PATTY;,to,to,Word,"",PART,TO,aux,study,1866,to,160,I,9,120,I,9
255955,35,268,243.001,244.479,1.478,L,1866,268,6,6,1,PATTY;,study,study,Word,"",VERB,VB,acl,chance,1864,study,160,I,10,120,I,10
255956,35,268,243.001,244.479,1.478,O,1867,268,7,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,study,1866,",",160,O,11,120,O,11
255958,35,269,244.479,244.836,0.357,B,1869,269,1,1,2,PATTY;,you,you,Word,"",PRON,PRP,nsubj,know,1870,-PRON-,160,I,13,120,I,13
255959,35,269,244.479,244.836,0.357,L,1870,269,2,2,1,PATTY;,know,know,Word,"",VERB,VBP,parataxis,244.836,,know,160,I,14,120,I,14
255960,35,269,244.479,244.836,0.357,O,1871,269,3,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,had,1862,",",160,O,15,120,O,15
255962,35,270,244.836,245.453,0.617,B,1873,270,1,1,4,PATTY;,I,I,Word,"",PRON,PRP,nsubj,mean],1874,-PRON-,160,I,17,120,I,17
255963,35,270,244.836,245.453,0.617,I,1874,270,2,2,3,PATTY;,mean],mean,Word,"",VERB,VBP,ccomp,had,1862,mean],160,I,18,120,I,18
255964,35,270,244.836,245.453,0.617,I,1875,270,3,3,2,PATTY;,that,that,Word,"",DET,DT,nsubj,'s,1876,that,160,I,19,120,I,19
255965,35,270,244.836,245.453,0.617,L,1876,270,4,4,1,PATTY;,'s,'s,Word,"",AUX,VBZ,relcl,mean],1874,be,160,L,20,120,I,20
255966,35,270,244.836,245.453,0.617,O,1877,270,5,,,PATTY;,—,—,EndNote,break,PUNCT,:,punct,mean],1874,—,160,O,21,120,O,21
255968,35,271,245.453,246.718,1.265,B,1879,271,1,,,STEPHANIE;,(...),(...),Pause,"",ADV,RBS,punct,STEPHANIE;,,(...),161,B,1,118,I,1
255969,35,271,245.453,246.718,1.265,L,1880,271,2,1,1,STEPHANIE;,basically,basically,Word,"",ADV,RB,advmod,had,1862,basically,161,I,2,118,I,2
255970,35,271,245.453,246.718,1.265,O,1881,271,3,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,had,1862,",",161,O,3,118,O,3
255972,35,272,246.718,247.755,1.037,B,1883,272,1,1,5,STEPHANIE;,they,they,Word,"",PRON,PRP,dobj,had,1835,-PRON-,161,I,5,118,I,5
255973,35,272,246.718,247.755,1.037,I,1884,272,2,,,STEPHANIE;,(.),(.),Pause,"",INTJ,UH,punct,had,1835,(.),161,I,6,118,I,6
255974,35,272,246.718,247.755,1.037,I,1885,272,3,2,4,STEPHANIE;,they,they,Word,"",PRON,PRP,nsubj,were,1886,-PRON-,161,I,7,118,I,7
255975,35,272,246.718,247.755,1.037,I,1886,272,4,3,3,STEPHANIE;,were,were,Word,"",AUX,VBD,conj,had,1835,be,161,I,8,118,I,8
255976,35,272,246.718,247.755,1.037,I,1887,272,5,4,2,STEPHANIE;,in,in,Word,"",ADP,IN,prep,were,1886,in,161,I,9,118,I,9
255977,35,272,246.718,247.755,1.037,L,1888,272,6,5,1,STEPHANIE;,like,like,Word,"",INTJ,UH,intj,in,1887,like,161,L,10,118,I,10
255978,35,272,246.718,247.755,1.037,O,1889,272,7,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,were,1886,",",161,O,11,118,O,11
255980,35,273,247.755,248.621,0.866,B,1891,273,1,1,3,PATTY;,Kept,Kept,Word,"",PROPN,NNP,dep,had,1835,Kept,162,B,1,120,I,1
255981,35,273,247.755,248.621,0.866,I,1892,273,2,2,2,PATTY;,telling,telling,Word,"",VERB,VBG,xcomp,Kept,1891,tell,162,I,2,120,I,2
255982,35,273,247.755,248.621,0.866,L,1893,273,3,3,1,PATTY;,her,her,Word,"",PRON,PRP,dobj,telling,1892,-PRON-,162,L,3,120,L,3
255983,35,273,247.755,248.621,0.866,O,1894,273,4,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,think,568,.,162,O,4,120,O,4
255985,35,274,248.621,249.673,1.052,B,1896,274,1,1,4,STEPHANIE;,the,the,Word,"",DET,DT,det,clubs,1898,the,163,B,1,118,I,1
255986,35,274,248.621,249.673,1.052,I,1897,274,2,2,3,STEPHANIE;,three,three,Word,"",NUM,CD,nummod,clubs,1898,three,163,I,2,118,I,2
255987,35,274,248.621,249.673,1.052,I,1898,274,3,3,2,STEPHANIE;,clubs,clubs,Word,"",NOUN,NNS,appos,STEPHANIE;,,club,163,I,3,118,I,3
255988,35,274,248.621,249.673,1.052,L,1899,274,4,4,1,STEPHANIE;,like,like,Word,"",SCONJ,IN,prep,clubs,1898,like,163,I,4,118,I,4
255989,35,274,248.621,249.673,1.052,O,1900,274,5,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,like,1899,",",163,O,5,118,O,5
255991,35,275,249.673,251.172,1.499,B,1902,275,1,1,3,STEPHANIE;,the,the,Word,"",DET,DT,det,PATTY;,,the,163,I,7,118,I,7
255992,35,275,249.673,251.172,1.499,I,1903,275,2,2,2,STEPHANIE;,Young,Young,Word,"",PROPN,NNP,compound,[Republicans,1904,Young,163,I,8,118,I,8
255993,35,275,249.673,251.172,1.499,L,1904,275,3,3,1,STEPHANIE;,[Republicans,Republicans,Word,"",NOUN,NNS,nmod,PATTY;,,[republican,163,L,9,118,I,9
255994,35,275,249.673,251.172,1.499,O,1905,275,4,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,PATTY;,,",",163,O,10,118,O,10
255996,35,276,250.047,250.675,0.628,B,1907,276,1,1,3,PATTY;,[Comes,Comes,Word,"",X,XX,nmod,252.187,,[comes,164,B,1,121,B,1
255997,35,276,250.047,250.675,0.628,I,1908,276,2,2,2,PATTY;,you,you,Word,"",PRON,PRP,nsubj,know,1909,-PRON-,164,I,2,121,I,2
255998,35,276,250.047,250.675,0.628,L,1909,276,3,3,1,PATTY;,know,know,Word,"",VERB,VBP,parataxis,[Comes,1907,know,164,I,3,121,I,3
255999,35,276,250.047,250.675,0.628,O,1910,276,4,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,[Comes,1907,",",164,O,4,121,O,4
256001,35,277,250.675,252.187,1.512,B,1912,277,1,1,8,PATTY;,when,when,Word,"",ADV,WRB,advmod,comes,1914,when,164,I,6,121,I,6
256002,35,277,250.675,252.187,1.512,I,1913,277,2,2,7,PATTY;,it,it,Word,"",PRON,PRP,nsubj,comes,1914,-PRON-,164,I,7,121,I,7
256003,35,277,250.675,252.187,1.512,I,1914,277,3,3,6,PATTY;,comes,comes,Word,"",VERB,VBZ,advcl,PATTY;,,come,164,I,8,121,I,8
256004,35,277,250.675,252.187,1.512,I,1915,277,4,4,5,PATTY;,down,down,Word,"",ADP,RP,prt,comes,1914,down,164,I,9,121,I,9
256005,35,277,250.675,252.187,1.512,I,1916,277,5,5,4,PATTY;,to,to,Word,"",ADP,IN,prep,comes,1914,to,164,I,10,121,I,10
256006,35,277,250.675,252.187,1.512,I,1917,277,6,6,3,PATTY;,the,the,Word,"",DET,DT,det,[2know],1919,the,164,I,11,121,I,11
256007,35,277,250.675,252.187,1.512,I,1918,277,7,7,2,PATTY;,you],you,Word,"",PROPN,NNP,compound,[2know],1919,you],164,I,12,121,I,12
256008,35,277,250.675,252.187,1.512,L,1919,277,8,8,1,PATTY;,[2know],know,Word,"",PROPN,NNP,pobj,to,1916,[2know],164,L,13,121,I,13
256009,35,277,250.675,252.187,1.512,O,1920,277,9,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,comes,1914,",",164,O,14,121,O,14
256011,35,278,251.172,251.809,0.637,U,1922,278,1,1,1,STEPHANIE;,uh:],uh,Word,"",PROPN,NNP,dep,comes,1914,uh:],165,U,1,118,I,1
256012,35,278,251.172,251.809,0.637,O,1923,278,2,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,PATTY;,,",",165,O,2,118,O,2
256014,35,279,251.809,252.392,0.583,U,1925,279,1,,,GENEVIEVE;,[2(AHEM)]:,(AHEM),Vocalism,"",X,XX,nmod,management,1932,[2(ahem)]:,166,U,1,11,I,1
256016,35,280,252.187,256.585,4.398,B,1927,280,1,,,STEPHANIE;,(...),(...),Pause,"",X,XX,punct,STEPHANIE;,,(...),167,B,1,118,I,1
256017,35,280,252.187,256.585,4.398,I,1928,280,2,1,8,STEPHANIE;,[3some,some,Word,"",X,XX,nmod,[4like,1930,[3some,167,I,2,118,I,2
256018,35,280,252.187,256.585,4.398,I,1929,280,3,2,7,STEPHANIE;,uh],uh,Word,"",PROPN,NNP,compound,[4like,1930,uh],167,I,3,118,I,3
256019,35,280,252.187,256.585,4.398,I,1930,280,4,3,6,STEPHANIE;,[4like,like,Word,"",PUNCT,HYPH,nmod,management,1932,[4like,167,I,4,118,I,4
256020,35,280,252.187,256.585,4.398,I,1931,280,5,4,5,STEPHANIE;,business,business,Word,"",NOUN,NN,compound,management,1932,business,167,I,5,118,I,5
256021,35,280,252.187,256.585,4.398,I,1932,280,6,5,4,STEPHANIE;,management,management,Word,"",NOUN,NN,dobj,PATTY;,,management,167,I,6,118,I,6
256022,35,280,252.187,256.585,4.398,I,1933,280,7,6,3,STEPHANIE;,and,and,Word,"",CCONJ,CC,cc,management,1932,and,167,I,7,118,I,7
256023,35,280,252.187,256.585,4.398,I,1934,280,8,7,2,STEPHANIE;,something4],something,Word,"",PROPN,NNP,conj,management,1932,something4],167,I,8,118,I,8
256024,35,280,252.187,256.585,4.398,L,1935,280,9,8,1,STEPHANIE;,else,else,Word,"",ADV,RB,advmod,something4],1934,else,167,L,9,118,L,9
256025,35,280,252.187,256.585,4.398,O,1936,280,10,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,think,568,.,167,O,10,118,O,10
256027,35,281,252.911,253.747,0.836,B,1938,281,1,,,GENEVIEVE;,[3(%)#,#,Vocalism,"",X,XX,punct,GENEVIEVE;,,[3(%)#,168,B,1,11,I,1
256028,35,281,252.911,253.747,0.836,I,1939,281,2,,,GENEVIEVE;,(%),(%),Vocalism,"",PROPN,NNP,punct,GENEVIEVE;,,(%),168,I,2,11,I,2
256029,35,281,252.911,253.747,0.836,L,1940,281,3,,,GENEVIEVE;,(%)],(%),Vocalism,"",PROPN,NNP,punct,think,568,(%)],168,L,3,11,I,3
256031,35,282,253.747,256.174,2.427,B,1942,282,1,1,8,PATTY;,[4Past,Past,Word,"",PUNCT,:,punct,think,568,[4Past,169,B,1,121,I,1
256032,35,282,253.747,256.174,2.427,I,1943,282,2,2,7,PATTY;,performance,performance,Word,"",NOUN,NN,nsubj,has,1944,performance,169,I,2,121,I,2
256033,35,282,253.747,256.174,2.427,I,1944,282,3,3,6,PATTY;,has,has,Word,"",AUX,VBZ,ccomp,think,568,have,169,I,3,121,I,3
256034,35,282,253.747,256.174,2.427,I,1945,282,4,4,5,PATTY;,something,something,Word,"",PRON,NN,dobj,has,1944,something,169,I,4,121,I,4
256035,35,282,253.747,256.174,2.427,I,1946,282,5,5,4,PATTY;,to,to,Word,"",PART,TO,aux,say,1947,to,169,I,5,121,I,5
256036,35,282,253.747,256.174,2.427,I,1947,282,6,6,3,PATTY;,say,say,Word,"",VERB,VB,relcl,something,1945,say,169,I,6,121,I,6
256037,35,282,253.747,256.174,2.427,I,1948,282,7,7,2,PATTY;,about,about,Word,"",ADP,IN,prep,say,1947,about,169,I,7,121,I,7
256038,35,282,253.747,256.174,2.427,L,1949,282,8,8,1,PATTY;,that],that,Word,"",PROPN,NNP,pobj,about,1948,that],169,L,8,121,L,8
256039,35,282,253.747,256.174,2.427,O,1950,282,9,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,think,568,.,169,O,9,121,O,9
256041,35,283,256.585,257.013,0.428,B,1952,283,1,1,2,STEPHANIE;,You,You,Word,"",PRON,PRP,nsubj,know,1953,-PRON-,170,B,1,122,B,1
256042,35,283,256.585,257.013,0.428,L,1953,283,2,2,1,STEPHANIE;,know,know,Word,"",VERB,VBP,relcl,think,568,know,170,L,2,122,L,2
256043,35,283,256.585,257.013,0.428,O,1954,283,3,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,think,568,.,170,O,3,122,O,3
256045,35,284,257.013,257.919,0.906,B,1956,284,1,,,PATTY;,(...),(...),Pause,"",PROPN,NNP,punct,PATTY;,,(...),171,B,1,123,B,1
256046,35,284,257.013,257.919,0.906,I,1957,284,2,1,2,PATTY;,But,But,Word,"",CCONJ,CC,cc,PATTY;,,but,171,I,2,123,I,2
256047,35,284,257.013,257.919,0.906,L,1958,284,3,2,1,PATTY;,~Stephanie,Stephanie,Word,"",PROPN,NNP,punct,PATTY;,,~Stephanie,171,I,3,123,I,3
256048,35,284,257.013,257.919,0.906,O,1959,284,4,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,telling,1964,",",171,O,4,123,O,4
256050,35,285,257.919,259.329,1.410,B,1961,285,1,1,8,PATTY;,I,I,Word,"",PRON,PRP,nsubj,telling,1964,i,171,I,6,123,I,6
256051,35,285,257.919,259.329,1.410,I,1962,285,2,2,7,PATTY;,'ve,'ve,Word,"",AUX,VBP,aux,telling,1964,have,171,I,7,123,I,7
256052,35,285,257.919,259.329,1.410,I,1963,285,3,3,6,PATTY;,been,been,Word,"",AUX,VBN,aux,telling,1964,be,171,I,8,123,I,8
256053,35,285,257.919,259.329,1.410,I,1964,285,4,4,5,PATTY;,telling,telling,Word,"",VERB,VBG,ccomp,think,568,tell,171,I,9,123,I,9
256054,35,285,257.919,259.329,1.410,I,1965,285,5,5,4,PATTY;,you,you,Word,"",PRON,PRP,dobj,telling,1964,-PRON-,171,I,10,123,I,10
256055,35,285,257.919,259.329,1.410,I,1966,285,6,6,3,PATTY;,for,for,Word,"",ADP,IN,prep,telling,1964,for,171,I,11,123,I,11
256056,35,285,257.919,259.329,1.410,I,1967,285,7,7,2,PATTY;,four,four,Word,"",NUM,CD,nummod,years,1968,four,171,I,12,123,I,12
256057,35,285,257.919,259.329,1.410,L,1968,285,8,8,1,PATTY;,years,years,Word,"",NOUN,NNS,pobj,for,1966,year,171,I,13,123,I,13
256058,35,285,257.919,259.329,1.410,O,1969,285,9,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,telling,1964,",",171,O,14,123,O,14
256060,35,286,259.329,260.467,1.138,B,1971,286,1,1,6,PATTY;,[you,you,Word,"",X,XX,nsubj,got,1973,you,171,I,16,123,I,16
256061,35,286,259.329,260.467,1.138,I,1972,286,2,2,5,PATTY;,'ve,'ve,Word,"",AUX,VBP,aux,got,1973,have,171,I,17,123,I,17
256062,35,286,259.329,260.467,1.138,I,1973,286,3,3,4,PATTY;,got,got,Word,"",VERB,VBN,ccomp,telling,1964,get,171,I,18,123,I,18
256063,35,286,259.329,260.467,1.138,I,1974,286,4,4,3,PATTY;,ta,ta,Word,"",PART,TO,aux,work,1975,to,171,I,19,123,I,19
256064,35,286,259.329,260.467,1.138,I,1975,286,5,5,2,PATTY;,work,work,Word,"",VERB,VB,xcomp,got,1973,work,171,I,20,123,I,20
256065,35,286,259.329,260.467,1.138,L,1976,286,6,6,1,PATTY;,hard],hard,Word,"",NOUN,NN,advmod,work,1975,hard],171,L,21,123,L,21
256066,35,286,259.329,260.467,1.138,O,1977,286,7,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,think,568,.,171,O,22,123,O,22
256068,35,287,259.329,259.789,0.460,U,1979,287,1,1,1,STEPHANIE;,[Mom,Mom,Word,"",PROPN,NNP,npadvmod,STEPHANIE;,,[Mom,172,B,1,124,B,1
256069,35,287,259.329,259.789,0.460,O,1980,287,2,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,STEPHANIE;,,",",172,O,2,124,O,2
256071,35,288,259.789,260.467,0.678,B,1982,288,1,,,STEPHANIE;,(.),(.),Pause,"",PROPN,NNP,punct,Mom],1983,(.),172,I,4,124,I,4
256072,35,288,259.789,260.467,0.678,L,1983,288,2,1,1,STEPHANIE;,Mom],Mom,Word,"",PROPN,NNP,punct,260.467,,Mom],172,I,5,124,I,5
256073,35,288,259.789,260.467,0.678,O,1984,288,3,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,STEPHANIE;,,",",172,O,6,124,O,6
256075,35,289,260.467,261.061,0.594,U,1986,289,1,1,1,STEPHANIE;,[2Mo:m],Mom,Word,"",X,XX,advcl,think,568,[2mo:m],172,L,8,124,L,8
256076,35,289,260.467,261.061,0.594,O,1987,289,2,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,think,568,.,172,O,9,124,O,9
256078,35,290,260.467,261.663,1.196,B,1989,290,1,1,2,MAUREEN;,[2~Gail,Gail,Word,"",X,XX,compound,under2]stands,1990,[2~gail,173,B,1,125,B,1
256079,35,290,260.467,261.663,1.196,L,1990,290,2,2,1,MAUREEN;,under2]stands,understands,Word,"",NOUN,NNS,dep,.,1991,under2]stand,173,L,2,125,L,2
256080,35,290,260.467,261.663,1.196,O,1991,290,3,,,MAUREEN;,.,.,EndNote,final,PUNCT,.,punct,think,568,.,173,O,3,125,O,3
256082,35,291,261.663,263.415,1.752,B,1993,291,1,,,STEPHANIE;,(.),(.),Pause,"",PROPN,NNP,punct,STEPHANIE;,,(.),174,B,1,126,B,1
256083,35,291,261.663,263.415,1.752,I,1994,291,2,1,7,STEPHANIE;,[3I,I,Word,"",X,XX,punct,STEPHANIE;,,[3i,174,I,2,126,I,2
256084,35,291,261.663,263.415,1.752,I,1995,291,3,2,6,STEPHANIE;,do,do,Word,"",AUX,VBP,aux,wan,1997,do,174,I,3,126,I,3
256085,35,291,261.663,263.415,1.752,I,1996,291,4,3,5,STEPHANIE;,n't,n't,Word,"",PART,RB,neg,wan,1997,not,174,I,4,126,I,4
256086,35,291,261.663,263.415,1.752,I,1997,291,5,4,4,STEPHANIE;,wan,wan,Word,"",VERB,VB,ccomp,think,568,want,174,I,5,126,I,5
256087,35,291,261.663,263.415,1.752,I,1998,291,6,5,3,STEPHANIE;,na,na,Word,"",PART,TO,aux,hear,1999,to,174,I,6,126,I,6
256088,35,291,261.663,263.415,1.752,I,1999,291,7,6,2,STEPHANIE;,hear,hear,Word,"",VERB,VB,xcomp,wan,1997,hear,174,I,7,126,I,7
256089,35,291,261.663,263.415,1.752,L,2000,291,8,7,1,STEPHANIE;,it3],it,Word,"",PROPN,NNP,intj,hear,1999,it3],174,L,8,126,L,8
256090,35,291,261.663,263.415,1.752,O,2001,291,9,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,think,568,.,174,O,9,126,O,9
256092,35,292,261.884,263.749,1.865,B,2003,292,1,,,MAUREEN;,[3(H),(H),Vocalism,"",X,XX,punct,(Hx),2007,[3(h),175,B,1,127,B,1
256093,35,292,261.884,263.749,1.865,I,2004,292,2,1,3,MAUREEN;,Good,Good,Word,"",ADJ,JJ,amod,(Hx),2007,good,175,I,2,127,I,2
