corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
152182,20,281,517.104,519.164,2.060,I,2129,281,5,4,5,JEFF;,the,the,Word,"",DET,DT,det,gift,2130,the,19,I,280,90,I,280
152183,20,281,517.104,519.164,2.060,I,2130,281,6,5,4,JEFF;,gift,gift,Word,"",NOUN,NN,dobj,have,2128,gift,19,I,281,90,I,281
152184,20,281,517.104,519.164,2.060,I,2131,281,7,6,3,JEFF;,of,of,Word,"",ADP,IN,prep,gift,2130,of,19,I,282,90,I,282
152185,20,281,517.104,519.164,2.060,I,2132,281,8,7,2,JEFF;,the,the,Word,"",DET,DT,det,Spirit,2133,the,19,I,283,90,I,283
152186,20,281,517.104,519.164,2.060,L,2133,281,9,8,1,JEFF;,Spirit,Spirit,Word,"",PROPN,NNP,pobj,of,2131,Spirit,19,I,284,90,I,284
152188,20,282,519.164,520.999,1.835,B,2135,282,1,,,JEFF;,(.),(.),Pause,"",INTJ,UH,punct,have,2137,(.),19,I,286,90,I,286
152189,20,282,519.164,520.999,1.835,I,2136,282,2,1,6,JEFF;,We,We,Word,"",PRON,PRP,nsubj,have,2137,-PRON-,19,I,287,90,I,287
152190,20,282,519.164,520.999,1.835,I,2137,282,3,2,5,JEFF;,have,have,Word,"",AUX,VBP,ccomp,have,2128,have,19,I,288,90,I,288
152191,20,282,519.164,520.999,1.835,I,2138,282,4,3,4,JEFF;,the,the,Word,"",DET,DT,det,Spirit,2140,the,19,I,289,90,I,289
152192,20,282,519.164,520.999,1.835,I,2139,282,5,4,3,JEFF;,Holy,Holy,Word,"",PROPN,NNP,compound,Spirit,2140,Holy,19,I,290,90,I,290
152193,20,282,519.164,520.999,1.835,I,2140,282,6,5,2,JEFF;,Spirit,Spirit,Word,"",PROPN,NNP,dobj,have,2137,Spirit,19,I,291,90,I,291
152194,20,282,519.164,520.999,1.835,L,2141,282,7,6,1,JEFF;,himself,himself,Word,"",PRON,PRP,npadvmod,have,2137,-PRON-,19,I,292,90,I,292
152195,20,282,519.164,520.999,1.835,O,2142,282,8,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,have,2137,",",19,O,293,90,O,293
152197,20,283,520.999,521.845,0.846,B,2144,283,1,1,3,JEFF;,given,given,Word,"",VERB,VBN,acl,521.845,,give,19,I,295,90,I,295
152198,20,283,520.999,521.845,0.846,I,2145,283,2,2,2,JEFF;,to,to,Word,"",ADP,IN,dative,given,2144,to,19,I,296,90,I,296
152199,20,283,520.999,521.845,0.846,L,2146,283,3,3,1,JEFF;,us,us,Word,"",PRON,PRP,pobj,to,2145,-PRON-,19,I,297,90,L,297
152200,20,283,520.999,521.845,0.846,O,2147,283,4,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,said,1989,.,19,O,298,90,O,298
152202,20,284,521.845,523.285,1.440,B,2149,284,1,,,JEFF;,(.),(.),Pause,"",INTJ,UH,punct,said,1989,(.),19,I,300,91,B,300
152203,20,284,521.845,523.285,1.440,I,2150,284,2,1,5,JEFF;,The,The,Word,"",DET,DT,det,promise,2151,the,19,I,301,91,I,301
152204,20,284,521.845,523.285,1.440,I,2151,284,3,2,4,JEFF;,promise,promise,Word,"",NOUN,NN,ccomp,said,1989,promise,19,I,302,91,I,302
152205,20,284,521.845,523.285,1.440,I,2152,284,4,3,3,JEFF;,of,of,Word,"",ADP,IN,prep,promise,2151,of,19,I,303,91,I,303
152206,20,284,521.845,523.285,1.440,I,2153,284,5,4,2,JEFF;,the,the,Word,"",DET,DT,det,Father,2154,the,19,I,304,91,I,304
152207,20,284,521.845,523.285,1.440,L,2154,284,6,5,1,JEFF;,Father,Father,Word,"",PROPN,NNP,pobj,of,2152,Father,19,I,305,91,L,305
152208,20,284,521.845,523.285,1.440,O,2155,284,7,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,said,1989,.,19,O,306,91,O,306
152210,20,285,523.285,525.557,2.272,B,2157,285,1,,,JEFF;,(.),(.),Pause,"",NUM,CD,compound,(H),2158,(.),19,I,308,92,B,308
152211,20,285,523.285,525.557,2.272,I,2158,285,2,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,nsubj,were,2163,(H),19,I,309,92,I,309
152212,20,285,523.285,525.557,2.272,I,2159,285,3,1,7,JEFF;,Uh,Uh,Word,"",INTJ,UH,intj,were,2163,uh,19,I,310,92,I,310
152213,20,285,523.285,525.557,2.272,I,2160,285,4,2,6,JEFF;,they–,they,Word,"",VERB,VBP,npadvmod,were,2163,they–,19,I,311,92,I,311
152214,20,285,523.285,525.557,2.272,I,2161,285,5,3,5,JEFF;,the,the,Word,"",DET,DT,det,disciples,2162,the,19,I,312,92,I,312
152215,20,285,523.285,525.557,2.272,I,2162,285,6,4,4,JEFF;,disciples,disciples,Word,"",NOUN,NNS,nsubj,were,2163,disciple,19,I,313,92,I,313
152216,20,285,523.285,525.557,2.272,I,2163,285,7,5,3,JEFF;,were,were,Word,"",AUX,VBD,ccomp,said,1989,be,19,I,314,92,I,314
152217,20,285,523.285,525.557,2.272,I,2164,285,8,6,2,JEFF;,to,to,Word,"",PART,TO,aux,wait,2165,to,19,I,315,92,I,315
152218,20,285,523.285,525.557,2.272,L,2165,285,9,7,1,JEFF;,wait,wait,Word,"",VERB,VB,xcomp,were,2163,wait,19,I,316,92,I,316
152219,20,285,523.285,525.557,2.272,O,2166,285,10,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,wait,2165,",",19,O,317,92,O,317
152221,20,286,525.557,528.019,2.462,B,2168,286,1,,,JEFF;,(.),(.),Pause,"",NUM,CD,npadvmod,wait,2165,(.),19,I,319,92,I,319
152222,20,286,525.557,528.019,2.462,I,2169,286,2,1,6,JEFF;,until,until,Word,"",ADP,IN,mark,given,2174,until,19,I,320,92,I,320
152223,20,286,525.557,528.019,2.462,I,2170,286,3,2,5,JEFF;,that,that,Word,"",DET,DT,det,promise,2172,that,19,I,321,92,I,321
152224,20,286,525.557,528.019,2.462,I,2171,286,4,3,4,JEFF;,great,great,Word,"",ADJ,JJ,amod,promise,2172,great,19,I,322,92,I,322
152225,20,286,525.557,528.019,2.462,I,2172,286,5,4,3,JEFF;,promise,promise,Word,"",NOUN,NN,nsubjpass,given,2174,promise,19,I,323,92,I,323
152226,20,286,525.557,528.019,2.462,I,2173,286,6,5,2,JEFF;,was,was,Word,"",AUX,VBD,auxpass,given,2174,be,19,I,324,92,I,324
152227,20,286,525.557,528.019,2.462,L,2174,286,7,6,1,JEFF;,given,given,Word,"",VERB,VBN,advcl,were,2163,give,19,I,325,92,I,325
152228,20,286,525.557,528.019,2.462,O,2175,286,8,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,given,2174,",",19,O,326,92,O,326
152230,20,287,528.019,529.432,1.413,B,2177,287,1,1,6,JEFF;,the,the,Word,"",DET,DT,det,gift,2178,the,19,I,328,92,I,328
152231,20,287,528.019,529.432,1.413,I,2178,287,2,2,5,JEFF;,gift,gift,Word,"",NOUN,NN,dobj,given,2174,gift,19,I,329,92,I,329
152232,20,287,528.019,529.432,1.413,I,2179,287,3,3,4,JEFF;,of,of,Word,"",ADP,IN,prep,gift,2178,of,19,I,330,92,I,330
152233,20,287,528.019,529.432,1.413,I,2180,287,4,4,3,JEFF;,the,the,Word,"",DET,DT,det,Spirit,2182,the,19,I,331,92,I,331
152234,20,287,528.019,529.432,1.413,I,2181,287,5,5,2,JEFF;,Holy,Holy,Word,"",PROPN,NNP,compound,Spirit,2182,Holy,19,I,332,92,I,332
152235,20,287,528.019,529.432,1.413,L,2182,287,6,6,1,JEFF;,Spirit,Spirit,Word,"",PROPN,NNP,pobj,of,2179,Spirit,19,I,333,92,L,333
152236,20,287,528.019,529.432,1.413,O,2183,287,7,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,said,1989,.,19,O,334,92,O,334
152238,20,288,529.432,532.836,3.404,B,2185,288,1,,,JEFF;,(.),(.),Pause,"",NUM,CD,compound,(H),2186,(.),19,I,336,93,B,336
152239,20,288,529.432,532.836,3.404,I,2186,288,2,,,JEFF;,(H),(H),Vocalism,"",NOUN,NN,compound,And,2187,(h),19,I,337,93,I,337
152240,20,288,529.432,532.836,3.404,I,2187,288,3,1,8,JEFF;,And,And,Word,"",CCONJ,CC,cc,works,2203,and,19,I,338,93,I,338
152241,20,288,529.432,532.836,3.404,I,2188,288,4,2,7,JEFF;,so,so,Word,"",ADV,RB,advmod,works,2203,so,19,I,339,93,I,339
152242,20,288,529.432,532.836,3.404,I,2189,288,5,,,JEFF;,(.),(.),Pause,"",INTJ,UH,dep,works,2203,(.),19,I,340,93,I,340
152243,20,288,529.432,532.836,3.404,I,2190,288,6,3,6,JEFF;,the,the,Word,"",DET,DT,det,Spirit,2192,the,19,I,341,93,I,341
152244,20,288,529.432,532.836,3.404,I,2191,288,7,4,5,JEFF;,Holy,Holy,Word,"",PROPN,NNP,compound,Spirit,2192,Holy,19,I,342,93,I,342
152245,20,288,529.432,532.836,3.404,I,2192,288,8,5,4,JEFF;,Spirit,Spirit,Word,"",PROPN,NNP,nsubj,works,2203,Spirit,19,I,343,93,I,343
152246,20,288,529.432,532.836,3.404,I,2193,288,9,6,3,JEFF;,given,given,Word,"",VERB,VBN,acl,Spirit,2192,give,19,I,344,93,I,344
152247,20,288,529.432,532.836,3.404,I,2194,288,10,7,2,JEFF;,to,to,Word,"",ADP,IN,dative,given,2193,to,19,I,345,93,I,345
152248,20,288,529.432,532.836,3.404,L,2195,288,11,8,1,JEFF;,us,us,Word,"",PRON,PRP,pobj,to,2194,-PRON-,19,I,346,93,I,346
152249,20,288,529.432,532.836,3.404,O,2196,288,12,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,Spirit,2192,",",19,O,347,93,O,347
152251,20,289,532.836,533.859,1.023,B,2198,289,1,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,intj,532.836,,(h),19,I,349,93,I,349
152252,20,289,532.836,533.859,1.023,I,2199,289,2,1,2,JEFF;,uh,uh,Word,"",INTJ,UH,intj,f–,2200,uh,19,I,350,93,I,350
152253,20,289,532.836,533.859,1.023,L,2200,289,3,2,1,JEFF;,f–,f,Word,"",NOUN,NNS,appos,Spirit,2192,f–,19,I,351,93,I,351
152254,20,289,532.836,533.859,1.023,O,2201,289,4,,,JEFF;,—,—,EndNote,break,PUNCT,:,punct,Spirit,2192,—,19,O,352,93,O,352
152256,20,290,533.859,535.210,1.351,B,2203,290,1,1,3,JEFF;,works,works,Word,"",NOUN,NNS,dobj,said,1989,work,19,I,354,93,I,354
152257,20,290,533.859,535.210,1.351,I,2204,290,2,2,2,JEFF;,in,in,Word,"",ADP,IN,prep,works,2203,in,19,I,355,93,I,355
152258,20,290,533.859,535.210,1.351,L,2205,290,3,3,1,JEFF;,us,us,Word,"",PRON,PRP,pobj,in,2204,-PRON-,19,I,356,93,L,356
152259,20,290,533.859,535.210,1.351,O,2206,290,4,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,said,1989,.,19,O,357,93,O,357
152261,20,291,535.210,535.599,0.389,U,2208,291,1,1,1,JEFF;,Uh,Uh,Word,"",INTJ,UH,intj,538.969,,uh,19,I,359,94,B,359
152262,20,291,535.210,535.599,0.389,O,2209,291,2,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,538.969,,",",19,O,360,94,O,360
152264,20,292,535.599,538.969,3.370,B,2211,292,1,,,JEFF;,(.),(.),Pause,"",NUM,CD,compound,(H),2212,(.),19,I,362,94,I,362
152265,20,292,535.599,538.969,3.370,I,2212,292,2,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,appos,538.969,,(H),19,I,363,94,I,363
152266,20,292,535.599,538.969,3.370,I,2213,292,3,1,9,JEFF;,that,that,Word,"",DET,WDT,appos,538.969,,that,19,I,364,94,I,364
152267,20,292,535.599,538.969,3.370,I,2214,292,4,,,JEFF;,(...),(...),Pause,"",ADJ,JJ,punct,sense,2215,(...),19,I,365,94,I,365
152268,20,292,535.599,538.969,3.370,I,2215,292,5,2,8,JEFF;,sense,sense,Word,"",NOUN,NN,appos,that,2213,sense,19,I,366,94,I,366
152269,20,292,535.599,538.969,3.370,I,2216,292,6,3,7,JEFF;,of,of,Word,"",ADP,IN,prep,sense,2215,of,19,I,367,94,I,367
152270,20,292,535.599,538.969,3.370,I,2217,292,7,4,6,JEFF;,the,the,Word,"",DET,DT,det,presence,2218,the,19,I,368,94,I,368
152271,20,292,535.599,538.969,3.370,I,2218,292,8,5,5,JEFF;,presence,presence,Word,"",NOUN,NN,pobj,of,2216,presence,19,I,369,94,I,369
152272,20,292,535.599,538.969,3.370,I,2219,292,9,6,4,JEFF;,of,of,Word,"",ADP,IN,prep,presence,2218,of,19,I,370,94,I,370
152273,20,292,535.599,538.969,3.370,I,2220,292,10,7,3,JEFF;,God,God,Word,"",PROPN,NNP,poss,love,2222,god,19,I,371,94,I,371
152274,20,292,535.599,538.969,3.370,I,2221,292,11,8,2,JEFF;,'s,'s,Word,"",PART,POS,case,God,2220,[GENITIVE],19,I,372,94,I,372
152275,20,292,535.599,538.969,3.370,L,2222,292,12,9,1,JEFF;,love,love,Word,"",NOUN,NN,pobj,of,2219,love,19,I,373,94,L,373
152276,20,292,535.599,538.969,3.370,O,2223,292,13,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,said,1989,.,19,O,374,94,O,374
152278,20,293,538.969,540.840,1.871,B,2225,293,1,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,punct,said,1989,(h),19,I,376,95,B,376
152279,20,293,538.969,540.840,1.871,I,2226,293,2,1,7,JEFF;,And,And,Word,"",CCONJ,CC,cc,'s,2228,and,19,I,377,95,I,377
152280,20,293,538.969,540.840,1.871,I,2227,293,3,2,6,JEFF;,that,that,Word,"",DET,DT,nsubj,'s,2228,that,19,I,378,95,I,378
152281,20,293,538.969,540.840,1.871,I,2228,293,4,3,5,JEFF;,'s,'s,Word,"",AUX,VBZ,conj,said,1989,be,19,I,379,95,I,379
152282,20,293,538.969,540.840,1.871,I,2229,293,5,4,4,JEFF;,why,why,Word,"",ADV,WRB,advmod,says,2232,why,19,I,380,95,I,380
152283,20,293,538.969,540.840,1.871,I,2230,293,6,5,3,JEFF;,uh,uh,Word,"",INTJ,UH,intj,says,2232,uh,19,I,381,95,I,381
152284,20,293,538.969,540.840,1.871,I,2231,293,7,6,2,JEFF;,Paul,Paul,Word,"",PROPN,NNP,nsubj,says,2232,Paul,19,I,382,95,I,382
152285,20,293,538.969,540.840,1.871,L,2232,293,8,7,1,JEFF;,says,says,Word,"",VERB,VBZ,ccomp,'s,2228,say,19,I,383,95,I,383
152286,20,293,538.969,540.840,1.871,O,2233,293,9,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,says,2232,",",19,O,384,95,O,384
152288,20,294,540.840,541.975,1.135,B,2235,294,1,1,3,JEFF;,in,in,Word,"",ADP,IN,prep,541.975,,in,19,I,386,95,I,386
152289,20,294,540.840,541.975,1.135,I,2236,294,2,2,2,JEFF;,Romans,Romans,Word,"",PROPN,NNP,pobj,in,2235,Romans,19,I,387,95,I,387
152290,20,294,540.840,541.975,1.135,L,2237,294,3,3,1,JEFF;,five,five,Word,"",NUM,CD,nummod,Romans,2236,five,19,I,388,95,I,388
152291,20,294,540.840,541.975,1.135,O,2238,294,4,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,says,2232,",",19,O,389,95,O,389
152293,20,295,541.975,545.510,3.535,B,2240,295,1,,,JEFF;,(.),(.),Pause,"",NUM,CD,appos,that,2227,(.),19,I,391,95,I,391
152294,20,295,541.975,545.510,3.535,I,2241,295,2,1,9,JEFF;,that,that,Word,"",DET,WDT,mark,pours,2244,that,19,I,392,95,I,392
152295,20,295,541.975,545.510,3.535,I,2242,295,3,2,8,JEFF;,God,God,Word,"",PROPN,NNP,compound,(H),2243,God,19,I,393,95,I,393
152296,20,295,541.975,545.510,3.535,I,2243,295,4,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,nsubj,pours,2244,(H),19,I,394,95,I,394
152297,20,295,541.975,545.510,3.535,I,2244,295,5,3,7,JEFF;,pours,pours,Word,"",VERB,VBZ,ccomp,'s,2228,pour,19,I,395,95,I,395
152298,20,295,541.975,545.510,3.535,I,2245,295,6,4,6,JEFF;,out,out,Word,"",ADP,RP,prt,pours,2244,out,19,I,396,95,I,396
152299,20,295,541.975,545.510,3.535,I,2246,295,7,5,5,JEFF;,his,his,Word,"",DET,PRP$,poss,love,2247,-PRON-,19,I,397,95,I,397
152300,20,295,541.975,545.510,3.535,I,2247,295,8,6,4,JEFF;,love,love,Word,"",NOUN,NN,dobj,pours,2244,love,19,I,398,95,I,398
152301,20,295,541.975,545.510,3.535,I,2248,295,9,7,3,JEFF;,in,in,Word,"",ADP,IN,prep,love,2247,in,19,I,399,95,I,399
152302,20,295,541.975,545.510,3.535,I,2249,295,10,8,2,JEFF;,our,our,Word,"",DET,PRP$,poss,hearts,2250,-PRON-,19,I,400,95,I,400
152303,20,295,541.975,545.510,3.535,L,2250,295,11,9,1,JEFF;,hearts,hearts,Word,"",NOUN,NNS,pobj,in,2248,heart,19,I,401,95,L,401
152304,20,295,541.975,545.510,3.535,O,2251,295,12,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,said,1989,.,19,O,402,95,O,402
152306,20,296,545.510,547.170,1.660,B,2253,296,1,,,JEFF;,(.),(.),Pause,"",NUM,CD,compound,(H),2254,(.),19,I,404,96,B,404
152307,20,296,545.510,547.170,1.660,I,2254,296,2,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,punct,said,1989,(h),19,I,405,96,I,405
152308,20,296,545.510,547.170,1.660,I,2255,296,3,1,4,JEFF;,By,By,Word,"",ADP,IN,prep,(H),2254,by,19,I,406,96,I,406
152309,20,296,545.510,547.170,1.660,I,2256,296,4,2,3,JEFF;,the,the,Word,"",DET,DT,det,Spirit,2258,the,19,I,407,96,I,407
152310,20,296,545.510,547.170,1.660,I,2257,296,5,3,2,JEFF;,Holy,Holy,Word,"",PROPN,NNP,compound,Spirit,2258,Holy,19,I,408,96,I,408
152311,20,296,545.510,547.170,1.660,L,2258,296,6,4,1,JEFF;,Spirit,Spirit,Word,"",PROPN,NNP,pobj,By,2255,Spirit,19,I,409,96,L,409
152312,20,296,545.510,547.170,1.660,O,2259,296,7,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,said,1989,.,19,O,410,96,O,410
152314,20,297,547.170,548.180,1.010,B,2261,297,1,,,JEFF;,(.),(.),Pause,"",NUM,CD,compound,(H),2262,(.),19,I,412,97,B,412
152315,20,297,547.170,548.180,1.010,I,2262,297,2,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,npadvmod,(%),2266,(h),19,I,413,97,I,413
152316,20,297,547.170,548.180,1.010,L,2263,297,3,1,1,JEFF;,Now,Now,Word,"",ADV,RB,advmod,(H),2262,now,19,I,414,97,I,414
152317,20,297,547.170,548.180,1.010,O,2264,297,4,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,(%),2266,",",19,O,415,97,O,415
152319,20,298,548.180,548.800,0.620,B,2266,298,1,,,JEFF;,(%),(%),Vocalism,"",NOUN,NN,punct,said,1989,(%),19,I,417,97,I,417
152320,20,298,548.180,548.800,0.620,L,2267,298,2,1,1,JEFF;,there,there,Word,"",ADV,RB,advmod,(%),2266,there,19,I,418,97,I,418
152321,20,298,548.180,548.800,0.620,O,2268,298,3,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,(%),2266,",",19,O,419,97,O,419
152323,20,299,548.800,550.345,1.545,B,2270,299,1,1,6,JEFF;,the,the,Word,"",DET,DT,det,love,2271,the,19,I,421,97,I,421
152324,20,299,548.800,550.345,1.545,I,2271,299,2,2,5,JEFF;,love,love,Word,"",NOUN,NN,nsubj,describe,2281,love,19,I,422,97,I,422
152325,20,299,548.800,550.345,1.545,I,2272,299,3,3,4,JEFF;,that,that,Word,"",DET,WDT,nsubjpass,poured,2274,that,19,I,423,97,I,423
152326,20,299,548.800,550.345,1.545,I,2273,299,4,4,3,JEFF;,'s,'s,Word,"",AUX,VBZ,auxpass,poured,2274,be,19,I,424,97,I,424
152327,20,299,548.800,550.345,1.545,I,2274,299,5,5,2,JEFF;,poured,poured,Word,"",VERB,VBN,relcl,love,2271,pour,19,I,425,97,I,425
152328,20,299,548.800,550.345,1.545,L,2275,299,6,6,1,JEFF;,out,out,Word,"",ADP,RP,prt,poured,2274,out,19,I,426,97,I,426
152329,20,299,548.800,550.345,1.545,O,2276,299,7,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,love,2271,",",19,O,427,97,O,427
152331,20,300,550.345,553.750,3.405,B,2278,300,1,,,JEFF;,(.),(.),Pause,"",PROPN,NNP,appos,love,2271,(.),19,I,429,97,I,429
152332,20,300,550.345,553.750,3.405,I,2279,300,2,1,10,JEFF;,does,does,Word,"",AUX,VBZ,aux,describe,2281,do,19,I,430,97,I,430
152333,20,300,550.345,553.750,3.405,I,2280,300,3,2,9,JEFF;,not,not,Word,"",PART,RB,neg,describe,2281,not,19,I,431,97,I,431
152334,20,300,550.345,553.750,3.405,I,2281,300,4,3,8,JEFF;,describe,describe,Word,"",VERB,VB,ccomp,said,1989,describe,19,I,432,97,I,432
152335,20,300,550.345,553.750,3.405,I,2282,300,5,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,punct,describe,2281,(H),19,I,433,97,I,433
152336,20,300,550.345,553.750,3.405,I,2283,300,6,4,7,JEFF;,the,the,Word,"",DET,DT,det,love,2284,the,19,I,434,97,I,434
152337,20,300,550.345,553.750,3.405,I,2284,300,7,5,6,JEFF;,love,love,Word,"",NOUN,NN,dobj,describe,2281,love,19,I,435,97,I,435
152338,20,300,550.345,553.750,3.405,I,2285,300,8,6,5,JEFF;,that,that,Word,"",DET,WDT,dobj,have,2287,that,19,I,436,97,I,436
152339,20,300,550.345,553.750,3.405,I,2286,300,9,7,4,JEFF;,we,we,Word,"",PRON,PRP,nsubj,have,2287,-PRON-,19,I,437,97,I,437
152340,20,300,550.345,553.750,3.405,I,2287,300,10,8,3,JEFF;,have,have,Word,"",AUX,VBP,relcl,love,2284,have,19,I,438,97,I,438
152341,20,300,550.345,553.750,3.405,I,2288,300,11,9,2,JEFF;,for,for,Word,"",ADP,IN,prep,have,2287,for,19,I,439,97,I,439
152342,20,300,550.345,553.750,3.405,L,2289,300,12,10,1,JEFF;,Go:d,God,Word,"",PROPN,NNP,pobj,for,2288,Go:d,19,I,440,97,I,440
152343,20,300,550.345,553.750,3.405,O,2290,300,13,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,describe,2281,",",19,O,441,97,O,441
152345,20,301,553.750,556.325,2.575,B,2292,301,1,1,10,JEFF;,although,although,Word,"",SCONJ,IN,mark,is,2294,although,19,I,443,97,I,443
152346,20,301,553.750,556.325,2.575,I,2293,301,2,2,9,JEFF;,that,that,Word,"",DET,DT,nsubj,is,2294,that,19,I,444,97,I,444
152347,20,301,553.750,556.325,2.575,I,2294,301,3,3,8,JEFF;,is,is,Word,"",AUX,VBZ,advcl,describe,2281,be,19,I,445,97,I,445
152348,20,301,553.750,556.325,2.575,I,2295,301,4,4,7,JEFF;,the,the,Word,"",DET,DT,det,fruit,2296,the,19,I,446,97,I,446
152349,20,301,553.750,556.325,2.575,I,2296,301,5,5,6,JEFF;,fruit,fruit,Word,"",NOUN,NN,attr,is,2294,fruit,19,I,447,97,I,447
152350,20,301,553.750,556.325,2.575,I,2297,301,6,6,5,JEFF;,of,of,Word,"",ADP,IN,prep,fruit,2296,of,19,I,448,97,I,448
152351,20,301,553.750,556.325,2.575,I,2298,301,7,7,4,JEFF;,the,the,Word,"",DET,DT,det,Spirit,2299,the,19,I,449,97,I,449
152352,20,301,553.750,556.325,2.575,I,2299,301,8,8,3,JEFF;,Spirit,Spirit,Word,"",PROPN,NNP,pobj,of,2297,Spirit,19,I,450,97,I,450
152353,20,301,553.750,556.325,2.575,I,2300,301,9,9,2,JEFF;,you,you,Word,"",PRON,PRP,nsubj,know,2301,-PRON-,19,I,451,97,I,451
152354,20,301,553.750,556.325,2.575,L,2301,301,10,10,1,JEFF;,know,know,Word,"",VERB,VBP,parataxis,is,2294,know,19,I,452,97,I,452
152355,20,301,553.750,556.325,2.575,O,2302,301,11,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,describe,2281,",",19,O,453,97,O,453
152357,20,302,556.325,557.905,1.580,B,2304,302,1,,,JEFF;,(.),(.),Pause,"",NUM,CD,punct,describe,2281,(.),19,I,455,97,I,455
152358,20,302,556.325,557.905,1.580,I,2305,302,2,1,5,JEFF;,love,love,Word,"",VERB,VBP,compound,peace,2307,love,19,I,456,97,I,456
152359,20,302,556.325,557.905,1.580,I,2306,302,3,2,4,JEFF;,joy,joy,Word,"",NOUN,NN,compound,peace,2307,joy,19,I,457,97,I,457
152360,20,302,556.325,557.905,1.580,I,2307,302,4,3,3,JEFF;,peace,peace,Word,"",NOUN,NN,dobj,describe,2281,peace,19,I,458,97,I,458
152361,20,302,556.325,557.905,1.580,I,2308,302,5,,,JEFF;,(.),(.),Pause,"",INTJ,UH,dep,said,1989,(.),19,I,459,97,I,459
152362,20,302,556.325,557.905,1.580,I,2309,302,6,4,2,JEFF;,so,so,Word,"",ADV,RB,advmod,on,2310,so,19,I,460,97,I,460
152363,20,302,556.325,557.905,1.580,L,2310,302,7,5,1,JEFF;,on,on,Word,"",ADV,RB,prep,said,1989,on,19,I,461,97,L,461
152364,20,302,556.325,557.905,1.580,O,2311,302,8,,,JEFF;,?,?,EndNote,appeal,PUNCT,.,punct,said,1989,?,19,O,462,97,O,462
152366,20,303,557.905,558.705,0.800,B,2313,303,1,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,punct,said,1989,(H),19,I,464,98,B,464
152367,20,303,557.905,558.705,0.800,L,2314,303,2,1,1,JEFF;,Uh,Uh,Word,"",INTJ,UH,intj,559.935,,uh,19,I,465,98,I,465
152368,20,303,557.905,558.705,0.800,O,2315,303,3,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,Uh,2314,",",19,O,466,98,O,466
152370,20,304,558.705,559.935,1.230,B,2317,304,1,1,4,JEFF;,but,but,Word,"",CCONJ,CC,cc,559.935,,but,19,I,468,98,I,468
152371,20,304,558.705,559.935,1.230,I,2318,304,2,2,3,JEFF;,on,on,Word,"",ADP,IN,conj,559.935,,on,19,I,469,98,I,469
152372,20,304,558.705,559.935,1.230,I,2319,304,3,3,2,JEFF;,that,that,Word,"",DET,DT,det,passage,2320,that,19,I,470,98,I,470
152373,20,304,558.705,559.935,1.230,L,2320,304,4,4,1,JEFF;,passage,passage,Word,"",NOUN,NN,pobj,on,2318,passage,19,I,471,98,I,471
152374,20,304,558.705,559.935,1.230,O,2321,304,5,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,on,2318,",",19,O,472,98,O,472
152376,20,305,559.935,560.765,0.830,B,2323,305,1,1,3,JEFF;,in,in,Word,"",ADP,IN,prep,560.765,,in,19,I,474,98,I,474
152377,20,305,559.935,560.765,0.830,I,2324,305,2,2,2,JEFF;,Romans,Romans,Word,"",PROPN,NNP,pobj,in,2323,Romans,19,I,475,98,I,475
152378,20,305,559.935,560.765,0.830,L,2325,305,3,3,1,JEFF;,five,five,Word,"",NUM,CD,nummod,Romans,2324,five,19,I,476,98,I,476
