corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
227387,31,497,479.459,481.394,1.935,O,2785,497,9,,,SHERRY;,?,?,EndNote,appeal,PUNCT,.,punct,been,2513,?,300,O,9,261,O,9
227389,31,498,480.680,481.930,1.250,B,2787,498,1,1,5,ROSEMARY;,[Now,Now,Word,"",PROPN,NNP,nsubj,explain,2788,[Now,301,B,1,262,B,1
227390,31,498,480.680,481.930,1.250,I,2788,498,2,2,4,ROSEMARY;,explain,explain,Word,"",VERB,VBP,conj,been,2513,explain,301,I,2,262,I,2
227391,31,498,480.680,481.930,1.250,I,2789,498,3,3,3,ROSEMARY;,all,all,Word,"",DET,DT,dobj,explain,2788,all,301,I,3,262,I,3
227392,31,498,480.680,481.930,1.250,I,2790,498,4,4,2,ROSEMARY;,of,of,Word,"",ADP,IN,prep,all,2789,of,301,I,4,262,I,4
227393,31,498,480.680,481.930,1.250,L,2791,498,5,5,1,ROSEMARY;,this],this,Word,"",NOUN,NNS,pobj,of,2790,this],301,I,5,262,L,5
227394,31,498,480.680,481.930,1.250,O,2792,498,6,,,ROSEMARY;,.,.,EndNote,final,PUNCT,.,punct,been,2513,.,301,O,6,262,O,6
227396,31,499,481.930,484.706,2.776,B,2794,499,1,1,15,ROSEMARY;,I,I,Word,"",PRON,PRP,nsubj,understand,2797,-PRON-,301,I,8,263,B,8
227397,31,499,481.930,484.706,2.776,I,2795,499,2,2,14,ROSEMARY;,do,do,Word,"",AUX,VBP,aux,understand,2797,do,301,I,9,263,I,9
227398,31,499,481.930,484.706,2.776,I,2796,499,3,3,13,ROSEMARY;,n't,n't,Word,"",PART,RB,neg,understand,2797,not,301,I,10,263,I,10
227399,31,499,481.930,484.706,2.776,I,2797,499,4,4,12,ROSEMARY;,understand,understand,Word,"",VERB,VB,ccomp,gon,2816,understand,301,I,11,263,I,11
227400,31,499,481.930,484.706,2.776,I,2798,499,5,5,11,ROSEMARY;,what,what,Word,"",PRON,WP,nsubj,taking,2800,what,301,I,12,263,I,12
227401,31,499,481.930,484.706,2.776,I,2799,499,6,6,10,ROSEMARY;,not,not,Word,"",PART,RB,neg,taking,2800,not,301,I,13,263,I,13
227402,31,499,481.930,484.706,2.776,I,2800,499,7,7,9,ROSEMARY;,taking,taking,Word,"",VERB,VBG,csubj,has,2803,take,301,I,14,263,I,14
227403,31,499,481.930,484.706,2.776,I,2801,499,8,8,8,ROSEMARY;,his,his,Word,"",DET,PRP$,poss,lunch,2802,-PRON-,301,I,15,263,I,15
227404,31,499,481.930,484.706,2.776,I,2802,499,9,9,7,ROSEMARY;,lunch,lunch,Word,"",NOUN,NN,dobj,taking,2800,lunch,301,I,16,263,I,16
227405,31,499,481.930,484.706,2.776,I,2803,499,10,10,6,ROSEMARY;,has,has,Word,"",AUX,VBZ,ccomp,understand,2797,have,301,I,17,263,I,17
227406,31,499,481.930,484.706,2.776,I,2804,499,11,11,5,ROSEMARY;,to,to,Word,"",PART,TO,aux,do,2805,to,301,I,18,263,I,18
227407,31,499,481.930,484.706,2.776,I,2805,499,12,12,4,ROSEMARY;,do,do,Word,"",AUX,VB,xcomp,has,2803,do,301,I,19,263,I,19
227408,31,499,481.930,484.706,2.776,I,2806,499,13,13,3,ROSEMARY;,with,with,Word,"",ADP,IN,prep,do,2805,with,301,I,20,263,I,20
227409,31,499,481.930,484.706,2.776,I,2807,499,14,14,2,ROSEMARY;,baling,baling,Word,"",VERB,VBG,pcomp,with,2806,bale,301,I,21,263,I,21
227410,31,499,481.930,484.706,2.776,L,2808,499,15,15,1,ROSEMARY;,hay[2:],hay,Word,"",PROPN,NNP,dobj,baling,2807,hay[2:],301,L,22,263,L,22
227411,31,499,481.930,484.706,2.776,O,2809,499,16,,,ROSEMARY;,.,.,EndNote,final,PUNCT,.,punct,understand,2797,.,301,O,23,263,O,23
227413,31,500,484.539,485.958,1.419,B,2811,500,1,,,BETH;,[2(H)]:,(H),Vocalism,"",PUNCT,.,dep,gon,2816,[2(H)]:,302,B,1,264,B,1
227414,31,500,484.539,485.958,1.419,I,2812,500,2,1,8,BETH;,Well,Well,Word,"",INTJ,UH,intj,gon,2816,well,302,I,2,264,I,2
227415,31,500,484.539,485.958,1.419,I,2813,500,3,2,7,BETH;,if,if,Word,"",SCONJ,IN,mark,gon,2816,if,302,I,3,264,I,3
227416,31,500,484.539,485.958,1.419,I,2814,500,4,3,6,BETH;,he,he,Word,"",PRON,PRP,nsubj,gon,2816,-PRON-,302,I,4,264,I,4
227417,31,500,484.539,485.958,1.419,I,2815,500,5,4,5,BETH;,was,was,Word,"",AUX,VBD,aux,gon,2816,be,302,I,5,264,I,5
227418,31,500,484.539,485.958,1.419,I,2816,500,6,5,4,BETH;,gon,gon,Word,"",VERB,VBG,ccomp,eat,2835,go,302,I,6,264,I,6
227419,31,500,484.539,485.958,1.419,I,2817,500,7,6,3,BETH;,na,na,Word,"",PART,TO,aux,bale,2818,to,302,I,7,264,I,7
227420,31,500,484.539,485.958,1.419,I,2818,500,8,7,2,BETH;,bale,bale,Word,"",PROPN,NNP,xcomp,gon,2816,bale,302,I,8,264,I,8
227421,31,500,484.539,485.958,1.419,L,2819,500,9,8,1,BETH;,hay,hay,Word,"",PROPN,NNP,dobj,bale,2818,hay,302,I,9,264,I,9
227422,31,500,484.539,485.958,1.419,O,2820,500,10,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,gon,2816,",",302,O,10,264,O,10
227424,31,501,485.958,487.238,1.280,B,2822,501,1,1,7,BETH;,they,they,Word,"",PRON,PRP,nsubj,come,2825,-PRON-,302,I,12,264,I,12
227425,31,501,485.958,487.238,1.280,I,2823,501,2,2,6,BETH;,would,would,Word,"",VERB,MD,aux,come,2825,would,302,I,13,264,I,13
227426,31,501,485.958,487.238,1.280,I,2824,501,3,3,5,BETH;,n't,n't,Word,"",PART,RB,neg,come,2825,not,302,I,14,264,I,14
227427,31,501,485.958,487.238,1.280,I,2825,501,4,4,4,BETH;,come,come,Word,"",VERB,VB,ccomp,gon,2816,come,302,I,15,264,I,15
227428,31,501,485.958,487.238,1.280,I,2826,501,5,5,3,BETH;,in,in,Word,"",ADP,RP,prt,come,2825,in,302,I,16,264,I,16
227429,31,501,485.958,487.238,1.280,I,2827,501,6,6,2,BETH;,for,for,Word,"",ADP,IN,prep,come,2825,for,302,I,17,264,I,17
227430,31,501,485.958,487.238,1.280,L,2828,501,7,7,1,BETH;,lunch,lunch,Word,"",NOUN,NN,pobj,for,2827,lunch,302,I,18,264,L,18
227431,31,501,485.958,487.238,1.280,O,2829,501,8,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,come,2825,.,302,O,19,264,O,19
227433,31,502,487.238,488.179,0.941,B,2831,502,1,1,4,BETH;,[They,They,Word,"",X,XX,dep,eat,2835,[they,302,I,21,265,B,21
227434,31,502,487.238,488.179,0.941,I,2832,502,2,2,3,BETH;,would,would,Word,"",VERB,MD,aux,eat,2835,would,302,I,22,265,I,22
227435,31,502,487.238,488.179,0.941,I,2833,502,3,3,2,BETH;,just],just,Word,"",VERB,VB,compound,(.),2834,just],302,I,23,265,I,23
227436,31,502,487.238,488.179,0.941,I,2834,502,4,,,BETH;,(.),(.),Pause,"",INTJ,UH,nsubj,eat,2835,(.),302,I,24,265,I,24
227437,31,502,487.238,488.179,0.941,L,2835,502,5,4,1,BETH;,eat,eat,Word,"",VERB,VB,ccomp,does,2899,eat,302,L,25,265,I,25
227438,31,502,487.238,488.179,0.941,O,2836,502,6,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,eat,2835,",",302,O,26,265,O,26
227440,31,503,487.238,487.672,0.434,U,2838,503,1,,,ROSEMARY;,[(H)],(H),Vocalism,"",PUNCT,.,punct,eat,2835,[(H)],303,U,1,266,B,1
227442,31,504,488.179,489.680,1.501,B,2840,504,1,,,BETH;,(.),(.),Pause,"",INTJ,UH,dobj,eat,2835,(.),304,B,1,265,I,1
227443,31,504,488.179,489.680,1.501,I,2841,504,2,1,5,BETH;,while,while,Word,"",SCONJ,IN,mark,'re,2843,while,304,I,2,265,I,2
227444,31,504,488.179,489.680,1.501,I,2842,504,3,2,4,BETH;,they,they,Word,"",PRON,PRP,nsubj,'re,2843,-PRON-,304,I,3,265,I,3
227445,31,504,488.179,489.680,1.501,I,2843,504,4,3,3,BETH;,'re,'re,Word,"",AUX,VBP,advcl,eat,2835,be,304,I,4,265,I,4
227446,31,504,488.179,489.680,1.501,I,2844,504,5,,,BETH;,(.),(.),Pause,"",NUM,CD,punct,eat,2835,(.),304,I,5,265,I,5
227447,31,504,488.179,489.680,1.501,I,2845,504,6,,,BETH;,[2(.),(.),Pause,"",X,XX,dobj,eat,2835,[2(.),304,I,6,265,I,6
227448,31,504,488.179,489.680,1.501,I,2846,504,7,4,2,BETH;,out,out,Word,"",ADP,RP,prep,eat,2835,out,304,I,7,265,I,7
227449,31,504,488.179,489.680,1.501,L,2847,504,8,5,1,BETH;,there],there,Word,"",NOUN,NN,dobj,eat,2835,there],304,L,8,265,L,8
227450,31,504,488.179,489.680,1.501,O,2848,504,9,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,eat,2835,.,304,O,9,265,O,9
227452,31,505,488.928,489.458,0.530,B,2850,505,1,1,2,ROSEMARY;,[2Out,Out,Word,"",X,XX,punct,eat,2835,[2out,305,B,1,266,I,1
227453,31,505,488.928,489.458,0.530,L,2851,505,2,2,1,ROSEMARY;,there,there,Word,"",ADV,RB,advmod,eat,2835,there,305,I,2,266,L,2
227454,31,505,488.928,489.458,0.530,O,2852,505,3,,,ROSEMARY;,.,.,EndNote,final,PUNCT,.,punct,eat,2835,.,305,O,3,266,O,3
227456,31,506,489.458,490.217,0.759,B,2854,506,1,1,4,ROSEMARY;,Ou2]t,Out,Word,"",PROPN,NNP,punct,eat,2835,Ou2]t,305,I,5,267,B,5
227457,31,506,489.458,490.217,0.759,I,2855,506,2,2,3,ROSEMARY;,in,in,Word,"",ADP,IN,prep,eat,2835,in,305,I,6,267,I,6
227458,31,506,489.458,490.217,0.759,I,2856,506,3,3,2,ROSEMARY;,the,the,Word,"",DET,DT,det,field,2857,the,305,I,7,267,I,7
227459,31,506,489.458,490.217,0.759,L,2857,506,4,4,1,ROSEMARY;,field,field,Word,"",NOUN,NN,pobj,in,2855,field,305,I,8,267,L,8
227460,31,506,489.458,490.217,0.759,O,2858,506,5,,,ROSEMARY;,.,.,EndNote,final,PUNCT,.,punct,eat,2835,.,305,O,9,267,O,9
227462,31,507,490.217,490.843,0.626,B,2860,507,1,1,2,ROSEMARY;,I,I,Word,"",PRON,PRP,dobj,eat,2835,-PRON-,305,I,11,268,B,11
227463,31,507,490.217,490.843,0.626,L,2861,507,2,2,1,ROSEMARY;,[3see],see,Word,"",X,XX,punct,eat,2835,[3see],305,L,12,268,L,12
227464,31,507,490.217,490.843,0.626,O,2862,507,3,,,ROSEMARY;,.,.,EndNote,final,PUNCT,.,punct,eat,2835,.,305,O,13,268,O,13
227466,31,508,490.487,490.843,0.356,U,2864,508,1,1,1,BETH;,[3Yeah],Yeah,Word,"",PUNCT,:,punct,eat,2835,[3Yeah],306,U,1,269,U,1
227467,31,508,490.487,490.843,0.356,O,2865,508,2,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,eat,2835,.,306,O,2,269,O,2
227469,31,509,490.843,491.405,0.562,B,2867,509,1,,,ROSEMARY;,(.),(.),Pause,"",INTJ,UH,punct,Okay,2868,(.),307,B,1,270,B,1
227470,31,509,490.843,491.405,0.562,L,2868,509,2,1,1,ROSEMARY;,Okay,Okay,Word,"",INTJ,UH,intj,eat,2835,okay,307,L,2,270,L,2
227471,31,509,490.843,491.405,0.562,O,2869,509,3,,,ROSEMARY;,.,.,EndNote,final,PUNCT,.,punct,Okay,2868,.,307,O,3,270,O,3
227473,31,510,491.405,493.057,1.652,B,2871,510,1,,,SHERRY;,(.),(.),Pause,"",PROPN,NNP,punct,eat,2835,(.),308,B,1,271,B,1
227474,31,510,491.405,493.057,1.652,I,2872,510,2,1,8,SHERRY;,If,If,Word,"",SCONJ,IN,mark,take,2875,if,308,I,2,271,I,2
227475,31,510,491.405,493.057,1.652,I,2873,510,3,2,7,SHERRY;,he,he,Word,"",PRON,PRP,compound,didn:'t,2874,-PRON-,308,I,3,271,I,3
227476,31,510,491.405,493.057,1.652,I,2874,510,4,3,6,SHERRY;,didn:'t,didn't,Word,"",VERB,VBZ,nsubj,take,2875,didn:'t,308,I,4,271,I,4
227477,31,510,491.405,493.057,1.652,I,2875,510,5,4,5,SHERRY;,take,take,Word,"",VERB,VB,advcl,feed,2884,take,308,I,5,271,I,5
227478,31,510,491.405,493.057,1.652,I,2876,510,6,5,4,SHERRY;,his,his,Word,"",DET,PRP$,poss,lunch,2877,-PRON-,308,I,6,271,I,6
227479,31,510,491.405,493.057,1.652,I,2877,510,7,6,3,SHERRY;,lunch,lunch,Word,"",NOUN,NN,dobj,take,2875,lunch,308,I,7,271,I,7
227480,31,510,491.405,493.057,1.652,I,2878,510,8,7,2,SHERRY;,every,every,Word,"",DET,DT,det,day,2879,every,308,I,8,271,I,8
227481,31,510,491.405,493.057,1.652,L,2879,510,9,8,1,SHERRY;,day,day,Word,"",NOUN,NN,npadvmod,take,2875,day,308,I,9,271,I,9
227482,31,510,491.405,493.057,1.652,O,2880,510,10,,,SHERRY;,",",",",EndNote,continuing,PUNCT,",",punct,take,2875,",",308,O,10,271,O,10
227484,31,511,493.057,494.225,1.168,B,2882,511,1,1,6,SHERRY;,[would,would,Word,"",X,XX,dep,feed,2884,[would,308,I,12,271,I,12
227485,31,511,493.057,494.225,1.168,I,2883,511,2,2,5,SHERRY;,she,she,Word,"",PRON,PRP,nsubj,feed,2884,-PRON-,308,I,13,271,I,13
227486,31,511,493.057,494.225,1.168,I,2884,511,3,3,4,SHERRY;,feed,feed,Word,"",VERB,VBP,conj,eat,2835,feed,308,I,14,271,I,14
227487,31,511,493.057,494.225,1.168,I,2885,511,4,4,3,SHERRY;,him,him,Word,"",PRON,PRP,dative,feed,2884,-PRON-,308,I,15,271,I,15
227488,31,511,493.057,494.225,1.168,I,2886,511,5,5,2,SHERRY;,every,every,Word,"",DET,DT,det,day],2887,every,308,I,16,271,I,16
227489,31,511,493.057,494.225,1.168,L,2887,511,6,6,1,SHERRY;,day],day,Word,"",NOUN,NN,dobj,feed,2884,day],308,L,17,271,I,17
227490,31,511,493.057,494.225,1.168,O,2888,511,7,,,SHERRY;,",",",",EndNote,continuing,PUNCT,",",punct,feed,2884,",",308,O,18,271,O,18
227492,31,512,493.045,495.143,2.098,B,2890,512,1,,,ROSEMARY;,[(H),(H),Vocalism,"",PUNCT,-LRB-,dep,(COUGH),2892,[(H),309,B,1,272,B,1
227493,31,512,493.045,495.143,2.098,I,2891,512,2,,,ROSEMARY;,(COUGH)],(COUGH),Vocalism,"",NOUN,NN,compound,(COUGH),2892,(cough)],309,I,2,272,I,2
227494,31,512,493.045,495.143,2.098,I,2892,512,3,,,ROSEMARY;,(COUGH),(COUGH),Vocalism,"",PUNCT,.,conj,feed,2884,(COUGH),309,I,3,272,I,3
227495,31,512,493.045,495.143,2.098,L,2893,512,4,,,ROSEMARY;,[2(COUGH)],(COUGH),Vocalism,"",X,XX,conj,eat,2835,[2(cough)],309,L,4,272,I,4
227497,31,513,494.699,494.887,0.188,U,2895,513,1,1,1,BETH;,[2Yeah,Yeah,Word,"",PUNCT,:,punct,does,2899,[2Yeah,310,B,1,273,B,1
227498,31,513,494.699,494.887,0.188,O,2896,513,2,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,does,2899,",",310,O,2,273,O,2
227500,31,514,494.887,495.704,0.817,B,2898,514,1,1,2,BETH;,she2],she,Word,"",PROPN,NNP,nsubj,does,2899,she2],310,I,4,273,I,4
227501,31,514,494.887,495.704,0.817,L,2899,514,2,2,1,BETH;,does,does,Word,"",AUX,VBZ,aux,Feed,2903,do,310,I,5,273,L,5
227502,31,514,494.887,495.704,0.817,O,2900,514,3,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,does,2899,.,310,O,6,273,O,6
227504,31,515,495.704,497.209,1.505,B,2902,515,1,,,BETH;,(...),(...),Pause,"",INTJ,UH,punct,Feed,2903,(...),310,I,8,274,B,8
227505,31,515,495.704,497.209,1.505,I,2903,515,2,1,2,BETH;,Feed,Feed,Word,"",VERB,VB,ccomp,has,2924,feed,310,I,9,274,I,9
227506,31,515,495.704,497.209,1.505,L,2904,515,3,2,1,BETH;,him,him,Word,"",PRON,PRP,dobj,Feed,2903,-PRON-,310,I,10,274,L,10
227507,31,515,495.704,497.209,1.505,O,2905,515,4,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,Feed,2903,.,310,O,11,274,O,11
227509,31,516,497.209,497.994,0.785,B,2907,516,1,,,BETH;,(...),(...),Pause,"",INTJ,UH,punct,mean–,2909,(...),310,I,13,275,B,13
227510,31,516,497.209,497.994,0.785,I,2908,516,2,1,2,BETH;,I,I,Word,"",PRON,PRP,compound,mean–,2909,-PRON-,310,I,14,275,I,14
227511,31,516,497.209,497.994,0.785,L,2909,516,3,2,1,BETH;,mean–,mean,Word,"",VERB,VBP,dobj,Feed,2903,mean–,310,I,15,275,I,15
227512,31,516,497.209,497.994,0.785,O,2910,516,4,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,mean–,2909,",",310,O,16,275,O,16
227514,31,517,497.994,498.376,0.382,U,2912,517,1,1,1,BETH;,well,well,Word,"",INTJ,UH,intj,Feed,2903,well,310,I,18,275,I,18
227515,31,517,497.994,498.376,0.382,O,2913,517,2,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,Feed,2903,",",310,O,19,275,O,19
227517,31,518,498.376,499.071,0.695,B,2915,518,1,1,6,BETH;,when,when,Word,"",ADV,WRB,advmod,'re,2917,when,310,I,21,275,I,21
227518,31,518,498.376,499.071,0.695,I,2916,518,2,2,5,BETH;,they,they,Word,"",PRON,PRP,nsubj,'re,2917,-PRON-,310,I,22,275,I,22
227519,31,518,498.376,499.071,0.695,I,2917,518,3,3,4,BETH;,'re,'re,Word,"",AUX,VBP,advcl,Feed,2903,be,310,I,23,275,I,23
227520,31,518,498.376,499.071,0.695,I,2918,518,4,4,3,BETH;,in,in,Word,"",ADP,IN,prep,'re,2917,in,310,I,24,275,I,24
227521,31,518,498.376,499.071,0.695,I,2919,518,5,5,2,BETH;,the,the,Word,"",DET,DT,det,field,2920,the,310,I,25,275,I,25
227522,31,518,498.376,499.071,0.695,L,2920,518,6,6,1,BETH;,field,field,Word,"",NOUN,NN,pobj,in,2918,field,310,I,26,275,I,26
227523,31,518,498.376,499.071,0.695,O,2921,518,7,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,Feed,2903,",",310,O,27,275,O,27
227525,31,519,499.071,500.248,1.177,B,2923,519,1,1,6,BETH;,he,he,Word,"",PRON,PRP,nsubj,has,2924,-PRON-,310,I,29,275,I,29
227526,31,519,499.071,500.248,1.177,I,2924,519,2,2,5,BETH;,has,has,Word,"",AUX,VBZ,ccomp,'s,2932,have,310,I,30,275,I,30
227527,31,519,499.071,500.248,1.177,I,2925,519,3,3,4,BETH;,to,to,Word,"",PART,TO,aux,take,2926,to,310,I,31,275,I,31
227528,31,519,499.071,500.248,1.177,I,2926,519,4,4,3,BETH;,take,take,Word,"",VERB,VB,xcomp,has,2924,take,310,I,32,275,I,32
227529,31,519,499.071,500.248,1.177,I,2927,519,5,5,2,BETH;,his,his,Word,"",DET,PRP$,poss,lunch,2928,-PRON-,310,I,33,275,I,33
227530,31,519,499.071,500.248,1.177,L,2928,519,6,6,1,BETH;,lunch,lunch,Word,"",NOUN,NN,dobj,take,2926,lunch,310,I,34,275,L,34
227531,31,519,499.071,500.248,1.177,O,2929,519,7,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,has,2924,.,310,O,35,275,O,35
227533,31,520,500.248,501.517,1.269,B,2931,520,1,1,7,BETH;,That,That,Word,"",DET,DT,nsubj,'s,2932,that,310,I,37,276,B,37
227534,31,520,500.248,501.517,1.269,I,2932,520,2,2,6,BETH;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,2974,be,310,I,38,276,I,38
227535,31,520,500.248,501.517,1.269,I,2933,520,3,3,5,BETH;,just,just,Word,"",ADV,RB,advmod,part,2934,just,310,I,39,276,I,39
227536,31,520,500.248,501.517,1.269,I,2934,520,4,4,4,BETH;,part,part,Word,"",NOUN,NN,attr,'s,2932,part,310,I,40,276,I,40
227537,31,520,500.248,501.517,1.269,I,2935,520,5,5,3,BETH;,of,of,Word,"",ADP,IN,prep,part,2934,of,310,I,41,276,I,41
227538,31,520,500.248,501.517,1.269,I,2936,520,6,6,2,BETH;,the,the,Word,"",DET,DT,det,deal,2937,the,310,I,42,276,I,42
227539,31,520,500.248,501.517,1.269,L,2937,520,7,7,1,BETH;,deal,deal,Word,"",NOUN,NN,pobj,of,2935,deal,310,I,43,276,L,43
227540,31,520,500.248,501.517,1.269,O,2938,520,8,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,'s,2932,.,310,O,44,276,O,44
227542,31,521,501.517,501.906,0.389,B,2940,521,1,,,BETH;,(...),(...),Pause,"",ADJ,JJS,punct,'s,2932,(...),310,I,46,277,B,46
227543,31,521,501.517,501.906,0.389,L,2941,521,2,1,1,BETH;,But,But,Word,"",CCONJ,CC,cc,'s,2932,but,310,L,47,277,I,47
227544,31,521,501.517,501.906,0.389,O,2942,521,3,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2932,",",310,O,48,277,O,48
227546,31,522,501.906,502.824,0.918,B,2944,522,1,1,4,SHERRY;,Otherwise,Otherwise,Word,"",ADV,RB,advmod,starve,2947,otherwise,311,B,1,271,I,1
227547,31,522,501.906,502.824,0.918,I,2945,522,2,2,3,SHERRY;,he,he,Word,"",PRON,PRP,nsubj,starve,2947,-PRON-,311,I,2,271,I,2
227548,31,522,501.906,502.824,0.918,I,2946,522,3,3,2,SHERRY;,'ll,'ll,Word,"",VERB,MD,aux,starve,2947,will,311,I,3,271,I,3
227549,31,522,501.906,502.824,0.918,L,2947,522,4,4,1,SHERRY;,starve,starve,Word,"",VERB,VB,conj,'s,2932,starve,311,I,4,271,L,4
227550,31,522,501.906,502.824,0.918,O,2948,522,5,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,'s,2932,.,311,O,5,271,O,5
227552,31,523,502.824,503.079,0.255,U,2950,523,1,1,1,SHERRY;,Right,Right,Word,"",ADJ,JJ,intj,'s,2932,right,311,L,7,278,U,7
227553,31,523,502.824,503.079,0.255,O,2951,523,2,,,SHERRY;,?,?,EndNote,appeal,PUNCT,.,punct,Right,2950,?,311,O,8,278,O,8
227555,31,524,503.079,503.632,0.553,B,2953,524,1,,,BETH;,(...),(...),Pause,"",INTJ,UH,punct,No,2954,(...),312,B,1,277,I,1
227556,31,524,503.079,503.632,0.553,L,2954,524,2,1,1,BETH;,No,No,Word,"",INTJ,UH,intj,'s,2932,no,312,I,2,277,I,2
227557,31,524,503.079,503.632,0.553,O,2955,524,3,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,No,2954,",",312,O,3,277,O,3
227559,31,525,503.632,504.844,1.212,B,2957,525,1,1,6,BETH;,otherwise,otherwise,Word,"",ADV,RB,advmod,get,2961,otherwise,312,I,5,277,I,5
227560,31,525,503.632,504.844,1.212,I,2958,525,2,2,5,BETH;,he,he,Word,"",PRON,PRP,nsubj,get,2961,-PRON-,312,I,6,277,I,6
227561,31,525,503.632,504.844,1.212,I,2959,525,3,3,4,BETH;,does,does,Word,"",AUX,VBZ,aux,get,2961,do,312,I,7,277,I,7
227562,31,525,503.632,504.844,1.212,I,2960,525,4,4,3,BETH;,n't,n't,Word,"",PART,RB,neg,get,2961,not,312,I,8,277,I,8
227563,31,525,503.632,504.844,1.212,I,2961,525,5,5,2,BETH;,get,get,Word,"",AUX,VB,conj,'s,2932,get,312,I,9,277,I,9
227564,31,525,503.632,504.844,1.212,L,2962,525,6,6,1,BETH;,lunch,lunch,Word,"",NOUN,NN,dobj,get,2961,lunch,312,L,10,277,L,10
227565,31,525,503.632,504.844,1.212,O,2963,525,7,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,'s,2932,.,312,O,11,277,O,11
227567,31,526,504.844,505.458,0.614,B,2965,526,1,,,SHERRY;,(.),(.),Pause,"",PROPN,NNP,punct,'s,2932,(.),313,B,1,279,B,1
227568,31,526,504.844,505.458,0.614,I,2966,526,2,1,3,SHERRY;,Well,Well,Word,"",INTJ,UH,intj,know,2968,well,313,I,2,279,I,2
227569,31,526,504.844,505.458,0.614,I,2967,526,3,2,2,SHERRY;,I,I,Word,"",PRON,PRP,nsubj,know,2968,-PRON-,313,I,3,279,I,3
227570,31,526,504.844,505.458,0.614,L,2968,526,4,3,1,SHERRY;,know,know,Word,"",VERB,VBP,parataxis,'s,2932,know,313,I,4,279,I,4
227571,31,526,504.844,505.458,0.614,O,2969,526,5,,,SHERRY;,",",",",EndNote,continuing,PUNCT,",",punct,know,2968,",",313,O,5,279,O,5
227573,31,527,505.458,505.898,0.440,U,2971,527,1,,,SHERRY;,@@@@,@@@@,Laugh,"",X,ADD,punct,'s,2932,@@@@,313,I,7,279,I,7
227575,31,528,505.898,507.026,1.128,B,2973,528,1,1,5,SHERRY;,[that,that,Word,"",DET,DT,nsubj,'s,2974,that,313,I,9,279,I,9
227576,31,528,505.898,507.026,1.128,I,2974,528,2,2,4,SHERRY;,'s,'s,Word,"",AUX,VBZ,ccomp,think,2984,be,313,I,10,279,I,10
227577,31,528,505.898,507.026,1.128,I,2975,528,3,3,3,SHERRY;,what,what,Word,"",PRON,WP,det,starving,2976,what,313,I,11,279,I,11
227578,31,528,505.898,507.026,1.128,I,2976,528,4,4,2,SHERRY;,starving,starving,Word,"",VERB,VBG,acomp,is,2977,starve,313,I,12,279,I,12
227579,31,528,505.898,507.026,1.128,L,2977,528,5,5,1,SHERRY;,is,is,Word,"",AUX,VBZ,ccomp,'s,2974,be,313,L,13,279,L,13
227580,31,528,505.898,507.026,1.128,O,2978,528,6,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,'s,2974,.,313,O,14,279,O,14
227582,31,529,505.898,506.400,0.502,U,2980,529,1,1,1,BETH;,[Actually,Actually,Word,"",NOUN,NN,intj,'s,2974,[actually,314,B,1,280,B,1
227583,31,529,505.898,506.400,0.502,O,2981,529,2,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2974,",",314,O,2,280,O,2
227585,31,530,506.400,507.735,1.335,B,2983,530,1,1,7,BETH;,I,I,Word,"",PRON,PRP,nsubj,think,2984,-PRON-,314,I,4,280,I,4
227586,31,530,506.400,507.735,1.335,I,2984,530,2,2,6,BETH;,think,think,Word,"",VERB,VBP,ccomp,says,3650,think,314,I,5,280,I,5
227587,31,530,506.400,507.735,1.335,I,2985,530,3,3,5,BETH;,that,that,Word,"",SCONJ,IN,mark,come,2996,that,314,I,6,280,I,6
227588,31,530,506.400,507.735,1.335,I,2986,530,4,4,4,BETH;,if,if,Word,"",SCONJ,IN,mark,found,2988,if,314,I,7,280,I,7
227589,31,530,506.400,507.735,1.335,I,2987,530,5,5,3,BETH;,she,she,Word,"",PRON,PRP,nsubj,found,2988,-PRON-,314,I,8,280,I,8
227590,31,530,506.400,507.735,1.335,I,2988,530,6,6,2,BETH;,found,found,Word,"",VERB,VBD,advcl,come,2996,find,314,I,9,280,I,9
