corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
374243,51,479,434.798,435.762,0.964,L,2868,479,5,5,1,FRAN;,fu:n,fun,Word,"",PROPN,NNP,attr,'s,2866,fu:n,218,I,65,213,I,65
374244,51,479,434.798,435.762,0.964,O,2869,479,6,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,fu:n,2868,",",218,O,66,213,O,66
374246,51,480,435.762,436.143,0.381,B,2871,480,1,1,2,FRAN;,and,and,Word,"",CCONJ,CC,cc,fu:n,2868,and,218,I,68,213,I,68
374247,51,480,435.762,436.143,0.381,L,2872,480,2,2,1,FRAN;,the[n],then,Word,"",NUM,CD,conj,fu:n,2868,the[n],218,L,69,213,I,69
374248,51,480,435.762,436.143,0.381,O,2873,480,3,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,the[n],2872,",",218,O,70,213,O,70
374250,51,481,435.999,437.076,1.077,B,2875,481,1,1,5,ALICE;,[Wh]ere,Where,Word,"",X,XX,dep,'s,2866,[wh]ere,219,B,1,214,B,1
374251,51,481,435.999,437.076,1.077,I,2876,481,2,2,4,ALICE;,in,in,Word,"",ADP,IN,prep,were,2878,in,219,I,2,214,I,2
374252,51,481,435.999,437.076,1.077,I,2877,481,3,3,3,ALICE;,Florida,Florida,Word,"",PROPN,NNP,pobj,in,2876,Florida,219,I,3,214,I,3
374253,51,481,435.999,437.076,1.077,I,2878,481,4,4,2,ALICE;,were,were,Word,"",AUX,VBD,conj,is,2092,be,219,I,4,214,I,4
374254,51,481,435.999,437.076,1.077,L,2879,481,5,5,1,ALICE;,you,you,Word,"",PRON,PRP,nsubj,were,2878,-PRON-,219,L,5,214,L,5
374255,51,481,435.999,437.076,1.077,O,2880,481,6,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,were,2878,.,219,O,6,214,O,6
374257,51,482,437.076,438.288,1.212,B,2882,482,1,,,FRAN;,(...),(...),Pause,"",NOUN,NN,punct,FRAN;,,(...),220,B,1,213,I,1
374258,51,482,437.076,438.288,1.212,I,2883,482,2,1,4,FRAN;,On,On,Word,"",ADP,IN,prep,FRAN;,,on,220,I,2,213,I,2
374259,51,482,437.076,438.288,1.212,I,2884,482,3,2,3,FRAN;,the,the,Word,"",DET,DT,det,Coast,2886,the,220,I,3,213,I,3
374260,51,482,437.076,438.288,1.212,I,2885,482,4,3,2,FRAN;,Gulf,Gulf,Word,"",PROPN,NNP,compound,Coast,2886,Gulf,220,I,4,213,I,4
374261,51,482,437.076,438.288,1.212,L,2886,482,5,4,1,FRAN;,Coast,Coast,Word,"",PROPN,NNP,pobj,On,2883,Coast,220,I,5,213,I,5
374262,51,482,437.076,438.288,1.212,O,2887,482,6,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,FRAN;,,",",220,O,6,213,O,6
374264,51,483,438.288,438.993,0.705,B,2889,483,1,1,3,FRAN;,Fort,Fort,Word,"",PROPN,NNP,compound,Beach,2891,Fort,220,I,8,213,I,8
374265,51,483,438.288,438.993,0.705,I,2890,483,2,2,2,FRAN;,Myers,Myers,Word,"",PROPN,NNP,compound,Beach,2891,Myers,220,I,9,213,I,9
374266,51,483,438.288,438.993,0.705,L,2891,483,3,3,1,FRAN;,Beach,Beach,Word,"",PROPN,NNP,conj,FRAN;,,Beach,220,I,10,213,L,10
374267,51,483,438.288,438.993,0.705,O,2892,483,4,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,is,2092,.,220,O,11,213,O,11
374269,51,484,438.993,440.127,1.134,B,2894,484,1,1,5,FRAN;,We,We,Word,"",PRON,PRP,nsubj,had,2895,-PRON-,220,I,13,215,B,13
374270,51,484,438.993,440.127,1.134,I,2895,484,2,2,4,FRAN;,had,had,Word,"",AUX,VBD,ccomp,is,2092,have,220,I,14,215,I,14
374271,51,484,438.993,440.127,1.134,I,2896,484,3,3,3,FRAN;,a,a,Word,"",DET,DT,det,house,2898,a,220,I,15,215,I,15
374272,51,484,438.993,440.127,1.134,I,2897,484,4,4,2,FRAN;,nice,nice,Word,"",ADJ,JJ,amod,house,2898,nice,220,I,16,215,I,16
374273,51,484,438.993,440.127,1.134,L,2898,484,5,5,1,FRAN;,house,house,Word,"",NOUN,NN,dobj,had,2895,house,220,I,17,215,I,17
374274,51,484,438.993,440.127,1.134,O,2899,484,6,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,house,2898,",",220,O,18,215,O,18
374276,51,485,440.127,441.227,1.100,B,2901,485,1,1,4,FRAN;,right,right,Word,"",ADV,RB,advmod,on,2902,right,220,I,20,215,I,20
374277,51,485,440.127,441.227,1.100,I,2902,485,2,2,3,FRAN;,on,on,Word,"",ADP,IN,prep,had,2895,on,220,I,21,215,I,21
374278,51,485,440.127,441.227,1.100,I,2903,485,3,3,2,FRAN;,the,the,Word,"",DET,DT,det,sea[:],2904,the,220,I,22,215,I,22
374279,51,485,440.127,441.227,1.100,L,2904,485,4,4,1,FRAN;,sea[:],sea,Word,"",NOUN,NN,pobj,on,2902,sea[:],220,L,23,215,L,23
374280,51,485,440.127,441.227,1.100,O,2905,485,5,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,is,2092,.,220,O,24,215,O,24
374282,51,486,440.968,441.244,0.276,U,2907,486,1,1,1,SEAN;,[In],In,Word,"",X,XX,dep,—,2908,[in],221,B,1,216,B,1
374283,51,486,440.968,441.244,0.276,O,2908,486,2,,,SEAN;,—,—,EndNote,break,PUNCT,:,punct,is,2092,—,221,O,2,216,O,2
374285,51,487,441.244,441.545,0.301,B,2910,487,1,,,SEAN;,(.),(.),Pause,"",INTJ,UH,dep,is,2092,(.),221,I,4,216,I,4
374286,51,487,441.244,441.545,0.301,L,2911,487,2,1,1,SEAN;,[2Yeah,Yeah,Word,"",X,XX,punct,is,2092,[2yeah,221,L,5,216,I,5
374287,51,487,441.244,441.545,0.301,O,2912,487,3,,,SEAN;,",",",",EndNote,continuing,PUNCT,",",punct,is,2092,",",221,O,6,216,O,6
374289,51,488,441.244,442.726,1.482,B,2914,488,1,1,4,FRAN;,[2Right,Right,Word,"",X,XX,dep,o:n,2915,[2right,222,B,1,217,B,1
374290,51,488,441.244,442.726,1.482,I,2915,488,2,2,3,FRAN;,o:n,on,Word,"",PROPN,NNP,appos,FRAN;,,o:n,222,I,2,217,I,2
374291,51,488,441.244,442.726,1.482,I,2916,488,3,3,2,FRAN;,the,the,Word,"",DET,DT,det,sea:],2917,the,222,I,3,217,I,3
374292,51,488,441.244,442.726,1.482,L,2917,488,4,4,1,FRAN;,sea:],sea,Word,"",NOUN,NN,dobj,o:n,2915,sea:],222,L,4,217,L,4
374293,51,488,441.244,442.726,1.482,O,2918,488,5,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,is,2092,.,222,O,5,217,O,5
374295,51,489,441.545,442.646,1.101,B,2920,489,1,1,3,SEAN;,I,I,Word,"",PRON,PRP,nsubj,saw,2921,-PRON-,223,B,1,216,I,1
374296,51,489,441.545,442.646,1.101,I,2921,489,2,2,2,SEAN;,saw,saw,Word,"",VERB,VBD,ccomp,was,2938,see,223,I,2,216,I,2
374297,51,489,441.545,442.646,1.101,L,2922,489,3,3,1,SEAN;,pictures2],pictures,Word,"",PROPN,NNP,dep,.,2923,pictures2],223,L,3,216,L,3
374298,51,489,441.545,442.646,1.101,O,2923,489,4,,,SEAN;,.,.,EndNote,final,PUNCT,.,compound,443.722,,.,223,O,4,216,O,4
374300,51,490,442.726,443.722,0.996,B,2925,490,1,1,3,FRAN;,It,It,Word,"",PRON,PRP,nsubj,was,2926,-PRON-,224,B,1,218,B,1
374301,51,490,442.726,443.722,0.996,I,2926,490,2,2,2,FRAN;,was,was,Word,"",AUX,VBD,ccomp,saw,2921,be,224,I,2,218,I,2
374302,51,490,442.726,443.722,0.996,L,2927,490,3,3,1,FRAN;,beautiful,beautiful,Word,"",ADJ,JJ,acomp,was,2926,beautiful,224,I,3,218,L,3
374303,51,490,442.726,443.722,0.996,O,2928,490,4,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,saw,2921,.,224,O,4,218,O,4
374305,51,491,443.722,445.530,1.808,B,2930,491,1,,,FRAN;,(...),(...),Pause,"",PUNCT,'',punct,445.530,,(...),224,I,6,219,B,6
374306,51,491,443.722,445.530,1.808,I,2931,491,2,,,FRAN;,(H),(H),Vocalism,"",NUM,CD,punct,was,2938,(h),224,I,7,219,I,7
374307,51,491,443.722,445.530,1.808,I,2932,491,3,1,4,FRAN;,But,But,Word,"",CCONJ,CC,cc,was,2938,but,224,I,8,219,I,8
374308,51,491,443.722,445.530,1.808,I,2933,491,4,2,3,FRAN;,the,the,Word,"",DET,DT,det,house,2935,the,224,I,9,219,I,9
374309,51,491,443.722,445.530,1.808,I,2934,491,5,3,2,FRAN;,poo:r,poor,Word,"",PROPN,NNP,compound,house,2935,poo:r,224,I,10,219,I,10
374310,51,491,443.722,445.530,1.808,L,2935,491,6,4,1,FRAN;,house,house,Word,"",NOUN,NN,nsubj,was,2938,house,224,I,11,219,I,11
374311,51,491,443.722,445.530,1.808,O,2936,491,7,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,house,2935,",",224,O,12,219,O,12
374313,51,492,445.530,448.025,2.495,B,2938,492,1,1,6,FRAN;,was,was,Word,"",AUX,VBD,ccomp,Is,3220,be,224,I,14,219,I,14
374314,51,492,445.530,448.025,2.495,I,2939,492,2,2,5,FRAN;,in,in,Word,"",ADP,IN,prep,was,2938,in,224,I,15,219,I,15
374315,51,492,445.530,448.025,2.495,I,2940,492,3,3,4,FRAN;,fucking,fucking,Word,"",ADJ,JJ,pcomp,in,2939,fucking,224,I,16,219,I,16
374316,51,492,445.530,448.025,2.495,I,2941,492,4,,,FRAN;,(.),(.),Pause,"",PROPN,NNP,punct,My[ers,2943,(.),224,I,17,219,I,17
374317,51,492,445.530,448.025,2.495,I,2942,492,5,4,3,FRAN;,Fort,Fort,Word,"",PROPN,NNP,compound,My[ers,2943,Fort,224,I,18,219,I,18
374318,51,492,445.530,448.025,2.495,I,2943,492,6,5,2,FRAN;,My[ers,Myers,Word,"",PROPN,NNP,nmod,@Beach,2944,My[ers,224,I,19,219,I,19
374319,51,492,445.530,448.025,2.495,L,2944,492,7,6,1,FRAN;,@Beach,Beach,Word,"",PROPN,NNP,dobj,fucking,2940,@Beach,224,L,20,219,L,20
374320,51,492,445.530,448.025,2.495,O,2945,492,8,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,was,2938,.,224,O,21,219,O,21
374322,51,493,447.267,448.412,1.145,B,2947,493,1,,,ALICE;,[###,###,"","",X,XX,punct,was,2938,[###,225,B,1,220,B,1
374323,51,493,447.267,448.412,1.145,L,2948,493,2,1,1,ALICE;,curbs,curbs,Word,"",NOUN,NNS,pobj,[###,2947,curb,225,L,2,220,I,2
374324,51,493,447.267,448.412,1.145,O,2949,493,3,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,curbs,2948,",",225,O,3,220,O,3
374326,51,494,448.025,449.425,1.400,U,2951,494,1,,,FRAN;,@@@@@@],@@@@@@,Laugh,"",PROPN,NNP,punct,was,2938,@@@@@@],226,U,1,221,B,1
374328,51,495,448.412,450.557,2.145,B,2953,495,1,,,ALICE;,(.),(.),Pause,"",INTJ,UH,punct,was,2938,(.),227,B,1,220,I,1
374329,51,495,448.412,450.557,2.145,I,2954,495,2,1,10,ALICE;,they,they,Word,"",PRON,PRP,nsubj,have,2955,-PRON-,227,I,2,220,I,2
374330,51,495,448.412,450.557,2.145,I,2955,495,3,2,9,ALICE;,have,have,Word,"",AUX,VBP,conj,was,2938,have,227,I,3,220,I,3
374331,51,495,448.412,450.557,2.145,I,2956,495,4,3,8,ALICE;,ramps,ramps,Word,"",NOUN,NNS,dobj,have,2955,ramp,227,I,4,220,I,4
374332,51,495,448.412,450.557,2.145,I,2957,495,5,4,7,ALICE;,on,on,Word,"",ADP,IN,prep,ramps,2956,on,227,I,5,220,I,5
374333,51,495,448.412,450.557,2.145,I,2958,495,6,5,6,ALICE;,all,all,Word,"",DET,DT,det,curbs,2960,all,227,I,6,220,I,6
374334,51,495,448.412,450.557,2.145,I,2959,495,7,6,5,ALICE;,the],the,Word,"",PROPN,NNP,compound,curbs,2960,the],227,I,7,220,I,7
374335,51,495,448.412,450.557,2.145,I,2960,495,8,7,4,ALICE;,curbs,curbs,Word,"",NOUN,NNS,pobj,on,2957,curb,227,I,8,220,I,8
374336,51,495,448.412,450.557,2.145,I,2961,495,9,8,3,ALICE;,for,for,Word,"",ADP,IN,prep,curbs,2960,for,227,I,9,220,I,9
374337,51,495,448.412,450.557,2.145,I,2962,495,10,9,2,ALICE;,the,the,Word,"",DET,DT,det,wheelchairs,2963,the,227,I,10,220,I,10
374338,51,495,448.412,450.557,2.145,L,2963,495,11,10,1,ALICE;,wheelchairs,wheelchairs,Word,"",NOUN,NNS,pobj,for,2961,wheelchair,227,L,11,220,L,11
374339,51,495,448.412,450.557,2.145,O,2964,495,12,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,was,2938,.,227,O,12,220,O,12
374341,51,496,450.557,451.847,1.290,B,2966,496,1,,,FRAN;,(H),(H),Vocalism,"",PROPN,NNP,dep,(.),2967,(H),228,B,1,221,I,1
374342,51,496,450.557,451.847,1.290,I,2967,496,2,,,FRAN;,(.),(.),Pause,"",PROPN,NNP,dep,@Yes[2:,2968,(.),228,I,2,221,I,2
374343,51,496,450.557,451.847,1.290,L,2968,496,3,1,1,FRAN;,@Yes[2:,Yes,Word,"",PROPN,NNP,punct,FRAN;,,@Yes[2:,228,L,3,221,I,3
374344,51,496,450.557,451.847,1.290,O,2969,496,4,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,ALICE;,,",",228,O,4,221,O,4
374346,51,497,451.433,452.057,0.624,U,2971,497,1,,,ALICE;,[2@(Hx)],(Hx),Laugh,"",X,XX,compound,FRAN;,,[2@(hx)],229,U,1,222,B,1
374348,51,498,451.847,452.057,0.210,B,2973,498,1,,,FRAN;,(.),(.),Pause,"",NOUN,NN,dep,Right2],2974,(.),230,B,1,221,I,1
374349,51,498,451.847,452.057,0.210,L,2974,498,2,1,1,FRAN;,Right2],Right,Word,"",ADJ,JJ,punct,was,2938,right2],230,I,2,221,I,2
374350,51,498,451.847,452.057,0.210,O,2975,498,3,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,Right2],2974,",",230,O,3,221,O,3
374352,51,499,452.057,452.513,0.456,B,2977,499,1,1,3,FRAN;,We,We,Word,"",PRON,PRP,nsubj,had,2978,-PRON-,230,I,5,221,I,5
374353,51,499,452.057,452.513,0.456,I,2978,499,2,2,2,FRAN;,had,had,Word,"",AUX,VBD,ccomp,was,2938,have,230,I,6,221,I,6
374354,51,499,452.057,452.513,0.456,L,2979,499,3,3,1,FRAN;,to,to,Word,"",PART,TO,xcomp,had,2978,to,230,I,7,221,I,7
374355,51,499,452.057,452.513,0.456,O,2980,499,4,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,had,2978,",",230,O,8,221,O,8
374357,51,500,452.513,453.703,1.190,B,2982,500,1,,,FRAN;,(...),(...),Pause,"",NUM,CD,punct,i–,2984,(...),230,I,10,221,I,10
374358,51,500,452.513,453.703,1.190,I,2983,500,2,1,5,FRAN;,W–,W,Word,"",VERB,VBD,compound,i–,2984,W–,230,I,11,221,I,11
374359,51,500,452.513,453.703,1.190,I,2984,500,3,2,4,FRAN;,i–,i,Word,"",VERB,VBZ,dobj,had,2978,i–,230,I,12,221,I,12
374360,51,500,452.513,453.703,1.190,I,2985,500,4,3,3,FRAN;,the,the,Word,"",DET,DT,det,code,2987,the,230,I,13,221,I,13
374361,51,500,452.513,453.703,1.190,I,2986,500,5,4,2,FRAN;,building,building,Word,"",NOUN,NN,compound,code,2987,building,230,I,14,221,I,14
374362,51,500,452.513,453.703,1.190,L,2987,500,6,5,1,FRAN;,code,code,Word,"",NOUN,NN,appos,i–,2984,code,230,I,15,221,I,15
374363,51,500,452.513,453.703,1.190,O,2988,500,7,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,i–,2984,",",230,O,16,221,O,16
374365,51,501,453.703,454.612,0.909,B,2990,501,1,1,6,FRAN;,you,you,Word,"",PRON,PRP,nsubj,have,2991,-PRON-,230,I,18,221,I,18
374366,51,501,453.703,454.612,0.909,I,2991,501,2,2,5,FRAN;,have,have,Word,"",AUX,VBP,ccomp,was,2938,have,230,I,19,221,I,19
374367,51,501,453.703,454.612,0.909,I,2992,501,3,3,4,FRAN;,to,to,Word,"",PART,TO,aux,have,2993,to,230,I,20,221,I,20
374368,51,501,453.703,454.612,0.909,I,2993,501,4,4,3,FRAN;,have,have,Word,"",AUX,VB,xcomp,have,2991,have,230,I,21,221,I,21
374369,51,501,453.703,454.612,0.909,I,2994,501,5,5,2,FRAN;,a,a,Word,"",DET,DT,det,@ramp,2995,a,230,I,22,221,I,22
374370,51,501,453.703,454.612,0.909,L,2995,501,6,6,1,FRAN;,@ramp,ramp,Word,"",NOUN,NN,dobj,have,2993,@ramp,230,I,23,221,I,23
374371,51,501,453.703,454.612,0.909,O,2996,501,7,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,have,2991,",",230,O,24,221,O,24
374373,51,502,454.612,455.957,1.345,U,2998,502,1,,,FRAN;,@[@@@@@],@@@@@@,Laugh,"",NOUN,NN,npadvmod,have,2991,@[@@@@@],230,L,26,221,I,26
374375,51,503,454.776,455.957,1.181,U,3000,503,1,,,ALICE;,[@@@@@],@@@@@,Laugh,"",X,XX,punct,was,2938,[@@@@@],231,U,1,222,I,1
374377,51,504,455.957,456.365,0.408,U,3002,504,1,,,FRAN;,@(H),(H),Vocalism,"",PROPN,NNP,compound,457.486,,@(H),232,B,1,221,I,1
374379,51,505,456.365,457.486,1.121,B,3004,505,1,1,3,FRAN;,But,But,Word,"",CCONJ,CC,cc,457.486,,but,232,I,3,221,I,3
374380,51,505,456.365,457.486,1.121,I,3005,505,2,2,2,FRAN;,[anyway,anyway,Word,"",PROPN,NNP,punct,457.486,,[anyway,232,I,4,221,I,4
374381,51,505,456.365,457.486,1.121,L,3006,505,3,3,1,FRAN;,uh],uh,Word,"",PROPN,NNP,nmod,handicap],3013,uh],232,L,5,221,I,5
374382,51,505,456.365,457.486,1.121,O,3007,505,4,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,uh],3006,",",232,O,6,221,O,6
374384,51,506,456.593,456.966,0.373,B,3009,506,1,1,2,ALICE;,[You,You,Word,"",PROPN,NNP,nsubj,know,3010,[You,233,B,1,222,I,1
374385,51,506,456.593,456.966,0.373,L,3010,506,2,2,1,ALICE;,know,know,Word,"",VERB,VBP,parataxis,ALICE;,,know,233,I,2,222,I,2
374386,51,506,456.593,456.966,0.373,O,3011,506,3,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,uh],3006,",",233,O,3,222,O,3
374388,51,507,457.101,458.327,1.226,B,3013,507,1,1,5,ALICE;,handicap],handicap,Word,"",NOUN,NN,compound,bars,3014,handicap],233,I,5,222,I,5
374389,51,507,457.101,458.327,1.226,I,3014,507,2,2,4,ALICE;,bars,bars,Word,"",NOUN,NNS,attr,was,2938,bar,233,I,6,222,I,6
374390,51,507,457.101,458.327,1.226,I,3015,507,3,3,3,ALICE;,on,on,Word,"",ADP,IN,prep,bars,3014,on,233,I,7,222,I,7
374391,51,507,457.101,458.327,1.226,I,3016,507,4,4,2,ALICE;,your,your,Word,"",DET,PRP$,poss,bathroom–,3017,-PRON-,233,I,8,222,I,8
374392,51,507,457.101,458.327,1.226,L,3017,507,5,5,1,ALICE;,bathroom–,bathroom,Word,"",NOUN,NN,pobj,on,3015,bathroom–,233,I,9,222,L,9
374393,51,507,457.101,458.327,1.226,O,3018,507,6,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,was,2938,.,233,O,10,222,O,10
374395,51,508,458.327,458.877,0.550,B,3020,508,1,1,3,ALICE;,In,In,Word,"",ADP,IN,prep,was,2938,in,233,I,12,223,B,12
374396,51,508,458.327,458.877,0.550,I,3021,508,2,2,2,ALICE;,your,your,Word,"",DET,PRP$,poss,[2bathroom],3022,-PRON-,233,I,13,223,I,13
374397,51,508,458.327,458.877,0.550,L,3022,508,3,3,1,ALICE;,[2bathroom],bathroom,Word,"",X,XX,pobj,In,3020,[2bathroom],233,L,14,223,L,14
374398,51,508,458.327,458.877,0.550,O,3023,508,4,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,was,2938,.,233,O,15,223,O,15
374400,51,509,458.535,459.337,0.802,B,3025,509,1,1,2,FRAN;,[2That's],That's,Word,"",PROPN,NNP,dep,right,3026,[2That's],234,B,1,221,I,1
374401,51,509,458.535,459.337,0.802,L,3026,509,2,2,1,FRAN;,right,right,Word,"",INTJ,UH,intj,was,2938,right,234,I,2,221,I,2
374402,51,509,458.535,459.337,0.802,O,3027,509,3,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,right,3026,",",234,O,3,221,O,3
374404,51,510,459.337,461.297,1.960,B,3029,510,1,,,FRAN;,(...),(...),Pause,"",NUM,CD,punct,(H),3030,(...),234,I,5,221,I,5
374405,51,510,459.337,461.297,1.960,I,3030,510,2,,,FRAN;,(H),(H),Vocalism,"",NUM,CD,intj,461.297,,(h),234,I,6,221,I,6
374406,51,510,459.337,461.297,1.960,I,3031,510,3,1,2,FRAN;,[3But,But,Word,"",X,XX,punct,uh],3032,[3but,234,I,7,221,I,7
374407,51,510,459.337,461.297,1.960,L,3032,510,4,2,1,FRAN;,uh],uh,Word,"",PROPN,NNP,dep,(Hx),3036,uh],234,L,8,221,I,8
374408,51,510,459.337,461.297,1.960,O,3033,510,5,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,uh],3032,",",234,O,9,221,O,9
374410,51,511,460.631,461.232,0.601,B,3035,511,1,,,ALICE;,[3@,@,Laugh,"",X,XX,dep,(Hx),3036,[3@,235,B,1,224,B,1
374411,51,511,460.631,461.232,0.601,I,3036,511,2,,,ALICE;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,compound,@],3037,(Hx),235,I,2,224,I,2
374412,51,511,460.631,461.232,0.601,L,3037,511,3,,,ALICE;,@],@,Laugh,"",PROPN,NNP,compound,461.573,,@],235,L,3,224,I,3
374414,51,512,461.297,461.573,0.276,U,3039,512,1,1,1,FRAN;,But,But,Word,"",CCONJ,CC,cc,was,2938,but,236,B,1,221,I,1
374415,51,512,461.297,461.573,0.276,O,3040,512,2,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,was,2938,",",236,O,2,221,O,2
374417,51,513,461.573,462.774,1.201,B,3042,513,1,1,5,FRAN;,w:e,we,Word,"",PROPN,NNP,nsubj,like,3045,w:e,236,I,4,221,I,4
374418,51,513,461.573,462.774,1.201,I,3043,513,2,2,4,FRAN;,did,did,Word,"",AUX,VBD,aux,like,3045,do,236,I,5,221,I,5
374419,51,513,461.573,462.774,1.201,I,3044,513,3,3,3,FRAN;,n't,n't,Word,"",PART,RB,neg,like,3045,not,236,I,6,221,I,6
374420,51,513,461.573,462.774,1.201,I,3045,513,4,4,2,FRAN;,like,like,Word,"",VERB,VB,conj,was,2938,like,236,I,7,221,I,7
374421,51,513,461.573,462.774,1.201,L,3046,513,5,5,1,FRAN;,it,it,Word,"",PRON,PRP,dobj,like,3045,-PRON-,236,I,8,221,L,8
374422,51,513,461.573,462.774,1.201,O,3047,513,6,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,was,2938,.,236,O,9,221,O,9
374424,51,514,462.774,463.286,0.512,B,3049,514,1,1,2,FRAN;,At,At,Word,"",ADV,RB,advmod,all,3050,at,236,I,11,225,B,11
374425,51,514,462.774,463.286,0.512,L,3050,514,2,2,1,FRAN;,all,all,Word,"",ADV,RB,advmod,was,2938,all,236,I,12,225,L,12
374426,51,514,462.774,463.286,0.512,O,3051,514,3,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,was,2938,.,236,O,13,225,O,13
374428,51,515,463.286,463.812,0.526,B,3053,515,1,1,2,FRAN;,And,And,Word,"",CCONJ,CC,cc,was,2938,and,236,I,15,226,B,15
374429,51,515,463.286,463.812,0.526,L,3054,515,2,2,1,FRAN;,so,so,Word,"",ADV,RB,advmod,'s,3058,so,236,I,16,226,I,16
374430,51,515,463.286,463.812,0.526,O,3055,515,3,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,3058,",",236,O,17,226,O,17
374432,51,516,463.812,464.738,0.926,B,3057,516,1,1,5,FRAN;,that,that,Word,"",DET,DT,nsubj,'s,3058,that,236,I,19,226,I,19
374433,51,516,463.812,464.738,0.926,I,3058,516,2,2,4,FRAN;,'s,'s,Word,"",AUX,VBZ,conj,was,2938,be,236,I,20,226,I,20
374434,51,516,463.812,464.738,0.926,I,3059,516,3,3,3,FRAN;,when,when,Word,"",ADV,WRB,advmod,said,3061,when,236,I,21,226,I,21
374435,51,516,463.812,464.738,0.926,I,3060,516,4,4,2,FRAN;,we,we,Word,"",PRON,PRP,nsubj,said,3061,-PRON-,236,I,22,226,I,22
374436,51,516,463.812,464.738,0.926,L,3061,516,5,5,1,FRAN;,said,said,Word,"",VERB,VBD,advcl,(.),3064,say,236,I,23,226,I,23
374437,51,516,463.812,464.738,0.926,O,3062,516,6,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,said,3061,",",236,O,24,226,O,24
374439,51,517,464.738,466.724,1.986,B,3064,517,1,,,FRAN;,(.),(.),Pause,"",INTJ,UH,punct,well,3065,(.),236,I,26,226,I,26
374440,51,517,464.738,466.724,1.986,I,3065,517,2,1,7,FRAN;,well,well,Word,"",INTJ,UH,intj,let,3066,well,236,I,27,226,I,27
374441,51,517,464.738,466.724,1.986,I,3066,517,3,2,6,FRAN;,let,let,Word,"",VERB,VB,attr,'s,3058,let,236,I,28,226,I,28
374442,51,517,464.738,466.724,1.986,I,3067,517,4,3,5,FRAN;,'s,'s,Word,"",PRON,PRP,nsubj,do,3069,[GENITIVE],236,I,29,226,I,29
374443,51,517,464.738,466.724,1.986,I,3068,517,5,4,4,FRAN;,not,not,Word,"",PART,RB,neg,do,3069,not,236,I,30,226,I,30
374444,51,517,464.738,466.724,1.986,I,3069,517,6,5,3,FRAN;,do,do,Word,"",AUX,VB,ccomp,let,3066,do,236,I,31,226,I,31
374445,51,517,464.738,466.724,1.986,I,3070,517,7,6,2,FRAN;,anything,anything,Word,"",PRON,NN,dobj,do,3069,anything,236,I,32,226,I,32
374446,51,517,464.738,466.724,1.986,L,3071,517,8,7,1,FRAN;,precipitous,precipitous,Word,"",ADJ,JJ,amod,anything,3070,precipitous,236,I,33,226,I,33
374447,51,517,464.738,466.724,1.986,O,3072,517,9,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,let,3066,",",236,O,34,226,O,34
374449,51,518,466.724,468.331,1.607,B,3074,518,1,1,6,FRAN;,like,like,Word,"",INTJ,UH,mark,moving,3077,like,236,I,36,226,I,36
374450,51,518,466.724,468.331,1.607,I,3075,518,2,2,5,FRAN;,we,we,Word,"",PRON,PRP,nsubj,moving,3077,-PRON-,236,I,37,226,I,37
374451,51,518,466.724,468.331,1.607,I,3076,518,3,3,4,FRAN;,did,did,Word,"",AUX,VBD,aux,moving,3077,do,236,I,38,226,I,38
374452,51,518,466.724,468.331,1.607,I,3077,518,4,4,3,FRAN;,moving,moving,Word,"",VERB,VBG,advcl,let,3066,move,236,I,39,226,I,39
