corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
392246,53,137,193.273,194.383,1.110,O,799,137,4,,,ROSE;,",",",",EndNote,continuing,PUNCT,",",punct,three,798,",",60,O,24,66,O,24
392248,53,138,194.383,195.747,1.364,B,801,138,1,1,3,ROSE;,to,to,Word,"",PART,TO,prep,seven-hundred,797,to,60,I,26,66,I,26
392249,53,138,194.383,195.747,1.364,I,802,138,2,2,2,ROSE;,five,five,Word,"",NUM,CD,nummod,thirty-three,803,five,60,I,27,66,I,27
392250,53,138,194.383,195.747,1.364,L,803,138,3,3,1,ROSE;,thirty-three,thirty-three,Word,"",NOUN,NN,pobj,to,801,thirty-three,60,L,28,66,L,28
392251,53,138,194.383,195.747,1.364,O,804,138,4,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,reduced,790,.,60,O,29,66,O,29
392253,53,139,195.747,198.091,2.344,B,806,139,1,,,JUDGE;,(...),(...),Pause,"",PROPN,NNP,punct,Uh:,807,(...),61,B,1,67,B,1
392254,53,139,195.747,198.091,2.344,L,807,139,2,1,1,JUDGE;,Uh:,Uh,Word,"",PROPN,NNP,npadvmod,reduced,790,Uh:,61,I,2,67,I,2
392255,53,139,195.747,198.091,2.344,O,808,139,3,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,Uh:,807,",",61,O,3,67,O,3
392257,53,140,198.091,198.842,0.751,B,810,140,1,1,2,JUDGE;,seven,seven,Word,"",NUM,CD,nummod,thirty-thr–,811,seven,61,I,5,67,I,5
392258,53,140,198.091,198.842,0.751,L,811,140,2,2,1,JUDGE;,thirty-thr–,thirty-thr,Word,"",PROPN,NNP,conj,Uh:,807,thirty-thr–,61,I,6,67,I,6
392259,53,140,198.091,198.842,0.751,O,812,140,3,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,thirty-thr–,811,",",61,O,7,67,O,7
392261,53,141,198.842,200.612,1.770,B,814,141,1,1,11,JUDGE;,I,I,Word,"",PRON,PRP,nsubj,'m,815,i,61,I,9,67,I,9
392262,53,141,198.842,200.612,1.770,I,815,141,2,2,10,JUDGE;,'m,'m,Word,"",AUX,VBP,ccomp,reduced,790,be,61,I,10,67,I,10
392263,53,141,198.842,200.612,1.770,I,816,141,3,3,9,JUDGE;,not,not,Word,"",PART,RB,neg,'m,815,not,61,I,11,67,I,11
392264,53,141,198.842,200.612,1.770,I,817,141,4,4,8,JUDGE;,sure,sure,Word,"",ADJ,JJ,acomp,'m,815,sure,61,I,12,67,I,12
392265,53,141,198.842,200.612,1.770,I,818,141,5,5,7,JUDGE;,wh–,wh,Word,"",NOUN,NN,ccomp,sure,817,wh–,61,I,13,67,I,13
392266,53,141,198.842,200.612,1.770,I,819,141,6,6,6,JUDGE;,where,where,Word,"",ADV,WRB,advmod,comes,823,where,61,I,14,67,I,14
392267,53,141,198.842,200.612,1.770,I,820,141,7,7,5,JUDGE;,the,the,Word,"",DET,DT,det,thirty-three,822,the,61,I,15,67,I,15
392268,53,141,198.842,200.612,1.770,I,821,141,8,8,4,JUDGE;,seven,seven,Word,"",NUM,CD,nummod,thirty-three,822,seven,61,I,16,67,I,16
392269,53,141,198.842,200.612,1.770,I,822,141,9,9,3,JUDGE;,thirty-three,thirty-three,Word,"",NOUN,NN,nsubj,comes,823,thirty-three,61,I,17,67,I,17
392270,53,141,198.842,200.612,1.770,I,823,141,10,10,2,JUDGE;,comes,comes,Word,"",VERB,VBZ,ccomp,'m,815,come,61,I,18,67,I,18
392271,53,141,198.842,200.612,1.770,L,824,141,11,11,1,JUDGE;,in,in,Word,"",ADP,RP,prt,comes,823,in,61,L,19,67,L,19
392272,53,141,198.842,200.612,1.770,O,825,141,12,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,reduced,790,.,61,O,20,67,O,20
392274,53,142,200.612,203.362,2.750,B,827,142,1,1,10,ROSE;,Seven,Seven,Word,"",NUM,CD,nummod,three,829,seven,62,B,1,68,B,1
392275,53,142,200.612,203.362,2.750,I,828,142,2,2,9,ROSE;,o,o,Word,"",NOUN,NN,intj,three,829,o,62,I,2,68,I,2
392276,53,142,200.612,203.362,2.750,I,829,142,3,3,8,ROSE;,three,three,Word,"",NUM,CD,appos,it,789,three,62,I,3,68,I,3
392277,53,142,200.612,203.362,2.750,I,830,142,4,4,7,ROSE;,[was,was,Word,"",X,XX,dep,the,831,[was,62,I,4,68,I,4
392278,53,142,200.612,203.362,2.750,I,831,142,5,5,6,ROSE;,the,the,Word,"",DET,DT,advmod,three,829,the,62,I,5,68,I,5
392279,53,142,200.612,203.362,2.750,I,832,142,6,6,5,ROSE;,bal]ance,balance,Word,"",NOUN,NN,intj,the,831,bal]ance,62,I,6,68,I,6
392280,53,142,200.612,203.362,2.750,I,833,142,7,7,4,ROSE;,that,that,Word,"",DET,WDT,dative,owed,835,that,62,I,7,68,I,7
392281,53,142,200.612,203.362,2.750,I,834,142,8,8,3,ROSE;,they,they,Word,"",PRON,PRP,nsubj,owed,835,-PRON-,62,I,8,68,I,8
392282,53,142,200.612,203.362,2.750,I,835,142,9,9,2,ROSE;,owed,owed,Word,"",VERB,VBD,ccomp,reduced,790,owe,62,I,9,68,I,9
392283,53,142,200.612,203.362,2.750,L,836,142,10,10,1,ROSE;,me,me,Word,"",PRON,PRP,dobj,owed,835,-PRON-,62,L,10,68,I,10
392284,53,142,200.612,203.362,2.750,O,837,142,11,,,ROSE;,",",",",EndNote,continuing,PUNCT,",",punct,owed,835,",",62,O,11,68,O,11
392286,53,143,201.418,202.151,0.733,B,839,143,1,1,3,JUDGE;,[Seven,Seven,Word,"",X,XX,punct,JUDGE;,,[seven,63,B,1,69,B,1
392287,53,143,201.418,202.151,0.733,I,840,143,2,2,2,JUDGE;,o,o,Word,"",ADP,RP,intj,three],841,o,63,I,2,69,I,2
392288,53,143,201.418,202.151,0.733,L,841,143,3,3,1,JUDGE;,three],three,Word,"",NOUN,NN,appos,JUDGE;,,three],63,L,3,69,L,3
392289,53,143,201.418,202.151,0.733,O,842,143,4,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,reduced,790,.,63,O,4,69,O,4
392291,53,144,203.362,205.460,2.098,B,844,144,1,,,ROSE;,(...),(...),Pause,"",PUNCT,'',punct,reduced,790,(...),64,B,1,68,I,1
392292,53,144,203.362,205.460,2.098,I,845,144,2,1,4,ROSE;,after,after,Word,"",ADP,IN,mark,moved,847,after,64,I,2,68,I,2
392293,53,144,203.362,205.460,2.098,I,846,144,3,2,3,ROSE;,they,they,Word,"",PRON,PRP,nsubj,moved,847,-PRON-,64,I,3,68,I,3
392294,53,144,203.362,205.460,2.098,I,847,144,4,3,2,ROSE;,moved,moved,Word,"",VERB,VBD,advcl,reduced,790,move,64,I,4,68,I,4
392295,53,144,203.362,205.460,2.098,L,848,144,5,4,1,ROSE;,out,out,Word,"",ADP,RP,prt,moved,847,out,64,L,5,68,L,5
392296,53,144,203.362,205.460,2.098,O,849,144,6,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,reduced,790,.,64,O,6,68,O,6
392298,53,145,205.460,205.713,0.253,U,851,145,1,1,1,JUDGE;,Right,Right,Word,"",INTJ,UH,intj,reduced,790,right,65,B,1,70,U,1
392299,53,145,205.460,205.713,0.253,O,852,145,2,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,Right,851,.,65,O,2,70,O,2
392301,53,146,205.713,206.425,0.712,B,854,146,1,1,5,JUDGE;,But,But,Word,"",CCONJ,CC,cc,reduced,790,but,65,I,4,71,B,4
392302,53,146,205.713,206.425,0.712,I,855,146,2,2,4,JUDGE;,there,there,Word,"",PRON,EX,expl,'s,856,there,65,I,5,71,I,5
392303,53,146,205.713,206.425,0.712,I,856,146,3,3,3,JUDGE;,'s,'s,Word,"",AUX,VBZ,conj,reduced,790,be,65,I,6,71,I,6
392304,53,146,205.713,206.425,0.712,I,857,146,4,4,2,JUDGE;,a,a,Word,"",DET,DT,det,credit,858,a,65,I,7,71,I,7
392305,53,146,205.713,206.425,0.712,L,858,146,5,5,1,JUDGE;,credit,credit,Word,"",NOUN,NN,attr,'s,856,credit,65,I,8,71,I,8
392306,53,146,205.713,206.425,0.712,O,859,146,6,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,856,",",65,O,9,71,O,9
392308,53,147,206.425,206.948,0.523,B,861,147,1,1,3,JUDGE;,because,because,Word,"",SCONJ,IN,mark,m–,863,because,65,I,11,71,I,11
392309,53,147,206.425,206.948,0.523,I,862,147,2,2,2,JUDGE;,they,they,Word,"",PRON,PRP,nsubj,m–,863,-PRON-,65,I,12,71,I,12
392310,53,147,206.425,206.948,0.523,L,863,147,3,3,1,JUDGE;,m–,m,Word,"",VERB,VBP,advcl,'s,856,m–,65,I,13,71,I,13
392311,53,147,206.425,206.948,0.523,O,864,147,4,,,JUDGE;,—,—,EndNote,break,PUNCT,:,punct,m–,863,—,65,O,14,71,O,14
392313,53,148,206.948,207.425,0.477,B,866,148,1,1,2,JUDGE;,you,you,Word,"",PRON,PRP,dobj,m–,863,-PRON-,65,I,16,71,I,16
392314,53,148,206.948,207.425,0.477,L,867,148,2,2,1,JUDGE;,[got],got,Word,"",X,XX,dep,—,868,[got],65,L,17,71,I,17
392315,53,148,206.948,207.425,0.477,O,868,148,3,,,JUDGE;,—,—,EndNote,break,PUNCT,:,punct,'s,856,—,65,O,18,71,O,18
392317,53,149,207.225,207.837,0.612,B,870,149,1,1,3,ROSE;,[That,That,Word,"",DET,WDT,nsubj,'s],871,that,66,B,1,72,B,1
392318,53,149,207.225,207.837,0.612,I,871,149,2,2,2,ROSE;,'s],'s,Word,"",VERB,VBZ,conj,'s,856,be,66,I,2,72,I,2
392319,53,149,207.225,207.837,0.612,L,872,149,3,3,1,ROSE;,correct,correct,Word,"",ADJ,JJ,acomp,'s],871,correct,66,L,3,72,L,3
392320,53,149,207.225,207.837,0.612,O,873,149,4,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,'s,856,.,66,O,4,72,O,4
392322,53,150,207.837,208.200,0.363,U,875,150,1,1,1,JUDGE;,Okay,Okay,Word,"",INTJ,UH,intj,JUDGE;,,okay,67,B,1,71,L,1
392323,53,150,207.837,208.200,0.363,O,876,150,2,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,reduced,790,.,67,O,2,71,O,2
392325,53,151,208.200,210.491,2.291,B,878,151,1,1,9,JUDGE;,So,So,Word,"",ADV,RB,advmod,giving,881,so,67,I,4,73,B,4
392326,53,151,208.200,210.491,2.291,I,879,151,2,2,8,JUDGE;,you,you,Word,"",PRON,PRP,nsubj,giving,881,-PRON-,67,I,5,73,I,5
392327,53,151,208.200,210.491,2.291,I,880,151,3,3,7,JUDGE;,'re,'re,Word,"",AUX,VBP,aux,giving,881,be,67,I,6,73,I,6
392328,53,151,208.200,210.491,2.291,I,881,151,4,4,6,JUDGE;,giving,giving,Word,"",VERB,VBG,conj,reduced,790,give,67,I,7,73,I,7
392329,53,151,208.200,210.491,2.291,I,882,151,5,5,5,JUDGE;,a,a,Word,"",DET,DT,det,three-day,883,a,67,I,8,73,I,8
392330,53,151,208.200,210.491,2.291,I,883,151,6,6,4,JUDGE;,three-day,three-day,Word,"",NOUN,NN,poss,credit,887,threeday,67,I,9,73,I,9
392331,53,151,208.200,210.491,2.291,I,884,151,7,7,3,JUDGE;,'s,'s,Word,"",PART,POS,case,three-day,883,[GENITIVE],67,I,10,73,I,10
392332,53,151,208.200,210.491,2.291,I,885,151,8,8,2,JUDGE;,uh,uh,Word,"",INTJ,UH,intj,credit,887,uh,67,I,11,73,I,11
392333,53,151,208.200,210.491,2.291,I,886,151,9,,,JUDGE;,(...),(...),Pause,"",ADJ,JJ,punct,credit,887,(...),67,I,12,73,I,12
392334,53,151,208.200,210.491,2.291,L,887,151,10,9,1,JUDGE;,credit,credit,Word,"",NOUN,NN,dobj,giving,881,credit,67,I,13,73,I,13
392335,53,151,208.200,210.491,2.291,O,888,151,11,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,giving,881,",",67,O,14,73,O,14
392337,53,152,210.491,211.578,1.087,B,890,152,1,1,7,JUDGE;,and,and,Word,"",CCONJ,CC,cc,giving,881,and,67,I,16,73,I,16
392338,53,152,210.491,211.578,1.087,I,891,152,2,2,6,JUDGE;,[how,how,Word,"",PUNCT,:,dep,is,893,[how,67,I,17,73,I,17
392339,53,152,210.491,211.578,1.087,I,892,152,3,3,5,JUDGE;,much],much,Word,"",PROPN,NNP,nsubj,is,893,much],67,I,18,73,I,18
392340,53,152,210.491,211.578,1.087,I,893,152,4,4,4,JUDGE;,is,is,Word,"",AUX,VBZ,conj,giving,881,be,67,I,19,73,I,19
392341,53,152,210.491,211.578,1.087,I,894,152,5,5,3,JUDGE;,the,the,Word,"",DET,DT,det,rent,896,the,67,I,20,73,I,20
392342,53,152,210.491,211.578,1.087,I,895,152,6,6,2,JUDGE;,daily,daily,Word,"",ADJ,JJ,amod,rent,896,daily,67,I,21,73,I,21
392343,53,152,210.491,211.578,1.087,L,896,152,7,7,1,JUDGE;,rent,rent,Word,"",NOUN,NN,attr,is,893,rent,67,L,22,73,L,22
392344,53,152,210.491,211.578,1.087,O,897,152,8,,,JUDGE;,?,?,EndNote,appeal,PUNCT,.,punct,giving,881,?,67,O,23,73,O,23
392346,53,153,210.564,210.794,0.230,U,899,153,1,1,1,ROSE;,[Mm],Mm,Word,"",X,XX,dep,213.478,,[mm],68,B,1,74,B,1
392347,53,153,210.564,210.794,0.230,O,900,153,2,,,ROSE;,",",",",EndNote,continuing,PUNCT,",",punct,213.478,,",",68,O,2,74,O,2
392349,53,154,211.578,213.478,1.900,B,902,154,1,,,ROSE;,(...),(...),Pause,"",INTJ,UH,punct,reduced,790,(...),68,I,4,74,I,4
392350,53,154,211.578,213.478,1.900,I,903,154,2,1,4,ROSE;,It,It,Word,"",PRON,PRP,nsubj,was,904,-PRON-,68,I,5,74,I,5
392351,53,154,211.578,213.478,1.900,I,904,154,3,2,3,ROSE;,was,was,Word,"",AUX,VBD,ccomp,reduced,790,be,68,I,6,74,I,6
392352,53,154,211.578,213.478,1.900,I,905,154,4,3,2,ROSE;,forty-two,forty-two,Word,"",ADJ,JJ,amod,fifty,906,forty-two,68,I,7,74,I,7
392353,53,154,211.578,213.478,1.900,L,906,154,5,4,1,ROSE;,fifty,fifty,Word,"",NUM,CD,attr,was,904,fifty,68,L,8,74,L,8
392354,53,154,211.578,213.478,1.900,O,907,154,6,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,reduced,790,.,68,O,9,74,O,9
392356,53,155,213.478,214.127,0.649,B,909,155,1,,,JUDGE;,(.),(.),Pause,"",INTJ,UH,punct,reduced,790,(.),69,B,1,75,B,1
392357,53,155,213.478,214.127,0.649,L,910,155,2,1,1,JUDGE;,Okay,Okay,Word,"",INTJ,UH,intj,(.),909,okay,69,I,2,75,L,2
392358,53,155,213.478,214.127,0.649,O,911,155,3,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,Okay,910,.,69,O,3,75,O,3
392360,53,156,214.127,214.519,0.392,U,913,156,1,1,1,JUDGE;,So,So,Word,"",ADV,RB,cc,reduced,790,so,69,I,5,76,B,5
392361,53,156,214.127,214.519,0.392,O,914,156,2,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,reduced,790,",",69,O,6,76,O,6
392363,53,157,214.519,215.858,1.339,B,916,157,1,1,9,JUDGE;,how,how,Word,"",ADV,WRB,advmod,much,917,how,69,I,8,76,I,8
392364,53,157,214.519,215.858,1.339,I,917,157,2,2,8,JUDGE;,much,much,Word,"",ADJ,JJ,dative,say,920,much,69,I,9,76,I,9
392365,53,157,214.519,215.858,1.339,I,918,157,3,3,7,JUDGE;,do,do,Word,"",AUX,VBP,aux,say,920,do,69,I,10,76,I,10
392366,53,157,214.519,215.858,1.339,I,919,157,4,4,6,JUDGE;,you,you,Word,"",PRON,PRP,nsubj,say,920,-PRON-,69,I,11,76,I,11
392367,53,157,214.519,215.858,1.339,I,920,157,5,5,5,JUDGE;,say,say,Word,"",VERB,VB,ccomp,reduced,790,say,69,I,12,76,I,12
392368,53,157,214.519,215.858,1.339,I,921,157,6,6,4,JUDGE;,they,they,Word,"",PRON,PRP,nsubj,owe,923,-PRON-,69,I,13,76,I,13
392369,53,157,214.519,215.858,1.339,I,922,157,7,7,3,JUDGE;,now,now,Word,"",ADV,RB,advmod,owe,923,now,69,I,14,76,I,14
392370,53,157,214.519,215.858,1.339,I,923,157,8,8,2,JUDGE;,owe,owe,Word,"",VERB,VBP,ccomp,say,920,owe,69,I,15,76,I,15
392371,53,157,214.519,215.858,1.339,L,924,157,9,9,1,JUDGE;,you,you,Word,"",PRON,PRP,dobj,owe,923,-PRON-,69,L,16,76,L,16
392372,53,157,214.519,215.858,1.339,O,925,157,10,,,JUDGE;,?,?,EndNote,appeal,PUNCT,.,punct,reduced,790,?,69,O,17,76,O,17
392374,53,158,215.858,217.810,1.952,B,927,158,1,,,ROSE;,(...),(...),Pause,"",PROPN,NNP,punct,Five-hundred,928,(...),70,B,1,77,B,1
392375,53,158,215.858,217.810,1.952,I,928,158,2,1,4,ROSE;,Five-hundred,Five-hundred,Word,"",PROPN,NNP,advcl,reduced,790,Five-hundred,70,I,2,77,I,2
392376,53,158,215.858,217.810,1.952,I,929,158,3,2,3,ROSE;,and,and,Word,"",CCONJ,CC,cc,Five-hundred,928,and,70,I,3,77,I,3
392377,53,158,215.858,217.810,1.952,I,930,158,4,3,2,ROSE;,thirty-three,thirty-three,Word,"",NOUN,NN,conj,Five-hundred,928,thirty-three,70,I,4,77,I,4
392378,53,158,215.858,217.810,1.952,L,931,158,5,4,1,ROSE;,[dollar–],dollar,Word,"",NOUN,NN,punct,reduced,790,[dollar–],70,L,5,77,L,5
392379,53,158,215.858,217.810,1.952,O,932,158,6,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,reduced,790,.,70,O,6,77,O,6
392381,53,159,217.500,217.810,0.310,B,934,159,1,1,3,JUDGE;,[#And,And,Word,"",X,XX,punct,#don't],936,[#and,71,B,1,78,B,1
392382,53,159,217.500,217.810,0.310,I,935,159,2,2,2,JUDGE;,#I,I,Word,"",NUM,CD,compound,#don't],936,#i,71,I,2,78,I,2
392383,53,159,217.500,217.810,0.310,L,936,159,3,3,1,JUDGE;,#don't],don't,Word,"",NUM,CD,nsubj,'s,953,#don't],71,I,3,78,I,3
392384,53,159,217.500,217.810,0.310,O,937,159,4,,,JUDGE;,—,—,EndNote,break,PUNCT,:,punct,#don't],936,—,71,O,4,78,O,4
392386,53,160,217.810,219.522,1.712,B,939,160,1,1,11,JUDGE;,and,and,Word,"",CCONJ,CC,cc,#don't],936,and,71,I,6,78,I,6
392387,53,160,217.810,219.522,1.712,I,940,160,2,2,10,JUDGE;,that,that,Word,"",DET,DT,nsubj,'s,941,that,71,I,7,78,I,7
392388,53,160,217.810,219.522,1.712,I,941,160,3,3,9,JUDGE;,'s,'s,Word,"",AUX,VBZ,conj,#don't],936,be,71,I,8,78,I,8
392389,53,160,217.810,219.522,1.712,I,942,160,4,4,8,JUDGE;,what,what,Word,"",PRON,WP,dobj,put,944,what,71,I,9,78,I,9
392390,53,160,217.810,219.522,1.712,I,943,160,5,5,7,JUDGE;,you,you,Word,"",PRON,PRP,nsubj,put,944,-PRON-,71,I,10,78,I,10
392391,53,160,217.810,219.522,1.712,I,944,160,6,6,6,JUDGE;,put,put,Word,"",VERB,VBP,ccomp,'s,941,put,71,I,11,78,I,11
392392,53,160,217.810,219.522,1.712,I,945,160,7,7,5,JUDGE;,down,down,Word,"",ADP,RP,prt,put,944,down,71,I,12,78,I,12
392393,53,160,217.810,219.522,1.712,I,946,160,8,8,4,JUDGE;,[2on,on,Word,"",X,XX,punct,'s,941,[2on,71,I,13,78,I,13
392394,53,160,217.810,219.522,1.712,I,947,160,9,9,3,JUDGE;,your,your,Word,"",DET,PRP$,poss,complaint,949,-PRON-,71,I,14,78,I,14
392395,53,160,217.810,219.522,1.712,I,948,160,10,10,2,JUDGE;,cross,cross,Word,"",NOUN,NN,compound,complaint,949,cross,71,I,15,78,I,15
392396,53,160,217.810,219.522,1.712,L,949,160,11,11,1,JUDGE;,complaint,complaint,Word,"",NOUN,NN,appos,that,940,complaint,71,L,16,78,L,16
392397,53,160,217.810,219.522,1.712,O,950,160,12,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,'s,941,.,71,O,17,78,O,17
392399,53,161,218.583,219.337,0.754,B,952,161,1,1,3,ROSE;,[2That,That,Word,"",DET,WDT,punct,#don't],936,that,72,B,1,79,B,1
392400,53,161,218.583,219.337,0.754,I,953,161,2,2,2,ROSE;,'s,'s,Word,"",AUX,VBZ,ccomp,see,958,be,72,I,2,79,I,2
392401,53,161,218.583,219.337,0.754,L,954,161,3,3,1,ROSE;,correct,correct,Word,"",ADJ,JJ,acomp,'s,953,correct,72,L,3,79,L,3
392402,53,161,218.583,219.337,0.754,O,955,161,4,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,'s,953,.,72,O,4,79,O,4
392404,53,162,219.522,219.925,0.403,B,957,162,1,1,2,JUDGE;,I,I,Word,"",PRON,PRP,nsubj,see,958,-PRON-,73,B,1,80,B,1
392405,53,162,219.522,219.925,0.403,L,958,162,2,2,1,JUDGE;,see,see,Word,"",VERB,VBP,ccomp,seems,971,see,73,L,2,80,L,2
392406,53,162,219.522,219.925,0.403,O,959,162,3,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,see,958,.,73,O,3,80,O,3
392408,53,163,219.574,220.076,0.502,B,961,163,1,,,ROSE;,(.),(.),Pause,"",PROPN,NNP,dep,Mhm2],962,(.),74,B,1,81,B,1
392409,53,163,219.574,220.076,0.502,L,962,163,2,1,1,ROSE;,Mhm2],Mhm,Word,"",PROPN,NNP,dep,.,963,Mhm2],74,L,2,81,L,2
392410,53,163,219.574,220.076,0.502,O,963,163,3,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,see,958,.,74,O,3,81,O,3
392412,53,164,219.925,220.295,0.370,U,965,164,1,1,1,JUDGE;,O2]kay,Okay,Word,"",PROPN,NNP,dobj,see,958,O2]kay,75,B,1,82,U,1
392413,53,164,219.925,220.295,0.370,O,966,164,2,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,see,958,.,75,O,2,82,O,2
392415,53,165,220.295,223.336,3.041,B,968,165,1,,,JUDGE;,(...),(...),Pause,"",INTJ,UH,punct,seems,971,(...),75,I,4,83,B,4
392416,53,165,220.295,223.336,3.041,I,969,165,2,1,4,JUDGE;,Well,Well,Word,"",INTJ,UH,intj,seems,971,well,75,I,5,83,I,5
392417,53,165,220.295,223.336,3.041,I,970,165,3,2,3,JUDGE;,that,that,Word,"",DET,DT,nsubj,seems,971,that,75,I,6,83,I,6
392418,53,165,220.295,223.336,3.041,I,971,165,4,3,2,JUDGE;,seems,seems,Word,"",VERB,VBZ,ccomp,noted,1825,seem,75,I,7,83,I,7
392419,53,165,220.295,223.336,3.041,L,972,165,5,4,1,JUDGE;,uh:,uh,Word,"",PROPN,NNP,punct,seems,971,uh:,75,I,8,83,I,8
392420,53,165,220.295,223.336,3.041,O,973,165,6,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,seems,971,",",75,O,9,83,O,9
392422,53,166,223.336,224.521,1.185,B,975,166,1,,,JUDGE;,(...),(...),Pause,"",NOUN,NN,punct,224.521,,(...),75,I,11,83,I,11
392423,53,166,223.336,224.521,1.185,I,976,166,2,1,2,JUDGE;,fundamentally,fundamentally,Word,"",ADV,RB,advmod,fair,977,fundamentally,75,I,12,83,I,12
392424,53,166,223.336,224.521,1.185,L,977,166,3,2,1,JUDGE;,fair,fair,Word,"",ADJ,JJ,amod,225.400,,fair,75,I,13,83,I,13
392425,53,166,223.336,224.521,1.185,O,978,166,4,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,fair,977,",",75,O,14,83,O,14
392427,53,167,224.521,225.400,0.879,B,980,167,1,1,6,JUDGE;,and,and,Word,"",CCONJ,CC,cc,seems,971,and,75,I,16,83,I,16
392428,53,167,224.521,225.400,0.879,I,981,167,2,2,5,JUDGE;,they,they,Word,"",PRON,PRP,nsubj,disputing,984,-PRON-,75,I,17,83,I,17
392429,53,167,224.521,225.400,0.879,I,982,167,3,3,4,JUDGE;,'re,'re,Word,"",AUX,VBP,aux,disputing,984,be,75,I,18,83,I,18
392430,53,167,224.521,225.400,0.879,I,983,167,4,4,3,JUDGE;,not,not,Word,"",PART,RB,neg,disputing,984,not,75,I,19,83,I,19
392431,53,167,224.521,225.400,0.879,I,984,167,5,5,2,JUDGE;,disputing,disputing,Word,"",VERB,VBG,conj,seems,971,dispute,75,I,20,83,I,20
392432,53,167,224.521,225.400,0.879,L,985,167,6,6,1,JUDGE;,it,it,Word,"",PRON,PRP,dobj,disputing,984,-PRON-,75,I,21,83,I,21
392433,53,167,224.521,225.400,0.879,O,986,167,7,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,disputing,984,",",75,O,22,83,O,22
392435,53,168,225.400,226.780,1.380,B,988,168,1,1,7,JUDGE;,so,so,Word,"",ADV,RB,cc,disputing,984,so,75,I,24,83,I,24
392436,53,168,225.400,226.780,1.380,I,989,168,2,2,6,JUDGE;,I,I,Word,"",PRON,PRP,nsubj,grant,991,-PRON-,75,I,25,83,I,25
392437,53,168,225.400,226.780,1.380,I,990,168,3,3,5,JUDGE;,will,will,Word,"",VERB,MD,aux,grant,991,will,75,I,26,83,I,26
392438,53,168,225.400,226.780,1.380,I,991,168,4,4,4,JUDGE;,grant,grant,Word,"",VERB,VB,ccomp,seems,971,grant,75,I,27,83,I,27
392439,53,168,225.400,226.780,1.380,I,992,168,5,5,3,JUDGE;,you,you,Word,"",PRON,PRP,dative,grant,991,-PRON-,75,I,28,83,I,28
392440,53,168,225.400,226.780,1.380,I,993,168,6,6,2,JUDGE;,your,your,Word,"",DET,PRP$,poss,request,994,-PRON-,75,I,29,83,I,29
392441,53,168,225.400,226.780,1.380,L,994,168,7,7,1,JUDGE;,request,request,Word,"",NOUN,NN,dobj,grant,991,request,75,I,30,83,L,30
392442,53,168,225.400,226.780,1.380,O,995,168,8,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,seems,971,.,75,O,31,83,O,31
392444,53,169,226.780,228.220,1.440,B,997,169,1,,,JUDGE;,(.),(.),Pause,"",INTJ,UH,punct,seems,971,(.),75,I,33,84,B,33
392445,53,169,226.780,228.220,1.440,I,998,169,2,1,7,JUDGE;,And,And,Word,"",CCONJ,CC,cc,hand,1001,and,75,I,34,84,I,34
392446,53,169,226.780,228.220,1.440,I,999,169,3,2,6,JUDGE;,I,I,Word,"",PRON,PRP,nsubj,hand,1001,-PRON-,75,I,35,84,I,35
392447,53,169,226.780,228.220,1.440,I,1000,169,4,3,5,JUDGE;,will,will,Word,"",VERB,MD,aux,hand,1001,will,75,I,36,84,I,36
392448,53,169,226.780,228.220,1.440,I,1001,169,5,4,4,JUDGE;,hand,hand,Word,"",VERB,VB,ccomp,seems,971,hand,75,I,37,84,I,37
392449,53,169,226.780,228.220,1.440,I,1002,169,6,5,3,JUDGE;,back,back,Word,"",ADP,RP,prt,hand,1001,back,75,I,38,84,I,38
392450,53,169,226.780,228.220,1.440,I,1003,169,7,6,2,JUDGE;,your,your,Word,"",DET,PRP$,poss,documents,1004,-PRON-,75,I,39,84,I,39
