corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
234960,32,216,143.897,144.867,0.970,L,1232,216,2,1,1,TOM_2;,[4Because],Because,Word,"",X,XX,appos,TOM_2;,,[4because],152,L,2,100,I,2
234961,32,216,143.897,144.867,0.970,O,1233,216,3,,,TOM_2;,—,—,EndNote,break,PUNCT,:,punct,TOM_2;,,—,152,O,3,100,O,3
234963,32,217,144.343,145.456,1.113,U,1235,217,1,,,TOM_1;,[4@@@][5@@@],@@@@@@,Laugh,"",X,XX,punct,graduated,1050,[4@@@][5@@@],153,U,1,101,B,1
234965,32,218,144.867,145.456,0.589,B,1237,218,1,,,TOM_2;,[5(.),(.),Pause,"",X,XX,nmod,He],1238,[5(.),154,B,1,100,I,1
234966,32,218,144.867,145.456,0.589,L,1238,218,2,1,1,TOM_2;,He],He,Word,"",X,FW,appos,TOM_2;,,he],154,L,2,100,I,2
234967,32,218,144.867,145.456,0.589,O,1239,218,3,,,TOM_2;,—,—,EndNote,break,PUNCT,:,punct,TOM_2;,,—,154,O,3,100,O,3
234969,32,219,144.867,145.845,0.978,B,1241,219,1,1,3,TOM_3;,[5He,He,Word,"",X,XX,punct,graduated,1050,[5he,155,B,1,99,I,1
234970,32,219,144.867,145.845,0.978,I,1242,219,2,2,2,TOM_3;,was,was,Word,"",AUX,VBD,conj,graduated,1050,be,155,I,2,99,I,2
234971,32,219,144.867,145.845,0.978,L,1243,219,3,3,1,TOM_3;,horri][6fied,horrified,Word,"",VERB,VBN,dep,graduated,1050,horri][6fie,155,L,3,99,L,3
234972,32,219,144.867,145.845,0.978,O,1244,219,4,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,graduated,1050,.,155,O,4,99,O,4
234974,32,220,145.845,146.618,0.773,B,1246,220,1,,,TOM_2;,[6(H),(H),Vocalism,"",PUNCT,.,dep,been,1250,[6(H),156,B,1,100,I,1
234975,32,220,145.845,146.618,0.773,I,1247,220,2,1,4,TOM_2;,Well,Well,Word,"",INTJ,UH,intj,been,1250,well,156,I,2,100,I,2
234976,32,220,145.845,146.618,0.773,I,1248,220,3,2,3,TOM_2;,he,he,Word,"",PRON,PRP,nsubj,been,1250,-PRON-,156,I,3,100,I,3
234977,32,220,145.845,146.618,0.773,I,1249,220,4,3,2,TOM_2;,had,had,Word,"",AUX,VBD,aux,been,1250,have,156,I,4,100,I,4
234978,32,220,145.845,146.618,0.773,L,1250,220,5,4,1,TOM_2;,been,been,Word,"",AUX,VBN,ccomp,went,1498,be,156,L,5,100,I,5
234979,32,220,145.845,146.618,0.773,O,1251,220,6,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,been,1250,",",156,O,6,100,O,6
234981,32,221,145.845,146.238,0.393,U,1253,221,1,,,TOM_3;,@@,@@,Laugh,"",ADV,RB,prep,TOM_3;,,@@,157,B,1,102,B,1
234983,32,222,146.238,146.736,0.498,B,1255,222,1,,,TOM_3;,(H),(H),Vocalism,"",PROPN,NNP,punct,been,1250,(H),157,I,3,102,I,3
234984,32,222,146.238,146.736,0.498,L,1256,222,2,1,1,TOM_3;,Yeah6],Yeah,Word,"",PROPN,NNP,npadvmod,been,1250,Yeah6],157,L,4,102,L,4
234985,32,222,146.238,146.736,0.498,O,1257,222,3,,,TOM_3;,?,?,EndNote,appeal,PUNCT,.,punct,been,1250,?,157,O,5,102,O,5
234987,32,223,146.619,147.023,0.404,B,1259,223,1,1,2,TOM_2;,he6],he,Word,"",NOUN,NNS,nsubj,had,1260,he6],158,B,1,100,I,1
234988,32,223,146.619,147.023,0.404,L,1260,223,2,2,1,TOM_2;,had,had,Word,"",AUX,VBD,parataxis,been,1250,have,158,I,2,100,I,2
234989,32,223,146.619,147.023,0.404,O,1261,223,3,,,TOM_2;,—,—,EndNote,break,PUNCT,:,punct,been,1250,—,158,O,3,100,O,3
234991,32,224,147.023,148.278,1.255,B,1263,224,1,1,6,TOM_2;,he,he,Word,"",PRON,PRP,nsubj,been,1265,-PRON-,158,I,5,100,I,5
234992,32,224,147.023,148.278,1.255,I,1264,224,2,2,5,TOM_2;,had,had,Word,"",AUX,VBD,aux,been,1265,have,158,I,6,100,I,6
234993,32,224,147.023,148.278,1.255,I,1265,224,3,3,4,TOM_2;,been,been,Word,"",AUX,VBN,conj,been,1250,be,158,I,7,100,I,7
234994,32,224,147.023,148.278,1.255,I,1266,224,4,4,3,TOM_2;,in,in,Word,"",ADP,IN,prep,been,1265,in,158,I,8,100,I,8
234995,32,224,147.023,148.278,1.255,I,1267,224,5,5,2,TOM_2;,the,the,Word,"",DET,DT,det,",",1269,the,158,I,9,100,I,9
234996,32,224,147.023,148.278,1.255,L,1268,224,6,6,1,TOM_2;,uh,uh,Word,"",INTJ,UH,intj,the,1267,uh,158,I,10,100,I,10
234997,32,224,147.023,148.278,1.255,O,1269,224,7,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,in,1266,",",158,O,11,100,O,11
234999,32,225,148.278,149.061,0.783,B,1271,225,1,1,4,TOM_2;,in,in,Word,"",ADP,IN,prep,been,1265,in,158,I,13,100,I,13
235000,32,225,148.278,149.061,0.783,I,1272,225,2,2,3,TOM_2;,the,the,Word,"",DET,DT,det,twe–,1274,the,158,I,14,100,I,14
235001,32,225,148.278,149.061,0.783,I,1273,225,3,3,2,TOM_2;,three,three,Word,"",NUM,CD,nummod,twe–,1274,three,158,I,15,100,I,15
235002,32,225,148.278,149.061,0.783,L,1274,225,4,4,1,TOM_2;,twe–,twe,Word,"",PROPN,NNP,pobj,in,1271,twe–,158,I,16,100,I,16
235003,32,225,148.278,149.061,0.783,O,1275,225,5,,,TOM_2;,—,—,EndNote,break,PUNCT,:,punct,twe–,1274,—,158,O,17,100,O,17
235005,32,226,149.061,150.099,1.038,B,1277,226,1,1,3,TOM_2;,three,three,Word,"",NUM,CD,nummod,infantry,1279,three,158,I,19,100,I,19
235006,32,226,149.061,150.099,1.038,I,1278,226,2,2,2,TOM_2;,twelfth,twelfth,Word,"",PROPN,NNP,amod,infantry,1279,twelfth,158,I,20,100,I,20
235007,32,226,149.061,150.099,1.038,L,1279,226,3,3,1,TOM_2;,infantry,infantry,Word,"",PROPN,NNP,nmod,151.180,,infantry,158,I,21,100,I,21
235008,32,226,149.061,150.099,1.038,O,1280,226,4,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,infantry,1279,",",158,O,22,100,O,22
235010,32,227,150.099,151.180,1.081,B,1282,227,1,1,4,TOM_2;,in,in,Word,"",ADP,IN,prep,been,1265,in,158,I,24,100,I,24
235011,32,227,150.099,151.180,1.081,I,1283,227,2,2,3,TOM_2;,the,the,Word,"",DET,DT,det,seventy-eighth,1284,the,158,I,25,100,I,25
235012,32,227,150.099,151.180,1.081,I,1284,227,3,3,2,TOM_2;,seventy-eighth,seventy-eighth,Word,"",NOUN,NN,pobj,in,1282,seventy-eighth,158,I,26,100,I,26
235013,32,227,150.099,151.180,1.081,L,1285,227,4,4,1,TOM_2;,[division],division,Word,"",X,XX,dep,been,1250,[division],158,L,27,100,I,27
235014,32,227,150.099,151.180,1.081,O,1286,227,5,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,been,1250,",",158,O,28,100,O,28
235016,32,228,150.635,151.679,1.044,U,1288,228,1,1,1,TOM_3;,[Ah:]:,Ah,Word,"",X,XX,dep,.,1289,[ah:]:,159,U,1,103,U,1
235017,32,228,150.635,151.679,1.044,O,1289,228,2,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,been,1250,.,159,O,2,103,O,2
235019,32,229,151.679,153.139,1.460,B,1291,229,1,,,TOM_2;,(.),(.),Pause,"",NUM,CD,dep,been,1250,(.),160,B,1,100,I,1
235020,32,229,151.679,153.139,1.460,I,1292,229,2,1,4,TOM_2;,up,up,Word,"",ADP,RP,prt,(.),1291,up,160,I,2,100,I,2
235021,32,229,151.679,153.139,1.460,I,1293,229,3,2,3,TOM_2;,through,through,Word,"",ADP,IN,prep,(.),1291,through,160,I,3,100,I,3
235022,32,229,151.679,153.139,1.460,I,1294,229,4,3,2,TOM_2;,the,the,Word,"",DET,DT,det,Meuse,1295,the,160,I,4,100,I,4
235023,32,229,151.679,153.139,1.460,L,1295,229,5,4,1,TOM_2;,Meuse,Meuse,Word,"",PROPN,NNP,pobj,through,1293,Meuse,160,I,5,100,I,5
235024,32,229,151.679,153.139,1.460,O,1296,229,6,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,(.),1291,",",160,O,6,100,O,6
235026,32,230,153.139,153.795,0.656,B,1298,230,1,1,3,TOM_2;,and,and,Word,"",CCONJ,CC,cc,(.),1291,and,160,I,8,100,I,8
235027,32,230,153.139,153.795,0.656,I,1299,230,2,2,2,TOM_2;,[the,the,Word,"",PUNCT,``,intj,TOM_3;,,[the,160,I,9,100,I,9
235028,32,230,153.139,153.795,0.656,L,1300,230,3,3,1,TOM_2;,uh,uh,Word,"",INTJ,UH,intj,TOM_3;,,uh,160,L,10,100,I,10
235029,32,230,153.139,153.795,0.656,O,1301,230,4,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,uh,1300,",",160,O,11,100,O,11
235031,32,231,153.352,154.757,1.405,B,1303,231,1,1,3,TOM_3;,[M:–,M,Word,"",X,XX,dobj,TOM_3;,,[m:–,161,B,1,104,B,1
235032,32,231,153.352,154.757,1.405,I,1304,231,2,2,2,TOM_3;,the,the,Word,"",DET,DT,det,#Rainbows],1305,the,161,I,2,104,I,2
235033,32,231,153.352,154.757,1.405,L,1305,231,3,3,1,TOM_3;,#Rainbows],Rainbows,Word,"",NOUN,NN,nsubj,[M:–,1303,#rainbows],161,L,3,104,I,3
235034,32,231,153.352,154.757,1.405,O,1306,231,4,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,#Rainbows],1305,",",161,O,4,104,O,4
235036,32,232,153.795,155.190,1.395,B,1308,232,1,,,TOM_2;,(H),(H),Vocalism,"",PROPN,NNP,punct,TOM_3;,,(H),162,B,1,100,I,1
235037,32,232,153.795,155.190,1.395,I,1309,232,2,1,3,TOM_2;,then,then,Word,"",ADV,RB,advmod,Argon],1311,then,162,I,2,100,I,2
235038,32,232,153.795,155.190,1.395,I,1310,232,3,2,2,TOM_2;,the,the,Word,"",DET,DT,det,Argon],1311,the,162,I,3,100,I,3
235039,32,232,153.795,155.190,1.395,L,1311,232,4,3,1,TOM_2;,Argon],Argon,Word,"",PROPN,NNP,appos,TOM_3;,,Argon],162,I,4,100,I,4
235040,32,232,153.795,155.190,1.395,O,1312,232,5,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,Argon],1311,",",162,O,5,100,O,5
235042,32,233,155.190,156.116,0.926,B,1314,233,1,1,4,TOM_2;,and,and,Word,"",CCONJ,CC,cc,156.116,,and,162,I,7,100,I,7
235043,32,233,155.190,156.116,0.926,I,1315,233,2,2,3,TOM_2;,the,the,Word,"",DET,DT,det,trick,1317,the,162,I,8,100,I,8
235044,32,233,155.190,156.116,0.926,I,1316,233,3,3,2,TOM_2;,whole,whole,Word,"",ADJ,JJ,amod,trick,1317,whole,162,I,9,100,I,9
235045,32,233,155.190,156.116,0.926,L,1317,233,4,4,1,TOM_2;,trick,trick,Word,"",NOUN,NN,conj,156.116,,trick,162,I,10,100,I,10
235046,32,233,155.190,156.116,0.926,O,1318,233,5,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,Argon],1311,",",162,O,11,100,O,11
235048,32,234,156.116,156.539,0.423,B,1320,234,1,1,2,TOM_2;,[and,and,Word,"",X,XX,nmod,uh],1321,[and,162,I,13,100,I,13
235049,32,234,156.116,156.539,0.423,L,1321,234,2,2,1,TOM_2;,uh],uh,Word,"",PROPN,NNP,appos,Argon],1311,uh],162,L,14,100,I,14
235050,32,234,156.116,156.539,0.423,O,1322,234,3,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,Argon],1311,",",162,O,15,100,O,15
235052,32,235,156.116,156.539,0.423,U,1324,235,1,1,1,TOM_3;,[Yeah],Yeah,Word,"",NOUN,NN,dep,TOM_3;,,[yeah],163,U,1,104,L,1
235053,32,235,156.116,156.539,0.423,O,1325,235,2,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,been,1250,.,163,O,2,104,O,2
235055,32,236,156.539,157.360,0.821,B,1327,236,1,1,3,TOM_2;,he,he,Word,"",PRON,PRP,nsubjpass,wounded,1329,-PRON-,164,B,1,100,I,1
235056,32,236,156.539,157.360,0.821,I,1328,236,2,2,2,TOM_2;,got,got,Word,"",VERB,VBD,auxpass,wounded,1329,get,164,I,2,100,I,2
235057,32,236,156.539,157.360,0.821,L,1329,236,3,3,1,TOM_2;,wounded,wounded,Word,"",VERB,VBN,relcl,TOM_2;,,wound,164,I,3,100,I,3
235058,32,236,156.539,157.360,0.821,O,1330,236,4,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,TOM_2;,,",",164,O,4,100,O,4
235060,32,237,157.360,157.608,0.248,U,1332,237,1,1,1,TOM_2;,and,and,Word,"",CCONJ,CC,cc,TOM_2;,,and,164,I,6,100,I,6
235061,32,237,157.360,157.608,0.248,O,1333,237,2,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,been,1250,",",164,O,7,100,O,7
235063,32,238,157.608,158.297,0.689,B,1335,238,1,,,TOM_2;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,been,1250,(H),164,I,9,100,I,9
235064,32,238,157.608,158.297,0.689,L,1336,238,2,1,1,TOM_2;,and,and,Word,"",CCONJ,CC,cc,been,1250,and,164,I,10,100,I,10
235065,32,238,157.608,158.297,0.689,O,1337,238,3,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,been,1250,",",164,O,11,100,O,11
235067,32,239,158.297,158.670,0.373,B,1339,239,1,1,2,TOM_2;,he,he,Word,"",PRON,PRP,nsubj,w–,1340,-PRON-,164,I,13,100,I,13
235068,32,239,158.297,158.670,0.373,L,1340,239,2,2,1,TOM_2;,w–,w,Word,"",PROPN,NNP,parataxis,been,1250,w–,164,I,14,100,I,14
235069,32,239,158.297,158.670,0.373,O,1341,239,3,,,TOM_2;,—,—,EndNote,break,PUNCT,:,punct,been,1250,—,164,O,15,100,O,15
235071,32,240,158.670,160.211,1.541,B,1343,240,1,1,10,TOM_2;,You,You,Word,"",PRON,PRP,nsubj,know,1344,-PRON-,164,I,17,100,I,17
235072,32,240,158.670,160.211,1.541,I,1344,240,2,2,9,TOM_2;,know,know,Word,"",VERB,VBP,parataxis,been,1250,know,164,I,18,100,I,18
235073,32,240,158.670,160.211,1.541,I,1345,240,3,3,8,TOM_2;,and,and,Word,"",CCONJ,CC,cc,been,1250,and,164,I,19,100,I,19
235074,32,240,158.670,160.211,1.541,I,1346,240,4,4,7,TOM_2;,he,he,Word,"",PRON,PRP,nsubj,told,1348,-PRON-,164,I,20,100,I,20
235075,32,240,158.670,160.211,1.541,I,1347,240,5,5,6,TOM_2;,never,never,Word,"",ADV,RB,neg,told,1348,never,164,I,21,100,I,21
235076,32,240,158.670,160.211,1.541,I,1348,240,6,6,5,TOM_2;,told,told,Word,"",VERB,VBD,conj,been,1250,tell,164,I,22,100,I,22
235077,32,240,158.670,160.211,1.541,I,1349,240,7,7,4,TOM_2;,me,me,Word,"",PRON,PRP,dative,told,1348,-PRON-,164,I,23,100,I,23
235078,32,240,158.670,160.211,1.541,I,1350,240,8,8,3,TOM_2;,much,much,Word,"",ADJ,JJ,advmod,told,1348,much,164,I,24,100,I,24
235079,32,240,158.670,160.211,1.541,I,1351,240,9,9,2,TOM_2;,about,about,Word,"",ADP,IN,prep,told,1348,about,164,I,25,100,I,25
235080,32,240,158.670,160.211,1.541,L,1352,240,10,10,1,TOM_2;,this,this,Word,"",DET,DT,pobj,about,1351,this,164,I,26,100,I,26
235081,32,240,158.670,160.211,1.541,O,1353,240,11,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,told,1348,",",164,O,27,100,O,27
235083,32,241,160.211,161.251,1.040,B,1355,241,1,1,3,TOM_2;,but,but,Word,"",CCONJ,CC,cc,told,1348,but,164,I,29,100,I,29
235084,32,241,160.211,161.251,1.040,I,1356,241,2,2,2,TOM_2;,I,I,Word,"",PRON,PRP,nsubj,understood,1357,-PRON-,164,I,30,100,I,30
235085,32,241,160.211,161.251,1.040,L,1357,241,3,3,1,TOM_2;,understood,understood,Word,"",VERB,VBD,conj,told,1348,understand,164,I,31,100,I,31
235086,32,241,160.211,161.251,1.040,O,1358,241,4,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,understood,1357,",",164,O,32,100,O,32
235088,32,242,161.251,162.002,0.751,B,1360,242,1,1,2,TOM_2;,very,very,Word,"",ADV,RB,advmod,clearly,1361,very,164,I,34,100,I,34
235089,32,242,161.251,162.002,0.751,L,1361,242,2,2,1,TOM_2;,clearly,clearly,Word,"",ADV,RB,advmod,understood,1357,clearly,164,I,35,100,I,35
235090,32,242,161.251,162.002,0.751,O,1362,242,3,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,understood,1357,",",164,O,36,100,O,36
235092,32,243,162.002,163.324,1.322,B,1364,243,1,,,TOM_2;,(H),(H),Vocalism,"",PROPN,NNP,nummod,(SNIFF),1365,(H),164,I,38,100,I,38
235093,32,243,162.002,163.324,1.322,I,1365,243,2,,,TOM_2;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,-RRB-,punct,understood,1357,(SNIFF),164,I,39,100,I,39
235094,32,243,162.002,163.324,1.322,I,1366,243,3,1,2,TOM_2;,that,that,Word,"",DET,WDT,advmod,me:,1367,that,164,I,40,100,I,40
235095,32,243,162.002,163.324,1.322,L,1367,243,4,2,1,TOM_2;,me:,me,Word,"",NOUN,NNS,nsubj,(%):,1370,me:,164,I,41,100,I,41
235096,32,243,162.002,163.324,1.322,O,1368,243,5,,,TOM_2;,—,—,EndNote,break,PUNCT,:,punct,me:,1367,—,164,O,42,100,O,42
235098,32,244,163.324,165.176,1.852,B,1370,244,1,,,TOM_2;,(%):,(%),Vocalism,"",NUM,CD,compound,%He,1371,(%):,164,I,44,100,I,44
235099,32,244,163.324,165.176,1.852,I,1371,244,2,1,4,TOM_2;,%He,He,Word,"",INTJ,UH,punct,understood,1357,%he,164,I,45,100,I,45
235100,32,244,163.324,165.176,1.852,I,1372,244,3,2,3,TOM_2;,signing,signing,Word,"",VERB,VBG,advcl,understood,1357,sign,164,I,46,100,I,46
235101,32,244,163.324,165.176,1.852,I,1373,244,4,3,2,TOM_2;,my,my,Word,"",DET,PRP$,poss,papers,1374,-PRON-,164,I,47,100,I,47
235102,32,244,163.324,165.176,1.852,L,1374,244,5,4,1,TOM_2;,papers,papers,Word,"",NOUN,NNS,dobj,signing,1372,paper,164,I,48,100,I,48
235103,32,244,163.324,165.176,1.852,O,1375,244,6,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,signing,1372,",",164,O,49,100,O,49
235105,32,245,165.176,166.958,1.782,B,1377,245,1,1,6,TOM_2;,to,to,Word,"",PART,TO,aux,join,1378,to,164,I,51,100,I,51
235106,32,245,165.176,166.958,1.782,I,1378,245,2,2,5,TOM_2;,join,join,Word,"",VERB,VB,advcl,signing,1372,join,164,I,52,100,I,52
235107,32,245,165.176,166.958,1.782,I,1379,245,3,3,4,TOM_2;,the,the,Word,"",DET,DT,det,corps,1383,the,164,I,53,100,I,53
235108,32,245,165.176,166.958,1.782,I,1380,245,4,,,TOM_2;,(H)[:,(H),Vocalism,"",NUM,CD,compound,army],1381,(h)[:,164,I,54,100,I,54
235109,32,245,165.176,166.958,1.782,I,1381,245,5,4,3,TOM_2;,army],army,Word,"",NOUN,NNS,compound,corps,1383,army],164,I,55,100,I,55
235110,32,245,165.176,166.958,1.782,I,1382,245,6,5,2,TOM_2;,air,air,Word,"",NOUN,NN,compound,corps,1383,air,164,I,56,100,I,56
235111,32,245,165.176,166.958,1.782,L,1383,245,7,6,1,TOM_2;,corps,corps,Word,"",NOUN,NN,dobj,join,1378,corps,164,L,57,100,I,57
235112,32,245,165.176,166.958,1.782,O,1384,245,8,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,corps,1383,",",164,O,58,100,O,58
235114,32,246,166.031,166.538,0.507,U,1386,246,1,1,1,TOM_3;,[Mhm],Mhm,Word,"",X,XX,dep,?,1387,[mhm],165,U,1,105,U,1
235115,32,246,166.031,166.538,0.507,O,1387,246,2,,,TOM_3;,?,?,EndNote,appeal,PUNCT,.,punct,understood,1357,?,165,O,2,105,O,2
235117,32,247,166.958,169.160,2.202,B,1389,247,1,1,3,TOM_2;,in,in,Word,"",ADP,IN,prep,TOM_2;,,in,166,B,1,100,I,1
235118,32,247,166.958,169.160,2.202,I,1390,247,2,2,2,TOM_2;,nineteen,nineteen,Word,"",NUM,CD,nummod,f:orty-one,1393,nineteen,166,I,2,100,I,2
235119,32,247,166.958,169.160,2.202,I,1391,247,3,,,TOM_2;,(H),(H),Vocalism,"",PROPN,NNP,nummod,f:orty-one,1393,(H),166,I,3,100,I,3
235120,32,247,166.958,169.160,2.202,I,1392,247,4,,,TOM_2;,(.),(.),Pause,"",PROPN,NNP,compound,f:orty-one,1393,(.),166,I,4,100,I,4
235121,32,247,166.958,169.160,2.202,L,1393,247,5,3,1,TOM_2;,f:orty-one,forty-one,Word,"",NOUN,NN,pobj,in,1389,f:orty-one,166,I,5,100,I,5
235122,32,247,166.958,169.160,2.202,O,1394,247,6,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,TOM_2;,,",",166,O,6,100,O,6
235124,32,248,169.160,170.125,0.965,B,1396,248,1,1,3,TOM_2;,after,after,Word,"",ADP,IN,prep,understood,1357,after,166,I,8,100,I,8
235125,32,248,169.160,170.125,0.965,I,1397,248,2,2,2,TOM_2;,Pearl,Pearl,Word,"",PROPN,NNP,compound,Harbor,1398,Pearl,166,I,9,100,I,9
235126,32,248,169.160,170.125,0.965,L,1398,248,3,3,1,TOM_2;,Harbor,Harbor,Word,"",PROPN,NNP,pobj,after,1396,Harbor,166,I,10,100,I,10
235127,32,248,169.160,170.125,0.965,O,1399,248,4,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,Harbor,1398,",",166,O,11,100,O,11
235129,32,249,170.125,171.483,1.358,B,1401,249,1,,,TOM_2;,(H),(H),Vocalism,"",NUM,CD,appos,Harbor,1398,(h),166,I,13,100,I,13
235130,32,249,170.125,171.483,1.358,I,1402,249,2,,,TOM_2;,(.),(.),Pause,"",NUM,CD,nsubj,was,1403,(.),166,I,14,100,I,14
235131,32,249,170.125,171.483,1.358,I,1403,249,3,1,7,TOM_2;,was,was,Word,"",AUX,VBD,ccomp,understood,1357,be,166,I,15,100,I,15
235132,32,249,170.125,171.483,1.358,I,1404,249,4,2,6,TOM_2;,sort,sort,Word,"",ADV,RB,advmod,of,1405,sort,166,I,16,100,I,16
235133,32,249,170.125,171.483,1.358,I,1405,249,5,3,5,TOM_2;,of,of,Word,"",ADV,RB,advmod,out,1406,of,166,I,17,100,I,17
235134,32,249,170.125,171.483,1.358,I,1406,249,6,4,4,TOM_2;,out,out,Word,"",SCONJ,IN,prep,was,1403,out,166,I,18,100,I,18
235135,32,249,170.125,171.483,1.358,I,1407,249,7,5,3,TOM_2;,of,of,Word,"",ADP,IN,prep,out,1406,of,166,I,19,100,I,19
235136,32,249,170.125,171.483,1.358,I,1408,249,8,6,2,TOM_2;,the,the,Word,"",DET,DT,det,question,1409,the,166,I,20,100,I,20
235137,32,249,170.125,171.483,1.358,L,1409,249,9,7,1,TOM_2;,question,question,Word,"",NOUN,NN,pobj,of,1407,question,166,I,21,100,L,21
235138,32,249,170.125,171.483,1.358,O,1410,249,10,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,told,1348,.,166,O,22,100,O,22
235140,32,250,171.483,171.771,0.288,U,1412,250,1,1,1,TOM_2;,So,So,Word,"",ADV,RB,cc,been,1250,so,166,L,24,106,B,24
235141,32,250,171.483,171.771,0.288,O,1413,250,2,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,been,1250,",",166,O,25,106,O,25
235143,32,251,171.771,172.114,0.343,U,1415,251,1,1,1,TOM_3;,[Mhm],Mhm,Word,"",X,XX,dep,.,1416,[mhm],167,U,1,107,U,1
235144,32,251,171.771,172.114,0.343,O,1416,251,2,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,been,1250,.,167,O,2,107,O,2
235146,32,252,171.771,172.114,0.343,U,1418,252,1,,,TOM_2;,[(SNIFF)],(SNIFF),Vocalism,"",X,XX,punct,been,1250,[(sniff)],168,U,1,106,I,1
235148,32,253,172.114,174.002,1.888,B,1420,253,1,,,TOM_1;,(TSK),(TSK),Vocalism,"",X,XX,punct,TOM_1;,,(tsk),169,B,1,101,I,1
235149,32,253,172.114,174.002,1.888,I,1421,253,2,,,TOM_1;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,been,1250,(H):,169,I,2,101,I,2
235150,32,253,172.114,174.002,1.888,I,1422,253,3,,,TOM_1;,(TSK),(TSK),Vocalism,"",X,XX,punct,been,1250,(tsk),169,I,3,101,I,3
235151,32,253,172.114,174.002,1.888,I,1423,253,4,1,5,TOM_1;,And,And,Word,"",CCONJ,CC,cc,were,1425,and,169,I,4,101,I,4
235152,32,253,172.114,174.002,1.888,I,1424,253,5,2,4,TOM_1;,[2you,you,Word,"",X,XX,punct,were,1425,[2you,169,I,5,101,I,5
235153,32,253,172.114,174.002,1.888,I,1425,253,6,3,3,TOM_1;,were,were,Word,"",AUX,VBD,conj,been,1250,be,169,I,6,101,I,6
235154,32,253,172.114,174.002,1.888,I,1426,253,7,4,2,TOM_1;,on]ly,only,Word,"",ADJ,JJ,compound,eighteen,1427,on]ly,169,I,7,101,I,7
235155,32,253,172.114,174.002,1.888,L,1427,253,8,5,1,TOM_1;,eighteen,eighteen,Word,"",NUM,CD,attr,were,1425,eighteen,169,L,8,101,L,8
235156,32,253,172.114,174.002,1.888,O,1428,253,9,,,TOM_1;,.,.,EndNote,final,PUNCT,.,punct,been,1250,.,169,O,9,101,O,9
235158,32,254,173.110,173.396,0.286,U,1430,254,1,,,TOM_2;,[2##],##,"","",X,XX,punct,been,1250,[2##],170,U,1,106,I,1
235160,32,255,174.002,174.655,0.653,B,1432,255,1,1,2,TOM_1;,[3Or,Or,Word,"",X,XX,intj,been,1250,[3or,171,B,1,108,B,1
235161,32,255,174.002,174.655,0.653,L,1433,255,2,2,1,TOM_1;,nine]teen,nineteen,Word,"",ADV,RB,intj,been,1250,nine]teen,171,L,2,108,L,2
235162,32,255,174.002,174.655,0.653,O,1434,255,3,,,TOM_1;,.,.,EndNote,final,PUNCT,.,punct,been,1250,.,171,O,3,108,O,3
235164,32,256,174.002,174.434,0.432,U,1436,256,1,,,TOM_3;,[3@@@],@@@,Laugh,"",X,XX,punct,been,1250,[3@@@],172,U,1,109,B,1
235166,32,257,174.655,174.917,0.262,U,1438,257,1,1,1,TOM_1;,Right,Right,Word,"",ADJ,JJ,dep,been,1250,right,173,U,1,110,U,1
235167,32,257,174.655,174.917,0.262,O,1439,257,2,,,TOM_1;,?,?,EndNote,appeal,PUNCT,.,punct,Right,1438,?,173,O,2,110,O,2
235169,32,258,174.917,178.000,3.083,B,1441,258,1,,,TOM_2;,(H),(H),Vocalism,"",PROPN,NNP,dep,was,1444,(H),174,B,1,106,I,1
