corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
203060,28,312,317.865,319.450,1.585,L,1882,312,7,6,1,JEFF;,self-timer,self-timer,Word,"",NOUN,NN,pobj,like,1880,self-timer,153,L,7,149,L,7
203061,28,312,317.865,319.450,1.585,O,1883,312,8,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,do,1879,.,153,O,8,149,O,8
203063,28,313,319.945,321.055,1.110,B,1885,313,1,,,JILL;,(...),(...),Pause,"",INTJ,UH,punct,A,1886,(...),154,B,1,150,B,1
203064,28,313,319.945,321.055,1.110,I,1886,313,2,1,2,JILL;,A,A,Word,"",DET,DT,appos,319.945,,a,154,I,2,150,I,2
203065,28,313,319.945,321.055,1.110,L,1887,313,3,2,1,JILL;,[self]-timer,self-timer,Word,"",X,XX,dep,?,1888,[self]-timer,154,L,3,150,L,3
203066,28,313,319.945,321.055,1.110,O,1888,313,4,,,JILL;,?,?,EndNote,appeal,PUNCT,.,punct,are,1859,?,154,O,4,150,O,4
203068,28,314,320.150,320.510,0.360,U,1890,314,1,,,JEFF;,[(H)],(H),Vocalism,"",PUNCT,.,nmod,321.080,,[(H)],155,B,1,151,B,1
203070,28,315,321.080,322.260,1.180,B,1892,315,1,,,JEFF;,(.),(.),Pause,"",INTJ,UH,punct,are,1859,(.),155,I,3,151,I,3
203071,28,315,321.080,322.260,1.180,I,1893,315,2,1,6,JEFF;,With,With,Word,"",ADP,IN,prep,(.),1892,with,155,I,4,151,I,4
203072,28,315,321.080,322.260,1.180,I,1894,315,3,2,5,JEFF;,you,you,Word,"",PRON,PRP,pobj,With,1893,-PRON-,155,I,5,151,I,5
203073,28,315,321.080,322.260,1.180,I,1895,315,4,3,4,JEFF;,right,right,Word,"",ADV,RB,advmod,next,1896,right,155,I,6,151,I,6
203074,28,315,321.080,322.260,1.180,I,1896,315,5,4,3,JEFF;,next,next,Word,"",ADV,RB,advmod,(.),1892,next,155,I,7,151,I,7
203075,28,315,321.080,322.260,1.180,I,1897,315,6,5,2,JEFF;,to,to,Word,"",ADP,IN,prep,next,1896,to,155,I,8,151,I,8
203076,28,315,321.080,322.260,1.180,L,1898,315,7,6,1,JEFF;,it,it,Word,"",PRON,PRP,pobj,to,1897,-PRON-,155,L,9,151,L,9
203077,28,315,321.080,322.260,1.180,O,1899,315,8,,,JEFF;,?,?,EndNote,appeal,PUNCT,.,punct,are,1859,?,155,O,10,151,O,10
203079,28,316,322.260,323.200,0.940,B,1901,316,1,,,JILL;,@@,@@,Laugh,"",ADV,RB,prep,are,1859,@@,156,B,1,152,B,1
203080,28,316,322.260,323.200,0.940,I,1902,316,2,1,2,JILL;,[A,A,Word,"",X,XX,punct,are,1859,[a,156,I,2,152,I,2
203081,28,316,322.260,323.200,0.940,L,1903,316,3,2,1,JILL;,self–],self,Word,"",PROPN,NNP,nsubj,are,1859,self–],156,L,3,152,I,3
203082,28,316,322.260,323.200,0.940,O,1904,316,4,,,JILL;,—,—,EndNote,break,PUNCT,:,punct,are,1859,—,156,O,4,152,O,4
203084,28,317,322.710,323.195,0.485,B,1906,317,1,1,2,JEFF;,[You,You,Word,"",PROPN,NNP,nmod,go],1907,[You,157,B,1,153,B,1
203085,28,317,322.710,323.195,0.485,L,1907,317,2,2,1,JEFF;,go],go,Word,"",PROPN,NNP,attr,are,1859,go],157,I,2,153,I,2
203086,28,317,322.710,323.195,0.485,O,1908,317,3,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,go],1907,",",157,O,3,153,O,3
203088,28,318,323.380,324.220,0.840,B,1910,318,1,,,JEFF;,(.),(.),Pause,"",INTJ,UH,punct,are,1859,(.),157,I,5,153,I,5
203089,28,318,323.380,324.220,0.840,I,1911,318,2,1,4,JEFF;,I,I,Word,"",PRON,PRP,nsubj,'m,1912,i,157,I,6,153,I,6
203090,28,318,323.380,324.220,0.840,I,1912,318,3,2,3,JEFF;,'m,'m,Word,"",AUX,VBP,conj,are,1859,be,157,I,7,153,I,7
203091,28,318,323.380,324.220,0.840,I,1913,318,4,3,2,JEFF;,the,the,Word,"",DET,DT,det,mom,1914,the,157,I,8,153,I,8
203092,28,318,323.380,324.220,0.840,L,1914,318,5,4,1,JEFF;,mom,mom,Word,"",NOUN,NN,attr,'m,1912,mom,157,L,9,153,I,9
203093,28,318,323.380,324.220,0.840,O,1915,318,6,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,mom,1914,",",157,O,10,153,O,10
203095,28,319,324.645,325.620,0.975,B,1917,319,1,,,JILL;,(...),(...),Pause,"",INTJ,UH,punct,'m,1912,(...),158,B,1,152,I,1
203096,28,319,324.645,325.620,0.975,L,1918,319,2,,,JILL;,@@[@@],@@@@,Laugh,"",NOUN,NN,punct,are,1859,@@[@@],158,L,2,152,I,2
203098,28,320,325.200,325.585,0.385,B,1920,320,1,1,2,JEFF;,[you,you,Word,"",X,XX,punct,know],1921,[you,159,B,1,153,I,1
203099,28,320,325.200,325.585,0.385,L,1921,320,2,2,1,JEFF;,know],know,Word,"",PROPN,NNP,dep,are,1859,know],159,L,2,153,L,2
203100,28,320,325.200,325.585,0.385,O,1922,320,3,,,JEFF;,?,?,EndNote,appeal,PUNCT,.,punct,are,1859,?,159,O,3,153,O,3
203102,28,321,325.725,326.840,1.115,B,1924,321,1,,,JILL;,(.),(.),Pause,"",INTJ,UH,appos,JILL;,,(.),160,B,1,152,I,1
203103,28,321,325.725,326.840,1.115,I,1925,321,2,1,2,JILL;,Oh,Oh,Word,"",INTJ,UH,conj,JILL;,,oh,160,I,2,152,I,2
203104,28,321,325.725,326.840,1.115,L,1926,321,3,2,1,JILL;,gosh,gosh,Word,"",INTJ,UH,intj,Oh,1925,gosh,160,L,3,152,L,3
203105,28,321,325.725,326.840,1.115,O,1927,321,4,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,Oh,1925,.,160,O,4,152,O,4
203107,28,322,326.680,327.475,0.795,B,1929,322,1,1,4,JEFF;,Next,Next,Word,"",PROPN,NNP,advmod,are,1859,Next,161,B,1,154,B,1
203108,28,322,326.680,327.475,0.795,I,1930,322,2,2,3,JEFF;,to,to,Word,"",ADP,IN,prep,Next,1929,to,161,I,2,154,I,2
203109,28,322,326.680,327.475,0.795,I,1931,322,3,3,2,JEFF;,the,the,Word,"",DET,DT,det,result,1932,the,161,I,3,154,I,3
203110,28,322,326.680,327.475,0.795,L,1932,322,4,4,1,JEFF;,result,result,Word,"",NOUN,NN,pobj,to,1930,result,161,L,4,154,L,4
203111,28,322,326.680,327.475,0.795,O,1933,322,5,,,JEFF;,?,?,EndNote,appeal,PUNCT,.,punct,are,1859,?,161,O,5,154,O,5
203113,28,323,327.475,329.025,1.550,B,1935,323,1,,,JILL;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,JILL;,,(H):,162,B,1,155,B,1
203114,28,323,327.475,329.025,1.550,I,1936,323,2,1,2,JILL;,[Oh,Oh,Word,"",X,XX,punct,are,1859,[oh,162,I,2,155,I,2
203115,28,323,327.475,329.025,1.550,L,1937,323,3,2,1,JILL;,gosh,gosh,Word,"",INTJ,UH,nsubj,are,1859,gosh,162,L,3,155,L,3
203116,28,323,327.475,329.025,1.550,O,1938,323,4,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,are,1859,.,162,O,4,155,O,4
203118,28,324,327.885,329.400,1.515,B,1940,324,1,,,JEFF;,[@@@@,@@@@,Laugh,"",X,XX,punct,JEFF;,,[@@@@,163,B,1,156,B,1
203119,28,324,327.885,329.400,1.515,L,1941,324,2,,,JEFF;,(H)],(H),Vocalism,"",PUNCT,-RRB-,punct,are,1859,(H)],163,L,2,156,I,2
203121,28,325,329.025,329.475,0.450,U,1943,325,1,1,1,JILL;,Right],Right,Word,"",NUM,CD,conj,(H)],1941,right],164,B,1,157,U,1
203122,28,325,329.025,329.475,0.450,O,1944,325,2,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,Right],1943,.,164,O,2,157,O,2
203124,28,326,329.475,331.275,1.800,B,1946,326,1,1,8,JILL;,And,And,Word,"",CCONJ,CC,cc,are,1859,and,164,I,4,158,B,4
203125,28,326,329.475,331.275,1.800,I,1947,326,2,2,7,JILL;,I,I,Word,"",PRON,PRP,nsubj,send,1950,-PRON-,164,I,5,158,I,5
203126,28,326,329.475,331.275,1.800,I,1948,326,3,3,6,JILL;,could,could,Word,"",VERB,MD,aux,send,1950,could,164,I,6,158,I,6
203127,28,326,329.475,331.275,1.800,I,1949,326,4,4,5,JILL;,even,even,Word,"",ADV,RB,advmod,send,1950,even,164,I,7,158,I,7
203128,28,326,329.475,331.275,1.800,I,1950,326,5,5,4,JILL;,send,send,Word,"",VERB,VB,conj,are,1859,send,164,I,8,158,I,8
203129,28,326,329.475,331.275,1.800,I,1951,326,6,6,3,JILL;,it,it,Word,"",PRON,PRP,dobj,send,1950,-PRON-,164,I,9,158,I,9
203130,28,326,329.475,331.275,1.800,I,1952,326,7,7,2,JILL;,to,to,Word,"",ADP,IN,prep,send,1950,to,164,I,10,158,I,10
203131,28,326,329.475,331.275,1.800,L,1953,326,8,8,1,JILL;,EPT,EPT,Word,"",PROPN,NNP,pobj,to,1952,EPT,164,L,11,158,L,11
203132,28,326,329.475,331.275,1.800,O,1954,326,9,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,send,1950,.,164,O,12,158,O,12
203134,28,327,331.275,332.090,0.815,B,1956,327,1,,,JEFF;,(.),(.),Pause,"",NUM,CD,appos,332.090,,(.),165,B,1,156,I,1
203135,28,327,331.275,332.090,0.815,I,1957,327,2,,,JEFF;,(Hx),(Hx),Vocalism,"",INTJ,UH,intj,(.),1956,(hx),165,I,2,156,I,2
203136,28,327,331.275,332.090,0.815,L,1958,327,3,1,1,JEFF;,Yeah,Yeah,Word,"",INTJ,UH,intj,(.),1956,yeah,165,I,3,156,L,3
203137,28,327,331.275,332.090,0.815,O,1959,327,4,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,Yeah,1958,.,165,O,4,156,O,4
203139,28,328,332.090,332.775,0.685,U,1961,328,1,,,JEFF;,[@@@@],@@@@,Laugh,"",X,XX,nmod,332.090,,[@@@@],165,L,6,159,B,6
203141,28,329,332.090,333.540,1.450,B,1963,329,1,,,JILL;,[(TSK),(TSK),Vocalism,"",PUNCT,-RRB-,punct,Use,1964,[(TSK),166,B,1,160,B,1
203142,28,329,332.090,333.540,1.450,I,1964,329,2,1,4,JILL;,Use,Use,Word,"",VERB,VB,punct,are,1859,use,166,I,2,160,I,2
203143,28,329,332.090,333.540,1.450,I,1965,329,3,2,3,JILL;,it,it,Word,"",PRON,PRP,dobj,Use,1964,-PRON-,166,I,3,160,I,3
203144,28,329,332.090,333.540,1.450,I,1966,329,4,3,2,JILL;,for],for,Word,"",NOUN,NN,compound,advertising,1967,for],166,I,4,160,I,4
203145,28,329,332.090,333.540,1.450,L,1967,329,5,4,1,JILL;,advertising,advertising,Word,"",NOUN,NN,dobj,Use,1964,advertising,166,L,5,160,L,5
203146,28,329,332.090,333.540,1.450,O,1968,329,6,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,Use,1964,.,166,O,6,160,O,6
203148,28,330,333.540,334.260,0.720,U,1970,330,1,,,JEFF;,(H):,(H),Vocalism,"",PUNCT,-RRB-,punct,JILL;,,(H):,167,U,1,159,I,1
203150,28,331,334.260,335.630,1.370,B,1972,331,1,1,8,JILL;,In,In,Word,"",ADP,IN,prep,send,1976,in,168,B,1,161,B,1
203151,28,331,334.260,335.630,1.370,I,1973,331,2,2,7,JILL;,fact,fact,Word,"",NOUN,NN,pobj,In,1972,fact,168,I,2,161,I,2
203152,28,331,334.260,335.630,1.370,I,1974,331,3,3,6,JILL;,I,I,Word,"",PRON,PRP,nsubj,send,1976,-PRON-,168,I,3,161,I,3
203153,28,331,334.260,335.630,1.370,I,1975,331,4,4,5,JILL;,could,could,Word,"",VERB,MD,aux,send,1976,could,168,I,4,161,I,4
203154,28,331,334.260,335.630,1.370,I,1976,331,5,5,4,JILL;,send,send,Word,"",VERB,VB,conj,are,1859,send,168,I,5,161,I,5
203155,28,331,334.260,335.630,1.370,I,1977,331,6,6,3,JILL;,it,it,Word,"",PRON,PRP,dobj,send,1976,-PRON-,168,I,6,161,I,6
203156,28,331,334.260,335.630,1.370,I,1978,331,7,7,2,JILL;,to,to,Word,"",ADP,IN,dative,send,1976,to,168,I,7,161,I,7
203157,28,331,334.260,335.630,1.370,L,1979,331,8,8,1,JILL;,you,you,Word,"",PRON,PRP,pobj,to,1978,-PRON-,168,I,8,161,I,8
203158,28,331,334.260,335.630,1.370,O,1980,331,9,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,send,1976,",",168,O,9,161,O,9
203160,28,332,335.630,336.375,0.745,B,1982,332,1,1,4,JILL;,cause,cause,Word,"",SCONJ,IN,mark,have,1984,because,168,I,11,161,I,11
203161,28,332,335.630,336.375,0.745,I,1983,332,2,2,3,JILL;,I,I,Word,"",PRON,PRP,nsubj,have,1984,-PRON-,168,I,12,161,I,12
203162,28,332,335.630,336.375,0.745,I,1984,332,3,3,2,JILL;,have,have,Word,"",AUX,VBP,advcl,send,1976,have,168,I,13,161,I,13
203163,28,332,335.630,336.375,0.745,L,1985,332,4,4,1,JILL;,it,it,Word,"",PRON,PRP,dobj,have,1984,-PRON-,168,I,14,161,L,14
203164,28,332,335.630,336.375,0.745,O,1986,332,5,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,are,1859,.,168,O,15,161,O,15
203166,28,333,336.375,337.695,1.320,B,1988,333,1,,,JILL;,(.),(.),Pause,"",INTJ,UH,punct,are,1859,(.),168,I,17,162,B,17
203167,28,333,336.375,337.695,1.320,I,1989,333,2,1,4,JILL;,The,The,Word,"",DET,DT,det,test,1991,the,168,I,18,162,I,18
203168,28,333,336.375,337.695,1.320,I,1990,333,3,,,JILL;,(.),(.),Pause,"",PROPN,NNP,compound,test,1991,(.),168,I,19,162,I,19
203169,28,333,336.375,337.695,1.320,I,1991,333,4,2,3,JILL;,test,test,Word,"",NOUN,NN,nsubj,are,1859,test,168,I,20,162,I,20
203170,28,333,336.375,337.695,1.320,I,1992,333,5,3,2,JILL;,right,right,Word,"",ADV,RB,advmod,there,1993,right,168,I,21,162,I,21
203171,28,333,336.375,337.695,1.320,L,1993,333,6,4,1,JILL;,there,there,Word,"",ADV,RB,advmod,are,1859,there,168,L,22,162,L,22
203172,28,333,336.375,337.695,1.320,O,1994,333,7,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,are,1859,.,168,O,23,162,O,23
203174,28,334,337.695,339.030,1.335,B,1996,334,1,,,JEFF;,(Hx),(Hx),Vocalism,"",PROPN,NNP,compound,Aw:,1997,(Hx),169,B,1,159,I,1
203175,28,334,337.695,339.030,1.335,L,1997,334,2,1,1,JEFF;,Aw:,Aw,Word,"",PROPN,NNP,appos,337.695,,Aw:,169,L,2,159,L,2
203176,28,334,337.695,339.030,1.335,O,1998,334,3,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,are,1859,.,169,O,3,159,O,3
203178,28,335,339.030,340.370,1.340,B,2000,335,1,,,JILL;,(H),(H),Vocalism,"",NUM,CD,punct,are,1859,(h),170,B,1,163,B,1
203179,28,335,339.030,340.370,1.340,L,2001,335,2,1,1,JILL;,Anyhow,Anyhow,Word,"",PROPN,NNP,dep,are,1859,Anyhow,170,L,2,163,L,2
203180,28,335,339.030,340.370,1.340,O,2002,335,3,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,are,1859,.,170,O,3,163,O,3
203182,28,336,340.370,341.245,0.875,B,2004,336,1,,,JEFF;,(.),(.),Pause,"",INTJ,UH,punct,are,1859,(.),171,B,1,164,B,1
203183,28,336,340.370,341.245,0.875,I,2005,336,2,1,4,JEFF;,So,So,Word,"",ADV,RB,cc,are,1859,so,171,I,2,164,I,2
203184,28,336,340.370,341.245,0.875,I,2006,336,3,2,3,JEFF;,how,how,Word,"",ADV,WRB,advmod,are,2007,how,171,I,3,164,I,3
203185,28,336,340.370,341.245,0.875,I,2007,336,4,3,2,JEFF;,are,are,Word,"",AUX,VBP,conj,are,1859,be,171,I,4,164,I,4
203186,28,336,340.370,341.245,0.875,L,2008,336,5,4,1,JEFF;,[you:,you,Word,"",X,XX,nsubj,are,2007,[you:,171,L,5,164,L,5
203187,28,336,340.370,341.245,0.875,O,2009,336,6,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,are,1859,.,171,O,6,164,O,6
203189,28,337,340.985,341.675,0.690,B,2011,337,1,1,1,JILL;,[Nothing,Nothing,Word,"",VERB,VBG,nmod,#],2012,[nothe,172,B,1,165,B,1
203190,28,337,340.985,341.675,0.690,L,2012,337,2,,,JILL;,#],#,"","",NUM,CD,appos,JILL;,,#],172,L,2,165,I,2
203191,28,337,340.985,341.675,0.690,O,2013,337,3,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,#],2012,",",172,O,3,165,O,3
203193,28,338,341.245,342.150,0.905,B,2015,338,1,1,3,JEFF;,outside],outside,Word,"",NOUN,NN,appos,#],2012,outside],173,B,1,166,B,1
203194,28,338,341.245,342.150,0.905,I,2016,338,2,2,2,JEFF;,of,of,Word,"",ADP,IN,prep,outside],2015,of,173,I,2,166,I,2
203195,28,338,341.245,342.150,0.905,L,2017,338,3,3,1,JEFF;,that,that,Word,"",DET,DT,pobj,of,2016,that,173,L,3,166,L,3
203196,28,338,341.245,342.150,0.905,O,2018,338,4,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,are,1859,.,173,O,4,166,O,4
203198,28,339,342.150,343.085,0.935,U,2020,339,1,1,1,JILL;,Goo:d,Good,Word,"",PROPN,NNP,npadvmod,are,1859,Goo:d,174,B,1,165,L,1
203199,28,339,342.150,343.085,0.935,O,2021,339,2,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,are,1859,.,174,O,2,165,O,2
203201,28,340,343.085,343.385,0.300,U,2023,340,1,1,1,JILL;,Good,Good,Word,"",ADJ,JJ,amod,344.940,,good,174,I,4,167,B,4
203202,28,340,343.085,343.385,0.300,O,2024,340,2,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,344.940,,",",174,O,5,167,O,5
203204,28,341,343.385,344.940,1.555,B,2026,341,1,1,6,JILL;,we,we,Word,"",PRON,PRP,nsubj,had,2027,-PRON-,174,I,7,167,I,7
203205,28,341,343.385,344.940,1.555,I,2027,341,2,2,5,JILL;,had,had,Word,"",AUX,VBD,ccomp,'s,2036,have,174,I,8,167,I,8
203206,28,341,343.385,344.940,1.555,I,2028,341,3,3,4,JILL;,such,such,Word,"",DET,PDT,predet,day,2031,such,174,I,9,167,I,9
203207,28,341,343.385,344.940,1.555,I,2029,341,4,4,3,JILL;,a,a,Word,"",DET,DT,det,day,2031,a,174,I,10,167,I,10
203208,28,341,343.385,344.940,1.555,I,2030,341,5,5,2,JILL;,nice,nice,Word,"",ADJ,JJ,amod,day,2031,nice,174,I,11,167,I,11
203209,28,341,343.385,344.940,1.555,L,2031,341,6,6,1,JILL;,day,day,Word,"",NOUN,NN,dobj,had,2027,day,174,I,12,167,L,12
203210,28,341,343.385,344.940,1.555,O,2032,341,7,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,had,2027,.,174,O,13,167,O,13
203212,28,342,344.940,346.770,1.830,B,2034,342,1,,,JILL;,(H),(H),Vocalism,"",NUM,CD,punct,had,2027,(h),174,I,15,168,B,15
203213,28,342,344.940,346.770,1.830,I,2035,342,2,1,5,JILL;,It,It,Word,"",PRON,PRP,nsubj,'s,2036,it,174,I,16,168,I,16
203214,28,342,344.940,346.770,1.830,I,2036,342,3,2,4,JILL;,'s,'s,Word,"",AUX,VBZ,ccomp,got,2135,be,174,I,17,168,I,17
203215,28,342,344.940,346.770,1.830,I,2037,342,4,3,3,JILL;,really,really,Word,"",ADV,RB,advmod,beautiful,2038,really,174,I,18,168,I,18
203216,28,342,344.940,346.770,1.830,I,2038,342,5,4,2,JILL;,beautiful,beautiful,Word,"",ADJ,JJ,acomp,'s,2036,beautiful,174,I,19,168,I,19
203217,28,342,344.940,346.770,1.830,L,2039,342,6,5,1,JILL;,here,here,Word,"",ADV,RB,advmod,'s,2036,here,174,I,20,168,L,20
203218,28,342,344.940,346.770,1.830,O,2040,342,7,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,'s,2036,.,174,O,21,168,O,21
203220,28,343,346.905,347.380,0.475,B,2042,343,1,,,JILL;,(.),(.),Pause,"",NUM,CD,punct,'s,2036,(.),174,I,23,169,B,23
203221,28,343,346.905,347.380,0.475,I,2043,343,2,1,3,JILL;,[It,It,Word,"",X,XX,poss,like],2045,it,174,I,24,169,I,24
203222,28,343,346.905,347.380,0.475,I,2044,343,3,2,2,JILL;,'s,'s,Word,"",PART,POS,case,[It,2043,be,174,I,25,169,I,25
203223,28,343,346.905,347.380,0.475,L,2045,343,4,3,1,JILL;,like],like,Word,"",NOUN,NN,appos,(.),2042,like],174,L,26,169,I,26
203224,28,343,346.905,347.380,0.475,O,2046,343,5,,,JILL;,—,—,EndNote,break,PUNCT,:,punct,like],2045,—,174,O,27,169,O,27
203226,28,344,346.960,347.670,0.710,B,2048,344,1,1,2,JEFF;,[It,It,Word,"",X,XX,nmod,is],2049,[it,175,B,1,170,B,1
203227,28,344,346.960,347.670,0.710,L,2049,344,2,2,1,JEFF;,is],is,Word,"",X,ADD,appos,like],2045,is],175,L,2,170,L,2
203228,28,344,346.960,347.670,0.710,O,2050,344,3,,,JEFF;,?,?,EndNote,appeal,PUNCT,.,punct,'s,2036,?,175,O,3,170,O,3
203230,28,345,347.670,348.250,0.580,U,2052,345,1,1,1,JILL;,Unhunh,Unhunh,Word,"",PROPN,NNP,npadvmod,'s,2036,Unhunh,176,B,1,169,L,1
203231,28,345,347.670,348.250,0.580,O,2053,345,2,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,'s,2036,.,176,O,2,169,O,2
203233,28,346,348.250,349.490,1.240,B,2055,346,1,1,3,JILL;,Like,Like,Word,"",INTJ,UH,prep,349.490,,like,176,I,4,171,B,4
203234,28,346,348.250,349.490,1.240,I,2056,346,2,2,2,JILL;,seventy,seventy,Word,"",NUM,CD,nummod,degrees,2057,seventy,176,I,5,171,I,5
203235,28,346,348.250,349.490,1.240,L,2057,346,3,3,1,JILL;,degrees,degrees,Word,"",NOUN,NNS,pobj,Like,2055,degree,176,I,6,171,I,6
203236,28,346,348.250,349.490,1.240,O,2058,346,4,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,degrees,2057,",",176,O,7,171,O,7
203238,28,347,349.490,350.110,0.620,B,2060,347,1,1,2,JILL;,and,and,Word,"",CCONJ,CC,cc,350.110,,and,176,I,9,171,I,9
203239,28,347,349.490,350.110,0.620,L,2061,347,2,2,1,JILL;,sunny,sunny,Word,"",ADJ,JJ,conj,350.110,,sunny,176,I,10,171,I,10
203240,28,347,349.490,350.110,0.620,O,2062,347,3,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2036,",",176,O,11,171,O,11
203242,28,348,350.110,350.375,0.265,U,2064,348,1,1,1,JILL;,and,and,Word,"",CCONJ,CC,cc,'s,2036,and,176,I,13,171,I,13
203243,28,348,350.110,350.375,0.265,O,2065,348,2,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2036,",",176,O,14,171,O,14
203245,28,349,350.375,351.935,1.560,B,2067,349,1,,,JILL;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,'s,2036,(H):,176,I,16,171,I,16
203246,28,349,350.375,351.935,1.560,I,2068,349,2,1,3,JILL;,we,we,Word,"",PRON,PRP,nsubj,walked,2069,-PRON-,176,I,17,171,I,17
203247,28,349,350.375,351.935,1.560,I,2069,349,3,2,2,JILL;,walked,walked,Word,"",VERB,VBD,ccomp,'s,2036,walk,176,I,18,171,I,18
203248,28,349,350.375,351.935,1.560,L,2070,349,4,3,1,JILL;,around,around,Word,"",ADV,RB,advmod,walked,2069,around,176,I,19,171,I,19
203249,28,349,350.375,351.935,1.560,O,2071,349,5,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,walked,2069,",",176,O,20,171,O,20
203251,28,350,351.935,353.045,1.110,B,2073,350,1,1,5,JILL;,we,we,Word,"",PRON,PRP,nsubj,went,2074,-PRON-,176,I,22,171,I,22
203252,28,350,351.935,353.045,1.110,I,2074,350,2,2,4,JILL;,went,went,Word,"",VERB,VBD,conj,'s,2036,go,176,I,23,171,I,23
203253,28,350,351.935,353.045,1.110,I,2075,350,3,3,3,JILL;,to,to,Word,"",ADP,IN,prep,went,2074,to,176,I,24,171,I,24
203254,28,350,351.935,353.045,1.110,I,2076,350,4,4,2,JILL;,a,a,Word,"",DET,DT,det,park,2077,a,176,I,25,171,I,25
203255,28,350,351.935,353.045,1.110,L,2077,350,5,5,1,JILL;,park,park,Word,"",NOUN,NN,pobj,to,2075,park,176,I,26,171,I,26
203256,28,350,351.935,353.045,1.110,O,2078,350,6,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,park,2077,",",176,O,27,171,O,27
203258,28,351,353.045,354.920,1.875,B,2080,351,1,1,4,JILL;,and,and,Word,"",CCONJ,CC,cc,went,2074,and,176,I,29,171,I,29
203259,28,351,353.045,354.920,1.875,I,2081,351,2,2,3,JILL;,we,we,Word,"",PRON,PRP,nsubj,had,2105,-PRON-,176,I,30,171,I,30
203260,28,351,353.045,354.920,1.875,I,2082,351,3,3,2,JILL;,just,just,Word,"",ADV,RB,advmod,(.),2083,just,176,I,31,171,I,31
203261,28,351,353.045,354.920,1.875,I,2083,351,4,,,JILL;,(.),(.),Pause,"",NOUN,NN,appos,we,2081,(.),176,I,32,171,I,32
203262,28,351,353.045,354.920,1.875,I,2084,351,5,,,JILL;,(TSK),(TSK),Vocalism,"",INTJ,UH,punct,talked,2085,(tsk),176,I,33,171,I,33
203263,28,351,353.045,354.920,1.875,L,2085,351,6,4,1,JILL;,talked,talked,Word,"",VERB,VBD,intj,(.),2083,talk,176,I,34,171,I,34
203264,28,351,353.045,354.920,1.875,O,2086,351,7,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,talked,2085,",",176,O,35,171,O,35
203266,28,352,354.920,355.470,0.550,B,2088,352,1,1,2,JILL;,and,and,Word,"",CCONJ,CC,cc,talked,2085,and,176,I,37,171,I,37
203267,28,352,354.920,355.470,0.550,L,2089,352,2,2,1,JILL;,talked,talked,Word,"",VERB,VBD,conj,talked,2085,talk,176,I,38,171,I,38
203268,28,352,354.920,355.470,0.550,O,2090,352,3,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,talked,2089,",",176,O,39,171,O,39
203270,28,353,355.470,356.495,1.025,B,2092,353,1,1,5,JILL;,and,and,Word,"",CCONJ,CC,cc,talked,2089,and,176,I,41,171,I,41
203271,28,353,355.470,356.495,1.025,I,2093,353,2,2,4,JILL;,sat,sat,Word,"",VERB,VBD,conj,talked,2089,sit,176,I,42,171,I,42
203272,28,353,355.470,356.495,1.025,I,2094,353,3,3,3,JILL;,in,in,Word,"",ADP,IN,prep,sat,2093,in,176,I,43,171,I,43
203273,28,353,355.470,356.495,1.025,I,2095,353,4,4,2,JILL;,the,the,Word,"",DET,DT,det,su:n,2096,the,176,I,44,171,I,44
203274,28,353,355.470,356.495,1.025,L,2096,353,5,5,1,JILL;,su:n,sun,Word,"",PROPN,NNP,pobj,in,2094,su:n,176,I,45,171,I,45
