corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
35864,5,154,228.940,229.890,0.950,L,1067,154,6,6,1,PAMELA;,book,book,Word,"",NOUN,NN,dobj,read,1065,book,62,I,35,70,I,35
35865,5,154,228.940,229.890,0.950,O,1068,154,7,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,read,1065,",",62,O,36,70,O,36
35867,5,155,229.890,230.790,0.900,B,1070,155,1,1,5,PAMELA;,so,so,Word,"",ADV,RB,mark,know,1074,so,62,I,38,70,I,38
35868,5,155,229.890,230.790,0.900,I,1071,155,2,2,4,PAMELA;,you,you,Word,"",PRON,PRP,nsubj,know,1074,-PRON-,62,I,39,70,I,39
35869,5,155,229.890,230.790,0.900,I,1072,155,3,3,3,PAMELA;,do,do,Word,"",AUX,VBP,aux,know,1074,do,62,I,40,70,I,40
35870,5,155,229.890,230.790,0.900,I,1073,155,4,4,2,PAMELA;,n't,n't,Word,"",PART,RB,neg,know,1074,not,62,I,41,70,I,41
35871,5,155,229.890,230.790,0.900,L,1074,155,5,5,1,PAMELA;,know,know,Word,"",VERB,VB,ccomp,let,633,know,62,I,42,70,L,42
35872,5,155,229.890,230.790,0.900,O,1075,155,6,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,let,633,.,62,O,43,70,O,43
35874,5,156,230.790,233.390,2.600,B,1077,156,1,,,PAMELA;,(...),(...),Pause,"",NOUN,NNS,punct,let,633,(...),62,I,45,71,B,45
35875,5,156,230.790,233.390,2.600,I,1078,156,2,1,11,PAMELA;,[I,I,Word,"",X,XX,dep,read,1081,[i,62,I,46,71,I,46
35876,5,156,230.790,233.390,2.600,I,1079,156,3,2,10,PAMELA;,have,have,Word,"",AUX,VBP,aux,read,1081,have,62,I,47,71,I,47
35877,5,156,230.790,233.390,2.600,I,1080,156,4,3,9,PAMELA;,n't,n't,Word,"",PART,RB,neg,read,1081,not,62,I,48,71,I,48
35878,5,156,230.790,233.390,2.600,I,1081,156,5,4,8,PAMELA;,read,read,Word,"",VERB,VBN,ccomp,let,633,read,62,I,49,71,I,49
35879,5,156,230.790,233.390,2.600,I,1082,156,6,5,7,PAMELA;,the,the,Word,"",DET,DT,det,book,1083,the,62,I,50,71,I,50
35880,5,156,230.790,233.390,2.600,I,1083,156,7,6,6,PAMELA;,book,book,Word,"",NOUN,NN,dobj,read,1081,book,62,I,51,71,I,51
35881,5,156,230.790,233.390,2.600,I,1084,156,8,7,5,PAMELA;,so,so,Word,"",ADV,RB,mark,know,1088,so,62,I,52,71,I,52
35882,5,156,230.790,233.390,2.600,I,1085,156,9,8,4,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,know,1088,-PRON-,62,I,53,71,I,53
35883,5,156,230.790,233.390,2.600,I,1086,156,10,9,3,PAMELA;,do,do,Word,"",AUX,VBP,aux,know,1088,do,62,I,54,71,I,54
35884,5,156,230.790,233.390,2.600,I,1087,156,11,10,2,PAMELA;,n't,n't,Word,"",PART,RB,neg,know,1088,not,62,I,55,71,I,55
35885,5,156,230.790,233.390,2.600,L,1088,156,12,11,1,PAMELA;,know,know,Word,"",VERB,VB,advcl,read,1081,know,62,L,56,71,I,56
35886,5,156,230.790,233.390,2.600,O,1089,156,13,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,know,1088,",",62,O,57,71,O,57
35888,5,157,231.690,232.290,0.600,B,1091,157,1,1,5,DARRYL;,[Yeah,Yeah,Word,"",X,XX,punct,let,633,[yeah,63,B,1,72,B,1
35889,5,157,231.690,232.290,0.600,I,1092,157,2,2,4,DARRYL;,but,but,Word,"",CCONJ,CC,cc,know,1095,but,63,I,2,72,I,2
35890,5,157,231.690,232.290,0.600,I,1093,157,3,3,3,DARRYL;,I,I,Word,"",PRON,PRP,nsubj,know,1095,-PRON-,63,I,3,72,I,3
35891,5,157,231.690,232.290,0.600,I,1094,157,4,4,2,DARRYL;,do,do,Word,"",AUX,VBP,aux,know,1095,do,63,I,4,72,I,4
35892,5,157,231.690,232.290,0.600,L,1095,157,5,5,1,DARRYL;,know,know,Word,"",VERB,VB,ccomp,'s,1100,know,63,I,5,72,I,5
35893,5,157,231.690,232.290,0.600,O,1096,157,6,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,know,1095,",",63,O,6,72,O,6
35895,5,158,232.290,233.190,0.900,B,1098,158,1,1,5,DARRYL;,it,it,Word,"",PRON,PRP,intj,know,1095,-PRON-,63,I,8,72,I,8
35896,5,158,232.290,233.190,0.900,I,1099,158,2,2,4,DARRYL;,it,it,Word,"",PRON,PRP,nsubj,'s,1100,-PRON-,63,I,9,72,I,9
35897,5,158,232.290,233.190,0.900,I,1100,158,3,3,3,DARRYL;,'s,'s,Word,"",AUX,VBZ,ccomp,let,633,be,63,I,10,72,I,10
35898,5,158,232.290,233.190,0.900,I,1101,158,4,4,2,DARRYL;,an,an,Word,"",DET,DT,det,234.690,,an,63,I,11,72,I,11
35899,5,158,232.290,233.190,0.900,L,1102,158,5,5,1,DARRYL;,awfully,awfully,Word,"",ADV,RB,advmod,234.690,,awfully,63,I,12,72,I,12
35900,5,158,232.290,233.190,0.900,O,1103,158,6,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,234.690,,",",63,O,13,72,O,13
35902,5,159,233.190,234.690,1.500,B,1105,159,1,1,8,DARRYL;,it,it,Word,"",PRON,PRP,nsubj,'s,1106,-PRON-,63,I,15,72,I,15
35903,5,159,233.190,234.690,1.500,I,1106,159,2,2,7,DARRYL;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,1100,be,63,I,16,72,I,16
35904,5,159,233.190,234.690,1.500,I,1107,159,3,3,6,DARRYL;,it,it,Word,"",PRON,PRP,nsubj,'s],1108,-PRON-,63,I,17,72,I,17
35905,5,159,233.190,234.690,1.500,I,1108,159,4,4,5,DARRYL;,'s],'s,Word,"",VERB,VBZ,ccomp,'s,1106,be,63,I,18,72,I,18
35906,5,159,233.190,234.690,1.500,I,1109,159,5,5,4,DARRYL;,an,an,Word,"",DET,DT,det,thing,1112,an,63,I,19,72,I,19
35907,5,159,233.190,234.690,1.500,I,1110,159,6,6,3,DARRYL;,awfully,awfully,Word,"",ADV,RB,advmod,presumptuous,1111,awfully,63,I,20,72,I,20
35908,5,159,233.190,234.690,1.500,I,1111,159,7,7,2,DARRYL;,presumptuous,presumptuous,Word,"",ADJ,JJ,amod,thing,1112,presumptuous,63,I,21,72,I,21
35909,5,159,233.190,234.690,1.500,L,1112,159,8,8,1,DARRYL;,thing,thing,Word,"",NOUN,NN,attr,'s],1108,thing,63,L,22,72,I,22
35910,5,159,233.190,234.690,1.500,O,1113,159,9,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,thing,1112,",",63,O,23,72,O,23
35912,5,160,233.390,233.990,0.600,B,1115,160,1,1,1,PAMELA;,but,but,Word,"",CCONJ,CC,cc,let,633,but,64,B,1,71,I,1
35913,5,160,233.390,233.990,0.600,L,1116,160,2,,,PAMELA;,(H)],(H),Vocalism,"",X,FW,intj,but,1115,(h)],64,L,2,71,I,2
35914,5,160,233.390,233.990,0.600,O,1117,160,3,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,(H)],1116,",",64,O,3,71,O,3
35916,5,161,234.690,236.340,1.650,B,1119,161,1,1,9,DARRYL;,to,to,Word,"",PART,TO,aux,sit,1120,to,65,B,1,72,I,1
35917,5,161,234.690,236.340,1.650,I,1120,161,2,2,8,DARRYL;,sit,sit,Word,"",VERB,VB,conj,let,633,sit,65,I,2,72,I,2
35918,5,161,234.690,236.340,1.650,I,1121,161,3,3,7,DARRYL;,down,down,Word,"",ADP,RP,prt,sit,1120,down,65,I,3,72,I,3
35919,5,161,234.690,236.340,1.650,I,1122,161,4,4,6,DARRYL;,and,and,Word,"",CCONJ,CC,cc,sit,1120,and,65,I,4,72,I,4
35920,5,161,234.690,236.340,1.650,I,1123,161,5,5,5,DARRYL;,write,write,Word,"",VERB,VB,conj,sit,1120,write,65,I,5,72,I,5
35921,5,161,234.690,236.340,1.650,I,1124,161,6,6,4,DARRYL;,a,a,Word,"",DET,DT,det,book,1125,a,65,I,6,72,I,6
35922,5,161,234.690,236.340,1.650,I,1125,161,7,7,3,DARRYL;,book,book,Word,"",NOUN,NN,dobj,write,1123,book,65,I,7,72,I,7
35923,5,161,234.690,236.340,1.650,I,1126,161,8,8,2,DARRYL;,about,about,Word,"",ADV,RB,prep,book,1125,about,65,I,8,72,I,8
35924,5,161,234.690,236.340,1.650,L,1127,161,9,9,1,DARRYL;,[2death,death,Word,"",X,XX,pobj,about,1126,[2death,65,L,9,72,I,9
35925,5,161,234.690,236.340,1.650,O,1128,161,10,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,write,1123,",",65,O,10,72,O,10
35927,5,162,236.110,236.410,0.300,U,1130,162,1,1,1,PAMELA;,[2d–,d,Word,"",X,XX,dep,let,633,[2d–,66,U,1,71,I,1
35928,5,162,236.110,236.410,0.300,O,1131,162,2,,,PAMELA;,—,—,EndNote,break,PUNCT,:,punct,let,633,—,66,O,2,71,O,2
35930,5,163,236.410,237.260,0.850,B,1133,163,1,1,5,DARRYL;,when,when,Word,"",ADV,WRB,advmod,have,1135,when,67,B,1,72,I,1
35931,5,163,236.410,237.260,0.850,I,1134,163,2,2,4,DARRYL;,you,you,Word,"",PRON,PRP,nsubj,have,1135,-PRON-,67,I,2,72,I,2
35932,5,163,236.410,237.260,0.850,I,1135,163,3,3,3,DARRYL;,have,have,Word,"",AUX,VBP,relcl,DARRYL;,,have,67,I,3,72,I,3
35933,5,163,236.410,237.260,0.850,I,1136,163,4,4,2,DARRYL;,n't,n't,Word,"",PART,RB,neg,have,1135,not,67,I,4,72,I,4
35934,5,163,236.410,237.260,0.850,L,1137,163,5,5,1,DARRYL;,died2],died,Word,"",PROPN,NNP,dep,.,1138,died2],67,L,5,72,L,5
35935,5,163,236.410,237.260,0.850,O,1138,163,6,,,DARRYL;,.,.,EndNote,final,PUNCT,.,punct,DARRYL;,,.,67,O,6,72,O,6
35937,5,164,236.410,236.960,0.550,B,1140,164,1,1,2,PAMELA;,It,It,Word,"",PRON,PRP,nsubj,has,1141,-PRON-,68,B,1,71,I,1
35938,5,164,236.410,236.960,0.550,L,1141,164,2,2,1,PAMELA;,has,has,Word,"",AUX,VBZ,relcl,PAMELA;,,have,68,I,2,71,I,2
35939,5,164,236.410,236.960,0.550,O,1142,164,3,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,PAMELA;,,",",68,O,3,71,O,3
35941,5,165,236.960,237.510,0.550,B,1144,165,1,1,2,PAMELA;,it2],it,Word,"",PROPN,NNP,nsubj,has,1145,it2],68,I,5,71,I,5
35942,5,165,236.960,237.510,0.550,L,1145,165,2,2,1,PAMELA;,has,has,Word,"",AUX,VBZ,relcl,PAMELA;,,have,68,I,6,71,I,6
35943,5,165,236.960,237.510,0.550,O,1146,165,3,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,PAMELA;,,",",68,O,7,71,O,7
35945,5,166,237.510,239.400,1.890,B,1148,166,1,1,6,PAMELA;,it,it,Word,"",PRON,PRP,nsubj,has,1149,-PRON-,68,I,9,71,I,9
35946,5,166,237.510,239.400,1.890,I,1149,166,2,2,5,PAMELA;,has,has,Word,"",AUX,VBZ,ccomp,let,633,have,68,I,10,71,I,10
35947,5,166,237.510,239.400,1.890,I,1150,166,3,3,4,PAMELA;,stories,stories,Word,"",NOUN,NNS,dobj,has,1149,story,68,I,11,71,I,11
35948,5,166,237.510,239.400,1.890,I,1151,166,4,4,3,PAMELA;,in,in,Word,"",ADP,IN,advmod,there,1152,in,68,I,12,71,I,12
35949,5,166,237.510,239.400,1.890,I,1152,166,5,5,2,PAMELA;,there,there,Word,"",ADV,RB,advmod,stories,1150,there,68,I,13,71,I,13
35950,5,166,237.510,239.400,1.890,L,1153,166,6,6,1,PAMELA;,from,from,Word,"",ADP,IN,prep,stories,1150,from,68,I,14,71,I,14
35951,5,166,237.510,239.400,1.890,O,1154,166,7,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,from,1153,",",68,O,15,71,O,15
35953,5,167,239.400,241.320,1.920,B,1156,167,1,,,PAMELA;,(H),(H),Vocalism,"",NUM,CD,npadvmod,has,1149,(h),68,I,17,71,I,17
35954,5,167,239.400,241.320,1.920,I,1157,167,2,1,4,PAMELA;,from,from,Word,"",ADP,IN,prep,has,1149,from,68,I,18,71,I,18
35955,5,167,239.400,241.320,1.920,I,1158,167,3,2,3,PAMELA;,the,the,Word,"",DET,DT,det,an:d,1160,the,68,I,19,71,I,19
35956,5,167,239.400,241.320,1.920,I,1159,167,4,3,2,PAMELA;,Zen:,Zen,Word,"",PROPN,NNP,compound,an:d,1160,Zen:,68,I,20,71,I,20
35957,5,167,239.400,241.320,1.920,L,1160,167,5,4,1,PAMELA;,an:d,and,Word,"",PROPN,NNP,pobj,from,1157,an:d,68,I,21,71,I,21
35958,5,167,239.400,241.320,1.920,O,1161,167,6,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,has,1149,",",68,O,22,71,O,22
35960,5,168,241.320,243.420,2.100,B,1163,168,1,,,PAMELA;,(.),(.),Pause,"",INTJ,UH,dobj,241.320,,(.),68,I,24,71,I,24
35961,5,168,241.320,243.420,2.100,I,1164,168,2,1,7,PAMELA;,f–,f,Word,"",VERB,VBZ,ccomp,let,633,f–,68,I,25,71,I,25
35962,5,168,241.320,243.420,2.100,I,1165,168,3,2,6,PAMELA;,it,it,Word,"",PRON,PRP,nsubj,pools,1167,-PRON-,68,I,26,71,I,26
35963,5,168,241.320,243.420,2.100,I,1166,168,4,3,5,PAMELA;,just,just,Word,"",ADV,RB,advmod,pools,1167,just,68,I,27,71,I,27
35964,5,168,241.320,243.420,2.100,I,1167,168,5,4,4,PAMELA;,pools,pools,Word,"",VERB,VBZ,ccomp,f–,1164,pool,68,I,28,71,I,28
35965,5,168,241.320,243.420,2.100,I,1168,168,6,5,3,PAMELA;,on,on,Word,"",ADP,IN,prep,pools,1167,on,68,I,29,71,I,29
35966,5,168,241.320,243.420,2.100,I,1169,168,7,6,2,PAMELA;,other,other,Word,"",ADJ,JJ,amod,different,1170,other,68,I,30,71,I,30
35967,5,168,241.320,243.420,2.100,L,1170,168,8,7,1,PAMELA;,different,different,Word,"",ADJ,JJ,amod,on,1168,different,68,L,31,71,I,31
35968,5,168,241.320,243.420,2.100,O,1171,168,9,,,PAMELA;,—,—,EndNote,break,PUNCT,:,punct,pools,1167,—,68,O,32,71,O,32
35970,5,169,243.420,245.170,1.750,B,1173,169,1,1,7,DARRYL;,Wel[l,Well,Word,"",VERB,VBD,appos,pools,1167,Wel[l,69,B,1,73,B,1
35971,5,169,243.420,245.170,1.750,I,1174,169,2,2,6,DARRYL;,the,the,Word,"",DET,DT,det,Zen,1175,the,69,I,2,73,I,2
35972,5,169,243.420,245.170,1.750,I,1175,169,3,3,5,DARRYL;,Zen,Zen,Word,"",PROPN,NNP,nsubj,be,1177,Zen,69,I,3,73,I,3
35973,5,169,243.420,245.170,1.750,I,1176,169,4,4,4,DARRYL;,can,can,Word,"",VERB,MD,aux,be,1177,can,69,I,4,73,I,4
35974,5,169,243.420,245.170,1.750,I,1177,169,5,5,3,DARRYL;,be,be,Word,"",AUX,VB,ccomp,let,633,be,69,I,5,73,I,5
35975,5,169,243.420,245.170,1.750,I,1178,169,6,6,2,DARRYL;,bullshit,bullshit,Word,"",NOUN,NN,attr,be,1177,bullshit,69,I,6,73,I,6
35976,5,169,243.420,245.170,1.750,L,1179,169,7,7,1,DARRYL;,too],too,Word,"",NOUN,NN,dep,.,1180,too],69,L,7,73,L,7
35977,5,169,243.420,245.170,1.750,O,1180,169,8,,,DARRYL;,.,.,EndNote,final,PUNCT,.,punct,let,633,.,69,O,8,73,O,8
35979,5,170,243.420,245.020,1.600,B,1182,170,1,,,PAMELA;,[(%),(%),Vocalism,"",X,XX,nmod,sources],1185,[(%),70,B,1,71,I,1
35980,5,170,243.420,245.020,1.600,I,1183,170,2,,,PAMELA;,(.),(.),Pause,"",NUM,CD,punct,sources],1185,(.),70,I,2,71,I,2
35981,5,170,243.420,245.020,1.600,I,1184,170,3,1,2,PAMELA;,different,different,Word,"",ADJ,JJ,amod,sources],1185,different,70,I,3,71,I,3
35982,5,170,243.420,245.020,1.600,L,1185,170,4,2,1,PAMELA;,sources],sources,Word,"",NOUN,NNS,pobj,PAMELA;,,sources],70,L,4,71,L,4
35983,5,170,243.420,245.020,1.600,O,1186,170,5,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,let,633,.,70,O,5,71,O,5
35985,5,171,245.170,245.320,0.150,B,1188,171,1,1,2,DARRYL;,I,I,Word,"",PRON,PRP,nsubj,mean,1189,-PRON-,71,B,1,74,B,1
35986,5,171,245.170,245.320,0.150,L,1189,171,2,2,1,DARRYL;,mean,mean,Word,"",VERB,VBP,parataxis,DARRYL;,,mean,71,I,2,74,I,2
35987,5,171,245.170,245.320,0.150,O,1190,171,3,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,DARRYL;,,",",71,O,3,74,O,3
35989,5,172,245.320,247.770,2.450,B,1192,172,1,1,10,DARRYL;,[whoever,whoever,Word,"",PROPN,NNP,dep,wrote,1193,[whoever,71,I,5,74,I,5
35990,5,172,245.320,247.770,2.450,I,1193,172,2,2,9,DARRYL;,wrote,wrote,Word,"",VERB,VBD,ccomp,let,633,write,71,I,6,74,I,6
35991,5,172,245.320,247.770,2.450,I,1194,172,3,3,8,DARRYL;,the,the,Word,"",DET,DT,det,book,1195,the,71,I,7,74,I,7
35992,5,172,245.320,247.770,2.450,I,1195,172,4,4,7,DARRYL;,book,book,Word,"",NOUN,NN,nsubj,was,1198,book,71,I,8,74,I,8
35993,5,172,245.320,247.770,2.450,I,1196,172,5,5,6,DARRYL;,of,of,Word,"",ADP,IN,prep,book,1195,of,71,I,9,74,I,9
35994,5,172,245.320,247.770,2.450,I,1197,172,6,6,5,DARRYL;,Zen,Zen,Word,"",PROPN,NNP,pobj,of,1196,Zen,71,I,10,74,I,10
35995,5,172,245.320,247.770,2.450,I,1198,172,7,7,4,DARRYL;,was,was,Word,"",AUX,VBD,ccomp,wrote,1193,be,71,I,11,74,I,11
35996,5,172,245.320,247.770,2.450,I,1199,172,8,8,3,DARRYL;,n't,n't,Word,"",PART,RB,neg,was,1198,not,71,I,12,74,I,12
35997,5,172,245.320,247.770,2.450,I,1200,172,9,9,2,DARRYL;,dead,dead,Word,"",ADJ,JJ,acomp,was,1198,dead,71,I,13,74,I,13
35998,5,172,245.320,247.770,2.450,L,1201,172,10,10,1,DARRYL;,either,either,Word,"",ADV,RB,advmod,was,1198,either,71,L,14,74,L,14
35999,5,172,245.320,247.770,2.450,O,1202,172,11,,,DARRYL;,.,.,EndNote,final,PUNCT,.,punct,let,633,.,71,O,15,74,O,15
36001,5,173,245.640,247.630,1.990,B,1204,173,1,1,6,PAMELA;,[Well,Well,Word,"",X,XX,punct,let,633,[well,72,B,1,75,B,1
36002,5,173,245.640,247.630,1.990,I,1205,173,2,,,PAMELA;,<F,<F,Tag,"",X,XX,nmod,it,1206,<f,72,I,2,75,I,2
36003,5,173,245.640,247.630,1.990,I,1206,173,3,2,5,PAMELA;,it,it,Word,"",PRON,PRP,nsubj,be,1210,-PRON-,72,I,3,75,I,3
36004,5,173,245.640,247.630,1.990,I,1207,173,4,,,PAMELA;,(.),(.),Pause,"",PRON,PRP,punct,it,1206,(.),72,I,4,75,I,4
36005,5,173,245.640,247.630,1.990,I,1208,173,5,3,4,PAMELA;,might,might,Word,"",VERB,MD,aux,be,1210,may,72,I,5,75,I,5
36006,5,173,245.640,247.630,1.990,I,1209,173,6,4,3,PAMELA;,all:,all,Word,"",ADV,RB,dep,be,1210,all:,72,I,6,75,I,6
36007,5,173,245.640,247.630,1.990,I,1210,173,7,5,2,PAMELA;,be,be,Word,"",AUX,VB,ccomp,let,633,be,72,I,7,75,I,7
36008,5,173,245.640,247.630,1.990,I,1211,173,8,6,1,PAMELA;,bullshit,bullshit,Word,"",PROPN,NNP,compound,F>,1212,bullshit,72,I,8,75,I,8
36009,5,173,245.640,247.630,1.990,L,1212,173,9,,,PAMELA;,F>,F>,Tag,"",PROPN,NNP,attr,be,1210,F>,72,L,9,75,I,9
36010,5,173,245.640,247.630,1.990,O,1213,173,10,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,be,1210,",",72,O,10,75,O,10
36012,5,174,247.770,247.820,0.050,U,1215,174,1,,,DARRYL;,@(Hx)],(Hx),Laugh,"",PROPN,NNP,quantmod,247.820,,@(Hx)],73,U,1,76,B,1
36014,5,175,247.780,247.970,0.190,U,1217,175,1,1,1,PAMELA;,but,but,Word,"",CCONJ,CC,cc,let,633,but,74,B,1,75,I,1
36015,5,175,247.780,247.970,0.190,O,1218,175,2,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,let,633,",",74,O,2,75,O,2
36017,5,176,247.970,250.870,2.900,B,1220,176,1,1,13,PAMELA;,you,you,Word,"",PRON,PRP,nsubj,g–,1221,-PRON-,74,I,4,75,I,4
36018,5,176,247.970,250.870,2.900,I,1221,176,2,2,12,PAMELA;,g–,g,Word,"",VERB,VBP,relcl,250.870,,g–,74,I,5,75,I,5
36019,5,176,247.970,250.870,2.900,I,1222,176,3,3,11,PAMELA;,you,you,Word,"",PRON,PRP,nsubj,g–,1223,-PRON-,74,I,6,75,I,6
36020,5,176,247.970,250.870,2.900,I,1223,176,4,4,10,PAMELA;,g–,g,Word,"",VERB,VBP,ccomp,let,633,g–,74,I,7,75,I,7
36021,5,176,247.970,250.870,2.900,I,1224,176,5,5,9,PAMELA;,you,you,Word,"",PRON,PRP,nsubj,gotta],1226,-PRON-,74,I,8,75,I,8
36022,5,176,247.970,250.870,2.900,I,1225,176,6,6,8,PAMELA;,'ve,'ve,Word,"",AUX,VBP,aux,gotta],1226,have,74,I,9,75,I,9
36023,5,176,247.970,250.870,2.900,I,1226,176,7,7,7,PAMELA;,gotta],gotta,Word,"",VERB,VBN,ccomp,g–,1223,gotta],74,I,10,75,I,10
36024,5,176,247.970,250.870,2.900,I,1227,176,8,8,6,PAMELA;,pull,pull,Word,"",VERB,VB,xcomp,gotta],1226,pull,74,I,11,75,I,11
36025,5,176,247.970,250.870,2.900,I,1228,176,9,9,5,PAMELA;,these,these,Word,"",DET,DT,det,ideas,1229,these,74,I,12,75,I,12
36026,5,176,247.970,250.870,2.900,I,1229,176,10,10,4,PAMELA;,ideas,ideas,Word,"",NOUN,NNS,dobj,pull,1227,idea,74,I,13,75,I,13
36027,5,176,247.970,250.870,2.900,I,1230,176,11,11,3,PAMELA;,from,from,Word,"",ADP,IN,prep,pull,1227,from,74,I,14,75,I,14
36028,5,176,247.970,250.870,2.900,I,1231,176,12,12,2,PAMELA;,your,your,Word,"",DET,PRP$,poss,environment,1232,-PRON-,74,I,15,75,I,15
36029,5,176,247.970,250.870,2.900,L,1232,176,13,13,1,PAMELA;,environment,environment,Word,"",NOUN,NN,pobj,from,1230,environment,74,I,16,75,I,16
36030,5,176,247.970,250.870,2.900,O,1233,176,14,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,pull,1227,",",74,O,17,75,O,17
36032,5,177,250.870,252.320,1.450,B,1235,177,1,1,6,PAMELA;,and,and,Word,"",CCONJ,CC,cc,g–,1223,and,74,I,19,75,I,19
36033,5,177,250.870,252.320,1.450,I,1236,177,2,2,5,PAMELA;,what,what,Word,"",PRON,WP,nsubjpass,gone,1238,what,74,I,20,75,I,20
36034,5,177,250.870,252.320,1.450,I,1237,177,3,3,4,PAMELA;,'s,'s,Word,"",AUX,VBZ,auxpass,gone,1238,[GENITIVE],74,I,21,75,I,21
36035,5,177,250.870,252.320,1.450,I,1238,177,4,4,3,PAMELA;,gone,gone,Word,"",VERB,VBN,conj,g–,1223,go,74,I,22,75,I,22
36036,5,177,250.870,252.320,1.450,I,1239,177,5,5,2,PAMELA;,on,on,Word,"",ADP,RP,prep,gone,1238,on,74,I,23,75,I,23
36037,5,177,250.870,252.320,1.450,L,1240,177,6,6,1,PAMELA;,before:,before,Word,"",X,ADD,pobj,on,1239,before:,74,I,24,75,L,24
36038,5,177,250.870,252.320,1.450,O,1241,177,7,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,let,633,.,74,O,25,75,O,25
36040,5,178,252.320,256.890,4.570,B,1243,178,1,,,PAMELA;,(...),(...),Pause,"",NUM,CD,punct,let,633,(...),74,I,27,77,B,27
36041,5,178,252.320,256.890,4.570,I,1244,178,2,,,PAMELA;,(H),(H),Vocalism,"",PROPN,NNP,nummod,Th–,1245,(H),74,I,28,77,I,28
36042,5,178,252.320,256.890,4.570,I,1245,178,3,1,7,PAMELA;,Th–,Th,Word,"",PROPN,NNP,nsubj,come,1258,Th–,74,I,29,77,I,29
36043,5,178,252.320,256.890,4.570,I,1246,178,4,2,6,PAMELA;,th–,th,Word,"",X,XX,prep,Th–,1245,th–,74,I,30,77,I,30
36044,5,178,252.320,256.890,4.570,I,1247,178,5,3,5,PAMELA;,%the,the,Word,"",INTJ,UH,det,things,1248,%the,74,I,31,77,I,31
36045,5,178,252.320,256.890,4.570,I,1248,178,6,4,4,PAMELA;,things,things,Word,"",NOUN,NNS,pobj,th–,1246,thing,74,I,32,77,I,32
36046,5,178,252.320,256.890,4.570,I,1249,178,7,5,3,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,know,1250,-PRON-,74,I,33,77,I,33
36047,5,178,252.320,256.890,4.570,I,1250,178,8,6,2,PAMELA;,know,know,Word,"",VERB,VBP,parataxis,th–,1246,know,74,I,34,77,I,34
36048,5,178,252.320,256.890,4.570,L,1251,178,9,7,1,PAMELA;,most,most,Word,"",ADV,RBS,advmod,Th–,1245,most,74,I,35,77,I,35
36049,5,178,252.320,256.890,4.570,O,1252,178,10,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,Th–,1245,",",74,O,36,77,O,36
36051,5,179,256.890,259.910,3.020,B,1254,179,1,1,9,PAMELA;,about,about,Word,"",ADP,IN,prep,Th–,1245,about,74,I,38,77,I,38
36052,5,179,256.890,259.910,3.020,I,1255,179,2,2,8,PAMELA;,life,life,Word,"",NOUN,NN,pobj,about,1254,life,74,I,39,77,I,39
36053,5,179,256.890,259.910,3.020,I,1256,179,3,3,7,PAMELA;,and,and,Word,"",CCONJ,CC,cc,life,1255,and,74,I,40,77,I,40
36054,5,179,256.890,259.910,3.020,I,1257,179,4,4,6,PAMELA;,death,death,Word,"",NOUN,NN,conj,life,1255,death,74,I,41,77,I,41
36055,5,179,256.890,259.910,3.020,I,1258,179,5,5,5,PAMELA;,come,come,Word,"",VERB,VBP,ccomp,let,633,come,74,I,42,77,I,42
36056,5,179,256.890,259.910,3.020,I,1259,179,6,6,4,PAMELA;,from,from,Word,"",ADP,IN,prep,come,1258,from,74,I,43,77,I,43
36057,5,179,256.890,259.910,3.020,I,1260,179,7,,,PAMELA;,(.),(.),Pause,"",PROPN,NNP,pobj,from,1259,(.),74,I,44,77,I,44
36058,5,179,256.890,259.910,3.020,I,1261,179,8,7,3,PAMELA;,from:,from,Word,"",PROPN,NNP,intj,(.),1262,from:,74,I,45,77,I,45
36059,5,179,256.890,259.910,3.020,I,1262,179,9,,,PAMELA;,(.),(.),Pause,"",PROPN,NNP,pobj,from,1259,(.),74,I,46,77,I,46
