corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
139986,18,139,164.511,165.906,1.395,I,865,139,6,5,6,KRISTEN;,n't,n't,Word,"",PART,RB,neg,have,866,not,32,I,15,52,I,15
139987,18,139,164.511,165.906,1.395,I,866,139,7,6,5,KRISTEN;,have,have,Word,"",AUX,VB,ccomp,like,1013,have,32,I,16,52,I,16
139988,18,139,164.511,165.906,1.395,I,867,139,8,7,4,KRISTEN;,to,to,Word,"",PART,TO,aux,worry,868,to,32,I,17,52,I,17
139989,18,139,164.511,165.906,1.395,I,868,139,9,8,3,KRISTEN;,worry,worry,Word,"",VERB,VB,xcomp,have,866,worry,32,I,18,52,I,18
139990,18,139,164.511,165.906,1.395,I,869,139,10,9,2,KRISTEN;,about,about,Word,"",ADP,IN,prep,worry,868,about,32,I,19,52,I,19
139991,18,139,164.511,165.906,1.395,L,870,139,11,10,1,KRISTEN;,em,em,Word,"",PRON,PRP,pobj,about,869,-PRON-,32,L,20,52,L,20
139992,18,139,164.511,165.906,1.395,O,871,139,12,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,have,866,.,32,O,21,52,O,21
139994,18,140,167.775,168.447,0.672,B,873,140,1,,,MARCIA;,(...),(...),Pause,"",PROPN,NNPS,punct,have,866,(...),33,B,1,50,I,1
139995,18,140,167.775,168.447,0.672,I,874,140,2,,,MARCIA;,(H),(H),Vocalism,"",PROPN,NNP,punct,was,876,(H),33,I,2,50,I,2
139996,18,140,167.775,168.447,0.672,I,875,140,3,1,2,MARCIA;,What,What,Word,"",PRON,WP,nsubj,was,876,what,33,I,3,50,I,3
139997,18,140,167.775,168.447,0.672,L,876,140,4,2,1,MARCIA;,was,was,Word,"",AUX,VBD,parataxis,have,866,be,33,I,4,50,I,4
139998,18,140,167.775,168.447,0.672,O,877,140,5,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,was,876,",",33,O,5,50,O,5
140000,18,141,168.447,169.039,0.592,B,879,141,1,,,MARCIA;,(.),(.),Pause,"",INTJ,UH,dep,what,880,(.),33,I,7,50,I,7
140001,18,141,168.447,169.039,0.592,I,880,141,2,1,3,MARCIA;,what,what,Word,"",PRON,WP,npadvmod,be,887,what,33,I,8,50,I,8
140002,18,141,168.447,169.039,0.592,I,881,141,3,2,2,MARCIA;,[would,would,Word,"",PROPN,NNP,dep,that],882,[would,33,I,9,50,I,9
140003,18,141,168.447,169.039,0.592,L,882,141,4,3,1,MARCIA;,that],that,Word,"",X,FW,nsubj,what,880,that],33,L,10,50,I,10
140004,18,141,168.447,169.039,0.592,O,883,141,5,,,MARCIA;,—,—,EndNote,break,PUNCT,:,punct,that],882,—,33,O,11,50,O,11
140006,18,142,168.802,169.855,1.053,B,885,142,1,1,4,KRISTEN;,[that,that,Word,"",PROPN,NNP,dep,be,887,[that,34,B,1,53,B,1
140007,18,142,168.802,169.855,1.053,I,886,142,2,2,3,KRISTEN;,would],would,Word,"",NUM,CD,nsubj,be,887,would],34,I,2,53,I,2
140008,18,142,168.802,169.855,1.053,I,887,142,3,3,2,KRISTEN;,be,be,Word,"",AUX,VB,conj,was,876,be,34,I,3,53,I,3
140009,18,142,168.802,169.855,1.053,L,888,142,4,4,1,KRISTEN;,thirteen,thirteen,Word,"",NUM,CD,acomp,be,887,thirteen,34,L,4,53,L,4
140010,18,142,168.802,169.855,1.053,O,889,142,5,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,be,887,.,34,O,5,53,O,5
140012,18,143,170.277,170.869,0.592,B,891,143,1,,,MARCIA;,(...),(...),Pause,"",PROPN,NNPS,punct,Total,892,(...),35,B,1,50,I,1
140013,18,143,170.277,170.869,0.592,L,892,143,2,1,1,MARCIA;,Total,Total,Word,"",PROPN,NNP,npadvmod,was,876,Total,35,I,2,50,L,2
140014,18,143,170.277,170.869,0.592,O,893,143,3,,,MARCIA;,?,?,EndNote,appeal,PUNCT,.,punct,Total,892,?,35,O,3,50,O,3
140016,18,144,170.764,171.053,0.289,U,895,144,1,1,1,MARCIA;,or,or,Word,"",CCONJ,CC,cc,171.053,,or,35,I,5,54,B,5
140017,18,144,170.764,171.053,0.289,O,896,144,2,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,was,876,",",35,O,6,54,O,6
140019,18,145,171.053,172.264,1.211,B,898,145,1,,,MARCIA;,(...),(...),Pause,"",NOUN,NNS,punct,was,876,(...),35,I,8,54,I,8
140020,18,145,171.053,172.264,1.211,I,899,145,2,1,2,MARCIA;,[thirteen,thirteen,Word,"",X,XX,punct,was,876,[thirteen,35,I,9,54,I,9
140021,18,145,171.053,172.264,1.211,L,900,145,3,2,1,MARCIA;,extra],extra,Word,"",NOUN,NN,npadvmod,was,876,extra],35,L,10,54,L,10
140022,18,145,171.053,172.264,1.211,O,901,145,4,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,have,866,.,35,O,11,54,O,11
140024,18,146,171.185,171.567,0.382,U,903,146,1,1,1,KRISTEN;,[No,No,Word,"",X,XX,pobj,KRISTEN;,,[no,36,B,1,55,U,1
140025,18,146,171.185,171.567,0.382,O,904,146,2,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,have,866,.,36,O,2,55,O,2
140027,18,147,171.567,172.633,1.066,B,906,147,1,1,2,KRISTEN;,plus,plus,Word,"",CCONJ,CC,cc,172.633,,plus,36,I,4,56,B,4
140028,18,147,171.567,172.633,1.066,L,907,147,2,2,1,KRISTEN;,thir]teen,thirteen,Word,"",NUM,CD,conj,172.633,,thir]teen,36,I,5,56,I,5
140029,18,147,171.567,172.633,1.066,O,908,147,3,,,KRISTEN;,",",",",EndNote,continuing,PUNCT,",",punct,have,866,",",36,O,6,56,O,6
140031,18,148,172.633,173.423,0.790,B,910,148,1,1,2,KRISTEN;,for,for,Word,"",ADP,IN,prep,have,866,for,36,I,8,56,I,8
140032,18,148,172.633,173.423,0.790,L,911,148,2,2,1,KRISTEN;,anesthesia,anesthesia,Word,"",PROPN,NNP,pobj,for,910,anesthesia,36,I,9,56,L,9
140033,18,148,172.633,173.423,0.790,O,912,148,3,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,have,866,.,36,O,10,56,O,10
140035,18,149,173.423,174.357,0.934,B,914,149,1,1,5,KRISTEN;,to,to,Word,"",PART,TO,aux,put,915,to,36,I,12,57,B,12
140036,18,149,173.423,174.357,0.934,I,915,149,2,2,4,KRISTEN;,put,put,Word,"",VERB,VB,xcomp,have,866,put,36,I,13,57,I,13
140037,18,149,173.423,174.357,0.934,I,916,149,3,3,3,KRISTEN;,this,this,Word,"",DET,DT,det,(.),917,this,36,I,14,57,I,14
140038,18,149,173.423,174.357,0.934,I,917,149,4,,,KRISTEN;,(.),(.),Pause,"",NUM,CD,dobj,put,915,(.),36,I,15,57,I,15
140039,18,149,173.423,174.357,0.934,I,918,149,5,4,2,KRISTEN;,cast,cast,Word,"",VERB,VBD,advcl,put,915,cast,36,I,16,57,I,16
140040,18,149,173.423,174.357,0.934,L,919,149,6,5,1,KRISTEN;,on,on,Word,"",ADP,RP,prt,cast,918,on,36,I,17,57,L,17
140041,18,149,173.423,174.357,0.934,O,920,149,7,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,have,866,.,36,O,18,57,O,18
140043,18,150,174.357,175.424,1.067,B,922,150,1,,,KRISTEN;,(.),(.),Pause,"",NUM,CD,compound,Cause,923,(.),36,I,20,58,B,20
140044,18,150,174.357,175.424,1.067,I,923,150,2,1,5,KRISTEN;,Cause,Cause,Word,"",SCONJ,IN,dobj,have,866,cause,36,I,21,58,I,21
140045,18,150,174.357,175.424,1.067,I,924,150,3,2,4,KRISTEN;,if,if,Word,"",SCONJ,IN,mark,do,926,if,36,I,22,58,I,22
140046,18,150,174.357,175.424,1.067,I,925,150,4,3,3,KRISTEN;,you,you,Word,"",PRON,PRP,nsubj,do,926,-PRON-,36,I,23,58,I,23
140047,18,150,174.357,175.424,1.067,I,926,150,5,4,2,KRISTEN;,do,do,Word,"",AUX,VBP,advcl,y–,931,do,36,I,24,58,I,24
140048,18,150,174.357,175.424,1.067,L,927,150,6,5,1,KRISTEN;,n't,n't,Word,"",PART,RB,neg,do,926,not,36,I,25,58,I,25
140049,18,150,174.357,175.424,1.067,O,928,150,7,,,KRISTEN;,",",",",EndNote,continuing,PUNCT,",",punct,y–,931,",",36,O,26,58,O,26
140051,18,151,175.424,175.924,0.500,B,930,151,1,1,2,KRISTEN;,then,then,Word,"",ADV,RB,advmod,y–,931,then,36,I,28,58,I,28
140052,18,151,175.424,175.924,0.500,L,931,151,2,2,1,KRISTEN;,y–,y,Word,"",PROPN,NNP,acl,Cause,923,y–,36,I,29,58,I,29
140053,18,151,175.424,175.924,0.500,O,932,151,3,,,KRISTEN;,—,—,EndNote,break,PUNCT,:,punct,Cause,923,—,36,O,30,58,O,30
140055,18,152,175.924,176.595,0.671,B,934,152,1,1,4,KRISTEN;,they,they,Word,"",PRON,PRP,nsubj,waking,936,-PRON-,36,I,32,58,I,32
140056,18,152,175.924,176.595,0.671,I,935,152,2,2,3,KRISTEN;,'re,'re,Word,"",AUX,VBP,aux,waking,936,be,36,I,33,58,I,33
140057,18,152,175.924,176.595,0.671,I,936,152,3,3,2,KRISTEN;,waking,waking,Word,"",VERB,VBG,conj,have,866,wake,36,I,34,58,I,34
140058,18,152,175.924,176.595,0.671,L,937,152,4,4,1,KRISTEN;,up,up,Word,"",ADP,RP,prt,waking,936,up,36,I,35,58,I,35
140059,18,152,175.924,176.595,0.671,O,938,152,5,,,KRISTEN;,",",",",EndNote,continuing,PUNCT,",",punct,waking,936,",",36,O,36,58,O,36
140061,18,153,176.595,177.240,0.645,B,940,153,1,1,3,KRISTEN;,and,and,Word,"",CCONJ,CC,cc,waking,936,and,36,I,38,58,I,38
140062,18,153,176.595,177.240,0.645,I,941,153,2,2,2,KRISTEN;,you,you,Word,"",PRON,PRP,nsubj,'s,947,-PRON-,36,I,39,58,I,39
140063,18,153,176.595,177.240,0.645,L,942,153,3,3,1,KRISTEN;,just,just,Word,"",ADV,RB,advmod,you,941,just,36,L,40,58,I,40
140064,18,153,176.595,177.240,0.645,O,943,153,4,,,KRISTEN;,",",",",EndNote,continuing,PUNCT,",",punct,you,941,",",36,O,41,58,O,41
140066,18,154,178.307,178.952,0.645,B,945,154,1,,,MARCIA;,(...),(...),Pause,"",INTJ,UH,punct,'s,947,(...),37,B,1,59,B,1
140067,18,154,178.307,178.952,0.645,I,946,154,2,1,3,MARCIA;,It,It,Word,"",PRON,PRP,nsubj,'s,947,it,37,I,2,59,I,2
140068,18,154,178.307,178.952,0.645,I,947,154,3,2,2,MARCIA;,'s,'s,Word,"",AUX,VBZ,conj,waking,936,be,37,I,3,59,I,3
140069,18,154,178.307,178.952,0.645,L,948,154,4,3,1,MARCIA;,[ba:d],bad,Word,"",X,XX,dep,.,949,[ba:d],37,L,4,59,L,4
140070,18,154,178.307,178.952,0.645,O,949,154,5,,,MARCIA;,.,.,EndNote,final,PUNCT,.,intj,'s,947,.,37,O,5,59,O,5
140072,18,155,178.570,179.715,1.145,B,951,155,1,1,5,KRISTEN;,[end,end,Word,"",PUNCT,-LRB-,pobj,KRISTEN;,,[end,38,B,1,58,I,1
140073,18,155,178.570,179.715,1.145,I,952,155,2,2,4,KRISTEN;,up,up,Word,"",ADP,RP,advmod,'s,947,up,38,I,2,58,I,2
140074,18,155,178.570,179.715,1.145,I,953,155,3,3,3,KRISTEN;,spend]ing,spending,Word,"",VERB,VBG,dep,'s,947,spend]e,38,I,3,58,I,3
140075,18,155,178.570,179.715,1.145,I,954,155,4,4,2,KRISTEN;,more,more,Word,"",ADJ,JJR,amod,time,955,more,38,I,4,58,I,4
140076,18,155,178.570,179.715,1.145,L,955,155,5,5,1,KRISTEN;,time,time,Word,"",NOUN,NN,npadvmod,'s,947,time,38,I,5,58,I,5
140077,18,155,178.570,179.715,1.145,O,956,155,6,,,KRISTEN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,947,",",38,O,6,58,O,6
140079,18,156,179.715,181.571,1.856,B,958,156,1,1,10,KRISTEN;,than,than,Word,"",SCONJ,IN,prep,'s,947,than,38,I,8,58,I,8
140080,18,156,179.715,181.571,1.856,I,959,156,2,2,9,KRISTEN;,if,if,Word,"",SCONJ,IN,mark,put,962,if,38,I,9,58,I,9
140081,18,156,179.715,181.571,1.856,I,960,156,3,3,8,KRISTEN;,you,you,Word,"",PRON,PRP,nsubj,put,962,-PRON-,38,I,10,58,I,10
140082,18,156,179.715,181.571,1.856,I,961,156,4,4,7,KRISTEN;,just,just,Word,"",ADV,RB,advmod,put,962,just,38,I,11,58,I,11
140083,18,156,179.715,181.571,1.856,I,962,156,5,5,6,KRISTEN;,put,put,Word,"",VERB,VBD,pcomp,than,958,put,38,I,12,58,I,12
140084,18,156,179.715,181.571,1.856,I,963,156,6,6,5,KRISTEN;,em,em,Word,"",PRON,PRP,dobj,put,962,-PRON-,38,I,13,58,I,13
140085,18,156,179.715,181.571,1.856,I,964,156,7,7,4,KRISTEN;,on,on,Word,"",ADP,IN,prep,put,962,on,38,I,14,58,I,14
140086,18,156,179.715,181.571,1.856,I,965,156,8,8,3,KRISTEN;,the,the,Word,"",DET,DT,det,machine,967,the,38,I,15,58,I,15
140087,18,156,179.715,181.571,1.856,I,966,156,9,9,2,KRISTEN;,silly,silly,Word,"",ADJ,JJ,amod,machine,967,silly,38,I,16,58,I,16
140088,18,156,179.715,181.571,1.856,L,967,156,10,10,1,KRISTEN;,machine,machine,Word,"",NOUN,NN,pobj,on,964,machine,38,L,17,58,L,17
140089,18,156,179.715,181.571,1.856,O,968,156,11,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,have,866,.,38,O,18,58,O,18
140091,18,157,181.611,182.058,0.447,U,970,157,1,1,1,MARCIA;,O[kay],Okay,Word,"",PROPN,NNP,npadvmod,have,866,O[kay],39,U,1,60,U,1
140092,18,157,181.611,182.058,0.447,O,971,157,2,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,have,866,.,39,O,2,60,O,2
140094,18,158,181.887,182.361,0.474,U,973,158,1,1,1,LINDSEY;,[Yep],Yep,Word,"",X,ADD,dep,.,974,[yep],40,B,1,61,U,1
140095,18,158,181.887,182.361,0.474,O,974,158,2,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,have,866,.,40,O,2,61,O,2
140097,18,159,182.677,183.862,1.185,B,976,159,1,,,LINDSEY;,(...),(...),Pause,"",NOUN,NNS,punct,have,866,(...),40,I,4,62,B,4
140098,18,159,182.677,183.862,1.185,I,977,159,2,1,6,LINDSEY;,As,As,Word,"",SCONJ,IN,mark,know,979,as,40,I,5,62,I,5
140099,18,159,182.677,183.862,1.185,I,978,159,3,2,5,LINDSEY;,we,we,Word,"",PRON,PRP,nsubj,know,979,-PRON-,40,I,6,62,I,6
140100,18,159,182.677,183.862,1.185,I,979,159,4,3,4,LINDSEY;,know,know,Word,"",VERB,VBP,advcl,have,866,know,40,I,7,62,I,7
140101,18,159,182.677,183.862,1.185,I,980,159,5,4,3,LINDSEY;,from,from,Word,"",ADP,IN,prep,know,979,from,40,I,8,62,I,8
140102,18,159,182.677,183.862,1.185,I,981,159,6,5,2,LINDSEY;,the,the,Word,"",DET,DT,det,sheep,982,the,40,I,9,62,I,9
140103,18,159,182.677,183.862,1.185,L,982,159,7,6,1,LINDSEY;,sheep,sheep,Word,"",NOUN,NN,pobj,from,980,sheep,40,L,10,62,L,10
140104,18,159,182.677,183.862,1.185,O,983,159,8,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,have,866,.,40,O,11,62,O,11
140106,18,160,184.283,184.823,0.540,B,985,160,1,,,KRISTEN;,(...),(...),Pause,"",INTJ,UH,punct,Well,986,(...),41,B,1,63,B,1
140107,18,160,184.283,184.823,0.540,L,986,160,2,1,1,KRISTEN;,Well,Well,Word,"",INTJ,UH,conj,184.283,,well,41,I,2,63,I,2
140108,18,160,184.283,184.823,0.540,O,987,160,3,,,KRISTEN;,",",",",EndNote,continuing,PUNCT,",",punct,Well,986,",",41,O,3,63,O,3
140110,18,161,184.678,185.968,1.290,B,989,161,1,1,5,KRISTEN;,and,and,Word,"",CCONJ,CC,cc,Well,986,and,41,I,5,63,I,5
140111,18,161,184.678,185.968,1.290,I,990,161,2,2,4,KRISTEN;,from,from,Word,"",ADP,IN,conj,Well,986,from,41,I,6,63,I,6
140112,18,161,184.678,185.968,1.290,I,991,161,3,3,3,KRISTEN;,other,other,Word,"",ADJ,JJ,amod,things,992,other,41,I,7,63,I,7
140113,18,161,184.678,185.968,1.290,I,992,161,4,4,2,KRISTEN;,things,things,Word,"",NOUN,NNS,pobj,from,990,thing,41,I,8,63,I,8
140114,18,161,184.678,185.968,1.290,L,993,161,5,5,1,KRISTEN;,too,too,Word,"",ADV,RB,advmod,from,990,too,41,I,9,63,L,9
140115,18,161,184.678,185.968,1.290,O,994,161,6,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,have,866,.,41,O,10,63,O,10
140117,18,162,186.073,186.732,0.659,B,996,162,1,,,KRISTEN;,(...),(...),Pause,"",PUNCT,'',punct,have,866,(...),41,I,12,64,B,12
140118,18,162,186.073,186.732,0.659,L,997,162,2,1,1,KRISTEN;,Just,Just,Word,"",ADV,RB,advmod,have,866,just,41,L,13,64,I,13
140119,18,162,186.073,186.732,0.659,O,998,162,3,,,KRISTEN;,—,—,EndNote,break,PUNCT,:,punct,have,866,—,41,O,14,64,O,14
140121,18,163,187.772,188.548,0.776,B,1000,163,1,,,MARCIA;,(...),(...),Pause,"",PROPN,NNP,punct,have,866,(...),42,B,1,65,B,1
140122,18,163,187.772,188.548,0.776,I,1001,163,2,,,MARCIA;,[(TSK),(TSK),Vocalism,"",X,XX,punct,have,866,[(tsk),42,I,2,65,I,2
140123,18,163,187.772,188.548,0.776,L,1002,163,3,1,1,MARCIA;,Yeah],Yeah,Word,"",NOUN,NN,intj,have,866,yeah],42,L,3,65,L,3
140124,18,163,187.772,188.548,0.776,O,1003,163,4,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,have,866,.,42,O,4,65,O,4
140126,18,164,187.770,188.548,0.778,B,1005,164,1,1,3,KRISTEN;,[Are,Are,Word,"",VERB,VBP,npadvmod,have,866,[are,43,B,1,64,I,1
140127,18,164,187.770,188.548,0.778,I,1006,164,2,2,2,KRISTEN;,those,those,Word,"",DET,DT,det,good],1007,those,43,I,2,64,I,2
140128,18,164,187.770,188.548,0.778,L,1007,164,3,3,1,KRISTEN;,good],good,Word,"",NOUN,NN,appos,[Are,1005,good],43,I,3,64,L,3
140129,18,164,187.770,188.548,0.778,O,1008,164,4,,,KRISTEN;,?,?,EndNote,appeal,PUNCT,.,punct,have,866,?,43,O,4,64,O,4
140131,18,165,188.548,189.009,0.461,B,1010,165,1,,,KRISTEN;,(.),(.),Pause,"",NOUN,NNS,punct,have,866,(.),43,I,6,66,B,6
140132,18,165,188.548,189.009,0.461,I,1011,165,2,1,4,KRISTEN;,Do,Do,Word,"",AUX,VBP,aux,like,1013,do,43,I,7,66,I,7
140133,18,165,188.548,189.009,0.461,I,1012,165,3,2,3,KRISTEN;,you,you,Word,"",PRON,PRP,nsubj,like,1013,-PRON-,43,I,8,66,I,8
140134,18,165,188.548,189.009,0.461,I,1013,165,4,3,2,KRISTEN;,like,like,Word,"",VERB,VB,ccomp,make,1023,like,43,I,9,66,I,9
140135,18,165,188.548,189.009,0.461,L,1014,165,5,4,1,KRISTEN;,em,em,Word,"",PRON,PRP,dobj,like,1013,-PRON-,43,L,10,66,L,10
140136,18,165,188.548,189.009,0.461,O,1015,165,6,,,KRISTEN;,?,?,EndNote,appeal,PUNCT,.,punct,like,1013,?,43,O,11,66,O,11
140138,18,166,189.009,189.536,0.527,U,1017,166,1,1,1,LINDSEY;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,1018,yeah,44,B,1,67,U,1
140139,18,166,189.009,189.536,0.527,O,1018,166,2,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,conj,189.536,,.,44,O,2,67,O,2
140141,18,167,190.839,191.629,0.790,B,1020,167,1,,,LINDSEY;,(...),(...),Pause,"",PUNCT,'',punct,make,1023,(...),44,I,4,68,B,4
140142,18,167,190.839,191.629,0.790,I,1021,167,2,1,4,LINDSEY;,Did,Did,Word,"",AUX,VBD,aux,make,1023,do,44,I,5,68,I,5
140143,18,167,190.839,191.629,0.790,I,1022,167,3,2,3,LINDSEY;,you,you,Word,"",PRON,PRP,nsubj,make,1023,-PRON-,44,I,6,68,I,6
140144,18,167,190.839,191.629,0.790,I,1023,167,4,3,2,LINDSEY;,make,make,Word,"",VERB,VB,ccomp,made,1029,make,44,I,7,68,I,7
140145,18,167,190.839,191.629,0.790,L,1024,167,5,4,1,LINDSEY;,em,em,Word,"",PRON,PRP,dobj,make,1023,-PRON-,44,L,8,68,L,8
140146,18,167,190.839,191.629,0.790,O,1025,167,6,,,LINDSEY;,?,?,EndNote,appeal,PUNCT,.,punct,make,1023,?,44,O,9,68,O,9
140148,18,168,191.629,192.261,0.632,B,1027,168,1,,,KRISTEN;,(...),(...),Pause,"",PUNCT,.,punct,made,1029,(...),45,B,1,69,B,1
140149,18,168,191.629,192.261,0.632,I,1028,168,2,1,3,KRISTEN;,I,I,Word,"",PRON,PRP,nsubj,made,1029,-PRON-,45,I,2,69,I,2
140150,18,168,191.629,192.261,0.632,I,1029,168,3,2,2,KRISTEN;,made,made,Word,"",VERB,VBD,ccomp,'re,1095,make,45,I,3,69,I,3
140151,18,168,191.629,192.261,0.632,L,1030,168,4,3,1,KRISTEN;,em,em,Word,"",PRON,PRP,dobj,made,1029,-PRON-,45,I,4,69,L,4
140152,18,168,191.629,192.261,0.632,O,1031,168,5,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,made,1029,.,45,O,5,69,O,5
140154,18,169,192.261,192.761,0.500,B,1033,169,1,,,KRISTEN;,(.),(.),Pause,"",INTJ,UH,dep,Yeah,1034,(.),45,I,7,70,B,7
140155,18,169,192.261,192.761,0.500,L,1034,169,2,1,1,KRISTEN;,Yeah,Yeah,Word,"",INTJ,UH,punct,192.761,,yeah,45,I,8,70,L,8
140156,18,169,192.261,192.761,0.500,O,1035,169,3,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,Yeah,1034,.,45,O,9,70,O,9
140158,18,170,192.761,193.143,0.382,B,1037,170,1,,,KRISTEN;,(.),(.),Pause,"",NUM,CD,punct,made,1029,(.),45,I,11,71,B,11
140159,18,170,192.761,193.143,0.382,L,1038,170,2,1,1,KRISTEN;,ah,ah,Word,"",INTJ,UH,intj,(.),1037,ah,45,I,12,71,I,12
140160,18,170,192.761,193.143,0.382,O,1039,170,3,,,KRISTEN;,—,—,EndNote,break,PUNCT,:,punct,(.),1037,—,45,O,13,71,O,13
140162,18,171,193.143,194.735,1.592,B,1041,171,1,1,8,KRISTEN;,I,I,Word,"",PRON,PRP,nsubj,thinking,1043,-PRON-,45,I,15,71,I,15
140163,18,171,193.143,194.735,1.592,I,1042,171,2,2,7,KRISTEN;,was,was,Word,"",AUX,VBD,aux,thinking,1043,be,45,I,16,71,I,16
140164,18,171,193.143,194.735,1.592,I,1043,171,3,3,6,KRISTEN;,thinking,thinking,Word,"",VERB,VBG,ccomp,made,1029,think,45,I,17,71,I,17
140165,18,171,193.143,194.735,1.592,I,1044,171,4,4,5,KRISTEN;,they,they,Word,"",PRON,PRP,nsubj,were,1045,-PRON-,45,I,18,71,I,18
140166,18,171,193.143,194.735,1.592,I,1045,171,5,5,4,KRISTEN;,were,were,Word,"",AUX,VBD,ccomp,thinking,1043,be,45,I,19,71,I,19
140167,18,171,193.143,194.735,1.592,I,1046,171,6,6,3,KRISTEN;,more,more,Word,"",ADJ,JJR,advmod,like,1047,more,45,I,20,71,I,20
140168,18,171,193.143,194.735,1.592,I,1047,171,7,7,2,KRISTEN;,like,like,Word,"",SCONJ,IN,prep,were,1045,like,45,I,21,71,I,21
140169,18,171,193.143,194.735,1.592,L,1048,171,8,8,1,KRISTEN;,a,a,Word,"",DET,DT,pobj,like,1047,a,45,I,22,71,I,22
140170,18,171,193.143,194.735,1.592,O,1049,171,9,,,KRISTEN;,",",",",EndNote,continuing,PUNCT,",",punct,were,1045,",",45,O,23,71,O,23
140172,18,172,194.735,196.157,1.422,B,1051,172,1,,,KRISTEN;,(H),(H),Vocalism,"",NUM,CD,compound,(.),1052,(h),45,I,25,71,I,25
140173,18,172,194.735,196.157,1.422,I,1052,172,2,,,KRISTEN;,(.),(.),Pause,"",PROPN,NNP,compound,bar,1056,(.),45,I,26,71,I,26
140174,18,172,194.735,196.157,1.422,I,1053,172,3,1,4,KRISTEN;,chocolate,chocolate,Word,"",NOUN,NN,compound,chip,1054,chocolate,45,I,27,71,I,27
140175,18,172,194.735,196.157,1.422,I,1054,172,4,2,3,KRISTEN;,chip,chip,Word,"",NOUN,NN,compound,bar,1056,chip,45,I,28,71,I,28
140176,18,172,194.735,196.157,1.422,I,1055,172,5,3,2,KRISTEN;,cookie,cookie,Word,"",NOUN,NN,compound,bar,1056,cookie,45,I,29,71,I,29
140177,18,172,194.735,196.157,1.422,L,1056,172,6,4,1,KRISTEN;,bar,bar,Word,"",NOUN,NN,conj,made,1029,bar,45,I,30,71,L,30
140178,18,172,194.735,196.157,1.422,O,1057,172,7,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,made,1029,.,45,O,31,71,O,31
140180,18,173,196.144,197.592,1.448,B,1059,173,1,,,KRISTEN;,(.),(.),Pause,"",INTJ,UH,dobj,made,1029,(.),45,I,33,72,B,33
140181,18,173,196.144,197.592,1.448,I,1060,173,2,1,8,KRISTEN;,And,And,Word,"",CCONJ,CC,cc,made,1029,and,45,I,34,72,I,34
140182,18,173,196.144,197.592,1.448,I,1061,173,3,2,7,KRISTEN;,then,then,Word,"",ADV,RB,advmod,got,1064,then,45,I,35,72,I,35
140183,18,173,196.144,197.592,1.448,I,1062,173,4,3,6,KRISTEN;,as,as,Word,"",SCONJ,IN,mark,got,1064,as,45,I,36,72,I,36
140184,18,173,196.144,197.592,1.448,I,1063,173,5,4,5,KRISTEN;,I,I,Word,"",PRON,PRP,nsubj,got,1064,-PRON-,45,I,37,72,I,37
140185,18,173,196.144,197.592,1.448,I,1064,173,6,5,4,KRISTEN;,got,got,Word,"",VERB,VBD,advcl,noticed,1071,get,45,I,38,72,I,38
140186,18,173,196.144,197.592,1.448,I,1065,173,7,6,3,KRISTEN;,through,through,Word,"",ADP,IN,prep,got,1064,through,45,I,39,72,I,39
140187,18,173,196.144,197.592,1.448,I,1066,173,8,7,2,KRISTEN;,the,the,Word,"",DET,DT,det,recipe,1067,the,45,I,40,72,I,40
140188,18,173,196.144,197.592,1.448,L,1067,173,9,8,1,KRISTEN;,recipe,recipe,Word,"",NOUN,NN,pobj,through,1065,recipe,45,I,41,72,I,41
140189,18,173,196.144,197.592,1.448,O,1068,173,10,,,KRISTEN;,",",",",EndNote,continuing,PUNCT,",",punct,got,1064,",",45,O,42,72,O,42
140191,18,174,197.592,199.356,1.764,B,1070,174,1,1,11,KRISTEN;,I,I,Word,"",PRON,PRP,nsubj,noticed,1071,-PRON-,45,I,44,72,I,44
140192,18,174,197.592,199.356,1.764,I,1071,174,2,2,10,KRISTEN;,noticed,noticed,Word,"",VERB,VBD,conj,made,1029,notice,45,I,45,72,I,45
