corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
9598,2,100,102.100,102.880,0.780,O,687,100,5,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,have,685,",",63,O,5,61,O,5
9600,2,101,102.880,104.070,1.190,B,689,101,1,1,4,MILES;,until,until,Word,"",ADP,IN,mark,reach,691,until,63,I,7,61,I,7
9601,2,101,102.880,104.070,1.190,I,690,101,2,2,3,MILES;,they,they,Word,"",PRON,PRP,nsubj,reach,691,-PRON-,63,I,8,61,I,8
9602,2,101,102.880,104.070,1.190,I,691,101,3,3,2,MILES;,reach,reach,Word,"",VERB,VBP,advcl,have,685,reach,63,I,9,61,I,9
9603,2,101,102.880,104.070,1.190,L,692,101,4,4,1,MILES;,adulthood,adulthood,Word,"",NOUN,NN,dobj,reach,691,adulthood,63,I,10,61,I,10
9604,2,101,102.880,104.070,1.190,O,693,101,5,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,have,685,",",63,O,11,61,O,11
9606,2,102,104.070,104.830,0.760,B,695,102,1,,,MILES;,(...),(...),Pause,"",NOUN,NNS,punct,104.830,,(...),63,I,13,61,I,13
9607,2,102,104.070,104.830,0.760,I,696,102,2,1,3,MILES;,in,in,Word,"",ADP,IN,prep,get,703,in,63,I,14,61,I,14
9608,2,102,104.070,104.830,0.760,I,697,102,3,2,2,MILES;,which,which,Word,"",DET,WDT,det,case,698,which,63,I,15,61,I,15
9609,2,102,104.070,104.830,0.760,L,698,102,4,3,1,MILES;,case,case,Word,"",NOUN,NN,pcomp,in,696,case,63,L,16,61,I,16
9610,2,102,104.070,104.830,0.760,O,699,102,5,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,get,703,",",63,O,17,61,O,17
9612,2,103,104.830,107.280,2.450,B,701,103,1,,,HAROLD;,(...),(...),Pause,"",INTJ,UH,punct,get,703,(...),64,B,1,63,B,1
9613,2,103,104.830,107.280,2.450,I,702,103,2,1,10,HAROLD;,They,They,Word,"",PRON,PRP,nsubj,get,703,-PRON-,64,I,2,63,I,2
9614,2,103,104.830,107.280,2.450,I,703,103,3,2,9,HAROLD;,get,get,Word,"",VERB,VBP,relcl,104.830,,get,64,I,3,63,I,3
9615,2,103,104.830,107.280,2.450,I,704,103,4,3,8,HAROLD;,old,old,Word,"",ADJ,JJ,acomp,get,703,old,64,I,4,63,I,4
9616,2,103,104.830,107.280,2.450,I,705,103,5,4,7,HAROLD;,and,and,Word,"",CCONJ,CC,cc,old,704,and,64,I,5,63,I,5
9617,2,103,104.830,107.280,2.450,I,706,103,6,5,6,HAROLD;,cranky,cranky,Word,"",ADJ,JJ,conj,old,704,cranky,64,I,6,63,I,6
9618,2,103,104.830,107.280,2.450,I,707,103,7,6,5,HAROLD;,[like,like,Word,"",PUNCT,",",punct,104.830,,[like,64,I,7,63,I,7
9619,2,103,104.830,107.280,2.450,I,708,103,8,7,4,HAROLD;,the,the,Word,"",DET,DT,det,rest,709,the,64,I,8,63,I,8
9620,2,103,104.830,107.280,2.450,I,709,103,9,8,3,HAROLD;,rest,rest,Word,"",NOUN,NN,appos,104.830,,rest,64,I,9,63,I,9
9621,2,103,104.830,107.280,2.450,I,710,103,10,9,2,HAROLD;,of],of,Word,"",NOUN,NN,appos,rest,709,of],64,I,10,63,I,10
9622,2,103,104.830,107.280,2.450,L,711,103,11,10,1,HAROLD;,[2us],us,Word,"",X,XX,dep,.,712,[2us],64,L,11,63,L,11
9623,2,103,104.830,107.280,2.450,O,712,103,12,,,HAROLD;,.,.,EndNote,final,PUNCT,.,punct,rest,709,.,64,O,12,63,O,12
9625,2,104,105.900,107.150,1.250,B,714,104,1,1,2,MILES;,[it,it,Word,"",X,XX,appos,rest,709,[it,65,B,1,61,I,1
9626,2,104,105.900,107.150,1.250,L,715,104,2,2,1,MILES;,stops][2:],stops,Word,"",NOUN,NN,punct,rest,709,stops][2:],65,L,2,61,L,2
9627,2,104,105.900,107.150,1.250,O,716,104,3,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,have,685,.,65,O,3,61,O,3
9629,2,105,106.750,108.360,1.610,U,718,105,1,,,JAMIE;,[2@@]@[3@@]@,@@@@@@,Laugh,"",X,XX,punct,growing,605,[2@@]@[3@@]@,66,U,1,64,B,1
9631,2,106,107.250,107.650,0.400,U,720,106,1,1,1,PETE;,[3Unhunh],Unhunh,Word,"",X,XX,dep,[4(SNIFF)],724,[3unhunh],67,U,1,65,B,1
9632,2,106,107.250,107.650,0.400,O,721,106,2,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,[3Unhunh],720,",",67,O,2,65,O,2
9634,2,107,108.360,109.360,1.000,B,723,107,1,,,JAMIE;,(...),(...),Pause,"",PROPN,NNP,punct,[4(SNIFF)],724,(...),68,B,1,64,I,1
9635,2,107,108.360,109.360,1.000,L,724,107,2,,,JAMIE;,[4(SNIFF)],(SNIFF),Vocalism,"",X,XX,nmod,109.360,,[4(sniff)],68,L,2,64,I,2
9637,2,108,108.410,109.360,0.950,B,726,108,1,1,4,PETE;,[4and,and,Word,"",X,XX,dep,they,728,[4and,69,B,1,65,I,1
9638,2,108,108.410,109.360,0.950,I,727,108,2,2,3,PETE;,then,then,Word,"",ADV,RB,advmod,they,728,then,69,I,2,65,I,2
9639,2,108,108.410,109.360,0.950,I,728,108,3,3,2,PETE;,they,they,Word,"",PRON,PRP,nsubj,PETE;,,-PRON-,69,I,3,65,I,3
9640,2,108,108.410,109.360,0.950,L,729,108,4,4,1,PETE;,break4],break,Word,"",VERB,VBP,dep,.,730,break4],69,L,4,65,L,4
9641,2,108,108.410,109.360,0.950,O,730,108,5,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,growing,605,.,69,O,5,65,O,5
9643,2,109,109.360,110.910,1.550,B,732,109,1,,,JAMIE;,(...),(...),Pause,"",X,XX,punct,Old,733,(...),70,B,1,64,I,1
9644,2,109,109.360,110.910,1.550,I,733,109,2,1,5,JAMIE;,Old,Old,Word,"",ADJ,JJ,conj,.,730,old,70,I,2,64,I,2
9645,2,109,109.360,110.910,1.550,I,734,109,3,2,4,JAMIE;,and,and,Word,"",CCONJ,CC,cc,Old,733,and,70,I,3,64,I,3
9646,2,109,109.360,110.910,1.550,I,735,109,4,3,3,JAMIE;,rickety,rickety,Word,"",ADJ,JJ,conj,Old,733,rickety,70,I,4,64,I,4
9647,2,109,109.360,110.910,1.550,I,736,109,5,4,2,JAMIE;,and,and,Word,"",CCONJ,CC,cc,rickety,735,and,70,I,5,64,I,5
9648,2,109,109.360,110.910,1.550,L,737,109,6,5,1,JAMIE;,brittle,brittle,Word,"",VERB,VB,conj,rickety,735,brittle,70,L,6,64,L,6
9649,2,109,109.360,110.910,1.550,O,738,109,7,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,growing,605,.,70,O,7,64,O,7
9651,2,110,110.910,111.510,0.600,B,740,110,1,,,PETE;,(.),(.),Pause,"",PROPN,NNP,punct,growing,605,(.),71,B,1,66,B,1
9652,2,110,110.910,111.510,0.600,L,741,110,2,1,1,PETE;,[Mhm],Mhm,Word,"",X,XX,punct,growing,605,[mhm],71,L,2,66,I,2
9653,2,110,110.910,111.510,0.600,O,742,110,3,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,growing,605,",",71,O,3,66,O,3
9655,2,111,110.910,111.560,0.650,U,744,111,1,1,1,HAROLD;,[Mhm],Mhm,Word,"",X,XX,dep,",",745,[mhm],72,B,1,67,B,1
9656,2,111,110.910,111.560,0.650,O,745,111,2,,,HAROLD;,",",",",EndNote,continuing,PUNCT,",",punct,114.020,,",",72,O,2,67,O,2
9658,2,112,111.560,114.020,2.460,B,747,112,1,1,3,HAROLD;,uncoordinated,uncoordinated,Word,"",ADJ,JJ,advcl,growing,605,uncoordinated,72,I,4,67,I,4
9659,2,112,111.560,114.020,2.460,I,748,112,2,2,2,HAROLD;,and,and,Word,"",CCONJ,CC,cc,uncoordinated,747,and,72,I,5,67,I,5
9660,2,112,111.560,114.020,2.460,I,749,112,3,,,HAROLD;,(.),(.),Pause,"",PROPN,NNP,punct,unflexible,750,(.),72,I,6,67,I,6
9661,2,112,111.560,114.020,2.460,L,750,112,4,3,1,HAROLD;,unflexible,unflexible,Word,"",ADJ,JJ,conj,uncoordinated,747,unflexible,72,L,7,67,L,7
9662,2,112,111.560,114.020,2.460,O,751,112,5,,,HAROLD;,.,.,EndNote,final,PUNCT,.,punct,growing,605,.,72,O,8,67,O,8
9664,2,113,114.020,114.770,0.750,B,753,113,1,,,PETE;,(...),(...),Pause,"",INTJ,UH,punct,Right,754,(...),73,B,1,66,I,1
9665,2,113,114.020,114.770,0.750,L,754,113,2,1,1,PETE;,Right,Right,Word,"",INTJ,UH,pobj,PETE;,,right,73,L,2,66,I,2
9666,2,113,114.020,114.770,0.750,O,755,113,3,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,Right,754,",",73,O,3,66,O,3
9668,2,114,114.770,115.920,1.150,B,757,114,1,,,HAROLD;,(...),(...),Pause,"",PUNCT,-LRB-,punct,Stiff[:],758,(...),74,B,1,68,B,1
9669,2,114,114.770,115.920,1.150,L,758,114,2,1,1,HAROLD;,Stiff[:],Stiff,Word,"",NOUN,NN,appos,Right,754,stiff[:],74,L,2,68,L,2
9670,2,114,114.770,115.920,1.150,O,759,114,3,,,HAROLD;,.,.,EndNote,final,PUNCT,.,punct,growing,605,.,74,O,3,68,O,3
9672,2,115,115.580,116.290,0.710,U,761,115,1,1,1,JAMIE;,[In]flexible,Inflexible,Word,"",X,XX,dep,growing,605,[in]flexible,75,U,1,69,U,1
9673,2,115,115.580,116.290,0.710,O,762,115,2,,,JAMIE;,?,?,EndNote,appeal,PUNCT,.,punct,growing,605,?,75,O,2,69,O,2
9675,2,116,116.290,117.680,1.390,B,764,116,1,,,PETE;,(...),(...),Pause,"",PUNCT,'',punct,That,765,(...),76,B,1,66,I,1
9676,2,116,116.290,117.680,1.390,I,765,116,2,1,2,PETE;,That,That,Word,"",ADV,RB,nsubj,PETE;,,that,76,I,2,66,I,2
9677,2,116,116.290,117.680,1.390,L,766,116,3,2,1,PETE;,too,too,Word,"",ADV,RB,advmod,growing,605,too,76,L,3,66,L,3
9678,2,116,116.290,117.680,1.390,O,767,116,4,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,growing,605,.,76,O,4,66,O,4
9680,2,117,117.680,124.270,6.590,B,769,117,1,,,MILES;,(...),(...),Pause,"",INTJ,UH,punct,planning,773,(...),77,B,1,70,B,1
9681,2,117,117.680,124.270,6.590,I,770,117,2,1,8,MILES;,What,What,Word,"",PRON,WP,dobj,planning,773,what,77,I,2,70,I,2
9682,2,117,117.680,124.270,6.590,I,771,117,3,2,7,MILES;,are,are,Word,"",AUX,VBP,aux,planning,773,be,77,I,3,70,I,3
9683,2,117,117.680,124.270,6.590,I,772,117,4,3,6,MILES;,you,you,Word,"",PRON,PRP,nsubj,planning,773,-PRON-,77,I,4,70,I,4
9684,2,117,117.680,124.270,6.590,I,773,117,5,4,5,MILES;,planning,planning,Word,"",VERB,VBG,ccomp,MILES;,,plan,77,I,5,70,I,5
9685,2,117,117.680,124.270,6.590,I,774,117,6,5,4,MILES;,on,on,Word,"",ADP,IN,prep,planning,773,on,77,I,6,70,I,6
9686,2,117,117.680,124.270,6.590,I,775,117,7,6,3,MILES;,doing,doing,Word,"",VERB,VBG,pcomp,on,774,do,77,I,7,70,I,7
9687,2,117,117.680,124.270,6.590,I,776,117,8,7,2,MILES;,with,with,Word,"",ADP,IN,prep,doing,775,with,77,I,8,70,I,8
9688,2,117,117.680,124.270,6.590,L,777,117,9,8,1,MILES;,dancing,dancing,Word,"",NOUN,NN,pobj,with,776,dancing,77,I,9,70,I,9
9689,2,117,117.680,124.270,6.590,O,778,117,10,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,planning,773,",",77,O,10,70,O,10
9691,2,118,124.270,124.760,0.490,U,780,118,1,1,1,MILES;,~Harold,Harold,Word,"",PUNCT,NFP,punct,planning,773,~Harold,77,I,12,70,L,12
9692,2,118,124.270,124.760,0.490,O,781,118,2,,,MILES;,?,?,EndNote,appeal,PUNCT,.,punct,planning,773,?,77,O,13,70,O,13
9694,2,119,124.760,127.590,2.830,B,783,119,1,,,MILES;,(...),(...),Pause,"",INTJ,UH,punct,taking,786,(...),77,I,15,71,B,15
9695,2,119,124.760,127.590,2.830,I,784,119,2,1,7,MILES;,You,You,Word,"",PRON,PRP,nsubj,taking,786,-PRON-,77,I,16,71,I,16
9696,2,119,124.760,127.590,2.830,I,785,119,3,2,6,MILES;,were,were,Word,"",AUX,VBD,aux,taking,786,be,77,I,17,71,I,17
9697,2,119,124.760,127.590,2.830,I,786,119,4,3,5,MILES;,taking,taking,Word,"",VERB,VBG,ccomp,take,796,take,77,I,18,71,I,18
9698,2,119,124.760,127.590,2.830,I,787,119,5,4,4,MILES;,some,some,Word,"",DET,DT,det,classes,788,some,77,I,19,71,I,19
9699,2,119,124.760,127.590,2.830,I,788,119,6,5,3,MILES;,classes,classes,Word,"",NOUN,NNS,dobj,taking,786,class,77,I,20,71,I,20
9700,2,119,124.760,127.590,2.830,I,789,119,7,6,2,MILES;,last,last,Word,"",ADJ,JJ,prep,taking,786,last,77,I,21,71,I,21
9701,2,119,124.760,127.590,2.830,L,790,119,8,7,1,MILES;,fall:,fall,Word,"",NOUN,NNS,pobj,last,789,fall:,77,L,22,71,L,22
9702,2,119,124.760,127.590,2.830,O,791,119,9,,,MILES;,?,?,EndNote,appeal,PUNCT,.,punct,taking,786,?,77,O,23,71,O,23
9704,2,120,127.590,128.810,1.220,B,793,120,1,,,HAROLD;,(.),(.),Pause,"",INTJ,UH,punct,taking,786,(.),78,B,1,72,B,1
9705,2,120,127.590,128.810,1.220,I,794,120,2,1,6,HAROLD;,I,I,Word,"",PRON,PRP,nsubj,take,796,i,78,I,2,72,I,2
9706,2,120,127.590,128.810,1.220,I,795,120,3,2,5,HAROLD;,'ll,'ll,Word,"",VERB,MD,aux,take,796,will,78,I,3,72,I,3
9707,2,120,127.590,128.810,1.220,I,796,120,4,3,4,HAROLD;,take,take,Word,"",VERB,VB,ccomp,really],827,take,78,I,4,72,I,4
9708,2,120,127.590,128.810,1.220,I,797,120,5,4,3,HAROLD;,a,a,Word,"",DET,DT,quantmod,few,798,a,78,I,5,72,I,5
9709,2,120,127.590,128.810,1.220,I,798,120,6,5,2,HAROLD;,few,few,Word,"",ADJ,JJ,amod,more,799,few,78,I,6,72,I,6
9710,2,120,127.590,128.810,1.220,L,799,120,7,6,1,HAROLD;,more,more,Word,"",ADJ,JJR,dobj,take,796,more,78,I,7,72,L,7
9711,2,120,127.590,128.810,1.220,O,800,120,8,,,HAROLD;,.,.,EndNote,final,PUNCT,.,punct,take,796,.,78,O,8,72,O,8
9713,2,121,128.810,129.400,0.590,B,802,121,1,1,2,HAROLD;,[as,as,Word,"",X,XX,punct,129.400,,[as,78,I,10,73,B,10
9714,2,121,128.810,129.400,0.590,L,803,121,2,2,1,HAROLD;,a%],a,Word,"",NOUN,NN,npadvmod,129.400,,a%],78,L,11,73,I,11
9715,2,121,128.810,129.400,0.590,O,804,121,3,,,HAROLD;,—,—,EndNote,break,PUNCT,:,punct,129.400,,—,78,O,12,73,O,12
9717,2,122,129.090,129.490,0.400,B,806,122,1,1,2,JAMIE;,[You,You,Word,"",X,XX,compound,will],807,[you,79,B,1,74,B,1
9718,2,122,129.090,129.490,0.400,L,807,122,2,2,1,JAMIE;,will],will,Word,"",PROPN,NNP,npadvmod,take,796,will],79,L,2,74,L,2
9719,2,122,129.090,129.490,0.400,O,808,122,3,,,JAMIE;,?,?,EndNote,appeal,PUNCT,.,punct,take,796,?,79,O,3,74,O,3
9721,2,123,129.400,130.640,1.240,B,810,123,1,1,6,HAROLD;,It,It,Word,"",PRON,PRP,nsubj,turns,811,-PRON-,80,B,1,73,I,1
9722,2,123,129.400,130.640,1.240,I,811,123,2,2,5,HAROLD;,turns,turns,Word,"",VERB,VBZ,conj,take,796,turn,80,I,2,73,I,2
9723,2,123,129.400,130.640,1.240,I,812,123,3,3,4,HAROLD;,out,out,Word,"",ADP,RP,prt,turns,811,out,80,I,3,73,I,3
9724,2,123,129.400,130.640,1.240,I,813,123,4,4,3,HAROLD;,as,as,Word,"",SCONJ,IN,prep,turns,811,as,80,I,4,73,I,4
9725,2,123,129.400,130.640,1.240,I,814,123,5,5,2,HAROLD;,a,a,Word,"",DET,DT,det,spouse,815,a,80,I,5,73,I,5
9726,2,123,129.400,130.640,1.240,L,815,123,6,6,1,HAROLD;,spouse,spouse,Word,"",NOUN,NN,pobj,as,813,spouse,80,I,6,73,I,6
9727,2,123,129.400,130.640,1.240,O,816,123,7,,,HAROLD;,",",",",EndNote,continuing,PUNCT,",",punct,turns,811,",",80,O,7,73,O,7
9729,2,124,130.640,131.640,1.000,B,818,124,1,1,4,HAROLD;,I,I,Word,"",PRON,PRP,nsubj,get,819,-PRON-,80,I,9,73,I,9
9730,2,124,130.640,131.640,1.000,I,819,124,2,2,3,HAROLD;,get,get,Word,"",VERB,VBP,relcl,131.640,,get,80,I,10,73,I,10
9731,2,124,130.640,131.640,1.000,I,820,124,3,3,2,HAROLD;,in,in,Word,"",ADP,IN,prep,get,819,in,80,I,11,73,I,11
9732,2,124,130.640,131.640,1.000,L,821,124,4,4,1,HAROLD;,free:,free,Word,"",PROPN,NNP,pobj,in,820,free:,80,I,12,73,L,12
9733,2,124,130.640,131.640,1.000,O,822,124,5,,,HAROLD;,.,.,EndNote,final,PUNCT,.,punct,take,796,.,80,O,13,73,O,13
9735,2,125,131.640,132.090,0.450,U,824,125,1,,,HAROLD;,[(H)],(H),Vocalism,"",PUNCT,.,punct,take,796,[(H)],80,L,15,75,B,15
9737,2,126,131.660,132.160,0.500,B,826,126,1,1,2,PETE;,[Oh,Oh,Word,"",X,XX,nsubj,really],827,[oh,81,B,1,76,B,1
9738,2,126,131.660,132.160,0.500,L,827,126,2,2,1,PETE;,really],really,Word,"",PROPN,NNP,ccomp,said,923,really],81,L,2,76,L,2
9739,2,126,131.660,132.160,0.500,O,828,126,3,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,really],827,.,81,O,3,76,O,3
9741,2,127,132.160,132.420,0.260,U,830,127,1,1,1,HAROLD;,So,So,Word,"",ADV,RB,dep,'s,834,so,82,U,1,75,I,1
9742,2,127,132.160,132.420,0.260,O,831,127,2,,,HAROLD;,",",",",EndNote,continuing,PUNCT,",",punct,So,830,",",82,O,2,75,O,2
9744,2,128,132.090,132.730,0.640,B,833,128,1,1,4,PETE;,That,That,Word,"",DET,DT,nsubj,'s,834,that,83,B,1,77,B,1
9745,2,128,132.090,132.730,0.640,I,834,128,2,2,3,PETE;,'s,'s,Word,"",AUX,VBZ,conj,really],827,be,83,I,2,77,I,2
9746,2,128,132.090,132.730,0.640,I,835,128,3,3,2,PETE;,not,not,Word,"",PART,RB,neg,'s,834,not,83,I,3,77,I,3
9747,2,128,132.090,132.730,0.640,L,836,128,4,4,1,PETE;,[bad],bad,Word,"",X,XX,dep,.,837,[bad],83,L,4,77,L,4
9748,2,128,132.090,132.730,0.640,O,837,128,5,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,yeah,844,.,83,O,5,77,O,5
9750,2,129,132.570,133.520,0.950,B,839,129,1,1,3,JAMIE;,[to],to,Word,"",X,XX,nmod,classes,841,[to],84,B,1,78,B,1
9751,2,129,132.570,133.520,0.950,I,840,129,2,2,2,JAMIE;,group,group,Word,"",NOUN,NN,compound,classes,841,group,84,I,2,78,I,2
9752,2,129,132.570,133.520,0.950,L,841,129,3,3,1,JAMIE;,classes,classes,Word,"",NOUN,NNS,dobj,.,837,class,84,I,3,78,I,3
9753,2,129,132.570,133.520,0.950,O,842,129,4,,,JAMIE;,",",",",EndNote,continuing,PUNCT,",",punct,classes,841,",",84,O,4,78,O,4
9755,2,130,133.520,133.870,0.350,U,844,130,1,1,1,JAMIE;,yeah,yeah,Word,"",INTJ,UH,intj,really],827,yeah,84,L,6,78,L,6
9756,2,130,133.520,133.870,0.350,O,845,130,2,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,yeah,844,.,84,O,7,78,O,7
9758,2,131,133.870,134.520,0.650,B,847,131,1,,,PETE;,(...),(...),Pause,"",PUNCT,``,punct,PETE;,,(...),85,B,1,79,B,1
9759,2,131,133.870,134.520,0.650,L,848,131,2,1,1,PETE;,Hm,Hm,Word,"",INTJ,UH,intj,yeah,844,hm,85,L,2,79,L,2
9760,2,131,133.870,134.520,0.650,O,849,131,3,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,yeah,844,.,85,O,3,79,O,3
9762,2,132,134.520,134.880,0.360,U,851,132,1,1,1,HAROLD;,So,So,Word,"",ADV,RB,prep,should,855,so,86,B,1,75,I,1
9763,2,132,134.520,134.880,0.360,O,852,132,2,,,HAROLD;,",",",",EndNote,continuing,PUNCT,",",punct,135.730,,",",86,O,2,75,O,2
9765,2,133,134.880,135.730,0.850,B,854,133,1,1,4,HAROLD;,I,I,Word,"",PRON,PRP,nsubj,should,855,-PRON-,86,I,4,75,I,4
9766,2,133,134.880,135.730,0.850,I,855,133,2,2,3,HAROLD;,should,should,Word,"",VERB,MD,aux,[do,856,should,86,I,5,75,I,5
9767,2,133,134.880,135.730,0.850,I,856,133,3,3,2,HAROLD;,[do,do,Word,"",X,XX,conj,really],827,[do,86,I,6,75,I,6
9768,2,133,134.880,135.730,0.850,L,857,133,4,4,1,HAROLD;,that],that,Word,"",VERB,VB,nummod,[do,856,that],86,L,7,75,L,7
9769,2,133,134.880,135.730,0.850,O,858,133,5,,,HAROLD;,.,.,EndNote,final,PUNCT,.,punct,[do,856,.,86,O,8,75,O,8
9771,2,134,135.330,135.830,0.500,B,860,134,1,1,2,MILES;,[Oh,Oh,Word,"",X,XX,nsubj,really],861,[oh,87,B,1,80,B,1
9772,2,134,135.330,135.830,0.500,L,861,134,2,2,1,MILES;,really],really,Word,"",PROPN,NNP,advcl,really],827,really],87,L,2,80,L,2
9773,2,134,135.330,135.830,0.500,O,862,134,3,,,MILES;,?,?,EndNote,appeal,PUNCT,.,punct,really],861,?,87,O,3,80,O,3
9775,2,135,135.830,136.380,0.550,U,864,135,1,1,1,JAMIE;,Mhm,Mhm,Word,"",INTJ,UH,dep,really],827,mhm,88,U,1,81,U,1
9776,2,135,135.830,136.380,0.550,O,865,135,2,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,Mhm,864,.,88,O,2,81,O,2
9778,2,136,136.380,138.530,2.150,B,867,136,1,,,MILES;,(...),(...),Pause,"",INTJ,UH,punct,'s,869,(...),89,B,1,82,B,1
9779,2,136,136.380,138.530,2.150,I,868,136,2,1,6,MILES;,That,That,Word,"",DET,DT,nsubj,'s,869,that,89,I,2,82,I,2
9780,2,136,136.380,138.530,2.150,I,869,136,3,2,5,MILES;,'s,'s,Word,"",AUX,VBZ,punct,really],827,be,89,I,3,82,I,3
9781,2,136,136.380,138.530,2.150,I,870,136,4,3,4,MILES;,why,why,Word,"",ADV,WRB,advmod,married,872,why,89,I,4,82,I,4
9782,2,136,136.380,138.530,2.150,I,871,136,5,4,3,MILES;,you,you,Word,"",PRON,PRP,nsubj,married,872,-PRON-,89,I,5,82,I,5
9783,2,136,136.380,138.530,2.150,I,872,136,6,5,2,MILES;,married,married,Word,"",VERB,VBD,ccomp,'s,869,marry,89,I,6,82,I,6
9784,2,136,136.380,138.530,2.150,L,873,136,7,6,1,MILES;,her,her,Word,"",PRON,PRP,dobj,married,872,-PRON-,89,I,7,82,L,7
9785,2,136,136.380,138.530,2.150,O,874,136,8,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,'s,869,.,89,O,8,82,O,8
9787,2,137,138.530,138.970,0.440,U,876,137,1,,,MILES;,@@@,@@@,Laugh,"",PUNCT,.,prep,'s,869,@@@,89,I,10,83,B,10
9789,2,138,138.970,141.260,2.290,U,878,138,1,,,MILES;,[@@@@@@@]@,@@@@@@@@,Laugh,"",X,XX,punct,'s,869,[@@@@@@@]@,89,L,12,83,I,12
9791,2,139,139.460,141.010,1.550,B,880,139,1,,,JAMIE;,[(H):,(H),Vocalism,"",X,XX,dep,(Hx):],881,[(h):,90,B,1,84,B,1
9792,2,139,139.460,141.010,1.550,L,881,139,2,,,JAMIE;,(Hx):],(Hx),Vocalism,"",X,FW,punct,Some,883,(hx):],90,I,2,84,I,2
9794,2,140,141.260,142.120,0.860,B,883,140,1,1,2,JAMIE;,Some,Some,Word,"",DET,DT,nsubj,PETE;,,some,90,I,4,84,I,4
9795,2,140,141.260,142.120,0.860,L,884,140,2,2,1,JAMIE;,[2ben]efit,benefit,Word,"",X,XX,punct,Some,883,[2ben]efit,90,L,5,84,I,5
9796,2,140,141.260,142.120,0.860,O,885,140,3,,,JAMIE;,",",",",EndNote,continuing,PUNCT,",",punct,Some,883,",",90,O,6,84,O,6
9798,2,141,141.560,141.860,0.300,U,887,141,1,1,1,PETE;,[2Mm],Mm,Word,"",PROPN,NNP,cc,'s,869,[2Mm],91,U,1,85,B,1
9799,2,141,141.560,141.860,0.300,O,888,141,2,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,[2Mm],887,",",91,O,2,85,O,2
9801,2,142,142.120,142.410,0.290,U,890,142,1,1,1,JAMIE;,hunh,hunh,Word,"",PROPN,NNP,advmod,[2Mm],887,hunh,92,B,1,84,L,1
9802,2,142,142.120,142.410,0.290,O,891,142,2,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,'s,869,.,92,O,2,84,O,2
9804,2,143,142.410,142.710,0.300,U,893,143,1,,,JAMIE;,[@@@],@@@,Laugh,"",PROPN,NNP,compound,143.920,,[@@@],92,L,4,86,B,4
9806,2,144,142.410,143.920,1.510,U,895,144,1,,,MILES;,[@]@@[2@@]@,@@@@@@,Laugh,"",X,XX,nmod,143.010,,[@]@@[2@@]@,93,U,1,83,I,1
9808,2,145,143.010,143.510,0.500,U,897,145,1,1,1,PETE;,[2Mhm],Mhm,Word,"",X,XX,punct,143.510,,[2mhm],94,U,1,85,I,1
9809,2,145,143.010,143.510,0.500,O,898,145,2,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,143.510,,",",94,O,2,85,O,2
9811,2,146,143.820,144.170,0.350,U,900,146,1,,,JAMIE;,@(H),(H),Vocalism,"",PROPN,NNP,nmod,145.120,,@(H),95,U,1,86,I,1
9813,2,147,144.170,145.120,0.950,B,902,147,1,1,3,HAROLD;,Better,Better,Word,"",ADJ,JJR,punct,really],827,well,96,B,1,87,B,1
9814,2,147,144.170,145.120,0.950,I,903,147,2,2,2,HAROLD;,than,than,Word,"",SCONJ,IN,prep,Better,902,than,96,I,2,87,I,2
9815,2,147,144.170,145.120,0.950,L,904,147,3,3,1,HAROLD;,nothing,nothing,Word,"",PRON,NN,pobj,than,903,nothing,96,L,3,87,L,3
9816,2,147,144.170,145.120,0.950,O,905,147,4,,,HAROLD;,.,.,EndNote,final,PUNCT,.,punct,Better,902,.,96,O,4,87,O,4
9818,2,148,145.120,146.600,1.480,U,907,148,1,,,MILES;,[@@@@@],@@@@@,Laugh,"",X,XX,dep,PETE;,,[@@@@@],97,U,1,83,I,1
9820,2,149,145.760,149.080,3.320,B,909,149,1,,,PETE;,[@@@@@@@][2@@@,@@@@@@@@@@,Laugh,"",X,XX,prep,PETE;,,[@@@@@@@][2@@@,98,B,1,85,I,1
