corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
313749,43,463,503.866,506.737,2.871,L,3407,463,14,14,1,ALICE;,there,there,Word,"",ADV,RB,advmod,I,3405,there,151,I,29,183,I,29
313750,43,463,503.866,506.737,2.871,O,3408,463,15,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,3397,",",151,O,30,183,O,30
313752,43,464,506.737,507.524,0.787,B,3410,464,1,1,5,ALICE;,if,if,Word,"",SCONJ,IN,mark,take,3412,if,151,I,32,183,I,32
313753,43,464,506.737,507.524,0.787,I,3411,464,2,2,4,ALICE;,I,I,Word,"",PRON,PRP,nsubj,take,3412,-PRON-,151,I,33,183,I,33
313754,43,464,506.737,507.524,0.787,I,3412,464,3,3,3,ALICE;,take,take,Word,"",VERB,VBP,advcl,'s,3397,take,151,I,34,183,I,34
313755,43,464,506.737,507.524,0.787,I,3413,464,4,4,2,ALICE;,that,that,Word,"",DET,DT,det,hunting,3414,that,151,I,35,183,I,35
313756,43,464,506.737,507.524,0.787,L,3414,464,5,5,1,ALICE;,hunting,hunting,Word,"",NOUN,NN,dobj,take,3412,hunting,151,I,36,183,I,36
313757,43,464,506.737,507.524,0.787,O,3415,464,6,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,take,3412,",",151,O,37,183,O,37
313759,43,465,507.524,508.025,0.501,B,3417,465,1,1,3,ALICE;,I,I,Word,"",PRON,PRP,nsubj,says,3418,-PRON-,151,I,39,183,I,39
313760,43,465,507.524,508.025,0.501,I,3418,465,2,2,2,ALICE;,says,says,Word,"",VERB,VBZ,parataxis,take,3412,say,151,I,40,183,I,40
313761,43,465,507.524,508.025,0.501,L,3419,465,3,3,1,ALICE;,no,no,Word,"",INTJ,UH,intj,says,3418,no,151,I,41,183,I,41
313762,43,465,507.524,508.025,0.501,O,3420,465,4,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,take,3412,",",151,O,42,183,O,42
313764,43,466,508.025,508.437,0.412,U,3422,466,1,1,1,ALICE;,fine,fine,Word,"",NOUN,NN,dobj,take,3412,fine,151,I,44,183,L,44
313765,43,466,508.025,508.437,0.412,O,3423,466,2,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,think,3395,.,151,O,45,183,O,45
313767,43,467,508.437,509.455,1.018,B,3425,467,1,,,ALICE;,(H),(H),Vocalism,"",NUM,CD,npadvmod,ANNETTE;,,(h),151,I,47,184,B,47
313768,43,467,508.437,509.455,1.018,I,3426,467,2,,,ALICE;,(...),(...),Pause,"",PUNCT,'',punct,(H),3425,(...),151,I,48,184,I,48
313769,43,467,508.437,509.455,1.018,I,3427,467,3,1,2,ALICE;,[Cause,Cause,Word,"",X,XX,prep,(H),3425,[cause,151,I,49,184,I,49
313770,43,467,508.437,509.455,1.018,L,3428,467,4,2,1,ALICE;,uh],uh,Word,"",PROPN,NNP,appos,(H),3425,uh],151,L,50,184,I,50
313771,43,467,508.437,509.455,1.018,O,3429,467,5,,,ALICE;,—,—,EndNote,break,PUNCT,:,punct,(H),3425,—,151,O,51,184,O,51
313773,43,468,509.124,509.455,0.331,U,3431,468,1,,,ANNETTE;,[(SNIFF)],(SNIFF),Vocalism,"",X,XX,punct,think,3395,[(sniff)],152,U,1,181,I,1
313775,43,469,509.455,510.553,1.098,B,3433,469,1,1,6,ALICE;,After,After,Word,"",ADP,IN,mark,hunt,3435,after,153,B,1,184,I,1
313776,43,469,509.455,510.553,1.098,I,3434,469,2,2,5,ALICE;,they,they,Word,"",PRON,PRP,nsubj,hunt,3435,-PRON-,153,I,2,184,I,2
313777,43,469,509.455,510.553,1.098,I,3435,469,3,3,4,ALICE;,hunt,hunt,Word,"",VERB,VBP,advcl,wan,3444,hunt,153,I,3,184,I,3
313778,43,469,509.455,510.553,1.098,I,3436,469,4,4,3,ALICE;,all,all,Word,"",DET,DT,advmod,th–,3437,all,153,I,4,184,I,4
313779,43,469,509.455,510.553,1.098,I,3437,469,5,5,2,ALICE;,th–,th,Word,"",ADP,IN,prep,hunt,3435,th–,153,I,5,184,I,5
313780,43,469,509.455,510.553,1.098,L,3438,469,6,6,1,ALICE;,day,day,Word,"",NOUN,NN,pobj,th–,3437,day,153,I,6,184,I,6
313781,43,469,509.455,510.553,1.098,O,3439,469,7,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,wan,3444,",",153,O,7,184,O,7
313783,43,470,510.553,512.134,1.581,B,3441,470,1,1,10,ALICE;,they,they,Word,"",PRON,PRP,nsubj,wan,3444,-PRON-,153,I,9,184,I,9
313784,43,470,510.553,512.134,1.581,I,3442,470,2,2,9,ALICE;,do,do,Word,"",AUX,VBP,aux,wan,3444,do,153,I,10,184,I,10
313785,43,470,510.553,512.134,1.581,I,3443,470,3,3,8,ALICE;,n't,n't,Word,"",PART,RB,neg,wan,3444,not,153,I,11,184,I,11
313786,43,470,510.553,512.134,1.581,I,3444,470,4,4,7,ALICE;,wan,wan,Word,"",VERB,VB,ccomp,think,3395,want,153,I,12,184,I,12
313787,43,470,510.553,512.134,1.581,I,3445,470,5,5,6,ALICE;,na,na,Word,"",PART,TO,aux,spend,3446,to,153,I,13,184,I,13
313788,43,470,510.553,512.134,1.581,I,3446,470,6,6,5,ALICE;,spend,spend,Word,"",VERB,VB,xcomp,wan,3444,spend,153,I,14,184,I,14
313789,43,470,510.553,512.134,1.581,I,3447,470,7,7,4,ALICE;,all,all,Word,"",DET,DT,det,night,3448,all,153,I,15,184,I,15
313790,43,470,510.553,512.134,1.581,I,3448,470,8,8,3,ALICE;,night,night,Word,"",NOUN,NN,npadvmod,spend,3446,night,153,I,16,184,I,16
313791,43,470,510.553,512.134,1.581,I,3449,470,9,9,2,ALICE;,cooking,cooking,Word,"",VERB,VBG,xcomp,spend,3446,cook,153,I,17,184,I,17
313792,43,470,510.553,512.134,1.581,L,3450,470,10,10,1,ALICE;,either,either,Word,"",ADV,RB,advmod,cooking,3449,either,153,L,18,184,I,18
313793,43,470,510.553,512.134,1.581,O,3451,470,11,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,wan,3444,",",153,O,19,184,O,19
313795,43,471,512.134,512.406,0.272,U,3453,471,1,1,1,ANNETTE;,Mhm,Mhm,Word,"",INTJ,UH,dep,wan,3444,mhm,154,U,1,181,L,1
313796,43,471,512.134,512.406,0.272,O,3454,471,2,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,think,3395,.,154,O,2,181,O,2
313798,43,472,512.406,513.010,0.604,B,3456,472,1,,,ALICE;,(.),(.),Pause,"",PROPN,NNP,dep,think,3395,(.),155,B,1,184,I,1
313799,43,472,512.406,513.010,0.604,I,3457,472,2,1,3,ALICE;,So,So,Word,"",ADV,RB,cc,(.),3456,so,155,I,2,184,I,2
313800,43,472,512.406,513.010,0.604,I,3458,472,3,2,2,ALICE;,he,he,Word,"",PRON,PRP,nsubj,says,3459,-PRON-,155,I,3,184,I,3
313801,43,472,512.406,513.010,0.604,L,3459,472,4,3,1,ALICE;,says,says,Word,"",VERB,VBZ,parataxis,think,3395,say,155,I,4,184,I,4
313802,43,472,512.406,513.010,0.604,O,3460,472,5,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,says,3459,",",155,O,5,184,O,5
313804,43,473,513.010,514.309,1.299,B,3462,473,1,1,10,ALICE;,well,well,Word,"",INTJ,UH,intj,know,3466,well,155,I,7,184,I,7
313805,43,473,513.010,514.309,1.299,I,3463,473,2,2,9,ALICE;,I,I,Word,"",PRON,PRP,nsubj,know,3466,-PRON-,155,I,8,184,I,8
313806,43,473,513.010,514.309,1.299,I,3464,473,3,3,8,ALICE;,do,do,Word,"",AUX,VBP,aux,know,3466,do,155,I,9,184,I,9
313807,43,473,513.010,514.309,1.299,I,3465,473,4,4,7,ALICE;,n't,n't,Word,"",PART,RB,neg,know,3466,not,155,I,10,184,I,10
313808,43,473,513.010,514.309,1.299,I,3466,473,5,5,6,ALICE;,know,know,Word,"",VERB,VB,ccomp,says,3459,know,155,I,11,184,I,11
313809,43,473,513.010,514.309,1.299,I,3467,473,6,6,5,ALICE;,what,what,Word,"",PRON,WP,dobj,take,3471,what,155,I,12,184,I,12
313810,43,473,513.010,514.309,1.299,I,3468,473,7,7,4,ALICE;,else,else,Word,"",ADV,RB,advmod,what,3467,else,155,I,13,184,I,13
313811,43,473,513.010,514.309,1.299,I,3469,473,8,8,3,ALICE;,I,I,Word,"",PRON,PRP,nsubj,take,3471,-PRON-,155,I,14,184,I,14
313812,43,473,513.010,514.309,1.299,I,3470,473,9,9,2,ALICE;,can,can,Word,"",VERB,MD,aux,take,3471,can,155,I,15,184,I,15
313813,43,473,513.010,514.309,1.299,L,3471,473,10,10,1,ALICE;,take,take,Word,"",VERB,VB,ccomp,know,3466,take,155,I,16,184,L,16
313814,43,473,513.010,514.309,1.299,O,3472,473,11,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,says,3459,.,155,O,17,184,O,17
313816,43,474,514.309,514.865,0.556,B,3474,474,1,,,ALICE;,(.),(.),Pause,"",INTJ,UH,compound,So,3475,(.),155,I,19,185,B,19
313817,43,474,514.309,514.865,0.556,I,3475,474,2,1,3,ALICE;,So,So,Word,"",ADV,RB,advmod,said,3477,so,155,I,20,185,I,20
313818,43,474,514.309,514.865,0.556,I,3476,474,3,2,2,ALICE;,I,I,Word,"",PRON,PRP,nsubj,said,3477,-PRON-,155,I,21,185,I,21
313819,43,474,514.309,514.865,0.556,L,3477,474,4,3,1,ALICE;,said,said,Word,"",VERB,VBD,ccomp,think,3395,say,155,I,22,185,I,22
313820,43,474,514.309,514.865,0.556,O,3478,474,5,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,said,3477,",",155,O,23,185,O,23
313822,43,475,514.865,515.726,0.861,B,3480,475,1,1,5,ALICE;,well,well,Word,"",INTJ,UH,intj,why,3481,well,155,I,25,185,I,25
313823,43,475,514.865,515.726,0.861,I,3481,475,2,2,4,ALICE;,why,why,Word,"",ADV,WRB,advmod,says,3489,why,155,I,26,185,I,26
313824,43,475,514.865,515.726,0.861,I,3482,475,3,3,3,ALICE;,do,do,Word,"",AUX,VBP,punct,why,3481,do,155,I,27,185,I,27
313825,43,475,514.865,515.726,0.861,I,3483,475,4,4,2,ALICE;,n't,n't,Word,"",PART,RB,neg,you,3484,not,155,I,28,185,I,28
313826,43,475,514.865,515.726,0.861,L,3484,475,5,5,1,ALICE;,you,you,Word,"",PRON,PRP,dep,(.),3487,-PRON-,155,I,29,185,I,29
313827,43,475,514.865,515.726,0.861,O,3485,475,6,,,ALICE;,—,—,EndNote,break,PUNCT,:,punct,you,3484,—,155,O,30,185,O,30
313829,43,476,515.726,517.541,1.815,B,3487,476,1,,,ALICE;,(.),(.),Pause,"",INTJ,UH,dep,says,3489,(.),155,I,32,185,I,32
313830,43,476,515.726,517.541,1.815,I,3488,476,2,1,7,ALICE;,I,I,Word,"",PRON,PRP,nsubj,says,3489,-PRON-,155,I,33,185,I,33
313831,43,476,515.726,517.541,1.815,I,3489,476,3,2,6,ALICE;,says,says,Word,"",VERB,VBZ,ccomp,think,3395,say,155,I,34,185,I,34
313832,43,476,515.726,517.541,1.815,I,3490,476,4,3,5,ALICE;,that,that,Word,"",SCONJ,IN,mark,is,3492,that,155,I,35,185,I,35
313833,43,476,515.726,517.541,1.815,I,3491,476,5,4,4,ALICE;,recipe,recipe,Word,"",NOUN,NN,nsubj,is,3492,recipe,155,I,36,185,I,36
313834,43,476,515.726,517.541,1.815,I,3492,476,6,5,3,ALICE;,is,is,Word,"",AUX,VBZ,ccomp,says,3489,be,155,I,37,185,I,37
313835,43,476,515.726,517.541,1.815,I,3493,476,7,6,2,ALICE;,so,so,Word,"",ADV,RB,advmod,easy,3494,so,155,I,38,185,I,38
313836,43,476,515.726,517.541,1.815,L,3494,476,8,7,1,ALICE;,easy,easy,Word,"",ADJ,JJ,acomp,is,3492,easy,155,I,39,185,L,39
313837,43,476,515.726,517.541,1.815,O,3495,476,9,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,think,3395,.,155,O,40,185,O,40
313839,43,477,517.541,519.049,1.508,B,3497,477,1,,,ALICE;,(...),(...),Pause,"",NOUN,NNS,punct,think,3395,(...),155,I,42,186,B,42
313840,43,477,517.541,519.049,1.508,I,3498,477,2,,,ALICE;,(SNIFF),(SNIFF),Vocalism,"",X,XX,punct,think,3395,(sniff),155,I,43,186,I,43
313841,43,477,517.541,519.049,1.508,I,3499,477,3,1,5,ALICE;,So,So,Word,"",ADV,RB,advmod,sat,3501,so,155,I,44,186,I,44
313842,43,477,517.541,519.049,1.508,I,3500,477,4,2,4,ALICE;,I,I,Word,"",PRON,PRP,nsubj,sat,3501,-PRON-,155,I,45,186,I,45
313843,43,477,517.541,519.049,1.508,I,3501,477,5,3,3,ALICE;,sat,sat,Word,"",VERB,VBD,ccomp,think,3395,sit,155,I,46,186,I,46
313844,43,477,517.541,519.049,1.508,I,3502,477,6,4,2,ALICE;,over,over,Word,"",ADP,RP,advmod,here,3503,over,155,I,47,186,I,47
313845,43,477,517.541,519.049,1.508,L,3503,477,7,5,1,ALICE;,here,here,Word,"",ADV,RB,advmod,sat,3501,here,155,I,48,186,I,48
313846,43,477,517.541,519.049,1.508,O,3504,477,8,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,sat,3501,",",155,O,49,186,O,49
313848,43,478,519.049,520.201,1.152,B,3506,478,1,,,ALICE;,(.),(.),Pause,"",NUM,CD,npadvmod,sat,3501,(.),155,I,51,186,I,51
313849,43,478,519.049,520.201,1.152,I,3507,478,2,1,7,ALICE;,before,before,Word,"",ADP,IN,mark,went,3509,before,155,I,52,186,I,52
313850,43,478,519.049,520.201,1.152,I,3508,478,3,2,6,ALICE;,we,we,Word,"",PRON,PRP,nsubj,went,3509,-PRON-,155,I,53,186,I,53
313851,43,478,519.049,520.201,1.152,I,3509,478,4,3,5,ALICE;,went,went,Word,"",VERB,VBD,advcl,sat,3501,go,155,I,54,186,I,54
313852,43,478,519.049,520.201,1.152,I,3510,478,5,4,4,ALICE;,over,over,Word,"",ADP,RP,prt,went,3509,over,155,I,55,186,I,55
313853,43,478,519.049,520.201,1.152,I,3511,478,6,5,3,ALICE;,to,to,Word,"",ADP,IN,prep,went,3509,to,155,I,56,186,I,56
313854,43,478,519.049,520.201,1.152,I,3512,478,7,6,2,ALICE;,Diane,Diane,Word,"",PROPN,NNP,pobj,to,3511,diane,155,I,57,186,I,57
313855,43,478,519.049,520.201,1.152,L,3513,478,8,7,1,ALICE;,'s,'s,Word,"",PART,POS,case,Diane,3512,[GENITIVE],155,I,58,186,I,58
313856,43,478,519.049,520.201,1.152,O,3514,478,9,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,went,3509,",",155,O,59,186,O,59
313858,43,479,520.201,521.377,1.176,B,3516,479,1,1,6,ALICE;,and,and,Word,"",CCONJ,CC,cc,went,3509,and,155,I,61,186,I,61
313859,43,479,520.201,521.377,1.176,I,3517,479,2,2,5,ALICE;,explained,explained,Word,"",VERB,VBD,conj,went,3509,explain,155,I,62,186,I,62
313860,43,479,520.201,521.377,1.176,I,3518,479,3,3,4,ALICE;,the,the,Word,"",DET,DT,det,recipe,3519,the,155,I,63,186,I,63
313861,43,479,520.201,521.377,1.176,I,3519,479,4,4,3,ALICE;,recipe,recipe,Word,"",NOUN,NN,dobj,explained,3517,recipe,155,I,64,186,I,64
313862,43,479,520.201,521.377,1.176,I,3520,479,5,5,2,ALICE;,to,to,Word,"",ADP,IN,prep,explained,3517,to,155,I,65,186,I,65
313863,43,479,520.201,521.377,1.176,L,3521,479,6,6,1,ALICE;,em,em,Word,"",PRON,PRP,pobj,to,3520,-PRON-,155,I,66,186,I,66
313864,43,479,520.201,521.377,1.176,O,3522,479,7,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,explained,3517,",",155,O,67,186,O,67
313866,43,480,521.377,521.634,0.257,U,3524,480,1,1,1,ALICE;,[and],and,Word,"",X,XX,intj,sat,3501,[and],155,L,69,186,I,69
313867,43,480,521.377,521.634,0.257,O,3525,480,2,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,sat,3501,",",155,O,70,186,O,70
313869,43,481,521.377,521.634,0.257,U,3527,481,1,,,ANNETTE;,[(SNIFF)],(SNIFF),Vocalism,"",X,XX,punct,sat,3501,[(sniff)],156,U,1,187,B,1
313871,43,482,521.634,522.729,1.095,B,3529,482,1,,,ALICE;,(H),(H),Vocalism,"",PROPN,NNP,nsubj,a:nd,3530,(H),157,B,1,186,I,1
313872,43,482,521.634,522.729,1.095,I,3530,482,2,1,2,ALICE;,a:nd,and,Word,"",INTJ,UH,nmod,524.197,,a:nd,157,I,2,186,I,2
313873,43,482,521.634,522.729,1.095,L,3531,482,3,2,1,ALICE;,uh,uh,Word,"",INTJ,UH,intj,a:nd,3530,uh,157,I,3,186,I,3
313874,43,482,521.634,522.729,1.095,O,3532,482,4,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,a:nd,3530,",",157,O,4,186,O,4
313876,43,483,522.729,524.197,1.468,B,3534,483,1,1,9,ALICE;,we,we,Word,"",PRON,PRP,nsubj,stopped,3535,-PRON-,157,I,6,186,I,6
313877,43,483,522.729,524.197,1.468,I,3535,483,2,2,8,ALICE;,stopped,stopped,Word,"",VERB,VBD,relcl,524.197,,stop,157,I,7,186,I,7
313878,43,483,522.729,524.197,1.468,I,3536,483,3,3,7,ALICE;,at,at,Word,"",ADP,IN,prep,stopped,3535,at,157,I,8,186,I,8
313879,43,483,522.729,524.197,1.468,I,3537,483,4,4,6,ALICE;,the,the,Word,"",DET,DT,det,store,3538,the,157,I,9,186,I,9
313880,43,483,522.729,524.197,1.468,I,3538,483,5,5,5,ALICE;,store,store,Word,"",NOUN,NN,pobj,at,3536,store,157,I,10,186,I,10
313881,43,483,522.729,524.197,1.468,I,3539,483,6,6,4,ALICE;,and,and,Word,"",CCONJ,CC,cc,stopped,3535,and,157,I,11,186,I,11
313882,43,483,522.729,524.197,1.468,I,3540,483,7,7,3,ALICE;,got,got,Word,"",VERB,VBD,conj,stopped,3535,get,157,I,12,186,I,12
313883,43,483,522.729,524.197,1.468,I,3541,483,8,8,2,ALICE;,the,the,Word,"",DET,DT,det,stuff,3542,the,157,I,13,186,I,13
313884,43,483,522.729,524.197,1.468,L,3542,483,9,9,1,ALICE;,stuff,stuff,Word,"",NOUN,NN,dobj,got,3540,stuff,157,I,14,186,I,14
313885,43,483,522.729,524.197,1.468,O,3543,483,10,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,stopped,3535,",",157,O,15,186,O,15
313887,43,484,524.197,526.520,2.323,B,3545,484,1,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,sat,3501,(...),157,I,17,186,I,17
313888,43,484,524.197,526.520,2.323,I,3546,484,2,1,11,ALICE;,cause,cause,Word,"",SCONJ,IN,advcl,sat,3501,because,157,I,18,186,I,18
313889,43,484,524.197,526.520,2.323,I,3547,484,3,2,10,ALICE;,all,all,Word,"",DET,DT,nsubj,is,3552,all,157,I,19,186,I,19
313890,43,484,524.197,526.520,2.323,I,3548,484,4,3,9,ALICE;,you,you,Word,"",PRON,PRP,nsubj,have,3549,-PRON-,157,I,20,186,I,20
313891,43,484,524.197,526.520,2.323,I,3549,484,5,4,8,ALICE;,have,have,Word,"",AUX,VBP,relcl,all,3547,have,157,I,21,186,I,21
313892,43,484,524.197,526.520,2.323,I,3550,484,6,5,7,ALICE;,to,to,Word,"",PART,TO,aux,do,3551,to,157,I,22,186,I,22
313893,43,484,524.197,526.520,2.323,I,3551,484,7,6,6,ALICE;,do,do,Word,"",AUX,VB,xcomp,have,3549,do,157,I,23,186,I,23
313894,43,484,524.197,526.520,2.323,I,3552,484,8,7,5,ALICE;,is,is,Word,"",AUX,VBZ,ccomp,cause,3546,be,157,I,24,186,I,24
313895,43,484,524.197,526.520,2.323,I,3553,484,9,8,4,ALICE;,brown,brown,Word,"",VERB,VBN,acomp,is,3552,brown,157,I,25,186,I,25
313896,43,484,524.197,526.520,2.323,I,3554,484,10,9,3,ALICE;,some,some,Word,"",DET,DT,det,hamburger,3555,some,157,I,26,186,I,26
313897,43,484,524.197,526.520,2.323,I,3555,484,11,10,2,ALICE;,hamburger,hamburger,Word,"",NOUN,NN,dobj,brown,3553,hamburger,157,I,27,186,I,27
313898,43,484,524.197,526.520,2.323,L,3556,484,12,11,1,ALICE;,and,and,Word,"",CCONJ,CC,cc,brown,3553,and,157,I,28,186,I,28
313899,43,484,524.197,526.520,2.323,O,3557,484,13,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,is,3552,",",157,O,29,186,O,29
313901,43,485,526.520,527.368,0.848,B,3559,485,1,,,ALICE;,(...),(...),Pause,"",NOUN,NNS,punct,sat,3501,(...),157,I,31,186,I,31
313902,43,485,526.520,527.368,0.848,L,3560,485,2,1,1,ALICE;,[onions],onions,Word,"",X,XX,npadvmod,sat,3501,[onions],157,L,32,186,I,32
313903,43,485,526.520,527.368,0.848,O,3561,485,3,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,sat,3501,",",157,O,33,186,O,33
313905,43,486,527.059,527.368,0.309,U,3563,486,1,1,1,ANNETTE;,[Yeah],Yeah,Word,"",NOUN,NN,dep,ANNETTE;,,[yeah],158,U,1,187,L,1
313906,43,486,527.059,527.368,0.309,O,3564,486,2,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,think,3395,.,158,O,2,187,O,2
313908,43,487,527.368,528.712,1.344,B,3566,487,1,1,7,ALICE;,and,and,Word,"",CCONJ,CC,cc,think,3395,and,159,B,1,186,I,1
313909,43,487,527.368,528.712,1.344,I,3567,487,2,2,6,ALICE;,then,then,Word,"",ADV,RB,advmod,toss,3568,then,159,I,2,186,I,2
313910,43,487,527.368,528.712,1.344,I,3568,487,3,3,5,ALICE;,toss,toss,Word,"",VERB,VB,conj,think,3395,toss,159,I,3,186,I,3
313911,43,487,527.368,528.712,1.344,I,3569,487,4,4,4,ALICE;,ca:ns,cans,Word,"",NOUN,NN,dobj,toss,3568,ca:ns,159,I,4,186,I,4
313912,43,487,527.368,528.712,1.344,I,3570,487,5,5,3,ALICE;,of,of,Word,"",ADP,IN,prep,ca:ns,3569,of,159,I,5,186,I,5
313913,43,487,527.368,528.712,1.344,I,3571,487,6,6,2,ALICE;,stuff,stuff,Word,"",NOUN,NN,pobj,of,3570,stuff,159,I,6,186,I,6
313914,43,487,527.368,528.712,1.344,L,3572,487,7,7,1,ALICE;,in,in,Word,"",ADP,IN,prep,toss,3568,in,159,I,7,186,I,7
313915,43,487,527.368,528.712,1.344,O,3573,487,8,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,in,3572,",",159,O,8,186,O,8
313917,43,488,528.712,529.277,0.565,B,3575,488,1,1,2,ALICE;,and,and,Word,"",CCONJ,CC,cc,529.277,,and,159,I,10,186,I,10
313918,43,488,528.712,529.277,0.565,L,3576,488,2,2,1,ALICE;,spices,spices,Word,"",NOUN,NNS,conj,529.277,,spice,159,I,11,186,L,11
313919,43,488,528.712,529.277,0.565,O,3577,488,3,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,think,3395,.,159,O,12,186,O,12
313921,43,489,529.277,530.729,1.452,B,3579,489,1,,,ALICE;,(.),(.),Pause,"",NUM,CD,compound,(H),3580,(.),159,I,14,188,B,14
313922,43,489,529.277,530.729,1.452,I,3580,489,2,,,ALICE;,(H),(H),Vocalism,"",PROPN,NNP,punct,think,3395,(H),159,I,15,188,I,15
313923,43,489,529.277,530.729,1.452,I,3581,489,3,1,5,ALICE;,He,He,Word,"",PRON,PRP,nsubj,says,3582,-PRON-,159,I,16,188,I,16
313924,43,489,529.277,530.729,1.452,I,3582,489,4,2,4,ALICE;,says,says,Word,"",VERB,VBZ,ccomp,said,3924,say,159,I,17,188,I,17
313925,43,489,529.277,530.729,1.452,I,3583,489,5,3,3,ALICE;,[that,that,Word,"",ADP,IN,punct,says,3582,that,159,I,18,188,I,18
313926,43,489,529.277,530.729,1.452,I,3584,489,6,4,2,ALICE;,'d],'d,Word,"",PROPN,NNP,punct,says,3582,would~have,159,I,19,188,I,19
313927,43,489,529.277,530.729,1.452,L,3585,489,7,5,1,ALICE;,good,good,Word,"",ADJ,JJ,amod,ANNETTE;,,good,159,L,20,188,I,20
313928,43,489,529.277,530.729,1.452,O,3586,489,8,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,good,3585,",",159,O,21,188,O,21
313930,43,490,530.138,530.334,0.196,U,3588,490,1,,,ANNETTE;,[(SNIFF)],(SNIFF),Vocalism,"",X,XX,intj,says,3582,[(sniff)],160,U,1,189,B,1
313932,43,491,530.729,530.958,0.229,U,3590,491,1,1,1,ALICE;,and,and,Word,"",CCONJ,CC,cc,have,3598,and,161,B,1,188,I,1
313933,43,491,530.729,530.958,0.229,O,3591,491,2,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,have,3598,",",161,O,2,188,O,2
313935,43,492,530.958,532.422,1.464,B,3593,492,1,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,have,3598,(...),161,I,4,188,I,4
313936,43,492,530.958,532.422,1.464,I,3594,492,2,1,6,ALICE;,then,then,Word,"",ADV,RB,advmod,have,3598,then,161,I,5,188,I,5
313937,43,492,530.958,532.422,1.464,I,3595,492,3,2,5,ALICE;,we,we,Word,"",PRON,PRP,nsubj,have,3598,-PRON-,161,I,6,188,I,6
313938,43,492,530.958,532.422,1.464,I,3596,492,4,3,4,ALICE;,would,would,Word,"",VERB,MD,aux,have,3598,would,161,I,7,188,I,7
313939,43,492,530.958,532.422,1.464,I,3597,492,5,4,3,ALICE;,n't,n't,Word,"",PART,RB,neg,have,3598,not,161,I,8,188,I,8
313940,43,492,530.958,532.422,1.464,I,3598,492,6,5,2,ALICE;,have,have,Word,"",AUX,VB,conj,[(SNIFF)],3588,have,161,I,9,188,I,9
313941,43,492,530.958,532.422,1.464,L,3599,492,7,6,1,ALICE;,to,to,Word,"",PART,TO,xcomp,have,3598,to,161,L,10,188,I,10
313942,43,492,530.958,532.422,1.464,O,3600,492,8,,,ALICE;,—,—,EndNote,break,PUNCT,:,punct,to,3599,—,161,O,11,188,O,11
313944,43,493,532.422,533.747,1.325,B,3602,493,1,,,ANNETTE;,(...),(...),Pause,"",INTJ,UH,punct,cook,3605,(...),162,B,1,189,I,1
313945,43,493,532.422,533.747,1.325,I,3603,493,2,1,4,ANNETTE;,To,To,Word,"",PART,TO,prep,cook,3605,to,162,I,2,189,I,2
313946,43,493,532.422,533.747,1.325,I,3604,493,3,,,ANNETTE;,(.),(.),Pause,"",NUM,CD,pobj,To,3603,(.),162,I,3,189,I,3
313947,43,493,532.422,533.747,1.325,I,3605,493,4,2,3,ANNETTE;,cook,cook,Word,"",VERB,VB,dobj,have,3598,cook,162,I,4,189,I,4
313948,43,493,532.422,533.747,1.325,I,3606,493,5,3,2,ANNETTE;,a,a,Word,"",DET,DT,det,lot,3607,a,162,I,5,189,I,5
313949,43,493,532.422,533.747,1.325,L,3607,493,6,4,1,ANNETTE;,lot,lot,Word,"",NOUN,NN,npadvmod,cook,3605,lot,162,I,6,189,L,6
313950,43,493,532.422,533.747,1.325,O,3608,493,7,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,says,3582,.,162,O,7,189,O,7
