corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
157232,21,128,149.737,151.793,2.056,I,737,128,4,3,6,WALT;,'re,'re,Word,"",AUX,VBP,conj,remember,485,be,57,I,8,56,I,8
157233,21,128,149.737,151.793,2.056,I,738,128,5,4,5,WALT;,excited,excited,Word,"",ADJ,JJ,acomp,'re,737,excited,57,I,9,56,I,9
157234,21,128,149.737,151.793,2.056,I,739,128,6,5,4,WALT;,about,about,Word,"",ADP,IN,prep,excited,738,about,57,I,10,56,I,10
157235,21,128,149.737,151.793,2.056,I,740,128,7,6,3,WALT;,that,that,Word,"",DET,DT,pobj,about,739,that,57,I,11,56,I,11
157236,21,128,149.737,151.793,2.056,I,741,128,8,7,2,WALT;,as,as,Word,"",ADV,RB,advmod,well,742,as,57,I,12,56,I,12
157237,21,128,149.737,151.793,2.056,L,742,128,9,8,1,WALT;,well,well,Word,"",ADV,RB,advmod,'re,737,well,57,I,13,56,L,13
157238,21,128,149.737,151.793,2.056,O,743,128,10,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,remember,485,.,57,O,14,56,O,14
157240,21,129,151.793,153.553,1.760,B,745,129,1,,,WALT;,(...),(...),Pause,"",NOUN,NNS,dep,(H),746,(...),57,I,16,57,B,16
157241,21,129,151.793,153.553,1.760,I,746,129,2,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,punct,remember,485,(H),57,I,17,57,I,17
157242,21,129,151.793,153.553,1.760,I,747,129,3,1,7,WALT;,Before,Before,Word,"",ADP,IN,mark,go,749,before,57,I,18,57,I,18
157243,21,129,151.793,153.553,1.760,I,748,129,4,2,6,WALT;,we,we,Word,"",PRON,PRP,nsubj,go,749,-PRON-,57,I,19,57,I,19
157244,21,129,151.793,153.553,1.760,I,749,129,5,3,5,WALT;,go,go,Word,"",VERB,VBP,advcl,remember,485,go,57,I,20,57,I,20
157245,21,129,151.793,153.553,1.760,I,750,129,6,4,4,WALT;,ahead,ahead,Word,"",ADV,RB,advmod,go,749,ahead,57,I,21,57,I,21
157246,21,129,151.793,153.553,1.760,I,751,129,7,5,3,WALT;,and,and,Word,"",CCONJ,CC,cc,go,749,and,57,I,22,57,I,22
157247,21,129,151.793,153.553,1.760,I,752,129,8,6,2,WALT;,get,get,Word,"",VERB,VBP,auxpass,started,753,get,57,I,23,57,I,23
157248,21,129,151.793,153.553,1.760,L,753,129,9,7,1,WALT;,started,started,Word,"",VERB,VBN,conj,go,749,start,57,I,24,57,I,24
157249,21,129,151.793,153.553,1.760,O,754,129,10,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,go,749,",",57,O,25,57,O,25
157251,21,130,153.553,154.496,0.943,B,756,130,1,,,WALT;,(.),(.),Pause,"",INTJ,UH,punct,remember,485,(.),57,I,27,57,I,27
157252,21,130,153.553,154.496,0.943,I,757,130,2,1,5,WALT;,let,let,Word,"",VERB,VB,dep,remember,485,let,57,I,28,57,I,28
157253,21,130,153.553,154.496,0.943,I,758,130,3,2,4,WALT;,'s,'s,Word,"",PRON,PRP,nsubj,go,759,[GENITIVE],57,I,29,57,I,29
157254,21,130,153.553,154.496,0.943,I,759,130,4,3,3,WALT;,go,go,Word,"",VERB,VB,ccomp,let,757,go,57,I,30,57,I,30
157255,21,130,153.553,154.496,0.943,I,760,130,5,4,2,WALT;,to,to,Word,"",ADP,IN,prep,go,759,to,57,I,31,57,I,31
157256,21,130,153.553,154.496,0.943,L,761,130,6,5,1,WALT;,our,our,Word,"",DET,PRP$,pobj,to,760,-PRON-,57,I,32,57,I,32
157257,21,130,153.553,154.496,0.943,O,762,130,7,,,WALT;,—,—,EndNote,break,PUNCT,:,punct,remember,485,—,57,O,33,57,O,33
157259,21,131,154.496,157.008,2.512,B,764,131,1,,,WALT;,(...),(...),Pause,"",PUNCT,'',punct,157.008,,(...),57,I,35,57,I,35
157260,21,131,154.496,157.008,2.512,I,765,131,2,1,4,WALT;,our,our,Word,"",DET,PRP$,poss,Father,766,-PRON-,57,I,36,57,I,36
157261,21,131,154.496,157.008,2.512,I,766,131,3,2,3,WALT;,Father,Father,Word,"",PROPN,NNP,appos,157.008,,Father,57,I,37,57,I,37
157262,21,131,154.496,157.008,2.512,I,767,131,4,3,2,WALT;,in,in,Word,"",ADP,IN,prep,Father,766,in,57,I,38,57,I,38
157263,21,131,154.496,157.008,2.512,L,768,131,5,4,1,WALT;,prayer,prayer,Word,"",NOUN,NN,pobj,in,767,prayer,57,I,39,57,L,39
157264,21,131,154.496,157.008,2.512,O,769,131,6,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,remember,485,.,57,O,40,57,O,40
157266,21,132,157.008,158.227,1.219,B,771,132,1,,,WALT;,(...),(...),Pause,"",NUM,CD,punct,<F,773,(...),57,I,42,58,B,42
157267,21,132,157.008,158.227,1.219,I,772,132,2,,,WALT;,(H),(H),Vocalism,"",NUM,CD,dep,<F,773,(h),57,I,43,58,I,43
157268,21,132,157.008,158.227,1.219,I,773,132,3,,,WALT;,<F,<F,Tag,"",PROPN,NNP,appos,158.227,,<F,57,I,44,58,I,44
157269,21,132,157.008,158.227,1.219,I,774,132,4,1,4,WALT;,Father,Father,Word,"",PROPN,NNP,compound,God,775,Father,57,I,45,58,I,45
157270,21,132,157.008,158.227,1.219,I,775,132,5,2,3,WALT;,God,God,Word,"",PROPN,NNP,appos,<F,773,God,57,I,46,58,I,46
157271,21,132,157.008,158.227,1.219,I,776,132,6,3,2,WALT;,in,in,Word,"",ADP,IN,prep,God,775,in,57,I,47,58,I,47
157272,21,132,157.008,158.227,1.219,L,777,132,7,4,1,WALT;,heaven,heaven,Word,"",PROPN,NNP,pobj,in,776,heaven,57,I,48,58,I,48
157273,21,132,157.008,158.227,1.219,O,778,132,8,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,158.227,,",",57,O,49,58,O,49
157275,21,133,158.227,160.357,2.130,B,780,133,1,1,10,WALT;,we,we,Word,"",PRON,PRP,nsubj,are,781,-PRON-,57,I,51,58,I,51
157276,21,133,158.227,160.357,2.130,I,781,133,2,2,9,WALT;,are,are,Word,"",AUX,VBP,punct,remember,485,be,57,I,52,58,I,52
157277,21,133,158.227,160.357,2.130,I,782,133,3,3,8,WALT;,just,just,Word,"",ADV,RB,advmod,grateful,784,just,57,I,53,58,I,53
157278,21,133,158.227,160.357,2.130,I,783,133,4,4,7,WALT;,so,so,Word,"",ADV,RB,advmod,grateful,784,so,57,I,54,58,I,54
157279,21,133,158.227,160.357,2.130,I,784,133,5,5,6,WALT;,grateful,grateful,Word,"",ADJ,JJ,acomp,are,781,grateful,57,I,55,58,I,55
157280,21,133,158.227,160.357,2.130,I,785,133,6,6,5,WALT;,that,that,Word,"",SCONJ,IN,mark,'re,787,that,57,I,56,58,I,56
157281,21,133,158.227,160.357,2.130,I,786,133,7,7,4,WALT;,we,we,Word,"",PRON,PRP,nsubj,'re,787,-PRON-,57,I,57,58,I,57
157282,21,133,158.227,160.357,2.130,I,787,133,8,8,3,WALT;,'re,'re,Word,"",AUX,VBP,ccomp,grateful,784,be,57,I,58,58,I,58
157283,21,133,158.227,160.357,2.130,I,788,133,9,9,2,WALT;,able,able,Word,"",ADJ,JJ,acomp,'re,787,able,57,I,59,58,I,59
157284,21,133,158.227,160.357,2.130,I,789,133,10,10,1,WALT;,to,to,Word,"",PART,TO,aux,F>,790,to,57,I,60,58,I,60
157285,21,133,158.227,160.357,2.130,L,790,133,11,,,WALT;,F>,F>,Tag,"",VERB,VB,xcomp,able,788,f>,57,I,61,58,I,61
157286,21,133,158.227,160.357,2.130,O,791,133,12,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,F>,790,",",57,O,62,58,O,62
157288,21,134,160.357,162.848,2.491,B,793,134,1,,,WALT;,(H),(H),Vocalism,"",NUM,CD,npadvmod,F>,790,(h),57,I,64,58,I,64
157289,21,134,160.357,162.848,2.491,I,794,134,2,,,WALT;,(%):,(%),Vocalism,"",NUM,CD,punct,remember,485,(%):,57,I,65,58,I,65
157290,21,134,160.357,162.848,2.491,I,795,134,3,,,WALT;,(.),(.),Pause,"",NUM,CD,punct,remember,485,(.),57,I,66,58,I,66
157291,21,134,160.357,162.848,2.491,I,796,134,4,,,WALT;,(%),(%),Vocalism,"",NOUN,NN,nsubj,be,798,(%),57,I,67,58,I,67
157292,21,134,160.357,162.848,2.491,I,797,134,5,1,3,WALT;,just,just,Word,"",ADV,RB,advmod,be,798,just,57,I,68,58,I,68
157293,21,134,160.357,162.848,2.491,I,798,134,6,2,2,WALT;,be,be,Word,"",AUX,VB,ccomp,remember,485,be,57,I,69,58,I,69
157294,21,134,160.357,162.848,2.491,L,799,134,7,3,1,WALT;,here,here,Word,"",ADV,RB,advmod,be,798,here,57,I,70,58,L,70
157295,21,134,160.357,162.848,2.491,O,800,134,8,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,remember,485,.,57,O,71,58,O,71
157297,21,135,162.848,164.110,1.262,B,802,135,1,,,WALT;,(.),(.),Pause,"",PROPN,NNP,compound,Lord,803,(.),57,I,73,59,B,73
157298,21,135,162.848,164.110,1.262,I,803,135,2,1,4,WALT;,Lord,Lord,Word,"",PROPN,NNP,dobj,remember,485,Lord,57,I,74,59,I,74
157299,21,135,162.848,164.110,1.262,I,804,135,3,2,3,WALT;,to,to,Word,"",PART,TO,aux,have,805,to,57,I,75,59,I,75
157300,21,135,162.848,164.110,1.262,I,805,135,4,3,2,WALT;,have,have,Word,"",AUX,VB,xcomp,remember,485,have,57,I,76,59,I,76
157301,21,135,162.848,164.110,1.262,L,806,135,5,4,1,WALT;,life,life,Word,"",NOUN,NN,dobj,have,805,life,57,I,77,59,L,77
157302,21,135,162.848,164.110,1.262,O,807,135,6,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,remember,485,.,57,O,78,59,O,78
157304,21,136,164.017,166.537,2.520,B,809,136,1,,,WALT;,(...),(...),Pause,"",INTJ,UH,punct,remember,485,(...),57,I,80,60,B,80
157305,21,136,164.017,166.537,2.520,I,810,136,2,1,13,WALT;,God,God,Word,"",PROPN,NNP,npadvmod,'m,812,God,57,I,81,60,I,81
157306,21,136,164.017,166.537,2.520,I,811,136,3,2,12,WALT;,I,I,Word,"",PRON,PRP,nsubj,'m,812,i,57,I,82,60,I,82
157307,21,136,164.017,166.537,2.520,I,812,136,4,3,11,WALT;,'m,'m,Word,"",AUX,VBP,ccomp,remember,485,be,57,I,83,60,I,83
157308,21,136,164.017,166.537,2.520,I,813,136,5,4,10,WALT;,grateful,grateful,Word,"",ADJ,JJ,acomp,'m,812,grateful,57,I,84,60,I,84
157309,21,136,164.017,166.537,2.520,I,814,136,6,5,9,WALT;,that,that,Word,"",SCONJ,IN,mark,have,816,that,57,I,85,60,I,85
157310,21,136,164.017,166.537,2.520,I,815,136,7,6,8,WALT;,I,I,Word,"",PRON,PRP,nsubj,have,816,-PRON-,57,I,86,60,I,86
157311,21,136,164.017,166.537,2.520,I,816,136,8,7,7,WALT;,have,have,Word,"",AUX,VBP,ccomp,grateful,813,have,57,I,87,60,I,87
157312,21,136,164.017,166.537,2.520,I,817,136,9,8,6,WALT;,legs,legs,Word,"",NOUN,NNS,dobj,have,816,leg,57,I,88,60,I,88
157313,21,136,164.017,166.537,2.520,I,818,136,10,9,5,WALT;,that,that,Word,"",DET,WDT,pobj,on,822,that,57,I,89,60,I,89
157314,21,136,164.017,166.537,2.520,I,819,136,11,10,4,WALT;,I,I,Word,"",PRON,PRP,nsubj,walk,821,-PRON-,57,I,90,60,I,90
157315,21,136,164.017,166.537,2.520,I,820,136,12,11,3,WALT;,can,can,Word,"",VERB,MD,aux,walk,821,can,57,I,91,60,I,91
157316,21,136,164.017,166.537,2.520,I,821,136,13,12,2,WALT;,walk,walk,Word,"",VERB,VB,relcl,legs,817,walk,57,I,92,60,I,92
157317,21,136,164.017,166.537,2.520,L,822,136,14,13,1,WALT;,on,on,Word,"",ADV,RB,prep,walk,821,on,57,I,93,60,I,93
157318,21,136,164.017,166.537,2.520,O,823,136,15,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,walk,821,",",57,O,94,60,O,94
157320,21,137,166.537,167.120,0.583,U,825,137,1,1,1,WALT;,and,and,Word,"",CCONJ,CC,cc,walk,821,and,57,I,96,60,I,96
157321,21,137,166.537,167.120,0.583,O,826,137,2,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,'m,812,",",57,O,97,60,O,97
157323,21,138,166.664,168.265,1.601,B,828,138,1,,,WALT;,[(H)],(H),Vocalism,"",PUNCT,.,punct,remember,485,[(H)],57,I,99,60,I,99
157324,21,138,166.664,168.265,1.601,I,829,138,2,1,5,WALT;,eyes,eyes,Word,"",NOUN,NNS,dobj,remember,485,eye,57,I,100,60,I,100
157325,21,138,166.664,168.265,1.601,I,830,138,3,2,4,WALT;,that,that,Word,"",SCONJ,IN,mark,can,832,that,57,I,101,60,I,101
157326,21,138,166.664,168.265,1.601,I,831,138,4,3,3,WALT;,I,I,Word,"",PRON,PRP,nsubj,can,832,-PRON-,57,I,102,60,I,102
157327,21,138,166.664,168.265,1.601,I,832,138,5,4,2,WALT;,can,can,Word,"",VERB,MD,relcl,eyes,829,can,57,I,103,60,I,103
157328,21,138,166.664,168.265,1.601,L,833,138,6,5,1,WALT;,s:ee,see,Word,"",VERB,VB,dobj,can,832,s:ee,57,L,104,60,I,104
157329,21,138,166.664,168.265,1.601,O,834,138,7,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,eyes,829,",",57,O,105,60,O,105
157331,21,139,166.664,167.120,0.456,U,836,139,1,,,AUD;,[(AHEM)],(AHEM),Vocalism,"",PROPN,NNP,punct,AUD;,,[(AHEM)],58,U,1,55,I,1
157333,21,140,168.371,168.678,0.307,U,838,140,1,1,1,WALT;,and,and,Word,"",CCONJ,CC,cc,AUD;,,and,59,B,1,60,I,1
157334,21,140,168.371,168.678,0.307,O,839,140,2,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,AUD;,,",",59,O,2,60,O,2
157336,21,141,168.678,171.169,2.491,B,841,141,1,,,WALT;,(...),(...),Pause,"",PUNCT,'',punct,AUD;,,(...),59,I,4,60,I,4
157337,21,141,168.678,171.169,2.491,I,842,141,2,,,WALT;,(H),(H),Vocalism,"",NUM,CD,nummod,hands,843,(h),59,I,5,60,I,5
157338,21,141,168.678,171.169,2.491,I,843,141,3,1,5,WALT;,hands,hands,Word,"",NOUN,NNS,appos,AUD;,,hand,59,I,6,60,I,6
157339,21,141,168.678,171.169,2.491,I,844,141,4,2,4,WALT;,that,that,Word,"",DET,WDT,dobj,can,846,that,59,I,7,60,I,7
157340,21,141,168.678,171.169,2.491,I,845,141,5,3,3,WALT;,I,I,Word,"",PRON,PRP,nsubj,can,846,-PRON-,59,I,8,60,I,8
157341,21,141,168.678,171.169,2.491,I,846,141,6,4,2,WALT;,can,can,Word,"",VERB,MD,relcl,hands,843,can,59,I,9,60,I,9
157342,21,141,168.678,171.169,2.491,I,847,141,7,,,WALT;,(...),(...),Pause,"",VERB,VB,punct,AUD;,,(...),59,I,10,60,I,10
157343,21,141,168.678,171.169,2.491,L,848,141,8,5,1,WALT;,t:ouch,touch,Word,"",ADJ,JJ,punct,AUD;,,t:ouch,59,I,11,60,L,11
157344,21,141,168.678,171.169,2.491,O,849,141,9,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,remember,485,.,59,O,12,60,O,12
157346,21,142,171.169,174.698,3.529,B,851,142,1,,,WALT;,(...),(...),Pause,"",PUNCT,'',punct,174.698,,(...),59,I,14,61,B,14
157347,21,142,171.169,174.698,3.529,I,852,142,2,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,punct,remember,485,(H),59,I,15,61,I,15
157348,21,142,171.169,174.698,3.529,I,853,142,3,1,12,WALT;,And,And,Word,"",CCONJ,CC,cc,'m,856,and,59,I,16,61,I,16
157349,21,142,171.169,174.698,3.529,I,854,142,4,2,11,WALT;,God,God,Word,"",PROPN,NNP,npadvmod,'m,856,God,59,I,17,61,I,17
157350,21,142,171.169,174.698,3.529,I,855,142,5,3,10,WALT;,I,I,Word,"",PRON,PRP,nsubj,'m,856,i,59,I,18,61,I,18
157351,21,142,171.169,174.698,3.529,I,856,142,6,4,9,WALT;,'m,'m,Word,"",AUX,VBP,conj,remember,485,be,59,I,19,61,I,19
157352,21,142,171.169,174.698,3.529,I,857,142,7,5,8,WALT;,just,just,Word,"",ADV,RB,advmod,grateful,858,just,59,I,20,61,I,20
157353,21,142,171.169,174.698,3.529,I,858,142,8,6,7,WALT;,grateful,grateful,Word,"",ADJ,JJ,acomp,'m,856,grateful,59,I,21,61,I,21
157354,21,142,171.169,174.698,3.529,I,859,142,9,7,6,WALT;,that,that,Word,"",SCONJ,IN,mark,given,863,that,59,I,22,61,I,22
157355,21,142,171.169,174.698,3.529,I,860,142,10,,,WALT;,(.),(.),Pause,"",INTJ,UH,intj,that,859,(.),59,I,23,61,I,23
157356,21,142,171.169,174.698,3.529,I,861,142,11,8,5,WALT;,you,you,Word,"",PRON,PRP,nsubj,given,863,-PRON-,59,I,24,61,I,24
157357,21,142,171.169,174.698,3.529,I,862,142,12,9,4,WALT;,'ve,'ve,Word,"",AUX,VBP,aux,given,863,have,59,I,25,61,I,25
157358,21,142,171.169,174.698,3.529,I,863,142,13,10,3,WALT;,given,given,Word,"",VERB,VBN,ccomp,grateful,858,give,59,I,26,61,I,26
157359,21,142,171.169,174.698,3.529,I,864,142,14,11,2,WALT;,me,me,Word,"",PRON,PRP,dative,given,863,-PRON-,59,I,27,61,I,27
157360,21,142,171.169,174.698,3.529,L,865,142,15,12,1,WALT;,children,children,Word,"",NOUN,NNS,dobj,given,863,child,59,L,28,61,L,28
157361,21,142,171.169,174.698,3.529,O,866,142,16,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,remember,485,.,59,O,29,61,O,29
157363,21,143,174.635,176.002,1.367,B,868,143,1,,,MANY;,(...),(...),Pause,"",PUNCT,'',punct,MANY;,,(...),60,B,1,53,I,1
157364,21,143,174.635,176.002,1.367,L,869,143,2,,,MANY;,(MURMUR)[:],(MURMUR),Vocalism,"",PUNCT,-RRB-,punct,remember,485,(MURMUR)[:],60,L,2,53,I,2
157366,21,144,175.875,176.225,0.350,U,871,144,1,1,1,WALT;,[oh]:,oh,Word,"",X,XX,nmod,177.963,,[oh]:,61,B,1,62,B,1
157367,21,144,175.875,176.225,0.350,O,872,144,2,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,177.963,,",",61,O,2,62,O,2
157369,21,145,176.225,177.963,1.738,B,874,145,1,1,6,WALT;,that,that,Word,"",DET,WDT,nsubj,bring,875,that,61,I,4,62,I,4
157370,21,145,176.225,177.963,1.738,I,875,145,2,2,5,WALT;,bring,bring,Word,"",VERB,VBP,ccomp,remember,485,bring,61,I,5,62,I,5
157371,21,145,176.225,177.963,1.738,I,876,145,3,3,4,WALT;,me,me,Word,"",PRON,PRP,dative,bring,875,-PRON-,61,I,6,62,I,6
157372,21,145,176.225,177.963,1.738,I,877,145,4,4,3,WALT;,so,so,Word,"",ADV,RB,advmod,much,878,so,61,I,7,62,I,7
157373,21,145,176.225,177.963,1.738,I,878,145,5,5,2,WALT;,much,much,Word,"",ADJ,JJ,amod,joy,879,much,61,I,8,62,I,8
157374,21,145,176.225,177.963,1.738,L,879,145,6,6,1,WALT;,joy,joy,Word,"",NOUN,NN,dobj,bring,875,joy,61,I,9,62,L,9
157375,21,145,176.225,177.963,1.738,O,880,145,7,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,remember,485,.,61,O,10,62,O,10
157377,21,146,178.080,180.072,1.992,B,882,146,1,,,WALT;,(...),(...),Pause,"",PUNCT,'',punct,remember,485,(...),61,I,12,63,B,12
157378,21,146,178.080,180.072,1.992,I,883,146,2,,,WALT;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,remember,485,(TSK),61,I,13,63,I,13
157379,21,146,178.080,180.072,1.992,I,884,146,3,1,7,WALT;,Lord,Lord,Word,"",PROPN,NNP,npadvmod,'m,886,Lord,61,I,14,63,I,14
157380,21,146,178.080,180.072,1.992,I,885,146,4,2,6,WALT;,I,I,Word,"",PRON,PRP,nsubj,'m,886,i,61,I,15,63,I,15
157381,21,146,178.080,180.072,1.992,I,886,146,5,3,5,WALT;,'m,'m,Word,"",AUX,VBP,ccomp,remember,485,be,61,I,16,63,I,16
157382,21,146,178.080,180.072,1.992,I,887,146,6,4,4,WALT;,grateful,grateful,Word,"",ADJ,JJ,acomp,'m,886,grateful,61,I,17,63,I,17
157383,21,146,178.080,180.072,1.992,I,888,146,7,5,3,WALT;,for,for,Word,"",ADP,IN,prep,grateful,887,for,61,I,18,63,I,18
157384,21,146,178.080,180.072,1.992,I,889,146,8,6,2,WALT;,the,the,Word,"",DET,DT,det,wife,890,the,61,I,19,63,I,19
157385,21,146,178.080,180.072,1.992,L,890,146,9,7,1,WALT;,wife,wife,Word,"",NOUN,NN,pobj,for,888,wife,61,I,20,63,I,20
157386,21,146,178.080,180.072,1.992,O,891,146,10,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,'m,886,",",61,O,21,63,O,21
157388,21,147,180.072,180.910,0.838,B,893,147,1,1,5,WALT;,that,that,Word,"",DET,WDT,mark,given,896,that,61,I,23,63,I,23
157389,21,147,180.072,180.910,0.838,I,894,147,2,2,4,WALT;,you,you,Word,"",PRON,PRP,nsubj,given,896,-PRON-,61,I,24,63,I,24
157390,21,147,180.072,180.910,0.838,I,895,147,3,3,3,WALT;,'ve,'ve,Word,"",AUX,VBP,aux,given,896,have,61,I,25,63,I,25
157391,21,147,180.072,180.910,0.838,I,896,147,4,4,2,WALT;,given,given,Word,"",VERB,VBN,ccomp,'m,886,give,61,I,26,63,I,26
157392,21,147,180.072,180.910,0.838,L,897,147,5,5,1,WALT;,me,me,Word,"",PRON,PRP,dobj,given,896,-PRON-,61,I,27,63,I,27
157393,21,147,180.072,180.910,0.838,O,898,147,6,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,given,896,",",61,O,28,63,O,28
157395,21,148,180.910,181.387,0.477,B,900,148,1,1,2,WALT;,who,who,Word,"",PRON,WP,nsubj,has,901,who,61,I,30,63,I,30
157396,21,148,180.910,181.387,0.477,L,901,148,2,2,1,WALT;,has,has,Word,"",AUX,VBZ,relcl,181.387,,have,61,I,31,63,I,31
157397,21,148,180.910,181.387,0.477,O,902,148,3,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,has,901,",",61,O,32,63,O,32
157399,21,149,181.387,183.326,1.939,B,904,149,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,'m,886,(H),61,I,34,63,I,34
157400,21,149,181.387,183.326,1.939,I,905,149,2,1,5,WALT;,truly,truly,Word,"",ADV,RB,advmod,stuck,906,truly,61,I,35,63,I,35
157401,21,149,181.387,183.326,1.939,I,906,149,3,2,4,WALT;,stuck,stuck,Word,"",VERB,VBD,acl,(H),904,stick,61,I,36,63,I,36
157402,21,149,181.387,183.326,1.939,I,907,149,4,3,3,WALT;,by,by,Word,"",ADP,IN,prep,stuck,906,by,61,I,37,63,I,37
157403,21,149,181.387,183.326,1.939,I,908,149,5,4,2,WALT;,my,my,Word,"",DET,PRP$,poss,side,909,-PRON-,61,I,38,63,I,38
157404,21,149,181.387,183.326,1.939,L,909,149,6,5,1,WALT;,side,side,Word,"",NOUN,NN,pobj,by,907,side,61,I,39,63,I,39
157405,21,149,181.387,183.326,1.939,O,910,149,7,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,stuck,906,",",61,O,40,63,O,40
157407,21,150,183.326,186.591,3.265,B,912,150,1,1,5,WALT;,for,for,Word,"",ADP,IN,prep,stuck,906,for,61,I,42,63,I,42
157408,21,150,183.326,186.591,3.265,I,913,150,2,2,4,WALT;,these,these,Word,"",DET,DT,det,years,918,these,61,I,43,63,I,43
157409,21,150,183.326,186.591,3.265,I,914,150,3,3,3,WALT;,last,last,Word,"",ADJ,JJ,amod,(H),915,last,61,I,44,63,I,44
157410,21,150,183.326,186.591,3.265,I,915,150,4,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,nummod,years,918,(H),61,I,45,63,I,45
157411,21,150,183.326,186.591,3.265,I,916,150,5,,,WALT;,(.),(.),Pause,"",NUM,CD,compound,nineteen,917,(.),61,I,46,63,I,46
157412,21,150,183.326,186.591,3.265,I,917,150,6,4,2,WALT;,nineteen,nineteen,Word,"",NUM,CD,nummod,years,918,nineteen,61,I,47,63,I,47
157413,21,150,183.326,186.591,3.265,L,918,150,7,5,1,WALT;,years,years,Word,"",NOUN,NNS,pobj,for,912,year,61,I,48,63,L,48
157414,21,150,183.326,186.591,3.265,O,919,150,8,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,remember,485,.,61,O,49,63,O,49
157416,21,151,186.591,188.160,1.569,B,921,151,1,,,WALT;,(...),(...),Pause,"",NOUN,NN,punct,remember,485,(...),61,I,51,64,B,51
157417,21,151,186.591,188.160,1.569,I,922,151,2,1,3,WALT;,and,and,Word,"",CCONJ,CC,cc,remember,485,and,61,I,52,64,I,52
157418,21,151,186.591,188.160,1.569,I,923,151,3,2,2,WALT;,a,a,Word,"",DET,DT,det,half,924,a,61,I,53,64,I,53
157419,21,151,186.591,188.160,1.569,L,924,151,4,3,1,WALT;,half,half,Word,"",NOUN,NN,conj,remember,485,half,61,I,54,64,L,54
157420,21,151,186.591,188.160,1.569,O,925,151,5,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,remember,485,.,61,O,55,64,O,55
157422,21,152,188.403,188.923,0.520,B,927,152,1,,,WALT;,(...),(...),Pause,"",INTJ,UH,punct,God,928,(...),61,I,57,65,B,57
157423,21,152,188.403,188.923,0.520,L,928,152,2,1,1,WALT;,God,God,Word,"",PROPN,NNP,appos,188.923,,God,61,I,58,65,I,58
157424,21,152,188.403,188.923,0.520,O,929,152,3,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,191.318,,",",61,O,59,65,O,59
157426,21,153,188.880,191.318,2.438,B,931,153,1,1,7,WALT;,I,I,Word,"",PRON,PRP,nsubj,'m,932,i,61,I,61,65,I,61
157427,21,153,188.880,191.318,2.438,I,932,153,2,2,6,WALT;,'m,'m,Word,"",AUX,VBP,ccomp,remember,485,be,61,I,62,65,I,62
157428,21,153,188.880,191.318,2.438,I,933,153,3,3,5,WALT;,just,just,Word,"",ADV,RB,advmod,grateful,934,just,61,I,63,65,I,63
157429,21,153,188.880,191.318,2.438,I,934,153,4,4,4,WALT;,grateful,grateful,Word,"",ADJ,JJ,amod,for:,935,grateful,61,I,64,65,I,64
157430,21,153,188.880,191.318,2.438,I,935,153,5,5,3,WALT;,for:,for,Word,"",X,FW,compound,(.),936,for:,61,I,65,65,I,65
157431,21,153,188.880,191.318,2.438,I,936,153,6,,,WALT;,(.),(.),Pause,"",X,FW,dep,'m,932,(.),61,I,66,65,I,66
157432,21,153,188.880,191.318,2.438,I,937,153,7,6,2,WALT;,your,your,Word,"",DET,PRP$,poss,church:,938,-PRON-,61,I,67,65,I,67
157433,21,153,188.880,191.318,2.438,L,938,153,8,7,1,WALT;,church:,church,Word,"",NOUN,NN,dep,.,939,church:,61,I,68,65,L,68
157434,21,153,188.880,191.318,2.438,O,939,153,9,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,'m,932,.,61,O,69,65,O,69
