unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1415,1415,"{6698, 6699, 6700, 6701, 6702, 6703, 6704}",sbc006,18,ALINA,1289.67,1290.52,2915628
1416,1416,"{6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715}",sbc006,18,ALINA,1290.52,1291.92,2915628
1417,1417,"{6716, 6717, 6718}",sbc006,18,ALINA,1291.92,1292.22,2915628
1418,1418,"{6719, 6720, 6721, 6722, 6723}",sbc006,18,ALINA,1292.22,1292.87,2915628
1419,1419,"{6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732, 6733}",sbc006,18,ALINA,1292.87,1295.37,2915628
1420,1420,"{6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741, 6742}",sbc006,18,ALINA,1295.37,1296.62,2915628
1421,1421,"{6743, 6744, 6745, 6746, 6747}",sbc006,18,ALINA,1296.62,1298.12,2915628
1422,1422,"{6748, 6749, 6750}",sbc006,18,ALINA,1298.12,1298.57,2915628
1423,1423,"{6751, 6752, 6753, 6754, 6755, 6756, 6757, 6758}",sbc006,18,ALINA,1298.57,1300.52,2915628
1424,1424,"{6759, 6760, 6761, 6762, 6763, 6764, 6765}",sbc006,18,ALINA,1300.52,1302.22,2915628
1425,1425,"{6766, 6767, 6768, 6769, 6770, 6771}",sbc006,18,ALINA,1302.22,1303.42,2915628
1426,1426,"{6772, 6773, 6774}",sbc006,18,ALINA,1303.42,1304.65,2915628
1427,1427,"{6775, 6776, 6777, 6778, 6779, 6780, 6781, 6782}",sbc006,18,ALINA,1304.65,1306.35,2915628
1428,1428,"{6783, 6784, 6785, 6786, 6787, 6788, 6789, 6790, 6791, 6792, 6793, 6794, 6795}",sbc006,18,ALINA,1306.35,1308.60,2915628
1429,1429,"{6796, 6797, 6798, 6799, 6800}",sbc006,18,ALINA,1308.60,1309.85,2915628
1430,1430,"{6801, 6802, 6803, 6804, 6805, 6806, 6807}",sbc006,18,ALINA,1309.85,1310.95,2915628
1431,1431,"{6808, 6809, 6810, 6811, 6812, 6813, 6814, 6815}",sbc006,18,ALINA,1310.95,1312.75,2915628
1432,1432,"{6816, 6817, 6818, 6819, 6820, 6821, 6822, 6823, 6824, 6825, 6826, 6827}",sbc006,18,ALINA,1312.75,1314.60,2915628
1433,1433,"{6828, 6829, 6830, 6831, 6832}",sbc006,18,ALINA,1314.60,1315.45,2915628
1434,1434,"{6833, 6834, 6835, 6836, 6837, 6838}",sbc006,1,LENORE,1315.45,1317.71,2763444
1435,1435,"{6839, 6840, 6841, 6842}",sbc006,1,LENORE,1317.71,1318.36,2763444
1436,1436,"{6843, 6844, 6845, 6846, 6847, 6848, 6849}",sbc006,1,LENORE,1318.36,1319.38,2763444
1437,1437,"{6850, 6851, 6852}",sbc006,18,ALINA,1318.18,1319.68,2915628
1438,1438,"{6853, 6854}",sbc006,1,LENORE,1319.38,1319.68,2763444
1439,1439,"{6855, 6856, 6857, 6858, 6859, 6860}",sbc006,1,LENORE,1319.68,1320.62,2763444
1440,1440,"{6861}",sbc006,18,ALINA,1320.15,1320.31,2915628
1441,1441,"{6862, 6863}",sbc006,18,ALINA,1320.62,1320.97,2915628
1442,1442,"{6864, 6865, 6866, 6867}",sbc006,18,ALINA,1320.97,1321.62,2915628
1443,1443,"{6868, 6869, 6870, 6871, 6872}",sbc006,18,ALINA,1321.62,1322.67,2915628
1444,1444,"{6873, 6874}",sbc006,18,ALINA,1322.67,1323.12,2915628
1445,1445,"{6875, 6876, 6877, 6878, 6879, 6880, 6881, 6882, 6883}",sbc006,18,ALINA,1323.12,1324.90,2915628
1446,1446,"{6884, 6885, 6886, 6887, 6888}",sbc006,18,ALINA,1324.90,1325.65,2915628
1447,1447,"{6889, 6890, 6891}",sbc006,18,ALINA,1325.65,1326,2915628
1448,1448,"{6892, 6893, 6894, 6895, 6896, 6897, 6898, 6899, 6900}",sbc006,18,ALINA,1326,1327.15,2915628
1449,1449,"{6901, 6902, 6903, 6904, 6905, 6906, 6907}",sbc006,1,LENORE,1326.47,1327.74,2763444
1450,1450,"{6908, 6909, 6910, 6911, 6912, 6913, 6914, 6915, 6916}",sbc006,18,ALINA,1327.74,1329.24,2915628
1451,1451,"{6917, 6918, 6919, 6920, 6921, 6922, 6923, 6924}",sbc006,18,ALINA,1329.24,1330.94,2915628
1452,1452,"{6925, 6926, 6927, 6928, 6929, 6930, 6931}",sbc006,18,ALINA,1330.94,1332.21,2915628
1453,1453,"{6932}",sbc006,1,LENORE,1331.57,1331.82,2763444
1454,1454,"{}",sbc006,18,ALINA,1332.21,1333.33,2915628
1455,1455,"{6933, 6934}",sbc006,1,LENORE,1333.33,1333.63,2763444
1456,1456,"{6935, 6936, 6937, 6938, 6939, 6940, 6941, 6942, 6943, 6944, 6945}",sbc006,18,ALINA,1333.63,1335.33,2915628
1457,1457,"{6946, 6947, 6948, 6949, 6950}",sbc006,1,LENORE,1335.33,1336.48,2763444
1458,1458,"{6951, 6952, 6953, 6954}",sbc006,18,ALINA,1336.48,1337.23,2915628
1459,1459,"{6955}",sbc006,1,LENORE,1336.85,1337.10,2763444
1460,1460,"{6956, 6957, 6958, 6959}",sbc006,18,ALINA,1337.23,1337.93,2915628
1461,1461,"{6960, 6961, 6962, 6963, 6964, 6965, 6966}",sbc006,18,ALINA,1337.93,1339.13,2915628
1462,1462,"{6967}",sbc006,1,LENORE,1338.03,1338.78,2763444
1463,1463,"{6968}",sbc006,1,LENORE,1339.13,1339.28,2763444
1464,1464,"{6969, 6970, 6971, 6972, 6973, 6974, 6975, 6976, 6977}",sbc006,18,ALINA,1339.28,1341.03,2915628
1465,1465,"{6978}",sbc006,1,LENORE,1340.20,1340.70,2763444
1466,1466,"{6979, 6980, 6981, 6982, 6983, 6984}",sbc006,18,ALINA,1341.03,1341.96,2915628
1467,1467,"{6985, 6986}",sbc006,1,LENORE,1341.96,1342.26,2763444
1468,1468,"{6987, 6988, 6989, 6990}",sbc006,1,LENORE,1342.26,1342.81,2763444
1469,1469,"{6991, 6992, 6993, 6994}",sbc006,1,LENORE,1342.81,1343.46,2763444
1470,1470,"{6995, 6996, 6997}",sbc006,18,ALINA,1343.46,1344.29,2915628
1471,1471,"{6998, 6999}",sbc006,18,ALINA,1344.29,1344.69,2915628
1472,1472,"{7000, 7001, 7002}",sbc006,18,ALINA,1344.69,1345.19,2915628
1473,1473,"{7003, 7004, 7005}",sbc006,18,ALINA,1345.19,1345.64,2915628
1474,1474,"{7006, 7007, 7008}",sbc006,1,LENORE,1345.19,1345.46,2763444
1475,1475,"{7009, 7010, 7011, 7012, 7013, 7014, 7015}",sbc006,18,ALINA,1345.64,1346.94,2915628
1476,1476,"{7016, 7017, 7018, 7019}",sbc006,18,ALINA,1346.94,1348.47,2915628
1477,1477,"{7020, 7021, 7022, 7023}",sbc006,18,ALINA,1348.47,1349.62,2915628
1478,1478,"{7024, 7025, 7026, 7027, 7028}",sbc006,18,ALINA,1349.62,1350.47,2915628
1479,1479,"{7029, 7030, 7031, 7032}",sbc006,18,ALINA,1350.47,1350.92,2915628
1480,1480,"{7033, 7034, 7035, 7036, 7037, 7038, 7039}",sbc006,18,ALINA,1350.92,1352.30,2915628
1481,1481,"{7040, 7041, 7042}",sbc006,18,ALINA,1352.30,1352.80,2915628
1482,1482,"{7043, 7044, 7045, 7046, 7047, 7048, 7049, 7050}",sbc006,18,ALINA,1352.80,1354.75,2915628
1483,1483,"{7051, 7052, 7053}",sbc006,18,ALINA,1354.75,1355.55,2915628
1484,1484,"{7054, 7055, 7056, 7057}",sbc006,18,ALINA,1355.55,1356.90,2915628
1485,1485,"{7058, 7059, 7060, 7061, 7062, 7063, 7064}",sbc006,18,ALINA,1356.90,1357.95,2915628
1486,1486,"{7065}",sbc006,1,LENORE,1357.95,1359,2763444
1487,1487,"{7066}",sbc006,18,ALINA,1358.37,1359.91,2915628
1488,1488,"{7067, 7068, 7069, 7070}",sbc006,1,LENORE,1359.32,1359.89,2763444
1489,1489,"{7071, 7072, 7073, 7074, 7075, 7076}",sbc006,18,ALINA,1359.91,1361.36,2915628
1490,1490,"{7077, 7078, 7079, 7080, 7081, 7082, 7083, 7084}",sbc006,18,ALINA,1361.36,1363.06,2915628
1491,1491,"{7085}",sbc006,1,LENORE,1362.01,1362.98,2763444
1492,1492,"{7086, 7087, 7088}",sbc006,18,ALINA,1363.06,1363.51,2915628
1493,1493,"{7089, 7090}",sbc006,1,LENORE,1363.43,1363.84,2763444
1494,1494,"{7091, 7092, 7093, 7094, 7095, 7096, 7097}",sbc006,18,ALINA,1363.51,1364.64,2915628
1495,1495,"{7098}",sbc006,18,ALINA,1364.64,1364.97,2915628
1496,1496,"{7099, 7100}",sbc006,1,LENORE,1364.80,1365.23,2763444
1497,1497,"{7101, 7102}",sbc006,1,LENORE,1365.23,1365.78,2763444
1498,1498,"{7103, 7104}",sbc006,1,LENORE,1365.78,1366.40,2763444
1499,1499,"{7105, 7106, 7107, 7108}",sbc006,18,ALINA,1365.78,1366.39,2915628
1500,1500,"{7109}",sbc006,1,LENORE,1366.40,1366.70,2763444
1501,1501,"{7110, 7111, 7112, 7113}",sbc006,18,ALINA,1366.39,1366.95,2915628
1502,1502,"{7114, 7115, 7116}",sbc006,18,ALINA,1366.95,1367.20,2915628
1503,1503,"{7117, 7118, 7119, 7120}",sbc006,18,ALINA,1367.20,1368.05,2915628
1504,1504,"{7121, 7122, 7123, 7124, 7125, 7126, 7127}",sbc006,18,ALINA,1368.05,1369.15,2915628
1505,1505,"{7128, 7129, 7130}",sbc006,18,ALINA,1369.15,1369.40,2915628
1506,1506,"{7131, 7132, 7133, 7134, 7135, 7136, 7137, 7138, 7139, 7140}",sbc006,18,ALINA,1369.40,1370.88,2915628
1507,1507,"{7141}",sbc006,1,LENORE,1370.14,1370.39,2763444
1508,1508,"{7142, 7143}",sbc006,18,ALINA,1370.88,1371.03,2915628
1509,1509,"{7144, 7145, 7146, 7147, 7148, 7149}",sbc006,18,ALINA,1371.03,1372.23,2915628
1510,1510,"{7150, 7151, 7152, 7153, 7154, 7155, 7156, 7157, 7158, 7159, 7160}",sbc006,18,ALINA,1372.23,1375.08,2915628
1511,1511,"{7161}",sbc006,1,LENORE,1373.65,1373.75,2763444
1512,1512,"{7162, 7163, 7164}",sbc006,18,ALINA,1375.08,1375.83,2915628
1513,1513,"{7165, 7166, 7167, 7168}",sbc006,18,ALINA,1375.83,1376.18,2915628
1514,1514,"{7169, 7170, 7171, 7172, 7173, 7174, 7175, 7176}",sbc006,18,ALINA,1376.18,1377.30,2915628
1515,1515,"{7177, 7178, 7179, 7180, 7181, 7182, 7183, 7184, 7185}",sbc006,18,ALINA,1377.30,1378.40,2915628
1516,1516,"{7186, 7187, 7188, 7189, 7190}",sbc006,18,ALINA,1378.40,1379.15,2915628
1517,1517,"{7191, 7192, 7193, 7194, 7195, 7196, 7197, 7198, 7199, 7200}",sbc006,18,ALINA,1379.15,1380.33,2915628
1518,1518,"{7201, 7202, 7203, 7204, 7205, 7206, 7207}",sbc006,18,ALINA,1380.33,1380.91,2915628
1519,1519,"{7208, 7209, 7210, 7211, 7212}",sbc006,18,ALINA,1380.91,1382.83,2915628
1520,1520,"{7213, 7214, 7215, 7216}",sbc006,18,ALINA,1382.83,1383.33,2915628
1521,1521,"{7217, 7218}",sbc006,18,ALINA,1383.33,1383.58,2915628
1522,1522,"{7219, 7220, 7221, 7222, 7223}",sbc006,18,ALINA,1383.58,1384.63,2915628
1523,1523,"{7224, 7225, 7226}",sbc006,18,ALINA,1384.63,1385.78,2915628
1524,1524,"{7227}",sbc006,1,LENORE,1385.78,1387.28,2763444
1525,1525,"{7228, 7229, 7230, 7231, 7232, 7233, 7234, 7235}",sbc006,18,ALINA,1386.83,1388.47,2915628
1526,1526,"{7236}",sbc006,1,LENORE,1388.15,1388.45,2763444
1527,1527,"{7237, 7238, 7239}",sbc006,18,ALINA,1388.47,1389.22,2915628
1528,1528,"{7240, 7241}",sbc006,18,ALINA,1389.22,1390.27,2915628
1529,1529,"{7242, 7243, 7244}",sbc006,18,ALINA,1390.27,1391.11,2915628
1530,1530,"{7245, 7246, 7247, 7248, 7249, 7250, 7251}",sbc006,18,ALINA,1391.11,1392.02,2915628
1531,1531,"{7252, 7253, 7254, 7255, 7256}",sbc006,18,ALINA,1392.02,1393.83,2915628
1532,1532,"{7257, 7258, 7259, 7260, 7261, 7262, 7263, 7264}",sbc006,18,ALINA,1393.83,1395.95,2915628
1533,1533,"{7265, 7266, 7267, 7268}",sbc006,1,LENORE,1394.89,1395.44,2763444
1534,1534,"{7269, 7270}",sbc006,18,ALINA,1395.95,1396.20,2915628
1535,1535,"{7271, 7272, 7273}",sbc006,18,ALINA,1396.20,1396.95,2915628
1536,1536,"{7274, 7275, 7276, 7277, 7278, 7279}",sbc006,1,LENORE,1396.32,1397.62,2763444
1537,1537,"{7280, 7281, 7282}",sbc006,18,ALINA,1397.62,1398.87,2915628
1538,1538,"{7283, 7284, 7285}",sbc006,18,ALINA,1398.87,1399.22,2915628
1539,1539,"{7286, 7287, 7288}",sbc006,18,ALINA,1399.22,1399.72,2915628
1540,1540,"{7289, 7290, 7291, 7292}",sbc006,18,ALINA,1399.72,1400.02,2915628
1541,1541,"{7293, 7294, 7295, 7296, 7297, 7298, 7299, 7300, 7301, 7302, 7303, 7304, 7305}",sbc006,18,ALINA,1400.02,1402.92,2915628
1542,1542,"{7306, 7307, 7308, 7309, 7310, 7311, 7312, 7313, 7314}",sbc006,18,ALINA,1402.92,1403.96,2915628
1543,1543,"{7315, 7316, 7317, 7318, 7319, 7320, 7321, 7322, 7323, 7324, 7325, 7326}",sbc006,18,ALINA,1403.96,1406.21,2915628
1544,1544,"{7327, 7328, 7329, 7330, 7331, 7332}",sbc006,18,ALINA,1406.21,1407.26,2915628
1545,1545,"{7333, 7334, 7335, 7336, 7337}",sbc006,18,ALINA,1407.26,1408.36,2915628
1546,1546,"{7338, 7339, 7340, 7341, 7342}",sbc006,18,ALINA,1408.36,1409.56,2915628
1547,1547,"{7343, 7344, 7345, 7346}",sbc006,18,ALINA,1409.56,1410.11,2915628
1548,1548,"{7347, 7348, 7349, 7350, 7351}",sbc006,18,ALINA,1410.11,1411.13,2915628
1549,1549,"{7352, 7353, 7354, 7355}",sbc006,18,ALINA,1411.13,1411.73,2915628
1550,1550,"{7356, 7357}",sbc006,18,ALINA,1411.73,1411.88,2915628
1551,1551,"{7358, 7359, 7360, 7361}",sbc006,18,ALINA,1411.88,1412.38,2915628
1552,1552,"{7362, 7363, 7364, 7365, 7366, 7367, 7368, 7369}",sbc006,18,ALINA,1412.38,1413.23,2915628
1553,1553,"{7370, 7371, 7372}",sbc006,18,ALINA,1413.23,1413.95,2915628
1554,1554,"{7373, 7374, 7375}",sbc006,18,ALINA,1413.95,1414.68,2915628
1555,1555,"{7376, 7377, 7378, 7379, 7380, 7381}",sbc006,18,ALINA,1414.68,1415.93,2915628
1556,1556,"{7382, 7383, 7384, 7385, 7386, 7387}",sbc006,18,ALINA,1415.93,1416.98,2915628
1557,1557,"{7388, 7389, 7390, 7391, 7392, 7393, 7394, 7395}",sbc006,18,ALINA,1416.98,1419.20,2915628
1558,1558,"{7396, 7397}",sbc006,18,ALINA,1419.20,1419.48,2915628
1559,1559,"{7398, 7399, 7400, 7401, 7402, 7403, 7404, 7405, 7406, 7407}",sbc006,18,ALINA,1419.48,1420.73,2915628
1560,1560,"{7408, 7409, 7410, 7411, 7412}",sbc006,18,ALINA,1420.73,1421.73,2915628
1561,1561,"{7413, 7414, 7415, 7416, 7417}",sbc006,18,ALINA,1421.73,1422.46,2915628
1562,1562,"{7418, 7419}",sbc006,18,ALINA,1422.46,1422.76,2915628
1563,1563,"{7420, 7421, 7422, 7423, 7424}",sbc006,18,ALINA,1422.76,1423.56,2915628
1564,1564,"{7425, 7426, 7427, 7428, 7429, 7430, 7431}",sbc006,18,ALINA,1423.56,1424.71,2915628
1565,1565,"{7432, 7433, 7434, 7435}",sbc006,18,ALINA,1424.71,1425.06,2915628
1566,1566,"{7436, 7437}",sbc006,18,ALINA,1425.06,1425.36,2915628
1567,1567,"{}",sbc006,1,LENORE,1425.36,1425.71,2763444
1568,1568,"{7438, 7439, 7440, 7441, 7442}",sbc006,18,ALINA,1425.71,1426.76,2915628
1569,1569,"{7443, 7444, 7445, 7446}",sbc006,18,ALINA,1426.76,1427.46,2915628
1570,1570,"{7447, 7448, 7449, 7450, 7451, 7452, 7453, 7454, 7455, 7456, 7457}",sbc006,18,ALINA,1427.46,1428.86,2915628
1571,1571,"{7458, 7459, 7460}",sbc006,18,ALINA,1428.86,1429.31,2915628
1572,1572,"{7461, 7462, 7463}",sbc006,18,ALINA,1429.31,1429.69,2915628
1573,1573,"{7464, 7465, 7466, 7467, 7468, 7469, 7470, 7471, 7472}",sbc006,18,ALINA,1429.69,1430.91,2915628
1574,1574,"{7473, 7474, 7475, 7476}",sbc006,18,ALINA,1430.91,1432.03,2915628
1575,1575,"{7477, 7478, 7479, 7480, 7481, 7482, 7483, 7484}",sbc006,18,ALINA,1432.03,1433.18,2915628
1576,1576,"{7485, 7486, 7487, 7488, 7489}",sbc006,18,ALINA,1433.18,1433.93,2915628
1577,1577,"{7490, 7491, 7492, 7493}",sbc006,18,ALINA,1433.93,1434.38,2915628
1578,1578,"{7494, 7495, 7496, 7497, 7498, 7499}",sbc006,18,ALINA,1434.38,1436.18,2915628
1579,1579,"{7500, 7501, 7502, 7503, 7504, 7505, 7506, 7507}",sbc006,18,ALINA,1436.18,1438.23,2915628
1580,1580,"{7508, 7509, 7510, 7511, 7512, 7513, 7514, 7515, 7516, 7517, 7518, 7519, 7520}",sbc006,18,ALINA,1438.23,1440.61,2915628
1581,1581,"{7521, 7522, 7523, 7524, 7525, 7526, 7527, 7528}",sbc006,18,ALINA,1440.61,1441.88,2915628
1582,1582,"{7529, 7530, 7531, 7532, 7533, 7534, 7535, 7536, 7537, 7538, 7539, 7540, 7541}",sbc006,1,LENORE,1441.88,1443.71,2763444
1583,1583,"{7542, 7543, 7544, 7545, 7546, 7547, 7548, 7549, 7550}",sbc006,18,ALINA,1443.71,1445.96,2915628
1584,1584,"{7551, 7552, 7553, 7554, 7555, 7556, 7557, 7558, 7559, 7560, 7561, 7562}",sbc006,18,ALINA,1445.96,1449.21,2915628
1585,1585,"{}",sbc006,1,LENORE,1448.86,1449.31,2763444
1586,1586,"{7563, 7564, 7565, 7566, 7567, 7568, 7569, 7570, 7571, 7572, 7573, 7574, 7575}",sbc006,18,ALINA,1449.31,1451.41,2915628
1587,1587,"{7576, 7577, 7578, 7579, 7580, 7581, 7582}",sbc006,18,ALINA,1451.41,1452.96,2915628
1588,1588,"{7583, 7584, 7585, 7586}",sbc006,18,ALINA,1452.96,1453.31,2915628
1589,1589,"{7587, 7588, 7589, 7590, 7591, 7592, 7593, 7594}",sbc006,18,ALINA,1453.31,1454.61,2915628
1590,1590,"{7595, 7596, 7597, 7598, 7599, 7600, 7601}",sbc006,18,ALINA,1454.61,1457.06,2915628
1591,1591,"{7602, 7603, 7604, 7605, 7606, 7607}",sbc006,18,ALINA,1457.06,1459.75,2915628
1592,1592,"{7608, 7609, 7610, 7611, 7612, 7613, 7614, 7615, 7616, 7617, 7618, 7619, 7620, 7621, 7622}",sbc006,18,ALINA,1459.75,1463.95,2915628
1593,1593,"{7623, 7624, 7625, 7626, 7627, 7628}",sbc006,18,ALINA,1463.95,1465.95,2915628
1594,1594,"{7629, 7630, 7631, 7632, 7633, 7634}",sbc006,18,ALINA,1465.95,1466.75,2915628
1595,1595,"{7635, 7636, 7637, 7638, 7639, 7640}",sbc006,18,ALINA,1466.75,1467.70,2915628
1596,1596,"{7641, 7642}",sbc006,18,ALINA,1467.70,1468.25,2915628
1597,1597,"{7643, 7644, 7645}",sbc006,18,ALINA,1468.25,1468.75,2915628
1598,1598,"{7646, 7647, 7648, 7649, 7650, 7651, 7652, 7653, 7654, 7655, 7656, 7657, 7658, 7659, 7660}",sbc006,18,ALINA,1468.75,1471.57,2915628
1599,1599,"{7661, 7662, 7663, 7664, 7665, 7666, 7667}",sbc006,18,ALINA,1471.57,1473.07,2915628
1600,1600,"{7668, 7669, 7670, 7671, 7672, 7673, 7674, 7675, 7676, 7677, 7678, 7679, 7680, 7681}",sbc006,18,ALINA,1473.07,1475.65,2915628
1601,1601,"{7682, 7683, 7684, 7685, 7686}",sbc006,18,ALINA,1475.65,1476.40,2915628
1602,1602,"{7687, 7688, 7689, 7690, 7691, 7692, 7693, 7694, 7695, 7696, 7697, 7698, 7699}",sbc006,18,ALINA,1476.40,1479.65,2915628
1603,1603,"{7700, 7701, 7702, 7703, 7704, 7705, 7706, 7707, 7708}",sbc006,18,ALINA,1479.65,1480.95,2915628
1604,1604,"{7709}",sbc006,18,ALINA,1480.95,1482.95,2915628
1605,1605,"{7710, 7711}",sbc006,18,ALINA,1482.95,1483.55,2915628
1606,1606,"{7712, 7713, 7714, 7715, 7716, 7717, 7718}",sbc006,1,LENORE,1483,1484.20,2763444
1607,1607,"{7719, 7720, 7721, 7722}",sbc006,18,ALINA,1484.20,1485.41,2915628
1608,1608,"{7723, 7724, 7725, 7726, 7727, 7728, 7729}",sbc006,18,ALINA,1485.41,1486.46,2915628
1609,1609,"{7730, 7731, 7732, 7733, 7734, 7735, 7736, 7737, 7738, 7739, 7740, 7741, 7742, 7743, 7744}",sbc006,18,ALINA,1486.46,1488.65,2915628
1610,1610,"{7745, 7746}",sbc006,1,LENORE,1488.65,1488.80,2763444
1611,1611,"{7747, 7748, 7749, 7750, 7751, 7752, 7753}",sbc006,1,LENORE,1488.80,1489.85,2763444
1612,1612,"{7754, 7755, 7756}",sbc006,18,ALINA,1489.85,1490.40,2915628
1613,1613,"{7757, 7758, 7759, 7760, 7761}",sbc006,18,ALINA,1490.40,1491.07,2915628
1614,1614,"{7762, 7763, 7764}",sbc006,1,LENORE,1491.07,1491.50,2763444
1615,1615,"{7765, 7766, 7767}",sbc006,1,LENORE,1491.50,1491.78,2763444
1616,1616,"{7768}",sbc006,18,ALINA,1491.64,1492.23,2915628
1617,1617,"{7769, 7770, 7771}",sbc006,1,LENORE,1491.78,1492.23,2763444
1618,1618,"{7772, 7773, 7774}",sbc006,18,ALINA,1492.23,1492.58,2915628
1619,1619,"{7775, 7776, 7777, 7778, 7779}",sbc006,18,ALINA,1492.58,1493.13,2915628
1620,1620,"{7780, 7781, 7782, 7783, 7784, 7785}",sbc006,18,ALINA,1493.13,1493.98,2915628
1621,1621,"{7786, 7787}",sbc006,18,ALINA,1493.98,1494.14,2915628
1622,1622,"{7788, 7789, 7790, 7791, 7792, 7793, 7794, 7795, 7796, 7797}",sbc006,18,ALINA,1494.14,1495.83,2915628
1623,1623,"{7798, 7799}",sbc006,1,LENORE,1495.61,1495.98,2763444
1624,1624,"{7800, 7801, 7802, 7803, 7804}",sbc006,18,ALINA,1495.83,1496.43,2915628
1625,1625,"{7805, 7806, 7807, 7808, 7809, 7810, 7811}",sbc006,18,ALINA,1496.43,1498.28,2915628
1626,1626,"{7812, 7813, 7814}",sbc006,1,LENORE,1498.28,1498.78,2763444
1627,1627,"{7815, 7816, 7817, 7818, 7819}",sbc006,18,ALINA,1498.63,1499.28,2915628
1628,1628,"{7820, 7821, 7822, 7823, 7824, 7825}",sbc006,18,ALINA,1499.28,1499.88,2915628
1629,1629,"{7826, 7827, 7828, 7829, 7830}",sbc006,18,ALINA,1499.88,1500.68,2915628
1630,1630,"{7831, 7832, 7833, 7834, 7835, 7836}",sbc006,18,ALINA,1500.68,1501.78,2915628
1631,1631,"{7837, 7838, 7839, 7840, 7841, 7842, 7843, 7844, 7845, 7846, 7847, 7848}",sbc006,18,ALINA,1501.78,1504.08,2915628
1632,1632,"{7849, 7850, 7851, 7852, 7853, 7854, 7855, 7856, 7857}",sbc006,18,ALINA,1504.08,1505.63,2915628
1633,1633,"{7858, 7859, 7860, 7861, 7862, 7863, 7864, 7865, 7866, 7867}",sbc006,18,ALINA,1505.63,1506.88,2915628
1634,1634,"{7868, 7869, 7870, 7871, 7872, 7873, 7874}",sbc006,18,ALINA,1506.88,1508.03,2915628
1635,1635,"{7875, 7876, 7877, 7878, 7879, 7880, 7881, 7882, 7883}",sbc006,18,ALINA,1508.03,1510.63,2915628
1636,1636,"{7884, 7885, 7886, 7887, 7888, 7889, 7890, 7891}",sbc006,18,ALINA,1510.63,1512.36,2915628
1637,1637,"{7892, 7893, 7894, 7895, 7896}",sbc006,18,ALINA,1512.36,1513.11,2915628
1638,1638,"{7897, 7898, 7899, 7900, 7901, 7902, 7903}",sbc006,18,ALINA,1513.11,1514.29,2915628
1639,1639,"{7904, 7905}",sbc006,18,ALINA,1514.29,1514.69,2915628
1640,1640,"{7906, 7907}",sbc006,18,ALINA,1514.69,1515.07,2915628
1641,1641,"{7908, 7909}",sbc006,18,ALINA,1515.07,1515.49,2915628
1642,1642,"{7910, 7911}",sbc006,18,ALINA,1515.49,1515.97,2915628
1643,1643,"{7912, 7913, 7914, 7915, 7916}",sbc006,1,LENORE,1515.97,1516.92,2763444
1644,1644,"{7917, 7918, 7919, 7920, 7921}",sbc006,18,ALINA,1516.92,1518.37,2915628
1645,1645,"{7922, 7923, 7924, 7925, 7926}",sbc006,18,ALINA,1518.37,1519.12,2915628
1646,1646,"{7927, 7928, 7929}",sbc006,18,ALINA,1519.12,1520.02,2915628
1647,1647,"{7930, 7931, 7932, 7933, 7934, 7935, 7936, 7937}",sbc006,18,ALINA,1520.02,1521.07,2915628
1648,1648,"{7938, 7939, 7940, 7941, 7942, 7943, 7944, 7945, 7946, 7947}",sbc006,18,ALINA,1521.07,1523.37,2915628
1649,1649,"{7948, 7949, 7950, 7951, 7952, 7953}",sbc006,18,ALINA,1523.37,1524.62,2915628
1650,1650,"{7954, 7955, 7956, 7957, 7958, 7959, 7960, 7961, 7962, 7963}",sbc006,18,ALINA,1524.62,1526.52,2915628
1651,1651,"{7964, 7965, 7966, 7967, 7968, 7969, 7970, 7971, 7972}",sbc006,18,ALINA,1526.52,1528.82,2915628
1652,1652,"{7973, 7974, 7975, 7976}",sbc006,18,ALINA,1528.82,1529.52,2915628
1653,1653,"{7977, 7978, 7979, 7980, 7981}",sbc006,18,ALINA,1529.52,1530.17,2915628
1654,1654,"{7982, 7983, 7984, 7985, 7986, 7987, 7988, 7989, 7990, 7991}",sbc006,18,ALINA,1530.17,1531.82,2915628
1655,1655,"{7992, 7993, 7994, 7995}",sbc006,18,ALINA,1531.82,1532.97,2915628
1656,1656,"{7996, 7997, 7998, 7999, 8000, 8001, 8002, 8003, 8004, 8005, 8006}",sbc006,18,ALINA,1532.97,1535.92,2915628
1657,1657,"{8007, 8008, 8009}",sbc006,18,ALINA,1535.92,1536.92,2915628
1658,1658,"{8010, 8011, 8012}",sbc006,18,ALINA,1536.92,1537.27,2915628
1659,1659,"{8013, 8014, 8015, 8016, 8017, 8018, 8019, 8020, 8021, 8022, 8023}",sbc006,18,ALINA,1537.27,1539.32,2915628
1660,1660,"{8024, 8025, 8026, 8027, 8028, 8029, 8030, 8031}",sbc006,18,ALINA,1539.32,1540.62,2915628
1661,1661,"{8032, 8033, 8034, 8035, 8036, 8037, 8038, 8039}",sbc006,18,ALINA,1540.62,1543.03,2915628
1662,1662,"{8040, 8041, 8042, 8043, 8044, 8045, 8046, 8047, 8048}",sbc006,18,ALINA,1543.03,1544.68,2915628
1663,1663,"{8049, 8050, 8051}",sbc006,18,ALINA,1544.68,1545.90,2915628
1664,1664,"{8052, 8053, 8054}",sbc006,18,ALINA,1545.90,1546.15,2915628
