unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1416,1416,"{6627, 6628, 6629}",sbc051,19,ALICE,1291.70,1291.96,7912522
1417,1417,"{6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637}",sbc051,180,SEAN,1291.84,1293.56,2915693
1418,1418,"{6638, 6639, 6640}",sbc051,19,ALICE,1292.68,1293.26,7912522
1419,1419,"{6641, 6642, 6643, 6644, 6645}",sbc051,19,ALICE,1293.56,1294.32,7912522
1420,1420,"{6646, 6647, 6648, 6649, 6650}",sbc051,180,SEAN,1293.56,1294.32,2915693
1421,1421,"{6651, 6652, 6653, 6654, 6655, 6656, 6657, 6658}",sbc051,181,BERNARD,1293.89,1295.89,7819317
1422,1422,"{6659, 6660, 6661, 6662}",sbc051,178,FRAN,1295.89,1296.64,2763444
1423,1423,"{6663, 6664, 6665, 6666, 6667}",sbc051,180,SEAN,1296.64,1297.78,2915693
1424,1424,"{6668, 6669, 6670, 6671, 6672, 6673, 6674}",sbc051,178,FRAN,1296.70,1297.66,2763444
1425,1425,"{6675, 6676, 6677, 6678, 6679, 6680}",sbc051,178,FRAN,1297.66,1299.22,2763444
1426,1426,"{6681, 6682, 6683}",sbc051,180,SEAN,1297.78,1298.30,2915693
1427,1427,"{6684, 6685, 6686, 6687, 6688, 6689, 6690, 6691}",sbc051,178,FRAN,1299.22,1300.54,2763444
1428,1428,"{6692, 6693, 6694, 6695, 6696, 6697, 6698, 6699, 6700}",sbc051,178,FRAN,1300.54,1302.40,2763444
1429,1429,"{6701, 6702, 6703, 6704, 6705, 6706, 6707, 6708}",sbc051,19,ALICE,1302.40,1303.78,7912522
1430,1430,"{6709, 6710, 6711, 6712, 6713, 6714}",sbc051,181,BERNARD,1303.04,1304.24,7819317
1431,1431,"{6715, 6716, 6717, 6718, 6719}",sbc051,178,FRAN,1304.24,1306.01,2763444
1432,1432,"{6720, 6721, 6722, 6723}",sbc051,178,FRAN,1306.01,1308.32,2763444
1433,1433,"{6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731}",sbc051,178,FRAN,1308.32,1310.02,2763444
1434,1434,"{6732, 6733, 6734, 6735}",sbc051,181,BERNARD,1309.25,1309.76,7819317
1435,1435,"{6736, 6737}",sbc051,181,BERNARD,1309.76,1310.02,7819317
1436,1436,"{6738, 6739, 6740, 6741, 6742, 6743}",sbc051,181,BERNARD,1310.02,1311.39,7819317
1437,1437,"{6744, 6745, 6746, 6747, 6748, 6749, 6750}",sbc051,180,SEAN,1311.39,1312.47,2915693
1438,1438,"{6751, 6752}",sbc051,181,BERNARD,1311.67,1312.07,7819317
1439,1439,"{6753, 6754, 6755, 6756, 6757, 6758, 6759}",sbc051,178,FRAN,1312.47,1313.84,2763444
1440,1440,"{6760, 6761, 6762, 6763, 6764}",sbc051,181,BERNARD,1313.38,1314.38,7819317
1441,1441,"{6765, 6766, 6767, 6768, 6769, 6770}",sbc051,181,BERNARD,1314.38,1315.70,7819317
1442,1442,"{6771, 6772, 6773, 6774, 6775, 6776, 6777, 6778, 6779}",sbc051,181,BERNARD,1315.70,1318.14,7819317
1443,1443,"{6780}",sbc051,0000,ENVIRONMENT,1317.32,1317.75,9052021
1444,1444,"{6781, 6782}",sbc051,181,BERNARD,1318.14,1318.43,7819317
1445,1445,"{6783, 6784, 6785}",sbc051,180,SEAN,1318.12,1318.80,2915693
1446,1446,"{6786, 6787, 6788, 6789, 6790, 6791, 6792}",sbc051,178,FRAN,1318.43,1320.02,2763444
1447,1447,"{6793, 6794, 6795}",sbc051,19,ALICE,1319.45,1320.23,7912522
1448,1448,"{6796, 6797, 6798, 6799, 6800, 6801}",sbc051,181,BERNARD,1320.18,1321.30,7819317
1449,1449,"{6802, 6803, 6804, 6805, 6806, 6807, 6808, 6809, 6810}",sbc051,181,BERNARD,1321.30,1323.54,7819317
1450,1450,"{6811, 6812, 6813, 6814, 6815, 6816}",sbc051,181,BERNARD,1323.54,1324.69,7819317
1451,1451,"{6817, 6818}",sbc051,178,FRAN,1324.20,1325.26,2763444
1452,1452,"{6819, 6820, 6821}",sbc051,181,BERNARD,1325.26,1326.61,7819317
1453,1453,"{6822, 6823}",sbc051,181,BERNARD,1326.61,1327.45,7819317
1454,1454,"{6824, 6825, 6826, 6827}",sbc051,178,FRAN,1327.24,1327.94,2763444
1455,1455,"{6828, 6829, 6830, 6831, 6832, 6833, 6834, 6835}",sbc051,181,BERNARD,1327.94,1330.48,7819317
1456,1456,"{6836, 6837, 6838}",sbc051,178,FRAN,1330.26,1331.09,2763444
1457,1457,"{6839, 6840, 6841, 6842}",sbc051,181,BERNARD,1330.70,1331.16,7819317
1458,1458,"{6843, 6844, 6845, 6846}",sbc051,178,FRAN,1331.16,1332.34,2763444
1459,1459,"{6847, 6848, 6849, 6850, 6851, 6852, 6853, 6854}",sbc051,178,FRAN,1332.34,1333.94,2763444
1460,1460,"{6855, 6856, 6857, 6858, 6859, 6860, 6861, 6862}",sbc051,180,SEAN,1333.08,1334.38,2915693
1461,1461,"{6863, 6864, 6865, 6866, 6867}",sbc051,180,SEAN,1334.38,1335.08,2915693
1462,1462,"{6868, 6869, 6870, 6871}",sbc051,181,BERNARD,1334.38,1335.08,7819317
1463,1463,"{6872, 6873, 6874}",sbc051,181,BERNARD,1335.08,1335.73,7819317
1464,1464,"{6875, 6876}",sbc051,180,SEAN,1335.39,1335.73,2915693
1465,1465,"{6877, 6878, 6879, 6880}",sbc051,181,BERNARD,1335.73,1336.30,7819317
1466,1466,"{6881, 6882, 6883}",sbc051,178,FRAN,1336.30,1337.71,2763444
1467,1467,"{6884, 6885, 6886, 6887}",sbc051,181,BERNARD,1337.40,1338.33,7819317
1468,1468,"{6888, 6889, 6890, 6891, 6892, 6893}",sbc051,178,FRAN,1338.33,1340.04,2763444
1469,1469,"{6894, 6895, 6896, 6897}",sbc051,178,FRAN,1340.04,1340.58,2763444
1470,1470,"{6898, 6899, 6900}",sbc051,181,BERNARD,1340.58,1341.09,7819317
1471,1471,"{6901, 6902, 6903, 6904, 6905, 6906, 6907, 6908, 6909, 6910}",sbc051,181,BERNARD,1341.09,1342.74,7819317
1472,1472,"{6911, 6912, 6913}",sbc051,178,FRAN,1342.74,1343.65,2763444
1473,1473,"{6914, 6915, 6916, 6917, 6918, 6919, 6920}",sbc051,181,BERNARD,1343.54,1345.71,7819317
1474,1474,"{6921, 6922, 6923}",sbc051,178,FRAN,1343.66,1344.44,2763444
1475,1475,"{6924, 6925, 6926, 6927, 6928, 6929, 6930}",sbc051,178,FRAN,1345.71,1347.44,2763444
1476,1476,"{6931, 6932, 6933}",sbc051,178,FRAN,1347.44,1347.75,2763444
1477,1477,"{6934, 6935, 6936, 6937, 6938}",sbc051,178,FRAN,1347.75,1348.54,2763444
1478,1478,"{6939, 6940, 6941, 6942, 6943, 6944}",sbc051,178,FRAN,1348.54,1349.53,2763444
1479,1479,"{6945, 6946, 6947, 6948, 6949}",sbc051,178,FRAN,1349.53,1350.61,2763444
1480,1480,"{6950, 6951, 6952, 6953, 6954, 6955, 6956, 6957, 6958}",sbc051,19,ALICE,1349.53,1350.61,7912522
1481,1481,"{6959, 6960, 6961, 6962}",sbc051,19,ALICE,1350.61,1351.51,7912522
1482,1482,"{6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970}",sbc051,178,FRAN,1351.01,1352.22,2763444
1483,1483,"{6971, 6972, 6973, 6974, 6975, 6976, 6977, 6978}",sbc051,178,FRAN,1352.22,1355.17,2763444
1484,1484,"{6979, 6980, 6981}",sbc051,178,FRAN,1355.17,1355.65,2763444
1485,1485,"{6982, 6983}",sbc051,180,SEAN,1355.27,1355.57,2915693
1486,1486,"{6984, 6985, 6986}",sbc051,178,FRAN,1355.65,1356.72,2763444
1487,1487,"{6987, 6988, 6989, 6990, 6991, 6992, 6993, 6994}",sbc051,19,ALICE,1356.72,1361.56,7912522
1488,1488,"{6995, 6996, 6997, 6998, 6999, 7000, 7001, 7002}",sbc051,19,ALICE,1361.56,1362.90,7912522
1489,1489,"{7003, 7004}",sbc051,180,SEAN,1362.90,1363.91,2915693
1490,1490,"{7005, 7006, 7007, 7008, 7009, 7010, 7011, 7012, 7013, 7014}",sbc051,19,ALICE,1363.65,1365.13,7912522
1491,1491,"{7015, 7016, 7017}",sbc051,178,FRAN,1365.13,1365.88,2763444
1492,1492,"{7018, 7019, 7020, 7021, 7022}",sbc051,19,ALICE,1365.88,1366.86,7912522
1493,1493,"{7023, 7024, 7025, 7026}",sbc051,19,ALICE,1366.86,1368.78,7912522
1494,1494,"{7027, 7028, 7029, 7030, 7031}",sbc051,19,ALICE,1368.78,1369.59,7912522
1495,1495,"{7032, 7033, 7034, 7035, 7036, 7037, 7038}",sbc051,180,SEAN,1369.59,1371.89,2915693
1496,1496,"{7039, 7040, 7041, 7042, 7043}",sbc051,19,ALICE,1371.89,1372.93,7912522
1497,1497,"{7044, 7045, 7046, 7047, 7048, 7049}",sbc051,19,ALICE,1372.93,1373.96,7912522
1498,1498,"{7050, 7051, 7052, 7053, 7054, 7055, 7056, 7057, 7058, 7059, 7060, 7061, 7062}",sbc051,181,BERNARD,1373.56,1375.80,7819317
1499,1499,"{7063, 7064, 7065, 7066}",sbc051,19,ALICE,1374.12,1374.91,7912522
1500,1500,"{7067}",sbc051,181,BERNARD,1375.80,1377.96,7819317
1501,1501,"{7068, 7069, 7070}",sbc051,19,ALICE,1375.80,1376.77,7912522
1502,1502,"{7071, 7072, 7073, 7074}",sbc051,19,ALICE,1376.77,1377.30,7912522
1503,1503,"{7075, 7076}",sbc051,178,FRAN,1376.77,1377.22,2763444
1504,1504,"{7077}",sbc051,180,SEAN,1376.77,1377.22,2915693
1505,1505,"{7078, 7079, 7080, 7081, 7082, 7083}",sbc051,19,ALICE,1377.30,1377.96,7912522
1506,1506,"{7084, 7085, 7086}",sbc051,19,ALICE,1377.96,1378.38,7912522
1507,1507,"{7087}",sbc051,181,BERNARD,1377.96,1378.88,7819317
1508,1508,"{7088, 7089, 7090, 7091, 7092, 7093, 7094, 7095, 7096, 7097, 7098}",sbc051,19,ALICE,1378.38,1380.14,7912522
1509,1509,"{7099}",sbc051,180,SEAN,1378.38,1378.58,2915693
1510,1510,"{7100, 7101, 7102, 7103, 7104, 7105, 7106}",sbc051,180,SEAN,1380.14,1382.45,2915693
1511,1511,"{7107}",sbc051,180,SEAN,1382.45,1383.15,2915693
1512,1512,"{7108, 7109, 7110, 7111, 7112, 7113, 7114, 7115, 7116}",sbc051,178,FRAN,1383.15,1386.64,2763444
1513,1513,"{7117}",sbc051,19,ALICE,1386.64,1387.30,7912522
1514,1514,"{7118, 7119, 7120, 7121, 7122, 7123, 7124, 7125}",sbc051,178,FRAN,1387.30,1388.48,2763444
1515,1515,"{7126, 7127, 7128, 7129, 7130, 7131, 7132}",sbc051,178,FRAN,1388.48,1389.96,2763444
1516,1516,"{7133}",sbc051,19,ALICE,1388.60,1388.85,7912522
1517,1517,"{7134}",sbc051,19,ALICE,1389.63,1389.96,7912522
1518,1518,"{7135, 7136}",sbc051,178,FRAN,1389.96,1391.08,2763444
1519,1519,"{7137, 7138, 7139, 7140, 7141, 7142, 7143}",sbc051,178,FRAN,1391.08,1400.69,2763444
1520,1520,"{7144, 7145, 7146, 7147, 7148, 7149, 7150, 7151}",sbc051,178,FRAN,1400.69,1401.80,2763444
1521,1521,"{7152, 7153, 7154, 7155, 7156, 7157, 7158}",sbc051,178,FRAN,1401.80,1402.77,2763444
1522,1522,"{7159, 7160, 7161, 7162, 7163, 7164, 7165}",sbc051,178,FRAN,1402.77,1403.97,2763444
1523,1523,"{7166}",sbc051,180,SEAN,1403.97,1404.81,2915693
1524,1524,"{7167}",sbc051,178,FRAN,1404.43,1404.81,2763444
1525,1525,"{7168}",sbc051,19,ALICE,1404.81,1405.77,7912522
1526,1526,"{7169}",sbc051,181,BERNARD,1404.81,1405.34,7819317
1527,1527,"{7170}",sbc051,181,BERNARD,1405.77,1406.58,7819317
1528,1528,"{7171, 7172, 7173, 7174, 7175}",sbc051,19,ALICE,1406.07,1407.07,7912522
1529,1529,"{7176}",sbc051,178,FRAN,1406.41,1406.87,2763444
1530,1530,"{7177, 7178}",sbc051,19,ALICE,1407.07,1407.59,7912522
1531,1531,"{7179, 7180}",sbc051,178,FRAN,1407.07,1407.37,2763444
1532,1532,"{7181, 7182}",sbc051,181,BERNARD,1407.59,1408.62,7819317
1533,1533,"{7183, 7184, 7185, 7186, 7187, 7188}",sbc051,180,SEAN,1408.62,1409.69,2915693
1534,1534,"{7189, 7190, 7191}",sbc051,19,ALICE,1409.69,1410.74,7912522
1535,1535,"{7192, 7193, 7194}",sbc051,19,ALICE,1410.74,1411.42,7912522
1536,1536,"{7195, 7196, 7197, 7198, 7199}",sbc051,19,ALICE,1411.42,1412.19,7912522
1537,1537,"{7200, 7201}",sbc051,180,SEAN,1411.42,1411.66,2915693
1538,1538,"{7202, 7203, 7204}",sbc051,180,SEAN,1411.66,1412.19,2915693
1539,1539,"{7205, 7206}",sbc051,181,BERNARD,1411.91,1412.19,7819317
1540,1540,"{7207, 7208, 7209, 7210, 7211, 7212, 7213}",sbc051,19,ALICE,1412.19,1413.72,7912522
1541,1541,"{7214, 7215, 7216}",sbc051,181,BERNARD,1412.19,1412.60,7819317
1542,1542,"{7217, 7218, 7219, 7220, 7221}",sbc051,181,BERNARD,1412.82,1413.72,7819317
1543,1543,"{7222, 7223, 7224, 7225, 7226, 7227, 7228, 7229, 7230}",sbc051,181,BERNARD,1413.72,1415.34,7819317
1544,1544,"{7231, 7232, 7233, 7234, 7235, 7236, 7237}",sbc051,181,BERNARD,1415.36,1416.59,7819317
1545,1545,"{7238, 7239, 7240, 7241, 7242}",sbc051,19,ALICE,1416.59,1417.47,7912522
1546,1546,"{7243, 7244}",sbc051,180,SEAN,1417.47,1418.37,2915693
1547,1547,"{7245, 7246, 7247, 7248, 7249}",sbc051,19,ALICE,1418.37,1419.41,7912522
1548,1548,"{7250, 7251, 7252, 7253, 7254, 7255, 7256, 7257, 7258}",sbc051,19,ALICE,1419.41,1420.64,7912522
1549,1549,"{7259, 7260, 7261, 7262}",sbc051,19,ALICE,1420.64,1421.39,7912522
1550,1550,"{7263, 7264}",sbc051,180,SEAN,1421.39,1422.70,2915693
1551,1551,"{7265, 7266, 7267, 7268, 7269}",sbc051,19,ALICE,1422.70,1423.76,7912522
1552,1552,"{7270, 7271, 7272, 7273, 7274, 7275, 7276, 7277, 7278}",sbc051,181,BERNARD,1423.42,1425.28,7819317
1553,1553,"{7279, 7280, 7281, 7282, 7283}",sbc051,181,BERNARD,1425.28,1426.72,7819317
1554,1554,"{7284, 7285}",sbc051,178,FRAN,1426.72,1428.93,2763444
1555,1555,"{7286, 7287, 7288}",sbc051,181,BERNARD,1428.41,1428.91,7819317
1556,1556,"{7289, 7290, 7291, 7292, 7293, 7294, 7295}",sbc051,181,BERNARD,1428.93,1430.26,7819317
1557,1557,"{7296, 7297}",sbc051,181,BERNARD,1430.26,1431.17,7819317
1558,1558,"{7298, 7299, 7300, 7301, 7302, 7303}",sbc051,181,BERNARD,1431.17,1432.53,7819317
1559,1559,"{7304, 7305, 7306, 7307, 7308, 7309}",sbc051,181,BERNARD,1432.53,1433.40,7819317
1560,1560,"{7310}",sbc051,181,BERNARD,1433.40,1433.70,7819317
1561,1561,"{7311, 7312, 7313, 7314, 7315, 7316}",sbc051,178,FRAN,1433.70,1434.64,2763444
1562,1562,"{7317, 7318, 7319}",sbc051,180,SEAN,1434.15,1434.68,2915693
1563,1563,"{7320, 7321, 7322, 7323, 7324, 7325, 7326}",sbc051,178,FRAN,1434.64,1435.84,2763444
1564,1564,"{7327, 7328, 7329}",sbc051,181,BERNARD,1435.02,1435.48,7819317
1565,1565,"{7330, 7331, 7332}",sbc051,181,BERNARD,1435.84,1436.44,7819317
1566,1566,"{7333, 7334, 7335, 7336, 7337}",sbc051,178,FRAN,1436.44,1438.45,2763444
1567,1567,"{7338, 7339, 7340, 7341, 7342, 7343}",sbc051,181,BERNARD,1438.45,1444.31,7819317
1568,1568,"{7344, 7345, 7346}",sbc051,178,FRAN,1444.31,1444.74,2763444
1569,1569,"{7347, 7348, 7349}",sbc051,181,BERNARD,1444.74,1446.47,7819317
1570,1570,"{7350, 7351, 7352, 7353, 7354, 7355, 7356, 7357}",sbc051,181,BERNARD,1446.47,1451.08,7819317
1571,1571,"{7358, 7359, 7360}",sbc051,178,FRAN,1451.08,1451.67,2763444
1572,1572,"{7361, 7362, 7363, 7364}",sbc051,181,BERNARD,1451.67,1452.41,7819317
1573,1573,"{7365, 7366, 7367, 7368, 7369, 7370}",sbc051,181,BERNARD,1452.41,1453.64,7819317
1574,1574,"{7371, 7372, 7373, 7374, 7375}",sbc051,181,BERNARD,1453.64,1455.90,7819317
1575,1575,"{7376, 7377, 7378}",sbc051,178,FRAN,1455.90,1456.79,2763444
1576,1576,"{7379, 7380, 7381, 7382, 7383, 7384, 7385}",sbc051,178,FRAN,1456.79,1457.79,2763444
1577,1577,"{7386, 7387, 7388, 7389, 7390, 7391}",sbc051,178,FRAN,1457.79,1459.02,2763444
1578,1578,"{7392, 7393, 7394, 7395}",sbc051,181,BERNARD,1458.59,1459.24,7819317
1579,1579,"{7396, 7397, 7398, 7399}",sbc051,181,BERNARD,1459.24,1460.08,7819317
1580,1580,"{7400, 7401, 7402, 7403}",sbc051,181,BERNARD,1460.08,1460.73,7819317
1581,1581,"{7404, 7405, 7406, 7407, 7408, 7409, 7410}",sbc051,181,BERNARD,1460.73,1462.85,7819317
1582,1582,"{7411, 7412, 7413}",sbc051,178,FRAN,1461.88,1462.85,2763444
1583,1583,"{7414, 7415, 7416}",sbc051,181,BERNARD,1462.90,1463.86,7819317
1584,1584,"{7417, 7418, 7419, 7420}",sbc051,181,BERNARD,1463.86,1464.56,7819317
1585,1585,"{7421, 7422, 7423}",sbc051,178,FRAN,1464.56,1465.12,2763444
1586,1586,"{7424, 7425, 7426, 7427}",sbc051,181,BERNARD,1465.12,1467.76,7819317
1587,1587,"{7428, 7429, 7430, 7431}",sbc051,181,BERNARD,1467.76,1468.67,7819317
1588,1588,"{7432, 7433, 7434}",sbc051,178,FRAN,1468.67,1469.83,2763444
1589,1589,"{7435, 7436, 7437, 7438}",sbc051,178,FRAN,1469.83,1470.66,2763444
1590,1590,"{7439, 7440, 7441, 7442, 7443, 7444, 7445, 7446, 7447}",sbc051,181,BERNARD,1470.66,1472.81,7819317
1591,1591,"{7448, 7449}",sbc051,178,FRAN,1472.81,1473.28,2763444
1592,1592,"{7450, 7451, 7452, 7453, 7454, 7455, 7456, 7457, 7458, 7459}",sbc051,181,BERNARD,1473.28,1475.40,7819317
1593,1593,"{7460, 7461}",sbc051,178,FRAN,1475.40,1475.74,2763444
1594,1594,"{7462, 7463, 7464, 7465, 7466, 7467}",sbc051,181,BERNARD,1475.60,1476.68,7819317
1595,1595,"{7468, 7469, 7470}",sbc051,178,FRAN,1475.74,1476.69,2763444
1596,1596,"{7471, 7472, 7473}",sbc051,181,BERNARD,1476.69,1477.20,7819317
1597,1597,"{7474, 7475}",sbc051,178,FRAN,1477.20,1477.61,2763444
1598,1598,"{7476, 7477, 7478, 7479, 7480, 7481, 7482}",sbc051,19,ALICE,1477.61,1478.91,7912522
1599,1599,"{7483, 7484, 7485, 7486, 7487, 7488}",sbc051,19,ALICE,1478.91,1479.58,7912522
1600,1600,"{7489, 7490, 7491, 7492, 7493, 7494, 7495}",sbc051,178,FRAN,1479.58,1481.28,2763444
1601,1601,"{7496, 7497, 7498}",sbc051,178,FRAN,1481.28,1481.92,2763444
1602,1602,"{7499, 7500, 7501, 7502, 7503, 7504, 7505, 7506}",sbc051,19,ALICE,1481.92,1483.22,7912522
1603,1603,"{7507}",sbc051,0000,ENVIRONMENT,1482.17,1483.22,9052021
1604,1604,"{7508, 7509, 7510, 7511, 7512, 7513}",sbc051,19,ALICE,1483.22,1484.50,7912522
1605,1605,"{7514, 7515, 7516, 7517}",sbc051,19,ALICE,1484.50,1485.32,7912522
1606,1606,"{7518, 7519, 7520}",sbc051,178,FRAN,1484.50,1485.05,2763444
1607,1607,"{7521, 7522, 7523, 7524}",sbc051,19,ALICE,1485.32,1486.33,7912522
1608,1608,"{7525, 7526, 7527, 7528}",sbc051,178,FRAN,1485.95,1486.86,2763444
1609,1609,"{7529}",sbc051,178,FRAN,1486.86,1487.27,2763444
1610,1610,"{7530, 7531, 7532, 7533, 7534, 7535, 7536, 7537, 7538}",sbc051,178,FRAN,1487.27,1488.80,2763444
1611,1611,"{7539, 7540, 7541}",sbc051,178,FRAN,1488.80,1489.24,2763444
1612,1612,"{7542, 7543, 7544, 7545, 7546}",sbc051,178,FRAN,1489.24,1490.06,2763444
1613,1613,"{7547, 7548, 7549}",sbc051,178,FRAN,1490.06,1491.06,2763444
1614,1614,"{7550, 7551, 7552}",sbc051,178,FRAN,1491.06,1492.26,2763444
1615,1615,"{7553, 7554, 7555, 7556, 7557, 7558, 7559, 7560, 7561, 7562, 7563, 7564, 7565}",sbc051,178,FRAN,1492.26,1495.22,2763444
1616,1616,"{7566, 7567, 7568, 7569, 7570, 7571, 7572, 7573, 7574, 7575, 7576}",sbc051,178,FRAN,1495.22,1497.97,2763444
1617,1617,"{7577, 7578}",sbc051,178,FRAN,1497.97,1498.24,2763444
1618,1618,"{7579, 7580}",sbc051,178,FRAN,1498.24,1499.02,2763444
1619,1619,"{7581, 7582}",sbc051,19,ALICE,1498.54,1498.81,7912522
1620,1620,"{7583, 7584, 7585, 7586}",sbc051,19,ALICE,1498.81,1499.37,7912522
1621,1621,"{7587, 7588, 7589, 7590, 7591}",sbc051,178,FRAN,1499.02,1500.24,2763444
1622,1622,"{}",sbc051,178,FRAN,1500.24,1500.40,2763444
1623,1623,"{7592, 7593, 7594, 7595, 7596, 7597, 7598, 7599}",sbc051,181,BERNARD,1500.40,1501.37,7819317
1624,1624,"{7600, 7601, 7602}",sbc051,178,FRAN,1500.71,1501.02,2763444
1625,1625,"{7603, 7604, 7605, 7606}",sbc051,181,BERNARD,1501.37,1502.77,7819317
1626,1626,"{7607, 7608}",sbc051,178,FRAN,1501.72,1502.00,2763444
1627,1627,"{7609, 7610}",sbc051,178,FRAN,1502.00,1502.40,2763444
1628,1628,"{7611, 7612, 7613, 7614, 7615, 7616, 7617, 7618}",sbc051,178,FRAN,1502.40,1503.55,2763444
1629,1629,"{7619, 7620, 7621}",sbc051,178,FRAN,1503.55,1504.76,2763444
1630,1630,"{7622, 7623, 7624}",sbc051,19,ALICE,1504.28,1505.34,7912522
1631,1631,"{7625, 7626, 7627, 7628, 7629, 7630}",sbc051,178,FRAN,1504.76,1505.88,2763444
1632,1632,"{7631, 7632, 7633, 7634}",sbc051,178,FRAN,1505.88,1506.58,2763444
1633,1633,"{7635, 7636, 7637}",sbc051,178,FRAN,1506.58,1507.08,2763444
1634,1634,"{7638, 7639, 7640, 7641}",sbc051,178,FRAN,1507.08,1507.93,2763444
1635,1635,"{7642, 7643, 7644, 7645, 7646, 7647, 7648}",sbc051,181,BERNARD,1507.41,1508.54,7819317
1636,1636,"{7649}",sbc051,0000,ENVIRONMENT,1508.54,1509.00,9052021
1637,1637,"{7650, 7651, 7652, 7653, 7654, 7655, 7656}",sbc051,178,FRAN,1509.00,1510.65,2763444
1638,1638,"{7657, 7658, 7659}",sbc051,178,FRAN,1510.65,1511.13,2763444
1639,1639,"{7660, 7661, 7662}",sbc051,181,BERNARD,1511.13,1511.87,7819317
1640,1640,"{7663, 7664, 7665}",sbc051,178,FRAN,1511.87,1512.39,2763444
1641,1641,"{7666, 7667, 7668, 7669}",sbc051,178,FRAN,1512.39,1513.80,2763444
1642,1642,"{7670, 7671, 7672, 7673, 7674, 7675}",sbc051,178,FRAN,1513.80,1514.76,2763444
1643,1643,"{7676, 7677, 7678}",sbc051,178,FRAN,1514.76,1515.14,2763444
1644,1644,"{7679, 7680, 7681}",sbc051,178,FRAN,1515.14,1516.19,2763444
1645,1645,"{7682, 7683, 7684, 7685, 7686}",sbc051,181,BERNARD,1516.19,1517.57,7819317
1646,1646,"{7687, 7688, 7689, 7690}",sbc051,181,BERNARD,1517.57,1518.47,7819317
1647,1647,"{7691, 7692, 7693}",sbc051,180,SEAN,1517.79,1518.72,2915693
1648,1648,"{7694, 7695, 7696}",sbc051,19,ALICE,1518.72,1519.16,7912522
1649,1649,"{7697}",sbc051,181,BERNARD,1518.72,1519.17,7819317
1650,1650,"{7698, 7699}",sbc051,178,FRAN,1518.92,1519.16,2763444
1651,1651,"{7700, 7701}",sbc051,19,ALICE,1519.17,1519.54,7912522
1652,1652,"{7702, 7703, 7704, 7705, 7706, 7707, 7708}",sbc051,178,FRAN,1519.17,1520.65,2763444
1653,1653,"{7709, 7710, 7711}",sbc051,178,FRAN,1520.65,1520.87,2763444
1654,1654,"{7712, 7713, 7714}",sbc051,178,FRAN,1520.87,1521.48,2763444
1655,1655,"{7715, 7716, 7717}",sbc051,178,FRAN,1521.48,1522.11,2763444
1656,1656,"{7718, 7719, 7720}",sbc051,178,FRAN,1522.11,1522.81,2763444
1657,1657,"{7721, 7722, 7723}",sbc051,178,FRAN,1522.81,1523.47,2763444
1658,1658,"{7724, 7725, 7726, 7727, 7728, 7729, 7730}",sbc051,178,FRAN,1523.47,1525.05,2763444
1659,1659,"{7731}",sbc051,178,FRAN,1525.05,1526.35,2763444
1660,1660,"{7732, 7733}",sbc051,178,FRAN,1526.35,1526.71,2763444
1661,1661,"{7734, 7735, 7736, 7737, 7738, 7739, 7740}",sbc051,178,FRAN,1526.71,1528.05,2763444
1662,1662,"{7741, 7742, 7743, 7744}",sbc051,178,FRAN,1528.05,1528.68,2763444
1663,1663,"{7745, 7746, 7747, 7748, 7749, 7750, 7751}",sbc051,178,FRAN,1528.68,1530.48,2763444
1664,1664,"{7752, 7753, 7754, 7755}",sbc051,178,FRAN,1530.48,1531.43,2763444
1665,1665,"{7756, 7757, 7758}",sbc051,178,FRAN,1531.43,1532.48,2763444
1666,1666,"{7759, 7760, 7761}",sbc051,180,SEAN,1532.48,1535.01,2915693
1667,1667,"{7762, 7763, 7764, 7765}",sbc051,180,SEAN,1535.01,1536.12,2915693
1668,1668,"{7766, 7767}",sbc051,178,FRAN,1536.12,1536.70,2763444
1669,1669,"{7768, 7769, 7770, 7771, 7772, 7773}",sbc051,180,SEAN,1536.12,1537.67,2915693
1670,1670,"{7774, 7775, 7776, 7777, 7778}",sbc051,181,BERNARD,1537.67,1539.54,7819317
1671,1671,"{7779, 7780, 7781}",sbc051,178,FRAN,1539.54,1540.15,2763444
1672,1672,"{7782, 7783, 7784, 7785, 7786}",sbc051,19,ALICE,1539.70,1540.61,7912522
1673,1673,"{7787}",sbc051,181,BERNARD,1540.13,1540.45,7819317
1674,1674,"{7788, 7789}",sbc051,19,ALICE,1540.61,1541.01,7912522
1675,1675,"{7790, 7791, 7792, 7793, 7794, 7795, 7796}",sbc051,19,ALICE,1541.01,1542.44,7912522
1676,1676,"{7797, 7798}",sbc051,180,SEAN,1541.55,1541.78,2915693
1677,1677,"{7799}",sbc051,181,BERNARD,1542.44,1543.95,7819317
1678,1678,"{7800, 7801, 7802}",sbc051,178,FRAN,1542.84,1543.44,2763444
1679,1679,"{7803, 7804, 7805}",sbc051,19,ALICE,1543.44,1544.19,7912522
1680,1680,"{7806, 7807, 7808}",sbc051,19,ALICE,1544.19,1544.85,7912522
1681,1681,"{7809}",sbc051,19,ALICE,1544.85,1549.12,7912522
