unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1459,1459,"{6826, 6827}",sbc059,210,JO,1306.46,1306.88,2915693
1460,1460,"{6828, 6829, 6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837}",sbc059,210,JO,1306.88,1308.66,2915693
1461,1461,"{6838, 6839, 6840, 6841, 6842}",sbc059,210,JO,1308.66,1309.96,2915693
1462,1462,"{6843, 6844, 6845, 6846}",sbc059,211,WESS,1309.96,1310.87,7912522
1463,1463,"{6847, 6848, 6849, 6850, 6851, 6852, 6853}",sbc059,211,WESS,1310.87,1312.38,7912522
1464,1464,"{6854, 6855}",sbc059,210,JO,1311.41,1311.83,2915693
1465,1465,"{6856, 6857, 6858}",sbc059,210,JO,1312.09,1312.64,2915693
1466,1466,"{6859, 6860, 6861}",sbc059,151,CAM,1312.38,1313.18,2763444
1467,1467,"{6862, 6863, 6864, 6865, 6866}",sbc059,210,JO,1312.64,1313.66,2915693
1468,1468,"{6867, 6868}",sbc059,151,CAM,1313.66,1313.94,2763444
1469,1469,"{6869, 6870, 6871, 6872}",sbc059,151,CAM,1313.94,1314.62,2763444
1470,1470,"{6873}",sbc059,210,JO,1314.62,1315.14,2915693
1471,1471,"{6874, 6875, 6876, 6877, 6878, 6879}",sbc059,210,JO,1315.14,1317.29,2915693
1472,1472,"{6880, 6881, 6882, 6883, 6884, 6885, 6886}",sbc059,210,JO,1317.29,1318.41,2915693
1473,1473,"{6887, 6888, 6889, 6890, 6891}",sbc059,210,JO,1318.41,1319.21,2915693
1474,1474,"{6892, 6893, 6894, 6895, 6896, 6897, 6898}",sbc059,210,JO,1319.21,1320.75,2915693
1475,1475,"{6899, 6900, 6901, 6902, 6903}",sbc059,210,JO,1320.75,1321.70,2915693
1476,1476,"{6904, 6905, 6906, 6907}",sbc059,210,JO,1321.70,1322.60,2915693
1477,1477,"{6908, 6909, 6910, 6911, 6912}",sbc059,151,CAM,1322.60,1323.58,2763444
1478,1478,"{6913, 6914, 6915}",sbc059,210,JO,1323.58,1324.33,2915693
1479,1479,"{6916, 6917, 6918}",sbc059,151,CAM,1324.33,1324.77,2763444
1480,1480,"{6919, 6920, 6921, 6922}",sbc059,210,JO,1324.54,1325.31,2915693
1481,1481,"{6923, 6924, 6925}",sbc059,210,JO,1325.31,1325.72,2915693
1482,1482,"{6926, 6927, 6928, 6929, 6930, 6931, 6932, 6933}",sbc059,210,JO,1325.72,1327.24,2915693
1483,1483,"{6934, 6935, 6936}",sbc059,210,JO,1327.24,1327.89,2915693
1484,1484,"{6937, 6938, 6939, 6940, 6941, 6942, 6943, 6944, 6945}",sbc059,211,WESS,1327.78,1329.65,7912522
1485,1485,"{6946, 6947}",sbc059,210,JO,1327.99,1328.31,2915693
1486,1486,"{6948, 6949}",sbc059,210,JO,1328.31,1328.67,2915693
1487,1487,"{6950, 6951, 6952, 6953, 6954, 6955}",sbc059,210,JO,1328.67,1329.94,2915693
1488,1488,"{6956, 6957, 6958, 6959, 6960, 6961, 6962, 6963}",sbc059,210,JO,1329.94,1331.36,2915693
1489,1489,"{6964, 6965, 6966}",sbc059,151,CAM,1331.36,1332.99,2763444
1490,1490,"{6967, 6968, 6969}",sbc059,210,JO,1332.99,1334.29,2915693
1491,1491,"{6970, 6971, 6972, 6973, 6974}",sbc059,210,JO,1334.29,1335.23,2915693
1492,1492,"{6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984}",sbc059,210,JO,1335.23,1337.22,2915693
1493,1493,"{6985, 6986, 6987, 6988, 6989}",sbc059,210,JO,1337.22,1338.38,2915693
1494,1494,"{6990, 6991, 6992}",sbc059,151,CAM,1338.38,1340.01,2763444
1495,1495,"{6993, 6994}",sbc059,210,JO,1339.09,1339.34,2915693
1496,1496,"{6995, 6996, 6997, 6998, 6999, 7000, 7001}",sbc059,210,JO,1339.34,1340.92,2915693
1497,1497,"{7002, 7003, 7004}",sbc059,151,CAM,1340.92,1341.30,2763444
1498,1498,"{7005, 7006, 7007, 7008, 7009, 7010, 7011, 7012}",sbc059,210,JO,1341.30,1342.68,2915693
1499,1499,"{7013, 7014, 7015, 7016, 7017, 7018}",sbc059,210,JO,1342.68,1344.03,2915693
1500,1500,"{7019, 7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027, 7028}",sbc059,210,JO,1344.03,1345.12,2915693
1501,1501,"{7029, 7030, 7031, 7032, 7033, 7034, 7035, 7036}",sbc059,210,JO,1345.12,1347.22,2915693
1502,1502,"{7037, 7038, 7039, 7040, 7041, 7042, 7043, 7044, 7045, 7046, 7047, 7048}",sbc059,210,JO,1347.22,1350.84,2915693
1503,1503,"{7049, 7050, 7051, 7052, 7053, 7054, 7055, 7056, 7057}",sbc059,210,JO,1350.84,1352.39,2915693
1504,1504,"{7058, 7059, 7060, 7061, 7062}",sbc059,210,JO,1352.39,1353.25,2915693
1505,1505,"{7063, 7064, 7065, 7066, 7067, 7068, 7069, 7070, 7071, 7072}",sbc059,210,JO,1353.25,1354.64,2915693
1506,1506,"{7073, 7074, 7075, 7076, 7077}",sbc059,210,JO,1354.64,1355.68,2915693
1507,1507,"{7078, 7079, 7080, 7081, 7082, 7083, 7084, 7085}",sbc059,210,JO,1355.68,1357.34,2915693
1508,1508,"{7086, 7087, 7088, 7089, 7090, 7091, 7092}",sbc059,210,JO,1357.34,1358.95,2915693
1509,1509,"{7093, 7094, 7095, 7096, 7097}",sbc059,210,JO,1358.95,1360.27,2915693
1510,1510,"{7098, 7099, 7100, 7101, 7102, 7103, 7104}",sbc059,210,JO,1360.27,1361.61,2915693
1511,1511,"{7105, 7106, 7107, 7108, 7109, 7110}",sbc059,210,JO,1361.61,1362.84,2915693
1512,1512,"{7111, 7112, 7113, 7114, 7115, 7116, 7117, 7118, 7119}",sbc059,210,JO,1362.84,1364.90,2915693
1513,1513,"{7120, 7121, 7122, 7123}",sbc059,210,JO,1364.90,1365.68,2915693
1514,1514,"{7124, 7125, 7126, 7127, 7128, 7129, 7130}",sbc059,210,JO,1365.68,1366.89,2915693
1515,1515,"{7131, 7132, 7133}",sbc059,151,CAM,1366.89,1367.45,2763444
1516,1516,"{7134, 7135, 7136, 7137, 7138}",sbc059,210,JO,1367.45,1368.38,2915693
1517,1517,"{7139, 7140, 7141, 7142, 7143, 7144, 7145, 7146}",sbc059,211,WESS,1368.03,1369.82,7912522
1518,1518,"{7147, 7148, 7149}",sbc059,210,JO,1368.59,1368.96,2915693
1519,1519,"{7150, 7151, 7152, 7153, 7154, 7155}",sbc059,210,JO,1368.96,1370.28,2915693
1520,1520,"{7156, 7157, 7158}",sbc059,151,CAM,1370.28,1371.03,2763444
1521,1521,"{7159, 7160, 7161, 7162}",sbc059,210,JO,1371.03,1371.44,2915693
1522,1522,"{7163, 7164, 7165, 7166, 7167}",sbc059,210,JO,1371.44,1372.11,2915693
1523,1523,"{7168, 7169, 7170, 7171, 7172, 7173, 7174, 7175, 7176}",sbc059,210,JO,1372.11,1374.05,2915693
1524,1524,"{7177, 7178, 7179, 7180}",sbc059,210,JO,1374.05,1374.95,2915693
1525,1525,"{7181, 7182, 7183, 7184, 7185, 7186}",sbc059,151,CAM,1374.95,1376.47,2763444
1526,1526,"{7187, 7188, 7189, 7190, 7191}",sbc059,210,JO,1376.47,1377.40,2915693
1527,1527,"{7192, 7193, 7194, 7195, 7196, 7197, 7198, 7199, 7200, 7201, 7202, 7203, 7204, 7205}",sbc059,211,WESS,1377.40,1380.26,7912522
1528,1528,"{7206, 7207}",sbc059,210,JO,1377.72,1377.93,2915693
1529,1529,"{7208, 7209, 7210}",sbc059,151,CAM,1380.26,1382.28,2763444
1530,1530,"{7211, 7212}",sbc059,210,JO,1382.05,1383.98,2915693
1531,1531,"{7213, 7214, 7215, 7216, 7217, 7218, 7219, 7220}",sbc059,211,WESS,1382.28,1383.98,7912522
1532,1532,"{7221, 7222, 7223, 7224, 7225, 7226}",sbc059,210,JO,1383.98,1385.68,2915693
1533,1533,"{7227, 7228, 7229}",sbc059,211,WESS,1384.68,1385.26,7912522
1534,1534,"{7230, 7231, 7232, 7233, 7234}",sbc059,211,WESS,1385.26,1386.30,7912522
1535,1535,"{7235, 7236, 7237}",sbc059,210,JO,1386.30,1388.05,2915693
1536,1536,"{7238}",sbc059,47,FRED,1386.51,1387.21,7819317
1537,1537,"{7239}",sbc059,211,WESS,1388.05,1389.17,7912522
1538,1538,"{7240}",sbc059,151,CAM,1388.50,1389.17,2763444
1539,1539,"{7241, 7242}",sbc059,210,JO,1389.17,1389.62,2915693
1540,1540,"{7243, 7244, 7245, 7246, 7247, 7248, 7249, 7250, 7251, 7252}",sbc059,151,CAM,1389.62,1391.60,2763444
1541,1541,"{7253}",sbc059,211,WESS,1389.84,1390.17,7912522
1542,1542,"{7254, 7255, 7256, 7257, 7258, 7259, 7260, 7261}",sbc059,211,WESS,1390.71,1392.85,7912522
1543,1543,"{7262, 7263, 7264, 7265, 7266, 7267, 7268}",sbc059,151,CAM,1391.60,1392.85,2763444
1544,1544,"{7269, 7270, 7271, 7272, 7273, 7274}",sbc059,47,FRED,1392.71,1393.61,7819317
1545,1545,"{7275, 7276, 7277}",sbc059,151,CAM,1392.85,1393.31,2763444
1546,1546,"{7278, 7279, 7280}",sbc059,210,JO,1393.61,1394.08,2915693
1547,1547,"{7281, 7282, 7283}",sbc059,211,WESS,1393.71,1394.08,7912522
1548,1548,"{7284, 7285, 7286, 7287}",sbc059,211,WESS,1394.08,1394.85,7912522
1549,1549,"{7288, 7289, 7290, 7291, 7292, 7293, 7294, 7295}",sbc059,151,CAM,1394.08,1395.36,2763444
1550,1550,"{7296, 7297, 7298, 7299, 7300}",sbc059,151,CAM,1395.36,1396.04,2763444
1551,1551,"{7301, 7302, 7303, 7304}",sbc059,47,FRED,1395.36,1396.56,7819317
1552,1552,"{7305, 7306, 7307, 7308}",sbc059,151,CAM,1395.99,1396.56,2763444
1553,1553,"{7309, 7310, 7311, 7312, 7313, 7314, 7315, 7316}",sbc059,210,JO,1396.56,1398.10,2915693
1554,1554,"{7317, 7318, 7319, 7320, 7321, 7322, 7323}",sbc059,210,JO,1398.10,1398.85,2915693
1555,1555,"{7324, 7325, 7326}",sbc059,210,JO,1398.85,1399.33,2915693
1556,1556,"{7327, 7328, 7329, 7330, 7331, 7332, 7333, 7334}",sbc059,210,JO,1399.33,1400.66,2915693
1557,1557,"{7335, 7336, 7337, 7338, 7339, 7340, 7341, 7342}",sbc059,211,WESS,1399.47,1400.75,7912522
1558,1558,"{7343, 7344, 7345, 7346, 7347, 7348}",sbc059,151,CAM,1400.75,1401.61,2763444
1559,1559,"{7349, 7350, 7351, 7352}",sbc059,47,FRED,1401.25,1402.03,7819317
1560,1560,"{7353, 7354, 7355}",sbc059,211,WESS,1402.03,1402.47,7912522
1561,1561,"{7356, 7357, 7358, 7359, 7360, 7361, 7362}",sbc059,151,CAM,1402.47,1403.66,2763444
1562,1562,"{7363, 7364, 7365, 7366, 7367, 7368}",sbc059,210,JO,1402.92,1404.23,2915693
1563,1563,"{7369, 7370}",sbc059,210,JO,1404.23,1404.53,2915693
1564,1564,"{7371, 7372, 7373, 7374, 7375, 7376, 7377, 7378, 7379}",sbc059,151,CAM,1404.53,1406.10,2763444
1565,1565,"{7380, 7381, 7382}",sbc059,210,JO,1406.10,1407.09,2915693
1566,1566,"{7383, 7384, 7385, 7386, 7387}",sbc059,210,JO,1407.09,1408.21,2915693
1567,1567,"{7388, 7389, 7390, 7391, 7392}",sbc059,210,JO,1408.21,1408.92,2915693
1568,1568,"{7393, 7394, 7395, 7396, 7397, 7398}",sbc059,210,JO,1408.92,1409.86,2915693
1569,1569,"{7399, 7400, 7401, 7402, 7403, 7404, 7405, 7406, 7407}",sbc059,211,WESS,1409.13,1410.27,7912522
1570,1570,"{7408, 7409, 7410, 7411, 7412, 7413, 7414}",sbc059,211,WESS,1410.27,1411.89,7912522
1571,1571,"{7415, 7416, 7417}",sbc059,210,JO,1411.25,1411.89,2915693
1572,1572,"{7418, 7419, 7420, 7421, 7422}",sbc059,211,WESS,1411.89,1413.03,7912522
1573,1573,"{7423, 7424, 7425, 7426, 7427, 7428}",sbc059,210,JO,1413.03,1413.93,2915693
1574,1574,"{7429, 7430, 7431, 7432, 7433}",sbc059,210,JO,1413.93,1415.86,2915693
1575,1575,"{7434, 7435}",sbc059,151,CAM,1415.41,1415.86,2763444
1576,1576,"{7436, 7437, 7438}",sbc059,151,CAM,1415.86,1416.34,2763444
1577,1577,"{7439, 7440, 7441, 7442, 7443}",sbc059,151,CAM,1416.34,1417.04,2763444
1578,1578,"{7444, 7445, 7446, 7447, 7448, 7449, 7450}",sbc059,151,CAM,1417.04,1418.37,2763444
1579,1579,"{7451, 7452, 7453, 7454}",sbc059,151,CAM,1418.37,1419.18,2763444
1580,1580,"{7455, 7456, 7457, 7458, 7459}",sbc059,151,CAM,1419.18,1420.35,2763444
1581,1581,"{7460, 7461}",sbc059,210,JO,1419.36,1420.35,2915693
1582,1582,"{7462, 7463, 7464}",sbc059,210,JO,1420.35,1421.27,2915693
1583,1583,"{7465, 7466}",sbc059,211,WESS,1421.27,1421.77,7912522
1584,1584,"{7467, 7468, 7469, 7470, 7471, 7472, 7473, 7474, 7475, 7476, 7477}",sbc059,210,JO,1421.77,1424.92,2915693
1585,1585,"{7478, 7479, 7480, 7481, 7482}",sbc059,151,CAM,1424.92,1426.20,2763444
1586,1586,"{7483}",sbc059,151,CAM,1426.20,1426.68,2763444
1587,1587,"{7484}",sbc059,210,JO,1426.20,1426.68,2915693
1588,1588,"{7485, 7486, 7487, 7488, 7489, 7490, 7491}",sbc059,211,WESS,1426.68,1427.78,7912522
1589,1589,"{7492}",sbc059,151,CAM,1427.06,1427.43,2763444
1590,1590,"{7493, 7494, 7495, 7496, 7497}",sbc059,210,JO,1427.43,1427.78,2915693
1591,1591,"{7498, 7499, 7500, 7501}",sbc059,210,JO,1427.78,1428.94,2915693
1592,1592,"{7502}",sbc059,151,CAM,1428.94,1429.67,2763444
1593,1593,"{7503}",sbc059,210,JO,1429.22,1429.67,2915693
1594,1594,"{7504, 7505, 7506, 7507}",sbc059,211,WESS,1429.67,1430.08,7912522
1595,1595,"{7508, 7509, 7510, 7511, 7512, 7513}",sbc059,211,WESS,1430.08,1430.90,7912522
1596,1596,"{7514, 7515, 7516, 7517, 7518, 7519, 7520}",sbc059,210,JO,1430.74,1432.35,2915693
1597,1597,"{7521, 7522}",sbc059,211,WESS,1432.03,1432.17,7912522
1598,1598,"{7523, 7524, 7525, 7526}",sbc059,211,WESS,1432.17,1432.84,7912522
1599,1599,"{7527, 7528}",sbc059,210,JO,1432.84,1434.11,2915693
1600,1600,"{7529, 7530, 7531, 7532}",sbc059,211,WESS,1433.24,1434.11,7912522
1601,1601,"{7533, 7534, 7535, 7536, 7537, 7538}",sbc059,211,WESS,1434.11,1435.31,7912522
1602,1602,"{7539, 7540, 7541}",sbc059,210,JO,1435.31,1437.59,2915693
1603,1603,"{7542, 7543, 7544, 7545, 7546, 7547, 7548, 7549, 7550}",sbc059,210,JO,1437.59,1440.59,2915693
1604,1604,"{7551, 7552, 7553}",sbc059,151,CAM,1440.59,1441.02,2763444
1605,1605,"{7554, 7555, 7556, 7557}",sbc059,151,CAM,1441.02,1441.62,2763444
1606,1606,"{7558, 7559, 7560, 7561, 7562, 7563, 7564, 7565}",sbc059,210,JO,1441.62,1443.23,2915693
1607,1607,"{7566, 7567}",sbc059,211,WESS,1441.96,1442.21,7912522
1608,1608,"{7568, 7569, 7570}",sbc059,211,WESS,1442.21,1442.70,7912522
1609,1609,"{7571, 7572, 7573, 7574, 7575, 7576, 7577, 7578}",sbc059,210,JO,1443.23,1444.01,2915693
1610,1610,"{7579, 7580}",sbc059,47,FRED,1444.01,1444.28,7819317
1611,1611,"{7581, 7582, 7583}",sbc059,211,WESS,1444.28,1444.99,7912522
1612,1612,"{7584, 7585, 7586, 7587, 7588, 7589, 7590, 7591}",sbc059,210,JO,1444.99,1446.89,2915693
1613,1613,"{7592, 7593, 7594, 7595, 7596}",sbc059,211,WESS,1445.59,1446.89,7912522
1614,1614,"{7597, 7598}",sbc059,210,JO,1446.89,1447.60,2915693
1615,1615,"{7599, 7600, 7601}",sbc059,151,CAM,1447.22,1447.60,2763444
1616,1616,"{7602, 7603, 7604, 7605, 7606}",sbc059,151,CAM,1447.45,1448.66,2763444
1617,1617,"{7607, 7608, 7609, 7610}",sbc059,47,FRED,1448.50,1449.02,7819317
1618,1618,"{7611, 7612}",sbc059,210,JO,1448.66,1449.02,2915693
1619,1619,"{7613, 7614, 7615, 7616, 7617}",sbc059,210,JO,1449.02,1450.04,2915693
1620,1620,"{7618}",sbc059,47,FRED,1449.02,1449.40,7819317
1621,1621,"{7619, 7620, 7621}",sbc059,210,JO,1450.04,1450.58,2915693
1622,1622,"{7622, 7623, 7624, 7625, 7626, 7627, 7628, 7629, 7630, 7631}",sbc059,210,JO,1450.58,1453.18,2915693
1623,1623,"{7632, 7633}",sbc059,47,FRED,1452.22,1452.69,7819317
1624,1624,"{7634, 7635, 7636, 7637, 7638}",sbc059,47,FRED,1453.18,1454.33,7819317
1625,1625,"{7639, 7640, 7641, 7642}",sbc059,210,JO,1454.33,1455.83,2915693
1626,1626,"{7643, 7644, 7645, 7646, 7647, 7648, 7649, 7650}",sbc059,211,WESS,1454.61,1456.55,7912522
1627,1627,"{7651, 7652}",sbc059,210,JO,1455.95,1456.55,2915693
1628,1628,"{7653, 7654, 7655, 7656, 7657}",sbc059,210,JO,1456.55,1458.59,2915693
1629,1629,"{7658, 7659, 7660, 7661, 7662}",sbc059,210,JO,1458.59,1459.76,2915693
1630,1630,"{7663, 7664, 7665, 7666, 7667, 7668, 7669}",sbc059,47,FRED,1459.35,1460.80,7819317
1631,1631,"{7670, 7671, 7672, 7673}",sbc059,210,JO,1459.78,1460.80,2915693
1632,1632,"{7674, 7675, 7676}",sbc059,210,JO,1460.80,1461.74,2915693
1633,1633,"{7677}",sbc059,47,FRED,1461.20,1461.58,7819317
1634,1634,"{7678, 7679}",sbc059,211,WESS,1461.58,1462.00,7912522
1635,1635,"{7680, 7681, 7682, 7683, 7684, 7685}",sbc059,210,JO,1462.00,1462.98,2915693
1636,1636,"{7686, 7687, 7688, 7689, 7690}",sbc059,210,JO,1462.98,1464.24,2915693
1637,1637,"{7691, 7692, 7693, 7694, 7695, 7696}",sbc059,211,WESS,1462.98,1464.24,7912522
1638,1638,"{7697, 7698, 7699, 7700, 7701, 7702}",sbc059,210,JO,1464.24,1465.30,2915693
1639,1639,"{7703, 7704, 7705, 7706, 7707, 7708, 7709, 7710, 7711, 7712}",sbc059,210,JO,1465.30,1466.67,2915693
1640,1640,"{7713, 7714}",sbc059,47,FRED,1465.48,1465.82,7819317
1641,1641,"{7715, 7716}",sbc059,211,WESS,1466.67,1467.04,7912522
1642,1642,"{7717, 7718, 7719, 7720, 7721, 7722, 7723}",sbc059,210,JO,1467.04,1468.64,2915693
1643,1643,"{7724, 7725, 7726, 7727, 7728, 7729}",sbc059,211,WESS,1467.69,1468.26,7912522
1644,1644,"{7730, 7731, 7732, 7733}",sbc059,210,JO,1468.64,1469.06,2915693
1645,1645,"{7734, 7735, 7736, 7737, 7738, 7739, 7740}",sbc059,210,JO,1469.06,1469.98,2915693
1646,1646,"{7741, 7742}",sbc059,151,CAM,1469.98,1471.32,2763444
1647,1647,"{7743, 7744, 7745, 7746, 7747}",sbc059,210,JO,1471.04,1472.32,2915693
1648,1648,"{7748, 7749, 7750, 7751}",sbc059,211,WESS,1471.32,1471.93,7912522
1649,1649,"{7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759}",sbc059,211,WESS,1472.32,1474.71,7912522
1650,1650,"{7760, 7761, 7762}",sbc059,210,JO,1474.71,1475.63,2915693
1651,1651,"{7763, 7764, 7765}",sbc059,210,JO,1475.63,1476.47,2915693
1652,1652,"{7766, 7767, 7768, 7769, 7770, 7771, 7772}",sbc059,210,JO,1476.47,1477.45,2915693
1653,1653,"{7773, 7774, 7775}",sbc059,210,JO,1477.45,1478.50,2915693
1654,1654,"{7776, 7777, 7778, 7779, 7780, 7781}",sbc059,210,JO,1478.50,1480.79,2915693
1655,1655,"{7782, 7783, 7784}",sbc059,151,CAM,1479.70,1480.79,2763444
1656,1656,"{7785, 7786, 7787, 7788, 7789}",sbc059,151,CAM,1480.79,1481.56,2763444
1657,1657,"{7790}",sbc059,210,JO,1481.17,1481.56,2915693
1658,1658,"{7791, 7792, 7793, 7794, 7795, 7796, 7797, 7798}",sbc059,211,WESS,1481.35,1482.51,7912522
1659,1659,"{7799, 7800, 7801, 7802, 7803, 7804, 7805, 7806, 7807}",sbc059,211,WESS,1482.51,1483.86,7912522
1660,1660,"{7808, 7809, 7810, 7811, 7812, 7813, 7814}",sbc059,211,WESS,1483.86,1485.21,7912522
1661,1661,"{7815, 7816, 7817, 7818, 7819, 7820, 7821, 7822, 7823, 7824, 7825, 7826}",sbc059,210,JO,1484.40,1486.08,2915693
1662,1662,"{7827, 7828, 7829, 7830, 7831, 7832, 7833, 7834, 7835, 7836, 7837}",sbc059,211,WESS,1486.08,1487.91,7912522
1663,1663,"{7838, 7839}",sbc059,151,CAM,1487.91,1489.06,2763444
1664,1664,"{7840}",sbc059,210,JO,1489.06,1489.79,2915693
1665,1665,"{7841, 7842, 7843, 7844, 7845, 7846, 7847, 7848, 7849, 7850, 7851}",sbc059,211,WESS,1489.79,1492.42,7912522
1666,1666,"{7852, 7853, 7854}",sbc059,211,WESS,1492.42,1494.48,7912522
1667,1667,"{7855, 7856}",sbc059,47,FRED,1494.48,1496.13,7819317
1668,1668,"{7857, 7858, 7859, 7860, 7861, 7862, 7863, 7864, 7865, 7866, 7867, 7868, 7869}",sbc059,211,WESS,1496.13,1498.28,7912522
1669,1669,"{7870, 7871, 7872, 7873, 7874, 7875, 7876, 7877, 7878}",sbc059,211,WESS,1498.28,1499.69,7912522
1670,1670,"{7879, 7880, 7881, 7882, 7883, 7884}",sbc059,210,JO,1499.01,1500.16,2915693
1671,1671,"{7885, 7886, 7887, 7888, 7889, 7890, 7891, 7892, 7893}",sbc059,210,JO,1500.16,1501.61,2915693
1672,1672,"{7894, 7895, 7896, 7897}",sbc059,210,JO,1501.61,1502.37,2915693
1673,1673,"{7898, 7899}",sbc059,211,WESS,1501.93,1502.37,7912522
1674,1674,"{7900, 7901, 7902}",sbc059,151,CAM,1502.37,1503.81,2763444
1675,1675,"{7903, 7904, 7905, 7906, 7907, 7908, 7909}",sbc059,210,JO,1503.49,1505.17,2915693
1676,1676,"{7910}",sbc059,210,JO,1505.17,1505.63,2915693
1677,1677,"{7911, 7912, 7913, 7914, 7915, 7916, 7917, 7918, 7919}",sbc059,210,JO,1505.63,1507.61,2915693
1678,1678,"{7920, 7921}",sbc059,210,JO,1507.61,1508.42,2915693
1679,1679,"{7922, 7923}",sbc059,151,CAM,1507.77,1508.92,2763444
1680,1680,"{7924, 7925}",sbc059,211,WESS,1509.48,1510.06,7912522
1681,1681,"{7926, 7927}",sbc059,210,JO,1509.74,1510.06,2915693
1682,1682,"{7928, 7929, 7930, 7931, 7932, 7933}",sbc059,210,JO,1510.06,1511.17,2915693
1683,1683,"{7934, 7935, 7936, 7937, 7938}",sbc059,210,JO,1511.17,1512.38,2915693
1684,1684,"{7939, 7940, 7941, 7942, 7943}",sbc059,210,JO,1512.38,1513.41,2915693
1685,1685,"{7944, 7945, 7946}",sbc059,211,WESS,1513.41,1514.02,7912522
1686,1686,"{7947, 7948, 7949, 7950, 7951, 7952, 7953}",sbc059,210,JO,1513.58,1514.93,2915693
1687,1687,"{7954, 7955, 7956, 7957}",sbc059,210,JO,1514.93,1515.93,2915693
1688,1688,"{7958, 7959, 7960, 7961, 7962, 7963, 7964}",sbc059,211,WESS,1515.93,1517.38,7912522
1689,1689,"{7965, 7966, 7967, 7968}",sbc059,210,JO,1516.29,1517.38,2915693
1690,1690,"{7969, 7970, 7971, 7972, 7973, 7974}",sbc059,210,JO,1517.38,1519.40,2915693
1691,1691,"{7975, 7976, 7977}",sbc059,210,JO,1519.40,1520.23,2915693
1692,1692,"{7978, 7979, 7980, 7981, 7982, 7983, 7984}",sbc059,210,JO,1520.23,1522.48,2915693
1693,1693,"{7985, 7986, 7987}",sbc059,210,JO,1522.48,1523.41,2915693
1694,1694,"{7988, 7989, 7990, 7991, 7992, 7993, 7994}",sbc059,210,JO,1523.41,1525.17,2915693
1695,1695,"{7995, 7996, 7997, 7998, 7999}",sbc059,210,JO,1525.17,1526.37,2915693
1696,1696,"{8000, 8001, 8002, 8003}",sbc059,210,JO,1526.37,1527.72,2915693
1697,1697,"{8004, 8005, 8006}",sbc059,211,WESS,1527.18,1527.72,7912522
1698,1698,"{8007, 8008, 8009}",sbc059,210,JO,1527.72,1528.40,2915693
1699,1699,"{8010, 8011}",sbc059,210,JO,1528.40,1528.75,2915693
1700,1700,"{8012, 8013, 8014, 8015, 8016, 8017, 8018, 8019, 8020}",sbc059,210,JO,1528.75,1530.40,2915693
1701,1701,"{8021, 8022, 8023, 8024, 8025, 8026, 8027, 8028}",sbc059,210,JO,1530.40,1531.77,2915693
1702,1702,"{8029, 8030}",sbc059,211,WESS,1530.52,1531.07,7912522
1703,1703,"{8031, 8032, 8033, 8034, 8035, 8036, 8037, 8038, 8039, 8040, 8041}",sbc059,210,JO,1531.77,1534.72,2915693
1704,1704,"{8042, 8043, 8044, 8045, 8046, 8047}",sbc059,210,JO,1534.72,1536.50,2915693
1705,1705,"{8048, 8049, 8050, 8051, 8052}",sbc059,151,CAM,1535.64,1536.37,2763444
1706,1706,"{8053, 8054, 8055}",sbc059,211,WESS,1536.50,1537.07,7912522
1707,1707,"{8056, 8057, 8058, 8059, 8060}",sbc059,210,JO,1536.86,1537.77,2915693
1708,1708,"{8061, 8062}",sbc059,210,JO,1537.77,1538.33,2915693
1709,1709,"{8063, 8064, 8065}",sbc059,210,JO,1538.33,1539.54,2915693
1710,1710,"{8066, 8067, 8068, 8069}",sbc059,210,JO,1539.54,1540.19,2915693
1711,1711,"{8070, 8071, 8072, 8073}",sbc059,211,WESS,1540.19,1541.42,7912522
1712,1712,"{8074, 8075, 8076}",sbc059,211,WESS,1541.42,1542.16,7912522
1713,1713,"{8077, 8078, 8079}",sbc059,211,WESS,1542.16,1542.62,7912522
1714,1714,"{8080, 8081, 8082}",sbc059,211,WESS,1542.62,1543.68,7912522
1715,1715,"{8083, 8084, 8085, 8086}",sbc059,211,WESS,1543.68,1544.28,7912522
1716,1716,"{8087, 8088, 8089, 8090}",sbc059,211,WESS,1544.28,1545.17,7912522
1717,1717,"{8091, 8092, 8093}",sbc059,211,WESS,1545.17,1545.73,7912522
1718,1718,"{8094, 8095, 8096, 8097}",sbc059,211,WESS,1545.73,1546.86,7912522
1719,1719,"{8098, 8099, 8100, 8101, 8102, 8103, 8104, 8105, 8106, 8107, 8108, 8109, 8110}",sbc059,211,WESS,1546.86,1549.27,7912522
1720,1720,"{8111, 8112, 8113, 8114, 8115, 8116, 8117, 8118, 8119}",sbc059,211,WESS,1549.27,1551.50,7912522
1721,1721,"{8120, 8121, 8122, 8123, 8124, 8125, 8126, 8127, 8128, 8129}",sbc059,211,WESS,1551.50,1554.01,7912522
1722,1722,"{8130, 8131, 8132, 8133, 8134, 8135}",sbc059,211,WESS,1554.01,1555.99,7912522
1723,1723,"{8136, 8137, 8138, 8139}",sbc059,211,WESS,1555.99,1556.60,7912522
1724,1724,"{8140, 8141, 8142}",sbc059,211,WESS,1556.60,1556.90,7912522
1725,1725,"{8143, 8144, 8145, 8146, 8147, 8148}",sbc059,211,WESS,1556.90,1557.71,7912522
