unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1457,1457,"{6439, 6440}",sbc015,52,JOANNE,1093.78,1094.32,2763444
1458,1458,"{6441, 6442, 6443, 6444, 6445}",sbc015,52,JOANNE,1094.34,1094.97,2763444
1459,1459,"{6446, 6447, 6448, 6449, 6450}",sbc015,42,KEN,1094.38,1095.57,2915628
1460,1460,"{6451, 6452, 6453, 6454, 6455}",sbc015,52,JOANNE,1094.75,1095.94,2763444
1461,1461,"{6456, 6457}",sbc015,52,JOANNE,1095.92,1096.06,2763444
1462,1462,"{6458, 6459, 6460, 6461, 6462, 6463, 6464}",sbc015,52,JOANNE,1096.06,1097.07,2763444
1463,1463,"{6465, 6466, 6467, 6468, 6469}",sbc015,52,JOANNE,1097.07,1097.92,2763444
1464,1464,"{6470, 6471, 6472, 6473, 6474, 6475, 6476}",sbc015,52,JOANNE,1097.92,1099.15,2763444
1465,1465,"{6477, 6478, 6479}",sbc015,52,JOANNE,1099.15,1099.98,2763444
1466,1466,"{6480, 6481, 6482, 6483, 6484, 6485, 6486, 6487}",sbc015,42,KEN,1099.49,1101.53,2915628
1467,1467,"{6488, 6489, 6490}",sbc015,52,JOANNE,1100.92,1101.83,2763444
1468,1468,"{6491, 6492, 6493, 6494, 6495}",sbc015,52,JOANNE,1101.83,1102.58,2763444
1469,1469,"{6496}",sbc015,1,LENORE,1101.89,1102.56,12339786
1470,1470,"{6497, 6498, 6499}",sbc015,52,JOANNE,1102.58,1102.89,2763444
1471,1471,"{6500, 6501, 6502, 6503, 6504, 6505}",sbc015,52,JOANNE,1102.89,1104.15,2763444
1472,1472,"{6506, 6507}",sbc015,1,LENORE,1103.13,1103.99,12339786
1473,1473,"{6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515}",sbc015,42,KEN,1103.18,1104.71,2915628
1474,1474,"{6516, 6517}",sbc015,52,JOANNE,1103.97,1104.17,2763444
1475,1475,"{6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526}",sbc015,1,LENORE,1104.28,1106.70,12339786
1476,1476,"{6527, 6528, 6529, 6530, 6531, 6532}",sbc015,52,JOANNE,1106.05,1107.10,2763444
1477,1477,"{6533}",sbc015,1,LENORE,1106.74,1107.24,12339786
1478,1478,"{6534, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6544, 6545}",sbc015,52,JOANNE,1107.13,1109.27,2763444
1479,1479,"{6546, 6547, 6548}",sbc015,1,LENORE,1107.13,1108.69,12339786
1480,1480,"{6549, 6550, 6551, 6552, 6553, 6554, 6555}",sbc015,1,LENORE,1108.66,1110.06,12339786
1481,1481,"{6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565}",sbc015,52,JOANNE,1109.29,1111.02,2763444
1482,1482,"{6566, 6567, 6568}",sbc015,42,KEN,1110.10,1110.45,2915628
1483,1483,"{6569, 6570, 6571}",sbc015,1,LENORE,1110.03,1110.56,12339786
1484,1484,"{6572, 6573, 6574}",sbc015,42,KEN,1110.45,1111.02,2915628
1485,1485,"{6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6586}",sbc015,42,KEN,1111.15,1113.57,2915628
1486,1486,"{6587, 6588}",sbc015,1,LENORE,1111.52,1111.98,12339786
1487,1487,"{6589, 6590, 6591, 6592}",sbc015,42,KEN,1113.57,1113.87,2915628
1488,1488,"{6593, 6594, 6595}",sbc015,42,KEN,1113.87,1114.68,2915628
1489,1489,"{6596, 6597, 6598, 6599, 6600, 6601, 6602}",sbc015,42,KEN,1114.68,1115.81,2915628
1490,1490,"{6603, 6604, 6605}",sbc015,52,JOANNE,1114.57,1116.09,2763444
1491,1491,"{6606, 6607, 6608}",sbc015,42,KEN,1115.83,1116.12,2915628
1492,1492,"{6609, 6610, 6611, 6612, 6613, 6614, 6615, 6616}",sbc015,42,KEN,1116.12,1117.88,2915628
1493,1493,"{6617, 6618, 6619, 6620, 6621, 6622, 6623}",sbc015,42,KEN,1117.88,1119.39,2915628
1494,1494,"{6624, 6625, 6626}",sbc015,42,KEN,1119.39,1119.63,2915628
1495,1495,"{6627, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 6638}",sbc015,42,KEN,1119.63,1120.84,2915628
1496,1496,"{6639}",sbc015,52,JOANNE,1119.71,1120.26,2763444
1497,1497,"{6640, 6641, 6642, 6643, 6644, 6645, 6646, 6647, 6648}",sbc015,42,KEN,1120.84,1122.30,2915628
1498,1498,"{6649, 6650, 6651}",sbc015,42,KEN,1122.30,1123.34,2915628
1499,1499,"{6652, 6653, 6654, 6655, 6656, 6657, 6658, 6659, 6660}",sbc015,42,KEN,1123.34,1124.76,2915628
1500,1500,"{6661, 6662, 6663, 6664, 6665}",sbc015,52,JOANNE,1123.22,1123.84,2763444
1501,1501,"{6666, 6667, 6668, 6669, 6670}",sbc015,52,JOANNE,1123.84,1124.55,2763444
1502,1502,"{6671, 6672, 6673}",sbc015,42,KEN,1124.75,1125.21,2915628
1503,1503,"{6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683}",sbc015,52,JOANNE,1124.55,1126.71,2763444
1504,1504,"{6684, 6685, 6686, 6687}",sbc015,52,JOANNE,1126.71,1127.44,2763444
1505,1505,"{6688, 6689}",sbc015,42,KEN,1127.24,1127.51,2915628
1506,1506,"{6690, 6691, 6692, 6693, 6694, 6695, 6696, 6697}",sbc015,52,JOANNE,1127.44,1128.52,2763444
1507,1507,"{6698, 6699, 6700}",sbc015,42,KEN,1127.51,1128.12,2915628
1508,1508,"{6701, 6702, 6703, 6704, 6705, 6706}",sbc015,42,KEN,1128.12,1129.14,2915628
1509,1509,"{6707, 6708, 6709}",sbc015,52,JOANNE,1128.49,1128.79,2763444
1510,1510,"{6710, 6711, 6712, 6713, 6714, 6715}",sbc015,52,JOANNE,1128.79,1129.60,2763444
1511,1511,"{6716}",sbc015,52,JOANNE,1129.60,1130.36,2763444
1512,1512,"{6717, 6718, 6719, 6720}",sbc015,42,KEN,1129.20,1129.83,2915628
1513,1513,"{6721, 6722, 6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732}",sbc015,42,KEN,1129.83,1131.56,2915628
1514,1514,"{6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741}",sbc015,42,KEN,1131.56,1133.12,2915628
1515,1515,"{6742, 6743, 6744, 6745, 6746, 6747}",sbc015,52,JOANNE,1132.56,1133.50,2763444
1516,1516,"{6748, 6749, 6750, 6751, 6752, 6753, 6754}",sbc015,42,KEN,1133.10,1134.10,2915628
1517,1517,"{6755, 6756}",sbc015,42,KEN,1134.09,1134.21,2915628
1518,1518,"{6757, 6758, 6759, 6760}",sbc015,42,KEN,1134.21,1134.96,2915628
1519,1519,"{6761, 6762, 6763}",sbc015,42,KEN,1134.96,1135.15,2915628
1520,1520,"{6764, 6765, 6766, 6767, 6768, 6769, 6770, 6771}",sbc015,42,KEN,1135.15,1136.93,2915628
1521,1521,"{6772, 6773, 6774, 6775, 6776, 6777, 6778, 6779, 6780, 6781, 6782, 6783}",sbc015,42,KEN,1136.93,1139.44,2915628
1522,1522,"{6784, 6785}",sbc015,52,JOANNE,1138.80,1139.86,2763444
1523,1523,"{6786, 6787, 6788, 6789}",sbc015,42,KEN,1139.49,1140.90,2915628
1524,1524,"{6790, 6791, 6792}",sbc015,52,JOANNE,1140.69,1141.16,2763444
1525,1525,"{6793, 6794, 6795, 6796, 6797, 6798, 6799, 6800, 6801, 6802, 6803, 6804, 6805}",sbc015,42,KEN,1141.73,1143.63,2915628
1526,1526,"{6806, 6807, 6808, 6809, 6810, 6811, 6812, 6813}",sbc015,52,JOANNE,1141.16,1141.97,2763444
1527,1527,"{6814, 6815, 6816, 6817, 6818, 6819, 6820, 6821, 6822, 6823}",sbc015,52,JOANNE,1141.97,1143.13,2763444
1528,1528,"{6824, 6825, 6826, 6827, 6828, 6829, 6830, 6831, 6832}",sbc015,52,JOANNE,1143.13,1144.48,2763444
1529,1529,"{6833, 6834, 6835, 6836, 6837, 6838}",sbc015,52,JOANNE,1144.48,1145.58,2763444
1530,1530,"{6839, 6840, 6841, 6842, 6843, 6844, 6845, 6846, 6847}",sbc015,52,JOANNE,1145.58,1147.61,2763444
1531,1531,"{6848, 6849, 6850, 6851, 6852, 6853, 6854}",sbc015,52,JOANNE,1147.58,1148.73,2763444
1532,1532,"{6855, 6856, 6857, 6858, 6859, 6860, 6861}",sbc015,52,JOANNE,1148.73,1149.72,2763444
1533,1533,"{6862, 6863}",sbc015,52,JOANNE,1149.72,1150.15,2763444
1534,1534,"{6864, 6865, 6866, 6867}",sbc015,52,JOANNE,1150.15,1151,2763444
1535,1535,"{6868, 6869, 6870}",sbc015,52,JOANNE,1151,1151.95,2763444
1536,1536,"{6871, 6872, 6873, 6874, 6875, 6876, 6877, 6878}",sbc015,52,JOANNE,1151.95,1153.26,2763444
1537,1537,"{6879, 6880, 6881, 6882, 6883}",sbc015,52,JOANNE,1153.26,1154.23,2763444
1538,1538,"{6884, 6885, 6886, 6887, 6888, 6889, 6890}",sbc015,52,JOANNE,1154.23,1155.66,2763444
1539,1539,"{6891, 6892, 6893, 6894}",sbc015,52,JOANNE,1155.66,1155.95,2763444
1540,1540,"{6895, 6896, 6897, 6898, 6899}",sbc015,52,JOANNE,1155.95,1156.93,2763444
1541,1541,"{6900, 6901, 6902, 6903, 6904, 6905, 6906, 6907, 6908}",sbc015,52,JOANNE,1156.93,1158.62,2763444
1542,1542,"{6909, 6910, 6911, 6912, 6913, 6914, 6915, 6916, 6917}",sbc015,52,JOANNE,1158.62,1160.89,2763444
1543,1543,"{6918, 6919, 6920, 6921, 6922, 6923, 6924}",sbc015,52,JOANNE,1160.89,1161.82,2763444
1544,1544,"{6925, 6926, 6927, 6928, 6929, 6930, 6931, 6932, 6933, 6934, 6935}",sbc015,52,JOANNE,1161.82,1163.55,2763444
1545,1545,"{6936, 6937, 6938, 6939, 6940, 6941, 6942}",sbc015,52,JOANNE,1163.55,1165.05,2763444
1546,1546,"{6943, 6944, 6945}",sbc015,52,JOANNE,1165.05,1165.64,2763444
1547,1547,"{6946, 6947, 6948, 6949}",sbc015,52,JOANNE,1165.64,1167.16,2763444
1548,1548,"{6950, 6951, 6952, 6953, 6954, 6955, 6956, 6957, 6958}",sbc015,52,JOANNE,1167.16,1169.53,2763444
1549,1549,"{6959, 6960, 6961, 6962, 6963}",sbc015,52,JOANNE,1169.53,1170.32,2763444
1550,1550,"{6964, 6965, 6966, 6967}",sbc015,52,JOANNE,1170.33,1171.27,2763444
1551,1551,"{6968, 6969, 6970, 6971, 6972, 6973, 6974}",sbc015,52,JOANNE,1171.27,1173,2763444
1552,1552,"{6975}",sbc015,42,KEN,1172.71,1173.19,2915628
1553,1553,"{6976, 6977, 6978, 6979, 6980, 6981}",sbc015,1,LENORE,1172.68,1174.41,12339786
1554,1554,"{6982, 6983, 6984, 6985, 6986}",sbc015,52,JOANNE,1174.41,1175.09,2763444
1555,1555,"{6987, 6988}",sbc015,42,KEN,1174.64,1175.27,2915628
1556,1556,"{6989, 6990, 6991, 6992, 6993, 6994, 6995, 6996, 6997}",sbc015,52,JOANNE,1175,1176.89,2763444
1557,1557,"{6998, 6999, 7000, 7001, 7002, 7003, 7004, 7005, 7006}",sbc015,52,JOANNE,1176.89,1177.94,2763444
1558,1558,"{7007, 7008, 7009, 7010, 7011, 7012, 7013, 7014}",sbc015,52,JOANNE,1177.94,1179.63,2763444
1559,1559,"{7015, 7016, 7017, 7018, 7019, 7020}",sbc015,42,KEN,1178.43,1179.10,2915628
1560,1560,"{7021, 7022, 7023}",sbc015,42,KEN,1179.10,1179.47,2915628
1561,1561,"{7024}",sbc015,52,JOANNE,1179.47,1179.81,2763444
1562,1562,"{7025, 7026, 7027, 7028, 7029, 7030, 7031}",sbc015,42,KEN,1179.46,1180.98,2915628
1563,1563,"{7032, 7033, 7034, 7035}",sbc015,52,JOANNE,1180.10,1181.34,2763444
1564,1564,"{7036, 7037, 7038, 7039, 7040, 7041, 7042}",sbc015,42,KEN,1180.98,1182.36,2915628
1565,1565,"{7043, 7044, 7045, 7046, 7047}",sbc015,52,JOANNE,1181.34,1182.36,2763444
1566,1566,"{7048, 7049, 7050}",sbc015,1,LENORE,1181.24,1181.76,12339786
1567,1567,"{7051, 7052, 7053, 7054, 7055, 7056, 7057, 7058, 7059, 7060}",sbc015,1,LENORE,1181.86,1183.93,12339786
1568,1568,"{7061, 7062, 7063, 7064, 7065, 7066}",sbc015,52,JOANNE,1183.01,1183.70,2763444
1569,1569,"{7067, 7068, 7069, 7070, 7071}",sbc015,1,LENORE,1183.92,1184.55,12339786
1570,1570,"{7072, 7073, 7074, 7075, 7076, 7077, 7078, 7079, 7080}",sbc015,42,KEN,1184.14,1184.85,2915628
1571,1571,"{7081, 7082}",sbc015,52,JOANNE,1184.18,1184.57,2763444
1572,1572,"{7083, 7084}",sbc015,52,JOANNE,1184.63,1184.89,2763444
1573,1573,"{7085, 7086, 7087, 7088}",sbc015,52,JOANNE,1184.88,1185.83,2763444
1574,1574,"{7089, 7090, 7091, 7092, 7093, 7094, 7095, 7096, 7097, 7098}",sbc015,42,KEN,1184.85,1186.03,2915628
1575,1575,"{7099, 7100}",sbc015,52,JOANNE,1185.81,1186.01,2763444
1576,1576,"{7101, 7102, 7103, 7104, 7105, 7106, 7107, 7108}",sbc015,52,JOANNE,1186.01,1187.33,2763444
1577,1577,"{7109, 7110, 7111, 7112, 7113}",sbc015,52,JOANNE,1187.33,1188.20,2763444
1578,1578,"{7114, 7115, 7116, 7117, 7118, 7119, 7120}",sbc015,52,JOANNE,1188.20,1189.64,2763444
1579,1579,"{7121, 7122, 7123, 7124}",sbc015,52,JOANNE,1189.64,1190.29,2763444
1580,1580,"{7125, 7126, 7127, 7128, 7129, 7130, 7131, 7132}",sbc015,52,JOANNE,1190.29,1191.64,2763444
1581,1581,"{7133, 7134, 7135, 7136, 7137}",sbc015,52,JOANNE,1191.64,1192.51,2763444
1582,1582,"{7138, 7139, 7140, 7141, 7142, 7143, 7144, 7145, 7146, 7147, 7148, 7149}",sbc015,52,JOANNE,1192.51,1195.18,2763444
1583,1583,"{7150, 7151, 7152, 7153, 7154, 7155, 7156}",sbc015,52,JOANNE,1195.18,1196.58,2763444
1584,1584,"{7157, 7158, 7159, 7160}",sbc015,52,JOANNE,1196.58,1197.49,2763444
1585,1585,"{7161, 7162, 7163, 7164, 7165, 7166, 7167, 7168}",sbc015,52,JOANNE,1197.49,1199.07,2763444
1586,1586,"{7169, 7170, 7171, 7172, 7173, 7174}",sbc015,52,JOANNE,1199.07,1200.21,2763444
1587,1587,"{7175, 7176, 7177, 7178, 7179, 7180}",sbc015,52,JOANNE,1200.21,1201.78,2763444
1588,1588,"{7181, 7182, 7183, 7184, 7185, 7186, 7187, 7188, 7189, 7190, 7191}",sbc015,52,JOANNE,1201.71,1203.92,2763444
1589,1589,"{7192, 7193, 7194, 7195, 7196, 7197, 7198}",sbc015,52,JOANNE,1203.92,1205.21,2763444
1590,1590,"{7199, 7200, 7201, 7202, 7203}",sbc015,52,JOANNE,1205.20,1206.08,2763444
1591,1591,"{7204, 7205, 7206, 7207, 7208}",sbc015,52,JOANNE,1206.08,1206.85,2763444
1592,1592,"{7209, 7210, 7211, 7212, 7213, 7214}",sbc015,52,JOANNE,1206.85,1208.20,2763444
1593,1593,"{7215, 7216, 7217, 7218, 7219, 7220, 7221, 7222}",sbc015,52,JOANNE,1208.20,1209.73,2763444
1594,1594,"{7223, 7224, 7225}",sbc015,52,JOANNE,1209.72,1210.07,2763444
1595,1595,"{7226, 7227, 7228, 7229, 7230, 7231, 7232, 7233, 7234, 7235, 7236}",sbc015,52,JOANNE,1210.07,1211.64,2763444
1596,1596,"{7237, 7238, 7239, 7240, 7241, 7242, 7243, 7244}",sbc015,52,JOANNE,1211.62,1213.18,2763444
1597,1597,"{7245, 7246, 7247, 7248}",sbc015,52,JOANNE,1213.18,1214.14,2763444
1598,1598,"{7249, 7250, 7251, 7252}",sbc015,52,JOANNE,1214.14,1214.96,2763444
1599,1599,"{7253, 7254, 7255, 7256}",sbc015,52,JOANNE,1214.96,1215.57,2763444
1600,1600,"{7257, 7258, 7259, 7260}",sbc015,52,JOANNE,1215.57,1216.39,2763444
1601,1601,"{7261, 7262}",sbc015,52,JOANNE,1216.43,1216.64,2763444
1602,1602,"{7263, 7264, 7265, 7266, 7267, 7268, 7269, 7270}",sbc015,52,JOANNE,1216.64,1218.18,2763444
1603,1603,"{7271, 7272, 7273}",sbc015,52,JOANNE,1218.06,1218.43,2763444
1604,1604,"{7274}",sbc015,42,KEN,1217.99,1219.07,2915628
1605,1605,"{7275, 7276, 7277, 7278, 7279, 7280}",sbc015,52,JOANNE,1218.43,1219.71,2763444
1606,1606,"{7281, 7282, 7283, 7284, 7285, 7286, 7287, 7288}",sbc015,52,JOANNE,1219.71,1221.18,2763444
1607,1607,"{7289, 7290, 7291}",sbc015,52,JOANNE,1221.18,1221.53,2763444
1608,1608,"{7292, 7293, 7294, 7295}",sbc015,52,JOANNE,1221.53,1222.14,2763444
1609,1609,"{7296, 7297, 7298, 7299, 7300, 7301, 7302, 7303, 7304, 7305}",sbc015,52,JOANNE,1222.14,1224.08,2763444
1610,1610,"{7306, 7307, 7308, 7309, 7310}",sbc015,52,JOANNE,1224.11,1225.29,2763444
1611,1611,"{7311, 7312, 7313, 7314}",sbc015,52,JOANNE,1225.29,1225.63,2763444
1612,1612,"{7315, 7316, 7317, 7318, 7319, 7320, 7321, 7322, 7323}",sbc015,52,JOANNE,1225.63,1226.88,2763444
1613,1613,"{7324, 7325, 7326, 7327, 7328, 7329, 7330}",sbc015,52,JOANNE,1226.88,1228.01,2763444
1614,1614,"{7331, 7332, 7333, 7334, 7335, 7336, 7337}",sbc015,52,JOANNE,1228.01,1229.01,2763444
1615,1615,"{7338, 7339, 7340, 7341, 7342, 7343, 7344}",sbc015,52,JOANNE,1229.01,1229.48,2763444
1616,1616,"{7345, 7346}",sbc015,1,LENORE,1229.33,1229.94,12339786
1617,1617,"{7347, 7348, 7349, 7350, 7351, 7352, 7353}",sbc015,52,JOANNE,1229.48,1230.46,2763444
1618,1618,"{7354, 7355}",sbc015,1,LENORE,1230.28,1230.79,12339786
1619,1619,"{7356, 7357, 7358}",sbc015,52,JOANNE,1230.46,1231.47,2763444
1620,1620,"{7359, 7360, 7361, 7362, 7363, 7364}",sbc015,52,JOANNE,1231.47,1233.01,2763444
1621,1621,"{7365, 7366, 7367}",sbc015,42,KEN,1233.55,1234.18,2915628
1622,1622,"{7368, 7369, 7370, 7371, 7372, 7373, 7374, 7375, 7376}",sbc015,52,JOANNE,1233.82,1235.29,2763444
1623,1623,"{7377, 7378, 7379}",sbc015,52,JOANNE,1235.29,1235.54,2763444
1624,1624,"{7380, 7381}",sbc015,52,JOANNE,1235.46,1235.77,2763444
1625,1625,"{7382, 7383}",sbc015,52,JOANNE,1235.77,1236.31,2763444
1626,1626,"{7384, 7385, 7386, 7387}",sbc015,42,KEN,1236.32,1238.02,2915628
1627,1627,"{7388, 7389, 7390, 7391, 7392, 7393, 7394}",sbc015,52,JOANNE,1236.67,1237.94,2763444
1628,1628,"{7395, 7396, 7397, 7398, 7399, 7400, 7401, 7402, 7403}",sbc015,52,JOANNE,1237.94,1240.04,2763444
1629,1629,"{7404}",sbc015,42,KEN,1239.71,1240.08,2915628
1630,1630,"{7405, 7406, 7407, 7408, 7409, 7410, 7411, 7412, 7413, 7414, 7415, 7416}",sbc015,52,JOANNE,1239.92,1243.42,2763444
1631,1631,"{7417, 7418, 7419}",sbc015,52,JOANNE,1243.42,1243.70,2763444
1632,1632,"{7420, 7421, 7422, 7423, 7424, 7425}",sbc015,52,JOANNE,1243.73,1245.12,2763444
1633,1633,"{7426, 7427, 7428, 7429}",sbc015,52,JOANNE,1245.12,1246.50,2763444
1634,1634,"{7430, 7431, 7432, 7433, 7434, 7435, 7436}",sbc015,52,JOANNE,1246.50,1247.28,2763444
1635,1635,"{7437, 7438, 7439, 7440, 7441, 7442}",sbc015,52,JOANNE,1247.28,1248.30,2763444
1636,1636,"{7443, 7444, 7445, 7446, 7447}",sbc015,52,JOANNE,1248.30,1249.74,2763444
1637,1637,"{7448, 7449, 7450, 7451, 7452}",sbc015,52,JOANNE,1249.74,1250.85,2763444
1638,1638,"{7453, 7454, 7455, 7456, 7457}",sbc015,52,JOANNE,1250.85,1251.83,2763444
1639,1639,"{7458, 7459, 7460, 7461}",sbc015,52,JOANNE,1251.83,1253.03,2763444
1640,1640,"{7462, 7463, 7464, 7465, 7466}",sbc015,42,KEN,1253.03,1253.76,2915628
1641,1641,"{7467, 7468, 7469, 7470, 7471, 7472}",sbc015,52,JOANNE,1253.49,1254.13,2763444
1642,1642,"{7473, 7474, 7475, 7476, 7477, 7478}",sbc015,52,JOANNE,1254.10,1254.92,2763444
1643,1643,"{7479, 7480, 7481, 7482}",sbc015,42,KEN,1253.76,1254.59,2915628
1644,1644,"{7483, 7484, 7485, 7486}",sbc015,52,JOANNE,1254.91,1255.39,2763444
1645,1645,"{7487, 7488, 7489, 7490, 7491, 7492, 7493, 7494}",sbc015,52,JOANNE,1255.33,1256.85,2763444
1646,1646,"{7495, 7496}",sbc015,42,KEN,1256.85,1257.40,2915628
1647,1647,"{7497, 7498, 7499, 7500, 7501}",sbc015,42,KEN,1257.40,1258.56,2915628
1648,1648,"{7502, 7503, 7504, 7505}",sbc015,52,JOANNE,1257.68,1258.15,2763444
1649,1649,"{7506, 7507, 7508, 7509, 7510}",sbc015,52,JOANNE,1258.15,1259.01,2763444
1650,1650,"{7511, 7512, 7513, 7514, 7515}",sbc015,52,JOANNE,1259.01,1260.05,2763444
1651,1651,"{7516, 7517, 7518, 7519, 7520, 7521, 7522, 7523}",sbc015,52,JOANNE,1260.05,1261.66,2763444
1652,1652,"{7524, 7525, 7526, 7527, 7528, 7529, 7530}",sbc015,52,JOANNE,1261.66,1263.43,2763444
1653,1653,"{7531, 7532, 7533, 7534, 7535, 7536}",sbc015,52,JOANNE,1263.43,1265.21,2763444
1654,1654,"{7537, 7538, 7539, 7540, 7541, 7542, 7543, 7544, 7545, 7546, 7547, 7548}",sbc015,52,JOANNE,1265.21,1266.46,2763444
1655,1655,"{7549, 7550, 7551, 7552}",sbc015,52,JOANNE,1266.46,1267.04,2763444
1656,1656,"{7553, 7554, 7555, 7556}",sbc015,52,JOANNE,1267.04,1267.87,2763444
1657,1657,"{7557, 7558, 7559, 7560}",sbc015,42,KEN,1266.96,1268.19,2915628
1658,1658,"{7561, 7562, 7563}",sbc015,52,JOANNE,1266.96,1268.19,2763444
1659,1659,"{7564}",sbc015,42,KEN,1268.63,1268.92,2915628
1660,1660,"{7565, 7566, 7567}",sbc015,52,JOANNE,1268.74,1269.39,2763444
1661,1661,"{7568, 7569, 7570, 7571, 7572}",sbc015,52,JOANNE,1269.39,1270.63,2763444
1662,1662,"{7573, 7574, 7575, 7576, 7577, 7578, 7579}",sbc015,52,JOANNE,1270.63,1271.87,2763444
1663,1663,"{7580, 7581, 7582, 7583, 7584}",sbc015,52,JOANNE,1271.87,1273.01,2763444
1664,1664,"{7585, 7586, 7587}",sbc015,42,KEN,1272.98,1274.36,2915628
1665,1665,"{7588, 7589, 7590, 7591, 7592, 7593}",sbc015,42,KEN,1274.36,1275.71,2915628
1666,1666,"{7594, 7595, 7596, 7597}",sbc015,52,JOANNE,1274.89,1276.03,2763444
1667,1667,"{7598, 7599, 7600, 7601, 7602}",sbc015,52,JOANNE,1276.03,1276.66,2763444
1668,1668,"{7603, 7604, 7605, 7606}",sbc015,52,JOANNE,1276.66,1277.18,2763444
1669,1669,"{7607, 7608, 7609, 7610}",sbc015,52,JOANNE,1277.21,1277.58,2763444
1670,1670,"{7611, 7612, 7613}",sbc015,52,JOANNE,1277.58,1278.09,2763444
1671,1671,"{7614, 7615, 7616, 7617}",sbc015,52,JOANNE,1278.09,1278.67,2763444
1672,1672,"{7618, 7619, 7620, 7621, 7622, 7623}",sbc015,52,JOANNE,1278.67,1280.09,2763444
1673,1673,"{7624, 7625, 7626, 7627, 7628, 7629, 7630}",sbc015,52,JOANNE,1280.09,1281.42,2763444
1674,1674,"{7631, 7632, 7633, 7634, 7635, 7636, 7637, 7638}",sbc015,52,JOANNE,1281.42,1282.77,2763444
1675,1675,"{7639, 7640, 7641, 7642, 7643, 7644, 7645, 7646, 7647, 7648}",sbc015,52,JOANNE,1282.77,1284.48,2763444
1676,1676,"{7649, 7650, 7651, 7652, 7653, 7654, 7655}",sbc015,52,JOANNE,1284.48,1285.28,2763444
1677,1677,"{7656, 7657, 7658, 7659}",sbc015,52,JOANNE,1285.28,1286.27,2763444
1678,1678,"{7660, 7661, 7662, 7663}",sbc015,52,JOANNE,1286.27,1287.35,2763444
1679,1679,"{7664, 7665, 7666, 7667}",sbc015,52,JOANNE,1287.35,1288.25,2763444
1680,1680,"{7668, 7669}",sbc015,52,JOANNE,1288.25,1288.80,2763444
1681,1681,"{7670, 7671, 7672}",sbc015,52,JOANNE,1288.80,1289.84,2763444
1682,1682,"{7673, 7674, 7675}",sbc015,52,JOANNE,1289.84,1290.29,2763444
1683,1683,"{7676, 7677, 7678, 7679, 7680, 7681, 7682, 7683, 7684}",sbc015,1,LENORE,1289.93,1291.85,12339786
1684,1684,"{7685, 7686, 7687}",sbc015,52,JOANNE,1290.92,1291.47,2763444
1685,1685,"{7688, 7689, 7690, 7691}",sbc015,52,JOANNE,1291.46,1292.02,2763444
1686,1686,"{7692, 7693}",sbc015,42,KEN,1291.77,1292.18,2915628
1687,1687,"{7694, 7695, 7696}",sbc015,42,KEN,1292.14,1292.38,2915628
1688,1688,"{7697, 7698, 7699}",sbc015,52,JOANNE,1292.04,1292.32,2763444
1689,1689,"{7700, 7701, 7702}",sbc015,52,JOANNE,1292.32,1292.83,2763444
1690,1690,"{7703, 7704, 7705, 7706}",sbc015,42,KEN,1292.38,1292.78,2915628
1691,1691,"{7707, 7708, 7709, 7710, 7711, 7712, 7713}",sbc015,52,JOANNE,1292.83,1293.77,2763444
1692,1692,"{7714, 7715, 7716}",sbc015,52,JOANNE,1293.77,1294,2763444
1693,1693,"{7717, 7718, 7719, 7720, 7721, 7722, 7723, 7724}",sbc015,52,JOANNE,1294,1295.99,2763444
1694,1694,"{7725}",sbc015,42,KEN,1295.40,1295.77,2915628
1695,1695,"{7726, 7727, 7728, 7729, 7730}",sbc015,52,JOANNE,1296.01,1296.90,2763444
1696,1696,"{7731, 7732, 7733}",sbc015,52,JOANNE,1296.90,1297.20,2763444
1697,1697,"{7734, 7735, 7736, 7737, 7738, 7739, 7740, 7741, 7742}",sbc015,52,JOANNE,1297.20,1298.95,2763444
1698,1698,"{7743, 7744, 7745}",sbc015,52,JOANNE,1298.95,1299.66,2763444
1699,1699,"{7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754}",sbc015,52,JOANNE,1299.66,1301.52,2763444
1700,1700,"{7755, 7756}",sbc015,52,JOANNE,1301.52,1301.95,2763444
1701,1701,"{7757, 7758}",sbc015,52,JOANNE,1301.95,1302.26,2763444
1702,1702,"{7759, 7760, 7761}",sbc015,52,JOANNE,1302.26,1302.92,2763444
1703,1703,"{7762, 7763, 7764, 7765, 7766, 7767}",sbc015,52,JOANNE,1302.92,1305.37,2763444
1704,1704,"{7768, 7769, 7770, 7771}",sbc015,52,JOANNE,1305.37,1307.08,2763444
1705,1705,"{7772, 7773}",sbc015,1,LENORE,1307.08,1308.03,12339786
