unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1466,1464,"{}",sbc013,41,KENDRA,1066.48,1066.88,5994293
1467,1465,"{6257, 6258, 6259}",sbc013,42,KEN,1066.88,1067.38,4897899
1468,1466,"{}",sbc013,44,WENDY,1067.38,1067.68,2912893
1469,1467,"{6260, 6261, 6262, 6263}",sbc013,41,KENDRA,1067.68,1068.18,5994293
1470,1468,"{6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271, 6272}",sbc013,41,KENDRA,1068.18,1069.38,5994293
1471,1469,"{6273, 6274}",sbc013,42,KEN,1068.93,1069.33,4897899
1472,1470,"{6275, 6276, 6277, 6278, 6279, 6280}",sbc013,43,MARCI,1068.98,1070.83,9067551
1473,1471,"{6281, 6282}",sbc013,42,KEN,1069.33,1069.58,4897899
1474,1472,"{6283, 6284, 6285, 6286, 6287}",sbc013,42,KEN,1069.58,1070.63,4897899
1475,1473,"{6288, 6289, 6290}",sbc013,41,KENDRA,1069.38,1069.88,5994293
1476,1474,"{6291, 6292, 6293, 6294}",sbc013,42,KEN,1070.83,1071.33,4897899
1477,1475,"{6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303}",sbc013,43,MARCI,1070.93,1072.83,9067551
1478,1476,"{6304, 6305, 6306, 6307, 6308, 6309}",sbc013,42,KEN,1071.33,1071.83,4897899
1479,1477,"{6310, 6311}",sbc013,41,KENDRA,1072.83,1073.27,5994293
1480,1478,"{6312, 6313, 6314, 6315, 6316}",sbc013,41,KENDRA,1073.27,1074.15,5994293
1481,1479,"{6317, 6318, 6319, 6320}",sbc013,41,KENDRA,1074.15,1074.95,5994293
1482,1480,"{6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329}",sbc013,44,WENDY,1074.80,1076.75,2912893
1483,1481,"{6330, 6331, 6332}",sbc013,41,KENDRA,1074.95,1075.45,5994293
1484,1482,"{6333, 6334}",sbc013,44,WENDY,1076.75,1077.05,2912893
1485,1483,"{6335, 6336, 6337, 6338, 6339, 6340}",sbc013,44,WENDY,1077.05,1078.25,2912893
1486,1484,"{6341}",sbc013,42,KEN,1077.55,1078.02,4897899
1487,1485,"{6342, 6343, 6344, 6345}",sbc013,45,KEVIN,1078.02,1079.37,2763444
1488,1486,"{6346, 6347}",sbc013,42,KEN,1078.24,1078.69,4897899
1489,1487,"{6348, 6349, 6350, 6351, 6352}",sbc013,41,KENDRA,1079.22,1079.77,5994293
1490,1488,"{6353}",sbc013,44,WENDY,1079.47,1079.77,2912893
1491,1489,"{6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361}",sbc013,42,KEN,1079.47,1080.57,4897899
1492,1490,"{}",sbc013,42,KEN,1080.57,1081.27,4897899
1493,1491,"{6362, 6363, 6364, 6365, 6366, 6367, 6368}",sbc013,42,KEN,1081.27,1083.16,4897899
1494,1492,"{6369, 6370, 6371, 6372, 6373}",sbc013,43,MARCI,1081.77,1083,9067551
1495,1493,"{6374, 6375, 6376, 6377}",sbc013,41,KENDRA,1082.25,1083,5994293
1496,1494,"{6378, 6379}",sbc013,45,KEVIN,1082.48,1083,2763444
1497,1495,"{6380, 6381, 6382}",sbc013,45,KEVIN,1083.16,1084.97,2763444
1498,1496,"{6383, 6384, 6385, 6386, 6387}",sbc013,43,MARCI,1083.16,1086.40,9067551
1499,1497,"{6388, 6389}",sbc013,42,KEN,1083.58,1084.03,4897899
1500,1498,"{6390, 6391, 6392, 6393, 6394}",sbc013,44,WENDY,1083.88,1086.40,2912893
1501,1499,"{6395, 6396, 6397, 6398, 6399}",sbc013,42,KEN,1084.03,1086.40,4897899
1502,1500,"{6400, 6401, 6402, 6403}",sbc013,45,KEVIN,1084.97,1086.38,2763444
1503,1501,"{6404, 6405}",sbc013,45,KEVIN,1086.38,1086.75,2763444
1504,1502,"{6406, 6407, 6408, 6409, 6410, 6411, 6412}",sbc013,45,KEVIN,1086.75,1089.62,2763444
1505,1503,"{6413, 6414, 6415, 6416, 6417}",sbc013,44,WENDY,1086.75,1089.62,2912893
1506,1504,"{6418, 6419, 6420, 6421, 6422}",sbc013,43,MARCI,1086.75,1089.62,9067551
1507,1505,"{6423, 6424, 6425, 6426, 6427}",sbc013,42,KEN,1086.75,1089.63,4897899
1508,1506,"{6428, 6429}",sbc013,45,KEVIN,1089.63,1090.25,2763444
1509,1507,"{6430, 6431}",sbc013,43,MARCI,1090.25,1090.80,9067551
1510,1508,"{6432, 6433, 6434, 6435, 6436}",sbc013,45,KEVIN,1090.25,1093.98,2763444
1511,1509,"{6437, 6438, 6439, 6440, 6441}",sbc013,42,KEN,1090.25,1093.98,4897899
1512,1510,"{6442, 6443, 6444, 6445, 6446}",sbc013,44,WENDY,1090.25,1094.21,2912893
1513,1511,"{6447, 6448, 6449, 6450, 6451, 6452}",sbc013,41,KENDRA,1093.73,1095.43,5994293
1514,1512,"{6453, 6454, 6455, 6456}",sbc013,45,KEVIN,1093.98,1094.55,2763444
1515,1513,"{6457, 6458, 6459, 6460, 6461, 6462}",sbc013,42,KEN,1094.55,1098.15,4897899
1516,1514,"{6463, 6464, 6465, 6466, 6467, 6468}",sbc013,45,KEVIN,1094.90,1098.15,2763444
1517,1515,"{6469, 6470, 6471, 6472, 6473}",sbc013,44,WENDY,1094.90,1098.15,2912893
1518,1516,"{6474, 6475, 6476}",sbc013,41,KENDRA,1095.43,1096.10,5994293
1519,1517,"{6477}",sbc013,45,KEVIN,1098.15,1100.05,2763444
1520,1518,"{6478, 6479, 6480, 6481, 6482, 6483}",sbc013,44,WENDY,1098.25,1101.45,2912893
1521,1519,"{6484, 6485, 6486, 6487, 6488}",sbc013,43,MARCI,1099.10,1100.80,9067551
1522,1520,"{6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499}",sbc013,43,MARCI,1100.80,1103.90,9067551
1523,1521,"{6500, 6501, 6502, 6503, 6504}",sbc013,41,KENDRA,1104.35,1105.38,5994293
1524,1522,"{6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516}",sbc013,41,KENDRA,1105.38,1107.55,5994293
1525,1523,"{6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527}",sbc013,45,KEVIN,1107.55,1109.65,2763444
1526,1524,"{6528, 6529, 6530, 6531, 6532, 6533}",sbc013,43,MARCI,1108.05,1109.09,9067551
1527,1525,"{6534, 6535, 6536, 6537, 6538, 6539, 6540, 6541}",sbc013,44,WENDY,1110.05,1111.35,2912893
1528,1526,"{6542, 6543, 6544, 6545, 6546, 6547, 6548}",sbc013,41,KENDRA,1111.35,1112.85,5994293
1529,1527,"{6549, 6550, 6551}",sbc013,41,KENDRA,1112.85,1113.10,5994293
1530,1528,"{6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559}",sbc013,41,KENDRA,1113.10,1114,5994293
1531,1529,"{6560}",sbc013,41,KENDRA,1114,1115.05,5994293
1532,1530,"{6561, 6562}",sbc013,45,KEVIN,1115.05,1115.90,2763444
1533,1531,"{6563, 6564, 6565}",sbc013,43,MARCI,1115.67,1117.77,9067551
1534,1532,"{6566, 6567}",sbc013,45,KEVIN,1115.90,1117.12,2763444
1535,1533,"{6568, 6569, 6570, 6571}",sbc013,45,KEVIN,1117.12,1118.12,2763444
1536,1534,"{6572, 6573}",sbc013,43,MARCI,1117.77,1118.92,9067551
1537,1535,"{6574}",sbc013,45,KEVIN,1118.12,1118.42,2763444
1538,1536,"{6575, 6576}",sbc013,44,WENDY,1118.12,1118.42,2912893
1539,1537,"{6577, 6578, 6579, 6580, 6581, 6582}",sbc013,45,KEVIN,1118.92,1119.89,2763444
1540,1538,"{6583, 6584, 6585, 6586, 6587, 6588, 6589, 6590, 6591}",sbc013,45,KEVIN,1119.89,1121.40,2763444
1541,1539,"{6592}",sbc013,44,WENDY,1119.89,1120.19,2912893
1542,1540,"{6593}",sbc013,44,WENDY,1120.79,1120.99,2912893
1543,1541,"{6594}",sbc013,41,KENDRA,1121.40,1122.84,5994293
1544,1542,"{6595}",sbc013,43,MARCI,1121.40,1121.87,9067551
1545,1543,"{6596}",sbc013,42,KEN,1121.87,1122.84,4897899
1546,1544,"{6597, 6598}",sbc013,45,KEVIN,1122.25,1122.84,2763444
1547,1545,"{6599, 6600}",sbc013,41,KENDRA,1122.84,1123.04,5994293
1548,1546,"{6601, 6602, 6603}",sbc013,41,KENDRA,1123.04,1123.49,5994293
1549,1547,"{6604, 6605, 6606, 6607, 6608, 6609, 6610, 6611, 6612, 6613, 6614, 6615, 6616}",sbc013,41,KENDRA,1123.49,1125.64,5994293
1550,1548,"{6617, 6618, 6619, 6620, 6621}",sbc013,45,KEVIN,1125.14,1126.09,2763444
1551,1549,"{6622, 6623, 6624, 6625}",sbc013,44,WENDY,1125.69,1126.69,2912893
1552,1550,"{6626, 6627}",sbc013,44,WENDY,1126.69,1127.16,2912893
1553,1551,"{6628}",sbc013,42,KEN,1126.69,1126.89,4897899
1554,1552,"{}",sbc013,42,KEN,1127.16,1127.49,4897899
1555,1553,"{6629, 6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637}",sbc013,43,MARCI,1127.49,1129.79,9067551
1556,1554,"{6638}",sbc013,42,KEN,1127.69,1128.36,4897899
1557,1555,"{6639, 6640}",sbc013,44,WENDY,1128.05,1128.36,2912893
1558,1556,"{6641, 6642, 6643}",sbc013,44,WENDY,1128.36,1129.30,2912893
1559,1557,"{6644, 6645}",sbc013,44,WENDY,1129.30,1129.89,2912893
1560,1558,"{6646, 6647, 6648}",sbc013,44,WENDY,1129.89,1130.54,2912893
1561,1559,"{}",sbc013,0000,MANY,1130.54,1132.14,12083835
1562,1560,"{6649, 6650, 6651, 6652, 6653}",sbc013,45,KEVIN,1132.14,1133.21,2763444
1563,1561,"{}",sbc013,44,WENDY,1133.06,1133.64,2912893
1564,1562,"{6654, 6655, 6656, 6657}",sbc013,44,WENDY,1133.64,1134.19,2912893
1565,1563,"{6658, 6659, 6660}",sbc013,41,KENDRA,1133.76,1134.19,5994293
1566,1564,"{6661, 6662, 6663, 6664}",sbc013,45,KEVIN,1134.19,1134.90,2763444
1567,1565,"{6665, 6666, 6667, 6668}",sbc013,44,WENDY,1134.19,1134.90,2912893
1568,1566,"{6669, 6670, 6671, 6672, 6673, 6674}",sbc013,43,MARCI,1134.19,1135.33,9067551
1569,1567,"{6675, 6676, 6677, 6678, 6679, 6680, 6681}",sbc013,43,MARCI,1135.33,1136.88,9067551
1570,1568,"{6682, 6683, 6684}",sbc013,45,KEVIN,1135.55,1136.10,2763444
1571,1569,"{6685, 6686, 6687, 6688, 6689, 6690, 6691, 6692}",sbc013,45,KEVIN,1136.10,1138.05,2763444
1572,1570,"{6693, 6694, 6695, 6696}",sbc013,42,KEN,1137.15,1138.05,4897899
1573,1571,"{6697, 6698}",sbc013,45,KEVIN,1138.05,1138.55,2763444
1574,1572,"{6699, 6700}",sbc013,45,KEVIN,1138.55,1141.55,2763444
1575,1573,"{6701, 6702, 6703, 6704}",sbc013,43,MARCI,1141.55,1142.75,9067551
1576,1574,"{6705, 6706, 6707, 6708, 6709, 6710, 6711}",sbc013,42,KEN,1141.90,1143.40,4897899
1577,1575,"{6712, 6713, 6714, 6715, 6716, 6717, 6718}",sbc013,41,KENDRA,1142,1143.70,5994293
1578,1576,"{6719}",sbc013,45,KEVIN,1143.40,1143.70,2763444
1579,1577,"{6720}",sbc013,43,MARCI,1142.75,1144.40,9067551
1580,1578,"{6721, 6722, 6723}",sbc013,45,KEVIN,1144.40,1145.65,2763444
1581,1579,"{6724, 6725}",sbc013,42,KEN,1144.77,1145.65,4897899
1582,1580,"{6726}",sbc013,42,KEN,1145.65,1147.80,4897899
1583,1581,"{6727, 6728}",sbc013,41,KENDRA,1145.75,1146.24,5994293
1584,1582,"{6729}",sbc013,45,KEVIN,1146.26,1147.86,2763444
1585,1583,"{6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738}",sbc013,41,KENDRA,1146.24,1147.86,5994293
1586,1584,"{6739, 6740, 6741, 6742}",sbc013,41,KENDRA,1147.86,1149.54,5994293
1587,1585,"{6743}",sbc013,42,KEN,1147.86,1149.12,4897899
1588,1586,"{6744}",sbc013,43,MARCI,1149.12,1149.97,9067551
1589,1587,"{6745, 6746}",sbc013,41,KENDRA,1149.97,1150.84,5994293
1590,1588,"{6747}",sbc013,42,KEN,1149.97,1150.60,4897899
1591,1589,"{6748, 6749, 6750, 6751, 6752, 6753, 6754, 6755}",sbc013,45,KEVIN,1150.60,1152.35,2763444
1592,1590,"{6756, 6757, 6758, 6759, 6760, 6761, 6762, 6763, 6764}",sbc013,43,MARCI,1151.07,1153.22,9067551
1593,1591,"{6765}",sbc013,41,KENDRA,1152.20,1152.69,5994293
1594,1592,"{6766, 6767, 6768}",sbc013,41,KENDRA,1153.22,1154.34,5994293
1595,1593,"{6769, 6770, 6771, 6772, 6773, 6774, 6775, 6776}",sbc013,42,KEN,1153.22,1154.88,4897899
1596,1594,"{6777, 6778}",sbc013,43,MARCI,1153.22,1155.20,9067551
1597,1595,"{6779}",sbc013,42,KEN,1154.88,1155.25,4897899
1598,1596,"{6780}",sbc013,43,MARCI,1155.20,1156.50,9067551
1599,1597,"{6781}",sbc013,41,KENDRA,1155.47,1155.72,5994293
1600,1598,"{6782}",sbc013,0000,ENVIRONMENT,1156.50,1156.97,12083835
1601,1599,"{6783}",sbc013,41,KENDRA,1156.97,1157.67,5994293
1602,1600,"{6784, 6785, 6786, 6787, 6788, 6789, 6790, 6791, 6792}",sbc013,43,MARCI,1157.39,1160.04,9067551
1603,1601,"{6793}",sbc013,43,MARCI,1158.77,1159.19,9067551
1604,1602,"{6794}",sbc013,45,KEVIN,1159.49,1160.04,2763444
1605,1603,"{6795, 6796, 6797}",sbc013,45,KEVIN,1160.04,1160.95,2763444
1606,1604,"{6798}",sbc013,43,MARCI,1160.04,1161.89,9067551
1607,1605,"{6799, 6800, 6801, 6802, 6803}",sbc013,41,KENDRA,1160.04,1160.75,5994293
1608,1606,"{6804, 6805, 6806, 6807}",sbc013,41,KENDRA,1160.75,1161.15,5994293
1609,1607,"{6808, 6809, 6810, 6811, 6812, 6813, 6814}",sbc013,45,KEVIN,1161.15,1162.25,2763444
1610,1608,"{6815, 6816, 6817, 6818, 6819, 6820, 6821, 6822, 6823}",sbc013,45,KEVIN,1162.25,1163.59,2763444
1611,1609,"{6824, 6825, 6826}",sbc013,41,KENDRA,1163.17,1164.91,5994293
1612,1610,"{6827, 6828, 6829, 6830, 6831, 6832, 6833}",sbc013,44,WENDY,1163.46,1164.91,2912893
1613,1611,"{6834, 6835, 6836, 6837}",sbc013,44,WENDY,1164.91,1166.36,2912893
1614,1612,"{6838, 6839, 6840, 6841, 6842}",sbc013,41,KENDRA,1166.36,1167.51,5994293
1615,1613,"{6843, 6844, 6845, 6846, 6847, 6848}",sbc013,45,KEVIN,1167.16,1168.31,2763444
1616,1614,"{6849, 6850}",sbc013,44,WENDY,1168.31,1169.11,2912893
1617,1615,"{6851, 6852}",sbc013,43,MARCI,1169.11,1170.23,9067551
1618,1616,"{6853, 6854}",sbc013,45,KEVIN,1170.08,1170.43,2763444
1619,1617,"{6855, 6856, 6857, 6858, 6859, 6860}",sbc013,44,WENDY,1170.08,1171.15,2912893
1620,1618,"{6861, 6862, 6863}",sbc013,44,WENDY,1171.15,1171.96,2912893
1621,1619,"{6864}",sbc013,43,MARCI,1171.15,1171.60,9067551
1622,1620,"{6865}",sbc013,45,KEVIN,1171.60,1172.30,2763444
1623,1621,"{6866, 6867, 6868, 6869, 6870, 6871, 6872, 6873}",sbc013,43,MARCI,1171.95,1173.41,9067551
1624,1622,"{6874, 6875}",sbc013,44,WENDY,1172.73,1173.83,2912893
1625,1623,"{6876, 6877, 6878, 6879, 6880}",sbc013,43,MARCI,1173.41,1174.38,9067551
1626,1624,"{6881, 6882, 6883, 6884, 6885}",sbc013,43,MARCI,1174.38,1175.33,9067551
1627,1625,"{6886, 6887, 6888}",sbc013,41,KENDRA,1174.85,1175.25,5994293
1628,1626,"{6889, 6890, 6891}",sbc013,43,MARCI,1175.33,1175.88,9067551
1629,1627,"{6892, 6893, 6894, 6895, 6896, 6897, 6898}",sbc013,41,KENDRA,1175.25,1176.57,5994293
1630,1628,"{6899, 6900, 6901, 6902, 6903}",sbc013,41,KENDRA,1176.57,1177.48,5994293
1631,1629,"{6904, 6905, 6906, 6907, 6908}",sbc013,41,KENDRA,1177.48,1178.48,5994293
1632,1630,"{6909, 6910, 6911}",sbc013,44,WENDY,1177.68,1177.98,2912893
1633,1631,"{6912, 6913, 6914, 6915}",sbc013,43,MARCI,1177.68,1178.08,9067551
1634,1632,"{6916, 6917, 6918, 6919, 6920, 6921}",sbc013,44,WENDY,1177.98,1178.80,2912893
1635,1633,"{6922, 6923, 6924, 6925, 6926, 6927, 6928, 6929, 6930, 6931, 6932}",sbc013,43,MARCI,1178.08,1180.70,9067551
1636,1634,"{6933, 6934}",sbc013,43,MARCI,1180.70,1180.99,9067551
1637,1635,"{6935, 6936, 6937, 6938, 6939, 6940}",sbc013,45,KEVIN,1180.80,1182.09,2763444
1638,1636,"{6941, 6942, 6943, 6944, 6945, 6946, 6947, 6948}",sbc013,43,MARCI,1180.99,1182.49,9067551
1639,1637,"{6949, 6950, 6951, 6952, 6953, 6954, 6955, 6956, 6957}",sbc013,41,KENDRA,1182.16,1183.69,5994293
1640,1638,"{6958, 6959, 6960}",sbc013,45,KEVIN,1182.16,1182.91,2763444
1641,1639,"{6961, 6962}",sbc013,45,KEVIN,1182.91,1183.26,2763444
1642,1640,"{6963, 6964}",sbc013,41,KENDRA,1183.69,1183.99,5994293
1643,1641,"{6965}",sbc013,44,WENDY,1183.99,1184.26,2912893
1644,1642,"{6966, 6967, 6968, 6969, 6970}",sbc013,41,KENDRA,1183.99,1184.84,5994293
1645,1643,"{6971}",sbc013,44,WENDY,1184.63,1184.84,2912893
1646,1644,"{6972, 6973, 6974, 6975, 6976}",sbc013,41,KENDRA,1184.84,1185.59,5994293
1647,1645,"{6977, 6978, 6979, 6980, 6981, 6982}",sbc013,41,KENDRA,1185.59,1186.59,5994293
1648,1646,"{6983, 6984}",sbc013,45,KEVIN,1185.83,1186.24,2763444
1649,1647,"{6985, 6986, 6987}",sbc013,41,KENDRA,1186.59,1187.44,5994293
1650,1648,"{6988, 6989, 6990, 6991, 6992, 6993, 6994, 6995, 6996, 6997}",sbc013,41,KENDRA,1187.44,1189.54,5994293
1651,1649,"{6998, 6999}",sbc013,45,KEVIN,1188.79,1189.14,2763444
1652,1650,"{7000, 7001}",sbc013,41,KENDRA,1189.54,1189.79,5994293
1653,1651,"{7002}",sbc013,0000,ENVIRONMENT,1189.79,1189.79,12083835
1654,1652,"{7003, 7004, 7005, 7006, 7007, 7008}",sbc013,41,KENDRA,1189.79,1191.04,5994293
1655,1653,"{7009, 7010, 7011, 7012, 7013, 7014, 7015}",sbc013,45,KEVIN,1189.79,1191.04,2763444
1656,1654,"{7016, 7017}",sbc013,43,MARCI,1190.06,1190.41,9067551
1657,1655,"{7018, 7019, 7020, 7021, 7022, 7023, 7024}",sbc013,43,MARCI,1190.41,1191.64,9067551
1658,1656,"{7025, 7026, 7027, 7028}",sbc013,44,WENDY,1191.31,1192.56,2912893
1659,1657,"{7029, 7030, 7031, 7032}",sbc013,41,KENDRA,1192.56,1193.34,5994293
1660,1658,"{7033, 7034, 7035}",sbc013,41,KENDRA,1193.35,1193.89,5994293
1661,1659,"{7036, 7037}",sbc013,44,WENDY,1193.89,1194.61,2912893
1662,1660,"{7038, 7039}",sbc013,44,WENDY,1194.61,1195.26,2912893
1663,1661,"{7040, 7041, 7042, 7043, 7044, 7045}",sbc013,44,WENDY,1195.26,1196.61,2912893
1664,1662,"{7046, 7047, 7048, 7049, 7050}",sbc013,44,WENDY,1196.61,1197.56,2912893
1665,1663,"{7051, 7052, 7053}",sbc013,41,KENDRA,1197.56,1198.74,5994293
1666,1664,"{7054, 7055, 7056, 7057, 7058, 7059, 7060, 7061, 7062, 7063, 7064, 7065}",sbc013,41,KENDRA,1198.74,1200.76,5994293
1667,1665,"{7066, 7067}",sbc013,42,KEN,1200.11,1200.38,4897899
1668,1666,"{7068, 7069, 7070}",sbc013,42,KEN,1200.38,1200.76,4897899
1669,1667,"{7071, 7072, 7073, 7074, 7075, 7076, 7077}",sbc013,45,KEVIN,1200.46,1201.37,2763444
1670,1668,"{7078, 7079, 7080, 7081}",sbc013,43,MARCI,1200.76,1201.37,9067551
1671,1669,"{7082, 7083, 7084, 7085}",sbc013,45,KEVIN,1201.37,1201.62,2763444
1672,1670,"{7086, 7087, 7088, 7089, 7090, 7091, 7092, 7093, 7094, 7095, 7096, 7097, 7098, 7099, 7100, 7101}",sbc013,43,MARCI,1201.37,1204.47,9067551
1673,1671,"{7102, 7103, 7104}",sbc013,41,KENDRA,1201.87,1202.32,5994293
1674,1672,"{7105}",sbc013,42,KEN,1202.32,1202.87,4897899
1675,1673,"{7106}",sbc013,44,WENDY,1204.10,1204.47,2912893
1676,1674,"{7107, 7108, 7109}",sbc013,43,MARCI,1204.47,1205.03,9067551
1677,1675,"{7110, 7111, 7112}",sbc013,41,KENDRA,1204.47,1205.03,5994293
1678,1676,"{7113, 7114}",sbc013,41,KENDRA,1205.03,1205.58,5994293
1679,1677,"{7115, 7116, 7117, 7118, 7119}",sbc013,41,KENDRA,1205.58,1206.43,5994293
1680,1678,"{7120, 7121, 7122, 7123}",sbc013,41,KENDRA,1206.43,1207.73,5994293
1681,1679,"{7124, 7125, 7126}",sbc013,42,KEN,1207.73,1208.36,4897899
1682,1680,"{7127, 7128}",sbc013,42,KEN,1208.36,1209.13,4897899
1683,1681,"{7129, 7130, 7131}",sbc013,41,KENDRA,1208.36,1209.13,5994293
1684,1682,"{7132, 7133, 7134, 7135}",sbc013,41,KENDRA,1209.13,1209.90,5994293
1685,1683,"{7136, 7137, 7138, 7139, 7140}",sbc013,45,KEVIN,1209.18,1210.21,2763444
1686,1684,"{7141, 7142, 7143, 7144, 7145, 7146}",sbc013,41,KENDRA,1209.90,1211.21,5994293
1687,1685,"{7147, 7148, 7149}",sbc013,45,KEVIN,1210.21,1210.71,2763444
1688,1686,"{7150, 7151}",sbc013,45,KEVIN,1210.71,1211.01,2763444
1689,1687,"{7152, 7153, 7154}",sbc013,45,KEVIN,1211.21,1211.66,2763444
1690,1688,"{7155, 7156}",sbc013,45,KEVIN,1211.66,1211.91,2763444
1691,1689,"{7157, 7158, 7159, 7160, 7161}",sbc013,45,KEVIN,1211.91,1212.51,2763444
1692,1690,"{7162, 7163, 7164}",sbc013,44,WENDY,1212.51,1213.21,2912893
1693,1691,"{7165}",sbc013,42,KEN,1212.91,1213.61,4897899
1694,1692,"{7166, 7167, 7168, 7169}",sbc013,44,WENDY,1213.21,1213.81,2912893
1695,1693,"{7170, 7171, 7172, 7173, 7174, 7175}",sbc013,44,WENDY,1213.81,1214.99,2912893
1696,1694,"{7176, 7177}",sbc013,41,KENDRA,1214.99,1215.33,5994293
1697,1695,"{7178, 7179, 7180, 7181}",sbc013,44,WENDY,1215.06,1215.86,2912893
1698,1696,"{7182, 7183, 7184, 7185, 7186}",sbc013,41,KENDRA,1215.33,1216.26,5994293
1699,1697,"{7187, 7188, 7189, 7190}",sbc013,41,KENDRA,1216.26,1216.96,5994293
1700,1698,"{7191, 7192, 7193, 7194, 7195, 7196, 7197}",sbc013,41,KENDRA,1216.96,1218.46,5994293
1701,1699,"{7198, 7199, 7200, 7201, 7202, 7203}",sbc013,43,MARCI,1217.01,1218.46,9067551
1702,1700,"{7204, 7205, 7206, 7207}",sbc013,42,KEN,1218.46,1219.49,4897899
1703,1701,"{7208, 7209}",sbc013,41,KENDRA,1219.52,1219.78,5994293
1704,1702,"{7210, 7211, 7212}",sbc013,43,MARCI,1219.49,1220.14,9067551
1705,1703,"{7213, 7214, 7215, 7216, 7217}",sbc013,41,KENDRA,1219.78,1220.33,5994293
1706,1704,"{7218, 7219}",sbc013,43,MARCI,1220.14,1220.59,9067551
1707,1705,"{7220, 7221, 7222}",sbc013,45,KEVIN,1220.59,1221.20,2763444
1708,1706,"{7223, 7224}",sbc013,42,KEN,1220.96,1221.20,4897899
1709,1707,"{7225, 7226, 7227}",sbc013,45,KEVIN,1221.20,1221.76,2763444
1710,1708,"{7228, 7229, 7230}",sbc013,45,KEVIN,1221.76,1222.06,2763444
1711,1709,"{7231, 7232, 7233, 7234, 7235, 7236, 7237}",sbc013,41,KENDRA,1222.06,1223.26,5994293
1712,1710,"{7238, 7239, 7240, 7241}",sbc013,43,MARCI,1222.33,1223.26,9067551
1713,1711,"{7242, 7243, 7244, 7245, 7246, 7247, 7248, 7249}",sbc013,44,WENDY,1223.26,1224.55,2912893
1714,1712,"{7250, 7251, 7252, 7253, 7254}",sbc013,41,KENDRA,1223.92,1224.90,5994293
1715,1713,"{7255, 7256, 7257, 7258, 7259, 7260, 7261, 7262, 7263, 7264, 7265}",sbc013,43,MARCI,1224.90,1227.23,9067551
1716,1714,"{7266, 7267}",sbc013,41,KENDRA,1227.23,1227.53,5994293
1717,1715,"{7268, 7269, 7270, 7271}",sbc013,41,KENDRA,1227.53,1228.23,5994293
1718,1716,"{7272, 7273, 7274, 7275, 7276, 7277}",sbc013,41,KENDRA,1228.23,1229.43,5994293
1719,1717,"{7278, 7279, 7280}",sbc013,43,MARCI,1229.43,1230.08,9067551
1720,1718,"{7281, 7282, 7283, 7284, 7285, 7286, 7287, 7288}",sbc013,43,MARCI,1230.08,1231.63,9067551
1721,1719,"{7289, 7290, 7291}",sbc013,41,KENDRA,1231.63,1232.03,5994293
1722,1720,"{7292, 7293}",sbc013,41,KENDRA,1232.03,1232.33,5994293
1723,1721,"{7294, 7295}",sbc013,41,KENDRA,1232.33,1232.78,5994293
1724,1722,"{7296, 7297, 7298}",sbc013,41,KENDRA,1232.78,1232.98,5994293
1725,1723,"{7299, 7300, 7301, 7302, 7303, 7304, 7305}",sbc013,41,KENDRA,1232.98,1233.96,5994293
1726,1724,"{7306, 7307}",sbc013,41,KENDRA,1233.96,1234.44,5994293
1727,1725,"{7308, 7309, 7310, 7311, 7312, 7313, 7314, 7315}",sbc013,43,MARCI,1233.96,1235.49,9067551
1728,1726,"{7316, 7317, 7318, 7319, 7320, 7321, 7322}",sbc013,43,MARCI,1235.49,1236.62,9067551
1729,1727,"{7323, 7324, 7325, 7326}",sbc013,43,MARCI,1236.62,1237.37,9067551
1730,1728,"{7327, 7328, 7329, 7330, 7331}",sbc013,41,KENDRA,1237.37,1238.82,5994293
1731,1729,"{7332, 7333, 7334, 7335, 7336}",sbc013,42,KEN,1238.82,1240.02,4897899
1732,1730,"{7337, 7338}",sbc013,41,KENDRA,1239.79,1240.22,5994293
1733,1731,"{7339, 7340}",sbc013,41,KENDRA,1240.22,1241.07,5994293
1734,1732,"{7341, 7342, 7343, 7344}",sbc013,42,KEN,1241.07,1242.02,4897899
1735,1733,"{7345, 7346}",sbc013,42,KEN,1242.02,1243.42,4897899
1736,1734,"{7347, 7348, 7349, 7350, 7351, 7352}",sbc013,42,KEN,1243.42,1244.12,4897899
1737,1735,"{7353, 7354, 7355}",sbc013,44,WENDY,1243.67,1244.57,2912893
1738,1736,"{7356, 7357, 7358, 7359, 7360, 7361, 7362}",sbc013,42,KEN,1244.12,1244.72,4897899
1739,1737,"{7363, 7364, 7365, 7366, 7367, 7368}",sbc013,42,KEN,1244.72,1245.37,4897899
1740,1738,"{7369, 7370, 7371, 7372, 7373, 7374}",sbc013,41,KENDRA,1244.72,1245.49,5994293
