unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1388,1388,"{}",sbc008,24,ARNOLD,1384.29,1384.79,7819317
1389,1389,"{6525, 6526, 6527, 6528}",sbc008,24,ARNOLD,1384.79,1390.04,7819317
1390,1390,"{6529}",sbc008,21,RICKIE,1386.24,1386.69,7912522
1391,1391,"{6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6539}",sbc008,23,REBECCA,1390.04,1392.74,2915693
1392,1392,"{6540, 6541}",sbc008,23,REBECCA,1392.74,1393.74,2915693
1393,1393,"{6542}",sbc008,21,RICKIE,1393.04,1393.94,7912522
1394,1394,"{6543, 6544, 6545, 6546}",sbc008,24,ARNOLD,1393.29,1393.74,7819317
1395,1395,"{6547, 6548, 6549, 6550, 6551, 6552, 6553, 6554}",sbc008,24,ARNOLD,1393.74,1394.84,7819317
1396,1396,"{6555}",sbc008,23,REBECCA,1394.39,1395.19,2915693
1397,1397,"{6556, 6557, 6558}",sbc008,21,RICKIE,1395.19,1395.94,7912522
1398,1398,"{6559, 6560, 6561, 6562, 6563, 6564, 6565}",sbc008,24,ARNOLD,1395.59,1396.29,7819317
1399,1399,"{6566, 6567, 6568, 6569, 6570, 6571, 6572}",sbc008,24,ARNOLD,1396.29,1397.79,7819317
1400,1400,"{6573}",sbc008,21,RICKIE,1397.79,1398.04,7912522
1401,1401,"{}",sbc008,23,REBECCA,1398.04,1398.59,2915693
1402,1402,"{6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584}",sbc008,24,ARNOLD,1398.59,1400.39,7819317
1403,1403,"{6585, 6586, 6587, 6588}",sbc008,21,RICKIE,1400.39,1402.24,7912522
1404,1404,"{6589, 6590, 6591, 6592, 6593, 6594, 6595}",sbc008,22,JUNE,1401.29,1403.59,9052021
1405,1405,"{6596, 6597, 6598}",sbc008,23,REBECCA,1403.59,1404.79,2915693
1406,1406,"{6599, 6600, 6601}",sbc008,23,REBECCA,1404.79,1405.14,2915693
1407,1407,"{6602, 6603, 6604}",sbc008,23,REBECCA,1405.14,1405.84,2915693
1408,1408,"{6605, 6606, 6607, 6608, 6609, 6610, 6611, 6612, 6613, 6614}",sbc008,23,REBECCA,1405.84,1407.94,2915693
1409,1409,"{6615, 6616, 6617, 6618, 6619, 6620, 6621, 6622}",sbc008,23,REBECCA,1407.94,1409.59,2915693
1410,1410,"{6623}",sbc008,21,RICKIE,1409.01,1409.21,7912522
1411,1411,"{6624, 6625, 6626, 6627}",sbc008,23,REBECCA,1409.59,1410.64,2915693
1412,1412,"{6628, 6629, 6630, 6631, 6632, 6633, 6634}",sbc008,23,REBECCA,1410.64,1412.19,2915693
1413,1413,"{6635, 6636, 6637, 6638, 6639, 6640}",sbc008,23,REBECCA,1412.19,1413.39,2915693
1414,1414,"{6641, 6642, 6643, 6644}",sbc008,23,REBECCA,1413.39,1414.59,2915693
1415,1415,"{6645, 6646, 6647, 6648, 6649, 6650, 6651, 6652, 6653, 6654, 6655}",sbc008,23,REBECCA,1414.59,1417.14,2915693
1416,1416,"{6656, 6657, 6658}",sbc008,21,RICKIE,1417.14,1417.64,7912522
1417,1417,"{6659, 6660, 6661, 6662, 6663, 6664}",sbc008,23,REBECCA,1417.34,1418.69,2915693
1418,1418,"{6665, 6666, 6667, 6668, 6669, 6670, 6671, 6672, 6673, 6674, 6675}",sbc008,23,REBECCA,1418.69,1420.14,2915693
1419,1419,"{6676, 6677}",sbc008,23,REBECCA,1420.14,1420.51,2915693
1420,1420,"{6678, 6679, 6680, 6681, 6682, 6683, 6684}",sbc008,22,JUNE,1420.32,1421.72,9052021
1421,1421,"{6685, 6686, 6687, 6688}",sbc008,23,REBECCA,1421.72,1422.92,2915693
1422,1422,"{6689, 6690, 6691}",sbc008,23,REBECCA,1422.92,1423.62,2915693
1423,1423,"{6692, 6693, 6694, 6695, 6696, 6697, 6698, 6699, 6700}",sbc008,22,JUNE,1423.62,1425.82,9052021
1424,1424,"{6701, 6702, 6703, 6704, 6705, 6706, 6707}",sbc008,23,REBECCA,1425.47,1427.47,2915693
1425,1425,"{6708, 6709, 6710}",sbc008,23,REBECCA,1427.47,1428.07,2915693
1426,1426,"{6711, 6712, 6713, 6714, 6715, 6716}",sbc008,23,REBECCA,1428.07,1429.67,2915693
1427,1427,"{6717, 6718, 6719, 6720, 6721}",sbc008,23,REBECCA,1429.67,1431.67,2915693
1428,1428,"{6722, 6723}",sbc008,21,RICKIE,1431.47,1431.97,7912522
1429,1429,"{6724, 6725, 6726, 6727, 6728}",sbc008,23,REBECCA,1431.67,1432.82,2915693
1430,1430,"{6729, 6730, 6731, 6732, 6733}",sbc008,23,REBECCA,1432.82,1433.72,2915693
1431,1431,"{6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741, 6742, 6743, 6744}",sbc008,23,REBECCA,1433.72,1435.87,2915693
1432,1432,"{6745, 6746, 6747, 6748, 6749, 6750}",sbc008,23,REBECCA,1435.87,1437.82,2915693
1433,1433,"{6751, 6752}",sbc008,21,RICKIE,1436.82,1437.27,7912522
1434,1434,"{6753, 6754, 6755}",sbc008,23,REBECCA,1437.92,1439.02,2915693
1435,1435,"{6756, 6757}",sbc008,21,RICKIE,1439.02,1439.67,7912522
1436,1436,"{6758, 6759, 6760, 6761, 6762, 6763, 6764, 6765}",sbc008,21,RICKIE,1439.67,1441.22,7912522
1437,1437,"{6766, 6767, 6768, 6769, 6770, 6771, 6772, 6773}",sbc008,21,RICKIE,1441.22,1442.97,7912522
1438,1438,"{6774}",sbc008,21,RICKIE,1442.97,1443.27,7912522
1439,1439,"{6775, 6776, 6777}",sbc008,23,REBECCA,1443.27,1443.79,2915693
1440,1440,"{6778, 6779}",sbc008,21,RICKIE,1443.68,1444.19,7912522
1441,1441,"{6780, 6781, 6782}",sbc008,21,RICKIE,1444.19,1444.74,7912522
1442,1442,"{6783, 6784, 6785, 6786}",sbc008,23,REBECCA,1444.19,1444.89,2915693
1443,1443,"{6787, 6788, 6789, 6790, 6791}",sbc008,21,RICKIE,1444.89,1445.69,7912522
1444,1444,"{6792, 6793, 6794, 6795, 6796, 6797}",sbc008,21,RICKIE,1445.69,1446.74,7912522
1445,1445,"{6798, 6799, 6800}",sbc008,21,RICKIE,1446.74,1447.44,7912522
1446,1446,"{6801, 6802, 6803, 6804, 6805, 6806, 6807}",sbc008,21,RICKIE,1447.44,1448.79,7912522
1447,1447,"{6808, 6809, 6810, 6811, 6812, 6813, 6814}",sbc008,21,RICKIE,1448.79,1449.99,7912522
1448,1448,"{6815, 6816}",sbc008,23,REBECCA,1448.94,1449.29,2915693
1449,1449,"{6817, 6818, 6819, 6820, 6821, 6822}",sbc008,21,RICKIE,1449.99,1451.34,7912522
1450,1450,"{6823, 6824, 6825, 6826, 6827}",sbc008,21,RICKIE,1451.34,1452.24,7912522
1451,1451,"{6828, 6829, 6830, 6831, 6832}",sbc008,21,RICKIE,1452.24,1453.54,7912522
1452,1452,"{6833, 6834, 6835, 6836, 6837}",sbc008,21,RICKIE,1453.54,1454.69,7912522
1453,1453,"{6838, 6839, 6840, 6841, 6842, 6843, 6844, 6845}",sbc008,21,RICKIE,1454.69,1456.59,7912522
1454,1454,"{6846, 6847}",sbc008,21,RICKIE,1456.59,1456.84,7912522
1455,1455,"{6848, 6849, 6850}",sbc008,21,RICKIE,1456.84,1457.34,7912522
1456,1456,"{6851, 6852, 6853, 6854, 6855, 6856, 6857}",sbc008,21,RICKIE,1457.34,1459.44,7912522
1457,1457,"{6858, 6859}",sbc008,23,REBECCA,1459.44,1459.94,2915693
1458,1458,"{6860, 6861}",sbc008,21,RICKIE,1459.44,1460.14,7912522
1459,1459,"{6862, 6863, 6864}",sbc008,21,RICKIE,1460.14,1460.84,7912522
1460,1460,"{6865, 6866}",sbc008,21,RICKIE,1460.84,1461.34,7912522
1461,1461,"{6867, 6868}",sbc008,23,REBECCA,1461.09,1461.34,2915693
1462,1462,"{6869, 6870}",sbc008,21,RICKIE,1461.34,1462.44,7912522
1463,1463,"{6871, 6872}",sbc008,21,RICKIE,1462.44,1462.64,7912522
1464,1464,"{6873, 6874, 6875, 6876, 6877, 6878}",sbc008,21,RICKIE,1462.64,1463.77,7912522
1465,1465,"{6879, 6880, 6881, 6882, 6883, 6884, 6885}",sbc008,21,RICKIE,1463.79,1465.19,7912522
1466,1466,"{6886, 6887, 6888, 6889}",sbc008,23,REBECCA,1465.19,1466.74,2915693
1467,1467,"{6890, 6891, 6892}",sbc008,23,REBECCA,1466.74,1467.09,2915693
1468,1468,"{6893, 6894, 6895, 6896, 6897}",sbc008,23,REBECCA,1467.09,1467.74,2915693
1469,1469,"{6898, 6899}",sbc008,21,RICKIE,1467.56,1467.96,7912522
1470,1470,"{6900, 6901, 6902, 6903, 6904, 6905, 6906, 6907, 6908, 6909, 6910, 6911, 6912, 6913, 6914}",sbc008,23,REBECCA,1467.74,1470.81,2915693
1471,1471,"{6915, 6916, 6917, 6918, 6919, 6920, 6921}",sbc008,23,REBECCA,1470.81,1472.61,2915693
1472,1472,"{6922, 6923}",sbc008,21,RICKIE,1472.51,1472.86,7912522
1473,1473,"{6924, 6925, 6926, 6927, 6928, 6929, 6930, 6931, 6932, 6933}",sbc008,23,REBECCA,1472.61,1474.36,2915693
1474,1474,"{6934, 6935}",sbc008,21,RICKIE,1474.36,1474.86,7912522
1475,1475,"{6936, 6937}",sbc008,21,RICKIE,1474.86,1475.26,7912522
1476,1476,"{6938, 6939, 6940, 6941, 6942, 6943, 6944, 6945, 6946}",sbc008,23,REBECCA,1475.26,1480.93,2915693
1477,1477,"{6947}",sbc008,24,ARNOLD,1480.93,1481.98,7819317
1478,1478,"{6948, 6949, 6950}",sbc008,22,JUNE,1481.98,1483.03,9052021
1479,1479,"{6951, 6952, 6953}",sbc008,23,REBECCA,1483.03,1483.53,2915693
1480,1480,"{6954, 6955, 6956}",sbc008,23,REBECCA,1483.53,1484.98,2915693
1481,1481,"{6957, 6958, 6959, 6960, 6961, 6962, 6963, 6964, 6965}",sbc008,23,REBECCA,1485.43,1490.29,2915693
1482,1482,"{6966, 6967, 6968}",sbc008,21,RICKIE,1490.29,1491.59,7912522
1483,1483,"{6969, 6970, 6971, 6972}",sbc008,23,REBECCA,1491.59,1492.54,2915693
1484,1484,"{6973, 6974, 6975, 6976, 6977}",sbc008,23,REBECCA,1492.54,1496.44,2915693
1485,1485,"{6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986, 6987, 6988, 6989, 6990, 6991}",sbc008,22,JUNE,1496.44,1505.16,9052021
1486,1486,"{6992, 6993}",sbc008,23,REBECCA,1504.60,1505.16,2915693
1487,1487,"{6994, 6995, 6996, 6997}",sbc008,21,RICKIE,1505.16,1506.21,7912522
1488,1488,"{6998, 6999}",sbc008,23,REBECCA,1505.66,1506.21,2915693
1489,1489,"{7000, 7001, 7002, 7003, 7004, 7005}",sbc008,23,REBECCA,1506.21,1507.96,2915693
1490,1490,"{7006, 7007, 7008, 7009, 7010, 7011}",sbc008,23,REBECCA,1507.96,1511.16,2915693
1491,1491,"{7012, 7013, 7014, 7015, 7016}",sbc008,23,REBECCA,1511.16,1511.76,2915693
1492,1492,"{7017}",sbc008,23,REBECCA,1511.76,1512.41,2915693
1493,1493,"{7018}",sbc008,22,JUNE,1512.41,1512.78,9052021
1494,1494,"{7019, 7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027, 7028, 7029, 7030, 7031}",sbc008,23,REBECCA,1512.41,1515.19,2915693
1495,1495,"{7032}",sbc008,23,REBECCA,1515.39,1516.89,2915693
1496,1496,"{7033}",sbc008,23,REBECCA,1516.89,1524.59,2915693
