unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1400,1400,"{6808, 6809, 6810, 6811}",sbc002,6,MILES,1415.32,1419.27,7912522
1401,1401,"{6812, 6813, 6814, 6815}",sbc002,6,MILES,1419.27,1420.27,7912522
1402,1402,"{6816, 6817, 6818, 6819, 6820, 6821, 6822, 6823, 6824, 6825}",sbc002,6,MILES,1420.27,1422.92,7912522
1403,1403,"{6826, 6827, 6828}",sbc002,4,HAROLD,1422.92,1423.27,2915693
1404,1404,"{6829, 6830}",sbc002,5,JAMIE,1423.27,1423.57,2763444
1405,1405,"{6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840}",sbc002,5,JAMIE,1423.57,1425.62,2763444
1406,1406,"{6841, 6842}",sbc002,7,PETE,1423.79,1423.99,7819317
1407,1407,"{6843, 6844, 6845}",sbc002,4,HAROLD,1425.62,1427.94,2915693
1408,1408,"{6846, 6847, 6848, 6849, 6850, 6851, 6852, 6853}",sbc002,6,MILES,1427.94,1429.89,7912522
1409,1409,"{6854, 6855, 6856, 6857, 6858, 6859, 6860, 6861}",sbc002,6,MILES,1429.89,1430.94,7912522
1410,1410,"{6862, 6863, 6864}",sbc002,4,HAROLD,1430.94,1431.74,2915693
1411,1411,"{6865, 6866, 6867, 6868, 6869, 6870}",sbc002,5,JAMIE,1431.74,1433.24,2763444
1412,1412,"{6871, 6872, 6873, 6874, 6875}",sbc002,5,JAMIE,1433.24,1433.84,2763444
1413,1413,"{6876, 6877, 6878, 6879}",sbc002,6,MILES,1433.54,1434.29,7912522
1414,1414,"{6880, 6881, 6882}",sbc002,4,HAROLD,1434.29,1435.33,2915693
1415,1415,"{6883, 6884, 6885}",sbc002,4,HAROLD,1435.33,1436.33,2915693
1416,1416,"{6886, 6887}",sbc002,7,PETE,1435.48,1435.73,7819317
1417,1417,"{6888, 6889}",sbc002,5,JAMIE,1436.18,1436.48,2763444
1418,1418,"{6890, 6891, 6892, 6893, 6894}",sbc002,4,HAROLD,1436.48,1437.34,2915693
1419,1419,"{6895, 6896}",sbc002,7,PETE,1436.91,1437.11,7819317
