unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1420,1420,"{6466, 6467, 6468, 6469, 6470, 6471}",sbc016,27,BRAD,1272.17,1273.27,2915669
1421,1421,"{6472, 6473, 6474, 6475, 6476, 6477, 6478}",sbc016,27,BRAD,1273.27,1274.80,2915669
1422,1422,"{6479, 6480, 6481}",sbc016,55,TAMMY,1273.96,1274.61,2763444
1423,1423,"{6482, 6483, 6484}",sbc016,55,TAMMY,1274.61,1275.35,2763444
1424,1424,"{6485}",sbc016,27,BRAD,1275.05,1275.49,2915669
1425,1425,"{6486, 6487, 6488}",sbc016,55,TAMMY,1275.30,1275.82,2763444
1426,1426,"{6489, 6490, 6491}",sbc016,55,TAMMY,1275.84,1276.34,2763444
1427,1427,"{6492, 6493}",sbc016,27,BRAD,1275.81,1276.34,2915669
1428,1428,"{6494, 6495, 6496, 6497}",sbc016,27,BRAD,1276.34,1276.91,2915669
1429,1429,"{6498, 6499, 6500, 6501, 6502}",sbc016,27,BRAD,1276.91,1277.78,2915669
1430,1430,"{6503, 6504}",sbc016,55,TAMMY,1277.71,1278.24,2763444
1431,1431,"{6505, 6506, 6507, 6508, 6509, 6510}",sbc016,27,BRAD,1278.19,1279.35,2915669
1432,1432,"{6511, 6512}",sbc016,55,TAMMY,1278.78,1278.96,2763444
1433,1433,"{6513, 6514, 6515, 6516, 6517, 6518}",sbc016,55,TAMMY,1278.96,1280.42,2763444
1434,1434,"{6519, 6520}",sbc016,27,BRAD,1280.04,1280.62,2915669
1435,1435,"{6521, 6522, 6523, 6524, 6525}",sbc016,55,TAMMY,1280.45,1281.27,2763444
1436,1436,"{6526, 6527, 6528, 6529, 6530}",sbc016,27,BRAD,1280.84,1281.59,2915669
1437,1437,"{6531, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6539, 6540}",sbc016,55,TAMMY,1281.27,1283.59,2763444
1438,1438,"{6541, 6542, 6543}",sbc016,55,TAMMY,1283.53,1283.84,2763444
1439,1439,"{6544, 6545, 6546, 6547, 6548, 6549}",sbc016,55,TAMMY,1283.84,1284.60,2763444
1440,1440,"{6550, 6551}",sbc016,27,BRAD,1284.60,1284.88,2915669
1441,1441,"{6552, 6553, 6554, 6555, 6556}",sbc016,55,TAMMY,1284.88,1285.85,2763444
1442,1442,"{6557, 6558, 6559}",sbc016,27,BRAD,1285.19,1285.49,2915669
1443,1443,"{6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570}",sbc016,27,BRAD,1285.49,1287.88,2915669
1444,1444,"{6571, 6572}",sbc016,55,TAMMY,1287.85,1288.28,2763444
1445,1445,"{6573, 6574, 6575}",sbc016,27,BRAD,1288.16,1288.54,2915669
1446,1446,"{6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584}",sbc016,27,BRAD,1288.54,1290.20,2915669
1447,1447,"{6585, 6586}",sbc016,55,TAMMY,1290.07,1290.57,2763444
1448,1448,"{6587, 6588, 6589, 6590, 6591, 6592, 6593}",sbc016,27,BRAD,1290.32,1291.45,2915669
1449,1449,"{6594, 6595, 6596}",sbc016,55,TAMMY,1290.59,1291.43,2763444
1450,1450,"{6597, 6598, 6599}",sbc016,27,BRAD,1291.45,1291.77,2915669
1451,1451,"{6600, 6601, 6602, 6603, 6604, 6605, 6606}",sbc016,27,BRAD,1291.77,1292.98,2915669
1452,1452,"{6607, 6608, 6609, 6610}",sbc016,55,TAMMY,1292.38,1293.15,2763444
1453,1453,"{6611, 6612, 6613, 6614, 6615}",sbc016,55,TAMMY,1293.15,1293.92,2763444
1454,1454,"{6616, 6617}",sbc016,27,BRAD,1293.49,1294.02,2915669
1455,1455,"{6618, 6619, 6620, 6621, 6622, 6623, 6624, 6625, 6626}",sbc016,55,TAMMY,1293.89,1295.01,2763444
1456,1456,"{6627, 6628}",sbc016,55,TAMMY,1295.01,1295.79,2763444
1457,1457,"{6629, 6630, 6631}",sbc016,55,TAMMY,1295.78,1296.54,2763444
1458,1458,"{6632, 6633, 6634, 6635}",sbc016,55,TAMMY,1296.54,1297.02,2763444
1459,1459,"{6636, 6637}",sbc016,55,TAMMY,1296.98,1297.24,2763444
1460,1460,"{6638, 6639, 6640, 6641, 6642}",sbc016,55,TAMMY,1297.24,1298.05,2763444
1461,1461,"{6643, 6644, 6645, 6646, 6647, 6648}",sbc016,27,BRAD,1298.05,1299.27,2915669
1462,1462,"{6649, 6650}",sbc016,55,TAMMY,1299.27,1299.77,2763444
1463,1463,"{6651, 6652, 6653, 6654, 6655, 6656}",sbc016,27,BRAD,1299.77,1301.03,2915669
1464,1464,"{6657, 6658}",sbc016,55,TAMMY,1300.32,1300.82,2763444
1465,1465,"{6659, 6660}",sbc016,55,TAMMY,1300.82,1301.04,2763444
1466,1466,"{6661, 6662, 6663, 6664, 6665, 6666}",sbc016,27,BRAD,1301.49,1302.46,2915669
1467,1467,"{6667, 6668, 6669, 6670, 6671}",sbc016,55,TAMMY,1301.05,1302.16,2763444
1468,1468,"{6672, 6673, 6674, 6675, 6676}",sbc016,27,BRAD,1302.47,1303.77,2915669
1469,1469,"{6677, 6678}",sbc016,27,BRAD,1303.77,1304.61,2915669
1470,1470,"{6679, 6680}",sbc016,55,TAMMY,1304.03,1304.60,2763444
1471,1471,"{6681, 6682, 6683, 6684}",sbc016,27,BRAD,1304.60,1305.39,2915669
1472,1472,"{6685, 6686}",sbc016,55,TAMMY,1305,1305.38,2763444
1473,1473,"{6687, 6688, 6689}",sbc016,55,TAMMY,1305.38,1305.96,2763444
1474,1474,"{6690}",sbc016,27,BRAD,1305.80,1306.10,2915669
1475,1475,"{6691, 6692}",sbc016,55,TAMMY,1305.98,1306.51,2763444
1476,1476,"{6693, 6694, 6695, 6696}",sbc016,27,BRAD,1306.18,1307.18,2915669
1477,1477,"{6697, 6698, 6699, 6700}",sbc016,27,BRAD,1307.17,1307.87,2915669
1478,1478,"{6701, 6702, 6703, 6704, 6705}",sbc016,27,BRAD,1307.92,1309.57,2915669
1479,1479,"{6706, 6707, 6708, 6709, 6710, 6711}",sbc016,27,BRAD,1309.57,1310.49,2915669
1480,1480,"{6712, 6713, 6714, 6715, 6716, 6717, 6718}",sbc016,27,BRAD,1310.49,1311.66,2915669
1481,1481,"{6719, 6720}",sbc016,55,TAMMY,1310.85,1311.31,2763444
1482,1482,"{6721, 6722, 6723}",sbc016,55,TAMMY,1311.50,1312.39,2763444
1483,1483,"{6724, 6725}",sbc016,55,TAMMY,1312.26,1312.56,2763444
1484,1484,"{6726, 6727, 6728}",sbc016,27,BRAD,1312.27,1312.74,2915669
1485,1485,"{6729, 6730}",sbc016,55,TAMMY,1312.83,1313.32,2763444
1486,1486,"{6731, 6732, 6733}",sbc016,55,TAMMY,1313.56,1313.84,2763444
1487,1487,"{6734, 6735, 6736, 6737, 6738}",sbc016,55,TAMMY,1314.09,1314.91,2763444
1488,1488,"{6739, 6740, 6741, 6742, 6743, 6744, 6745}",sbc016,27,BRAD,1314.20,1315.27,2915669
1489,1489,"{6746, 6747}",sbc016,55,TAMMY,1314.86,1315.44,2763444
1490,1490,"{6748, 6749, 6750}",sbc016,55,TAMMY,1315.41,1315.97,2763444
1491,1491,"{6751, 6752, 6753}",sbc016,27,BRAD,1315.41,1315.97,2915669
1492,1492,"{6754, 6755, 6756, 6757, 6758, 6759}",sbc016,55,TAMMY,1315.95,1317.27,2763444
1493,1493,"{6760, 6761, 6762, 6763}",sbc016,55,TAMMY,1317.27,1317.84,2763444
1494,1494,"{6764, 6765}",sbc016,27,BRAD,1317.44,1317.82,2915669
1495,1495,"{6766, 6767, 6768, 6769, 6770, 6771, 6772, 6773, 6774, 6775}",sbc016,55,TAMMY,1317.88,1319.91,2763444
1496,1496,"{6776, 6777}",sbc016,27,BRAD,1317.88,1318.30,2915669
1497,1497,"{6778, 6779}",sbc016,27,BRAD,1318.94,1319.16,2915669
1498,1498,"{6780, 6781}",sbc016,27,BRAD,1319.16,1319.42,2915669
1499,1499,"{6782, 6783, 6784, 6785}",sbc016,27,BRAD,1319.42,1320.15,2915669
1500,1500,"{6786}",sbc016,55,TAMMY,1320.16,1320.96,2763444
1501,1501,"{6787, 6788}",sbc016,27,BRAD,1320.48,1320.69,2915669
1502,1502,"{6789, 6790, 6791, 6792}",sbc016,27,BRAD,1320.69,1321.34,2915669
1503,1503,"{6793, 6794, 6795, 6796, 6797}",sbc016,27,BRAD,1321.34,1322.06,2915669
1504,1504,"{6798, 6799}",sbc016,55,TAMMY,1321.39,1321.66,2763444
1505,1505,"{6800}",sbc016,55,TAMMY,1322.13,1322.37,2763444
1506,1506,"{6801, 6802, 6803, 6804, 6805, 6806}",sbc016,27,BRAD,1322.43,1323.54,2915669
1507,1507,"{6807, 6808}",sbc016,55,TAMMY,1322.63,1323.31,2763444
1508,1508,"{6809, 6810, 6811}",sbc016,55,TAMMY,1323.53,1323.85,2763444
1509,1509,"{6812, 6813}",sbc016,27,BRAD,1323.85,1324.28,2915669
1510,1510,"{6814}",sbc016,55,TAMMY,1323.85,1324.29,2763444
1511,1511,"{6815, 6816, 6817, 6818, 6819, 6820, 6821, 6822, 6823}",sbc016,55,TAMMY,1324.29,1326.46,2763444
1512,1512,"{6824, 6825}",sbc016,27,BRAD,1324.93,1325.28,2915669
1513,1513,"{6826, 6827, 6828}",sbc016,55,TAMMY,1326.47,1326.84,2763444
1514,1514,"{6829, 6830}",sbc016,27,BRAD,1326.65,1327.17,2915669
1515,1515,"{6831, 6832, 6833}",sbc016,27,BRAD,1326.99,1327.18,2915669
1516,1516,"{6834, 6835, 6836, 6837, 6838, 6839, 6840}",sbc016,55,TAMMY,1327.18,1328.34,2763444
1517,1517,"{6841, 6842, 6843}",sbc016,27,BRAD,1327.34,1327.91,2915669
1518,1518,"{6844, 6845, 6846}",sbc016,55,TAMMY,1328.31,1328.89,2763444
